"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60441779-2","Drymonia tenuis","(Benth.) J.L.Clark","Selbyana","25(2): 207","2005 [19 Dec 2005]","0361-185X","","","","41760463","","","",""
"60441780-2","Glossoloma tetragonoides","(Mansf.) J.L.Clark","Selbyana","25(2): 207","2005 [19 Dec 2005]","0361-185X","","","","41760463","","","",""
"60441781-2","Drymonia teuscheri","(Raymond) J.L.Clark","Selbyana","25(2): 207","2005 [19 Dec 2005]","0361-185X","","","","41760463","","","",""
"60441782-2","Crantzia tigrina","(H.Karst.) J.L.Clark","Selbyana","25(2): 207","2005 [19 Dec 2005]","0361-185X","","","","41760463","","","",""
"60441784-2","Nematanthus pycnophyllus","Chautems, T.Lopes & M.Peixoto","Selbyana","25(2): 217 (220, 223-224; figs. 1, 5)","2005 [19 Dec 2005]","0361-185X","","","","41760464","","","",""
"60441785-2","Nematanthus punctatus","Chautems","Selbyana","25(2): 217 (223-224; figs. 1, 4)","2005 [19 Dec 2005]","0361-185X","","","","41760464","","","",""
"60441786-2","Nematanthus albus","Chautems","Selbyana","25(2): 211 (-214, 223-224; figs. 1-2)","2005 [19 Dec 2005]","0361-185X","","","","41760464","","","",""
"60441787-2","Nematanthus kautskyi","Chautems & Rossini","Selbyana","25(2): 214 (-217, 223-224; figs. 1, 3)","2005 [19 Dec 2005]","0361-185X","","","","41760464","","","",""
"60441788-2","Nematanthus wiehleri","Chautems & M.Peixoto","Selbyana","25(2): 220 (-224; figs. 1, 3)","2005 [19 Dec 2005]","0361-185X","","","","41760464","","","",""
"60441790-2","Gloxinella","(H.E.Moore) Roalson & Boggan","Selbyana","25(2): 227","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441793-2","Nomopyle","Roalson & Boggan","Selbyana","25(2): 232","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441794-2","Gloxiniopsis","Roalson & Boggan","Selbyana","25(2): 228","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441798-2","Gloxinella lindeniana","(Regel) Roalson & Boggan","Selbyana","25(2): 227","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441799-2","Gloxinia erinoides","(DC.) Roalson & Boggan","Selbyana","25(2): 228","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441800-2","Gloxinia xanthophylla","(Poepp.) Roalson & Boggan","Selbyana","25(2): 228","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441801-2","Gloxiniopsis racemosa","(Benth.) Roalson & Boggan","Selbyana","25(2): 229","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441802-2","Kohleria affinis","(Fritsch) Roalson & Boggan","Selbyana","25(2): 229","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441803-2","Kohleria tigridia","(Ohlend.) Roalson & Boggan","Selbyana","25(2): 229","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441816-2","Mandirola rupestris","(Gardner) Roalson & Boggan","Selbyana","25(2): 230","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441817-2","Monopyle reflexa","(Rusby) Roalson & Boggan","Selbyana","25(2): 231","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441818-2","Nomopyle dodsonii","(Wiehler) Roalson & Boggan","Selbyana","25(2): 232","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441819-2","Nomopyle peruviana","(Wiehler) Roalson & Boggan","Selbyana","25(2): 232","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441820-2","Sphaerorrhiza","Roalson & Boggan","Selbyana","25(2): 236","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441821-2","Sphaerorrhiza sarmentiana","(Gardner ex Hook.) Roalson & Boggan","Selbyana","25(2): 236","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441822-2","Sphaerorrhiza burchellii","(S.M.Phillips) Roalson & Boggan","Selbyana","25(2): 236","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60441823-2","trib. Sphaerorrhizeae","Roalson & Boggan","Selbyana","25(2): 236","2005 [19 Dec 2005]","0361-185X","","","","41760465","","","",""
"60445628-2","Coryanthes oscarii","Archila","Selbyana","27(2): 147 (-148; fig. 1)","2007 [dt. 2006; issued on 22 Jan","0361-185X","","","","41760276","","","",""
"60445629-2","Coryanthes angelantha","Archila","Selbyana","27(2): 147 (-148; fig. 2)","2007 [dt. 2006; issued on 22 Jan","0361-185X","","","","41760276","","","",""
"60445630-2","Coryanthes recurvata","Archila","Selbyana","27(2): 147 (-149; fig. 3)","2007 [dt. 2006; issued on 22 Jan","0361-185X","","","","41760276","","","",""
"60445631-2","Coryanthes javieri","Archila","Selbyana","27(2): 149 (148; fig. 4)","2007 [dt. 2006; issued on 22 Jan","0361-185X","","","","41760276","","","",""
"60445632-2","Coryanthes selbyana","Archila","Selbyana","27(2): 149 (-150, 148; fig. 5)","2007 [dt. 2006; issued on 22 Jan","0361-185X","","","","41760276","","","",""
"60445633-2","Coryanthes gustavo-romeroi","Archila","Selbyana","27(2): 150 (-151, 148; fig. 6)","2007 [dt. 2006; issued on 22 Jan","0361-185X","","","","41760276","","","",""
"60445634-2","Coryanthes melissae","Archila","Selbyana","27(2): 152 (-153, 148; fig. 7)","2007 [dt. 2006; issued on 22 Jan","0361-185X","","","","41760276","","","",""
"60445867-2","Alatiglossum herzogii","(Schltr.) Docha Neto","Selbyana","28(1): 3","2007 [22 Jun 2007]","0361-185X","","","","41760289","","","",""
"60445868-2","Guzmania gracilis","H.Luther","Selbyana","28(1): 5 (fig. 1)","2007 [22 Jun 2007]","0361-185X","","","","41760290","","","",""
"60445869-2","Pepinia werffii","H.Luther","Selbyana","28(1): 5 (-8; fig. 2)","2007 [22 Jun 2007]","0361-185X","","","","41760290","","","",""
"60445870-2","Pitcairnia oxapampae","H.Luther","Selbyana","28(1): 8 (fig. 3)","2007 [22 Jun 2007]","0361-185X","","","","41760290","","","",""
"60445871-2","Pitcairnia rojasii","H.Luther","Selbyana","28(1): 8 (-10; fig. 4)","2007 [22 Jun 2007]","0361-185X","","","","41760290","","","",""
"60445872-2","Racinaea macrantha","H.Luther","Selbyana","28(1): 10 (-12; fig. 5)","2007 [22 Jun 2007]","0361-185X","","","","41760290","","","",""
"60447011-2","Gongora boracayanensis","Jenny, Dalström & W.E.Higgins","Selbyana","28(2): 99 (-102; figs. 1-5)","2008 [dt. 2007; issued on 14 Jan","0361-185X","","","","41760297","","","",""
"60447012-2","Catasetum fergusonii","Dodson ex W.E.Higgins","Selbyana","28(2): 103 (-105; fig. 1)","2008 [dt. 2007; issued on 14 Jan","0361-185X","","","","41760298","","","",""
"60447013-2","Cyrtochilum sharoniae","Dalström","Selbyana","28(2): 106 (-108; fig. 1)","2008 [dt. 2007; issued on 14 Jan","0361-185X","","","","41760299","","","",""
"60447014-2","Zygostates morenoi","Toscano","Selbyana","28(2): 109 (-111; fig. 1)","2008 [dt. 2007; issued on 14 Jan","0361-185X","","","","41760300","","","",""
"60447015-2","Ornithocephalus bonitensis","(Dodson) Toscano","Selbyana","28(2): 111","2008 [dt. 2007; issued on 14 Jan","0361-185X","","","","41760300","","","",""
"60447016-2","× Bensteinia ramonensis","Pupulin","Selbyana","28(2): 113 (112-116; figs. 1-2)","2008 [dt. 2007; issued on 14 Jan","0361-185X","","","","41760301","","","",""
"60451293-2","Ada brachypus","(Rchb.f.) Pupulin","Selbyana","28(2): 212","2009 [dt. 2008; issued 7 Jan 200","0361-185X","","","","41760311","","","",""
"60452301-2","Niphaea pumila","Boggan & L.E.Skog","Selbyana","29(2): 173 (fig. 3)","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452302-2","Amalophyllon albiflorum","(Rusby) Boggan, L.E.Skog & Roalson","Selbyana","29(2): 162","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452303-2","Amalophyllon caripense","(Klotzsch & Hanst.) Boggan, L.E.Skog & Roalson","Selbyana","29(2): 162","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452304-2","Amalophyllon clarkii","Boggan, L.E.Skog & Roalson","Selbyana","29(2): 162 (-164; fig. 1)","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452306-2","Amalophyllon divaricatum","(Poepp.) Boggan, L.E.Skog & Roalson","Selbyana","29(2): 164","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452307-2","Amalophyllon laceratum","(C.V.Morton) Boggan, L.E.Skog & Roalson","Selbyana","29(2): 165","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452308-2","Amalophyllon macrophylloides","Boggan, L.E.Skog & Roalson","Selbyana","29(2): 165 (-167; fig. 2)","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452309-2","Amalophyllon macrophyllum","(Wiehler) Boggan, L.E.Skog & Roalson","Selbyana","29(2): 167","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452310-2","Amalophyllon parviflorum","(A.Br. & C.D.Bouché) Boggan, L.E.Skog & Roalson","Selbyana","29(2): 167","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452311-2","Amalophyllon repens","(Donn.Sm.) Boggan, L.E.Skog & Roalson","Selbyana","29(2): 168","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452312-2","Amalophyllon roezlii","(Regel) Boggan, L.E.Skog & Roalson","Selbyana","29(2): 168","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452313-2","Amalophyllon rubidum","(Lem.) Boggan, L.E.Skog & Roalson","Selbyana","29(2): 168","2009 [dt. 2009; issued 7 Jan 200","0361-185X","","","","41760330","","","",""
"60452314-2","Drymonia decora","J.R.Clark & J.L.Clark","Selbyana","29(2): 147 (-151; figs. 1-2)","2009 [dt. 2008; issued 7 Jan 200","0361-185X","","","","41760328","","","",""
"60452315-2","Drymonia collegarum","J.L.Clark & J.R.Clark","Selbyana","29(2): 152 (-156; figs. 1-3)","2009 [dt. 2008; issued 7 Jan 200","0361-185X","","","","41760329","","","",""
"60452316-2","Tillandsia rangelensis","Hechav.","Selbyana","29(2): 180 (fig. 1)","2009 [dt. 2008; issued 7 Jan 200","0361-185X","","","","41760331","","","",""
"60452317-2","Fosterella batistana","Ibisch, Leme & J.Peters","Selbyana","29(2): 183 (-185; figs. 1, 4-5)","2009 [dt. 2008; issued 7 Jan 200","0361-185X","","","","41760332","","","",""
"60455244-2","Encholirium ascendens","Leme","Selbyana","30(2): 129 (-131; fig. 1)","2010 [13 Aug 2010]","0361-185X","","","","41760360","","","",""
"60455245-2","Dyckia lunaris","Leme","Selbyana","30(2): 131 (-133; fig. 2)","2010 [13 Aug 2010]","0361-185X","","","","41760360","","","",""
"60455246-2","Aechmea heterosepala","Leme","Selbyana","30(2): 133 (-134; fig. 3)","2010 [13 Aug 2010]","0361-185X","","","","41760360","","","",""
"60455247-2","Hohenbergia magnispina","Leme","Selbyana","30(2): 134 (-136; fig. 4)","2010 [13 Aug 2010]","0361-185X","","","","41760360","","","",""
"60455248-2","Hohenbergia igatuensis","Leme","Selbyana","30(2): 136 (-138; fig. 5)","2010 [13 Aug 2010]","0361-185X","","","","41760360","","","",""
"60455249-2","Neoregelia ilhana","Leme","Selbyana","30(2): 138 (-139; fig. 6)","2010 [13 Aug 2010]","0361-185X","","","","41760360","","","",""
"60455250-2","Neoregelia paratiensis","Leme","Selbyana","30(2): 139 (-140; fig. 7)","2010 [13 Aug 2010]","0361-185X","","","","41760360","","","",""
"60455251-2","Neoregelia viridolineata","Leme","Selbyana","30(2): 140 (-142; fig. 8)","2010 [13 Aug 2010]","0361-185X","","","","41760360","","","",""
"60455252-2","Orthophytum elegans","Leme","Selbyana","30(2): 142 (-144; fig. 9)","2010 [13 Aug 2010]","0361-185X","","","","41760360","","","",""
"60455255-2","Orthophytum jacaraciense","Leme","Selbyana","30(2): 144 (-145; fig. 10)","2010 [13 Aug 2010]","0361-185X","","","","41760360","","","",""
"60455256-2","Drymonia droseroides","J.L.Clark & Clavijo","Selbyana","30(2): 190 (-194; figs. 1-2)","2010 [13 Aug 2010]","0361-185X","","","","41760362","","","",""
"60455257-2","Epidendrum fulfordianum","Pupulin & Karremans","Selbyana","30(2): 195 (-196; figs. 1, 4A)","2010 [13 Aug 2010]","0361-185X","","","","41760363","","","",""
"60455258-2","Epidendrum pseudobarbeyanurn","Pupulin & Karremans","Selbyana","30(2): 196 (199; figs. 2, 4B)","2010 [13 Aug 2010]","0361-185X","","","","41760363","","","",""
"61365-2","Clowesia glaucoglossa","(Rchb.f.) Dodson","Selbyana","1(2): 137","1975","0361-185X","","","","41759589","","","",""
"61366-2","Clowesia russelliana","(Hook.) Dodson","Selbyana","1(2): 136","1975","0361-185X","","","","41759589","","","",""
"61367-2","Clowesia thylaciochila","(Lem.) Dodson","Selbyana","1(2): 136","1975","0361-185X","","","","41759589","","","",""
"61368-2","Clowesia warczewitzii","(Lindl. & Paxton) Dodson","Selbyana","1(2): 136","1975","0361-185X","","","","41759589","","","",""
"614835-1","Acostaea trilobata","Luer","Selbyana","1(3): 216","1975","0361-185X","","","","41759417","","","",""
"615813-1","Andreettaea ocellus","Luer","Selbyana","2(2-3): 183","1978","0361-185X","","","","41759461","","","",""
"617358-1","Barbosella circinata","Luer","Selbyana","3(3-4): 204","1977","0361-185X","","","","41759632","","","",""
"617376-1","Barbosella orbicularis","Luer","Selbyana","3(1-2): 10","1976","0361-185X","","","","41759665","","","",""
"621877-1","Catasetum napoense","Dodson","Selbyana","2(2-3): 156","1978","0361-185X","","","","41759458","","","",""
"621938-1","Catasetum stevensonii","Dodson","Selbyana","2(2-3): 156","1978","0361-185X","","","","41759458","","","",""
"621944-1","Catasetum thompsonii","Dodson","Selbyana","2(2-3): 158","1978","0361-185X","","","","41759458","","","",""
"623656-1","Clowesia glaucoglossa","(Rchb.f.) Dodson","Selbyana","1(2): 137","1975","0361-185X","","","","41759589","","","",""
"623658-1","Clowesia russelliana","(Hook.) Dodson","Selbyana","1(2): 136","1975","0361-185X","","","","41759589","","","",""
"623659-1","Clowesia thylaciochila","(Lem.) Dodson","Selbyana","1(2): 136","1975","0361-185X","","","","41759589","","","",""
"623660-1","Clowesia warczewitzii","(Lindl. & Paxton) Dodson","Selbyana","1(2): 136","1975","0361-185X","","","","41759589","","","",""
"624702-1","Cryptophoranthus dodsonii","Luer","Selbyana","5(2): 145","1979","0361-185X","","","","41759525","","","",""
"624733-1","Cryptophoranthus vulturiceps","Luer","Selbyana","5(2): 146","1979","0361-185X","","","","41759525","","","",""
"62651-2","Codonanthe chiricana","Wiehler","Selbyana","2(1): 95, pl. 28C","1977","0361-185X","","","","41759629","","","",""
"62653-2","Codonanthe corniculata","Wiehler","Selbyana","2(1): 95 (-96), pl. 28D","1977","0361-185X","","","","41759629","","","",""
"62655-2","Codonanthe digna","Wiehler","Selbyana","5: 214 (-215), fig","1979","0361-185X","","","","41759529","","","",""
"62658-2","Codonanthe elegans","Wiehler","Selbyana","7: 344, fig","1984","0361-185X","","","","41760377","","","",""
"62661-2","Codonanthe luteola","Wiehler","Selbyana","1(2): 159, fig. 1","1975","0361-185X","","","","41759592","","","",""
"62663-2","Codonanthe paula","Wiehler","Selbyana","5: 215 (-216), fig","1979","0361-185X","","","","41759529","","","",""
"62674-2","Codonanthopsis dissimulata","(H.E.Moore) Wiehler","Selbyana","5: 61","1978","0361-185X","","","","41759516","","","",""
"629648-1","Dichaea richii","Dodson","Selbyana","2(1): 49","1977","0361-185X","","","","41759624","","","",""
"629649-1","Dichaea riopalenquensis","Dodson","Selbyana","2(1): 49","1977","0361-185X","","","","41759624","","","",""
"630019-1","Dipteranthus estradae","Dodson","Selbyana","2(1): 50","1977","0361-185X","","","","41759624","","","",""
"630484-1","Dodsonia falcata","Ackerman","Selbyana","5(2): 118","1979","0361-185X","","","","41759522","","","",""
"630485-1","Dodsonia saccata","(Garay) Ackerman","Selbyana","5(2): 119","1979","0361-185X","","","","41759522","","","",""
"630514-1","Dracula andreettae","(Luer) Luer","Selbyana","2(2-3): 193","1978","0361-185X","","","","41759463","","","",""
"630515-1","Dracula astuta","(Rchb.f.) Luer","Selbyana","2(2-3): 193","1978","0361-185X","","","","41759463","","","",""
"630516-1","Dracula bella","(Rchb.f.) Luer","Selbyana","2(2-3): 194","1978","0361-185X","","","","41759463","","","",""
"630518-1","Dracula benedictii","(Rchb.f.) Luer","Selbyana","2(2-3): 194","1978","0361-185X","","","","41759463","","","",""
"630520-1","Dracula burbidgeana","(Rolfe) Luer","Selbyana","2(2-3): 194","1978","0361-185X","","","","41759463","","","",""
"630521-1","Dracula callifera","(Schltr.) Luer","Selbyana","2(2-3): 194","1978","0361-185X","","","","41759463","","","",""
"630522-1","Dracula carderi","(Rchb.f.) Luer","Selbyana","2(2-3): 194","1978","0361-185X","","","","41759463","","","",""
"630523-1","Dracula carderiopsis","(Kraenzl.) Luer","Selbyana","2(2-3): 194","1978","0361-185X","","","","41759463","","","",""
"630524-1","Dracula chestertonii","(Rchb.f.) Luer","Selbyana","2(2-3): 194","1978","0361-185X","","","","41759463","","","",""
"630525-1","Dracula chimaera","(Rchb.f.) Luer","Selbyana","2(2-3): 194","1978","0361-185X","","","","41759463","","","",""
"630526-1","Dracula chiroptera","Luer & B.Malo","Selbyana","2(4): 367","1978","0361-185X","","","","41759490","","","",""
"630528-1","Dracula cordobae","Luer","Selbyana","5(2): 146","1979","0361-185X","","","","41759525","","","",""
"630531-1","Dracula deltoidea","(Luer) Luer","Selbyana","2(2-3): 194","1978","0361-185X","","","","41759463","","","",""
"630533-1","Dracula dodsonii","(Luer) Luer","Selbyana","2(2-3): 194","1978","0361-185X","","","","41759463","","","",""
"630534-1","Dracula erythrochaete","(Rchb.f.) Luer","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630535-1","Dracula felix","(Luer) Luer","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630536-1","Dracula fuliginosa","(Luer) Luer","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630537-1","Dracula gaskelliana","(Rchb.f.) Luer","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630538-1","Dracula gigas","(Luer & Andreetta) Luer","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630539-1","Dracula gorgo","(Rchb.f. ex Kraenzl.) Luer","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630540-1","Dracula gorgona","(Veitch) Luer & R.Escobar","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630541-1","Dracula hawleyi","Luer","Selbyana","2(4): 368","1978","0361-185X","","","","41759490","","","",""
"630544-1","Dracula houtteana","(Rchb.f.) Luer","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630546-1","Dracula janetiae","(Luer) Luer","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630547-1","Dracula lactea","(Kraenzl.) Luer","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630549-1","Dracula levii","Luer","Selbyana","2(4): 369","1978","0361-185X","","","","41759490","","","",""
"630550-1","Dracula lotax","(Luer) Luer","Selbyana","2(2-3): 195","1978","0361-185X","","","","41759463","","","",""
"630551-1","Dracula lowii","(Rolfe) Luer","Selbyana","2(2-3): 196","1978","0361-185X","","","","41759463","","","",""
"630553-1","Dracula medellinensis","(Kraenzl.) Luer","Selbyana","2(2-3): 196","1978","0361-185X","","","","41759463","","","",""
"630554-1","Dracula microglochin","(Rchb.f.) Luer","Selbyana","2(2-3): 196","1978","0361-185X","","","","41759463","","","",""
"630555-1","Dracula mopsus","(F.Lehm. & Kraenzl.) Luer","Selbyana","2(2-3): 196","1978","0361-185X","","","","41759463","","","",""
"630556-1","Dracula mosquerae","(F.Lehm. & Kraenzl.) Luer","Selbyana","2(2-3): 196","1978","0361-185X","","","","41759463","","","",""
"630557-1","Dracula nycterina","(Rchb.f.) Luer","Selbyana","2(2-3): 196","1978","0361-185X","","","","41759463","","","",""
"630561-1","Dracula platycrater","(Rchb.f.) Luer","Selbyana","2(2-3): 196","1978","0361-185X","","","","41759463","","","",""
"630562-1","Dracula polyphemus","(Luer) Luer","Selbyana","2(2-3): 196","1978","0361-185X","","","","41759463","","","",""
"630564-1","Dracula psyche","(Luer & Andreetta) Luer","Selbyana","2(2-3): 197","1978","0361-185X","","","","41759463","","","",""
"630565-1","Dracula pusilla","(Rolfe) Luer","Selbyana","2(2-3): 196","1978","0361-185X","","","","41759463","","","",""
"630566-1","Dracula quilichaoensis","(F.Lehm. & Kraenzl.) Luer","Selbyana","2(2-3): 197","1978","0361-185X","","","","41759463","","","",""
"630567-1","Dracula radiella","Luer","Selbyana","2(4): 370","1978","0361-185X","","","","41759490","","","",""
"630568-1","Dracula radiosa","(Rchb.f.) Luer","Selbyana","2(2-3): 197","1978","0361-185X","","","","41759463","","","",""
"630570-1","Dracula ripleyana","Luer","Selbyana","5(2): 147","1979","0361-185X","","","","41759525","","","",""
"630571-1","Dracula robledorum","(Ortiz) Luer & R.Escobar","Selbyana","2(2-3): 197","1978","0361-185X","","","","41759463","","","",""
"630572-1","Dracula roezlii","(Rchb.f.) Luer","Selbyana","2(2-3): 197","1978","0361-185X","","","","41759463","","","",""
"630573-1","Dracula senilis","(Rchb.f.) Luer","Selbyana","2(2-3): 197","1978","0361-185X","","","","41759463","","","",""
"630575-1","Dracula severa","(Rchb.f.) Luer","Selbyana","2(2-3): 197","1978","0361-185X","","","","41759463","","","",""
"630577-1","Dracula simia","(Luer) Luer","Selbyana","2(2-3): 197","1978","0361-185X","","","","41759463","","","",""
"630578-1","Dracula sodiroi","(Schltr.) Luer","Selbyana","2(2-3): 197","1978","0361-185X","","","","41759463","","","",""
"630579-1","Dracula tarantula","(Luer) Luer","Selbyana","2(2-3): 198","1978","0361-185X","","","","41759463","","","",""
"630580-1","Dracula trinema","(Rchb.f.) Luer","Selbyana","2(2-3): 198","1978","0361-185X","","","","41759463","","","",""
"630581-1","Dracula troglodytes","(E.Morren) Luer","Selbyana","2(2-3): 198","1978","0361-185X","","","","41759463","","","",""
"630582-1","Dracula tubeana","(Rchb.f.) Luer","Selbyana","2(2-3): 198","1978","0361-185X","","","","41759463","","","",""
"630584-1","Dracula vampira","(Luer) Luer","Selbyana","2(2-3): 198","1978","0361-185X","","","","41759463","","","",""
"630585-1","Dracula velutina","(Rchb.f.) Luer","Selbyana","2(2-3): 198","1978","0361-185X","","","","41759463","","","",""
"630586-1","Dracula venosa","(Rolfe) Luer","Selbyana","2(2-3): 198","1978","0361-185X","","","","41759463","","","",""
"630587-1","Dracula vespertilio","(Rchb.f.) Luer","Selbyana","2(2-3): 198","1978","0361-185X","","","","41759463","","","",""
"630589-1","Dracula wallisii","(Rchb.f.) Luer","Selbyana","2(2-3): 198","1978","0361-185X","","","","41759463","","","",""
"630590-1","Dracula woolwardiae","(F.Lehm. ex Kraenzl.) Luer","Selbyana","2(2-3): 198","1978","0361-185X","","","","41759463","","","",""
"630599-1","Dresslerella caesariata","Luer","Selbyana","2(2-3): 185","1978","0361-185X","","","","41759462","","","",""
"630600-1","Dresslerella elvallensis","Luer","Selbyana","3(1-2): 2","1976","0361-185X","","","","41759664","","","",""
"630601-1","Dresslerella hirsutissima","(C.Schweinf.) Luer","Selbyana","2(2-3): 185","1978","0361-185X","","","","41759462","","","",""
"630602-1","Dresslerella hispida","(L.O.Williams) Luer","Selbyana","3(1-2): 4","1976","0361-185X","","","","41759664","","","",""
"630603-1","Dresslerella pertusa","(Dressler) Luer","Selbyana","3(1-2): 6","1976","0361-185X","","","","41759664","","","",""
"630604-1","Dresslerella pilosissima","(Schltr.) Luer","Selbyana","2(2-3): 185","1978","0361-185X","","","","41759462","","","",""
"630605-1","Dresslerella powellii","(Ames) Luer","Selbyana","3(1-2): 8","1976","0361-185X","","","","41759664","","","",""
"630606-1","Dresslerella stellaris","Luer & R.Escobar","Selbyana","2(2-3): 188","1978","0361-185X","","","","41759462","","","",""
"630607-1","Dressleria dilecta","(Rchb.f.) Dodson","Selbyana","1(2): 132","1975","0361-185X","","","","41759589","","","",""
"630608-1","Dressleria eburnea","(Rolfe) Dodson","Selbyana","1(2): 132","1975","0361-185X","","","","41759589","","","",""
"630609-1","Dressleria helleri","Dodson","Selbyana","1(2): 132","1975","0361-185X","","","","41759589","","","",""
"630610-1","Dressleria suavis","(Ames & C.Schweinf.) Dodson","Selbyana","1(2): 132","1975","0361-185X","","","","41759589","","","",""
"630617-1","Dryadella albicans","(Luer) Luer","Selbyana","2(2-3): 207","1978","0361-185X","","","","41759466","","","",""
"630618-1","Dryadella auriculigera","(Rchb.f.) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630619-1","Dryadella aviceps","(Rchb.f.) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630620-1","Dryadella crenulata","(Pabst) Luer","Selbyana","2(4): 371","1978","0361-185X","","","","41759490","","","",""
"630621-1","Dryadella dolichopoda","(Luer) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630622-1","Dryadella edwallii","(Cogn.) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630623-1","Dryadella elata","(Luer) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630624-1","Dryadella espirito-santensis","(Pabst) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630625-1","Dryadella gnoma","(Luer) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630626-1","Dryadella gomes-ferreirae","(Pabst) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630627-1","Dryadella guatemalensis","(Schltr.) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630629-1","Dryadella kautskyi","(Pabst) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630630-1","Dryadella lilliputana","(Cogn.) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630631-1","Dryadella linearifolia","(Ames) Luer","Selbyana","2(2-3): 208","1978","0361-185X","","","","41759466","","","",""
"630632-1","Dryadella meiracyllium","(Rchb.f.) Luer","Selbyana","2(2-3): 209","1978","0361-185X","","","","41759466","","","",""
"630633-1","Dryadella melloi","(Pabst) Luer","Selbyana","2(2-3): 209","1978","0361-185X","","","","41759466","","","",""
"630636-1","Dryadella obrieniana","(Rolfe) Luer","Selbyana","2(2-3): 209","1978","0361-185X","","","","41759466","","","",""
"630638-1","Dryadella paranaensis","(Schltr.) Luer","Selbyana","2(2-3): 209","1978","0361-185X","","","","41759466","","","",""
"630639-1","Dryadella perpusilla","(Kraenzl.) Luer","Selbyana","2(2-3): 209","1978","0361-185X","","","","41759466","","","",""
"630640-1","Dryadella popayanensis","(F.Lehm. & Kraenzl.) Luer","Selbyana","2(2-3): 209","1978","0361-185X","","","","41759466","","","",""
"630641-1","Dryadella pusiola","(Rchb.f.) Luer","Selbyana","2(2-3): 209","1978","0361-185X","","","","41759466","","","",""
