"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77104662-1","Deppea rubrinervis","Borhidi","Acta Bot. Hung.","52(1-2): 60 (-62)","2010 [Mar 2010]","0236-6495","10.1556/ABot.52.2010.1-2.6","","","","","","",""
"77104664-1","Deppea tubana","Borhidi","Acta Bot. Hung.","52(1-2): 62 (-64; fig. 3)","2010 [Mar 2010]","0236-6495","10.1556/ABot.52.2010.1-2.6","","","","","","",""
"77104666-1","Coussarea chiapensis","Borhidi","Acta Bot. Hung.","52(1-2): 68 (-71; fig. 1)","2010 [Mar 2010]","0236-6495","10.1556/ABot.52.2010.1-2.7","","","","","","",""
"77104668-1","Coussarea rafa-torresii","Borhidi","Acta Bot. Hung.","52(1-2): 72 (-75; figs. 2-3)","2010 [Mar 2010]","0236-6495","10.1556/ABot.52.2010.1-2.7","","","","","","",""
"77104669-1","Arachnothryx sanchezii","Borhidi & Salas-Mor.","Acta Bot. Hung.","52(1-2): 77 (-80; fig. 1)","2010 [Mar 2010]","0236-6495","10.1556/ABot.52.2010.1-2.8","","","","","","",""
"77104670-1","Bouvardia mitlensis","Borhidi & Salas-Mor.","Acta Bot. Hung.","52(1-2): 81 (-84; fig. 2)","2010 [Mar 2010]","0236-6495","10.1556/ABot.52.2010.1-2.8","","","","","","",""
"77104671-1","Rudgea longicollis","Borhidi, E.Martínez & J.Linares","Acta Bot. Hung.","52(1-2): 85 (-88; fig. 1)","2010 [Mar 2010]","0236-6495","10.1556/ABot.52.2010.1-2.9","","","","","","",""
"77107648-1","Rondeletia aculeolata","(Alain) Borhidi","Acta Bot. Hung.","52(3-4): 248","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.4","","","","","","",""
"77107649-1","Rondeletia alainii","Borhidi","Acta Bot. Hung.","52(3-4): 248","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.4","","","","","","",""
"77107650-1","Rondeletia ebracteata","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","52(3-4): 248","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.4","","","","","","",""
"77107651-1","Rondeletia ekmaniana","(Urb.) Borhidi","Acta Bot. Hung.","52(3-4): 248","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.4","","","","","","",""
"77107652-1","Rondeletia farinosa","(Borhidi) Borhidi","Acta Bot. Hung.","52(3-4): 248","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.4","","","","","","",""
"77107653-1","Rondeletia grandiflora","(Alain) Borhidi","Acta Bot. Hung.","52(3-4): 248","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.4","","","","","","",""
"77107654-1","Rondeletia hotteana","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","52(3-4): 248","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.4","","","","","","",""
"77107655-1","Rondeletia ovatifolia","(Urb. & Ekman) Borhidi","Acta Bot. Hung.","52(3-4): 248","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.4","","","","","","",""
"77107656-1","Rondeletia samanensis","(Urb.) Borhidi","Acta Bot. Hung.","52(3-4): 248","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.4","","","","","","",""
"77107657-1","Rondeletia trilobata","(Borhidi) Borhidi","Acta Bot. Hung.","52(3-4): 248","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.4","","","","","","",""
"77107658-1","Neomartensia","Borhidi & Lozada-Pérez","Acta Bot. Hung.","52(3-4): 253 (-255)","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.5","","","","","","",""
"77107659-1","Neomartensia albiflora","(Borhidi & E.Martínez) Borhidi & Lozada-Pérez","Acta Bot. Hung.","52(3-4): 255","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.5","","","","","","",""
"77107660-1","Neomartensia breviflora","(Borhidi & Salas-Mor.) Borhidi & Lozada-Pérez","Acta Bot. Hung.","52(3-4): 256","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.5","","","","","","",""
"77107661-1","Neomartensia galeottii","(M.Martens) Borhidi & Lozada-Pérez","Acta Bot. Hung.","52(3-4): 258","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.5","","","","","","",""
"77107662-1","Neomartensia macdougallii","(Lorence) Borhidi & Lozada-Pérez","Acta Bot. Hung.","52(3-4): 261","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.5","","","","","","",""
"77107663-1","Neomartensia micrantha","(Borhidi) Borhidi & Lozada-Pérez","Acta Bot. Hung.","52(3-4): 261","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.5","","","","","","",""
"77107664-1","Abies pseudochensiensis","Debreczy & I.Rácz","Acta Bot. Hung.","52(3-4): 309 (-311; figs. 1-2)","2010 [Sep 2010]","0236-6495","10.1556/ABot.52.2010.3-4.9","","","","","","",""
"77111063-1","Martensianthus","Borhidi & Lozada-Pérez","Acta Bot. Hung.","53(1-2): 25","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.2","","","","","","",""
"77111064-1","Martensianthus albiflorus","(Borhidi & E.Martínez) Borhidi","Acta Bot. Hung.","53(1-2): 26","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.2","","","","","","",""
"77111065-1","Martensianthus breviflorus","(Borhidi & Salas-Mor.) Borhidi","Acta Bot. Hung.","53(1-2): 26","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.2","","","","","","",""
"77111066-1","Martensianthus galeottii","(M.Martens) Borhidi & Lozada-Pérez","Acta Bot. Hung.","53(1-2): 26","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.2","","","","","","",""
"77111067-1","Martensianthus macdougallii","(Lorence) Borhidi & Lozada-Pérez","Acta Bot. Hung.","53(1-2): 26","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.2","","","","","","",""
"77111068-1","Martensianthus micranthus","(Borhidi) Borhidi","Acta Bot. Hung.","53(1-2): 28","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.2","","","","","","",""
"77111069-1","Martensianthus viticellus","(Lorea-Hern. & Lozada-Pérez) Borhidi","Acta Bot. Hung.","53(1-2): 30","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.2","","","","","","",""
"77111070-1","Randia alvarocamposii","Borhidi & E.Martínez","Acta Bot. Hung.","53(1-2): 31","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.3","","","","","","",""
"77111071-1","Randia hypoleuca","Borhidi & E.Martínez","Acta Bot. Hung.","53(1-2): 32 (-34; fig. 1)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.3","","","","","","",""
"77111072-1","Randia pueblensis","Borhidi & E.Martínez","Acta Bot. Hung.","53(1-2): 34 (-37; fig. 2)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.3","","","","","","",""
"77111073-1","Randia veracruzana","Borhidi & E.Martínez","Acta Bot. Hung.","53(1-2): 37 (-40; fig. 3)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.3","","","","","","",""
"77111074-1","Bouvardia sect. Gymnosiphon","Borhidi","Acta Bot. Hung.","53(1-2): 42","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.4","","","","","","",""
"77111075-1","Bouvardia diversiflora","Borhidi & Lozada-Pérez","Acta Bot. Hung.","53(1-2): 42 (-43)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.4","","","","","","",""
"77111077-1","Bouvardia fragilis","Borhidi & Salas-Mor.","Acta Bot. Hung.","53(1-2): 43 (-45)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.4","","","","","","",""
"77111078-1","Bouvardia pulverulenta","Borhidi & Salas-Mor.","Acta Bot. Hung.","53(1-2): 45 (-48; fig. 1)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.4","","","","","","",""
"77111079-1","Bouvardia stenosiphon","Borhidi & Salas-Mor.","Acta Bot. Hung.","53(1-2): 48 (-50; fig. 2)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.4","","","","","","",""
"77111080-1","Bouvardia tubicalyx","Borhidi & Salas-Mor.","Acta Bot. Hung.","53(1-2): 50 (-52)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.4","","","","","","",""
"77111081-1","Bouvardia sect. Trichosiphon","Borhidi","Acta Bot. Hung.","53(1-2): 52","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.4","","","","","","",""
"77111082-1","Bouvardia elegans","Borhidi","Acta Bot. Hung.","53(1-2): 52 (-55; fig. 3)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.4","","","","","","",""
"77111083-1","Bouvardia amplexicaulis","Borhidi & E.Martínez","Acta Bot. Hung.","53(1-2): 64 (-66; fig. 1)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.5","","","","","","",""
"77111084-1","Bouvardia candidissima","Borhidi & E.Martínez","Acta Bot. Hung.","53(1-2): 66 (-68; fig. 2)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.5","","","","","","",""
"77111085-1","Esenbeckia dorantesii","Ramos & E.Martínez","Acta Bot. Hung.","53(1-2): 193 (-196; fig. 1)","2011 [Mar 2011]","0236-6495","10.1556/ABot.53.2011.1-2.19","","","","","","",""
"77115571-1","Varronia gonavensis","Borhidi","Acta Bot. Hung.","53(3-4): 236 (-237)","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.3","","","","","","",""
"77115583-1","Guettarda vulpina","Borhidi","Acta Bot. Hung.","53(3-4): 237 (-239)","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.3","","","","","","",""
"77115588-1","Palicourea acuminata","(Benth.) Borhidi","Acta Bot. Hung.","53(3-4): 243","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115589-1","Palicourea axillaris","(Sw.) Borhidi","Acta Bot. Hung.","53(3-4): 243","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115593-1","Palicourea berteroana","(DC.) Borhidi","Acta Bot. Hung.","53(3-4): 243","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115595-1","Palicourea brachiata","(Sw.) Borhidi","Acta Bot. Hung.","53(3-4): 243","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115596-1","Palicourea capitata","(Ruiz & Pav.) Borhidi","Acta Bot. Hung.","53(3-4): 243","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115597-1","Palicourea chiapensis","(Standl.) Borhidi","Acta Bot. Hung.","53(3-4): 243","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115598-1","Palicourea chlorobotrya","(Standl.) Borhidi","Acta Bot. Hung.","53(3-4): 243","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115599-1","Palicourea deflexa","(DC.) Borhidi","Acta Bot. Hung.","53(3-4): 243","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115600-1","Palicourea elata","(Sw.) Borhidi","Acta Bot. Hung.","53(3-4): 244","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115601-1","Palicourea furcata","(DC.) Borhidi","Acta Bot. Hung.","53(3-4): 244","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115602-1","Palicourea galeottiana subsp. persearum","(Standl.) Borhidi","Acta Bot. Hung.","53(3-4): 244","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115607-1","Palicourea glomerulata","(Donn.Sm.) Borhidi","Acta Bot. Hung.","53(3-4): 245","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115609-1","Palicourea hebeclada","(DC.) Borhidi","Acta Bot. Hung.","53(3-4): 245","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115613-1","Palicourea hoffmannseggiana","(Roem. & Schult.) Borhidi","Acta Bot. Hung.","53(3-4): 245","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115615-1","Palicourea izabalensis","(L.O.Williams) Borhidi","Acta Bot. Hung.","53(3-4): 245","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115617-1","Palicourea juarezana","(C.M.Taylor & Lorence) Borhidi","Acta Bot. Hung.","53(3-4): 245","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115618-1","Palicourea lozadae","(Borhidi & Lorea-Hern.) Borhidi","Acta Bot. Hung.","53(3-4): 245","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115619-1","Palicourea minarum","(Standl. & Steyerm.) Borhidi","Acta Bot. Hung.","53(3-4): 246","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115620-1","Palicourea oreodoxa","(L.O.Williams) Borhidi","Acta Bot. Hung.","53(3-4): 246","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115621-1","Palicourea perotensis","(Cast.-Campos) Borhidi","Acta Bot. Hung.","53(3-4): 246","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115623-1","Palicourea pubescens","(Sw.) Borhidi","Acta Bot. Hung.","53(3-4): 246","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115627-1","Palicourea racemosa","(Aubl.) Borhidi","Acta Bot. Hung.","53(3-4): 247","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115628-1","Palicourea rzedowskiana","(Borhidi) Borhidi","Acta Bot. Hung.","53(3-4): 247","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115629-1","Palicourea simiarum","(Standl.) Borhidi","Acta Bot. Hung.","53(3-4): 247","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115631-1","Palicourea simiarum subsp. chiapensis","(C.M.Taylor) Borhidi","Acta Bot. Hung.","53(3-4): 247","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115632-1","Palicourea steyermarkiana","Borhidi","Acta Bot. Hung.","53(3-4): 247","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115633-1","Palicourea swartziana","Borhidi","Acta Bot. Hung.","53(3-4): 247","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115635-1","Palicourea tomentosa","(Aubl.) Borhidi","Acta Bot. Hung.","53(3-4): 248","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115637-1","Palicourea veracruzensis","(Lorence & Dwyer) Borhidi","Acta Bot. Hung.","53(3-4): 248","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.4","","","","","","",""
"77115756-1","Deppea amaranthoides","Borhidi","Acta Bot. Hung.","53(3-4): 252 (-254; fig. 1)","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.5","","","","","","",""
"77115760-1","Deppea densiflora","Borhidi & Reyes-García","Acta Bot. Hung.","53(3-4): 254 (-257; fig. 2)","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.5","","","","","","",""
"77115763-1","Deppea hoffmannioides","Borhidi","Acta Bot. Hung.","53(3-4): 257 (-260; fig. 3)","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.5","","","","","","",""
"77115769-1","Hoffmannia silviarum","Borhidi","Acta Bot. Hung.","53(3-4): 261 (-264; fig. 1)","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.6","","","","","","",""
"77115771-1","Hoffmannia macrosiphon var. multiflora","Borhidi","Acta Bot. Hung.","53(3-4): 265","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.6","","","","","","",""
"77115772-1","Chiococca motleyana","Borhidi","Acta Bot. Hung.","53(3-4): 268","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.7","","","","","","",""
"77115773-1","Rondeletia pseudorugelii","Borhidi & M.Fernández","Acta Bot. Hung.","53(3-4): 269 (-271)","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.8","","","","","","",""
"77115776-1","Donnellyanthus","Borhidi","Acta Bot. Hung.","53(3-4): 275 (-278)","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.9","","","","","","",""
"77115777-1","Donnellyanthus deamii","(Donn.Sm.) Borhidi","Acta Bot. Hung.","53(3-4): 278","2011 [Sep 2011]","0236-6495","10.1556/ABot.53.2011.3-4.9","","","","","","",""
"77119048-1","Terrellianthus","Borhidi","Acta Bot. Hung.","54(1-2): 46","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.4","","","","","","",""
"77119049-1","Terrellianthus serpyllaceus","(Schltdl.) Borhidi","Acta Bot. Hung.","54(1-2): 48","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.4","","","","","","",""
"77119054-1","Rogiera oaxacensis","Borhidi & K.Velasco","Acta Bot. Hung.","54(1-2): 52","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.5","","","","","","",""
"77119058-1","Rogiera tabascensis","Borhidi","Acta Bot. Hung.","54(1-2): 55","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.5","","","","","","",""
"77119060-1","Randia crucis","Borhidi & Salas-Mor.","Acta Bot. Hung.","54(1-2): 60","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.6","","","","","","",""
"77119061-1","Randia manglaris","Borhidi & E.Martínez","Acta Bot. Hung.","54(1-2): 63","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.6","","","","","","",""
"77119094-1","Deppea chimalaparum","Borhidi & E.Martínez","Acta Bot. Hung.","54(1-2): 68","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.7","","","","","","",""
"77119095-1","Didymaea ixtepejiensis","Borhidi & E.Martínez","Acta Bot. Hung.","54(1-2): 74","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.8","","","","","","",""
"77119096-1","Didymaea naniflora","Borhidi & E.Martínez","Acta Bot. Hung.","54(1-2): 75","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.8","","","","","","",""
"77119097-1","Mitracarpus gypsophilus","Borhidi & E.Martínez","Acta Bot. Hung.","54(1-2): 76","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.8","","","","","","",""
"77119098-1","Edithea guerrerensis","(Dwyer & Lorence) Borhidi & Strancz.","Acta Bot. Hung.","54(1-2): 82","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119099-1","Edithea oaxacana","(Lorence) Borhidi & Strancz.","Acta Bot. Hung.","54(1-2): 82","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119100-1","Edithea rupicola","(Borhidi & K.Velasco) Borhidi","Acta Bot. Hung.","54(1-2): 82","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119101-1","Edithea serboi","(Borhidi & K.Velasco) Borhidi","Acta Bot. Hung.","54(1-2): 82","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119102-1","Edithea sousae","Borhidi & Strancz.","Acta Bot. Hung.","54(1-2): 82","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119103-1","Houstonia acerosa subsp. tamaulipana","(B.L.Turner) Borhidi","Acta Bot. Hung.","54(1-2): 82","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119104-1","Houstonia macvaughii","(Terrell) Govaerts ex Borhidi","Acta Bot. Hung.","54(1-2): 82","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119105-1","Palicourea buchtienii","(H.J.P.Winkl.) Borhidi","Acta Bot. Hung.","54(1-2): 83","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119106-1","Randia mendozae","Govaerts ex Borhidi","Acta Bot. Hung.","54(1-2): 83","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119107-1","Stenaria mullerae subsp. pooleana","(B.L.Turner) Borhidi","Acta Bot. Hung.","54(1-2): 83","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119108-1","Stenaria umbratilis subsp. brevipedicellata","(Terrell) Borhidi","Acta Bot. Hung.","54(1-2): 83","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.9","","","","","","",""
"77119109-1","Deppeopsis","Borhidi & Strancz.","Acta Bot. Hung.","54(1-2): 86","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.10","","","","","","",""
"77119110-1","Deppeopsis anisophylla","(L.O.Williams) Borhidi & Strancz.","Acta Bot. Hung.","54(1-2): 89","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.10","","","","","","",""
"77119111-1","Deppeopsis foliosa","(Borhidi, Salas-Mor. & E.Martínez) Borhidi & Strancz.","Acta Bot. Hung.","54(1-2): 89","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.10","","","","","","",""
"77119112-1","Deppeopsis hernandezii","(Lorence) Borhidi & Strancz.","Acta Bot. Hung.","54(1-2): 89","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.10","","","","","","",""
"77119113-1","Deppeopsis tenuiflora","(Benth.) Borhidi & Strancz.","Acta Bot. Hung.","54(1-2): 89","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.10","","","","","","",""
"77119114-1","Deppeopsis tubana","(Borhidi) Borhidi & Strancz.","Acta Bot. Hung.","54(1-2): 89","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.10","","","","","","",""
"77119115-1","Sorbus polgariana","C.Németh","Acta Bot. Hung.","54(1-2): 132","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.15","","","","","","",""
"77119116-1","Sorbus barabitsii","C.Németh","Acta Bot. Hung.","54(1-2): 138","2012 [20 Mar 2012]","0236-6495","10.1556/ABot.54.2012.1-2.15","","","","","","",""
"77122500-1","Bouvardia pascualii","Borhidi","Acta Bot. Hung.","54(3-4): 260","2012 [12 Sep 2012]","0236-6495","10.1556/ABot.54.2012.3-4.4","","","","","","",""
"77122501-1","Psychotria horizontalis subsp. glaucina","Borhidi & R.M.Fonseca","Acta Bot. Hung.","54(3-4): 267","2012 [12 Sep 2012]","0236-6495","10.1556/ABot.54.2012.3-4.5","","","","","","",""
"77127622-1","Bouvardia lancifolia","Borhidi & Salas-Mor.","Acta Bot. Hung.","55(1-2): 2","2013 [27 Mar 2013]","0236-6495","10.1556/ABot.55.2013.1-2.1","","","","","","",""
"77127623-1","Bouvardia sinaloae","Borhidi & E.Martínez","Acta Bot. Hung.","55(1-2): 9","2013 [27 Mar 2013]","0236-6495","10.1556/ABot.55.2013.1-2.1","","","","","","",""
"77127624-1","Bouvardia tenuis","Borhidi & Salas-Mor.","Acta Bot. Hung.","55(1-2): 13","2013 [27 Mar 2013]","0236-6495","10.1556/ABot.55.2013.1-2.1","","","","","","",""
"77127625-1","Randia colimensis","Borhidi & E.Martínez","Acta Bot. Hung.","55(1-2): 18","2013 [27 Mar 2013]","0236-6495","10.1556/ABot.55.2013.1-2.2","","","","","","",""
"77127626-1","Randia dionisi","Borhidi & Salas-Mor.","Acta Bot. Hung.","55(1-2): 20","2013 [27 Mar 2013]","0236-6495","10.1556/ABot.55.2013.1-2.2","","","","","","",""
"77127627-1","Randia similis","Borhidi & Salas-Mor.","Acta Bot. Hung.","55(1-2): 23","2013 [27 Mar 2013]","0236-6495","10.1556/ABot.55.2013.1-2.2","","","","","","",""
"893296-1","Javorkaea","Borhidi & Jarai-Koml.","Acta Bot. Hung.","29(1–4): 16","1983","0236-6495","","","","","","","",""
"894472-1","Suberanthus subgen. Moscosoa","Borhidi","Acta Bot. Hung.","29(1–4): 33","1983","0236-6495","","","","","","","",""
"901463-1","Antirhea ekmanii","Borhidi","Acta Bot. Hung.","29(1–4): 193","1983","0236-6495","","","","","","","",""
"901689-1","Chaetocarpus parvifolius","Borhidi","Acta Bot. Hung.","29(1–4): 184","1983","0236-6495","","","","","","","",""
"902511-1","Machaonia leonardiorum","Borhidi","Acta Bot. Hung.","29(1–4): 194","1983","0236-6495","","","","","","","",""
"902747-1","Phialanthus acunae","Borhidi","Acta Bot. Hung.","29(1–4): 196","1983","0236-6495","","","","","","","",""
"902748-1","Phialanthus glaberrimus","Borhidi","Acta Bot. Hung.","29(1–4): 194","1983","0236-6495","","","","","","","",""
"902749-1","Phialanthus guantanamensis","Borhidi","Acta Bot. Hung.","29(1–4): 195","1983","0236-6495","","","","","","","",""
"902750-1","Phialanthus inflatus","Borhidi","Acta Bot. Hung.","29(1–4): 195","1983","0236-6495","","","","","","","",""
"902751-1","Phialanthus macrocalyx","Borhidi","Acta Bot. Hung.","29(1–4): 195","1983","0236-6495","","","","","","","",""
"902752-1","Phialanthus marianus","Borhidi","Acta Bot. Hung.","29(1–4): 196","1983","0236-6495","","","","","","","",""
"902962-1","Rondeletia crassinervis","Borhidi","Acta Bot. Hung.","29(1–4): 190","1983","0236-6495","","","","","","","",""
"902963-1","Rondeletia exasperata","Borhidi","Acta Bot. Hung.","29(1–4): 192","1983","0236-6495","","","","","","","",""
"902964-1","Rondeletia feketeana","Borhidi","Acta Bot. Hung.","29(1–4): 191","1983","0236-6495","","","","","","","",""
"902965-1","Rondeletia filisepala","Borhidi","Acta Bot. Hung.","29(1–4): 190","1983","0236-6495","","","","","","","",""
"902966-1","Rondeletia liogieri","Borhidi","Acta Bot. Hung.","29(1–4): 192","1983","0236-6495","","","","","","","",""
"903029-1","Scolosanthus acunae","Borhidi & Muñiz","Acta Bot. Hung.","29(1–4): 197","1983","0236-6495","","","","","","","",""
"903031-1","Scolosanthus hirsutus","Borhidi","Acta Bot. Hung.","29(1–4): 198","1983","0236-6495","","","","","","","",""
"903032-1","Scolosanthus hispidus","Borhidi","Acta Bot. Hung.","29(1–4): 199","1983","0236-6495","","","","","","","",""
"903033-1","Scolosanthus howardii","Borhidi","Acta Bot. Hung.","29(1–4): 199, as 'howardi'","1983","0236-6495","","","","","","","",""
"903034-1","Scolosanthus liogieri","Borhidi","Acta Bot. Hung.","29(1–4): 200","1983","0236-6495","","","","","","","",""
