60453803-2	1.1	Cyperaceae		N	Scirpus		N	lacustris	pictus	f.	Honda		Honda	Scirpus lacustris f. pictus	Bot. Mag. (Tokyo)	52(615): 140	1938 [20 Mar 1938]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf	\N	\N
60453804-2	1.1	Polygonaceae		N	Reynoutria		N	japonica	hastata	var.	(Nakai ex Ui) Honda	(Nakai ex Ui)	Honda	Reynoutria japonica var. hastata	Bot. Mag. (Tokyo)	52(615): 140	1938 [20 Mar 1938]			Polygonaceae Reynoutria hastata Nakai ex Ui				comb. et. stat. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf	\N	\N
60453805-2	1.1	Violaceae		N	Viola		N	yezoensis	dissecta	var.	Honda		Honda	Viola yezoensis var. dissecta	Bot. Mag. (Tokyo)	52(615): 140 (-141)	1938 [20 Mar 1938]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf	\N	\N
60453806-2	1.1	Campanulaceae		N	Platycodon		N	glaucus	albiflorus	f.	Honda		Honda	Platycodon glaucus f. albiflorus	Bot. Mag. (Tokyo)	51(611): 858	1937 [20 Nov 1937]		"as: ""Platycodon glaucum NAKAI. Var. typicum HONDA form, albiflorum"""				Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/51/611/51_611_857/_article	http://www.jstage.jst.go.jp/article/jplantres1887/51/611/51_611_857/_pdf	\N	\N
60453807-2	1.1	Campanulaceae		N	Platycodon		N	glaucus	albus	f.	Honda		Honda	Platycodon glaucus f. albus	Bot. Mag. (Tokyo)	52(615): 141	1938 [20 Mar 1938]	nom. illeg. nom. superfl.	"Honda published f. albus as a new combination and based it on ""P. grandiflorurn var. album Hort."""					tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/615/52_615_139/_pdf	\N	\N
60453987-2	1.1.2.1	Asteraceae		N	Solidago		N	virgaurea	coreana	var.	Nakai		Nakai	Solidago virgaurea var. coreana	Bot. Mag. (Tokyo)	31(364): 110 (-111)	1917 [Apr 1917]							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/31/365/31_365_107/_article	http://www.jstage.jst.go.jp/article/jplantres1887/31/365/31_365_107/_pdf	\N	\N
60454688-2	1.1	Asteraceae		N	Serratula		N	atriplicifolia	excelsa	var.	Makino		Makino	Serratula atriplicifolia var. excelsa	Bot. Mag. (Tokyo)	10(no. 115): 319	1896 [20 Sep 1896]		Treatment in Japanese.				Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/10/115/10_302/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/10/115/10_302/_pdf/-char/ja/	\N	\N
60454835-2	1.1	Polygonaceae		N	Polygonum		N	reynoutria	elliptica	var.	Koidz.		Koidz.	Polygonum reynoutria var. elliptica	Bot. Mag. (Tokyo)	31(369): 259	1917 [Sep 1917]						Japan (Eastern Asia, Asia-Temperate);South Korea;China (Asia-Temperate);	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/31/371/31_371_259/_article	http://www.jstage.jst.go.jp/article/jplantres1887/31/371/31_371_259/_pdf	\N	\N
60454986-2	1.1	Asteraceae		N	Cirsium		N	hilgendorfii		spec.	(Franch. & Sav.) Makino	(Franch. & Sav.)	Makino	Cirsium hilgendorfii	Bot. Mag. (Tokyo)	19: 299	1905			Asteraceae Cnicus hilgendorfi Franch. & Sav.				comb. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/19/227/19_285/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/19/227/19_285/_pdf/-char/ja/	\N	\N
60455047-2	1.1	Aspleniaceae		N	Hymenasplenium		N	unilaterale		spec.	(Lam.) Hayata	(Lam.)	Hayata	Hymenasplenium unilaterale	Bot. Mag. (Tokyo)	41(492): 712	1927 [Dec 1927]			Aspleniaceae Asplenium unilaterale Lam.				comb. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/41/492/41_492_697/_article	http://www.jstage.jst.go.jp/article/jplantres1887/41/492/41_492_697/_pdf	\N	\N
60457427-2	1.1.2.1	Asteraceae		N	Anaphalis		N	margaritacea	intercedens	var.	H.Hara		H.Hara	Anaphalis margaritacea var. intercedens	Bot. Mag. (Tokyo)	52(613): 3	1938 [20 Jan 1938]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf	\N	\N
60457428-2	1.1	Asteraceae		N	Anaphalis		N	margaritacea	angustior	var.	(Miq.) Nakai	(Miq.)	Nakai	Anaphalis margaritacea var. angustior	Bot. Mag. (Tokyo)	40: 148	1926			Asteraceae Antennaria cinnamomea  var. angustior Miq.				comb. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/40/471/40_145/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/40/471/40_145/_pdf/-char/ja/	\N	\N
60457429-2	1.1	Asteraceae		N	Achillea		N	pulchra	alba	f.	H.Hara		H.Hara	Achillea pulchra f. alba	Bot. Mag. (Tokyo)	52(613): 1	1938 [20 Jan 1938]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf	\N	\N
60457430-2	1.1	Asteraceae		N	Achillea		N	pulchra	angustifolia	var.	H.Hara		H.Hara	Achillea pulchra var. angustifolia	Bot. Mag. (Tokyo)	52(613): 1	1938 [20 Jan 1938]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf	\N	\N
60457431-2	1.1	Asteraceae		N	Achillea		N	pulchra	rosea	f.	H.Hara		H.Hara	Achillea pulchra f. rosea	Bot. Mag. (Tokyo)	52(613): 1	1938 [20 Jan 1938]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf	\N	\N
60457432-2	1.1	Asteraceae		N	Anaphalis		N	alpicola	robusta	f.	H.Hara		H.Hara	Anaphalis alpicola f. robusta	Bot. Mag. (Tokyo)	52(613): 2	1938 [20 Jan 1938]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf	\N	\N
60457434-2	1.1.2.1	Asteraceae		N	Anaphalis		N	margaritacea	ramosa	f.	(Nakai) H.Hara	(Nakai)	H.Hara	Anaphalis margaritacea f. ramosa	Bot. Mag. (Tokyo)	52(613): 3	1938 [20 Jan 1938]			Asteraceae Anaphalis margaritacea (L.) Benth. & Hook.f. var. ramosa Nakai				stat. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf	\N	\N
60457435-2	1.1.2.1	Asteraceae		N	Artemisia		N	vulgaris	montana	var.	Nakai		Nakai	Artemisia vulgaris var. montana	Bot. Mag. (Tokyo)	26: 104	1912							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/304/26_304_101/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/304/26_304_101/_pdf	\N	\N
60457436-2	1.1	Asteraceae		N	Artemisia		N	gigantea	montana	f.	(Nakai) H.Hara	(Nakai)	H.Hara	Artemisia gigantea f. montana	Bot. Mag. (Tokyo)	52(613): 4	1938 [20 Jan 1938]			Asteraceae Artemisia vulgaris L. var. montana Nakai				comb. et. stat. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/52/613/52_613_1/_pdf	\N	\N
60457660-2	1.1	Aristolochiaceae		N	Asarum		N	blumei	viride	var.	Makino		Makino	Asarum blumei var. viride	Bot. Mag. (Tokyo)	28(336): 338	1914 [Dec 1914]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_pdf/-char/ja/	\N	\N
60457661-2	1.1	Aristolochiaceae		N	Asarum		N	blumei	albivenium	var.	Makino		Makino	Asarum blumei var. albivenium	Bot. Mag. (Tokyo)	28(336): 338	1914 [Dec 1914]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_pdf/-char/ja/	\N	\N
60457662-2	1.1	Aristolochiaceae		N	Asarum		N	blumei	albidonebulosum	var.	Makino		Makino	Asarum blumei var. albidonebulosum	Bot. Mag. (Tokyo)	28(336): 338	1914 [Dec 1914]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_pdf/-char/ja/	\N	\N
60458841-2	1.1	Rosaceae		N	Prunus		N	pseudocerasus	parvifolia	var.	Matsum.		Matsum.	Prunus pseudocerasus var. parvifolia	Bot. Mag. (Tokyo)	15: 101	1901							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/15/174/15_174_99/_article	http://www.jstage.jst.go.jp/article/jplantres1887/15/174/15_174_99/_pdf	\N	\N
60459236-2	1.1	Cyperaceae		N	Cyperus		N	eragrostis	spectabilis	var.	Makino		Makino	Cyperus eragrostis var. spectabilis	Bot. Mag. (Tokyo)	6(60): 47	1892	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
60459237-2	1.1	Hymenophyllaceae		N	Trichomanes		N	acuta		spec.	Makino		Makino	Trichomanes acuta	Bot. Mag. (Tokyo)	6(60): 45	1892	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
60459238-2	1.1	Poaceae		N	Paspalum		N	thunbergii	minor	var.	Makino		Makino	Paspalum thunbergii var. minor	Bot. Mag. (Tokyo)	6(60): 48	1892	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
60459239-2	1.1	Caprifoliaceae		N	Lonicera		N	torigatayamaensis		spec.	Makino		Makino	Lonicera torigatayamaensis	Bot. Mag. (Tokyo)	6(60): 55	1892	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
60459240-2	1.1	Asteraceae		N	Senecio		N	iimumae		spec.	Makino		Makino	Senecio iimumae	Bot. Mag. (Tokyo)	6(60): 55	1892	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
60459241-2	1.1.2.1	Aspleniaceae		N	Asplenium		N	shikokianum		spec.	Makino		Makino	Asplenium shikokianum	Bot. Mag. (Tokyo)	13(143): 13	1899						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_article	http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_pdf	\N	\N
60459242-2	1.1	Aspleniaceae		N	Asplenium		N	toramanum		spec.	Makino		Makino	Asplenium toramanum	Bot. Mag. (Tokyo)	13(143): 13	1899						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_article	http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_pdf	\N	\N
60459419-2	1.1	Orchidaceae		N	Calypso		N	bulbosa	japonica	var.	(Maxim. ex Kom.) Makino	(Maxim. ex Kom.)	Makino	Calypso bulbosa var. japonica	Bot. Mag. (Tokyo)	19(216): 14	1905			Orchidaceae Calypso japonica Maxim. ex Kom.				comb. et. stat. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/19/216/19_11/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/19/216/19_11/_pdf/-char/ja/	\N	\N
60460431-2	1.1	Gesneriaceae		N	Conandron		N	ramondioides	variegatum	f.	Nakai		Nakai	Conandron ramondioides f. variegatum	Bot. Mag. (Tokyo)	42: 16	1928							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
60460432-2	1.1	Gesneriaceae		N	Conandron		N	ramondioides	leucanthum	f.	Nakai		Nakai	Conandron ramondioides f. leucanthum	Bot. Mag. (Tokyo)	42: 16	1928							tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
60460433-2	1.1	Asteraceae		N	Solidago		N	virgaurea	asiatica	var.	Nakai		Nakai	Solidago virgaurea var. asiatica	Bot. Mag. (Tokyo)	42: 16	1928	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
60460434-2	1.1	Asteraceae		N	Lactuca		N	thunbergii	atropurpurea	var.	Nakai		Nakai	Lactuca thunbergii var. atropurpurea	Bot. Mag. (Tokyo)	42: 16	1928						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
60460435-2	1.1	Asteraceae		N	Solidago		N	virgaurea	praeflorens	var.	Nakai		Nakai	Solidago virgaurea var. praeflorens	Bot. Mag. (Tokyo)	42: 16	1928						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
60460436-2	1.1	Asteraceae		N	Solidago		N	virgaurea	yakusimensis	var.	Nakai		Nakai	Solidago virgaurea var. yakusimensis	Bot. Mag. (Tokyo)	42: 17	1928						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
60460437-2	1.1	Fagaceae		N	Fagus		N	crenata	grandifolia	var.	Nakai		Nakai	Fagus crenata var. grandifolia	Bot. Mag. (Tokyo)	42: 17	1928						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
60460438-2	1.1	Betulaceae		N	Betula		N	latifolia	cuneifolia	var.	Nakai		Nakai	Betula latifolia var. cuneifolia	Bot. Mag. (Tokyo)	42: 17	1928						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
60460439-2	1.1	Betulaceae		N	Alnus		N	tinctoria	microphylla	var.	Nakai		Nakai	Alnus tinctoria var. microphylla	Bot. Mag. (Tokyo)	42: 17	1928						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
60460440-2	1.1	Asteraceae		N	Solidago		N	virgaurea	gigantea	var.	Nakai		Nakai	Solidago virgaurea var. gigantea	Bot. Mag. (Tokyo)	42: 17	1928						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/42/493/42_493_1/_pdf	\N	\N
60460988-2	1.1	Asteraceae		N	Pertya		N	glabrescens	impressa	var.	Honda		Honda	Pertya glabrescens var. impressa	Bot. Mag. (Tokyo)	59(691-692): 16, fig. [s.n.]	1946 [Mar ? 1946]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/59/691-692/59_691-692_16/_article	http://www.jstage.jst.go.jp/article/jplantres1887/59/691-692/59_691-692_16/_pdf	\N	\N
60461570-2	1.1	Asteraceae		N	Chrysanthemum		N	morifolium	japonense	f.	Makino		Makino	Chrysanthemum morifolium f. japonense	Bot. Mag. (Tokyo)	26(307): 216, fig. 18	1912 [Jul 1912]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_pdf	\N	\N
60461571-2	1.1	Asteraceae		N	Chrysanthemum		N	morifolium	sinense	var.	(Sabine) Makino	(Sabine)	Makino	Chrysanthemum morifolium var. sinense	Bot. Mag. (Tokyo)	26(307): 215	1912 [Jul 1912]			Asteraceae Chrysanthemum sinense Sabine				comb. et. stat. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_pdf	\N	\N
60461572-2	1.1	Poaceae		N	Trisetum		N	flavescens	bifidus	var.	(Thunb.) Makino	(Thunb.)	Makino	Trisetum flavescens var. bifidus	Bot. Mag. (Tokyo)	26(307): 215	1912 [Jul 1912]			Poaceae Bromus bifidus Thunb.				comb. et. stat. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_pdf	\N	\N
60461573-2	1.1	Asteraceae		N	Chrysanthemum		N	sinense	spontaneum	var.	Makino		Makino	Chrysanthemum sinense var. spontaneum	Bot. Mag. (Tokyo)	23(265): 18	1909 [Feb 1909]						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/23/264/23_264_12/_article	http://www.jstage.jst.go.jp/article/jplantres1887/23/264/23_264_12/_pdf	\N	\N
60461984-2	1.1	Leguminosae		N	Lespedeza		N	bicolor	acutifolia	f.	Matsum.		Matsum.	Lespedeza bicolor f. acutifolia	Bot. Mag. (Tokyo)	16: 69	1902						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_article	http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_pdf	\N	\N
60461985-2	1.1	Leguminosae		N	Lespedeza		N	bicolor	parvifolia	f.	Matsum.		Matsum.	Lespedeza bicolor f. parvifolia	Bot. Mag. (Tokyo)	16: 69	1902						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_article	http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_pdf	\N	\N
60461986-2	1.1	Leguminosae		N	Lespedeza		N	bicolor	grandifolia	f.	Matsum.		Matsum.	Lespedeza bicolor f. grandifolia	Bot. Mag. (Tokyo)	16: 69	1902						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_article	http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_pdf	\N	\N
60461987-2	1.1	Leguminosae		N	Lespedeza		N	bicolor	albiflora	f.	Matsum.		Matsum.	Lespedeza bicolor f. albiflora	Bot. Mag. (Tokyo)	16: 69	1902						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_article	http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_pdf	\N	\N
60461988-2	1.1	Leguminosae		N	Lespedeza		N	bicolor	sericea	f.	Matsum.		Matsum.	Lespedeza bicolor f. sericea	Bot. Mag. (Tokyo)	16(181): 70	1902						Japan (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_article	http://www.jstage.jst.go.jp/article/jplantres1887/16/182/16_182_67/_pdf	\N	\N
605044-1	1.3	Nyctaginaceae		N	Pisonia		N	nishimurae		spec.	Koidz.		Koidz.	Pisonia nishimurae	Bot. Mag. (Tokyo)	1919, xxxiii. 120.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/390/33_390_119/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/390/33_390_119/_pdf	\N	\N
605453-1	1.4	Nymphaeaceae		N	Nuphar		N	oguraensis		spec.	Miki		Miki	Nuphar oguraensis	Bot. Mag. (Tokyo)	1934, xlviii. 334.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_326/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_326/_pdf	\N	\N
605470-1	1.4	Nymphaeaceae		N	Nuphar		N	subintegerina		spec.	Miki		Miki	Nuphar subintegerina	Bot. Mag. (Tokyo)	1934, xlviii. 334, sphalm.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_326/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/569/48_569_326/_pdf	\N	\N
605471-1	1.5	Nymphaeaceae		N	Nuphar		N	subintegerrima		spec.	Makino		Makino	Nuphar subintegerrima	Bot. Mag. (Tokyo)	xxiv. 141 (1910).								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/24/280/24_139/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/24/280/24_139/_pdf/-char/ja/	\N	\N
607589-1	1.1.1.3	Olacaceae		N	Anacolosa		N	glochidiiformis		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Anacolosa glochidiiformis	Bot. Mag. (Tokyo)	1936, l. 601.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/599/50_599_599/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/599/50_599_599/_pdf	\N	\N
608503-1	1.3	Oleaceae		N	Syringa		N	patula		spec.	(Palib.) Nakai	(Palib.)	Nakai	Syringa patula	Bot. Mag. (Tokyo)	40: 148	1926			Oleaceae Ligustrum patulum Palib.				comb. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/40/471/40_145/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/40/471/40_145/_pdf/-char/ja/	\N	\N
608603-1	1.2.2.1	Oleaceae		N	Abeliophyllum		N	distichum		spec.	Nakai		Nakai	Abeliophyllum distichum	Bot. Mag. (Tokyo)	1919, xxxiii. 153.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/392/33_392_153/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/392/33_392_153/_pdf	\N	\N
608887-1	1.2.2.1	Oleaceae		N	Forsythia		N	densiflora		spec.	Nakai		Nakai	Forsythia densiflora	Bot. Mag. (Tokyo)	1930, xliv. 28.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/44/517/44_517_7/_article	http://www.jstage.jst.go.jp/article/jplantres1887/44/517/44_517_7/_pdf	\N	\N
608892-1	1.3	Oleaceae		N	Forsythia		N	japonica		spec.	Makino		Makino	Forsythia japonica	Bot. Mag. (Tokyo)	1914, xxviii. 105.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/28/326/28_89/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/28/326/28_89/_pdf/-char/ja/	\N	\N
608893-1	1.2.2.1	Oleaceae		N	Forsythia		N	koreana		spec.	Nakai		Nakai	Forsythia koreana	Bot. Mag. (Tokyo)	1926, xl. 471								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_pdf	\N	\N
