"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60457330-2","Poa ramifera","Soreng & P.M.Peterson","J. Bot. Res. Inst. Texas","4(2): 587 (-594; figs. 1-3)","2010 [23 Nov 2010]","1934-5259","","","","41972074","","","",""
"60457335-2","Solanum adenobasis","M.Nee & Farruggia","J. Bot. Res. Inst. Texas","4(2): 598 (-601; fig. 2)","2010 [23 Nov 2010]","1934-5259","","","","41972075","","","",""
"60457336-2","Solanum cyathophorum","M.Nee & Farruggia","J. Bot. Res. Inst. Texas","4(2): 596 (-598; fig. 1)","2010 [23 Nov 2010]","1934-5259","","","","41972075","","","",""
"60457376-2","Passiflora jussieui","Feuillet","J. Bot. Res. Inst. Texas","4(2): 611 (609 – 614; fig. 1)","2010 [23 Nov 2010]","1934-5259","","","","41972078","","","",""
"60457447-2","Coleataenia anceps","(Michx.) Soreng","J. Bot. Res. Inst. Texas","4(2): 691","2010 [23 Nov 2010]","1934-5259","","","","41972095","","","",""
"60457448-2","Coleataenia longifolia","(Torr.) Soreng","J. Bot. Res. Inst. Texas","4(2): 691","2010 [23 Nov 2010]","1934-5259","","","","41972095","","","",""
"60457449-2","Coleataenia longifolia subsp. abscissa","(Swallen) Soreng","J. Bot. Res. Inst. Texas","4(2): 691","2010 [23 Nov 2010]","1934-5259","","","","41972095","","","",""
"60457450-2","Coleataenia longifolia subsp. combsii","(Scribn. & Ball) Soreng","J. Bot. Res. Inst. Texas","4(2): 691","2010 [23 Nov 2010]","1934-5259","","","","41972095","","","",""
"60457451-2","Coleataenia longifolia subsp. elongata","(Scribn.) Soreng","J. Bot. Res. Inst. Texas","4(2): 691","2010 [23 Nov 2010]","1934-5259","","","","41972095","","","",""
"60457452-2","Coleataenia longifolia subsp. rigidula","(Bosc ex Nees) Soreng","J. Bot. Res. Inst. Texas","4(2): 691","2010 [23 Nov 2010]","1934-5259","","","","41972095","","","",""
"60457453-2","Coleataenia petersonii","(Hitchc. & Ekman) Soreng","J. Bot. Res. Inst. Texas","4(2): 692","2010 [23 Nov 2010]","1934-5259","","","","41972095","","","",""
"60457454-2","Coleataenia prionitis","(Nees) Soreng","J. Bot. Res. Inst. Texas","4(2): 692","2010 [23 Nov 2010]","1934-5259","","","","41972095","","","",""
"60457455-2","Coleataenia stenodes","(Griseb.) Soreng","J. Bot. Res. Inst. Texas","4(2): 692","2010 [23 Nov 2010]","1934-5259","","","","41972095","","","",""
"60457456-2","Coleataenia tenera","(Beyr. ex Trin.) Soreng","J. Bot. Res. Inst. Texas","4(2): 692","2010 [23 Nov 2010]","1934-5259","","","","41972095","","","",""
"60457457-2","Lolium perenne subsp. stoloniferum","(C.Lawson) Wipff","J. Bot. Res. Inst. Texas","4(2): 683","2010 [23 Nov 2010]","1934-5259","","","","41972093","","","",""
"60457458-2","Bromus flexuosus var. famatinensis","Planchuelo","J. Bot. Res. Inst. Texas","4(2): 657 (653-659; fig. 2B)","2010 [23 Nov 2010]","1934-5259","","","","41972089","","","",""
"60457459-2","Hedychium forrestii var. palaniense","Sanoj & M.Sabu","J. Bot. Res. Inst. Texas","4(2): 634 (-636; fig. 1)","2010 [23 Nov 2010]","1934-5259","","","","41972085","","","",""
"60457460-2","Myrsine albiflorens","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 628","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457461-2","Myrsine arborea","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 628","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457462-2","Myrsine asymmetrica","(Mez) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 628","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457463-2","Myrsine asymmetrica subsp. magnifolia","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 628","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457464-2","Myrsine asymmetrica subsp. paniensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 628","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457465-2","Myrsine asymmetrica subsp. parvifolia","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 628","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457466-2","Myrsine belepensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457467-2","Myrsine boulindaensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457468-2","Myrsine citrifolia","(Mez) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457469-2","Myrsine diminuta","(Mez) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457470-2","Myrsine discocarpa","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457471-2","Myrsine dumbeaensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457472-2","Myrsine grandifolia","(S.Moore) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457473-2","Myrsine humboldtensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457474-2","Myrsine katrikouensis","(M.Schmidt) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457475-2","Myrsine koghiensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457476-2","Myrsine kuebiniensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457477-2","Myrsine lanceolata subsp. ouenarouensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457478-2","Myrsine lecardii","(Mez) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 629","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457479-2","Myrsine macrophylla","(Mez) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457480-2","Myrsine macrophylla subsp. menaziensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457481-2","Myrsine mcphersonii","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457482-2","Myrsine memaoyaensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457483-2","Myrsine modesta","(Mez) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457484-2","Myrsine modesta subsp. coriaria","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457485-2","Myrsine modesta subsp. tiebaghiensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457486-2","Myrsine munzingeri","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457487-2","Myrsine nigricans","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457488-2","Myrsine nigricans subsp. ouinensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457489-2","Myrsine nitens","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457490-2","Myrsine novocaledonica","(Mez) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457491-2","Myrsine novocaledonica subsp. balabioensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457492-2","Myrsine novocaledonica subsp. boulindaensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457493-2","Myrsine novocaledonica subsp. kaalaensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457494-2","Myrsine novocaledonica subsp. mueoensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457495-2","Myrsine novocaledonica subsp. piroguensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457496-2","Myrsine oblanceolata","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 630","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457497-2","Myrsine oblanceolata subsp. doensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457498-2","Myrsine obovalifolia","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457499-2","Myrsine ouameniensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457500-2","Myrsine ouazangouensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457501-2","Myrsine ovicarpa","(M.Schmidt) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457502-2","Myrsine paniensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457503-2","Myrsine parvicarpa","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457504-2","Myrsine parvicarpa subsp. amossensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457505-2","Myrsine parvicarpa subsp. pachyphylla","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457506-2","Myrsine poumensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457507-2","Myrsine pronyensis","(Guillaumin) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457508-2","Myrsine spissifolia","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457509-2","Myrsine stenophylla","(Mez) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457510-2","Myrsine taomensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457511-2","Myrsine tchingouensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457512-2","Myrsine verrucosa","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457513-2","Myrsine verrucosa subsp. microphylla","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 631","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457514-2","Myrsine yateensis","(M.Schmid) Ricketson & Pipoly","J. Bot. Res. Inst. Texas","4(2): 632","2010 [23 Nov 2010]","1934-5259","","","","41972084","","","",""
"60457515-2","Stenotis greenei","(A.Gray) Terrell & H.Rob.","J. Bot. Res. Inst. Texas","4(2): 622","2010 [23 Nov 2010]","1934-5259","","","","41972081","","","",""
"60458050-2","Monopyle multiflora","Keene & J.L.Clark","J. Bot. Res. Inst. Texas","5(2): 514 (-517; figs. 1-3)","2011 [7 Dec 2011]","1934-5259","","","","41972301","","","",""
"60458051-2","Monopyle uniflora","J.L.Clark & Keene","J. Bot. Res. Inst. Texas","5(2): 517 (-520; figs. 2-4)","2011 [7 Dec 2011]","1934-5259","","","","41972301","","","",""
"60458052-2","Phlox vermejoensis","B.S.Legler","J. Bot. Res. Inst. Texas","5(2): 397 (-403; figs. 1-3)","2011 [7 Dec 2011]","1934-5259","","","","41972279","","","",""
"60458053-2","Erigeron stanselliae","K.L.Chambers","J. Bot. Res. Inst. Texas","5(2): 415 (-419; figs. 1-2)","2011 [7 Dec 2011]","1934-5259","","","","41972282","","","",""
"60458054-2","Stachys appalachiana","D.B.Poind. & J.B.Nelson","J. Bot. Res. Inst. Texas","5(2): 405 (-414; figs. 1-4)","2011 [7 Dec 2011]","1934-5259","","","","41972281","","","",""
"60458061-2","Viburnum alabamense","(McAtee) Sorrie","J. Bot. Res. Inst. Texas","5(2): 438","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458062-2","Coreopsis palustris","Sorrie","J. Bot. Res. Inst. Texas","5(2): 439 (fig. 1)","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458063-2","Nabalus autumnalis","(Walter) Weakley","J. Bot. Res. Inst. Texas","5(2): 439","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458064-2","Nabalus carrii","(Singhurst, O'Kennon & W.C.Holmes) Weakley","J. Bot. Res. Inst. Texas","5(2): 441","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458065-2","Nabalus trifoliolatus var. nanus","(Bigelow) Weakley","J. Bot. Res. Inst. Texas","5(2): 441","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458066-2","Packera × memmingeri","(Britton ex Small) Weakley","J. Bot. Res. Inst. Texas","5(2): 441","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458067-2","Lithospermum decipiens","(J.R.Allison) Weakley","J. Bot. Res. Inst. Texas","5(2): 442","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458068-2","Lithospermum occidentale","(Mack.) Weakley","J. Bot. Res. Inst. Texas","5(2): 442","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458069-2","Lithospermum parviflorum","Weakley, Witsell & D.Estes","J. Bot. Res. Inst. Texas","5(2): 442","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458070-2","Lithospermum subsetosum","(Mack. & Bush) Weakley","J. Bot. Res. Inst. Texas","5(2): 442","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458073-2","Crepidomanes intricatum","(Farrar) Ebihara & Weakley","J. Bot. Res. Inst. Texas","5(2): 443","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458074-2","Hypericum densiflorum var. interior","(Small) Sorrie & Weakley","J. Bot. Res. Inst. Texas","5(2): 444","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458075-2","Spigelia alabamensis","(K.Gould) K.G.Mathews & Weakley","J. Bot. Res. Inst. Texas","5(2): 444","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458076-2","Cartrema megacarpa","(Small) Weakley","J. Bot. Res. Inst. Texas","5(2): 445","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458077-2","Andropogon dealbatus","(C.Mohr) Weakley & LeBlond","J. Bot. Res. Inst. Texas","5(2): 447","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458078-2","Andropogon hirsutior","(Hack.) Weakley & LeBlond","J. Bot. Res. Inst. Texas","5(2): 447","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458079-2","Coleataenia abscissa","(Swallen) LeBlond","J. Bot. Res. Inst. Texas","5(2): 447","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458080-2","Coleataenia rigidula","(Bosc ex Nees) LeBlond","J. Bot. Res. Inst. Texas","5(2): 448","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458081-2","Coleataenia rigidula subsp. condensa","(Nash) LeBlond","J. Bot. Res. Inst. Texas","5(2): 448","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458082-2","Coleataenia stipitata","(Nash) LeBlond","J. Bot. Res. Inst. Texas","5(2): 448","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458083-2","Dichanthelium cryptanthum","(Ashe) LeBlond","J. Bot. Res. Inst. Texas","5(2): 449","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458084-2","Dichanthelium neuranthum","(Griseb.) LeBlond","J. Bot. Res. Inst. Texas","5(2): 448","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458085-2","Dichanthelium curtifolium","(Nash) LeBlond","J. Bot. Res. Inst. Texas","5(2): 450","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458086-2","Dichanthelium webberianum","(Nash) LeBlond","J. Bot. Res. Inst. Texas","5(2): 450","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458087-2","Leptochloa maritima","(E.P.Bicknell) LeBlond & Sorrie","J. Bot. Res. Inst. Texas","5(2): 451","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458088-2","Stegnogramma burksiorum","(J.E.Watkins & Farrar) Weakley","J. Bot. Res. Inst. Texas","5(2): 451","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458089-2","Muscadinia rotundifolia var. munsoniana","(J.H.Simpson ex Planch.) Weakley & Gandhi","J. Bot. Res. Inst. Texas","5(2): 452","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458090-2","Muscadinia rotundifolia var. pygmaea","(McFarlin ex D.B.Ward) Weakley & Gandhi","J. Bot. Res. Inst. Texas","5(2): 452","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458091-2","Muscadinia popenoei","(J.L.Fennell) Weakley & Gandhi","J. Bot. Res. Inst. Texas","5(2): 453","2011 [7 Dec 2011]","1934-5259","","","","41972288","","","",""
"60458097-2","Agrostis lacuna-vernalis","P.M.Peterson & Soreng","J. Bot. Res. Inst. Texas","5(2): 422 (421–426; fig. 1)","2012 [7 Dec 2012]","1934-5259","","","","41972285","","","",""
"60458168-2","Viola pinetorum var. grisea","(Jeps.) R.J.Little","J. Bot. Res. Inst. Texas","5(2): 633","2011 [7 Dec 2011]","1934-5259","","","","41972314","","","",""
"60458197-2","Trillium albidum subsp. parviflorum","(V.G.Soukup) K.L.Chambers & S.C.Meyers","J. Bot. Res. Inst. Texas","5(2): 620","2011 [7 Dec 2011]","1934-5259","","","","41972310","","","",""
"60459079-2","Commelina clavatoides","Nampy & S.M.Joseph","J. Bot. Res. Inst. Texas","6(1): 119, figs. 1-2","2012 [26 Jul 2012]","1934-5259","","","","","","","",""
"77085408-1","Raddiella vanessiae","Judz.","J. Bot. Res. Inst. Texas","1(1): 1 (-7; figs. 1-2)","2007 [10 Aug 2007]","1934-5259","","","","41971371","","","",""
"77091201-1","Crataegus ser. Apricae","J.B.Phipps","J. Bot. Res. Inst. Texas","1(1): 173","2007 [10 Aug 2007]","1934-5259","","","","41971408","","","",""
"77093154-1","Carex billingsii","(O.W.Knight) Kirschb.","J. Bot. Res. Inst. Texas","1(1): 401","2007 [10 Aug 2007]","1934-5259","","","","41971425","","","",""
"77093155-1","Drymocallis pseudorupestris var. crumiana","D.D.Keck ex Ertter","J. Bot. Res. Inst. Texas","1(1): 39 (-40; fig. 1G-L)","2007 [10 Aug 2007]","1934-5259","","","","41971378","","","",""
"77093156-1","Drymocallis deseretica","Ertter","J. Bot. Res. Inst. Texas","1(1): 41 (-43; fig. 2)","2007 [10 Aug 2007]","1934-5259","","","","41971378","","","",""
"77093157-1","Gaylussacia bigeloviana","(Fernald) Sorrie & Weakley","J. Bot. Res. Inst. Texas","1(1): 336","2007 [10 Aug 2007]","1934-5259","","","","41971413","","","",""
"77093158-1","Houstonia subgen. Porotis","Terrell","J. Bot. Res. Inst. Texas","1(1): 117","2007 [10 Aug 2007]","1934-5259","","","","41971395","","","",""
"77093159-1","Lechea pulchella var. ramosissima","(Hodgdon) Sorrie & Weakley","J. Bot. Res. Inst. Texas","1(1): 370","2007 [10 Aug 2007]","1934-5259","","","","41971420","","","",""
"77093160-1","Medranoa johnstonii","(G.L.Nesom) G.L.Nesom","J. Bot. Res. Inst. Texas","1(1): 148","2007 [10 Aug 2007]","1934-5259","","","","41971406","","","",""
"77093161-1","Medranoa palmeri","(A.Gray) G.L.Nesom","J. Bot. Res. Inst. Texas","1(1): 148","2007 [10 Aug 2007]","1934-5259","","","","41971406","","","",""
"77093162-1","Medranoa purpusii","(Brandegee) G.L.Nesom","J. Bot. Res. Inst. Texas","1(1): 148","2007 [10 Aug 2007]","1934-5259","","","","41971406","","","",""
"77093163-1","Medranoa pseudobaccharis","(S.F.Blake) G.L.Nesom","J. Bot. Res. Inst. Texas","1(1): 148","2007 [10 Aug 2007]","1934-5259","","","","41971406","","","",""
"77093164-1","Phragmites australis subsp. berlandieri","(E.Fourn.) Saltonst. & Hauber","J. Bot. Res. Inst. Texas","1(1): 387","2007 [10 Aug 2007]","1934-5259","","","","41971424","","","",""
"77093165-1","Taxus caespitosa var. angustifolia","Spjut","J. Bot. Res. Inst. Texas","1(1): 268 (-269; figs. 46-47)","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"77093166-1","Taxus caespitosa var. latifolia","(Pilg.) Spjut","J. Bot. Res. Inst. Texas","1(1): 269","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"77093167-1","Taxus canadensis var. minor","(Michx.) Spjut","J. Bot. Res. Inst. Texas","1(1): 274","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"77093168-1","Taxus umbraculifera var. hicksii","(Rehder) Spjut","J. Bot. Res. Inst. Texas","1(1): 279","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"77093170-1","Taxus umbraculifera var. microcarpa","(Trautv.) Spjut","J. Bot. Res. Inst. Texas","1(1): 279","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"77093171-1","Taxus umbraculifera var. nana","(Rehder) Spjut","J. Bot. Res. Inst. Texas","1(1): 281","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"77093173-1","Taxus canadensis var. adpressa","(Carrière) Spjut","J. Bot. Res. Inst. Texas","1(1): 274","2007 [10 Aug 2007]","1934-5259","","","","41971409","","","",""
"77093174-1","Thecagonum strigulosum","(DC.) Terrell & H.Rob.","J. Bot. Res. Inst. Texas","1(1): 377","2007 [10 Aug 2007]","1934-5259","","","","41971423","","","",""
"77093825-1","Micranthes tolmiei","(Torr. & A.Gray) Brouillet & Gornall","J. Bot. Res. Inst. Texas","1(2): 1022","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"77093826-1","Micranthes bryophora","(A.Gray) Brouillet & Gornall","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"77093827-1","Micranthes calycina","(Sternb.) Gornall & H.Ohba","J. Bot. Res. Inst. Texas","1(2): 1020","2007 [12 Dec 2007]","1934-5259","","","","41971534","","","",""
"77094297-1","Mosiera cuspidata","(Alain) Salywon","J. Bot. Res. Inst. Texas","1(2): 899","2007 [12 Dec 2007]","1934-5259","","","","41971518","","","",""
"77094298-1","Mosiera gracilipes","(Alain) Salywon","J. Bot. Res. Inst. Texas","1(2): 899","2007 [12 Dec 2007]","1934-5259","","","","41971518","","","",""
"77094299-1","Mosiera xerophytica","(Britton) Salywon","J. Bot. Res. Inst. Texas","1(2): 900","2007 [12 Dec 2007]","1934-5259","","","","41971518","","","",""
"77094300-1","Philadelphus microphyllus var. madrensis","(Hemsl.) Henrickson","J. Bot. Res. Inst. Texas","1(2): 901","2007 [12 Dec 2007]","1934-5259","","","","41971519","","","",""
"77094301-1","Philadelphus microphyllus var. argyrocalyx","(Wooton) Henrickson","J. Bot. Res. Inst. Texas","1(2): 901","2007 [12 Dec 2007]","1934-5259","","","","41971519","","","",""
"77094302-1","Philadelphus microphyllus var. stramineus","(Rydb.) Henrickson","J. Bot. Res. Inst. Texas","1(2): 901","2007 [12 Dec 2007]","1934-5259","","","","41971519","","","",""
"77094303-1","Cyclopogon secundus","Christenson","J. Bot. Res. Inst. Texas","1(2): 1001 (-1002; fig. 1)","2007 [12 Dec 2007]","1934-5259","","","","41971527","","","",""
"77094304-1","Crataegus coccinea var. pringlei","(Sarg.) J.A.Macklin & J.B.Phipps","J. Bot. Res. Inst. Texas","1(2): 1005","2007 [12 Dec 2007]","1934-5259","","","","41971529","","","",""
"77094305-1","Crataegus reverchonii var. mohrii","(Beadle) J.B.Phipps","J. Bot. Res. Inst. Texas","1(2): 1006","2007 [12 Dec 2007]","1934-5259","","","","41971529","","","",""
"77094306-1","Crataegus brazoria var. viburnifolia","(Sarg.) J.B.Phipps","J. Bot. Res. Inst. Texas","1(2): 1007","2007 [12 Dec 2007]","1934-5259","","","","41971529","","","",""
"77094307-1","Crataegus chrysocarpa var. vigintistamina","J.B.Phipps","J. Bot. Res. Inst. Texas","1(2): 1008","2007 [12 Dec 2007]","1934-5259","","","","41971529","","","",""
"77094308-1","Crataegus chrysocarpa var. praecox","(Sarg.) J.B.Phipps","J. Bot. Res. Inst. Texas","1(2): 1009","2007 [12 Dec 2007]","1934-5259","","","","41971529","","","",""
