Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
551057-1	Phoradendron scariosum	Rizzini	Rodriguésia	Anos xviii-xix. 189 (1956)		0370-6583								
551063-1	Phoradendron semivenosum	Rizzini	Rodriguésia	Anos xviii-xix. 189 (1956)		0370-6583								
551067-1	Phoradendron simile	Rizzini	Rodriguésia	Anos xviii-xix. 191 (1956)		0370-6583								
551072-1	Phoradendron staphylinum	Rizzini	Rodriguésia	Anos xviii-xix. 193 (1956)		0370-6583								
551082-1	Phoradendron taeniicaule	Rizzini	Rodriguésia	Anos xviii-xix. 191 (1956)		0370-6583								
551096-1	Phoradendron theloneuron	Rizzini	Rodriguésia	28(41): 26	1976	0370-6583				23492698				
551105-1	Phoradendron treleasei	Rizzini	Rodriguésia	Anos xviii-xix. 183 (1956)		0370-6583								
551133-1	Phoradendron williamsii	Rizzini	Rodriguésia	Anos xviii-xix. 188 (1956)		0370-6583								
551221-1	Phthirusa bernardiana	Rizzini	Rodriguésia	28(41): 12	1976	0370-6583				23492698				
551255-1	Phthirusa maculata	Rizzini	Rodriguésia	28(41): 12	1976	0370-6583				23492698				
551257-1	Phthirusa megatermicus	Rizzini	Rodriguésia	28(41): 13	1976	0370-6583				23492698				
551357-1	Psittacanthus confertiflorus	Rizzini	Rodriguésia	Anos xviii-xix. 144 (1956).		0370-6583								
551383-1	Psittacanthus duckei	Rizzini	Rodriguésia	Anos xviii-xix. 139 (1956).		0370-6583								
551393-1	Psittacanthus gracilipes	Rizzini	Rodriguésia	28(41): 26	1976	0370-6583				23492698				
551408-1	Psittacanthus lasserianus	Rizzini	Rodriguésia	Anos xviii-xix. 144 (1956).		0370-6583								
551422-1	Psittacanthus nodosissimus	Rizzini	Rodriguésia	Anos xviii-xix. 137, 143 (1956) (nodossimus).		0370-6583								
551430-1	Psittacanthus piauhyensis	Rizzini	Rodriguésia	28(41): 9	1976	0370-6583				23492698				
551434-1	Psittacanthus pluricotyledonarius	Rizzini	Rodriguésia	Anos xviii-xix. 140 (1956).		0370-6583								
551436-1	Psittacanthus pustulosus	Rizzini	Rodriguésia	Anos xviii-xix. 139 (1956).		0370-6583								
551438-1	Psittacanthus redactus	Rizzini	Rodriguésia	Anos xviii-xix. 145 (1956).		0370-6583								
551445-1	Psittacanthus semiarticulatus	Rizzini	Rodriguésia	Anos xviii-xix. 142 (1956).		0370-6583								
551662-1	Struthanthus dissimilis	Rizzini	Rodriguésia	28(41): 14	1976	0370-6583				23492698				
551666-1	Struthanthus eichlerianus	Rizzini	Rodriguésia	28(41): 29	1976	0370-6583				23492698				
551680-1	Struthanthus giovannae	Rizzini	Rodriguésia	28(41): 29	1976	0370-6583				23492698				
551721-1	Struthanthus melanopotamicus	Rizzini	Rodriguésia	28(41): 7	1976	0370-6583				23492698				
551766-1	Struthanthus porrectus	Rizzini	Rodriguésia	28(41): 14	1976	0370-6583				23492698				
551828-1	Struthanthus yavitensis	Rizzini	Rodriguésia	28(41): 28	1976	0370-6583				23492698				
553229-1	Cuphea santos-limae	G.M.Barroso	Rodriguésia	xvixvii. Nos. 28-29, 194 (1955).		0370-6583								
55501-2	Chamissoa frondosa	Hashim.	Rodriguésia	13, no. 25:[263], tab. 1	1951	0370-6583								
556463-1	Heteropterys aphrodisiaca	Machado	Rodriguésia	xi & xii. Nos. 22 & 23, 116 (1949).		0370-6583								
557517-1	Stigmaphyllon heringerianum	Paula & J.L.H.Alves	Rodriguésia	30(46): 165	1978	0370-6583				23493188				
566594-1	Behuria souza-limae	Brade	Rodriguésia	ix. No. 18, 3 (1945).		0370-6583								
569627-1	Leandra magdalenensis	Brade	Rodriguésia	ix. No. 18, 4 (1945).		0370-6583								
569724-1	Leandra santos-limae	Brade	Rodriguésia	ix. No. 18, 4 (1945).		0370-6583								
574752-1	Pleiochiton longipetiolatus	Brade	Rodriguésia	ix. No. 18, 6 (1945).		0370-6583				23491957				
574753-1	Pleiochiton magdalenensis	Brade.	Rodriguésia	ix. No. 18, 5 (1945).		0370-6583				23491957				
57830-2	Chrysophyllum soboliferum	Rizzini	Rodriguésia	23-24: [189], fig	1964	0370-6583				23492028				
582988-1	Dorstenia albertorum	Carauta	Rodriguésia	29(44): 75. 1978, correction not acceptable, correctly Dalberti Carauta, Valente & Sucre in Atas Soc. Biol. Rio de Janeiro, 17(4): 63. 1974.		0370-6583				23493145				
584690-1	Trymatococcus guanabarinus	Duarte	Rodriguésia	Anos xxiii-xxiv. 55 (1962).		0370-6583				23492020				
584817-1	Heliconia apparicioi	Barreiros	Rodriguésia	28(41): 129	1976	0370-6583				23492703				
584822-1	Heliconia bahiensis	Barreiros	Rodriguésia	29(44): 226	1978	0370-6583				23493146				
584837-1	Heliconia falcata	Barreiros	Rodriguésia	28(41): 130	1976	0370-6583				23492703				
584840-1	Heliconia goiasensis	Barreiros	Rodriguésia	28(41): 131	1976	0370-6583				23492703				
584844-1	Heliconia juliani	Barreiros	Rodriguésia	28(41): 130	1976	0370-6583				23492703				
584896-1	Heliconia tarumaensis	Barreiros	Rodriguésia	28(41): 132	1976	0370-6583				23492703				
584899-1	Heliconia tridentata	Barreiros	Rodriguésia	28(41): 131	1976	0370-6583				23492703				
584900-1	Heliconia triflora	Barreiros	Rodriguésia	26(38): 128	1971	0370-6583				23492384				
58800-2	Cinnamomum bahiense	Vattimo-Gil	Rodriguésia	no. 42: 128, figs	1977	0370-6583								
58859-2	Cinnamomum stenophyllum	(Meisn.) Vattimo-Gil	Rodriguésia	no. 49: 8	1979	0370-6583				23497569				
59583-2	Citronella toledoi	Hashim.	Rodriguésia	13, no. 25: [265], tab. 2	1951	0370-6583								
60089-1	Chamissoa frondosa	Hashimoto	Rodriguésia	xiii. No. 25, 263 (1951).		0370-6583				23490922				
60433628-2	Bauhinia ungulata var. obtusifolia	(Ducke) Vaz	Rodriguésia	54(83): 127	2003	0370-6583				23497144				
60433629-2	Bauhinia ungulata var. parvifolia	(Ducke) Vaz	Rodriguésia	54(83): 127	2003	0370-6583				23497144				
60441534-2	Myrsine altomontana	M.F.Freitas & Kin.-Gouv.	Rodriguésia	56(87): 67 (-68; fig. 1a-g)	2005	0370-6583				23498262				
60441535-2	Myrsine cipoensis	M.F.Freitas & Kin.-Gouv.	Rodriguésia	56(87): 68 (70; fig. 1h-m)	2005	0370-6583				23498262				
60441536-2	Myrsine rubra	M.F.Freitas & Kin.-Gouv.	Rodriguésia	56(87): 70 (fig. 2a-h)	2005	0370-6583				23498262				
60441537-2	Heteropterys jardimii	Amorim	Rodriguésia	56(87): 175 (-178; fig. 1)	2005	0370-6583				23498271				
60441538-2	Anthurium sect. Decurrentia	Croat	Rodriguésia	56(88): 16	2005	0370-6583				23497824				
60441539-2	Anthurium ceronii	Croat	Rodriguésia	56(88): 17 (16-20, fig. 1; 70-71)	2005	0370-6583				23497824				
60441540-2	Anthurium payaminoense	Croat & Lingán	Rodriguésia	56(88): 25 (-26; fig. 3c-d)	2005	0370-6583				23497824				
60441545-2	Anthurium sidneyi	Croat & Lingán	Rodriguésia	56(88): 26 (28; fig. 4a-b)	2005	0370-6583				23497824				
60441546-2	Anthurium whitmorei	Croat & Lingán	Rodriguésia	56(88): 28 (-30; fig. 4c-d)	2005	0370-6583				23497824				
60441547-2	Anthurium bocainense	Cath. & Nadruz	Rodriguésia	56(88): 36 (-38; fig. 1a-h)	2005	0370-6583				23497826				
60441548-2	Anthurium ameliae	Nadruz & Cath.	Rodriguésia	56(88): 38 (-40; fig. 2a-e)	2005	0370-6583				23497826				
60441564-2	Anthurium magdae	Croat & Lingán	Rodriguésia	56(88): 47 (-49; fig. 3a)	2005	0370-6583				23497827				
60441565-2	Anthurium mariae	Croat & Lingán	Rodriguésia	56(88): 49 (fig. 3b)	2005	0370-6583				23497827				
60441577-2	Anthurium piurense	Croat & Lingán	Rodriguésia	56(88): 50 (-51; fig. 4)	2005	0370-6583				23497827				
60441578-2	Monstera barrieri	Croat, Moonen & Poncy	Rodriguésia	56(88): 61 (-64; fig. 1)	2005	0370-6583				23497829				
60441579-2	Scaphispatha robusta	E.G.Gonç.	Rodriguésia	56(88): 56 (58; fig. 2)	2005	0370-6583				23497828				
60441580-2	Anthurium apanui	Croat	Rodriguésia	56(88): 66 (fig. 1a)	2005	0370-6583				23497830				
60441581-2	Anthurium atamainii	Croat	Rodriguésia	56(88): 66 (68; fig. 1b)	2005	0370-6583				23497830				
60441582-2	Anthurium baguense	Croat	Rodriguésia	56(88): 68 (-69; fig. 1c)	2005	0370-6583				23497830				
60441583-2	Anthurium brent-berlinii	Croat	Rodriguésia	56(88): 69 (-70; fig. 1d)	2005	0370-6583				23497830				
60441584-2	Anthurium chinimense	Croat	Rodriguésia	56(88): 71 (-72; fig. 2a)	2005	0370-6583				23497830				
60441585-2	Anthurium diazii	Croat	Rodriguésia	56(88): 72 (fig. 2b)	2005	0370-6583				23497830				
60441697-2	Anthurium penae	Croat	Rodriguésia	56(88): 83 (-84; fig. 5a)	2005	0370-6583				23497830				
60441698-2	Anthurium quipuscoae	Croat	Rodriguésia	56(88): 84 (86; fig. 5b)	2005	0370-6583				23497830				
60441699-2	Anthurium rojasiae	Croat	Rodriguésia	56(88): 86 (-87; fig. 5c)	2005	0370-6583				23497830				
60441700-2	Anthurium shinumas	Croat	Rodriguésia	56(88): 87 (-88; fig. 5d)	2005	0370-6583				23497830				
60441701-2	Anthurium tsamajainii	Croat	Rodriguésia	56(88): 88 (90; fig. 6a)	2005	0370-6583				23497830				
60441703-2	Anthurium tunquii	Croat	Rodriguésia	56(88): 90 (-91; fig. 6b)	2005	0370-6583				23497830				
60441704-2	Anthurium yamayakatense	Croat	Rodriguésia	56(88): 91 (fig. 6c)	2005	0370-6583				23497830				
60441705-2	Dieffenbachia wurdackii	Croat	Rodriguésia	56(88): 92 (fig. 6d)	2005	0370-6583				23497830				
60441706-2	Monstera aureopinnata	Croat	Rodriguésia	56(88): 92 (94-95; fig. 7a)	2005	0370-6583				23497830				
60441707-2	Monstera cenepensis	Croat	Rodriguésia	56(88): 95 (-96; fig. 7b)	2005	0370-6583				23497830				
60441708-2	Monstera vasquezii	Croat	Rodriguésia	56(88): 96 (-97; fig. 7c)	2005	0370-6583				23497830				
60441709-2	Philodendron ampamii	Croat	Rodriguésia	56(88): 97 (figs. 7d, 8a)	2005	0370-6583				23497830				
60441710-2	Philodendron ancuashii	Croat	Rodriguésia	56(88): 98 (fig. 8b)	2005	0370-6583				23497830				
60441711-2	Philodendron avenium	Grayum & Croat	Rodriguésia	56(88): 98 (100; fig. 9d)	2005	0370-6583				23497830				
60441712-2	Philodendron barbourii	Croat	Rodriguésia	56(88): 100 (102; fig. 8c)	2005	0370-6583				23497830				
60441713-2	Philodendron brent-berlinii	Croat	Rodriguésia	56(88): 102 (-103; figs. 8d, 9a-b)	2005	0370-6583				23497830				
60441714-2	Philodendron condorcanquense	Croat	Rodriguésia	56(88): 103 (-104; fig. 9c)	2005	0370-6583				23497830				
60441715-2	Philodendron huashikatii	Croat	Rodriguésia	56(88): 104 (106; fig. 10a)	2005	0370-6583				23497830				
60441716-2	Philodendron palaciosii	Croat & Grayum	Rodriguésia	56(88): 106 (-108; fig. 10b-d)	2005	0370-6583				23497830				
60441717-2	Philodendron reticulatum	Grayum	Rodriguésia	56(88): 109 (fig. 11a)	2005	0370-6583				23497830				
60441718-2	Philodendron swartiae	Croat	Rodriguésia	56(88): 109 (-110; fig. 11b)	2005	0370-6583				23497830				
60441719-2	Rhodospatha acosta-solisii	Croat	Rodriguésia	56(88): 110 (112; fig. 11c)	2005	0370-6583				23497830				
60441720-2	Rhodospatha brent-berlinii	Croat	Rodriguésia	56(88): 112 (-113; fig. 11d)	2005	0370-6583				23497830				
60441721-2	Rhodospatha katipas	Croat	Rodriguésia	56(88): 113 (-114; fig. 12a-b)	2005	0370-6583				23497830				
60441723-2	Rhodospatha piushaduka	Croat	Rodriguésia	56(88): 116 (fig. 12c)	2005	0370-6583				23497830				
60441724-2	Spathiphyllum barbourii	Croat	Rodriguésia	56(88): 117 (fig. 12d)	2005	0370-6583				23497830				
60441725-2	Spathiphyllum brent-berlinii	Croat	Rodriguésia	56(88): 118 (120; fig. 13a)	2005	0370-6583				23497830				
60441726-2	Spathiphyllum buntingianum	Croat	Rodriguésia	56(88): 120 (-121; fig. 13b)	2005	0370-6583				23497830				
60441727-2	Spathiphyllum diazii	Croat	Rodriguésia	56(88): 121 (-122; fig. 13c)	2005	0370-6583				23497830				
60441728-2	Stenospermation ancuashii	Croat	Rodriguésia	56(88): 122 (fig. 13d)	2005	0370-6583				23497830				
60441729-2	Stenospermation parvum	Croat & A.Gomez	Rodriguésia	56(88): 123 (-125; fig. 14a)	2005	0370-6583				23497830				
60441730-2	Xanthosoma baguense	Croat	Rodriguésia	56(88): 125 (-126)	2005	0370-6583				23497830				
60442777-2	Polygala abreui	Marques & J.F.B.Pastore	Rodriguésia	57(1): 99 (-100; fig. 1a-n)	2006	0370-6583				23498311				
60442780-2	Polygala ceciliana	Marques & J.F.B.Pastore	Rodriguésia	57(1): 100 (-102; fig. 1o-z)	2006	0370-6583				23498311				
60442781-2	Acacia globosa	Bocage & Miotto	Rodriguésia	57(1): 131 (-133; fig. 1)	2006	0370-6583				23498314				
60442784-2	Acacia limae	Bocage & Miotto	Rodriguésia	57(1): 134 (-136; fig. 2)	2006	0370-6583				23498314				
60442786-2	Unonopsis bauxitae	Maas, Westra & Mello-Silva	Rodriguésia	57(1): 143 (-144; fig. 3a-f)	2006	0370-6583				23498315				
60445917-2	Polygala fontellana	Marques & A.C.A.Aguiar	Rodriguésia	58(1): 13 (-16; figs. 1-2)	2007 [Jun ? 2007]	0370-6583				23498755				
60445918-2	Connarus vulcanicus	J.F.Morales	Rodriguésia	58(1): 45 (-48; fig. 1)	2007 [Jun ? 2007]	0370-6583				23498758				
60445919-2	Polygala spectabilis var. autranii	(Chodat) Marques & Peixoto	Rodriguésia	58(1): 131	2007 [Jun ? 2007]	0370-6583				23498763				
60448333-2	Randia itatiaiae	Silva Neto & Ávila	Rodriguésia	58(4): 739 (-742; fig. 1)	2007	0370-6583				23499071				
60451754-2	subtrib. Apodanthinae	Vattimo-Gil	Rodriguésia	26(38): 41 (-42)	1971	0370-6583				23492379				
60455751-2	Lessingianthus foliosus	Dematt.	Rodriguésia	61(2): 234 (-236; figs. 1, 3a)	2010	0370-6583				23500166				
60455752-2	Lessingianthus lapinhensis	Dematt.	Rodriguésia	61(2): 236 (figs. 2, 3b)	2010	0370-6583				23500166				
60455753-2	Lessingianthus correntinus	(Cabrera & Cristóbal) Dematt.	Rodriguésia	61(2): 236	2010	0370-6583				23500166				
60455754-2	Lessingianthus hystricosus	(Cabrera & Dematt.) Dematt.	Rodriguésia	61(2): 238	2010	0370-6583				23500166				
60455755-2	Lessingianthus intermedius	(DC.) Dematt.	Rodriguésia	61(2): 238	2010	0370-6583				23500166				
60455756-2	Lessingianthus kuntzei	(Hieron.) Dematt.	Rodriguésia	61(2): 238	2010	0370-6583				23500166				
60455757-2	Lessingianthus lanatus	(Chodat) Dematt.	Rodriguésia	61(2): 238	2010	0370-6583				23500166				
60455758-2	Lessingianthus laniferus	(Cristóbal & Dematt.) M.B.Angulo	Rodriguésia	61(2): 238	2010	0370-6583				23500166				
60455759-2	Lessingianthus profusus	(Dematt. & Cabrera) M.B.Angulo	Rodriguésia	61(2): 239	2010	0370-6583				23500166				
60455760-2	Lessingianthus pusillus	(Dematt.) M.B.Angulo	Rodriguésia	61(2): 239	2010	0370-6583				23500166				
60455761-2	Lessingianthus rigescens	(Malme) Dematt.	Rodriguésia	61(2): 239	2010	0370-6583				23500166				
60455762-2	Lessingianthus sancti-pauli	(Hieron.) Dematt.	Rodriguésia	61(2): 239	2010	0370-6583				23500166				
60455763-2	Lessingianthus spicatus	(Cabrera) Dematt.	Rodriguésia	61(2): 240	2010	0370-6583				23500166				
60455764-2	Lessingianthus teyucuarensis	(Cabrera) Dematt.	Rodriguésia	61(2): 240	2010	0370-6583				23500166				
60455765-2	Lessingianthus constrictus	(Matzenb. & Mafiol.) Dematt.	Rodriguésia	61(2): 236	2010	0370-6583				23500166				
60455766-2	Mitracarpus albomarginatus	E.B.Souza	Rodriguésia	61(2): 322 (321-324; fig. 1)	2010	0370-6583				23500172				
60455767-2	Mitracarpus buiquensis	E.B.Souza & Zappi	Rodriguésia	61(2): 326 (328, 321-322; fig. 2h-o)	2010	0370-6583				23500172				
60455768-2	Mitracarpus diversifolius	E.B.Souza & E.L.Cabral	Rodriguésia	61(2): 328 (321-322; fig. 2p-t)	2010	0370-6583				23500172				
60455769-2	Mitracarpus eitenii	E.B.Souza & E.L.Cabral	Rodriguésia	61(2): 330 (-331, 321-322; fig. 3i-n)	2010	0370-6583				23500172				
60455770-2	Mitracarpus nitidus	E.B.Souza & Zappi	Rodriguésia	61(2): 339 (-340, 321-322; fig. 6a-j)	2010	0370-6583				23500172				
60455771-2	Mitracarpus robustus	E.B.Souza & E.L.Cabral	Rodriguésia	61(2): 345 (-346, 321-322; fig. 8a-g)	2010	0370-6583				23500172				
60455772-2	Alcantarea trepida	Versieux & Wand.	Rodriguésia	61(3): 424 (421-429; figs. 2 a-l, 3 a-i)	2010	0370-6583				23500675				
60455933-2	Asplenium balansae	(Baker) Sylvestre	Rodriguésia	61(1): 110	2010 [after May 2010]	0370-6583				23500132				
60455934-2	Asplenium geraense	(C.Chr.) Sylvestre	Rodriguésia	61(1): 111	2010 [after May 2010]	0370-6583				23500132				
60455935-2	Asplenium trindadense	(Brade) Sylvestre	Rodriguésia	61(1): 112	2010 [after May 2010]	0370-6583				23500132				
60456507-2	Phanera altiscandens	(Ducke) Vaz	Rodriguésia	61(Sup): S34	2010 [Jun ? 2010]	0370-6583								
60456508-2	Phanera alata	(Ducke) Vaz	Rodriguésia	61(Sup): S34	2010 [Jun ? 2010]	0370-6583								
60456509-2	Phanera anamesa	(J.F.Macbr.) Vaz	Rodriguésia	61(Sup): S34	2010 [Jun ? 2010]	0370-6583								
60456510-2	Phanera carvalhoi	(Vaz) Vaz	Rodriguésia	61(Sup): S36	2010 [Jun ? 2010]	0370-6583								
60456511-2	Phanera cupreonitens	(Ducke) Vaz	Rodriguésia	61(Sup): S36	2010 [Jun ? 2010]	0370-6583								
60456512-2	Phanera confertiflora	(Benth.) Vaz	Rodriguésia	61(Sup): S36	2010 [Jun ? 2010]	0370-6583								
60456513-2	Phanera angulosa	(Vogel) Vaz	Rodriguésia	61(Sup): S36	2010 [Jun ? 2010]	0370-6583								
60456514-2	Phanera dubia	Vaz	Rodriguésia	61(Sup): S36	2010 [Jun ? 2010]	0370-6583								
60456515-2	Phanera erythrantha	(Ducke) Vaz	Rodriguésia	61(Sup): S36	2010 [Jun ? 2010]	0370-6583								
60456516-2	Phanera glabra	(Jacq.) Vaz	Rodriguésia	61(Sup): S36	2010 [Jun ? 2010]	0370-6583								
60456517-2	Phanera grazielae	(Vaz) Vaz	Rodriguésia	61(Sup): S37	2010 [Jun ? 2010]	0370-6583								
60456518-2	Phanera guianensis	(Aubl.) Vaz	Rodriguésia	61(Sup): S37	2010 [Jun ? 2010]	0370-6583								
60456519-2	Phanera kunthiana	(Vogel) Vaz	Rodriguésia	61(Sup): S37	2010 [Jun ? 2010]	0370-6583								
60456520-2	Phanera longiseta	(Fróes) Vaz	Rodriguésia	61(Sup): S37	2010 [Jun ? 2010]	0370-6583								
60456521-2	Phanera maximiliani	(Benth.) Vaz	Rodriguésia	61(Sup): S37	2010 [Jun ? 2010]	0370-6583								
60456522-2	Phanera platycalyx	(Benth.) Vaz	Rodriguésia	61(Sup): S37	2010 [Jun ? 2010]	0370-6583								
60456523-2	Phanera poiteauana	(Vogel) Vaz	Rodriguésia	61(Sup): S37	2010 [Jun ? 2010]	0370-6583								
60456524-2	Phanera porphyrotricha	(Harms) Vaz	Rodriguésia	61(Sup): S37	2010 [Jun ? 2010]	0370-6583								
60456525-2	Phanera pterocalyx	(Ducke) Vaz	Rodriguésia	61(Sup): S38	2010 [Jun ? 2010]	0370-6583								
60456526-2	Phanera radiata	(Vell.) Vaz	Rodriguésia	61(Sup): S38	2010 [Jun ? 2010]	0370-6583								
60456527-2	Phanera riedeliana	(Bong.) Vaz	Rodriguésia	61(Sup): S38	2010 [Jun ? 2010]	0370-6583								
60456528-2	Phanera rutilans	(Spruce ex Benth.) Vaz	Rodriguésia	61(Sup): S38	2010 [Jun ? 2010]	0370-6583								
60456529-2	Phanera siqueirae	(Ducke) Vaz	Rodriguésia	61(Sup): S38	2010 [Jun ? 2010]	0370-6583								
60456530-2	Phanera smilacina	(Schott ex Spreng.) Vaz	Rodriguésia	61(Sup): S38	2010 [Jun ? 2010]	0370-6583								
60456531-2	Phanera splendens	(Kunth) Vaz	Rodriguésia	61(Sup): S38	2010 [Jun ? 2010]	0370-6583								
60456532-2	Phanera sprucei	(Benth.) Vaz	Rodriguésia	61(Sup): S39	2010 [Jun ? 2010]	0370-6583								
60456533-2	Phanera surinamensis	(Amshoff) Vaz	Rodriguésia	61(Sup): S39	2010 [Jun ? 2010]	0370-6583								
60456534-2	Phanera uleana	(Harms) Vaz	Rodriguésia	61(Sup): S39	2010 [Jun ? 2010]	0370-6583								
60456535-2	Phanera klugii	(Standl.) Vaz	Rodriguésia	61(Sup): S37	2010 [Jun ? 2010]	0370-6583								
60456536-2	Doliocarpus littoralis	(Kubitzki) Fraga & Stehmann	Rodriguésia	61(Sup): S3	2010 [Jun ? 2010]	0370-6583								
60456537-2	Cyperus rigens var. impolitus	(Kunth) Hefler & Longhi-Wagner	Rodriguésia	61(Sup.): S11	2010 [Jun ? 2010]	0370-6583								
60456538-2	Microlicia ciliatoglandulosa	R.Romero	Rodriguésia	61(suppl.): S16 (S15-18; fig. 1)	2010 [Jun ? 2010]	0370-6583								
60456539-2	Talipariti pernambucense	(Arruda) Bovini	Rodriguésia	61(Sup.): S20	2010 [Jun ? 2010]	0370-6583								
60456540-2	Glandularia guaibensis	P.Peralta & V.Thode	Rodriguésia	61(suppl.): S30 (S32; fig. 1)	2010 [Jun ? 2010]	0370-6583								
60456541-2	Glandularia angustilobata	(Moldenke) P.Peralta & V.Thode	Rodriguésia	61(Sup.): S30	2010 [Jun ? 2010]	0370-6583								
60456542-2	Glandularia lobata	(Vell.) P.Peralta & V.Thode	Rodriguésia	61(Sup.): S30	2010 [Jun ? 2010]	0370-6583								
60456543-2	Glandularia lobata var. glabrata	(Moldenke) P.Peralta & V.Thode	Rodriguésia	61(Sup.): S30	2010 [Jun ? 2010]	0370-6583								
60456544-2	Glandularia tessmannii	(Moldenke) P.Peralta & V.Thode	Rodriguésia	61(Sup.): S30	2010 [Jun ? 2010]	0370-6583								
60456545-2	Gaylussacia rupestris	Romão & V.C.Souza	Rodriguésia	61(suppl.): S41 (-S43; fig. 1)	2010 [Jun ? 2010]	0370-6583								
60456546-2	Gaylussacia luizae	Romão & V.C.Souza	Rodriguésia	61(Sup.): S43 (-S45; fig. 2)	2010 [Jun ? 2010]	0370-6583								
60456547-2	Gaylussacia paranaensis	Romão & Kin.-Gouv.	Rodriguésia	61(Sup.): S52 (fig. 1)	2010 [Jun ? 2010]	0370-6583								
60456548-2	Gaultheria corvensis	(R.R.Silva & Cervi) Romão & Kin.-Gouv.	Rodriguésia	61(Sup.): S52 (fig. 2)	2010 [Jun ? 2010]	0370-6583								
60456549-2	Ocotea paranaensis	Brotto, Baitello, Cervi & E.P.Santos	Rodriguésia	61(Sup.): S58 (S57-S60; fig. 1)	2010 [Jun ? 2010]	0370-6583								
60456550-2	Gloxinia alterniflora	A.O.Araujo & Chautems	Rodriguésia	61(Sup.): S68 (S67-S72; figs. 1-2)	2010 [Jun ? 2010]	0370-6583								
60456551-2	Justicia araucariensis	Profice	Rodriguésia	61(Sup.): S85	2010 [Jun ? 2010]	0370-6583								
60456552-2	Justicia bradeana	Profice	Rodriguésia	61(Sup.): S86	2010 [Jun ? 2010]	0370-6583								
60456553-2	Justicia bullata	(Nees) Profice	Rodriguésia	61(Sup.): S86	2010 [Jun ? 2010]	0370-6583								
60456554-2	Justicia flosculosa	Profice	Rodriguésia	61(Sup.): S86	2010 [Jun ? 2010]	0370-6583								
60456555-2	Justicia fulvohirsuta	(Rizzini) Profice	Rodriguésia	61(Sup.): S86	2010 [Jun ? 2010]	0370-6583								
60456556-2	Justicia goianiensis	Profice	Rodriguésia	61(Sup.): S86	2010 [Jun ? 2010]	0370-6583								
60456557-2	Justicia itatiaiensis	Profice	Rodriguésia	61(Sup.): S86	2010 [Jun ? 2010]	0370-6583								
60456558-2	Justicia japurensis	Profice	Rodriguésia	61(Sup.): S86	2010 [Jun ? 2010]	0370-6583								
60456562-2	Justicia minensis	Profice	Rodriguésia	61(Sup.): S87	2010 [Jun ? 2010]	0370-6583								
60456565-2	Justicia monticola	(Nees) Profice	Rodriguésia	61(Sup.): S87	2010 [Jun ? 2010]	0370-6583								
60456566-2	Justicia parabolica	(Nees) Profice	Rodriguésia	61(Sup.): S87	2010 [Jun ? 2010]	0370-6583								
60456568-2	Justicia pohliana	Profice	Rodriguésia	61(Sup.): S87	2010 [Jun ? 2010]	0370-6583								
60456569-2	Ruellia helianthema	(Nees) Profice	Rodriguésia	61(Sup.): S87	2010 [Jun ? 2010]	0370-6583								
60456570-2	Ruellia riedeliana	Profice	Rodriguésia	61(Sup.): S88	2010 [Jun ? 2010]	0370-6583								
60456571-2	Ruellia salviifolius	(Nees) Profice	Rodriguésia	61(Sup.): S88	2010 [Jun ? 2010]	0370-6583								
60456572-2	Ruellia serrana	Profice	Rodriguésia	61(Sup.): S88	2010 [Jun ? 2010]	0370-6583								
60456573-2	Justicia sellowiana	Profice	Rodriguésia	61(Sup.): S87	2010 [Jun ? 2010]	0370-6583								
60456574-2	Justicia xipotensis	(Schult.) A.L.A.Côrtes & Rapini	Rodriguésia	61(Sup.): S90	2010 [Jun ? 2010]	0370-6583								
60459431-2	Lycopodiella duseniana	(B.Øllg. & P.G.Windisch) B.Øllg.	Rodriguésia	63(2): 479	2012 [13 March 2012]	0370-6583	10.1590/s2175-78602012000200020			23501696				
60459432-2	Lycopodiella tupiana	(B.Øllg. & P.G.Windisch) B.Øllg.	Rodriguésia	63(2): 480	2012 [13 March 2012]	0370-6583	10.1590/s2175-78602012000200020			23501696				
60459433-2	Phlegmariurus acerosus	(Sw.) B.Øllg.	Rodriguésia	63(2): 480	2012 [13 March 2012]	0370-6583	10.1590/s2175-78602012000200020			23501696				
60459434-2	Phlegmariurus aqualupianus	(Spring) B.Øllg.	Rodriguésia	63(2): 480	2012 [13 March 2012]	0370-6583	10.1590/s2175-78602012000200020			23501696				
60459435-2	Phlegmariurus badinianus	(B.Øllg. & P.G.Windisch) B.Øllg.	Rodriguésia	63(2): 480	2012 [13 March 2012]	0370-6583	10.1590/s2175-78602012000200020			23501696				
60459436-2	Phlegmariurus biformis	(Hook.) B.Øllg.	Rodriguésia	63(2): 480	2012 [13 March 2012]	0370-6583	10.1590/s2175-78602012000200020			23501696				
60459437-2	Phlegmariurus capillaris	(Sodiro) B.Øllg.	Rodriguésia	63(2): 480	2012 [13 March 2012]	0370-6583	10.1590/s2175-78602012000200020			23501696				
60459438-2	Phlegmariurus christii	(Silveira) B.Øllg.	Rodriguésia	63(2): 480	2012 [13 March 2012]	0370-6583	10.1590/s2175-78602012000200020			23501696				
60459439-2	Phlegmariurus comans	(Herter ex Nessel & Hoehne) B.Øllg.	Rodriguésia	63(2): 480	2012 [13 March 2012]	0370-6583	10.1590/s2175-78602012000200020			23501696				
