Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
287922-1	Pachypterygium leptoloma	Rech.f.	Phyton (Horn)	3: 47	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
287923-1	Pachypterygium macranthum	Rech.f.	Phyton (Horn)	3: 48	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
287991-1	Parrya minjanensis	Rech.f.	Phyton (Horn)	3: 62	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
288291-1	Ptilotrichum draboides	Rech.f.	Phyton (Horn)	3: 57	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
289433-1	Sisymbrium integerrimum	Rech.f. & Aellen	Phyton (Horn)	3: 67	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
290092-1	Sterigmostemum rhodanthum	Rech.f., Aellen & Esfand.	Phyton (Horn)	3: 66	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
290327-1	Tetracme appressa	Rech.f.	Phyton (Horn)	3: 60	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
290755-1	Thlaspi valerianoides	Rech.f.	Phyton (Horn)	3: 50	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112334	http://www.zobodat.at/pdf/PHY_3_1_2_0044-0068.pdf	
291150-1	Zederbauera echinella	(Hand.-Mazz.) H.P.Fuchs	Phyton (Horn)	8: 166	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112544	http://www.zobodat.at/pdf/PHY_8_1_2_0160-0170.pdf	
291151-1	Zederbauera lycaonica	(Hand.-Mazz.) H.P.Fuchs	Phyton (Horn)	8: 164	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112544	http://www.zobodat.at/pdf/PHY_8_1_2_0160-0170.pdf	
321414-2	Gasteranthus giganteus	M.Freiberg	Phyton (Horn)	36(2): 304 (307; fig. 1A)	1996 [31 Dec 1996]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113676	http://www.zobodat.at/pdf/PHY_36_2_0303-0309.pdf	
321415-2	Gasteranthus imbaburensis	M.Freiberg	Phyton (Horn)	36(2): 307 (fig. 1B)	1996 [31 Dec 1996]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113676	http://www.zobodat.at/pdf/PHY_36_2_0303-0309.pdf	
321416-2	Gasteranthus leopardus	M.Freiberg	Phyton (Horn)	36(2): 307 (-308; fig. 2A)	1996 [31 Dec 1996]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113676	http://www.zobodat.at/pdf/PHY_36_2_0303-0309.pdf	
321417-2	Gasteranthus trifoliatus	M.Freiberg	Phyton (Horn)	36(2): 304 (307; fig. 2B)	1996 [31 Dec 1996]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113676	http://www.zobodat.at/pdf/PHY_36_2_0303-0309.pdf	
321418-2	subfam. Chlorogaloideae	Speta	Phyton (Horn)	38(1): 51	1998 [14 Aug 1998]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
321419-2	subfam. Oziroëoideae	Speta	Phyton (Horn)	38(1): 52	1998 [14 Aug 1998]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
321420-2	subfam. Urgineoideae	Speta	Phyton (Horn)	38(1): 52 (-53)	1998 [14 Aug 1998]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
321421-2	subfam. Ornithogaloideae	Speta	Phyton (Horn)	38(1): 53 (-54)	1998 [14 Aug 1998]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113798	http://www.zobodat.at/pdf/PHY_38_1_0001-0141.pdf	
321422-2	Gasteranthus magentatus	M.Freiberg	Phyton (Horn)	38(1): 168 (-170; fig. 1)	1998 [14 Aug 1998]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113806	http://www.zobodat.at/pdf/PHY_38_1_0167-0173.pdf	
321423-2	Gasteranthus otongensis	M.Freiberg	Phyton (Horn)	38(1): 170 (-172; fig. 2)	1998 [14 Aug 1998]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113806	http://www.zobodat.at/pdf/PHY_38_1_0167-0173.pdf	
346285-1	Euphorbia dimorphocaulon	P.H.Davis	Phyton (Horn)	1: 196	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112287	http://www.zobodat.at/pdf/PHY_1_2-4_0194-0228.pdf	
34775-1	Jovetia	Guédès	Phyton (Horn)	17(1-2): 134	1975	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112904	http://www.zobodat.at/pdf/PHY_17_1_2_0131-0135.pdf	
36133-2	Brassavola ceboletta var. fasciculata	(Pabst) H.G.Jones	Phyton (Horn)	14(1-2): 34	1970	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112754	http://www.zobodat.at/pdf/PHY_14_1_2_0031-0035.pdf	
398012-1	Deschampsia maderensis	(Hack. & Bornm.) Buschm.	Phyton (Horn)	2: 276	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112320	http://www.zobodat.at/pdf/PHY_2_4_0276-0287.pdf	
404556-1	Helictotrichon besseri	(Griseb.) Janch.	Phyton (Horn)	5: 64	1953	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112425	http://www.zobodat.at/pdf/PHY_5_1_2_0055-0106.pdf	
42274-1	Coleostephus sect. Glossopappus	(Kunze) Alavi	Phyton (Horn)	17(3-4): 325	1976	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112922	http://www.zobodat.at/pdf/PHY_17_3_4_0319-0328.pdf	
426740-1	Willbleibia annua	(Hack.) Herter	Phyton (Horn)	7: 296	1958	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112522	http://www.zobodat.at/pdf/PHY_7_4_0296-0297.pdf	
426741-1	Willbleibia newtonii	(Hack.) Herter	Phyton (Horn)	7: 296	1958	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112522	http://www.zobodat.at/pdf/PHY_7_4_0296-0297.pdf	
426742-1	Willbleibia sarmentosa	(Hack.) Herter	Phyton (Horn)	7: 296	1958	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112522	http://www.zobodat.at/pdf/PHY_7_4_0296-0297.pdf	
436648-1	Crocus oreocreticus	B.L.Burtt	Phyton (Horn)	1: 224	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112287	http://www.zobodat.at/pdf/PHY_1_2-4_0194-0228.pdf	
44452-1	Waldsteinia subgen. Comaropsis	(Richard) Teppner	Phyton (Horn)	16(1-4): 282	1974 [16 Dec 1974]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112891	http://www.zobodat.at/pdf/PHY_16_1_4_0281-0299.pdf	
451739-1	Micromeria carpatha	Rech.f.	Phyton (Horn)	1: 208	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112287	http://www.zobodat.at/pdf/PHY_1_2-4_0194-0228.pdf	
460414-1	Teucrium francisciwerneri	Rech.f.	Phyton (Horn)	1: 207	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112287	http://www.zobodat.at/pdf/PHY_1_2-4_0194-0228.pdf	
461283-1	Thymus intercedens	(Heinr.Braun) Rech.f.	Phyton (Horn)	5: 288	1954	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
461962-1	Ziziphora afghanica	Rech.f.	Phyton (Horn)	3: 169	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112357	http://www.zobodat.at/pdf/PHY_3_3_4_0161-0172.pdf	
461984-1	Ziziphora elbursensis	Rech.f.	Phyton (Horn)	3: 169	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112357	http://www.zobodat.at/pdf/PHY_3_3_4_0161-0172.pdf	
461986-1	Ziziphora fasciculata	K.Koch ex Rech.f.	Phyton (Horn)	3: 168	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112357	http://www.zobodat.at/pdf/PHY_3_3_4_0161-0172.pdf	
461987-1	Ziziphora filicaulis	Rech.f.	Phyton (Horn)	3: 167	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112357	http://www.zobodat.at/pdf/PHY_3_3_4_0161-0172.pdf	
461990-1	Ziziphora glabrata	Rech.f.	Phyton (Horn)	3: 170	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112357	http://www.zobodat.at/pdf/PHY_3_3_4_0161-0172.pdf	
461999-1	Ziziphora kurdica	Rech.f.	Phyton (Horn)	3: 167	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112357	http://www.zobodat.at/pdf/PHY_3_3_4_0161-0172.pdf	
462012-1	Ziziphora pseudodasyantha	Rech.f.	Phyton (Horn)	3: 167	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112357	http://www.zobodat.at/pdf/PHY_3_3_4_0161-0172.pdf	
462026-1	Ziziphora subnivalis	Ter-Chatsch. ex Rech.f.	Phyton (Horn)	3: 171, in clavi.	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112357	http://www.zobodat.at/pdf/PHY_3_3_4_0161-0172.pdf	
462029-1	Ziziphora szowitsii	Rech.f.	Phyton (Horn)	3: 166	1951	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112357	http://www.zobodat.at/pdf/PHY_3_3_4_0161-0172.pdf	
4730-1	Paraskevia	W.Sauer & G.Sauer	Phyton (Horn)	20(3-4): 287	1980	0079-2047						http://www.zobodat.at/publikation_articles.php?id=113023	http://www.zobodat.at/pdf/PHY_20_3_4_0285-0306.pdf	
476323-1	Astragalus austro-aegaeus	Rech.f.	Phyton (Horn)	1: 202	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112287	http://www.zobodat.at/pdf/PHY_1_2-4_0194-0228.pdf	
477214-1	Astragalus droshensis	Ali	Phyton (Horn)	12: 180	1967	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112711	http://www.zobodat.at/pdf/PHY_12_1_4_0177-0181.pdf	
477591-1	Astragalus gilgitensis	Ali	Phyton (Horn)	11: 135	1966	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112683	http://www.zobodat.at/pdf/PHY_11_3_4_0133-0140.pdf	
478253-1	Astragalus laspurensis	Ali	Phyton (Horn)	11: 139	1966	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112683	http://www.zobodat.at/pdf/PHY_11_3_4_0133-0140.pdf	
478951-1	Astragalus oihorensis	Ali	Phyton (Horn)	12: 179	1967	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112711	http://www.zobodat.at/pdf/PHY_12_1_4_0177-0181.pdf	
511386-1	Oxytropis chitralensis	Ali	Phyton (Horn)	8: 50	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112532	http://www.zobodat.at/pdf/PHY_8_1_2_0049-0061.pdf	
511440-1	Oxytropis duthieana	Ali	Phyton (Horn)	8: 58	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112532	http://www.zobodat.at/pdf/PHY_8_1_2_0049-0061.pdf	
511491-1	Oxytropis gloriosa	Ali	Phyton (Horn)	11: 104	1965	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112680	http://www.zobodat.at/pdf/PHY_11_1_2_0102-0107.pdf	
533225-1	Colchicum andrium	Rech.f. & P.H.Davis	Phyton (Horn)	1: 221	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112287	http://www.zobodat.at/pdf/PHY_1_2-4_0194-0228.pdf	
539256-1	Ornithogalum × gugliae	Widder	Phyton (Horn)	2: 227	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112314	http://www.zobodat.at/pdf/PHY_2_1-3_0223-0229.pdf	
558108-1	Abutilon badium	S.A.Husain & Baquar	Phyton (Horn)	15(3-4): 229	1974	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112862	http://www.zobodat.at/pdf/PHY_15_3_4_0219-0234.pdf	
558306-1	Abutilon karachianum	S.A.Husain & Baquar	Phyton (Horn)	15(3-4): 226	1974	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112862	http://www.zobodat.at/pdf/PHY_15_3_4_0219-0234.pdf	
558310-1	Abutilon lanatum	S.A.Husain & Baquar	Phyton (Horn)	15(3-4): 223	1974	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112862	http://www.zobodat.at/pdf/PHY_15_3_4_0219-0234.pdf	
558348-1	Abutilon malirianum	S.A.Husain & Baquar	Phyton (Horn)	15(3-4): 222	1974	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112862	http://www.zobodat.at/pdf/PHY_15_3_4_0219-0234.pdf	
558506-1	Abutilon sepalum	S.A.Husain & Baquar	Phyton (Horn)	15(3-4): 224	1974	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112862	http://www.zobodat.at/pdf/PHY_15_3_4_0219-0234.pdf	
60436211-2	Bolboschoenus laticarpus	Marhold, Hroudová, Ducháček & Zákr.	Phyton (Horn)	44(1): 7 (-19; figs.)	2004 [9 July 2004]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114169	http://www.zobodat.at/pdf/PHY_44_1_0001-0021.pdf	
60436213-2	Bufonia stricta var. euboica	(Phitos & Kamari) Constantin.	Phyton (Horn)	44(1): 60	2004 [9 July 2004]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114171	http://www.zobodat.at/pdf/PHY_44_1_0045-0067.pdf	
60436214-2	Onosma helvetica subsp. lucana	(Lacaita) Peruzzi, Aquaro & Cesca	Phyton (Horn)	44(1): 76	2004 [9 July 2004]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114172	http://www.zobodat.at/pdf/PHY_44_1_0069-0081.pdf	
60437807-2	Epipactis lapidocampi	E.Klein & Laminger	Phyton (Horn)	44(2): 187 (185-189; figs. 1-5)	2004 [30 Dec 2004]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114185	http://www.zobodat.at/pdf/PHY_44_2_0185-0189.pdf	
60454052-2	Thymus fallax var. daenensis	(Čelak.) Rech.f.	Phyton (Horn)	5(4): 286	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454058-2	Thymus fallax var. elwendicus	(Stapf) Rech.f.	Phyton (Horn)	5(4): 286	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454059-2	Thymus fallax var. jalpanensis	(Stapf) Rech.f.	Phyton (Horn)	5(4): 286	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454061-2	Thymus fallax var. pseudomarschallianus	(Velen.) Rech.f.	Phyton (Horn)	5(4): 286	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454062-2	Thymus fallax var. lancifolius	(Čelak.) Rech.f.	Phyton (Horn)	5(4): 287	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454063-2	Thymus fallax var. hayderensis	(Stapf) Rech.f.	Phyton (Horn)	5(4): 287	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454065-2	Thymus fallax var. balansae	(Boiss. & Kotschy ex Čelak.) Rech.f.	Phyton (Horn)	5(4): 287	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454067-2	Thymus fallax var. pubescens	(Boiss. & Kotschy ex Čelak.) Rech.f.	Phyton (Horn)	5(4): 287	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454069-2	Thymus fallax var. densus	(Čelak.) Rech.f.	Phyton (Horn)	5(4): 288	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454070-2	Thymus kotschyanus var. pseuderiophorus	Rech.f.	Phyton (Horn)	5(4): 292 (-294)	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454071-2	Thymus kotschyanus var. elbursensis	Rech.f.	Phyton (Horn)	5(4): 294	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
60454072-2	Thymus kotschyanus var. behboudianus	Rech.f.	Phyton (Horn)	5(4): 295	1954 [30 Dec 1954]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112471	http://www.zobodat.at/pdf/PHY_5_4_0280-0303.pdf	
645594-1	Nigritella miniata	(Crantz) Janch.	Phyton (Horn)	8: 232	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112553	http://www.zobodat.at/pdf/PHY_8_3_4_0230-0240.pdf	
647889-1	Ophrys × fenarolii	Ferlan	Phyton (Horn)	6: 214	1956	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112493	http://www.zobodat.at/pdf/PHY_6_3_4_0211-0215.pdf	
697143-1	Rumex gracilescens	Rech.f.	Phyton (Horn)	8: 143	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112542	http://www.zobodat.at/pdf/PHY_8_1_2_0136-0156.pdf	
697427-1	Rumex × pseudopatientia	Rech.f.	Phyton (Horn)	8: 151	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112542	http://www.zobodat.at/pdf/PHY_8_1_2_0136-0156.pdf	
697592-1	Rumex × uludaghensis	Rech.f.	Phyton (Horn)	8: 151	1959	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112542	http://www.zobodat.at/pdf/PHY_8_1_2_0136-0156.pdf	
697720-1	Tiniaria aubertii	Hedberg ex Janch.	Phyton (Horn)	2: 76	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112301	http://www.zobodat.at/pdf/PHY_2_1-3_0057-0076.pdf	
697721-1	Tiniaria baldschuanica	Hedberg ex Janch.	Phyton (Horn)	2: 75	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112301	http://www.zobodat.at/pdf/PHY_2_1-3_0057-0076.pdf	
697730-1	Tiniaria sachalinensis	(F.Schmidt) Janch.	Phyton (Horn)	2: 75	1950	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112301	http://www.zobodat.at/pdf/PHY_2_1-3_0057-0076.pdf	
70029306-1	Asperula brachyphylla	Trigas & Iatroú	Phyton (Horn)	43(1): 30 (2003)	2003	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114132	http://www.zobodat.at/pdf/PHY_43_1_0029-0037.pdf	
70029307-1	Saxifraga styriaca	Köckinger	Phyton (Horn)	43(1): 82 (2003)	2003	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114137	http://www.zobodat.at/pdf/PHY_43_1_0079-0108.pdf	
70029308-1	Saxifraga × melzeri	Köckinger	Phyton (Horn)	43(1): 86 (2003)	2003	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114137	http://www.zobodat.at/pdf/PHY_43_1_0079-0108.pdf	
740409-1	Rubus solvensis	W.Maurer	Phyton (Horn)	17(3-4): 329	1976	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112923	http://www.zobodat.at/pdf/PHY_17_3_4_0329-0335.pdf	
744227-1	Asperula woloszczakii	Korica	Phyton (Horn)	17(1-2): 143	1975	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112905	http://www.zobodat.at/pdf/PHY_17_1_2_0137-0149.pdf	
754609-1	Jovetia erecta	Guédès	Phyton (Horn)	17(1-2): 135	1975	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112904	http://www.zobodat.at/pdf/PHY_17_1_2_0131-0135.pdf	
754610-1	Jovetia humilis	Guédès	Phyton (Horn)	17(1-2): 134	1975	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112904	http://www.zobodat.at/pdf/PHY_17_1_2_0131-0135.pdf	
757746-1	Oldenlandia caespitosa	(Schnizl.) Cufod.	Phyton (Horn)	1: 133, in obs.	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112281	http://www.zobodat.at/pdf/PHY_1_2-4_0130-0153.pdf	
767551-1	Tarenna odora	(K.Krause) Cufod.	Phyton (Horn)	1: 142, in obs.	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112281	http://www.zobodat.at/pdf/PHY_1_2-4_0130-0153.pdf	
767553-1	Tarenna oligantha	(K.Schum. & K.Krause) Cufod.	Phyton (Horn)	1: 142, in obs.	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112281	http://www.zobodat.at/pdf/PHY_1_2-4_0130-0153.pdf	
767621-1	Tarenna ulugurensis	(K.Schum.) Cufod.	Phyton (Horn)	1: 142, in obs.	1949	0079-2047						http://www.zobodat.at/publikation_articles.php?id=112281	http://www.zobodat.at/pdf/PHY_1_2-4_0130-0153.pdf	
77080251-1	Loncomelos ulixis	Speta	Phyton (Horn)	46(1): 5 (-9; figs. 1-2)	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114500	http://www.zobodat.at/pdf/PHY_46_1_0001-0025.pdf	
77080252-1	Loncomelos tardum	Speta	Phyton (Horn)	46(1): 11 (-14; figs. 3-5)	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114500	http://www.zobodat.at/pdf/PHY_46_1_0001-0025.pdf	
77080253-1	Loncomelos exalbescens	Speta	Phyton (Horn)	46(1): 14 (-17; figs. 6-7)	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114500	http://www.zobodat.at/pdf/PHY_46_1_0001-0025.pdf	
77080254-1	Anthyllis vulneraria subsp. alpicola	(Brügger) Gutermann	Phyton (Horn)	46(1): 72	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114504	http://www.zobodat.at/pdf/PHY_46_1_0071-0081.pdf	
77080255-1	Mutellina adonidifolia	(J.Gay) Gutermann	Phyton (Horn)	46(1): 75	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114504	http://www.zobodat.at/pdf/PHY_46_1_0071-0081.pdf	
77080256-1	Oxytropis xerophila	Gutermann	Phyton (Horn)	46(1): 76 (-78)	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114504	http://www.zobodat.at/pdf/PHY_46_1_0071-0081.pdf	
77080257-1	Scorzoneroides montaniformis	(Widder) Gutermann	Phyton (Horn)	46(1): 79	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114504	http://www.zobodat.at/pdf/PHY_46_1_0071-0081.pdf	
77080258-1	Pinus uncinata subsp. uliginosa	(G.E.Neumann ex Wimm.) Businský	Phyton (Horn)	46(1): 132	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114508	http://www.zobodat.at/pdf/PHY_46_1_0129-0139.pdf	
77080260-1	Scorzoneroides montana subsp. melanotricha	(Vierh.) Gutermann	Phyton (Horn)	46(1): 78	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114504	http://www.zobodat.at/pdf/PHY_46_1_0071-0081.pdf	
77080261-1	Heliosperma pusillum subsp. pudibundum	(Hoffmanns.) Gutermann	Phyton (Horn)	46(1): 74	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114504	http://www.zobodat.at/pdf/PHY_46_1_0071-0081.pdf	
77080331-1	Anthyllis vulneraria subsp. versicolor	(Sagorski) Gutermann	Phyton (Horn)	46(1): 73	2006 [18 Dec 2006]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114504	http://www.zobodat.at/pdf/PHY_46_1_0071-0081.pdf	
77087967-1	Taraxacum capillosum	H.Øllg. & Uhlemann	Phyton (Horn)	47(1-2): 105 (-110; figs. 1, 9A, map)	2007 [19 Dec 2007]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114534	http://www.zobodat.at/pdf/PHY_47_1_2_0103-0121.pdf	
77087968-1	Taraxacum delectum	Uhlemann	Phyton (Horn)	47(1-2): 110 (-111; fig. 3, 9B, map)	2007 [19 Dec 2007]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114534	http://www.zobodat.at/pdf/PHY_47_1_2_0103-0121.pdf	
77087969-1	Taraxacum ottonis	Uhlemann	Phyton (Horn)	47(1-2): 111 (114; fig. 5, 9C, map)	2007 [19 Dec 2007]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114534	http://www.zobodat.at/pdf/PHY_47_1_2_0103-0121.pdf	
77087970-1	Taraxacum subborgvallii	Uhlemann, Štěpánek & Kirschner	Phyton (Horn)	47(1-2): 114 (117-121; figs. 7, 9D, map)	2007 [19 Dec 2007]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114534	http://www.zobodat.at/pdf/PHY_47_1_2_0103-0121.pdf	
77087971-1	Saxifraga × hetenbeliana	Bürgel	Phyton (Horn)	47(1-2): 201 (-204; fig. 6)	2007 [19 Dec 2007]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114538	http://www.zobodat.at/pdf/PHY_47_1_2_0191-0204.pdf	
77096346-1	Scorzoneroides montana subsp. illyrica	(K.Malý) Zidorn	Phyton (Horn)	48(1): 57	2008 [29 Aug 2008]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114554	http://www.zobodat.at/pdf/PHY_48_1_0051-0059.pdf	
77096348-1	Waldsteinia fragarioides subsp. doniana	(Tratt.) Teppner	Phyton (Horn)	48(2): 231	2009 [9 Feb 2009]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114567	http://www.zobodat.at/pdf/PHY_48_2_0225-0238.pdf	
77096357-1	Hieracium pseudofritzei	(Benz & Zahn) Gutermann	Phyton (Horn)	48(2): 245	2009 [9 Feb 2009]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114568	http://www.zobodat.at/pdf/PHY_48_2_0239-0282.pdf	
77096693-1	Taraxacum sect. Ceratoidea	Kirschner & Štěpánek	Phyton (Horn)	48(1): 63	2008 [29 Aug 2008]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114557	http://www.zobodat.at/pdf/PHY_48_1_0061-0078.pdf	
77096694-1	Onosma malkarmayorum	Teppner	Phyton (Horn)	48(1): 118 (117-132; figs.)	2008 [29 Aug 2008]	0079-2047						http://www.zobodat.at/publikation_articles.php?id=114561	http://www.zobodat.at/pdf/PHY_48_1_0117-0132.pdf	
