Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
36282-2	Brayopsis alpaminae var. argentea	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105: 242, fig. 49	1924									
36285-2	Brayopsis calycina var. filiformis	O.E.Schulz	Pflanzenr. (Engler)	[Heft 86], 4, Fam. 105: 240	1924									
36446-1	Hypseloderma	Radlk.	Pflanzenr. (Engler)	Sapindac. 886	1932									
367434-1	Eudoxia paniculata	Klotzsch ex Pax	Pflanzenr. (Engler)	Euphorb.-Croton.-Acalyph. 17 (1924), in syn.										
371876-1	Balbisia integrifolia	R.Knuth	Pflanzenr. (Engler)	Geraniac. 558	1912									
371883-1	Balbisia weberbaueri	R.Knuth	Pflanzenr. (Engler)	Geraniac. 557	1912									
37239-1	Ctenophrynium	K.Schum.	Pflanzenr. (Engler)	Marant. 68	1902 [8 Jul 1902]									
372738-1	Geranium angustisectum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 207	1912									
372740-1	Geranium antisanae	R.Knuth	Pflanzenr. (Engler)	Geraniac. 215	1912									
372760-1	Geranium argentinum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 77	1912									
37277-1	Halopegia	K.Schum.	Pflanzenr. (Engler)	Marant. 49	1902 [8 Jul 1902]									
372782-1	Geranium aureum	Rose ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 169, in syn.	1912									
372806-1	Geranium baurianum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 156	1912									
372967-1	Geranium decumbens	R.Knuth	Pflanzenr. (Engler)	Geraniac. 215	1912									
373003-1	Geranium elatum	Kunth	Pflanzenr. (Engler)	Geraniac. 113	1912									
373010-1	Geranium elongatum	Kunth	Pflanzenr. (Engler)	Geraniac. 209	1912									
373022-1	Geranium eritreae	R.Knuth	Pflanzenr. (Engler)	Geraniac. 61	1912									
373056-1	Geranium forrestii	R.Knuth	Pflanzenr. (Engler)	Geraniac. 578	1912									
373060-1	Geranium franchetii	R.Knuth	Pflanzenr. (Engler)	Geraniac. 77	1912									
373074-1	Geranium geissei	R.Knuth	Pflanzenr. (Engler)	Geraniac. 70	1912									
373080-1	Geranium glanduligerum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 150	1912									
373109-1	Geranium guatemalense	R.Knuth	Pflanzenr. (Engler)	Geraniac. 200	1912									
373144-1	Geranium hispidissimum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 183	1912									
373169-1	Geranium imbaburae	R.Knuth	Pflanzenr. (Engler)	Geraniac. 211	1912									
373188-1	Geranium kariense	R.Knuth	Pflanzenr. (Engler)	Geraniac. 577	1912									
373192-1	Geranium kerberi	R.Knuth	Pflanzenr. (Engler)	Geraniac. 200	1912									
373232-1	Geranium laxicaule	R.Knuth	Pflanzenr. (Engler)	Geraniac. 209	1912									
373235-1	Geranium lechleri	R.Knuth	Pflanzenr. (Engler)	Geraniac. 80	1912									
373249-1	Geranium limae	R.Knuth	Pflanzenr. (Engler)	Geraniac. 74	1912									
37325-1	Monophrynium	K.Schum.	Pflanzenr. (Engler)	Marant. 68	1902 [8 Jul 1902]									
37326-1	Monophyllanthe	K.Schum.	Pflanzenr. (Engler)	Marant. 165	1902 [8 Jul 1902]									
373269-1	Geranium longipedicellatum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 171	1912									
37328-1	Monotagma	K.Schum.	Pflanzenr. (Engler)	Marant. 166	1902 [8 Jul 1902]									
373336-1	Geranium mollendinense	R.Knuth	Pflanzenr. (Engler)	Geraniac. 580	1912									
373468-1	Geranium pflanzii	R.Knuth	Pflanzenr. (Engler)	Geraniac. 576	1912									
373475-1	Geranium pilgerianum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 106	1912									
373494-1	Geranium platylobum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 183	1912									
373534-1	Geranium pumilum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 88	1912									
373580-1	Geranium reptans	R.Knuth	Pflanzenr. (Engler)	Geraniac. 214	1912									
373601-1	Geranium rosthornii	R.Knuth	Pflanzenr. (Engler)	Geraniac. 180	1912									
373629-1	Geranium schlechteri	R.Knuth	Pflanzenr. (Engler)	Geraniac. 207	1912									
373644-1	Geranium senecioides	R.Knuth	Pflanzenr. (Engler)	Geraniac. 73	1912									
373668-1	Geranium soratae	R.Knuth	Pflanzenr. (Engler)	Geraniac. 212	1912									
373694-1	Geranium strictipes	R.Knuth	Pflanzenr. (Engler)	Geraniac. 581	1912									
373713-1	Geranium subsericeum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 49	1912									
373714-1	Geranium subulato-stipulatum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 199	1912									
373715-1	Geranium subumbelliforrme	R.Knuth	Pflanzenr. (Engler)	Geraniac. 123	1912									
373751-1	Geranium transsylvanicum	Schott & Kotschy ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 140	1912									
373768-1	Geranium tripartitum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 191	1912									
373776-1	Geranium tucumanum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 147	1912									
373793-1	Geranium venezuelae	R.Knuth	Pflanzenr. (Engler)	Geraniac. 201	1912									
373816-1	Geranium walpersianum	Hieron. ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 88, in syn.	1912									
374498-1	Monsonia betschuanica	R.Knuth	Pflanzenr. (Engler)	Geraniac. 298	1912									
374507-1	Monsonia deserticola	Dinter ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 304	1912									
374542-1	Monsonia natalensis	R.Knuth	Pflanzenr. (Engler)	Geraniac. 296	1912									
374554-1	Monsonia senecioides	R.Knuth	Pflanzenr. (Engler)	Geraniac. 301	1912									
374563-1	Monsonia transvaalensis	R.Knuth	Pflanzenr. (Engler)	Geraniac. 299	1912									
375663-1	Pelargonium arachnoideum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 349, in syn.	1912									
375713-1	Pelargonium bachmannii	R.Knuth	Pflanzenr. (Engler)	Geraniac. 423	1912									
375799-1	Pelargonium calviniae	R.Knuth	Pflanzenr. (Engler)	Geraniac. 344	1912									
375819-1	Pelargonium capituliforme	R.Knuth	Pflanzenr. (Engler)	Geraniac. 412	1912									
375841-1	Pelargonium cavanillesii	R.Knuth	Pflanzenr. (Engler)	Geraniac. 332	1912									
375929-1	Pelargonium convolvulifolium	Schltr. ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 400	1912									
376090-1	Pelargonium englerianum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 470	1912									
376103-1	Pelargonium erlangerianum	Engl. ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 455	1912									
376147-1	Pelargonium filicaule	R.Knuth	Pflanzenr. (Engler)	Geraniac. 408	1912									
376203-1	Pelargonium fumariifolium	R.Knuth	Pflanzenr. (Engler)	Geraniac. 347	1912									
376249-1	Pelargonium gracilipes	R.Knuth	Pflanzenr. (Engler)	Geraniac. 331	1912									
376263-1	Pelargonium griseum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 386	1912									
376274-1	Pelargonium hantamianum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 344	1912									
376276-1	Pelargonium hararense	Engl. ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 435	1912									
376421-1	Pelargonium laciniatum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 412	1912									
376459-1	Pelargonium leipoldtii	R.Knuth	Pflanzenr. (Engler)	Geraniac. 342	1912									
376495-1	Pelargonium longiscapum	Schltr. ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 365	1912									
376534-1	Pelargonium marginatum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 351	1912									
376612-1	Pelargonium namaquense	R.Knuth	Pflanzenr. (Engler)	Geraniac. 342	1912									
376674-1	Pelargonium otaviense	R.Knuth	Pflanzenr. (Engler)	Geraniac. 439	1912									
376679-1	Pelargonium ovato-stipulatum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 379	1912									
376688-1	Pelargonium pallidiflorum	Schltr. ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 333, in syn.	1912									
376907-1	Pelargonium riversdalense	R.Knuth	Pflanzenr. (Engler)	Geraniac. 472	1912									
376988-1	Pelargonium senile	Schltr. ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 349, in syn.	1912									
377007-1	Pelargonium sidifolium	R.Knuth	Pflanzenr. (Engler)	Geraniac. 448, in syn.	1912									
377044-1	Pelargonium squamulosum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 327, in syn.	1912									
377062-1	Pelargonium sublignosum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 460, in syn.	1912									
377068-1	Pelargonium sulphureum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 326, in syn.	1912									
377111-1	Pelargonium transvaalense	R.Knuth	Pflanzenr. (Engler)	Geraniac. 434, in syn.	1912									
377219-1	Pelargonium woodii	R.Knuth	Pflanzenr. (Engler)	Geraniac. 36, in syn.	1912									
377222-1	Pelargonium xerophyton	Schltr. ex R.Knuth	Pflanzenr. (Engler)	Geraniac. 383, in syn.	1912									
377296-1	Sarcocaulon multifidum	R.Knuth	Pflanzenr. (Engler)	Geraniac. 312	1912									
377523-1	Viviania hirsuta	R.Knuth	Pflanzenr. (Engler)	Geraniac. 564	1912									
377524-1	Viviania klotzschii	R.Knuth	Pflanzenr. (Engler)	Geraniac. 571	1912									
377525-1	Viviania lanceolata	R.Knuth	Pflanzenr. (Engler)	Geraniac. 571	1912									
377527-1	Viviania linostigma	R.Knuth	Pflanzenr. (Engler)	Geraniac. 573	1912									
377538-1	Viviania revoluta	R.Knuth	Pflanzenr. (Engler)	Geraniac. 565	1912									
377540-1	Viviania rubriflora	R.Knuth	Pflanzenr. (Engler)	Geraniac. 569	1912									
377541-1	Viviania sellowii	R.Knuth	Pflanzenr. (Engler)	Geraniac. 571	1912									
38292-2	Bunchosia glandulosa f. leptophylla	Nied.	Pflanzenr. (Engler)	Heft 94 4, Fam. 141: 667	1928									
38293-2	Bunchosia glandulosa f. linearis	Nied.	Pflanzenr. (Engler)	Heft 94 4, Fam. 141: 667	1928									
38295-2	Bunchosia glandulosa f. ovata	Nied.	Pflanzenr. (Engler)	Heft 94 4, Fam. 141: 666	1928									
38296-2	Bunchosia glandulosa f. typica	Nied.	Pflanzenr. (Engler)	Heft 94 4, Fam. 141: 666	1928									
38298-2	Bunchosia gracilis f. parvifolia	Nied.	Pflanzenr. (Engler)	Heft 94 4, Fam. 141: 648	1928									
38310-2	Bunchosia leonis f. emarginata	Nied.	Pflanzenr. (Engler)	IV. 141(Heft 94): 656	1928 [27 Nov 1928]									
38311-2	Bunchosia leonis f. rotundata	Nied.	Pflanzenr. (Engler)	IV. 141(Heft 94): 656	1928 [27 Nov 1928]									
38322-2	Bunchosia media f. bicarpellaris	Nied.	Pflanzenr. (Engler)	Heft 94 4, Fam. 141: 655	1928									
38346-2	Bunchosia swartziana var. yucatanensis	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 649	1928									
383649-1	Catosperma goodeniacea	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 116 (1912)										
383675-1	Dampiera cervula	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 197 (1912)										
383683-1	Dampiera discolor	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 180 (1912)										
383690-1	Dampiera eriantha	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 185 (1912)										
383701-1	Dampiera helmsii	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 197 (1912)										
383716-1	Dampiera maideniana	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 189 (1912)										
383745-1	Dampiera stenophylla	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 187 (1912)										
383755-1	Dampiera tomentosa	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 181 (1912)										
383787-1	Goodenia basedowii	K.Krause	Pflanzenr. (Engler)	Goodeniac. Brunoniac. 49	1912									
383793-1	Goodenia boormanii	K.Krause	Pflanzenr. (Engler)	Goodeniac. Brunoniac. 56	1912									
383805-1	Goodenia clementii	K.Krause	Pflanzenr. (Engler)	Goodeniac. Brunoniac. 66	1912									
383814-1	Goodenia discolor	K.Krause	Pflanzenr. (Engler)	Goodeniac. Brunoniac. 57	1912									
383817-1	Goodenia dyeri	K.Krause	Pflanzenr. (Engler)	Goodeniac. Brunoniac. 56	1912									
383837-1	Goodenia glabriflora	K.Krause	Pflanzenr. (Engler)	Goodeniac. Brunoniac. 86	1912									
383839-1	Goodenia glandulosa	K.Krause	Pflanzenr. (Engler)	Goodeniac. Brunoniac. 75	1912									
383872-1	Goodenia lasiophylla	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 89 (1912)										
383878-1	Goodenia linifolia	Fitzgerald ex K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 84 (1912)										
383900-1	Goodenia mooreana	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 57 (1912)										
383903-1	Goodenia nana	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 80 (1912)										
383934-1	Goodenia robusta	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 53 (1912)										
383941-1	Goodenia schomburgkii	Klotzsch ex K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 80 (1912), in syn.										
383950-1	Goodenia stapfiana	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 48 (1912)										
384003-1	Leschenaultia helmsii	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 105 (1912)										
384011-1	Leschenaultia macrantha	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 100 (1912)										
38403-2	Burmeistera aspera	E.Wimm.	Pflanzenr. (Engler)	[Heft 106], 4, Fam. 276b: 160	1943									
38406-2	Burmeistera aurobarbata var. cuspidata	E.Wimm.	Pflanzenr. (Engler)	[Heft 106], 4, Fam. 276b: 151	1943									
38408-2	Burmeistera brachyandra	E.Wimm.	Pflanzenr. (Engler)	[Heft 106], 4, Fam. 276b: 129	1943									
38415-2	Burmeistera ceratocarpa var. dentata	E.Wimm.	Pflanzenr. (Engler)	[Heft 106], 4, Fam. 276b: 154	1943									
384182-1	Scaevola cylindrica	Schltr. & K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 129 (1912)										
384191-1	Scaevola dielliana	Gaudich. ex K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 124 (1912), in syn.										
384201-1	Scaevola forbesii	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 133 (1912)										
384202-1	Scaevola frutescens	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 125 (1912)										
384216-1	Scaevola hamiltonii	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 153 (1912)										
384235-1	Scaevola lauterbachiana	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 132 (1912)										
384256-1	Scaevola merrilliana	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 131 (1912)										
384267-1	Scaevola myrtifolia	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 136 (1912)										
384284-1	Scaevola parviflora	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 147 (1912)										
384303-1	Scaevola pulvinaris	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 164 (1912)										
384306-1	Scaevola ramosissima	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 141 (1912)										
384366-1	Symphyobasis macroplectra	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 41 (1912)										
384385-1	Velleia foliosa	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 40 (1912)										
384387-1	Velleia helmsii	K.Krause	Pflanzenr. (Engler)	Goodeniac.-Brunoniac. 33 (1912)										
38442-2	Burmeistera ignimontis var. ovalis	E.Wimm.	Pflanzenr. (Engler)	[Heft 106], 4, Fam. 276b: 131	1943									
38455-2	Burmeistera maculata	E.Wimm.	Pflanzenr. (Engler)	[Heft 106], 4, Fam. 276b: 160	1943									
38462-2	Burmeistera montipomum	E.Wimm.	Pflanzenr. (Engler)	[Heft 106], 4, Fam. 276b: 137	1943									
38466-2	Burmeistera nuda	E.Wimm.	Pflanzenr. (Engler)	Heft 106, 4, Fam. 276b: 142	1943									
38469-2	Burmeistera ondocarpa	E.Wimm.	Pflanzenr. (Engler)	Heft 106, 4, Fam. 276b: 160	1943									
38488-2	Burmeistera resupinata var. heilbornii	E.Wimm.	Pflanzenr. (Engler)	Heft 106, 4, Fam. 276b: 140, fig. 36	1943									
38492-2	Burmeistera subcrenata	E.Wimm.	Pflanzenr. (Engler)	Heft 106, 4, Fam. 276b: 160	1943									
38498-2	Burmeistera tambensis	E.Wimm.	Pflanzenr. (Engler)	Heft 106, 4, Fam. 276b: 155	1943									
38505-2	Burmeistera variabilis var. gravida	(Gleason) E.Wimm.	Pflanzenr. (Engler)	Heft 106, 4, Fam. 276b: 158	1943									
38508-2	Burmeistera virescens var. subdentata	E.Wimm.	Pflanzenr. (Engler)	Heft 106, 4, Fam. 276b: 135	1943									
38512-2	Burmeistera xerampelina f. lilacina	E.Wimm.	Pflanzenr. (Engler)	Heft 106, 4, Fam. 276b: 147	1943									
38782-2	Byrsonima amazonica var. lucidula	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 745	1928									
38791-2	Byrsonima blanchetiana var. subglabra	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 752	1928									
38815-2	Byrsonima coriacea var. spicata	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 700	1928									
38816-2	Byrsonima coriacea var. swartziana	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 699	1928									
38822-2	Byrsonima crassa var. paraguariensis	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 738	1928									
38823-2	Byrsonima crassa var. vulgaris	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 738	1928									
38883-2	Byrsonima laurifolia var. guatemalensis	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 724	1928									
38892-2	Byrsonima macrophylla	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 742	1928									
38920-2	Byrsonima poeppigiana var. typica	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 715	1928									
38921-2	Byrsonima poeppigiana var. velutina	Nied.	Pflanzenr. (Engler)	IV, 141: 715	1928									
38962-2	Byrsonima verbascifolia subsp. discolor	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 735	1928									
38970-2	Byrsonima verbascifolia subsp. villosa	Nied.	Pflanzenr. (Engler)	[Heft 94] 4, Fam. 141: 736	1928									
38988-1	Acmopyle	Pilg.	Pflanzenr. (Engler)	Taxac. 117	1903									
39617-1	Adenosciadium	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 364 (1927)										
39728-1	Baumiella	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 142 (1927)										
40069-1	Hellenocarum	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 167 (1927)										
40168-1	Ledebouriella	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 191 (1910)										
40230-2	Cakile edentula var. alacranensis	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105, pt. 2: 27	1923									
40231-2	Cakile edentula var. americana	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105, pt. 2: 27	1923									
40235-2	Cakile edentula var. integrifolia	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105, pt. 2: 27	1923									
40238-2	Cakile edentula var. pinnatifida	O.E.Schulz	Pflanzenr. (Engler)	4, Fam. 105, pt. 2: 27	1923									
40242-1	Meringogyne	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 107 (1927)										
40274-2	Caladium angustifolium	Engl.	Pflanzenr. (Engler)	4, Fam. 23 E: 26	1920									
40294-2	Caladium bicolor var. surinamense	Engl.	Pflanzenr. (Engler)	4, Fam. 23 E: 31	1920									
40304-2	Calathea donnell-smithii	K.Schum.	Pflanzenr. (Engler)	IV. 48(Heft 11): 75	1902 [8 Jul 1902]									
40321-2	Caladium picturatum var. adamantinum	Engl.	Pflanzenr. (Engler)	4, Fam. 23 E: 37	1920									
40324-2	Caladium picturatum var. sagittatum	Engl.	Pflanzenr. (Engler)	4, Fam. 23 E: 37	1920									
40341-2	Caladium schomburgkii var. rubescens	Engl.	Pflanzenr. (Engler)	4, Fam. 23 E: 29	1920									
40343-2	Caladium schomburgkii var. venosum	Engl.	Pflanzenr. (Engler)	4, Fam. 23 E: 28	1920									
4045-2	Actinostemon amazonicus	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, v: 63	1912									
4047-2	Actinostemon angustifolius	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 64	1912									
4048-2	Actinostemon anisandrus	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 79	1912									
40493-1	Schimperella	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 325 (1927)										
4050-2	Actinostemon australis	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 69	1912									
4052-2	Actinostemon brasiliensis	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 80	1912									
40533-1	Sinocarum	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 164 (1927); et in Fedde, Repert. xxvii. 181 (1929), sine descr.										
40545-1	Sonderina	H.Wolff	Pflanzenr. (Engler)	Umbellif.-Apioid.-Ammin. 92 (1927)										
4055-2	Actinostemon communis	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 65	1912									
4056-2	Actinostemon communis var. cordatus	(Müll.Arg.) Pax	Pflanzenr. (Engler)	[Heft 52], 4, Fam. 147, pt. 5: 66	1912									
4057-2	Actinostemon communis var. grandifolius	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 66	1912									
4058-2	Actinostemon communis var. heterophyllus	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 66	1912									
4059-2	Actinostemon communis var. intermedius	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 66	1912									
4060-2	Actinostemon communis var. obovatus	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 66	1912									
4061-2	Actinostemon communis var. obtusatus	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 66	1912									
4062-2	Actinostemon communis var. spathulatus	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 66	1912									
4063-2	Actinostemon communis var. weddellianus	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 66	1912									
4065-2	Actinostemon concepcionis	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, v: 67, fig. 11	1912									
4087-2	Actinostemon cuneatus var. angustifolius	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 69	1912									
4088-2	Actinostemon cuneatus var. latifolius	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 68	1912									
4089-2	Actinostemon depauperatus	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, XIV: 58	1919									
4090-2	Actinostemon desertorum	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 70	1912									
4096-2	Actinostemon estrellensis	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 71, fig. 12	1912									
40966-2	Calathea albovaginata	(K.Koch & Linden) K.Schum.	Pflanzenr. (Engler)	IV. 48: 99	1902									
4097-2	Actinostemon estrellensis var. genuinus	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 72, fig. 12	1912									
4098-2	Actinostemon estrellensis var. latifolius	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 72, fig. 12	1912									
40986-2	Calathea brunnescens	(K.Koch) K.Schum.	Pflanzenr. (Engler)	IV. 48 (Heft 11): 99	1902 [8 Jul 1902]									
40988-2	Calathea bullii	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 114	1902									
4099-2	Actinostemon gardneri	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 63	1912									
40992-2	Calathea cardiophylla	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 108	1902									
40993-2	Calathea cataractarum	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 95	1902									
40999-2	Calathea comosa	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 89	1902									
4100-2	Actinostemon glabrescens	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, v: 64	1912									
41008-2	Calathea cylindrica	(Roscoe) K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 83	1902									
4101-2	Actinostemon glabrescens var. acuminatus	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 65	1912									
41013-2	Calathea donnell-smithii	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 75	1902									
41018-2	Calathea elliptica	(Roscoe) K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 75	1902									
4102-2	Actinostemon glabrescens var. angustifolius	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 65	1912									
41028-2	Calathea grandiflora	(Roscoe) K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 99	1902									
4103-2	Actinostemon glabrescens var. macrophyllus	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, v: 65	1912									
4104-2	Actinostemon glabrescens var. tenuifolius	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 65	1912									
4105-2	Actinostemon glaziovii	Pax & K.Hoffm.	Pflanzenr. (Engler)	4, Fam. 147, v: 74	1912									
41054-2	Calathea lehmannii	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 78	1902									
4106-2	Actinostemon grandifolius	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 61	1912									
41062-2	Calathea lindmanii	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 175	1902									
41068-2	Calathea macrosepala	K.Schum.	Pflanzenr. (Engler)	IV. 48: 84	1902									
4107-2	Actinostemon guyanensis	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 80	1912									
4110-2	Actinostemon klotzschii	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 69	1912									
41106-2	Calathea pittieri	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 108	1902									
4111-2	Actinostemon lagoensis	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 62	1912									
41110-2	Calathea polystachya	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 176	1902									
41117-2	Calathea riedeliana	(Didr.) K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 105	1902									
41120-2	Calathea rodeckiana	K.Schum.	Pflanzenr. (Engler)	IV. 48(Heft 11): 115	1902 [8 Jul 1902]									
4113-2	Actinostemon leptopus	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 69	1912									
41130-2	Calathea sclerobractea	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 73	1902									
41138-2	Calathea sphaerocephala	K.Schum.	Pflanzenr. (Engler)	4, Fam. 48: 101	1902									
4114-2	Actinostemon lundianus	Pax	Pflanzenr. (Engler)	4, Fam. 147, v: 70	1912									
