160803-3	1.2	Cyperaceae		N	Carpha		N	curvata		spec.	W.M.Curtis		W.M.Curtis	Carpha curvata	Brunonia		1985 (7 Mar. 1985)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
160933-3	1.2	Cyperaceae		N	Carpha		N	rodwayi		spec.	W.M.Curtis		W.M.Curtis	Carpha rodwayi	Brunonia		1985 (7 Mar. 1985)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
161451-3	1.2	Viscaceae		N	Viscum		N	whitei	flexicaule	subsp.	(Barlow) Barlow	(Barlow)	Barlow	Viscum whitei subsp. flexicaule	Brunonia		1984 (31 Jan. 1984)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
161473-3	1.1.2.1.1.1	Viscaceae		N	Viscum		N	whitei	whitei	subsp.	Blakely		Blakely	Viscum whitei subsp. whitei	Brunonia		1984 (31 Jan. 1984)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
161788-3	1.2	Proteaceae		N	Persoonia		N	gunnii	oblanceolata	var.	Orchard		Orchard	Persoonia gunnii var. oblanceolata	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
162184-3	1.2	Proteaceae		N	Persoonia		N	juniperina	mollis	var.	Orchard		Orchard	Persoonia juniperina var. mollis	Brunonia		1984 (31 Jan. 1984)		Persoonia tasmanica Gand. cited in synonymy.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
162290-3	1.2	Ranunculaceae		N	Ranunculus		N	prasinus		spec.	Menadue		Menadue	Ranunculus prasinus	Brunonia		1986 (28 Feb. 1986)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
163818-3	1.2	Proteaceae		N	Persoonia		N	moscalii		spec.	Orchard		Orchard	Persoonia moscalii	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
163829-3	1.2	Proteaceae		N	Persoonia		N	muelleri		spec.	(P.Parm.) Orchard	(P.Parm.)	Orchard	Persoonia muelleri	Brunonia		1984 (31 Jan. 1984)					Winteraceae Drimys muelleri P.Parm.		comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
163835-3	1.2	Proteaceae		N	Persoonia		N	muelleri	angustifolia	var.	(Benth.) Orchard	(Benth.)	Orchard	Persoonia muelleri var. angustifolia	Brunonia		1984 (31 Jan. 1984)							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
163837-3	1.2	Proteaceae		N	Persoonia		N	muelleri	densifolia	var.	Orchard		Orchard	Persoonia muelleri var. densifolia	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
163853-3	1.2	Proteaceae		N	Persoonia		N	muelleri	muelleri	var.	(P.Parm.) Orchard	(P.Parm.)	Orchard	Persoonia muelleri var. muelleri	Brunonia		1984 (31 Jan. 1984)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164505-3	1.2	Asteraceae		N	Vittadinia	peripleura	N			subgen.	N.T.Burb.		N.T.Burb.	Vittadinia subgen. Peripleura	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164523-3	1.2	Asteraceae		N	Vittadinia	vittadinia	N			subgen.	A.Rich.		A.Rich.	Vittadinia subgen. Vittadinia	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164534-3	1.2	Asteraceae		N	Vittadinia		N	arida		spec.	N.T.Burb.		N.T.Burb.	Vittadinia arida	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164542-3	1.1.2.1.1.1	Asteraceae		N	Vittadinia		N	australasica		spec.	(Turcz.) N.T.Burb.	(Turcz.)	N.T.Burb.	Vittadinia australasica	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164545-3	1.1.2.1.1.1	Asteraceae		N	Vittadinia		N	australasica	australasica	var.	(Turcz.) N.T.Burb.	(Turcz.)	N.T.Burb.	Vittadinia australasica var. australasica	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164553-3	1.2	Asteraceae		N	Vittadinia		N	australasica	oricola	var.	N.T.Burb.		N.T.Burb.	Vittadinia australasica var. oricola	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164557-3	1.2	Asteraceae		N	Vittadinia		N	australasica	subglabra	var.	N.T.Burb.		N.T.Burb.	Vittadinia australasica var. subglabra	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164800-3	1.2	Asteraceae		N	Vittadinia		N	bicolor		spec.	N.T.Burb.		N.T.Burb.	Vittadinia bicolor	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164975-3	1.2	Asteraceae		N	Vittadinia		N	cervicularis		spec.	N.T.Burb.		N.T.Burb.	Vittadinia cervicularis	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164979-3	1.2	Asteraceae		N	Vittadinia		N	cervicularis	cervicularis	var.	N.T.Burb.		N.T.Burb.	Vittadinia cervicularis var. cervicularis	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164984-3	1.2	Asteraceae		N	Vittadinia		N	cervicularis	occidentalis	var.	N.T.Burb.		N.T.Burb.	Vittadinia cervicularis var. occidentalis	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164987-3	1.2	Asteraceae		N	Vittadinia		N	cervicularis	oldfieldii	var.	N.T.Burb.		N.T.Burb.	Vittadinia cervicularis var. oldfieldii	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164993-3	1.2	Asteraceae		N	Vittadinia		N	cervicularis	subcervicularis	var.	N.T.Burb.		N.T.Burb.	Vittadinia cervicularis var. subcervicularis	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
164998-3	1.2	Asteraceae		N	Vittadinia		N	condyloides		spec.	N.T.Burb.		N.T.Burb.	Vittadinia condyloides	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165001-3	1.2	Asteraceae		N	Vittadinia		N	constricta		spec.	N.T.Burb.		N.T.Burb.	Vittadinia constricta	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165019-3	1.2	Asteraceae		N	Vittadinia		N	cuneata	cuneata	var.	DC.		DC.	Vittadinia cuneata var. cuneata	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165022-3	1.2	Asteraceae		N	Vittadinia		N	cuneata	cuneata	forma	DC.		DC.	Vittadinia cuneata forma cuneata	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165027-3	1.2	Asteraceae		N	Vittadinia		N	cuneata	hirsuta	var.	N.T.Burb.		N.T.Burb.	Vittadinia cuneata var. hirsuta	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165032-3	1.2	Asteraceae		N	Vittadinia		N	cuneata	minor	forma	N.T.Burb.		N.T.Burb.	Vittadinia cuneata forma minor	Brunonia		1983		Published as Vittadinia cuneata var. cuneata f. minor.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165039-3	1.2	Asteraceae		N	Vittadinia		N	cuneata	morrisii	var.	N.T.Burb.		N.T.Burb.	Vittadinia cuneata var. morrisii	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165044-3	1.2	Asteraceae		N	Vittadinia		N	cuneata	murrayensis	var.	N.T.Burb.		N.T.Burb.	Vittadinia cuneata var. murrayensis	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165047-3	1.2	Asteraceae		N	Vittadinia		N	decora		spec.	N.T.Burb.		N.T.Burb.	Vittadinia decora	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165067-3	1.2	Asteraceae		N	Vittadinia		N	diffusa		spec.	N.T.Burb.		N.T.Burb.	Vittadinia diffusa	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165078-3	1.2	Asteraceae		N	Vittadinia		N	dissecta		spec.	(Benth.) N.T.Burb.	(Benth.)	N.T.Burb.	Vittadinia dissecta	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165080-3	1.2	Asteraceae		N	Vittadinia		N	dissecta	dissecta	var.	(Benth.) N.T.Burb.	(Benth.)	N.T.Burb.	Vittadinia dissecta var. dissecta	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165082-3	1.2	Asteraceae		N	Vittadinia		N	dissecta	hirta	var.	N.T.Burb.		N.T.Burb.	Vittadinia dissecta var. hirta	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165086-3	1.2	Asteraceae		N	Vittadinia		N	eremaea		spec.	N.T.Burb.		N.T.Burb.	Vittadinia eremaea	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165087-3	1.2	Asteraceae		N	Vittadinia		N	gracilis		spec.	(Hook.f.) N.T.Burb.	(Hook.f.)	N.T.Burb.	Vittadinia gracilis	Brunonia		1983							comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165114-3	1.2	Asteraceae		N	Vittadinia		N	hispidula	hispidula	var.	A.Gray		A.Gray	Vittadinia hispidula var. hispidula	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165121-3	1.2	Asteraceae		N	Vittadinia		N	hispidula	setosa	var.	N.T.Burb.		N.T.Burb.	Vittadinia hispidula var. setosa	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165133-3	1.2	Asteraceae		N	Vittadinia		N	humerata		spec.	N.T.Burb.		N.T.Burb.	Vittadinia humerata	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165245-3	1.2	Asteraceae		N	Vittadinia		N	nullarborensis		spec.	N.T.Burb.		N.T.Burb.	Vittadinia nullarborensis	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165264-3	1.2	Asteraceae		N	Vittadinia		N	obovata		spec.	N.T.Burb.		N.T.Burb.	Vittadinia obovata	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165334-3	1.2	Asteraceae		N	Vittadinia		N	pustulata		spec.	N.T.Burb.		N.T.Burb.	Vittadinia pustulata	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165393-3	1.2	Asteraceae		N	Vittadinia		N	sericea		spec.	N.T.Burb.		N.T.Burb.	Vittadinia sericea	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165443-3	1.2	Asteraceae		N	Vittadinia		N	spechtii		spec.	N.T.Burb.		N.T.Burb.	Vittadinia spechtii	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165456-3	1.2	Asteraceae		N	Vittadinia		N	spechtii	kimberleyensis	var.	N.T.Burb.		N.T.Burb.	Vittadinia spechtii var. kimberleyensis	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165465-3	1.2	Asteraceae		N	Vittadinia		N	spechtii	spechtii	var.	N.T.Burb.		N.T.Burb.	Vittadinia spechtii var. spechtii	Brunonia		1983		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165487-3	1.2	Asteraceae		N	Vittadinia		N	sulcata		spec.	N.T.Burb.		N.T.Burb.	Vittadinia sulcata	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
165978-3	1.2	Asteraceae		N	Vittadinia		N	virgata		spec.	N.T.Burb.		N.T.Burb.	Vittadinia virgata	Brunonia		1983							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
166069-3	1.2	Viscaceae		N	Korthalsella		N	emersa		spec.	Barlow		Barlow	Korthalsella emersa	Brunonia		1984 (31 Jan. 1984)		Lord Howe Island!					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
166078-3	1.2	Viscaceae		N	Korthalsella		N	grayi		spec.	Barlow		Barlow	Korthalsella grayi	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
166100-3	1.1.2.1.1.1	Viscaceae		N	Korthalsella		N	japonica	brassiana	subsp.	(C.T.White) Barlow	(C.T.White)	Barlow	Korthalsella japonica subsp. brassiana	Brunonia		1984 (31 Jan. 1984)		For a note on the authorship of the basionym, see under K. brassiana C.White.					comb. nov.	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
166105-3	1.2	Viscaceae		N	Korthalsella		N	leucothrix		spec.	Barlow		Barlow	Korthalsella leucothrix	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
166229-3	1.2	Viscaceae		N	Korthalsella		N	rubra	geijericola	subsp.	Barlow		Barlow	Korthalsella rubra subsp. geijericola	Brunonia		1984 (31 Jan. 1984)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
166242-3	1.2	Viscaceae		N	Korthalsella		N	rubra	rubra	subsp.	Endl.		Endl.	Korthalsella rubra subsp. rubra	Brunonia		1984 (31 Jan. 1984)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
167724-1	1.6	Lamiaceae		N	Cyanostegia		N	corifolia		spec.	Munir		Munir	Cyanostegia corifolia	Brunonia	1(1): 62	1978							unknown	0313-4245	10.1071/bru9780045	\N	\N	\N	\N	\N	\N	\N
167725-1	1.6	Lamiaceae		N	Dicrastylis		N	brunnea		spec.	Munir		Munir	Dicrastylis brunnea	Brunonia	1(4): 546	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167726-1	1.6	Lamiaceae		N	Dicrastylis		N	cordifolia		spec.	Munir		Munir	Dicrastylis cordifolia	Brunonia	1(4): 461	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167727-1	1.7	Lamiaceae		N	Dicrastylis		N	corymbosa		spec.	(Endl.) Munir	(Endl.)	Munir	Dicrastylis corymbosa	Brunonia	1(4): 500	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167728-1	1.6	Lamiaceae		N	Dicrastylis		N	georgei		spec.	Munir		Munir	Dicrastylis georgei	Brunonia	1(4): 457	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167729-1	1.6	Lamiaceae		N	Dicrastylis		N	glauca		spec.	Munir		Munir	Dicrastylis glauca	Brunonia	1(4): 505	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167730-1	1.6	Lamiaceae		N	Dicrastylis		N	incana		spec.	Munir		Munir	Dicrastylis incana	Brunonia	1(4): 484	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167731-1	1.6	Lamiaceae		N	Dicrastylis		N	linearifolia		spec.	Munir		Munir	Dicrastylis linearifolia	Brunonia	1(4): 468	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167732-1	1.6	Lamiaceae		N	Dicrastylis		N	micrantha		spec.	Munir		Munir	Dicrastylis micrantha	Brunonia	1(4): 475	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167733-1	1.6	Lamiaceae		N	Dicrastylis		N	microphylla		spec.	Munir		Munir	Dicrastylis microphylla	Brunonia	1(4): 451	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167734-1	1.6	Lamiaceae		N	Dicrastylis		N	morrisonii		spec.	Munir		Munir	Dicrastylis morrisonii	Brunonia	1(4): 485	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167735-1	1.6	Lamiaceae		N	Dicrastylis		N	obovata		spec.	Munir		Munir	Dicrastylis obovata	Brunonia	1(4): 465	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167736-1	1.6	Lamiaceae		N	Dicrastylis		N	petermannensis		spec.	Munir		Munir	Dicrastylis petermannensis	Brunonia	1(4): 551	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167737-1	1.6	Lamiaceae		N	Dicrastylis		N	sessilifolia		spec.	Munir		Munir	Dicrastylis sessilifolia	Brunonia	1(4): 552	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167738-1	1.6	Lamiaceae		N	Dicrastylis		N	velutina		spec.	Munir		Munir	Dicrastylis velutina	Brunonia	1(4): 496	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167739-1	1.6	Lamiaceae		N	Mallophora		N	rugosifolia		spec.	Munir		Munir	Mallophora rugosifolia	Brunonia	1(4): 574	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167741-1	1.6	Lamiaceae		N	Newcastelia		N	elliptica		spec.	Munir		Munir	Newcastelia elliptica	Brunonia	1(4): 609	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167742-1	1.6	Lamiaceae		N	Newcastelia		N	interrupta		spec.	Munir		Munir	Newcastelia interrupta	Brunonia	1(4): 622	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
167743-1	1.6	Lamiaceae		N	Newcastelia		N	velutina		spec.	Munir		Munir	Newcastelia velutina	Brunonia	1(4): 619	1978							unknown	0313-4245	10.1071/bru9780407	\N	\N	\N	\N	\N	\N	\N
18251-1	1.6	Poaceae		N	Hygrochloa		N			gen.	Lazarides		Lazarides	Hygrochloa	Brunonia	2(1): 86	1979							unknown	0313-4245	10.1071/bru9790085	\N	\N	\N	\N	\N	\N	\N
247516-3	1.2	Proteaceae		N	Adenanthos		N	glabrescens	exasperatus	subsp.	E.C.Nelson		E.C.Nelson	Adenanthos glabrescens subsp. exasperatus	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
249372-1	1.5	Asteraceae		N	Solenogyne		N	dominii		spec.	L.G.Adams		L.G.Adams	Solenogyne dominii	Brunonia	2(1): 58	1979							unknown	0313-4245	10.1071/bru9790043	\N	\N	\N	\N	\N	\N	\N
323898-1	1.5	Elaeocarpaceae		N	Aceratium		N	sinuatum		spec.	Coode		Coode	Aceratium sinuatum	Brunonia	1(2): 145	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
323900-1	1.5	Elaeocarpaceae		N	Aceratium		N	tomentosum		spec.	Coode		Coode	Aceratium tomentosum	Brunonia	1(2): 148	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
323930-1	1.5	Elaeocarpaceae		N	Dubouzetia		N	galorei		spec.	Coode		Coode	Dubouzetia galorei	Brunonia	1(2): 154	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
323932-1	1.5	Elaeocarpaceae		N	Dubouzetia		N	kairoi		spec.	Coode		Coode	Dubouzetia kairoi	Brunonia	1(2): 157	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
323983-1	1.5	Elaeocarpaceae		N	Elaeocarpus		N	badius		spec.	Coode		Coode	Elaeocarpus badius	Brunonia	1(2): 214	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
323984-1	1.5	Elaeocarpaceae		N	Elaeocarpus		N	bakaianus		spec.	Coode		Coode	Elaeocarpus bakaianus	Brunonia	1(2): 195	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
324018-1	1.5	Elaeocarpaceae		N	Elaeocarpus		N	buderi		spec.	Coode		Coode	Elaeocarpus buderi	Brunonia	1(2): 184	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
324239-1	1.5	Elaeocarpaceae		N	Elaeocarpus		N	marafunganus		spec.	Coode		Coode	Elaeocarpus marafunganus	Brunonia	1(2): 172	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
324270-1	1.5	Elaeocarpaceae		N	Elaeocarpus		N	murukkai		spec.	Coode		Coode	Elaeocarpus murukkai	Brunonia	1(2): 197	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
324276-1	1.5	Elaeocarpaceae		N	Elaeocarpus		N	neobritannicus		spec.	Coode		Coode	Elaeocarpus neobritannicus	Brunonia	1(2): 224	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
324451-1	1.5	Elaeocarpaceae		N	Sericolea		N	collinsii		spec.	Coode		Coode	Sericolea collinsii	Brunonia	1(2): 249	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
324452-1	1.5	Elaeocarpaceae		N	Sericolea		N	pachyphylla		spec.	Coode		Coode	Sericolea pachyphylla	Brunonia	1(2): 256	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
324568-1	1.5	Elaeocarpaceae		N	Sloanea		N	pulleniana		spec.	Coode		Coode	Sloanea pulleniana	Brunonia	1(2): 270	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
324585-1	1.5	Elaeocarpaceae		N	Sloanea		N	streimannii		spec.	Coode		Coode	Sloanea streimannii	Brunonia	1(2): 278	1978							unknown	0313-4245	10.1071/bru9780131	\N	\N	\N	\N	\N	\N	\N
365434-1	1.1.2.1.1.3	Flacourtiaceae		N	Homalium		N	bismarckense		spec.	Craven		Craven	Homalium bismarckense	Brunonia	2(1): 108	1979							unknown	0313-4245	10.1071/bru9790107	\N	\N	\N	\N	\N	\N	\N
365448-1	1.1.2.1.1.3	Flacourtiaceae		N	Homalium		N	caput-avis		spec.	Craven		Craven	Homalium caput-avis	Brunonia	2(1): 111	1979							unknown	0313-4245	10.1071/bru9790107	\N	\N	\N	\N	\N	\N	\N
365465-1	1.1.2.1.1.3	Flacourtiaceae		N	Homalium		N	dentrecasteauxense		spec.	Craven		Craven	Homalium dentrecasteauxense	Brunonia	2(1): 113	1979							unknown	0313-4245	10.1071/bru9790107	\N	\N	\N	\N	\N	\N	\N
365519-1	1.1.2.1.1.3	Flacourtiaceae		N	Homalium		N	maneauense		spec.	Craven		Craven	Homalium maneauense	Brunonia	2(1): 115	1979							unknown	0313-4245	10.1071/bru9790107	\N	\N	\N	\N	\N	\N	\N
365560-1	1.1.2.1.1.3	Flacourtiaceae		N	Homalium		N	reductum		spec.	Craven		Craven	Homalium reductum	Brunonia	2(1): 117	1979							unknown	0313-4245	10.1071/bru9790107	\N	\N	\N	\N	\N	\N	\N
365582-1	1.1.2.1.1.3	Flacourtiaceae		N	Homalium		N	streimannii		spec.	Craven		Craven	Homalium streimannii	Brunonia	2(1): 119	1979							unknown	0313-4245	10.1071/bru9790107	\N	\N	\N	\N	\N	\N	\N
365583-1	1.1.2.1.1.3	Flacourtiaceae		N	Homalium		N	subcordatum		spec.	Craven		Craven	Homalium subcordatum	Brunonia	2(1): 120	1979							unknown	0313-4245	10.1071/bru9790107	\N	\N	\N	\N	\N	\N	\N
365597-1	1.1.2.1.1.3	Flacourtiaceae		N	Homalium		N	velutinum		spec.	Craven		Craven	Homalium velutinum	Brunonia	2(1): 122	1979							unknown	0313-4245	10.1071/bru9790107	\N	\N	\N	\N	\N	\N	\N
3689-3	1.3	Myrtaceae		N	Eucalyptus		N	virens		spec.	Brooker & A.R.Bean		Brooker & A.R.Bean	Eucalyptus virens	Brunonia		1987 (16 Mar. 1987)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
383639-1	1.5	Goodeniaceae		N	Calogyne		N	neglecta		spec.	Carolin		Carolin	Calogyne neglecta	Brunonia	2(1): 7	1979							unknown	0313-4245	10.1071/bru9790001	\N	\N	\N	\N	\N	\N	\N
383641-1	1.5	Goodeniaceae		N	Calogyne		N	porphyrea		spec.	Carolin		Carolin	Calogyne porphyrea	Brunonia	2(1): 4	1979							unknown	0313-4245	10.1071/bru9790001	\N	\N	\N	\N	\N	\N	\N
383643-1	1.5	Goodeniaceae		N	Calogyne		N	quadrifida		spec.	Carolin		Carolin	Calogyne quadrifida	Brunonia	2(1): 15	1979							unknown	0313-4245	10.1071/bru9790001	\N	\N	\N	\N	\N	\N	\N
383645-1	1.5	Goodeniaceae		N	Calogyne		N	symonii		spec.	Carolin		Carolin	Calogyne symonii	Brunonia	2(1): 12	1979							unknown	0313-4245	10.1071/bru9790001	\N	\N	\N	\N	\N	\N	\N
383790-1	1.6	Goodeniaceae		N	Goodenia		N	berardiana		spec.	(Gaudich.) Carolin	(Gaudich.)	Carolin	Goodenia berardiana	Brunonia	2(1): 16	1979							unknown	0313-4245	10.1071/bru9790001	\N	\N	\N	\N	\N	\N	\N
405422-1	1.5	Poaceae		N	Hygrochloa		N	aquatica		spec.	Lazarides		Lazarides	Hygrochloa aquatica	Brunonia	2(1): 87	1979							unknown	0313-4245	10.1071/bru9790085	\N	\N	\N	\N	\N	\N	\N
405423-1	1.5	Poaceae		N	Hygrochloa		N	cravenii		spec.	Lazarides		Lazarides	Hygrochloa cravenii	Brunonia	2(1): 89	1979							unknown	0313-4245	10.1071/bru9790085	\N	\N	\N	\N	\N	\N	\N
408436-1	1.5	Poaceae		N	Micraira		N	adamsii		spec.	Lazarides		Lazarides	Micraira adamsii	Brunonia	2(1): 71	1979							unknown	0313-4245	10.1071/bru9790067	\N	\N	\N	\N	\N	\N	\N
408437-1	1.5	Poaceae		N	Micraira		N	compacta		spec.	Lazarides		Lazarides	Micraira compacta	Brunonia	2(1): 75	1979							unknown	0313-4245	10.1071/bru9790067	\N	\N	\N	\N	\N	\N	\N
408438-1	1.5	Poaceae		N	Micraira		N	dentata		spec.	Lazarides		Lazarides	Micraira dentata	Brunonia	2(1): 76	1979							unknown	0313-4245	10.1071/bru9790067	\N	\N	\N	\N	\N	\N	\N
408439-1	1.5	Poaceae		N	Micraira		N	pungens		spec.	Lazarides		Lazarides	Micraira pungens	Brunonia	2(1): 77	1979							unknown	0313-4245	10.1071/bru9790067	\N	\N	\N	\N	\N	\N	\N
408440-1	1.5	Poaceae		N	Micraira		N	spinifera		spec.	Lazarides		Lazarides	Micraira spinifera	Brunonia	2(1): 78	1979							unknown	0313-4245	10.1071/bru9790067	\N	\N	\N	\N	\N	\N	\N
408441-1	1.5	Poaceae		N	Micraira		N	subspicata		spec.	Lazarides		Lazarides	Micraira subspicata	Brunonia	2(1): 79	1979							unknown	0313-4245	10.1071/bru9790067	\N	\N	\N	\N	\N	\N	\N
408443-1	1.5	Poaceae		N	Micraira		N	tenuis		spec.	Lazarides		Lazarides	Micraira tenuis	Brunonia	2(1): 81	1979							unknown	0313-4245	10.1071/bru9790067	\N	\N	\N	\N	\N	\N	\N
