Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
36641-1	Achradotypus	Baill.	Bull. Mens. Soc. Linn. Paris	2(111): 881	1890 [9 Dec 1890]	1954-6483								
36699-1	Chorioluma	Baill.	Bull. Mens. Soc. Linn. Paris	2(112): 892	1890 [17 Dec 1890]	1954-6483								
36713-1	Delpydora	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1275.		1954-6483								
36733-1	Eremoluma	Baill.	Bull. Mens. Soc. Linn. Paris	ii. 925; et Hist. des pl. xi. (1892) 291.		1954-6483								
36761-1	Iteiluma	Badl.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 892		1954-6483								
36810-1	Nesoluma	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 964; et Hist. des pl. xi. (1892) 279		1954-6483								
36834-1	Peuceluma	Baill.	Bull. Mens. Soc. Linn. Paris	2(112): 895	1890 [17 Dec 1890]	1954-6483								
36862-1	Rhamnoluma	Baill.	Bull. Mens. Soc. Linn. Paris	2(112): 894	1890 [17 Dec 1890]	1954-6483								
36885-1	Spiniluma	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 943		1954-6483								
36906-1	Trouettia	Pierre ex Baill.	Bull. Mens. Soc. Linn. Paris	ii. 945 (1891); Baill. Hist. Pl. xi. 295 (1891).		1954-6483								
37049-1	Grevea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 420.		1954-6483								
3720-1	Stelmacrypton	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1889) 812; et Hist. des pl. x. (1890) 300; K.Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 2 (1895)221.		1954-6483								
373971-1	Impatiens auricoma	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 596.		1954-6483								
374052-1	Impatiens delicatula	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 599; et Hist. pl. Madag., Atlas (1891) t.173.		1954-6483								
374085-1	Impatiens filipes	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 594.		1954-6483								
374134-1	Impatiens hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	1. (1886) 595.		1954-6483								
374142-1	Impatiens humblotiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 286.		1954-6483								
374165-1	Impatiens lantziana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 595.		1954-6483								
374200-1	Impatiens macradenia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 595; et Hist. pl. Madag, Atlas (1891) t.172.		1954-6483								
374209-1	Impatiens manaharensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 595.		1954-6483								
374705-1	Oxalis bojeriana	Baiil.	Bull. Mens. Soc. Linn. Paris	1. (1889) 597.		1954-6483								
374762-1	Oxalis chamaecrista	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 597.		1954-6483								
374785-1	Oxalis commersonii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 598; et Hist. pl. Madag., Atlas (1889) t.115.		1954-6483								
374997-1	Oxalis hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 597; et Hist. pl. Madag., Atlas (1889) t.114.		1954-6483								
375157-1	Oxalis mimosella	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 597; et Hist. pl. Madag. Atlas (1895) t.113.		1954-6483								
3752-1	Telectadium	Baill.	Bull. Mens. Soc. Linn. Paris	ii (1889) 801.		1954-6483								
378394-1	Boea rufescens	Franch.	Bull. Mens. Soc. Linn. Paris	i. (1885) 449.		1954-6483								
378578-1	Chirita fauriei	Franch.	Bull. Mens. Soc. Linn. Paris	i. (1885) 450.		1954-6483								
3803-1	Zaczatea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1889) 806 [sphalm. 86]; et Hist. des pl. x.(1890) 295.		1954-6483								
38098-1	Velloziella	Baill.	Bull. Mens. Soc. Linn. Paris	l. 715	1886	1954-6483								
381030-1	Gesneria hahnii	Hort.Paris ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 719		1954-6483								
381336-1	Hemiboea gracilis	Franch.	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 124, fide K. Schum. in Just, Jahresb. xxvii.I. 535.		1954-6483								
381471-1	Isoloma hahnii	Hort.Par. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 719.		1954-6483								
381795-1	Monophyllaea hirticalyx	Franch.	Bull. Mens. Soc. Linn. Paris	sér. 2, 15: 125	1899	1954-6483								
381999-1	Oreocharis aurantiaca	Baill.	Bull. Soc. Linn, Paris	i. (1888) 716.		1954-6483								
382008-1	Oreocharis delavayi	Baill.	Bull. Soc. Linn, Paris	i. (1888) 715.		1954-6483								
382279-1	Periomphale balansae	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 732.		1954-6483								
382280-1	Periomphale pancheri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 732		1954-6483								
382293-1	Petrocosmea ionantha	(H.Wendl.) Baill.	Bull. Mens. Soc. Linn. Paris	2: 1148	1898	1954-6483								
38242-1	Pteronema	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1897) 1322.		1954-6483								
382720-1	Scoliotheca trianae	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 724; et Hist. des pl. x. (1888) 84.		1954-6483								
382728-1	Seemannia major	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 710.		1954-6483								
382733-1	Seemannia sylvatica	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 708		1954-6483								
382735-1	Seemannia uniflora	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 710.		1954-6483								
382777-1	Sinningia pusilla	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 772		1954-6483								
382799-1	Siphoboea commersonii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 722, 733; et Hist. des pl. x, (1888) 106		1954-6483								
383061-1	Synepilaena granatensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1888) 725; et Hist. des pl. x. (1888) 81.		1954-6483								
3831-1	Hachettea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 229.		1954-6483								
384489-1	Aciachne uniflora	Baill.	Bull. Mens. Soc. Linn. Paris	1073 (1893).		1954-6483								
38474-1	Parabouchetia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 662, Wettst. in Engl. & Prantl, Naturl.Pflanzenfam. iv. 3b (1891) 34.		1954-6483								
38692-1	Eribroma	Pierre	Bull. Mens. Soc. Linn. Paris	2: 1273	1897 [10 Mar 1897]	1954-6483								
38795-1	Philastrea	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1885) 475.		1954-6483								
38908-1	Erytropyxis	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1265.		1954-6483								
38918-1	Karlea	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1271.		1954-6483								
38930-1	Pappostyles	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1268.		1954-6483								
38931-1	Pappostylum	Pierre	Bull. Mens. Soc. Linn. Paris	ii. (1896) 1268		1954-6483								
39092-1	Nesogordonia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 555.		1954-6483								
391106-1	Atractocarpa olyriformis	Franch.	Bull. Mens. Soc. Linn. Paris	i. (1897) 675; et in Bonnier Rev. gen. et Bot. (1887)465 t. 25 (sphalm. olyraefolia).		1954-6483								
39253-1	Gonocrypta	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1889) 804 (err. cal. 84)		1954-6483								
39285-1	Makokoa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 619; et (1887) 704		1954-6483								
39288-1	Nallogia	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 985		1954-6483								
39351-1	Acrosepalum	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 22.		1954-6483								
39384-1	Brazzeia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 609.		1954-6483								
39491-1	Oubanguia	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 869.		1954-6483								
39498-1	Pentadiplandra	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 611.		1954-6483								
39535-1	Tisonia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 568.		1954-6483								
39565-1	Lilicella	Rich. ex Baill.	Bull. Mens. Soc. Linn. Paris	ii. 1188 (1895), in obs.		1954-6483								
395832-1	Chloris cenchriformis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1070		1954-6483								
396020-1	Chloris savatieri	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1070.		1954-6483								
396029-1	Chloris spathacea	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1070		1954-6483								
396391-1	Cladoraphis duparquetii	Franch.	Bull. Mens. Soc. Linn. Paris	i. (1887) 673		1954-6483								
401643-1	Eragrostis thunbergii	Franch.	Bull. Mens. Soc. Linn. Paris	ii. 1055 [an E. thunbergii Baill.?] ii. 1055 [an E. thunbergii Baill.?].	1892	1954-6483								
402119-1	Euchlaena luxurians	Durieu & Asch.	Bull. Mens. Soc. Linn. Paris	i. (1877) 107		1954-6483								
402281-1	Fargesia spathacea	Franch.	Bull. Mens. Soc. Linn. Paris	ii. (1893) 1067; Baill. Hist. des pl. xii. (1894)251.		1954-6483		153605	47211272					
404290-1	Guaduella marantifolia	Franch.	Bull. Mens. Soc. Linn. Paris	1: 676	1887	1954-6483								
40916-1	Olmediella	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 253.		1954-6483								
410073-1	Oryza leersioides	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 1062		1954-6483								
410099-1	Oryza parviflora	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 1063		1954-6483								
410100-1	Oryza parviflora	(R.Br.) Baill.	Bull. Mens. Soc. Linn. Paris	ii. 1063 (1892)		1954-6483								
410107-1	Oryza prehensilis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 1063		1954-6483								
41496-1	Allexis	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1898) 25.		1954-6483								
41601-1	Vausagesia	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 871.		1954-6483								
41689-1	Siliquamomum	Baill.	Bull. Soc. Linn, Paris	ii. (1895) 1193.		1954-6483								
4181-1	Paracolea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 692; et Hist. des pl. x. (1887) 57, K,Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 3b (1895) 246.		1954-6483								
419205-1	Puelia ciliata	Franch.	Bull. Mens. Soc. Linn. Paris	1. (1887) 674; et in Bull. Soc. Philom. Paris, Ser.VII. xi. (1887) 673.		1954-6483								
4206-1	Phylloctenium	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 692; et Hist. des pl. x. (1888) 57; K.Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 3b (1895) 247.		1954-6483								
4228-1	Rhodocolea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 693; et Hist. des pl. x. (1888) 57; et inEngl. & Prantl, Naturl. Pflanzenfam. iv. 3b (1895) 249.		1954-6483								
42403-2	Caliphruria bonplandii	Baill.	Bull. Mens. Soc. Linn. Paris	2: 1136	1894	1954-6483								
42404-2	Caliphruria candida	Baill.	Bull. Mens. Soc. Linn. Paris	2: 1136	1894	1954-6483								
42405-2	Caliphruria castelnaeana	Baill.	Bull. Mens. Soc. Linn. Paris	2: 1135	1894	1954-6483								
4244-1	Siphocolea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1887) 707-08; et Hist. des pl. x. (1888) 58;Bureau & K. Schum. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 3b (1895) 249.		1954-6483								
426762-1	Xerochloa littoralis	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1892) 1019		1954-6483								
427127-1	Calophyllum chapelieri	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1220.		1954-6483								
427208-1	Calophyllum laxiflorum	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1220.		1954-6483								
427261-1	Calophyllum pervillei	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1220		1954-6483								
427348-1	Calysaccion excelsum	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1225		1954-6483								
427349-1	Calysaccion harmandii	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1226		1954-6483								
427818-1	Garcinia balansae	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 827		1954-6483								
427891-1	Garcinia comorensis	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1221.		1954-6483								
428303-1	Garcinia vilersiana	Pierre	Bull. Mens. Soc. Linn. Paris	i. (1882) 348; Fl. For. Cochinch. t. 71.		1954-6483								
428729-1	Leioclusia boiviniana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1880) 244		1954-6483								
428756-1	Mammea ebboro	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1223.		1954-6483								
4289-1	Zaa	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1887) 691; et Hist. des pl. x. (1888) 58.		1954-6483								
428927-1	Ochrocarpos humblotii	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1220.		1954-6483								
428989-1	Pentadesma leptonema	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 21.		1954-6483								
428991-1	Pentadesma maritima	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, ii. 1226.		1954-6483								
429280-1	Symphonia gabonensis	Pierre	Bull. Mens. Soc. Linn. Paris	ii. 1228.		1954-6483								
430602-1	Dicoryphe laurina	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 476.		1954-6483								
430603-1	Dicoryphe macrophylla	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 476		1954-6483								
4312-1	Centroplacus	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1899) 114.		1954-6483								
4313-1	Cerolepis	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1899) 111.		1954-6483								
432128-1	Eutoca diversicolor	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 830.		1954-6483								
4323-1	Dioncophyllum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 870.		1954-6483								
433086-1	Eliea brevistyla	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1219.		1954-6483								
433879-1	Hypericum stenocarpum	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1219.		1954-6483								
4340-1	Hoplestigma	Pierre	Bull. Mens. Soc. Linn. Paris	sér. 2, i. (1899) 116.		1954-6483								
434034-1	Psorospermum humblotii	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1218.		1954-6483								
437226-1	Geosiris aphylla	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 1149		1954-6483								
4376-1	Phylloclinium	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 870; Warb. in Engl. & Prantl, Naturl.Pflanzenfam. iii. 6a (1893) 38.		1954-6483								
4383-1	Prockiopsis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 573; Warb. in Engl. & Prantl, Naturl.Pflanzenfam. iii. 6a (1893) 20.		1954-6483								
4410-1	Xymalos	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1886) 650.		1954-6483								
463088-1	Bernieria madagascariensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 434		1954-6483								
464087-1	Cryptocarya pervillei	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 447.		1954-6483								
465005-1	Laurus madagascariensis	Juss. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 448		1954-6483								
466457-1	Mespilodaphne acuminata	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 448.		1954-6483								
466463-1	Mespilodaphne bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 453.		1954-6483								
466517-1	Mespilodaphne trichophlebia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 448.		1954-6483								
467349-1	Ocotea humblotii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 453.		1954-6483								
468556-1	Potameia chapelieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 446.		1954-6483								
468603-1	Ravensara lastellii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 447.		1954-6483								
468620-1	Ravensara topak	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 448.		1954-6483								
469787-1	Acacia aurisparsa	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1303.		1954-6483								
469822-1	Acacia bellula	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1302.		1954-6483								
469828-1	Acacia bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 363.		1954-6483								
469854-1	Acacia boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 363.		1954-6483								
470025-1	Acacia comorensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 363.		1954-6483								
470461-1	Acacia greveana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 364.		1954-6483								
470621-1	Acacia jaubertiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 363.		1954-6483								
470772-1	Acacia lingvatouana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 362.		1954-6483								
470911-1	Acacia minutifolia	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1303 (non F. Muell.).		1954-6483								
471000-1	Acacia nossibiensis	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1302.		1954-6483								
471123-1	Acacia perieri	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1304.		1954-6483								
471571-1	Acacia suaresensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 363.		1954-6483								
471589-1	Acacia subrhombea	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 364.		1954-6483								
471773-1	Acacia viridis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 363.		1954-6483								
471830-1	Acacia zygia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 364.		1954-6483								
471832-1	Acacia zygioides	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 363.		1954-6483								
4723-1	Oskampia	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 859		1954-6483								
472725-1	Aeschynomene filipes	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 415.		1954-6483								
472819-1	Aeschynomene mazangayana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 415.		1954-6483								
472862-1	Aeschynomene obovalis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 415.		1954-6483								
472983-1	Aeschynomene tribuloides	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 414.		1954-6483								
473539-1	Alysicarpus nummularius	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 432		1954-6483								
473542-1	Alysicarpus paradoxus	Boiv. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 432.		1954-6483								
474903-1	Aprevalia floribunda	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 428		1954-6483								
4790-1	Schistocaryum	Franch.	Bull. Mens. Soc. Linn. Paris	ii. (1891) 930.		1954-6483								
480643-1	Ateleia glazioveana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1881) 306.		1954-6483								
480912-1	Baphia pyrifolia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 445		1954-6483								
481349-1	Bauhinia grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 373.		1954-6483								
481393-1	Bauhinia humblotiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 365		1954-6483								
481558-1	Bauhinia pervilleana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 374.		1954-6483								
481584-1	Bauhinia porosa	Boivin ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 373.		1954-6483								
481787-1	Baukea maxima	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 383		1954-6483								
482600-1	Cadia commersoniana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 370.		1954-6483								
482754-1	Caesalpinia hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 371.		1954-6483								
4829-1	Thaumatocaryum	Baill.	Bull. Mens. Soc. Linn. Paris	ii. (1890) 839; et Hist. des pl. x. (1890) 387.		1954-6483								
483315-1	Calliandra thouarsiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 365.		1954-6483								
483765-1	Cantharospermum scarabeoideum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 384		1954-6483								
485697-1	Chadsia andravinensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 391.		1954-6483								
485698-1	Chadsia coluteifolia	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 392.		1954-6483								
485701-1	Chadsia grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 391.		1954-6483								
485704-1	Chadsia granitica	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 392.		1954-6483								
485708-1	Chadsia lantziana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 391.		1954-6483								
485714-1	Chadsia salicina	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 392.		1954-6483								
487865-1	Crotalaria bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 444.		1954-6483								
488235-1	Crotalaria hildebrandtii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 445		1954-6483								
488644-1	Crotalaria pervillei	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 444.		1954-6483								
488973-1	Crotalaria tinctoria	Boiv. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 443		1954-6483								
489387-1	Cynometra commersoniana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 376.		1954-6483								
489445-1	Cynometra madagascariensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 375.		1954-6483								
489471-1	Cynometra pervilleana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 376.		1954-6483								
490074-1	Dalbergia ambongoensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 438.		1954-6483								
490101-1	Dalbergia bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 437.		1954-6483								
490108-1	Dalbergia boivinii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 439.		1954-6483								
490134-1	Dalbergia chapelieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 436.		1954-6483								
490168-1	Dalbergia densicoma	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 438.		1954-6483								
490241-1	Dalbergia grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 437.		1954-6483								
490242-1	Dalbergia greveana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 436.		1954-6483								
490419-1	Dalbergia purpurascens	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 436.		1954-6483								
490427-1	Dalbergia retusa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 436.		1954-6483								
490430-1	Dalbergia richardii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 437.		1954-6483								
490482-1	Dalbergia suaresensis	Baill.	Bull. Mens. Soc. Linn. Paris	l. 437	1884	1954-6483								
490499-1	Dalbergia tingens	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 438.		1954-6483								
490505-1	Dalbergia toxicaria	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884 438.		1954-6483								
491215-1	Deguelia uliginosa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1885) 442		1954-6483								
491473-1	Desmanthus campenoni	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1301.		1954-6483								
491477-1	Desmanthus commersonianus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 361.		1954-6483								
491488-1	Desmanthus greveanus	Drake	Bull. Mens. Soc. Linn. Paris	ii. 1301		1954-6483								
491515-1	Desmanthus pervilleanus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 361.		1954-6483								
491617-1	Desmodium boivinianum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 431.		1954-6483								
491819-1	Desmodium humblotianum	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 431.		1954-6483								
491923-1	Desmodium monospermum	Boiv. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 431		1954-6483								
492417-1	Dichrostachys bernieriana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 355.		1954-6483								
492418-1	Dichrostachys brachypus	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 356.		1954-6483								
492430-1	Dichrostachys grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 356.		1954-6483								
492447-1	Dichrostachys richardiana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 355.		1954-6483								
492696-1	Diphaca bernieriana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 416.		1954-6483								
492703-1	Diphaca pervilleana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 416.		1954-6483								
493101-1	Dolichos lotononis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 380.		1954-6483								
493991-1	Eriosema bujeriana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 388.		1954-6483								
494134-1	Eriosema psoraloides	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 387		1954-6483								
494388-1	Erythrina comosa	Hua	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 52.		1954-6483								
494409-1	Erythrina dybowskii	Hua	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 52.		1954-6483								
494568-1	Erythrina sacleuxii	Hua	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 54.		1954-6483								
494607-1	Erythrina tholloniana	Hua	Bull. Mens. Soc. Linn. Paris	sér. 2, i. 53.		1954-6483								
495347-1	Gagnebina pterocarpa	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 354		1954-6483								
495496-1	Galactia obcordata	Boiv. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 382		1954-6483								
496764-1	Glycine lantzii	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 382.		1954-6483								
497221-1	Gymnocladus chinensis	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1875) 34.		1954-6483								
497245-1	Hallia bojeriana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 432.		1954-6483								
498901-1	Icthyoctonum madagascariensis	Boiv. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1884) 440		1954-6483								
499041-1	Indigofera bernieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 399.		1954-6483								
499054-1	Indigofera boiviniana	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 398.		1954-6483								
499411-1	Indigofera grandidieri	Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 397.		1954-6483								
499587-1	Indigofera longeracemosa	Boiv. ex Baill.	Bull. Mens. Soc. Linn. Paris	i. (1883) 399.		1954-6483								
