670983-1	1.3	Pandanaceae		N	Pandanus		N	gemmiferus		spec.	H.St.John		H.St.John	Pandanus gemmiferus	Pacific Sci.	xvi. 74 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5980
670986-1	1.5	Pandanaceae		N	Pandanus		N	gillespiei		spec.	H.St.John		H.St.John	Pandanus gillespiei	Pacific Sci.	29(1): 69	1975							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/910
670989-1	1.3	Pandanaceae		N	Pandanus		N	glauciferus		spec.	H.St.John		H.St.John	Pandanus glauciferus	Pacific Sci.	xv. 327 (1961)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9079
670994-1	1.3	Pandanaceae		N	Pandanus		N	globosus		spec.	H.St.John		H.St.John	Pandanus globosus	Pacific Sci.	xvii. 21 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
670997-1	1.3	Pandanaceae		N	Pandanus		N	globulosus		spec.	H.St.John		H.St.John	Pandanus globulosus	Pacific Sci.	xvii. 5 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
671010-1	1.3	Pandanaceae		N	Pandanus		N	hartmanii		spec.	H.St.John		H.St.John	Pandanus hartmanii	Pacific Sci.	xv. 333 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9080
671012-1	1.5	Pandanaceae		N	Pandanus		N	hata		spec.	H.St.John		H.St.John	Pandanus hata	Pacific Sci.	29(4): 395	1975							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1517
671017-1	1.3	Pandanaceae		N	Pandanus		N	hemisphaericus		spec.	H.St.John		H.St.John	Pandanus hemisphaericus	Pacific Sci.	xxiii. 364 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3393
671018-1	1.3	Pandanaceae		N	Pandanus		N	hendersonii		spec.	H.St.John		H.St.John	Pandanus hendersonii	Pacific Sci.	xix. 116 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4409
671023-1	1.3	Pandanaceae		N	Pandanus		N	heronensis		spec.	H.St.John		H.St.John	Pandanus heronensis	Pacific Sci.	xxiii. 89 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3371
671029-1	1.5	Pandanaceae		N	Pandanus		N	hooglandii		spec.	H.St.John		H.St.John	Pandanus hooglandii	Pacific Sci.	27(1): 56	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
671030-1	1.3	Pandanaceae		N	Pandanus		N	horizontalis		spec.	H.St.John		H.St.John	Pandanus horizontalis	Pacific Sci.	xix. 107 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4381
671036-1	1.3	Pandanaceae		N	Pandanus		N	hubbardii		spec.	H.St.John		H.St.John	Pandanus hubbardii	Pacific Sci.	xxiii. 104 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3371
671037-1	1.3	Pandanaceae		N	Pandanus		N	hueensis		spec.	H.St.John		H.St.John	Pandanus hueensis	Pacific Sci.	xvi. 88 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
671039-1	1.2	Pandanaceae		N	Pandanus		N	humifer		spec.	St.John.		St.John.	Pandanus humifer	Pacific Sci.	xxiii. 106 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3371
671050-1	1.5	Pandanaceae		N	Pandanus		N	impar		spec.	H.St.John		H.St.John	Pandanus impar	Pacific Sci.	28(1): 90	1974							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1150
671053-1	1.3	Pandanaceae		N	Pandanus		N	inclinatus		spec.	H.St.John		H.St.John	Pandanus inclinatus	Pacific Sci.	xvii. 24 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
671054-1	1.3	Pandanaceae		N	Pandanus		N	incrassatus		spec.	H.St.John		H.St.John	Pandanus incrassatus	Pacific Sci.	xvii. 26 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
671061-1	1.3	Pandanaceae		N	Pandanus		N	integer		spec.	H.St.John		H.St.John	Pandanus integer	Pacific Sci.	xvi. 414 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5876
671062-1	1.3	Pandanaceae		N	Pandanus		N	integriapicis		spec.	H.St.John		H.St.John	Pandanus integriapicis	Pacific Sci.	xvi. 91 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
671064-1	1.5	Pandanaceae		N	Pandanus		N	intraconicus		spec.	H.St.John		H.St.John	Pandanus intraconicus	Pacific Sci.	28(1): 96	1974							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1150
671066-1	1.3	Pandanaceae		N	Pandanus		N	inundatus		spec.	H.St.John		H.St.John	Pandanus inundatus	Pacific Sci.	xvii. 38 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
671067-1	1.3	Pandanaceae		N	Pandanus		N	involutus		spec.	H.St.John		H.St.John	Pandanus involutus	Pacific Sci.	xxii. 532 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12580
671083-1	1.5	Pandanaceae		N	Pandanus		N	kamptos		spec.	H.St.John		H.St.John	Pandanus kamptos	Pacific Sci.	33(4): 416	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1494
671086-1	1.3	Pandanaceae		N	Pandanus		N	karikayo		spec.	H.St.John		H.St.John	Pandanus karikayo	Pacific Sci.	xv. 335 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9080
671089-1	1.3	Pandanaceae		N	Pandanus		N	kedahensis		spec.	H.St.John		H.St.John	Pandanus kedahensis	Pacific Sci.	xvii. 41 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
671090-1	1.3	Pandanaceae		N	Pandanus		N	kennedyensis		spec.	H.St.John		H.St.John	Pandanus kennedyensis	Pacific Sci.	xxiii. 108 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3371
671093-1	1.3	Pandanaceae		N	Pandanus		N	kimberleyanus		spec.	H.St.John		H.St.John	Pandanus kimberleyanus	Pacific Sci.	xv. 180 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7986
671105-1	1.4	Pandanaceae		N	Pandanus		N	kraussii		spec.	H.St.John		H.St.John	Pandanus kraussii	Pacific Sci.	30(3): 258	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671106-1	1.3	Pandanaceae		N	Pandanus		N	kurandaensis		spec.	H.St.John		H.St.John	Pandanus kurandaensis	Pacific Sci.	xvi. 78 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5980
671117-1	1.4	Pandanaceae		N	Pandanus		N	lambasaensis		spec.	H.St.John		H.St.John	Pandanus lambasaensis	Pacific Sci.	30(3): 260	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671130-1	1.3	Pandanaceae		N	Pandanus		N	latifructus		spec.	H.St.John		H.St.John	Pandanus latifructus	Pacific Sci.	xvi. 420 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5876
671132-1	1.4	Pandanaceae		N	Pandanus		N	lauensis		spec.	H.St.John		H.St.John	Pandanus lauensis	Pacific Sci.	30(3): 263	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671147-1	1.3	Pandanaceae		N	Pandanus		N	ligulatus		spec.	H.St.John		H.St.John	Pandanus ligulatus	Pacific Sci.	xix. 532 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7377
671159-1	1.4	Pandanaceae		N	Pandanus		N	longicaudatus		spec.	Holttum & H.St.John		Holttum & H.St.John	Pandanus longicaudatus	Pacific Sci.	xvi. 232 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5955
671168-1	1.5	Pandanaceae		N	Pandanus		N	luteus		spec.	H.St.John		H.St.John	Pandanus luteus	Pacific Sci.	27(1): 77	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
671179-1	1.3	Pandanaceae		N	Pandanus		N	magnicavernosus		spec.	H.St.John		H.St.John	Pandanus magnicavernosus	Pacific Sci.	xv. 587 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12561
671180-1	1.3	Pandanaceae		N	Pandanus		N	magnifibrosus		spec.	H.St.John		H.St.John	Pandanus magnifibrosus	Pacific Sci.	xvii. 478 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4952
671183-1	1.3	Pandanaceae		N	Pandanus		N	maldivecus		spec.	H.St.John		H.St.John	Pandanus maldivecus	Pacific Sci.	xv. 339 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/9080
671190-1	1.3	Pandanaceae		N	Pandanus		N	marginatus		spec.	H.St.John		H.St.John	Pandanus marginatus	Pacific Sci.	xxii. 520 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12578
671191-1	1.5	Pandanaceae		N	Pandanus		N	marinus		spec.	H.St.John		H.St.John	Pandanus marinus	Pacific Sci.	27(1): 87	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
671195-1	1.4	Pandanaceae		N	Pandanus		N	matukuensis		spec.	H.St.John		H.St.John	Pandanus matukuensis	Pacific Sci.	30(3): 266	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671200-1	1.3	Pandanaceae		N	Pandanus		N	mayotteensis		spec.	H.St.John		H.St.John	Pandanus mayotteensis	Pacific Sci.	xxii. 99 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7294
671201-1	1.4	Pandanaceae		N	Pandanus		N	mbalawa		spec.	H.St.John		H.St.John	Pandanus mbalawa	Pacific Sci.	30(3): 269	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671202-1	1.3	Pandanaceae		N	Pandanus		N	mc-keei		spec.	H.St.John		H.St.John	Pandanus mc-keei	Pacific Sci.	xxi. 282 (1967).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7394
671203-1	1.3	Pandanaceae		N	Pandanus		N	medialinermis		spec.	H.St.John		H.St.John	Pandanus medialinermis	Pacific Sci.	xvi. 303 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671225-1	1.4	Pandanaceae		N	Pandanus		N	moalaensis		spec.	H.St.John		H.St.John	Pandanus moalaensis	Pacific Sci.	30(3): 270	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671226-1	1.3	Pandanaceae		N	Pandanus		N	mollifoliaceus		spec.	H.St.John		H.St.John	Pandanus mollifoliaceus	Pacific Sci.	xvii. 8 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
671236-1	1.3	Pandanaceae		N	Pandanus		N	mossmanicus		spec.	H.St.John		H.St.John	Pandanus mossmanicus	Pacific Sci.	xvi. 308 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671240-1	1.3	Pandanaceae		N	Pandanus		N	multicarpelatus		spec.	H.St.John		H.St.John	Pandanus multicarpelatus	Pacific Sci.	xxiii. 112 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3371
671241-1	1.3	Pandanaceae		N	Pandanus		N	multidrupaceus		spec.	H.St.John		H.St.John	Pandanus multidrupaceus	Pacific Sci.	xvi. 123 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
671249-1	1.4	Pandanaceae		N	Pandanus		N	nandiensis		spec.	H.St.John		H.St.John	Pandanus nandiensis	Pacific Sci.	30(3): 272	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671263-1	1.3	Pandanaceae		N	Pandanus		N	obconicus		spec.	H.St.John		H.St.John	Pandanus obconicus	Pacific Sci.	xvii. 481 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4952
671265-1	1.3	Pandanaceae		N	Pandanus		N	oblanceoloideus		spec.	H.St.John		H.St.John	Pandanus oblanceoloideus	Pacific Sci.	xxiii. 95 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3371
671266-1	1.3	Pandanaceae		N	Pandanus		N	oblatiapicalis		spec.	H.St.John		H.St.John	Pandanus oblatiapicalis	Pacific Sci.	xvi. 310 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671267-1	1.3	Pandanaceae		N	Pandanus		N	oblatus		spec.	H.St.John		H.St.John	Pandanus oblatus	Pacific Sci.	xv. 569 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12560
671270-1	1.3	Pandanaceae		N	Pandanus		N	obovatus		spec.	H.St.John		H.St.John	Pandanus obovatus	Pacific Sci.	xvii. 482 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4952
671273-1	1.3	Pandanaceae		N	Pandanus		N	obtusus		spec.	H.St.John		H.St.John	Pandanus obtusus	Pacific Sci.	xvii. 28 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
671291-1	1.4	Pandanaceae		N	Pandanus		N	onoilauensis		spec.	H.St.John		H.St.John	Pandanus onoilauensis	Pacific Sci.	30(3): 275	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671292-1	1.3	Pandanaceae		N	Pandanus		N	orbicularis		spec.	H.St.John		H.St.John	Pandanus orbicularis	Pacific Sci.	xvi. 311 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671298-1	1.4	Pandanaceae		N	Pandanus		N	ovalauensis		spec.	H.St.John		H.St.John	Pandanus ovalauensis	Pacific Sci.	30(3): 277	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671312-1	1.4	Pandanaceae		N	Pandanus		N	pansus		spec.	H.St.John		H.St.John	Pandanus pansus	Pacific Sci.	30(3): 279	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671314-1	1.5	Pandanaceae		N	Pandanus		N	papenooensis		spec.	H.St.John		H.St.John	Pandanus papenooensis	Pacific Sci.	33(4): 424	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1494
671316-1	1.3	Pandanaceae		N	Pandanus		N	papillosus		spec.	H.St.John		H.St.John	Pandanus papillosus	Pacific Sci.	xvi. 313 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671321-1	1.4	Pandanaceae		N	Pandanus		N	parhamii		spec.	H.St.John		H.St.John	Pandanus parhamii	Pacific Sci.	30(3): 281	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671323-1	1.5	Pandanaceae		N	Pandanus		N	parksii		spec.	H.St.John		H.St.John	Pandanus parksii	Pacific Sci.	33(4): 426	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1494
671327-1	1.4	Pandanaceae		N	Pandanus		N	patulior		spec.	H.St.John		H.St.John	Pandanus patulior	Pacific Sci.	30(3): 284	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671332-1	1.3	Pandanaceae		N	Pandanus		N	pendens		spec.	H.St.John		H.St.John	Pandanus pendens	Pacific Sci.	xix. 99 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4381
671334-1	1.3	Pandanaceae		N	Pandanus		N	penetrans		spec.	H.St.John		H.St.John	Pandanus penetrans	Pacific Sci.	xix. 534 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7377
671336-1	1.5	Pandanaceae		N	Pandanus		N	pentagonos		spec.	H.St.John		H.St.John	Pandanus pentagonos	Pacific Sci.	27(1): 50	1973							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/783
671346-1	1.3	Pandanaceae		N	Pandanus		N	phamhoangii		spec.	H.St.John		H.St.John	Pandanus phamhoangii	Pacific Sci.	xvi. 96 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
671351-1	1.4	Pandanaceae		N	Pandanus		N	piniformis		spec.	Holttum & H.St.John		Holttum & H.St.John	Pandanus piniformis	Pacific Sci.	xvi. 224 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5955
671358-1	1.3	Pandanaceae		N	Pandanus		N	plicatus		spec.	H.St.John		H.St.John	Pandanus plicatus	Pacific Sci.	xxii. 517 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12577
671359-1	1.3	Pandanaceae		N	Pandanus		N	pluriangulatus		spec.	H.St.John		H.St.John	Pandanus pluriangulatus	Pacific Sci.	xvi. 315 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671360-1	1.3	Pandanaceae		N	Pandanus		N	pluriloculatus		spec.	H.St.John		H.St.John	Pandanus pluriloculatus	Pacific Sci.	xxii. 106 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7295
671361-1	1.3	Pandanaceae		N	Pandanus		N	pluvisilvaticus		spec.	H.St.John		H.St.John	Pandanus pluvisilvaticus	Pacific Sci.	xxi. 279 (1967).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7393
671376-1	1.3	Pandanaceae		N	Pandanus		N	projectens		spec.	H.St.John		H.St.John	Pandanus projectens	Pacific Sci.	xvi. 100 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
671390-1	1.3	Pandanaceae		N	Pandanus		N	pumilus		spec.	H.St.John		H.St.John	Pandanus pumilus	Pacific Sci.	xix. 96 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4381
671391-1	1.3	Pandanaceae		N	Pandanus		N	punctatus		spec.	H.St.John		H.St.John	Pandanus punctatus	Pacific Sci.	xvi. 318 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671400-1	1.5	Pandanaceae		N	Pandanus		N	pyriformis		spec.	(Martelli) H.St.John	(Martelli)	H.St.John	Pandanus pyriformis	Pacific Sci.	30(3): 289	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671405-1	1.3	Pandanaceae		N	Pandanus		N	radiciferus		spec.	H.St.John		H.St.John	Pandanus radiciferus	Pacific Sci.	xvi. 324 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671413-1	1.3	Pandanaceae		N	Pandanus		N	recurvatus		spec.	H.St.John		H.St.John	Pandanus recurvatus	Pacific Sci.	xix. 227 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4414
671416-1	1.3	Pandanaceae		N	Pandanus		N	remotus		spec.	H.St.John		H.St.John	Pandanus remotus	Pacific Sci.	xvi. 70 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5979
671419-1	1.3	Pandanaceae		N	Pandanus		N	reticulosus		spec.	H.St.John		H.St.John	Pandanus reticulosus	Pacific Sci.	xvii. 484 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4952
671420-1	1.3	Pandanaceae		N	Pandanus		N	retroaculeatus		spec.	H.St.John		H.St.John	Pandanus retroaculeatus	Pacific Sci.	xix. 524 (1965).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7377
671421-1	1.3	Pandanaceae		N	Pandanus		N	retusus		spec.	H.St.John		H.St.John	Pandanus retusus	Pacific Sci.	xxiii. 362 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3393
671422-1	1.3	Pandanaceae		N	Pandanus		N	reversispiralis		spec.	H.St.John		H.St.John	Pandanus reversispiralis	Pacific Sci.	xvi. 101 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
671425-1	1.4	Pandanaceae		N	Pandanus		N	rhizophorensis		spec.	H.St.John		H.St.John	Pandanus rhizophorensis	Pacific Sci.	30(3): 293	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671430-1	1.3	Pandanaceae		N	Pandanus		N	rivularis		spec.	H.St.John		H.St.John	Pandanus rivularis	Pacific Sci.	xvi. 83 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5980
671438-1	1.5	Pandanaceae		N	Pandanus		N	rotumaensis		spec.	H.St.John		H.St.John	Pandanus rotumaensis	Pacific Sci.	29(4): 398	1975							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1517
671441-1	1.3	Pandanaceae		N	Pandanus		N	ruber		spec.	H.St.John		H.St.John	Pandanus ruber	Pacific Sci.	xv. 579 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12561
671442-1	1.5	Pandanaceae		N	Pandanus		N	rubricinctus		spec.	H.St.John		H.St.John	Pandanus rubricinctus	Pacific Sci.	29(4): 401	1975							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1517
671443-1	1.3	Pandanaceae		N	Pandanus		N	rubricoloratus		spec.	H.St.John		H.St.John	Pandanus rubricoloratus	Pacific Sci.	xvii. 32 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
671473-1	1.3	Pandanaceae		N	Pandanus		N	semiarmatus		spec.	H.St.John		H.St.John	Pandanus semiarmatus	Pacific Sci.	xvi. 421 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5876
671474-1	1.3	Pandanaceae		N	Pandanus		N	semiorbicularis		spec.	H.St.John		H.St.John	Pandanus semiorbicularis	Pacific Sci.	xvi. 106 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
671475-1	1.3	Pandanaceae		N	Pandanus		N	serratus		spec.	H.St.John		H.St.John	Pandanus serratus	Pacific Sci.	xvii. 43 (1963).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/4926
671476-1	1.4	Pandanaceae		N	Pandanus		N	seruaensis		spec.	H.St.John		H.St.John	Pandanus seruaensis	Pacific Sci.	30(3): 294	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671489-1	1.3	Pandanaceae		N	Pandanus		N	sinuvadosus		spec.	H.St.John		H.St.John	Pandanus sinuvadosus	Pacific Sci.	xvi. 329 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671490-1	1.4	Pandanaceae		N	Pandanus		N	smithii		spec.	H.St.John		H.St.John	Pandanus smithii	Pacific Sci.	30(3): 298	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671491-1	1.3	Pandanaceae		N	Pandanus		N	smitinandii		spec.	H.St.John		H.St.John	Pandanus smitinandii	Pacific Sci.	xvi. 109 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
671495-1	1.3	Pandanaceae		N	Pandanus		N	somersetensis		spec.	H.St.John		H.St.John	Pandanus somersetensis	Pacific Sci.	xv. 570 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12560
671498-1	1.3	Pandanaceae		N	Pandanus		N	spechtii		spec.	H.St.John		H.St.John	Pandanus spechtii	Pacific Sci.	xvi. 411 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5876
671499-1	1.3	Pandanaceae		N	Pandanus		N	sphaericus		spec.	H.St.John		H.St.John	Pandanus sphaericus	Pacific Sci.	xv. 563 (1961).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12560
671503-1	1.3	Pandanaceae		N	Pandanus		N	spicatus		spec.	H.St.John		H.St.John	Pandanus spicatus	Pacific Sci.	xxii. 126 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7295
671508-1	1.4	Pandanaceae		N	Pandanus		N	spinulosus		spec.	(Ridl.) H.St.John	(Ridl.)	H.St.John	Pandanus spinulosus	Pacific Sci.	xvii. 337 (1963)								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7145
671520-1	1.3	Pandanaceae		N	Pandanus		N	stoloniferus		spec.	H.St.John		H.St.John	Pandanus stoloniferus	Pacific Sci.	xvi. 331 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671521-1	1.3	Pandanaceae		N	Pandanus		N	stradbrookeensis		spec.	H.St.John		H.St.John	Pandanus stradbrookeensis	Pacific Sci.	xxiii. 92 (1969).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/3371
671526-1	1.3	Pandanaceae		N	Pandanus		N	subcarnosus		spec.	H.St.John		H.St.John	Pandanus subcarnosus	Pacific Sci.	xvi. 111 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
671527-1	1.5	Pandanaceae		N	Pandanus		N	subcubicus		spec.	H.St.John		H.St.John	Pandanus subcubicus	Pacific Sci.	28(1): 97	1974							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1150
671528-1	1.3	Pandanaceae		N	Pandanus		N	subglobosus		spec.	H.St.John		H.St.John	Pandanus subglobosus	Pacific Sci.	xxii. 134 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/7295
671529-1	1.4	Pandanaceae		N	Pandanus		N	subhumerosus		spec.	H.St.John		H.St.John	Pandanus subhumerosus	Pacific Sci.	30(3): 300	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
671530-1	1.3	Pandanaceae		N	Pandanus		N	subinermis		spec.	H.St.John		H.St.John	Pandanus subinermis	Pacific Sci.	xvi. 335 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5946
671531-1	1.5	Pandanaceae		N	Pandanus		N	subradiatus		spec.	H.St.John		H.St.John	Pandanus subradiatus	Pacific Sci.	33(4): 430	1980 [1979 publ. 1980]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/1494
671532-1	1.3	Pandanaceae		N	Pandanus		N	subulatus		spec.	H.St.John		H.St.John	Pandanus subulatus	Pacific Sci.	xvi. 114 (1962).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/5981
671535-1	1.3	Pandanaceae		N	Pandanus		N	sulcatus		spec.	H.St.John		H.St.John	Pandanus sulcatus	Pacific Sci.	xxii. 529 (1968).								unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/12579
671539-1	1.5	Pandanaceae		N	Pandanus		N	suvaensis		spec.	(Martelli) H.St.John	(Martelli)	H.St.John	Pandanus suvaensis	Pacific Sci.	30(3): 302	1977 [1976 publ. 1977]							unknown	0030-8870	\N	\N	\N	\N	\N	\N	\N	10125/10786
