100077-3	1.1	Fabaceae		N	Indigofera		N	trifoliata	trifoliata	subsp.	L.		L.	Indigofera trifoliata subsp. trifoliata	Blumea		1984 (12 Nov. 1984)		Autonym. Created earlier?					unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
546165-1	1.1.2.1.1.1.2.1	Loganiaceae		N	Fagraea		N	javanensis		spec.	(Blume) Bakh.f.	(Blume)	Bakh.f.	Fagraea javanensis	Blumea	vi. 382 (1950)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
546220-1	1.2.2.1	Loganiaceae		N	Fagraea		N	pusilliflora		spec.	Bakh.f.		Bakh.f.	Fagraea pusilliflora	Blumea	vi. 383 (1950).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
546409-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	grandifolium		spec.	B.J.Conn		B.J.Conn	Geniostoma grandifolium	Blumea	26(2): 351	1980							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
546423-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	leenhoutsii		spec.	B.J.Conn		B.J.Conn	Geniostoma leenhoutsii	Blumea	26(2): 323	1980							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
546436-1	1.1.2.2.1.2	Loganiaceae		N	Geniostoma		N	mooreanum		spec.	B.J.Conn		B.J.Conn	Geniostoma mooreanum	Blumea	26(2): 342	1980							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
54647-3	1.1	Fabaceae		N	Tephrosia		N	barbatala		spec.	Bosman & A.J.P.de Haas		Bosman & A.J.P.de Haas	Tephrosia barbatala	Blumea		1983 (2 Feb. 1983)							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
546476-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	trichostylum		spec.	B.J.Conn		B.J.Conn	Geniostoma trichostylum	Blumea	26(2): 325	1980							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
546477-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	umbellatum		spec.	B.J.Conn		B.J.Conn	Geniostoma umbellatum	Blumea	26(2): 353	1980							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
54661-3	1.1	Fabaceae		N	Tephrosia		N	barbatala	barbatala	subsp.	Bosman & A.J.P.de Haas		Bosman & A.J.P.de Haas	Tephrosia barbatala subsp. barbatala	Blumea		1983 (2 Feb. 1983)		Autonym.					unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
547772-1	1.2.2.1.1.1	Loranthaceae		N	Amyema		N	papuana		spec.	Danser		Danser	Amyema papuana	Blumea	iii. 46 (1938).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
547774-1	1.2.2.1.1.1	Loranthaceae		N	Amyema		N	pentactis		spec.	Danser		Danser	Amyema pentactis	Blumea	iii. 397 (1940).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
547779-1	1.2.2.1.1.1	Loranthaceae		N	Amyema		N	polytrias		spec.	Danser		Danser	Amyema polytrias	Blumea	iii. 391 (1940).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
547860-1	1.2.2.1	Loranthaceae		N	Amylotheca		N	micranthes		spec.	Danser		Danser	Amylotheca micranthes	Blumea	ii. 34 (1936).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
547864-1	1.2.2.1	Loranthaceae		N	Amylotheca		N	papuana		spec.	Danser		Danser	Amylotheca papuana	Blumea	iii. 38 (1938).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
547873-1	1.2.2.1	Loranthaceae		N	Amylotheca		N	salomonia		spec.	Danser & Danser		Danser & Danser	Amylotheca salomonia	Blumea	iii. 389 (1940), descr. ampl.								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548351-1	1.2.2.1	Loranthaceae		N	Dendrophthoe		N	quadrifida		spec.	Danser		Danser	Dendrophthoe quadrifida	Blumea	ii. 39 (1936).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548511-1	1.2.2.1	Loranthaceae		N	Dicymanthes		N	lombocana		spec.	Danser		Danser	Dicymanthes lombocana	Blumea	ii. 58 (1936).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548516-1	1.2.2.1	Loranthaceae		N	Dicymanthes		N	tetrapetala		spec.	Danser		Danser	Dicymanthes tetrapetala	Blumea	iii. 399 (1940).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548882-1	1.3.2.1	Viscaceae		N	Korthalsella		N	papuana		spec.	Danser		Danser	Korthalsella papuana	Blumea	iii. 53 (1938).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548904-1	1.2.2.1	Loranthaceae		N	Lepeostegeres		N	acutibracteus		spec.	Danser		Danser	Lepeostegeres acutibracteus	Blumea	ii. 56 (1936).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548928-1	1.1.2.1.1.1.2.1	Loranthaceae		N	Lepidaria		N	arnottiana		spec.	(Korth.) Danser	(Korth.)	Danser	Lepidaria arnottiana	Blumea	ii. 37 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548943-1	1.3.2.1	Loranthaceae		N	Lepidella		N	biflora		spec.	(Tiegh.) Danser	(Tiegh.)	Danser	Lepidella biflora	Blumea	ii. 37 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548945-1	1.3.2.1	Loranthaceae		N	Lepidella		N	forbesii		spec.	(King) Danser	(King)	Danser	Lepidella forbesii	Blumea	ii. 37 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548946-1	1.3.2.1	Loranthaceae		N	Lepidella		N	kingii		spec.	(King) Danser	(King)	Danser	Lepidella kingii	Blumea	ii. 37 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548947-1	1.2.2.1	Loranthaceae		N	Lepidella		N	malaiana		spec.	(Danser) Danser	(Danser)	Danser	Lepidella malaiana	Blumea	ii. 37 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548949-1	1.3.2.1	Loranthaceae		N	Lepidella		N	quadriflora		spec.	(Tiegh.) Danser	(Tiegh.)	Danser	Lepidella quadriflora	Blumea	ii. 37 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548951-1	1.1.2.1.1.1.2.1	Loranthaceae		N	Lepidella		N	tetrantha		spec.	(Merr.) Danser	(Merr.)	Danser	Lepidella tetrantha	Blumea	ii. 37 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
548953-1	1.1.2.1.1.1.2.1	Loranthaceae		N	Lepidella		N	williamsii		spec.	(Merr.) Danser	(Merr.)	Danser	Lepidella williamsii	Blumea	ii. 37 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
550462-1	1.2.2.1.1.2	Loranthaceae		N	Macrosolen		N	capitellatus		spec.	(Wight & Arn.) Danser	(Wight & Arn.)	Danser	Macrosolen capitellatus	Blumea	ii. 36 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
550467-1	1.2.2.1	Loranthaceae		N	Macrosolen		N	coriaceus		spec.	Danser		Danser	Macrosolen coriaceus	Blumea	ii. 37 (1936).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
550496-1	1.2.2.1.1.1	Loranthaceae		N	Macrosolen		N	parasiticus		spec.	(L.) Danser	(L.)	Danser	Macrosolen parasiticus	Blumea	ii. 36 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
550502-1	1.1.2.1.1.1.2.1	Loranthaceae		N	Macrosolen		N	psilanthus		spec.	(Hook.f.) Danser	(Hook.f.)	Danser	Macrosolen psilanthus	Blumea	ii. 36 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
550526-1	1.2.2.1	Loranthaceae		N	Macrosolen		N	urceolatus		spec.	Danser		Danser	Macrosolen urceolatus	Blumea	iv. 259 (1941).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
550609-1	1.3.2.1	Viscaceae		N	Notothixos		N	merguiensis		spec.	Danser		Danser	Notothixos merguiensis	Blumea	iii. 392 (1940).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
550610-1	1.3.2.1	Viscaceae		N	Notothixos		N	papuanus		spec.	Danser		Danser	Notothixos papuanus	Blumea	iii. 56 (1938).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
551523-1	1.2.2.1	Loranthaceae		N	Scurrula		N	gracilifolia		spec.	(Schult.) Danser	(Schult.)	Danser	Scurrula gracilifolia	Blumea	ii. 47 (1936)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
551596-1	1.2.2.1	Loranthaceae		N	Sogerianthe		N	ferruginea		spec.	Danser		Danser	Sogerianthe ferruginea	Blumea	iii. 49 (1938).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
551599-1	1.2.2.1	Loranthaceae		N	Sogerianthe		N	trilobobractea		spec.	Danser		Danser	Sogerianthe trilobobractea	Blumea	iii. 389 (1940).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
552121-1	1.2.2.1	Loranthaceae		N	Taxillus		N	assamicus		spec.	Danser		Danser	Taxillus assamicus	Blumea	iii. 401 (1940).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
552129-1	1.1.2.1.1.1.2.1	Loranthaceae		N	Taxillus		N	cavaleriei		spec.	(H.Lév.) Danser	(H.Lév.)	Danser	Taxillus cavaleriei	Blumea	ii. 53 (1936), cum descr. ampl.								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
552169-1	1.2.2.1	Loranthaceae		N	Taxillus		N	rutilus		spec.	Danser		Danser	Taxillus rutilus	Blumea	iii. 402 (1940).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
552172-1	1.2.2.1	Loranthaceae		N	Taxillus		N	sericus		spec.	Danser		Danser	Taxillus sericus	Blumea	ii. 50 (1936).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
552246-1	1.1.2.1.1.1.2.1	Viscaceae		N	Viscum		N	acaciae		spec.	Danser		Danser	Viscum acaciae	Blumea	iv. 298 (1941).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
55240-3	1.1	Fabaceae		N	Tephrosia		N	elliptica		spec.	Bosman & A.J.P.de Haas		Bosman & A.J.P.de Haas	Tephrosia elliptica	Blumea		1983 (2 Feb. 1983)							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
552467-1	1.1.2.1.1.1.2.1	Viscaceae		N	Viscum		N	nudum		spec.	Danser		Danser	Viscum nudum	Blumea	iv. 275 (1941).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
552796-1	1.1.2.1.1.1	Lythraceae		N	Ammannia		N	uniflora		spec.	Meijden		Meijden	Ammannia uniflora	Blumea	xiv. 245 (1966).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
55298-3	1.1	Blechnaceae		N	Pteridoblechnum		N			gen.	Hennipman		Hennipman	Pteridoblechnum	Blumea		1966 (16 Feb. 1966)							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
55355-3	1.1	Blechnaceae		N	Pteridoblechnum		N	neglectum		spec.	(Bailey) Hennipman	(Bailey)	Hennipman	Pteridoblechnum neglectum	Blumea		1966 (16 Feb. 1966)			Pteridaceae Acrostichum neglectum F.M.Bailey				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
554150-1	1.1.2.1.1.3	Lythraceae		N	Rotala		N	catholica		spec.	(Cham. & Schlechtend.) van Leeuwen	(Cham. & Schlechtend.)	van Leeuwen	Rotala catholica	Blumea	19(1): 54	1971							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
555012-1	1.2.2.1.1.1	Magnoliaceae		N	Michelia		N	pilifera		spec.	Bakh.f.		Bakh.f.	Michelia pilifera	Blumea	12: 61	1963							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
560102-1	1.1.2.1.1.1	Malvaceae		N	Hibiscus		N	cochleariferus		spec.	Borss.Waalk.		Borss.Waalk.	Hibiscus cochleariferus	Blumea	xiv. 69 (1966).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
560279-1	1.1.2.1.1.1	Malvaceae		N	Hibiscus		N	gagnepainii		spec.	Borss.Waalk.		Borss.Waalk.	Hibiscus gagnepainii	Blumea	xiv. 53 (1966)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
56032-1	1.2.2.1	Acanthaceae		N	Strophacanthus		N	celebicus		spec.	Bremek.		Bremek.	Strophacanthus celebicus	Blumea	v. 566 (1945).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
56035-1	1.3.2.1	Acanthaceae		N	Strophacanthus		N	membranifolius		spec.	(Miq.) Bremek.	(Miq.)	Bremek.	Strophacanthus membranifolius	Blumea	v. 566 (1945), in obs.								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
560805-1	1.1.2.1.1.1	Malvaceae		N	Hibiscus		N	sepikensis		spec.	Borss.Waalk.		Borss.Waalk.	Hibiscus sepikensis	Blumea	xiv. 46 (1966).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
561113-1	1.1.2.1.1.1	Malvaceae		N	Kosteletzkya		N	wetarensis		spec.	Borss.Waalk.		Borss.Waalk.	Kosteletzkya wetarensis	Blumea	xiv. 87 (1966).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
562710-1	1.2.2.1.1.1	Malvaceae		N	Papuodendron		N	hooglandianum		spec.	(Kosterm.) Borss.Waalk.	(Kosterm.)	Borss.Waalk.	Papuodendron hooglandianum	Blumea	xiv. 84 (1966)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
563597-1	1.1.2.1.1.2	Malvaceae		N	Sida		N	cordata		spec.	(Burm.f.) Borss.Waalk.	(Burm.f.)	Borss.Waalk.	Sida cordata	Blumea	xiv. 182 (1966)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
564702-1	1.1.2.1.1.1	Malvaceae		N	Thespesia		N	fissicalyx		spec.	Borss.Waalk.		Borss.Waalk.	Thespesia fissicalyx	Blumea	xiv. 112 (1966).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
564710-1	1.1.2.1.1.1	Malvaceae		N	Thespesia		N	multibracteata		spec.	Borss.Waalk.		Borss.Waalk.	Thespesia multibracteata	Blumea	xiv. 114 (1966).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
564712-1	1.1.2.1.1.2	Malvaceae		N	Thespesia		N	peekelii		spec.	(Ulbr.) Borss.Waalk.	(Ulbr.)	Borss.Waalk.	Thespesia peekelii	Blumea	xiv. 118 (1966)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
564716-1	1.1.2.1.1.1	Malvaceae		N	Thespesia		N	robusta		spec.	Borss.Waalk.		Borss.Waalk.	Thespesia robusta	Blumea	xiv. 111 (1966).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
565223-1	1.1.2.2.1.2	Marantaceae		N	Phrynium		N	paniculatum		spec.	N.P.Balakr.		N.P.Balakr.	Phrynium paniculatum	Blumea	24(1): 185	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
566469-1	1.2.2.1	Melastomataceae		N	Astronia		N	ternatana		spec.	Bakh.f.		Bakh.f.	Astronia ternatana	Blumea	v. 219 (1942).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
56726-3	1.1	Xyridaceae		N	Xyris		N	nigromucronata		spec.	P.Royen		P.Royen	Xyris nigromucronata	Blumea		1952							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568107-1	1.1.2.1.1.1.2.1.	Melastomataceae		N	Creochiton		N	anomala		spec.	(King) Veldkamp	(King)	Veldkamp	Creochiton anomala	Blumea	24(2): 431, 438	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568109-1	1.1.2.2.1.4	Melastomataceae		N	Creochiton		N	bracteata		spec.	(Quisumb. & Merr.) Veldkamp	(Quisumb. & Merr.)	Veldkamp	Creochiton bracteata	Blumea	24(2): 438	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568114-1	1.1.2.2.1.3	Melastomataceae		N	Creochiton		N	furfuracea		spec.	(M.P.Nayar) Veldkamp	(M.P.Nayar)	Veldkamp	Creochiton furfuracea	Blumea	24(2): 438	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568117-1	1.1.2.2.1.3	Melastomataceae		N	Creochiton		N	monticola		spec.	(Ridl.) Veldkamp	(Ridl.)	Veldkamp	Creochiton monticola	Blumea	24(2): 433, 438	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568118-1	1.1.2.1.1.1.2.1.	Melastomataceae		N	Creochiton		N	novoguineensis		spec.	(Baker f.) Veldkamp & M.P.Nayar	(Baker f.)	Veldkamp & M.P.Nayar	Creochiton novoguineensis	Blumea	24(2): 438	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568269-1	1.1.2.1.1.1.2.1.	Melastomataceae		N	Diplectria		N	anomala		spec.	(King) Veldkamp	(King)	Veldkamp	Diplectria anomala	Blumea	24(2): 426	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568271-1	1.1.2.2.1.4	Melastomataceae		N	Diplectria		N	barbata		spec.	(C.B.Clarke) Franken & M.C.Roos	(C.B.Clarke)	Franken & M.C.Roos	Diplectria barbata	Blumea	24(2): 415	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568279-1	1.2.2.1.1.3	Melastomataceae		N	Diplectria		N	furfurascens		spec.	(Elmer) M.P.Nayar	(Elmer)	M.P.Nayar	Diplectria furfurascens	Blumea	24(2): 413	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568280-1	1.1.2.1.1.4	Melastomataceae		N	Diplectria		N	glabra		spec.	(Merr.) M.P.Nayar	(Merr.)	M.P.Nayar	Diplectria glabra	Blumea	24(2): 421	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568284-1	1.1.2.2.1.2	Melastomataceae		N	Diplectria		N	micrantha		spec.	Veldkamp		Veldkamp	Diplectria micrantha	Blumea	24(2): 422	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568328-1	1.1.2.2.1.2	Melastomataceae		N	Dissochaeta		N	bakhuizenii		spec.	Veldkamp		Veldkamp	Dissochaeta bakhuizenii	Blumea	24(2): 443	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
568412-1	1.1.2.2.1.3	Melastomataceae		N	Dissochaeta		N	yatesii		spec.	(Merr.) Veldkamp	(Merr.)	Veldkamp	Dissochaeta yatesii	Blumea	24(2): 435, 443	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
570069-1	1.1.2.1.1.2	Melastomataceae		N	Medinilla		N	bakhuizenii		spec.	Nayar		Nayar	Medinilla bakhuizenii	Blumea	18: 569	1970							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
570156-1	1.1.2.2.1.2	Melastomataceae		N	Medinilla		N	dentata		spec.	Veldkamp		Veldkamp	Medinilla dentata	Blumea	24(2): 448	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
570176-1	1.2.2.1	Melastomataceae		N	Medinilla		N	ericoidea		spec.	Steenis		Steenis	Medinilla ericoidea	Blumea	xvii. 272 (1969).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
570358-1	1.1.2.1.1.2	Melastomataceae		N	Medinilla		N	ohwii		spec.	Nayar		Nayar	Medinilla ohwii	Blumea	18: 567	1970							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
570502-1	1.1.2.2.1.2	Melastomataceae		N	Medinilla		N	varingiifolia		spec.	(Blume) Nayar	(Blume)	Nayar	Medinilla varingiifolia	Blumea	18: 567	1970							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
571770-1	1.3.2.1	Melastomataceae		N	Memecylon		N	protrusum		spec.	Bakh.f.		Bakh.f.	Memecylon protrusum	Blumea	v. 220 (1942).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
575734-1	1.2.2.1	Melastomataceae		N	Sonerila		N	celebica		spec.	Bakh.f.		Bakh.f.	Sonerila celebica	Blumea	v. 582 (1945).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
575764-1	1.2.2.1	Melastomataceae		N	Sonerila		N	froidevilleana		spec.	Bakh.f.		Bakh.f.	Sonerila froidevilleana	Blumea	v. 583 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
57660-3	1.1	Thelypteridaceae		N	Macrothelypteris		N	polypodioides		spec.	(Hook.) Holttum	(Hook.)	Holttum	Macrothelypteris polypodioides	Blumea		1969							comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
577389-1	1.1.2.1.1.1	Meliaceae		N	Aglaia		N	winckelii		spec.	Adelb.		Adelb.	Aglaia winckelii	Blumea	vi. 321 (1948).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
577558-1	1.1.2.1.1.2	Meliaceae		N	Antelaea		N	azadirachta		spec.	(L.) Adelb.	(L.)	Adelb.	Antelaea azadirachta	Blumea	vi. 315 (1948)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
577888-1	1.2.2.1.1.1	Meliaceae		N	Chisocheton		N	lasiocarpum		spec.	(Miq.) F.H.Hildebr.	(Miq.)	F.H.Hildebr.	Chisocheton lasiocarpum	Blumea	xi. 132 (1961)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
578239-1	1.1.2.2.1.1	Meliaceae		N	Dysoxylum		N	multijugum		spec.	(Blume) Adelb.	(Blume)	Adelb.	Dysoxylum multijugum	Blumea	vi. 318 (1948)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
578313-1	1.1.2.2.1.1	Meliaceae		N	Dysoxylum		N	sericeum		spec.	(Blume) Adelb.	(Blume)	Adelb.	Dysoxylum sericeum	Blumea	vi. 316 (1948)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
57834-3	1.1	Poaceae		N	Centosteca		N	philippinensis		spec.	(Merr.) C.Monod	(Merr.)	C.Monod	Centosteca philippinensis	Blumea		1971 (15 Nov. 1971)							comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
579230-1	1.2.2.2.1.2	Meliaceae		N	Sphaerosacme		N	decandra		spec.	(Wall.) T.D.Penn.	(Wall.)	T.D.Penn.	Sphaerosacme decandra	Blumea	22(3): 489	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
579826-1	1.1.2.2.1.3	Meliaceae		N	Turraea		N	pulchella		spec.	(Harms) T.D.Penn.	(Harms)	T.D.Penn.	Turraea pulchella	Blumea	22(3): 454	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
579911-1	1.1.2.2	Meliaceae		N	Vavaea		N	tubiflora		spec.	T.D.Penn.		T.D.Penn.	Vavaea tubiflora	Blumea	xvii. 365 (1969).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
579921-1	1.2.2.1	Meliaceae		N	Walsura		N	chrysogyne		spec.	(Miq.) Bakh.f.apud van Steenis	(Miq.)	Bakh.f.apud van Steenis	Walsura chrysogyne	Blumea	xvi. 359 (1969)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
581313-1	1.1.2.1.1.2	Menispermaceae		N	Pycnarrhena		N	montana		spec.	Backer		Backer	Pycnarrhena montana	Blumea	v. 493 (1945).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58136-1	1.1.2.1.1.4	Alangiaceae		N	Alangium		N	circulare		spec.	B.C.Stone & Kochummen		B.C.Stone & Kochummen	Alangium circulare	Blumea	22(2): 219	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58140-1	1.1.2.1	Alangiaceae		N	Alangium		N	havilandii		spec.	Bloemb.		Bloemb.	Alangium havilandii	Blumea	i. 277 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58141-1	1.1.2.1	Alangiaceae		N	Alangium		N	hirsutum		spec.	Bloemb.		Bloemb.	Alangium hirsutum	Blumea	i. 254 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58146-1	1.1.2.1	Alangiaceae		N	Alangium		N	maliliense		spec.	Bloemb.		Bloemb.	Alangium maliliense	Blumea	i. 286 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58150-1	1.2.2.1	Alangiaceae		N	Alangium		N	rotundifolium		spec.	(Hassk.) Bloemb.	(Hassk.)	Bloemb.	Alangium rotundifolium	Blumea	i. 258 (1935)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
58151-1	1.1.2.1	Alangiaceae		N	Alangium		N	scandens		spec.	Bloemb.		Bloemb.	Alangium scandens	Blumea	i. 264 (1935).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
581933-1	1.2.2.1.1.2	Monimiaceae		N	Kairoa		N	suberosa		spec.	Philipson		Philipson	Kairoa suberosa	Blumea	26(2): 368	1980							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
5820-1	1.2.2.1	Campanulaceae		N	Ruthiella		N			gen.	Steenis		Steenis	Ruthiella	Blumea	xiii. 127 (1965)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
582007-1	1.2.2.1.1.2	Monimiaceae		N	Levieria		N	orientalis		spec.	Philipson		Philipson	Levieria orientalis	Blumea	26(2): 379	1980							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
582010-1	1.2.2.1.1.2	Monimiaceae		N	Levieria		N	scandens		spec.	Philipson		Philipson	Levieria scandens	Blumea	26(2): 381	1980							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
582423-1	1.1.2.1.1.4	Monimiaceae		N	Steganthera		N	macooraia		spec.	(F.M.Bailey) P.K.Endress	(F.M.Bailey)	P.K.Endress	Steganthera macooraia	Blumea	25(1): 315	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
582500-1	1.2.2.1.1.2	Monimiaceae		N	Wilkiea		N	foremanii		spec.	Philipson		Philipson	Wilkiea foremanii	Blumea	26(2): 365	1980							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
582601-1	1.1.2.1.1.2	Moraceae		N	Artocarpus		N	annulatus		spec.	Jarrett		Jarrett	Artocarpus annulatus	Blumea	22(3): 409	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
582613-1	1.1.2.1.1.2	Moraceae		N	Artocarpus		N	excelsus		spec.	Jarrett		Jarrett	Artocarpus excelsus	Blumea	22(3): 409	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
582631-1	1.1.2.1.1.2	Moraceae		N	Artocarpus		N	obtusus		spec.	Jarrett		Jarrett	Artocarpus obtusus	Blumea	22(3): 410	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
