312976-2	1.2	Onagraceae		N	Oenothera		N	plicatula		spec.	Lutz		Lutz	Oenothera plicatula	Amer. J. Bot.	3: 505	1916		"LT. (bibliographic type): Amer. J. Bot. 3: 506, fig. 1.¹1916; additional data: ""NO authentic material seen"""				Cultivated at Cold Springs Harbor by A. M. Lutz, Suffolk County (New York, Northeastern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2485334	\N	\N	\N	\N	\N	\N	\N
313164-1	1.2	Cyperaceae		N	Scirpus		N	analecta		spec.	Beetle		Beetle	Scirpus analecta	Amer. J. Bot.	xxixi. 264 (1944), in obs.; et in Brittonia, v. 148 (1944),latine.								tax. nov.	0002-9122	10.2307/2437453	\N	\N	\N	\N	\N	\N	\N
313175-1	1.3	Cyperaceae		N	Scirpus		N	angustisquamis		spec.	Beetle		Beetle	Scirpus angustisquamis	Amer. J. Bot.	xxxiii. 661 (1946).								unknown	0002-9122	10.2307/2437346	\N	\N	\N	\N	\N	\N	\N
313206-1	1.3	Cyperaceae		N	Scirpus		N	asiaticus		spec.	Beetle		Beetle	Scirpus asiaticus	Amer. J. Bot.	xxxiii. 662 (1946).								unknown	0002-9122	10.2307/2437346	\N	\N	\N	\N	\N	\N	\N
313583-2	1.3	Annonaceae		N	Malmea		N	depressa	abscondita	subsp.	Chatrou		Chatrou	Malmea depressa subsp. abscondita	Amer. J. Bot.	84: 868, fig	1997						Mun. San Andres Tuxtla, Los Tuxtlas Tropical Biological Station, top of El Vigia, 450 m, Veracruz (Mexico, Northern America)	tax. nov.	0002-9122	10.2307/2445822	\N	\N	\N	\N	\N	\N	\N
313674-1	1.3	Cyperaceae		N	Scirpus		N	helferi		spec.	Beetle		Beetle	Scirpus helferi	Amer. J. Bot.	xxxiii. 662 (1946).								unknown	0002-9122	10.2307/2437346	\N	\N	\N	\N	\N	\N	\N
313692-1	1.3	Cyperaceae		N	Scirpus		N	hokkaidoensis		spec.	Beetle		Beetle	Scirpus hokkaidoensis	Amer. J. Bot.	xxxiii. 662 (1946)								unknown	0002-9122	10.2307/2437346	\N	\N	\N	\N	\N	\N	\N
314224-1	1.4	Cyperaceae		N	Scirpus		N	roylei		spec.	(Nees) Beetle	(Nees)	Beetle	Scirpus roylei	Amer. J. Bot.	xxix. 655 (1942)								unknown	0002-9122	10.2307/2437178	\N	\N	\N	\N	\N	\N	\N
314226-1	1.3	Cyperaceae		N	Scirpus		N	rubiginosus		spec.	Beetle		Beetle	Scirpus rubiginosus	Amer. J. Bot.	xxviii 697 (1941).								unknown	0002-9122	10.2307/2436967	\N	\N	\N	\N	\N	\N	\N
314243-1	1.3	Cyperaceae		N	Scirpus		N	scabriculmis		spec.	Beetle		Beetle	Scirpus scabriculmis	Amer. J. Bot.	xxxiii. 665 (1946).								unknown	0002-9122	10.2307/2437346	\N	\N	\N	\N	\N	\N	\N
314259-1	1.3	Cyperaceae		N	Scirpus		N	schoofii		spec.	Beetle		Beetle	Scirpus schoofii	Amer. J. Bot.	xxix. 654 (1942).								unknown	0002-9122	10.2307/2437178	\N	\N	\N	\N	\N	\N	\N
314674-1	1.1.2.1.1.2	Cyperaceae		N	Scleria		N	depressa		spec.	(C.B.Clarke) Nelmes	(C.B.Clarke)	Nelmes	Scleria depressa	Amer. J. Bot.	xxxix. 392 (1952)								unknown	0002-9122	10.2307/2438781	\N	\N	\N	\N	\N	\N	\N
31496-2	1.3	Berberidaceae		N	Berberis		N	nevinii	haematocarpa	var.	(Wooton) L.D.Benson	(Wooton)	L.D.Benson	Berberis nevinii var. haematocarpa	Amer. J. Bot.	30: 236	1943					Berberidaceae Berberis haematocarpa Wooton		tax. nov.	0002-9122	10.2307/2437244	\N	\N	\N	\N	\N	\N	\N
315292-2	1.4	Cyperaceae		N	Carex		N	superata		spec.	Naczi, Reznicek & B.A.Ford		Naczi, Reznicek & B.A.Ford	Carex superata	Amer. J. Bot.	85(3): 443 (-445; fig. 1, 2, 4-6; Tab. 3)	1998 [Mar 1998]		[Gandhi 1 Apr 1998]				Ca. 11.5 mi N of Double Springs, Bankshead National Forest, S bank of Borden Creek just W of gate on Forest Road 224, NE1/4 sect 32, T8S, R8W, Lawrence County (Alabama, Southeastern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2446335	\N	\N	\N	\N	\N	\N	\N
315841-2	1.2	Polemoniaceae	acanthogilieae	N			N			trib.	V.E.Grant		V.E.Grant	trib. Acanthogilieae	Amer. J. Bot.	85: 744	1998		[Gandhi 29 Jun 1998]					tax. nov.	0002-9122	10.2307/2446408	\N	\N	\N	\N	\N	\N	\N
315842-2	1.2	Polemoniaceae	loeselieae	N			N			trib.	V.E.Grant		V.E.Grant	trib. Loeselieae	Amer. J. Bot.	85: 744	1998		[Gandhi 29 Jun 1998]					tax. nov.	0002-9122	10.2307/2446408	\N	\N	\N	\N	\N	\N	\N
315843-2	1.2	Polemoniaceae	leptodactyloneae	N			N			trib.	V.E.Grant		V.E.Grant	trib. Leptodactyloneae	Amer. J. Bot.	85: 746	1998		[Gandhi 29 Jun 1998]					tax. nov.	0002-9122	10.2307/2446408	\N	\N	\N	\N	\N	\N	\N
316705-2	1.3	Poaceae		N	Alvimia		N	auriculata		spec.	Soderstr. & Londoño		Soderstr. & Londoño	Alvimia auriculata	Amer. J. Bot.	75: 834	1988		[Gandhi 19 Nov 1998]				Mun. Ilheus: 16 km SW of Olivenca on road to Vila Brasil, 40 m, Bahia (Brazil, Southern America)	tax. nov.	0002-9122	10.2307/2444001	\N	\N	\N	\N	\N	\N	\N
316706-2	1.3	Poaceae		N	Alvimia		N	gracilis		spec.	Soderstr. & Londoño		Soderstr. & Londoño	Alvimia gracilis	Amer. J. Bot.	75: 835	1988		[Gandhi 19 Nov 1998]				Mun. Ilheus: SW of Olivenca on road to Vila Brasil, 75 m, Bahia (Brazil, Southern America)	tax. nov.	0002-9122	10.2307/2444001	\N	\N	\N	\N	\N	\N	\N
316707-2	1.3	Poaceae		N	Alvimia		N	lancifolia		spec.	Soderstr. & Londoño		Soderstr. & Londoño	Alvimia lancifolia	Amer. J. Bot.	75: 837	1988		[Gandhi 19 Nov 1998]				Mun. Ilheus, Bahia (Brazil, Southern America)	tax. nov.	0002-9122	10.2307/2444001	\N	\N	\N	\N	\N	\N	\N
316770-2	1.3	Poaceae		N	Eremocaulon		N	aureofimbriatum		spec.	Soderstr. & Londoño		Soderstr. & Londoño	Eremocaulon aureofimbriatum	Amer. J. Bot.	74: 37	1987						Bahia (Brazil, Southern America)	tax. nov.	0002-9122	10.2307/2444328	\N	\N	\N	\N	\N	\N	\N
318535-2	1.2	Fabaceae		N	Arachis		N	glandulifera		spec.	Stalker		Stalker	Arachis glandulifera	Amer. J. Bot.	78(5): 633 (-634, figs.)	1991		[Gandhi 2 Sep 1999]				Sandhills Research Station, field D2, plot number 90 WSN 40, Moore County (North Carolina, Southeastern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2445084	\N	\N	\N	\N	\N	\N	\N
319466-2	1.4	Adiantaceae		N	Cheilanthes		Y	carlotta-halliae		spec.	W.H.Wagner & E.F.Gilbert		W.H.Wagner & E.F.Gilbert	Cheilanthes × carlotta-halliae	Amer. J. Bot.	44: 738	1957		[Gandhi 2 Mar 2000				Mt. Tamalpais, Bootjack Camp, Marin County (California, Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2438394	\N	\N	\N	\N	\N	\N	\N
31984-1	1.5	Taxodiaceae		N	Sequoiadendron		N			gen.	J.Buchholz		J.Buchholz	Sequoiadendron	Amer. J. Bot.	1939, xxvi. 536.					Taxodiaceae Wellingtonia Lindl.			nom. nov.	0002-9122	10.2307/2436578	\N	\N	\N	\N	\N	\N	\N
320116-2	1.2	Cupressaceae	athrotaxidoideae	N			N			subfam.	Quinn		Quinn	subfam. Athrotaxidoideae	Amer. J. Bot.	87(7): 1056	2000 [Jul 2000]		[Gandhi 27 Jul 2000]					tax. nov.	0002-9122	10.2307/2657004	\N	\N	\N	\N	\N	\N	\N
321108-1	1.3	Dipterocarpaceae		N	Monotes		N	stevensonii		spec.	Burtt Davy ex Bancroft		Burtt Davy ex Bancroft	Monotes stevensonii	Amer. J. Bot.	1935, xxii. 511, in obs., norHen.								unknown	0002-9122	10.2307/2436137	\N	\N	\N	\N	\N	\N	\N
32117-2	1.2	Betulaceae		N	Betula		N	beeniana		spec.	A.Nelson		A.Nelson	Betula beeniana	Amer. J. Bot.	32: 284	1945						Alaska (Subarctic America, Northern America)	tax. nov.	0002-9122	10.2307/2437322	\N	\N	\N	\N	\N	\N	\N
322748-2	1.3	Asteraceae		N	Lipochaeta		N	exigua		spec.	O.Deg. & Sherff		O.Deg. & Sherff	Lipochaeta exigua	Amer. J. Bot.	28: 30	1941						Hawaii (North-Central Pacific, Pacific)	tax. nov.	0002-9122	10.2307/2437057	\N	\N	\N	\N	\N	\N	\N
322764-2	1.3	Asteraceae		N	Lipochaeta		N	kamolensis		spec.	O.Deg. & Sherff		O.Deg. & Sherff	Lipochaeta kamolensis	Amer. J. Bot.	38: 63	1951		[Gandhi 4 Apr 2002; NON GCI]				Hawaii (North-Central Pacific, Pacific)	tax. nov.	0002-9122	10.2307/2437992	\N	\N	\N	\N	\N	\N	\N
32318-2	1.2	Asteraceae		N	Bidens		N	ballsii		spec.	Sherff		Sherff	Bidens ballsii	Amer. J. Bot.	33: 505	1946						Puebla (Mexico, Northern America)	tax. nov.	0002-9122	10.2307/2437585	\N	\N	\N	\N	\N	\N	\N
323246-2	1.2	Malpighiaceae		N	Madagasikaria		N	andersonii		spec.	C.Davis		C.Davis	Madagasikaria andersonii	Amer. J. Bot.	89(4): 702 (699-706; figs. 1-4)	2002 [Apr 2002]		[NON GCI] specific epithet honors William R. Anderson (MICH)				"Southwest of Andranovory, along Toute National 7, sandy soil in deciduous seasonally dry western forest, 235 m, 23°9'41""S, 44°5'41""E, Toliary (Malagasy Republic)"	tax. nov.	0002-9122	10.3732/ajb.89.4.699	\N	\N	\N	\N	\N	\N	\N
323664-1	1.4	Elaeagnaceae		N	Elaeagnus		N	canadensis		spec.	(L.) A.Nelson	(L.)	A.Nelson	Elaeagnus canadensis	Amer. J. Bot.	1935, xxii. 682								unknown	0002-9122	10.2307/2436222	\N	\N	\N	\N	\N	\N	\N
323696-1	1.6	Elaeagnaceae		N	Elaeagnus		N	fasciculata		spec.	(Wall. ex Steud.) A.Nelson	(Wall. ex Steud.)	A.Nelson	Elaeagnus fasciculata	Amer. J. Bot.	1935, xxii. 682								unknown	0002-9122	10.2307/2436222	\N	\N	\N	\N	\N	\N	\N
323793-1	1.4	Elaeagnaceae		N	Elaeagnus		N	rhamnoides		spec.	(L.) A.Nelson	(L.)	A.Nelson	Elaeagnus rhamnoides	Amer. J. Bot.	1935, xxii. 682.								unknown	0002-9122	10.2307/2436222	\N	\N	\N	\N	\N	\N	\N
323800-1	1.3	Elaeagnaceae		N	Elaeagnus		N	rotundifolia		spec.	(Parry) A.Nelson	(Parry)	A.Nelson	Elaeagnus rotundifolia	Amer. J. Bot.	1935, xxii. 682.								unknown	0002-9122	10.2307/2436222	\N	\N	\N	\N	\N	\N	\N
323802-1	1.4	Elaeagnaceae		N	Elaeagnus		N	salicifolia		spec.	(D.Don) A.Nelson	(D.Don)	A.Nelson	Elaeagnus salicifolia	Amer. J. Bot.	1935, xxii. 682.								unknown	0002-9122	10.2307/2436222	\N	\N	\N	\N	\N	\N	\N
323832-1	1.3	Elaeagnaceae		N	Elaeagnus		N	utilis		spec.	A.Nelson		A.Nelson	Elaeagnus utilis	Amer. J. Bot.	1935, xxii. 682								unknown	0002-9122	10.2307/2436222	\N	\N	\N	\N	\N	\N	\N
32402-2	1.2	Asteraceae		N	Bidens		N	demissa		spec.	Sherff		Sherff	Bidens demissa	Amer. J. Bot.	31: 277	1944						Guatemala (Central America, Southern America)	tax. nov.	0002-9122	10.2307/2437544	\N	\N	\N	\N	\N	\N	\N
324399-2	1.2	Ranunculaceae		N	Ranunculus	eucyrtorhyncha	N			sect.	L.D.Benson		L.D.Benson	Ranunculus sect. Eucyrtorhyncha	Amer. J. Bot.	27: 805	1940		"invalid (infrageneric epithet formed by adding the prefix ""Eu-"" to the genus Cyrtorhyncha)"					tax. nov.	0002-9122	10.2307/2436909	\N	\N	\N	\N	\N	\N	\N
324407-2	1.2	Ranunculaceae		N	Ranunculus	pallasiantha	N			subgen.	L.D.Benson		L.D.Benson	Ranunculus subgen. Pallasiantha	Amer. J. Bot.	27: 807	1940							tax. nov.	0002-9122	10.2307/2436909	\N	\N	\N	\N	\N	\N	\N
324948-2	1.3	Ericaceae	lyonieae	N			N			trib.	Kron & Judd		Kron & Judd	trib. Lyonieae	Amer. J. Bot.	86: 1298	1999							tax. nov.	0002-9122	10.2307/2656777	\N	\N	\N	\N	\N	\N	\N
325418-2	1.3	Poaceae		N	Eremocaulon		N			gen.	Soderstr. & Londoño		Soderstr. & Londoño	Eremocaulon	Amer. J. Bot.	74: 37	1987 [15 Jan 1987]							tax. nov.	0002-9122	10.2307/2444328	\N	\N	\N	\N	\N	\N	\N
325419-2	1.3	Poaceae		N	Criciuma		N			gen.	Soderstr. & Londoño		Soderstr. & Londoño	Criciuma	Amer. J. Bot.	74: 35	1987 [15 Jan 1987]							tax. nov.	0002-9122	10.2307/2444328	\N	\N	\N	\N	\N	\N	\N
32549-2	1.2	Asteraceae		N	Bidens		N	ostruthioides	matritensis	var.	Sherff		Sherff	Bidens ostruthioides var. matritensis	Amer. J. Bot.	38: 66	1951						Mexico (Chiapas) & Guatemala	tax. nov.	0002-9122	10.2307/2437992	\N	\N	\N	\N	\N	\N	\N
32630-2	1.2	Asteraceae		N	Bidens		N	steyermarkii		spec.	Sherff		Sherff	Bidens steyermarkii	Amer. J. Bot.	31: 278	1944						Guatemala (Central America, Southern America)	tax. nov.	0002-9122	10.2307/2437544	\N	\N	\N	\N	\N	\N	\N
32654-2	1.2	Asteraceae		N	Bidens		N	triplinervia	eurymera	var.	Sherff		Sherff	Bidens triplinervia var. eurymera	Amer. J. Bot.	38: 66	1951						Nuevo León (Mexico, Northern America)	tax. nov.	0002-9122	10.2307/2437992	\N	\N	\N	\N	\N	\N	\N
327353-1	1.3	Ericaceae		N	Cavendishia		N	chocoensis		spec.	A.C.Sm.		A.C.Sm.	Cavendishia chocoensis	Amer. J. Bot.	1940, xxvii. 543.								unknown	0002-9122	10.2307/2437089	\N	\N	\N	\N	\N	\N	\N
327358-1	1.4	Ericaceae		N	Cavendishia		N	corei		spec.	A.C.Sm.		A.C.Sm.	Cavendishia corei	Amer. J. Bot.	xl. 474 (1953)								unknown	0002-9122	10.2307/2438495	\N	\N	\N	\N	\N	\N	\N
327363-1	1.4	Ericaceae		N	Cavendishia		N	dendrophila		spec.	A.C.Sm.		A.C.Sm.	Cavendishia dendrophila	Amer. J. Bot.	xl. 474 (1953)								unknown	0002-9122	10.2307/2438495	\N	\N	\N	\N	\N	\N	\N
327418-1	1.3	Ericaceae		N	Cavendishia		N	palustris		spec.	A.C.Sm.		A.C.Sm.	Cavendishia palustris	Amer. J. Bot.	1940, xxvii. 543.								unknown	0002-9122	10.2307/2437089	\N	\N	\N	\N	\N	\N	\N
327475-2	1.2	Poaceae		N	Dichanthelium		N	congestum		spec.	Zuloaga		Zuloaga	Dichanthelium congestum	Amer. J. Bot.	90(5): 816	2003		nom. nov. for Panicum congestum Renvoize 1982 (later homonym; non Doell. 1877)				Brazil (Southern America)	tax. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
331244-1	1.3	Ericaceae		N	Macleania		N	spectabilis		spec.	A.C.Sm.		A.C.Sm.	Macleania spectabilis	Amer. J. Bot.	1940, xxvii. 541.								unknown	0002-9122	10.2307/2437089	\N	\N	\N	\N	\N	\N	\N
331591-2	1.3	Asteraceae		N	Bidens		N	odorata	calcicola	var.	(Greenm.) R.E.Ballard	(Greenm.)	R.E.Ballard	Bidens odorata var. calcicola	Amer. J. Bot.	73(10): 1462	1986		isonym of B. odorata Cav. var. calcicola (Greenman) R. E. Ballard (1975).					tax. nov.	0002-9122	10.2307/2443850	\N	\N	\N	\N	\N	\N	\N
331767-1	1.3	Ericaceae		N	Psammisia		N	occidentalis		spec.	A.C.Sm.		A.C.Sm.	Psammisia occidentalis	Amer. J. Bot.	1940, xxvii. 542.								unknown	0002-9122	10.2307/2437089	\N	\N	\N	\N	\N	\N	\N
334010-1	1.4	Ericaceae		N	Themistoclesia		N	cremasta		spec.	A.C.Sm.		A.C.Sm.	Themistoclesia cremasta	Amer. J. Bot.	xl. 471	1953							unknown	0002-9122	10.2307/2438495	\N	\N	\N	\N	\N	\N	\N
334017-1	1.4	Ericaceae		N	Themistoclesia		N	fosbergii		spec.	A.C.Sm.		A.C.Sm.	Themistoclesia fosbergii	Amer. J. Bot.	xl. 470	1953							unknown	0002-9122	10.2307/2438495	\N	\N	\N	\N	\N	\N	\N
334030-1	1.4	Ericaceae		N	Themistoclesia		N	recondita		spec.	A.C.Sm.		A.C.Sm.	Themistoclesia recondita	Amer. J. Bot.	xl. 469	1953							unknown	0002-9122	10.2307/2438495	\N	\N	\N	\N	\N	\N	\N
334071-1	1.4	Ericaceae		N	Thibaudia		N	grantii		spec.	A.C.Sm.		A.C.Sm.	Thibaudia grantii	Amer. J. Bot.	xl. 473	1953							unknown	0002-9122	10.2307/2438495	\N	\N	\N	\N	\N	\N	\N
334117-1	1.3	Ericaceae		N	Thibaudia		N	uniflora		spec.	A.C.Sm.		A.C.Sm.	Thibaudia uniflora	Amer. J. Bot.	1940, xxvii. 543.								unknown	0002-9122	10.2307/2437089	\N	\N	\N	\N	\N	\N	\N
334277-1	1.4	Ericaceae		N	Vaccinium		N	boreale		spec.	I.V.Hall & Aalders		I.V.Hall & Aalders	Vaccinium boreale	Amer. J. Bot.	xlviii. 200 (1961)								unknown	0002-9122	10.2307/2439396	\N	\N	\N	\N	\N	\N	\N
338519-1	1.3	Euphorbiaceae		N	Aleurites		N	remyi		spec.	Sherff & Sherff		Sherff & Sherff	Aleurites remyi	Amer. J. Bot.	xxxi. 158 (1944), descr. emend. et ampl.								unknown	0002-9122	10.2307/2437637	\N	\N	\N	\N	\N	\N	\N
3404-2	1.3	Ranunculaceae		N	Aconitum		N	nivatum		spec.	A.Nelson		A.Nelson	Aconitum nivatum	Amer. J. Bot.	32: 286	1945						Alaska (Subarctic America, Northern America)	tax. nov.	0002-9122	10.2307/2437322	\N	\N	\N	\N	\N	\N	\N
3407-1	1.3	Asclepiadaceae		N	Heliostemma		N			gen.	Woodson		Woodson	Heliostemma	Amer. J. Bot.	1935, xxii. 689.								unknown	0002-9122	10.2307/2436223	\N	\N	\N	\N	\N	\N	\N
341094-1	1.3	Euphorbiaceae		N	Claoxylon		N	helleri		spec.	Sherff		Sherff	Claoxylon helleri	Amer. J. Bot.	1937, xxiv. 88.								unknown	0002-9122	10.2307/2436725	\N	\N	\N	\N	\N	\N	\N
346514-1	1.4	Euphorbiaceae		N	Euphorbia		N	flagelliformis		spec.	(Rydb.) A.Nelson	(Rydb.)	A.Nelson	Euphorbia flagelliformis	Amer. J. Bot.	1934, xxi. 576								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
35186-2	1.3	Poaceae		N	Bothriochloa		N	barbinodis	schlumbergeri	var.	(E.Fourn.) de Wet	(E.Fourn.)	de Wet	Bothriochloa barbinodis var. schlumbergeri	Amer. J. Bot.	55: 1248	1968					Poaceae Andropogon schlumbergeri E.Fourn.		tax. nov.	0002-9122	10.2307/2440748	\N	\N	\N	\N	\N	\N	\N
35188-2	1.3	Poaceae		N	Bothriochloa		N	campii		spec.	(Swallen) de Wet	(Swallen)	de Wet	Bothriochloa campii	Amer. J. Bot.	55: 1249	1968					Poaceae Andropogon campii Swallen		tax. nov.	0002-9122	10.2307/2440748	\N	\N	\N	\N	\N	\N	\N
35214-2	1.2	Poaceae		N	Bothriochloa		N	springfieldii	australis	var.	de Wet		de Wet	Bothriochloa springfieldii var. australis	Amer. J. Bot.	55: 1249	1968						Uruguay & Argentina	tax. nov.	0002-9122	10.2307/2440748	\N	\N	\N	\N	\N	\N	\N
352608-1	1.3.2.3	Euphorbiaceae		N	Oreoporanthera		N	alpina		spec.	(Cheeseman ex Hook.f.) Hutch.	(Cheeseman ex Hook.f.)	Hutch.	Oreoporanthera alpina	Amer. J. Bot.	56: 747, in adnot.	1969 [14 Aug 1969]			Euphorbiaceae Poranthera alpina Cheeseman ex Hook.f.				comb. nov.	0002-9122	10.2307/2440594	\N	\N	\N	\N	\N	\N	\N
357008-1	1.3	Euphorbiaceae		N	Tithymalus		N	aztecus		spec.	Croizat		Croizat	Tithymalus aztecus	Amer. J. Bot.	1937, xxiv. 703								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357010-1	1.4	Euphorbiaceae		N	Tithymalus		N	bahamensis		spec.	(Millsp.) Croizat	(Millsp.)	Croizat	Tithymalus bahamensis	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357028-1	1.4	Euphorbiaceae		N	Tithymalus		N	bracteatus		spec.	(Jacq.) Croizat	(Jacq.)	Croizat	Tithymalus bracteatus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357046-1	1.4	Euphorbiaceae		N	Tithymalus		N	calcaratus		spec.	(Schltdl.) Croizat	(Schltdl.)	Croizat	Tithymalus calcaratus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357105-1	1.4	Euphorbiaceae		N	Tithymalus		N	cymbiferus		spec.	(Schltdl.) Croizat	(Schltdl.)	Croizat	Tithymalus cymbiferus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357112-1	1.4	Euphorbiaceae		N	Tithymalus		N	deamii		spec.	(Millsp.) Croizat	(Millsp.)	Croizat	Tithymalus deamii	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357143-1	1.3	Euphorbiaceae		N	Tithymalus		N	eochlorus		spec.	Croizat		Croizat	Tithymalus eochlorus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357159-1	1.4	Euphorbiaceae		N	Tithymalus		N	fendleri		spec.	(Boiss.) Croizat	(Boiss.)	Croizat	Tithymalus fendleri	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357197-1	1.4	Euphorbiaceae		N	Tithymalus		N	greggii		spec.	(Millsp.) Croizat	(Millsp.)	Croizat	Tithymalus greggii	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357200-1	1.4	Euphorbiaceae		N	Tithymalus		N	grisebachii		spec.	(Millsp. & Britton) Croizat	(Millsp. & Britton)	Croizat	Tithymalus grisebachii	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357233-1	1.4	Euphorbiaceae		N	Tithymalus		N	ierensis		spec.	(Britton) Croizat	(Britton)	Croizat	Tithymalus ierensis	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357246-1	1.4	Euphorbiaceae		N	Tithymalus		N	itzaeus		spec.	(Millsp.) Croizat	(Millsp.)	Croizat	Tithymalus itzaeus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357251-1	1.4	Euphorbiaceae		N	Tithymalus		N	jamaicensis		spec.	(Millsp. & Britton) Croizat	(Millsp. & Britton)	Croizat	Tithymalus jamaicensis	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357260-1	1.3	Euphorbiaceae		N	Tithymalus		N	koilopremnos		spec.	Croizat		Croizat	Tithymalus koilopremnos	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357295-1	1.2	Euphorbiaceae		N	Tithymalus		N	macradenius		spec.	(Donn.Sm.) Croizat	(Donn.Sm.)	Croizat	Tithymalus macradenius	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357297-1	1.4	Euphorbiaceae		N	Tithymalus		N	macrocarpus		spec.	(Benth.) Croizat	(Benth.)	Croizat	Tithymalus macrocarpus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357321-1	1.3	Euphorbiaceae		N	Tithymalus		N	melanopotamicus		spec.	Croizat		Croizat	Tithymalus melanopotamicus	Amer. J. Bot.	1937, xxiv. 703								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357334-1	1.5	Euphorbiaceae		N	Tithymalus		N	millspaughii		spec.	(Pax & K.Hoffm.) Croizat	(Pax & K.Hoffm.)	Croizat	Tithymalus millspaughii	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357355-1	1.4	Euphorbiaceae		N	Tithymalus		N	nodiflorus		spec.	(Millsp.) Croizat	(Millsp.)	Croizat	Tithymalus nodiflorus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357367-1	1.5	Euphorbiaceae		N	Tithymalus		N	oerstedii		spec.	(Klotzsch & Garcke ex Klotzsch) Croizat	(Klotzsch & Garcke ex Klotzsch)	Croizat	Tithymalus oerstedii	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357370-1	1.4	Euphorbiaceae		N	Tithymalus		N	olsson-sefferi		spec.	(Millsp.) Croizat	(Millsp.)	Croizat	Tithymalus olsson-sefferi	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357379-1	1.3	Euphorbiaceae		N	Tithymalus		N	padifolius		spec.	(Poit.) Croizat	(Poit.)	Croizat	Tithymalus padifolius	Amer. J. Bot.	1937, xxiv. 703								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357399-1	1.4.2.1.1.3	Euphorbiaceae		N	Tithymalus		N	parasiticus		spec.	(Boiss. ex Klotzsch & Garcke) Croizat	(Boiss. ex Klotzsch & Garcke)	Croizat	Tithymalus parasiticus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357413-1	1.4	Euphorbiaceae		N	Tithymalus		N	peritropoides		spec.	(Millsp.) Croizat	(Millsp.)	Croizat	Tithymalus peritropoides	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
357416-1	1.3	Euphorbiaceae		N	Tithymalus		N	petanophyllus		spec.	Croizat		Croizat	Tithymalus petanophyllus	Amer. J. Bot.	1937, xxiv. 704								unknown	0002-9122	10.2307/2436444	\N	\N	\N	\N	\N	\N	\N
