Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
205391-2	Polygala appressipilis	S.F.Blake	Contr. Gray Herb.	47: 41, pl. 2, fig. 38	1916	0195-6094				41764328				
205392-1	Eupatorium andinum	B.L.Rob.	Contr. Gray Herb.	77: 9	1926	0195-6094				41764042				
205395-1	Eupatorium angulare	B.L.Rob.	Contr. Gray Herb.	96: 19	1931	0195-6094				41764153				
205398-1	Eupatorium angulifolium	B.L.Rob.	Contr. Gray Herb.	65: 46	1922	0195-6094				41764386				
205402-2	Polygala bahamensis	S.F.Blake	Contr. Gray Herb.	47: 64	1916	0195-6094				41764328				
205415-2	Polygala biformipilis	S.F.Blake	Contr. Gray Herb.	47: 52, pl. 2, fig. 37	1916	0195-6094				41764328				
205418-2	Polygala blepharotropis	S.F.Blake	Contr. Gray Herb.	47: 73, pl. 2, fig. 51	1916	0195-6094				41764328				
205424-2	Polygala brachyanthema	S.F.Blake	Contr. Gray Herb.	47: 33, pl. 1, fig. 21	1916	0195-6094				41764328				
205426-2	Polygala brachysepala	S.F.Blake	Contr. Gray Herb.	47: 44	1916	0195-6094				41764328				
205427-2	Polygala brachytropis	S.F.Blake	Contr. Gray Herb.	47: 46	1916	0195-6094				41764328				
205436-1	Eupatorium arsenei	B.L.Rob.	Contr. Gray Herb.	104: 10	1934	0195-6094				41764219				
205438-1	Eupatorium arthrodes	B.L.Rob.	Contr. Gray Herb.	68: 8	1923	0195-6094				41756107				
205449-1	Eupatorium atrescens	B.L.Rob.	Contr. Gray Herb.	77: 9	1926	0195-6094				41764042				
205450-2	Polygala chiapensis	S.F.Blake	Contr. Gray Herb.	47: 40, pl. 2, fig. 36	1916	0195-6094				41764328				
205452-1	Eupatorium atrocordatum	B.L.Rob.	Contr. Gray Herb.	104: 12	1934	0195-6094				41764219				
205458-2	Polygala consobrina	S.F.Blake	Contr. Gray Herb.	47: 48, pl. 2, fig. 33	1916	0195-6094				41764328				
205460-1	Eupatorium austerum	B.L.Rob.	Contr. Gray Herb.	68: 9	1923	0195-6094				41756107				
205469-2	Polygala cowellii	S.F.Blake	Contr. Gray Herb.	47: 10	1916	0195-6094				41764328				
205477-1	Eupatorium bakerianum	B.L.Rob.	Contr. Gray Herb.	75: 5	1925	0195-6094				41764034				
205478-2	Polygala cuneata	(Griseb.) S.F.Blake	Contr. Gray Herb.	47: 9	1916	0195-6094				41764328				
205479-2	Polygala cuneata f. obovata	(Griseb.) S.F.Blake	Contr. Gray Herb.	47: 9, pl. 1, fig. 1	1916	0195-6094				41764328				
205480-2	Polygala cuneata f. typica	S.F.Blake	Contr. Gray Herb.	47: 9	1916	0195-6094				41764328				
205483-1	Eupatorium bartlettii	B.L.Rob.	Contr. Gray Herb.	100: 11	1932	0195-6094				41764411				
205485-2	Polygala cuspidulata	S.F.Blake	Contr. Gray Herb.	47: 45, pl. 2, fig. 32	1916	0195-6094				41764328				
205488-1	Eupatorium bathyphlebium	B.L.Rob.	Contr. Gray Herb.	100: 12	1932	0195-6094				41764411				
205490-1	Eupatorium beneolens	B.L.Rob.	Contr. Gray Herb.	73: 5	1924	0195-6094				41764027				
205491-2	Polygala decidua	S.F.Blake	Contr. Gray Herb.	47: 97, pl. 2, fig. 74, 74a	1916	0195-6094				41764328				
205499-2	Polygala dimorphophylla	S.F.Blake	Contr. Gray Herb.	47: 16	1916	0195-6094				41764328				
205504-2	Polygala dolichocarpa	S.F.Blake	Contr. Gray Herb.	47: 107, pl. 2, fig. 83	1916	0195-6094				41764328				
205508-1	Eupatorium blakei	B.L.Rob.	Contr. Gray Herb.	61: 5	1920	0195-6094				41763992				
205511-2	Polygala emoryi	S.F.Blake	Contr. Gray Herb.	47: 72	1916	0195-6094				41764328				
205514-1	Eupatorium borinquense	B.L.Rob.	Contr. Gray Herb.	80: 15	1928	0195-6094				41764046				
205514-2	Polygala eucosma	S.F.Blake	Contr. Gray Herb.	47: 72	1916	0195-6094				41764328				
205515-2	Polygala eucosma	S.F.Blake	Contr. Gray Herb.	47: 72	1916 [10 Aug 1916]	0195-6094				41764328				
205516-1	Eupatorium boyacense	B.L.Rob.	Contr. Gray Herb.	104: 13	1934	0195-6094				41764219				
205519-2	Polygala exserta	S.F.Blake	Contr. Gray Herb.	47: 95, pl. 2, fig. 71	1916	0195-6094				41764328				
205521-1	Eupatorium brandegeeanum	B.L.Rob.	Contr. Gray Herb.	68: 10	1923	0195-6094				41756107				
205532-2	Polygala fuertesii	S.F.Blake	Contr. Gray Herb.	47: 17	1916	0195-6094				41764328				
205536-1	Eupatorium bucheri	B.L.Rob.	Contr. Gray Herb.	80: 15	1928	0195-6094				41764046				
205540-1	Eupatorium bullatissimum	B.L.Rob.	Contr. Gray Herb.	73: 6	1924	0195-6094				41764027				
205544-2	Polygala glochidata f. leucantha	S.F.Blake	Contr. Gray Herb.	47: 91	1916	0195-6094				41764328				
205548-2	Polygala glochidata f. typica	S.F.Blake	Contr. Gray Herb.	47: 91, pl. 2, fig. 67	1916	0195-6094				41764328				
205553-1	Eupatorium cabrerae	B.L.Rob.	Contr. Gray Herb.	90: 21	1930	0195-6094				41764083				
205556-1	Eupatorium caeciliae	B.L.Rob.	Contr. Gray Herb.	90: 23	1930	0195-6094				41764083				
205561-1	Eupatorium caldense	B.L.Rob.	Contr. Gray Herb.	73: 7	1924	0195-6094				41764027				
205566-1	Eupatorium calophyllum	B.L.Rob.	Contr. Gray Herb.	75: 5	1925	0195-6094				41764034				
205570-2	Polygala hayesii	S.F.Blake	Contr. Gray Herb.	47: 48, pl. I, fig. 29	1916	0195-6094				41764328				
205589-2	Polygala intricata	S.F.Blake	Contr. Gray Herb.	47: 26, pl. 1, fig. 13	1916	0195-6094				41764328				
205590-2	Polygala isotricha	S.F.Blake	Contr. Gray Herb.	47: 53, pl. 2, fig. 31	1916	0195-6094				41764328				
205591-1	Eupatorium carletonii	B.L.Rob.	Contr. Gray Herb.	73: 7	1924	0195-6094				41764027				
205591-2	Polygala jaliscana	S.F.Blake	Contr. Gray Herb.	47: 44, pl. 2, fig. 34	1916	0195-6094				41764328				
205593-1	Eupatorium carnosifolium	B.L.Rob.	Contr. Gray Herb.	80: 15	1928	0195-6094				41764046				
205612-1	Eupatorium chalceorithales	B.L.Rob.	Contr. Gray Herb.	77: 10	1926	0195-6094				41764042				
205615-1	Eupatorium chaparense	B.L.Rob.	Contr. Gray Herb.	90: 24	1930	0195-6094				41764083				
205617-1	Eupatorium chaseae	B.L.Rob.	Contr. Gray Herb.	104: 14	1934	0195-6094				41764219				
205620-2	Polygala lithophila	S.F.Blake	Contr. Gray Herb.	47: 74, pl	1916	0195-6094				41764328				
205622-2	Polygala longa	S.F.Blake	Contr. Gray Herb.	47: 29, pl. 1, fig. 17	1916	0195-6094				41764328				
205625-1	Eupatorium chiquitense	B.L.Rob.	Contr. Gray Herb.	68: 11	1923	0195-6094				41756107				
205627-2	Polygala longipes	S.F.Blake	Contr. Gray Herb.	47: 40	1916	0195-6094				41764328				
205634-2	Polygala macradenia var. genuina	S.F.Blake	Contr. Gray Herb.	47: 56, pl. 2, fig. 42	1916	0195-6094				41764328				
205635-2	Polygala macradenia var. glanduloso-pilosa	S.F.Blake	Contr. Gray Herb.	47: 56	1916	0195-6094				41764328				
205651-2	Polygala microtricha	S.F.Blake	Contr. Gray Herb.	47: 46, pl. 1, fig. 28	1916	0195-6094				41764328				
205658-2	Polygala montana	S.F.Blake	Contr. Gray Herb.	47: 16	1916	0195-6094				41764328				
205679-2	Polygala oblongata	S.F.Blake	Contr. Gray Herb.	47: 13	1916	0195-6094				41764328				
205680-1	Eupatorium confluentis	B.L.Rob.	Contr. Gray Herb.	77: 11	1926	0195-6094				41764042				
205681-2	Polygala obscura var. euryptera	S.F.Blake	Contr. Gray Herb.	47: 31, pl. 1, fig. 19	1916	0195-6094				41764328				
205682-2	Polygala obscura var. genuina	S.F.Blake	Contr. Gray Herb.	47: 30, pl. 1, fig. 18	1916	0195-6094				41764328				
205687-2	Polygala oophylla	S.F.Blake	Contr. Gray Herb.	47: 33, pl. 1, fig. 22	1916	0195-6094				41764328				
205693-2	Polygala orthotricha	S.F.Blake	Contr. Gray Herb.	47: 31	1916	0195-6094				41764328				
205699-2	Polygala oxysepala	S.F.Blake	Contr. Gray Herb.	47: 109, pl. 2, fig. 85	1916	0195-6094				41764328				
205713-1	Eupatorium corumbense	B.L.Rob.	Contr. Gray Herb.	104: 15	1934	0195-6094				41764219				
205717-2	Polygala paniculata f. leucoptera	S.F.Blake	Contr. Gray Herb.	47: 101	1916	0195-6094				41764328				
205718-1	Eupatorium costatipes	B.L.Rob.	Contr. Gray Herb.	68: 12	1923	0195-6094				41756107				
205724-1	Eupatorium crassiceps	B.L.Rob.	Contr. Gray Herb.	80: 17	1928	0195-6094				41764046				
205741-2	Polygala pedicellata	S.F.Blake	Contr. Gray Herb.	47: 45, pl. 1, fig. 25	1916	0195-6094				41764328				
205748-1	Eupatorium cuchabense	B.L.Rob.	Contr. Gray Herb.	100: 13	1932	0195-6094				41764411				
205751-2	Polygala phoenicistes	S.F.Blake	Contr. Gray Herb.	47: 55, pl. 2, fig. 41	1916	0195-6094				41764328				
205767-2	Polygala portoricensis	S.F.Blake	Contr. Gray Herb.	47: 14	1916	0195-6094				41764328				
205772-2	Polygala propinqua	S.F.Blake	Contr. Gray Herb.	47: 16, pl. 1, fig. 5	1916	0195-6094				41764328				
205773-1	Eupatorium debeauxii	B.L.Rob.	Contr. Gray Herb.	68: 13	1923	0195-6094				41756107				
205781-1	Eupatorium dejectum	B.L.Rob.	Contr. Gray Herb.	77: 12	1926	0195-6094				41764042				
205794-2	Polygala punctifera	S.F.Blake	Contr. Gray Herb.	47: 13	1916	0195-6094				41764328				
205795-1	Eupatorium desmocephalum	B.L.Rob.	Contr. Gray Herb.	68: 14	1923	0195-6094				41756107				
205796-1	Eupatorium desmophyllum	B.L.Rob.	Contr. Gray Herb.	73: 9	1924	0195-6094				41764027				
205797-2	Polygala racemosa	S.F.Blake	Contr. Gray Herb.	47: 28, pl. 1, fig. 16	1916	0195-6094				41764328				
205801-1	Eupatorium dichroum	B.L.Rob.	Contr. Gray Herb.	73: 10	1924	0195-6094				41764027				
205803-2	Polygala rectipilis	S.F.Blake	Contr. Gray Herb.	47: 27, pl. 1, fig. 14	1916	0195-6094				41764328				
205804-2	Polygala reducta	S.F.Blake	Contr. Gray Herb.	47: 25, pl. 1, fig. 12	1916	0195-6094				41764328				
205809-2	Polygala retifolia	S.F.Blake	Contr. Gray Herb.	47: 29	1916	0195-6094				41764328				
205813-1	Eupatorium dispar	B.L.Rob.	Contr. Gray Herb.	77: 14	1926	0195-6094				41764042				
205815-2	Polygala robinsonii	S.F.Blake	Contr. Gray Herb.	47: 20, pl. 1, fig. 9	1916	0195-6094				41764328				
205851-1	Eupatorium ekmanii	B.L.Rob.	Contr. Gray Herb.	77: 15	1926	0195-6094				41764042				
205851-2	Polygala serpens	S.F.Blake	Contr. Gray Herb.	47: 21, pl. 1, fig. 10	1916	0195-6094				41764328				
205865-1	Eupatorium enixum	B.L.Rob.	Contr. Gray Herb.	68: 15	1923	0195-6094				41756107				
205882-2	Polygala tenuiloba	S.F.Blake	Contr. Gray Herb.	47: 36	1916	0195-6094				41764328				
205884-1	Eupatorium etlense	B.L.Rob.	Contr. Gray Herb.	75: 6	1925	0195-6094				41764034				
205885-1	Eupatorium eucosmoides	B.L.Rob.	Contr. Gray Herb.	75: 6	1925	0195-6094				41764034				
205886-1	Eupatorium eucosmum	B.L.Rob.	Contr. Gray Herb.	61: 6	1920	0195-6094				41763992				
205889-1	Eupatorium euphyes	B.L.Rob.	Contr. Gray Herb.	68: 16	1923	0195-6094				41756107				
205892-2	Polygala tonsa	S.F.Blake	Contr. Gray Herb.	47: 63, pl. 2, fig. 40	1916	0195-6094				41764328				
205894-1	Eupatorium eximium	B.L.Rob.	Contr. Gray Herb.	73: 11	1924	0195-6094				41764027				
205907-2	Polygala variabilis f. leucanthema	S.F.Blake	Contr. Gray Herb.	47: 96, pl. 2, fig. 72, 72a	1916	0195-6094				41764328				
205908-2	Polygala variabilis f. typica	S.F.Blake	Contr. Gray Herb.	47: 96	1916	0195-6094				41764328				
205911-2	Polygala velata	S.F.Blake	Contr. Gray Herb.	47: 41, pl. I, fig. 27	1916	0195-6094				41764328				
205931-1	Eupatorium fragile	B.L.Rob.	Contr. Gray Herb.	100: 13	1932	0195-6094				41764411				
205939-2	Polygala wightiana	S.F.Blake	Contr. Gray Herb.	47: 87, pl. 2, fig. 58	1916	0195-6094				41764328				
205944-1	Eupatorium funckii	B.L.Rob.	Contr. Gray Herb.	68: 16	1923	0195-6094				41756107				
205946-2	Polygala zacatecana	S.F.Blake	Contr. Gray Herb.	47: 26	1916	0195-6094				41764328				
205950-1	Eupatorium galeottii	B.L.Rob.	Contr. Gray Herb.	68: 17	1923	0195-6094				41756107				
205957-1	Eupatorium gentianoides	(B.L.Rob.) B.L.Rob.	Contr. Gray Herb.	100: 14	1932	0195-6094				41764411				
205984-2	Polygonatum odoratum var. ambiguum	J.F.Macbr.	Contr. Gray Herb.	56: 19	1918	0195-6094				41764350				
206025-1	Eupatorium gynoxymorphum	Rusby ex B.L.Rob.	Contr. Gray Herb.	61: 7	1920	0195-6094				41763992				
206042-1	Eupatorium haughtii	B.L.Rob.	Contr. Gray Herb.	90: 25	1930	0195-6094				41764083				
206046-1	Eupatorium hebes	B.L.Rob.	Contr. Gray Herb.	75: 7	1925	0195-6094				41764034				
206051-1	Eupatorium helianthemoides	B.L.Rob.	Contr. Gray Herb.	77: 17	1926	0195-6094				41764042				
206059-1	Eupatorium herrerae	B.L.Rob.	Contr. Gray Herb.	80: 20	1928	0195-6094				41764046				
206060-1	Eupatorium herzogii	B.L.Rob.	Contr. Gray Herb.	68: 19	1923	0195-6094				41756107				
206064-1	Eupatorium heteroneurum	(Ernst) B.L.Rob.	Contr. Gray Herb.	80: 21	1928	0195-6094				41764046				
206071-1	Eupatorium hidalgense	B.L.Rob.	Contr. Gray Herb.	75: 8	1925	0195-6094				41764034				
206072-1	Eupatorium hidrodes	B.L.Rob.	Contr. Gray Herb.	73: 12	1924	0195-6094				41764027				
206074-1	Eupatorium hilarii	B.L.Rob.	Contr. Gray Herb.	68: 19	1923	0195-6094				41756107				
206082-1	Eupatorium hitchcockii	B.L.Rob.	Contr. Gray Herb.	73: 14	1924	0195-6094				41764027				
206084-1	Eupatorium holguinense	B.L.Rob.	Contr. Gray Herb.	77: 18	1926	0195-6094				41764042				
206091-1	Eupatorium hosanense	B.L.Rob.	Contr. Gray Herb.	100: 14	1932	0195-6094				41764411				
206099-1	Eupatorium huantae	B.L.Rob.	Contr. Gray Herb.	104: 16	1934	0195-6094				41764219				
206101-1	Eupatorium huigrense	B.L.Rob.	Contr. Gray Herb.	61: 7	1920	0195-6094				41763992				
206105-1	Eupatorium hygrohylaeum	B.L.Rob.	Contr. Gray Herb.	77: 19	1926	0195-6094				41764042				
206111-1	Eupatorium hylophorbum	B.L.Rob.	Contr. Gray Herb.	104: 16	1934	0195-6094				41764219				
206120-2	Polygonum caespitosum var. longisetum	(Bruijn) Steward	Contr. Gray Herb.	88: 67	1930	0195-6094				41764069				
206126-1	Eupatorium imitans	B.L.Rob.	Contr. Gray Herb.	68: 20	1923	0195-6094				41756107				
206152-1	Eupatorium irrasum	B.L.Rob.	Contr. Gray Herb.	75: 8	1925	0195-6094				41764034				
206167-1	Eupatorium jaraguense	B.L.Rob.	Contr. Gray Herb.	80: 23	1928	0195-6094				41764046				
206175-1	Eupatorium juninense	B.L.Rob.	Contr. Gray Herb.	77: 20	1926	0195-6094				41764042				
206177-1	Eupatorium kalenbornianum	B.L.Rob.	Contr. Gray Herb.	61: 8	1920	0195-6094				41763992				
206181-1	Eupatorium killipii	B.L.Rob.	Contr. Gray Herb.	77: 21	1926	0195-6094				41764042				
206195-1	Eupatorium laevigatulum	B.L.Rob.	Contr. Gray Herb.	77: 21	1926	0195-6094				41764042				
206212-1	Eupatorium lasiolepis	B.L.Rob.	Contr. Gray Herb.	96: 21	1931	0195-6094				41764153				
206215-1	Eupatorium lasium	B.L.Rob.	Contr. Gray Herb.	68: 21	1923	0195-6094				41756107				
206226-1	Eupatorium lebrijense	B.L.Rob.	Contr. Gray Herb.	80: 24	1928	0195-6094				41764046				
206244-1	Eupatorium leucolithogena	B.L.Rob.	Contr. Gray Herb.	80: 25	1928	0195-6094				41764046				
206245-1	Eupatorium leucomyelum	B.L.Rob.	Contr. Gray Herb.	68: 22	1923	0195-6094				41756107				
206255-1	Eupatorium lilloi	B.L.Rob.	Contr. Gray Herb.	90: 27	1930	0195-6094				41764083				
206266-1	Eupatorium lithophilum	B.L.Rob.	Contr. Gray Herb.	73: 14	1924	0195-6094				41764027				
206273-1	Eupatorium lobuliferum	B.L.Rob.	Contr. Gray Herb.	77: 24	1926	0195-6094				41764042				
206274-1	Eupatorium loefgrenii	B.L.Rob.	Contr. Gray Herb.	104: 18	1934	0195-6094				41764219				
206305-1	Eupatorium macbridei	B.L.Rob.	Contr. Gray Herb.	68: 23	1923	0195-6094				41756107				
206309-1	Eupatorium macromeris	B.L.Rob.	Contr. Gray Herb.	68: 24	1923	0195-6094				41756107				
206326-1	Eupatorium mancoanum	B.L.Rob.	Contr. Gray Herb.	90: 28	1930	0195-6094				41764083				
206344-1	Eupatorium mayorii	B.L.Rob.	Contr. Gray Herb.	68: 24	1923	0195-6094				41756107				
206361-1	Eupatorium mercedense	B.L.Rob.	Contr. Gray Herb.	104: 19	1934	0195-6094				41764219				
206363-1	Eupatorium mesoreopolum	B.L.Rob.	Contr. Gray Herb.	73: 15	1924	0195-6094				41764027				
206365-1	Eupatorium mexiae	B.L.Rob.	Contr. Gray Herb.	104: 20	1934	0195-6094				41764219				
206378-1	Eupatorium mikaniifolium	B.L.Rob.	Contr. Gray Herb.	104: 22	1934	0195-6094				41764219				
206380-1	Eupatorium militare	B.L.Rob.	Contr. Gray Herb.	65: 50	1922	0195-6094				41764386				
206393-1	Eupatorium molinum	B.L.Rob.	Contr. Gray Herb.	68: 25	1923	0195-6094				41756107				
206398-1	Eupatorium mollicomum	B.L.Rob.	Contr. Gray Herb.	68: 26	1923	0195-6094				41756107				
206408-1	Eupatorium moralense	B.L.Rob.	Contr. Gray Herb.	104: 22	1934	0195-6094				41764219				
206413-1	Eupatorium moritibense	B.L.Rob.	Contr. Gray Herb.	104: 23	1934	0195-6094				41764219				
206425-1	Eupatorium multifolium	B.L.Rob.	Contr. Gray Herb.	68: 27	1923	0195-6094				41756107				
206429-1	Eupatorium mutiscuense	B.L.Rob.	Contr. Gray Herb.	80: 25	1928	0195-6094				41764046				
206441-1	Eupatorium neglectum	B.L.Rob.	Contr. Gray Herb.	68: 28	1923	0195-6094				41756107				
206450-1	Eupatorium neriifolium	B.L.Rob.	Contr. Gray Herb.	65: 49	1922	0195-6094				41764386				
206455-1	Eupatorium nicaraguense	B.L.Rob.	Contr. Gray Herb.	61: 29	1920	0195-6094				41763992				
206459-1	Eupatorium nipense	B.L.Rob.	Contr. Gray Herb.	77: 25	1926	0195-6094				41764042				
206481-1	Eupatorium ocanense	B.L.Rob.	Contr. Gray Herb.	68: 27	1923	0195-6094				41756107				
206483-1	Eupatorium odontodactylum	B.L.Rob.	Contr. Gray Herb.	75: 10	1925	0195-6094				41764034				
206516-1	Eupatorium ornatilobum	B.L.Rob.	Contr. Gray Herb.	80: 27	1928	0195-6094				41764046				
206520-1	Eupatorium ortegae	B.L.Rob.	Contr. Gray Herb.	75: 10	1925	0195-6094				41764034				
206549-1	Eupatorium pampalcense	B.L.Rob.	Contr. Gray Herb.	104: 24	1934	0195-6094				41764219				
206561-2	Polymnia maculata var. adenotricha	S.F.Blake	Contr. Gray Herb.	52: 34	1917	0195-6094				41764423				
206563-2	Polymnia maculata var. hypomalaca	S.F.Blake	Contr. Gray Herb.	52: 33	1917	0195-6094				41764423				
206564-2	Polymnia maculata var. vulgaris	S.F.Blake	Contr. Gray Herb.	52: 33	1917	0195-6094				41764423				
206569-1	Eupatorium parvulum	Glaz. ex B.L.Rob.	Contr. Gray Herb.	73: 16	1924	0195-6094				41764027				
206609-1	Eupatorium perglabrum	B.L.Rob.	Contr. Gray Herb.	80: 28	1928	0195-6094				41764046				
206610-1	Eupatorium pernambucense	B.L.Rob.	Contr. Gray Herb.	90: 31	1930	0195-6094				41764083				
206620-1	Eupatorium petrophilum	B.L.Rob.	Contr. Gray Herb.	77: 27	1926	0195-6094				41764042				
206623-1	Eupatorium phlebodes	B.L.Rob.	Contr. Gray Herb.	100: 16	1932	0195-6094				41764411				
206649-1	Eupatorium pithecobium	B.L.Rob.	Contr. Gray Herb.	77: 28	1926	0195-6094				41764042				
206652-1	Eupatorium piurae	B.L.Rob.	Contr. Gray Herb.	77: 28	1926	0195-6094				41764042				
206666-1	Eupatorium polopolense	B.L.Rob.	Contr. Gray Herb.	61: 10	1920	0195-6094				41763992				
206686-1	Eupatorium porophylloides	B.L.Rob.	Contr. Gray Herb.	68: 29	1923	0195-6094				41756107				
206687-2	Polypodium assurgens	Maxon	Contr. Gray Herb.	165: 73	1947	0195-6094				41764778				
206690-1	Eupatorium porriginosum	B.L.Rob.	Contr. Gray Herb.	75: 11	1925	0195-6094				41764034				
206693-1	Eupatorium praefictum	B.L.Rob.	Contr. Gray Herb.	68: 30	1923	0195-6094				41756107				
206697-1	Eupatorium prinodes	B.L.Rob.	Contr. Gray Herb.	77: 30	1926	0195-6094				41764042				
206701-1	Eupatorium procerum	B.L.Rob.	Contr. Gray Herb.	73: 17	1924	0195-6094				41764027				
206725-1	Eupatorium pumilum	B.L.Rob.	Contr. Gray Herb.	68: 30	1923	0195-6094				41756107				
206757-2	Polypodium buesii	Maxon	Contr. Gray Herb.	165: 72	1947	0195-6094				41764778				
206791-1	Eupatorium rhodopappum	B.L.Rob.	Contr. Gray Herb.	77: 31	1926	0195-6094				41764042				
206792-1	Eupatorium rhodopodum	B.L.Rob.	Contr. Gray Herb.	75: 12	1925	0195-6094				41764034				
206793-1	Eupatorium rhodotephrum	B.L.Rob.	Contr. Gray Herb.	77: 32	1926	0195-6094				41764042				
206797-1	Eupatorium rhytidodes	B.L.Rob.	Contr. Gray Herb.	77: 33	1926	0195-6094				41764042				
206804-1	Eupatorium rimbachii	B.L.Rob.	Contr. Gray Herb.	96: 21	1931	0195-6094				41764153				
206807-1	Eupatorium rivulorum	B.L.Rob.	Contr. Gray Herb.	77: 34	1926	0195-6094				41764042				
206826-2	Polypodium conzattii	Weath.	Contr. Gray Herb.	65: 11	1922	0195-6094				41764381				
206829-1	Eupatorium ruckeri	B.L.Rob.	Contr. Gray Herb.	77: 35	1926	0195-6094				41764042				
206845-1	Eupatorium sagittiferum	B.L.Rob.	Contr. Gray Herb.	65: 52	1922	0195-6094				41764386				
206862-1	Eupatorium sanctopaulense	B.L.Rob.	Contr. Gray Herb.	68: 32	1923	0195-6094				41756107				
206874-1	Eupatorium scabrifolium	B.L.Rob.	Contr. Gray Herb.	77: 36	1926	0195-6094				41764042				
206926-2	Polypodium erythrolepis	Weath.	Contr. Gray Herb.	65: 11	1922	0195-6094				41764381				
206927-2	Polypodium espinosae	Weath. in I.M.Johnst.	Contr. Gray Herb.	85: 15, pl. 2, fig. 2	1929	0195-6094				41764064				
206928-1	Eupatorium silvaticum	B.L.Rob.	Contr. Gray Herb.	77: 37	1926	0195-6094				41764042				
206931-1	Eupatorium simillimum	B.L.Rob.	Contr. Gray Herb.	77: 38	1926	0195-6094				41764042				
206934-1	Eupatorium sinaloense	B.L.Rob.	Contr. Gray Herb.	77: 39	1926	0195-6094				41764042				
206941-1	Eupatorium skutchii	B.L.Rob.	Contr. Gray Herb.	104: 27	1934	0195-6094				41764219				
206966-1	Eupatorium sphagnophilum	B.L.Rob.	Contr. Gray Herb.	73: 18	1924	0195-6094				41764027				
206974-2	Polypodium fructuosum	Maxon & Weath.	Contr. Gray Herb.	65: 12	1922	0195-6094				41764381				
206982-1	Eupatorium standleyi	B.L.Rob.	Contr. Gray Herb.	77: 40	1926	0195-6094				41764042				
207010-1	Eupatorium subferrugineum	B.L.Rob.	Contr. Gray Herb.	96: 22	1931	0195-6094				41764153				
207015-1	Eupatorium subintegrum	B.L.Rob.	Contr. Gray Herb.	75: 13	1925	0195-6094				41764034				
207031-1	Eupatorium suratense	B.L.Rob.	Contr. Gray Herb.	80: 29	1928	0195-6094				41764046				
207037-1	Eupatorium tacaquirense	B.L.Rob.	Contr. Gray Herb.	90: 31	1930	0195-6094				41764083				
207046-1	Eupatorium tarmense	B.L.Rob.	Contr. Gray Herb.	104: 28	1934	0195-6094				41764219				
207048-1	Eupatorium tatamense	B.L.Rob.	Contr. Gray Herb.	77: 41	1926	0195-6094				41764042				
207051-1	Eupatorium taunayanum	Glaz. ex B.L.Rob.	Contr. Gray Herb.	73: 8	1924	0195-6094				41764027				
207076-1	Eupatorium thurnii	B.L.Rob.	Contr. Gray Herb.	80: 30	1928	0195-6094				41764046				
207082-1	Eupatorium thysanolepis	B.L.Rob.	Contr. Gray Herb.	75: 13	1925	0195-6094				41764034				
207093-1	Eupatorium toroi	B.L.Rob.	Contr. Gray Herb.	104: 28	1934	0195-6094				41764219				
207102-2	Polypodium lanceolatum var. crassinervatum	Weath.	Contr. Gray Herb.	65: 8	1922	0195-6094				41764381				
207104-2	Polypodium lanceolatum var. trichophorum	Weath.	Contr. Gray Herb.	65: 8	1922	0195-6094				41764381				
207125-1	Eupatorium trinitense	Rusby & B.L.Rob.	Contr. Gray Herb.	61: 11	1920	0195-6094				41763992				
207128-1	Eupatorium triptychum	B.L.Rob.	Contr. Gray Herb.	77: 43	1926	0195-6094				41764042				
207133-1	Eupatorium trujillense	B.L.Rob.	Contr. Gray Herb.	104: 29	1934	0195-6094				41764219				
207138-1	Eupatorium tucumanense	Lillo & B.L.Rob.	Contr. Gray Herb.	90: 32	1930	0195-6094				41764083				
207141-1	Eupatorium tunariense	B.L.Rob.	Contr. Gray Herb.	61: 39	1920	0195-6094				41763993				
207175-1	Eupatorium variolatum	B.L.Rob.	Contr. Gray Herb.	73: 20	1924	0195-6094				41764027				
207219-1	Eupatorium voglii	B.L.Rob.	Contr. Gray Herb.	104: 29	1934	0195-6094				41764219				
207230-1	Eupatorium weddellii	B.L.Rob.	Contr. Gray Herb.	77: 44	1926	0195-6094				41764042				
207234-1	Eupatorium xanthochlorum	B.L.Rob.	Contr. Gray Herb.	77: 44	1926	0195-6094				41764042				
207234-2	Polypodium militare	Maxon	Contr. Gray Herb.	165: 71, tab. 6	1947	0195-6094				41764778				
207235-2	Polypodium minarum	Weath.	Contr. Gray Herb.	165: 78	1947	0195-6094				41764779				
207242-1	Eupatorium ymalense	B.L.Rob.	Contr. Gray Herb.	75: 14	1925	0195-6094				41764034				
207243-1	Eupatorium yungasense	B.L.Rob.	Contr. Gray Herb.	104: 30	1934	0195-6094				41764219				
207257-2	Polypodium monoides	Weath.	Contr. Gray Herb.	165: 78	1947	0195-6094				41764779				
207310-2	Polypodium oreophilum	Maxon	Contr. Gray Herb.	165: 72 (-73)	1947	0195-6094				41764778				
207318-2	Polypodium panamense	Weath.	Contr. Gray Herb.	65: 13	1922	0195-6094				41764381				
207437-2	Polypodium polypodioides var. aciculare	Weath.	Contr. Gray Herb.	124: 33	1939	0195-6094				41764450				
207438-2	Polypodium polypodioides var. burchellii	(Baker) Weath.	Contr. Gray Herb.	124: 29	1939	0195-6094				41764450				
207439-2	Polypodium polypodioides var. michauxianum	Weath.	Contr. Gray Herb.	124: 31	1939	0195-6094				41764450				
