"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"608446-1","Stemonurus megacarpus","Hemsl.","Bull. Misc. Inform. Kew","(1895) 133; et in Hook. Icon. pl. xxiv. (1895) t. 2398.","","0366-4457","","","","","","","",""
"608475-1","Strombosia latifolia","Stapf","Bull. Misc. Inform. Kew","1906, 71.","","0366-4457","10.2307/4111268","","","","","","",""
"608830-1","Dimetra craibiana","Kerr","Bull. Misc. Inform. Kew","1938, 127.","","0366-4457","10.2307/4107628","","","","","","",""
"609323-1","Jasminum angolense","Baker","Bull. Misc. Inform. Kew","(1895) 95.","","0366-4457","","","","","","","",""
"609346-1","Jasminum asphanodon","Baker","Bull. Misc. Inform. Kew","(1893) 13.","","0366-4457","10.2307/4118283","","","","","","",""
"609378-1","Jasminum brachyscyphum","Baker","Bull. Misc. Inform. Kew","(1895) 93.","","0366-4457","","","","","","","",""
"609386-1","Jasminum brevipes","Baker","Bull. Misc. Inform. Kew","(1895) 93","","0366-4457","","","","","","","",""
"609395-1","Jasminum calcicola","Kerr","Bull. Misc. Inform. Kew","1938, 26.","","0366-4457","10.2307/4115466","","","","","","",""
"609406-1","Jasminum carissoides","Kerr","Bull. Misc. Inform. Kew","1938, 27.","","0366-4457","10.2307/4115466","","","","","","",""
"609423-1","Jasminum cordatum","Ridl.","Bull. Misc. Inform. Kew","1926, 473.","","0366-4457","10.2307/4114290","","","","","","",""
"609427-1","Jasminum craibianum","Kerr","Bull. Misc. Inform. Kew","1938, 27.","","0366-4457","10.2307/4115466","","","","","","",""
"609510-1","Jasminum gibbsiae","Ridl.","Bull. Misc. Inform. Kew","1934, 121.","","0366-4457","10.2307/4111600","","","","","","",""
"609553-1","Jasminum insularum","Kerr","Bull. Misc. Inform. Kew","1938, 28.","","0366-4457","10.2307/4115466","","","","","","",""
"609564-1","Jasminum kirkii","Baker","Bull. Misc. Inform. Kew","(1895) 94.","","0366-4457","","","","","","","",""
"609600-1","Jasminum longipes","Baker","Bull. Misc. Inform. Kew","(1895) 94","","0366-4457","","","","","","","",""
"609623-1","Jasminum melastomatifolium","Ridl.","Bull. Misc. Inform. Kew","1934, 122.","","0366-4457","10.2307/4111600","","","","","","",""
"609628-1","Jasminum microphyllum","Baker","Bull. Misc. Inform. Kew","(1895) 93.","","0366-4457","","","","","","","",""
"609657-1","Jasminum nitidum","Skan","Bull. Misc. Inform. Kew","1898, 225.","","0366-4457","10.2307/4119473","","","","","","",""
"609663-1","Jasminum nummulariifolium","Baker","Bull. Misc. Inform. Kew","(1895) 100.","","0366-4457","","","","","","","",""
"609666-1","Jasminum obovatum","Baker","Bull. Misc. Inform. Kew","(1895) 94","","0366-4457","","","","","","","",""
"609667-1","Jasminum obtusifolium","Baker","Bull. Misc. Inform. Kew","(1895) 93.","","0366-4457","","","","","","","",""
"609668-1","Jasminum octocuspe","Baker","Bull. Misc. Inform. Kew","(1895) 110 ?","","0366-4457","","","","","","","",""
"609673-1","Jasminum oleaecarpum","Baker","Bull. Misc. Inform. Kew","(1895) 95.","","0366-4457","","","","","","","",""
"609682-1","Jasminum parkeri","Dunn","Bull. Misc. Inform. Kew","1920, 69.","","0366-4457","10.2307/4115022","","","","","","",""
"609698-1","Jasminum plumosum","Kerr","Bull. Misc. Inform. Kew","1938, 28.","","0366-4457","10.2307/4115466","","","","","","",""
"609704-1","Jasminum primulinum","Hemsl. ex Baker","Bull. Misc. Inform. Kew","(1895) 109; et ex Gliver, in Hook. Icon. pl. xxiv. (1895) t. 2384.","","0366-4457","","","","","","","",""
"609723-1","Jasminum putii","Kerr","Bull. Misc. Inform. Kew","1938, 29.","","0366-4457","10.2307/4115466","","","","","","",""
"609733-1","Jasminum rarum","Kerr","Bull. Misc. Inform. Kew","1938, 28.","","0366-4457","10.2307/4115466","","","","","","",""
"609738-1","Jasminum rex","Dunn","Bull. Misc. Inform. Kew","1921, 219.","","0366-4457","10.2307/4118632","","","","","","",""
"609768-1","Jasminum sempervirens","Kerr","Bull. Misc. Inform. Kew","1938, 30.","","0366-4457","10.2307/4115466","","","","","","",""
"609772-1","Jasminum siamense","Craib","Bull. Misc. Inform. Kew","1913, 70.","","0366-4457","10.2307/4111652","","","","","","",""
"609781-1","Jasminum smithii","Baker","Bull. Misc. Inform. Kew","(1895) 93","","0366-4457","","","","","","","",""
"609783-1","Jasminum somaliense","Baker","Bull. Misc. Inform. Kew","(1895) 218.","","0366-4457","10.2307/4114977","","","","","","",""
"609784-1","Jasminum sootepense","Craib","Bull. Misc. Inform. Kew","1911, 410.","","0366-4457","10.2307/4115077","","","","","","",""
"609786-1","Jasminum spectabile","Ridl.","Bull. Misc. Inform. Kew","1934, 122.","","0366-4457","10.2307/4111600","","","","","","",""
"609788-1","Jasminum stellipilum","Kerr","Bull. Misc. Inform. Kew","1938, 30.","","0366-4457","10.2307/4115466","","","","","","",""
"609789-1","Jasminum stenodon","Baker","Bull. Misc. Inform. Kew","(1895) 94.","","0366-4457","","","","","","","",""
"609797-1","Jasminum strictum","Haines","Bull. Misc. Inform. Kew","1921, 310.","","0366-4457","10.2307/4113556","","","","","","",""
"609818-1","Jasminum tenuifolium","Baker","Bull. Misc. Inform. Kew","(1895) 95.","","0366-4457","","","","","","","",""
"609827-1","Jasminum trangense","Kerr","Bull. Misc. Inform. Kew","1938, 31.","","0366-4457","10.2307/4115466","","","","","","",""
"609830-1","Jasminum triandrum","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1932, 294.","","0366-4457","10.2307/4113441","","","","","","",""
"609859-1","Jasminum vanprukii","Craib","Bull. Misc. Inform. Kew","1913. 200.","","0366-4457","","","","","","","",""
"609868-1","Jasminum virgatum","Kerr","Bull. Misc. Inform. Kew","1938, 31, non J. virgatum Knobl.","","0366-4457","10.2307/4115466","","","","","","",""
"609876-1","Jasminum walleri","Baker","Bull. Misc. Inform. Kew","(1895) 93.","","0366-4457","","","","","","","",""
"609881-1","Jasminum welwitschii","Baker","Bull. Misc. Inform. Kew","(1895) 94.","","0366-4457","","","","","","","",""
"609882-1","Jasminum wengeri","C.E.C.Fisch.","Bull. Misc. Inform. Kew","1931, 283.","","0366-4457","10.2307/4102490","","","","","","",""
"609886-1","Jasminum wyliei","N.E.Br.","Bull. Misc. Inform. Kew","1909, 419 (1910).","","0366-4457","10.2307/4113267","","","","","","",""
"60993-1","Pandiaka deserti","N.E.Br.","Bull. Misc. Inform. Kew","1909, 134.","","0366-4457","10.2307/4111525","","","","","","",""
"610118-1","Ligustrum travancoricum","Gamble","Bull. Misc. Inform. Kew","1922, 119.","","0366-4457","10.2307/4113393","","","","","","",""
"610168-1","Linociera battiscombei","Hutch.","Bull. Misc. Inform. Kew","1914, 17.","","0366-4457","10.2307/4120259","","","","","","",""
"610169-1","Linociera beccarii","Stapf","Bull. Misc. Inform. Kew","1915, 115.","","0366-4457","10.2307/4107516","","","","","","",""
"610176-1","Linociera calcicola","Kerr","Bull. Misc. Inform. Kew","1938, 129.","","0366-4457","10.2307/4107629","","","","","","",""
"610207-1","Linociera elaeocarpa","Stapf","Bull. Misc. Inform. Kew","1915, 115.","","0366-4457","10.2307/4107516","","","","","","",""
"610210-1","Linociera eriorrhachis","Kerr","Bull. Misc. Inform. Kew","1938, 130.","","0366-4457","10.2307/4107629","","","","","","",""
"610237-1","Linociera latipetala","M.Taylor","Bull. Misc. Inform. Kew","1940, 54.","","0366-4457","10.2307/4111842","","","","","","",""
"610270-1","Linociera microbotrya","Kerr","Bull. Misc. Inform. Kew","1938, 130.","","0366-4457","10.2307/4107629","","","","","","",""
"610305-1","Linociera parkinsonii","Hutch.","Bull. Misc. Inform. Kew","1919, 229.","","0366-4457","10.2307/4107567","","","","","","",""
"610317-1","Linociera procera","Kerr","Bull. Misc. Inform. Kew","1938, 131.","","0366-4457","10.2307/4107629","","","","","","",""
"610320-1","Linociera pubicalyx","Ridl.","Bull. Misc. Inform. Kew","1934, 122.","","0366-4457","10.2307/4111600","","","","","","",""
"610349-1","Linociera sutepensis","Kerr","Bull. Misc. Inform. Kew","1938, 131.","","0366-4457","10.2307/4107629","","","","","","",""
"610361-1","Linociera velutina","Kerr","Bull. Misc. Inform. Kew","1938, 132.","","0366-4457","10.2307/4107629","","","","","","",""
"610476-1","Myxopyrum confertum","Kerr","Bull. Misc. Inform. Kew","1938, 133.","","0366-4457","10.2307/4107629","","","","","","",""
"610477-1","Myxopyrum cordatum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 44.","","0366-4457","10.2307/4114323","","","","","","",""
"610479-1","Myxopyrum ellipticum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 42.","","0366-4457","10.2307/4114323","","","","","","",""
"610482-1","Myxopyrum horsfieldii","A.W.Hill","Bull. Misc. Inform. Kew","1910, 43.","","0366-4457","10.2307/4114323","","","","","","",""
"610483-1","Myxopyrum macrolobum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 42.","","0366-4457","10.2307/4114323","","","","","","",""
"610485-1","Myxopyrum ovatum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 41.","","0366-4457","10.2307/4114323","","","","","","",""
"610488-1","Myxopyrum serratulum","A.W.Hill","Bull. Misc. Inform. Kew","1910, 41.","","0366-4457","10.2307/4114323","","","","","","",""
"610490-1","Myxopyrum zippelii","A.W.Hill","Bull. Misc. Inform. Kew","1910, 44.","","0366-4457","10.2307/4114323","","","","","","",""
"610596-1","Nyctanthes aculeata","Craib","Bull. Misc. Inform. Kew","1916, 265.","","0366-4457","10.2307/4114301","","","","","","",""
"610637-1","Olea bournei","Fyson","Bull. Misc. Inform. Kew","1914, 186.","","0366-4457","10.2307/4113306","","","","","","",""
"610699-1","Olea guineensis","Hutch. & C.A.Sm.","Bull. Misc. Inform. Kew","1937, 336, latine.","","0366-4457","10.2307/4107186","","","","","","",""
"610753-1","Olea oblanceolata","Craib","Bull. Misc. Inform. Kew","1911, 410.","","0366-4457","10.2307/4115077","","","","","","",""
"610863-1","Osmanthus cooperi","Hemsl.","Bull. Misc. Inform. Kew","1896, 18.","","0366-4457","10.2307/4119498","","","","","","",""
"611048-1","Schrebera buchananii","Baker","Bull. Misc. Inform. Kew","(1895) 95.","","0366-4457","","","","","","","",""
"611050-1","Schrebera chevalieri","Hutch., Dalziel, Hutch. & Dalziel","Bull. Misc. Inform. Kew","1937, 336, latine.","","0366-4457","10.2307/4107186","","","","","","",""
"611086-1","Syringa alborosea","N.E.Br.","Bull. Misc. Inform. Kew","1914, 187.","","0366-4457","10.2307/4113306","","","","","","",""
"611240-1","Anogra confusa","Rickett","Bull. Misc. Inform. Kew","1934, 57","","0366-4457","","","","","","","",""
"61131-1","Psilostachys kirkii","Baker","Bull. Misc. Inform. Kew","1897, 279.","","0366-4457","","","","","","","",""
"61149-1","Psilotrichum concinnum","Baker","Bull. Misc. Inform. Kew","1897, 279.","","0366-4457","","","","","","","",""
"61153-1","Psilotrichum debile","Baker","Bull. Misc. Inform. Kew","1897, 279","","0366-4457","","","","","","","",""
"61160-1","Psilotrichum filiforme","E.A.Bruce","Bull. Misc. Inform. Kew","1933, 467.","","0366-4457","10.2307/4113414","","","","","","",""
"61164-1","Psilotrichum gracilipes","Hutch. & E.A.Bruce","Bull. Misc. Inform. Kew","1941, 93 (1941).","","0366-4457","10.2307/4102534","","","","","","",""
"61185-1","Psilotrichum rubellum","Baker","Bull. Misc. Inform. Kew","1897, 279.","","0366-4457","","","","","","","",""
"61194-1","Psilotrichum trichophyllum","Baker","Bull. Misc. Inform. Kew","1897, 279.","","0366-4457","","","","","","","",""
"61413-1","Sericocoma welwitschii","Baker","Bull. Misc. Inform. Kew","1897, 278","","0366-4457","","","","","","","",""
"614284-1","Raimannia berteroana","Sprague & L.Riley","Bull. Misc. Inform. Kew","1921, 200","","0366-4457","","","","","","","",""
"614287-1","Raimannia coquimbensis","Sprague & L.Riley","Bull. Misc. Inform. Kew","1921, 200.","","0366-4457","","","","","","","",""
"614294-1","Raimannia indecora","Sprague & L.Riley","Bull. Misc. Inform. Kew","1921, 200.","","0366-4457","","","","","","","",""
"614297-1","Raimannia longiflora","Sprague & L.Riley","Bull. Misc. Inform. Kew","1921, 201.","","0366-4457","10.2307/4118629","","","","","","",""
"614299-1","Raimannia mendocinensis","Sprague & L.Riley","Bull. Misc. Inform. Kew","1921, 201.","","0366-4457","10.2307/4118629","","","","","","",""
"614301-1","Raimannia mollissima","Sprague & L.Riley","Bull. Misc. Inform. Kew","1921, 201.","","0366-4457","10.2307/4118629","","","","","","",""
"614302-1","Raimannia nocturna","Sprague & L.Riley","Bull. Misc. Inform. Kew","1921, 201.","","0366-4457","10.2307/4118629","","","","","","",""
"614303-1","Raimannia odorata","Sprague & L.Riley","Bull. Misc. Inform. Kew","1921, 201.","","0366-4457","10.2307/4118629","","","","","","",""
"614304-1","Raimannia punae","Sprague & L.Riley","Bull. Misc. Inform. Kew","1921, 201.","","0366-4457","10.2307/4118629","","","","","","",""
"614501-1","Opilia strobilifera","Hutch. & E.A.Bruce","Bull. Misc. Inform. Kew","1941, 126 (1941).","","0366-4457","10.2307/4102534","","","","","","",""
"614613-1","Acanthophippium sinense","Rolfe","Bull. Misc. Inform. Kew","1913, 142.","","0366-4457","10.2307/4107487","","","","","","",""
"614675-1","Acianthus elegans","Rchb.f. & Kraenzl.","Bull. Misc. Inform. Kew","1928, 34, descr. ampl.","","0366-4457","10.2307/4107670","","","","","","",""
"614851-1","Acriopsis latifolia","Rolfe","Bull. Misc. Inform. Kew","1909, 368.","","0366-4457","10.2307/4113322","","","","","","",""
"614979-1","Aerangis brachyceras","Summerh.","Bull. Misc. Inform. Kew","1934, 213.","","0366-4457","10.2307/4111664","","","","","","",""
"614983-1","Aerangis calodictyon","Summerh.","Bull. Misc. Inform. Kew","1934, 214.","","0366-4457","10.2307/4111664","","","","","","",""
"614990-1","Aerangis collum-cygni","Summerh.","Bull. Misc. Inform. Kew","1927, 418.","","0366-4457","10.2307/4107556","","","","","","",""
"615011-1","Aerangis floribunda","(Rolfe) Summerh.","Bull. Misc. Inform. Kew","1932, 509","","0366-4457","10.2307/4113427","","","","","","",""
"615064-1","Aerangis ugandensis","Summerh.","Bull. Misc. Inform. Kew","1931, 390.","","0366-4457","10.2307/4102496","","","","","","",""
"615080-1","Aeranthes caudata","Rolfe","Bull. Misc. Inform. Kew","1901, 149.","","0366-4457","","","","","","","",""
"615084-1","Aeranthes elegans","Kraenzl.","Bull. Misc. Inform. Kew","1928, 34, sphalm.","","0366-4457","10.2307/4107670","","","","","","",""
"615109-1","Aeranthes ramosa","Rolfe","Bull. Misc. Inform. Kew","1906, 87.","","0366-4457","10.2307/4111270","","","","","","",""
"615116-1","Aeranthes sphenochila","Kraenzl.","Bull. Misc. Inform. Kew","1928, 34, sphalm.","","0366-4457","10.2307/4107670","","","","","","",""
"615240-1","Aerides flabellata","Rolfe ex Downie","Bull. Misc. Inform. Kew","1925, 387.","","0366-4457","10.2307/4107477","","","","","","",""
"615298-1","Aerides platychilum","Rolfe","Bull. Misc. Inform. Kew","(1893) 64.","","0366-4457","","","","","","","",""
"615498-1","Agrostophyllum seychellarum","Rolfe","Bull. Misc. Inform. Kew","1922, 22.","","0366-4457","10.2307/4118618","","","","","","",""
"615903-1","Angraecopsis gracillima","(Rolfe) Summerh.","Bull. Misc. Inform. Kew","1937, 465","","0366-4457","10.2307/4107143","","","","","","",""
"615933-1","Angraecum andersonii","Rolfe","Bull. Misc. Inform. Kew","1912, 134.","","0366-4457","10.2307/4104566","","","","","","",""
"615976-1","Angraecum birrimense","Rolfe","Bull. Misc. Inform. Kew","1914, 214.","","0366-4457","10.2307/4119503","","","","","","",""
"615977-1","Angraecum bistortum","Rolfe","Bull. Misc. Inform. Kew","(1893) 75.","","0366-4457","","","","","","","",""
"615980-1","Angraecum bolusii","Rolfe & Rolfe","Bull. Misc. Inform. Kew","1920, 131.","","0366-4457","10.2307/4118591","","","","","","",""
"616089-1","Angraecum doratophyllum","Summerh.","Bull. Misc. Inform. Kew","1937, 465.","","0366-4457","10.2307/4107143","","","","","","",""
"616176-1","Angraecum hislopii","Rolfe","Bull. Misc. Inform. Kew","1920, 130","","0366-4457","10.2307/4118591","","","","","","",""
"616420-1","Angraecum smithii","Rolfe","Bull. Misc. Inform. Kew","(1895) 37.","","0366-4457","10.2307/4115490","","","","","","",""
"616435-1","Angraecum stylosum","Rolfe","Bull. Misc. Inform. Kew","(1895) 194.","","0366-4457","10.2307/4114968","","","","","","",""
"616501-1","Anguloa cliftoni","Rolfe","Bull. Misc. Inform. Kew","1910, 169.","","0366-4457","","","","","","","",""
"616519-1","Anguloa sagittata","Summerh.","Bull. Misc. Inform. Kew","1931, 102.","","0366-4457","10.2307/4102519","","","","","","",""
"616556-1","Anoectochilus burmannicus","Rolfe","Bull. Misc. Inform. Kew","1922, 24.","","0366-4457","10.2307/4118619","","","","","","",""
"616601-1","Anoectochilus lylei","Rolfe ex Downie","Bull. Misc. Inform. Kew","1925, 411.","","0366-4457","10.2307/4115102","","","","","","",""
"616606-1","Anoectochilus multiflorus","Rolfe ex Downie","Bull. Misc. Inform. Kew","1925, 412.","","0366-4457","10.2307/4115102","","","","","","",""
"616721-1","Aphyllorchis caudata","Rolfe ex Downie","Bull. Misc. Inform. Kew","1925, 415.","","0366-4457","10.2307/4115102","","","","","","",""
"616746-1","Aphyllorchis unguiculata","Rolfe ex Downie","Bull. Misc. Inform. Kew","1925, 415.","","0366-4457","10.2307/4115102","","","","","","",""
"616899-1","Appendicula longipedunculata","Rolfe","Bull. Misc. Inform. Kew","1899, 132.","","0366-4457","","","","","","","",""
"617145-1","Arundina subsessilis","Rolfe","Bull. Misc. Inform. Kew","1914, 374.","","0366-4457","10.2307/4119542","","","","","","",""
"617237-1","Asarca tenuiflora","Rolfe","Bull. Misc. Inform. Kew","1916,80.","","0366-4457","","","","","","","",""
"617265-1","Ascochilus loratus","Rolfe ex Downie","Bull. Misc. Inform. Kew","1925. 407.","","0366-4457","","","","","","","",""
"617286-1","Ascotainia siamensis","Rolfe ex Downie","Bull. Misc. Inform. Kew","1925, 378.","","0366-4457","10.2307/4107477","","","","","","",""
"617287-1","Ascotainia sutepensis","Rolfe ex Downie","Bull. Misc. Inform. Kew","1925, 378.","","0366-4457","10.2307/4107477","","","","","","",""
"617290-1","Aspasia barclayi","Rolfe","Bull. Misc. Inform. Kew","(1892) 210.","","0366-4457","10.2307/4102556","","","","","","",""
"617438-1","Batemannia peruviana","Rolfe","Bull. Misc. Inform. Kew","(1895)193; et ex Gard. Chron. (1895) i. 551.","","0366-4457","","","","","","","",""
"617542-1","Bifrenaria charlesworthii","Rolfe","Bull. Misc. Inform. Kew","(1894) 184.","","0366-4457","10.2307/4119525","","","","","","",""
"617878-1","Bonatea sudanensis","Rolfe","Bull. Misc. Inform. Kew","1910, 162.","","0366-4457","10.2307/4113178","","","","","","",""
"617882-1","Bonatea ugandae","Rolfe & Summerh.","Bull. Misc. Inform. Kew","1931, 383, descr.","","0366-4457","10.2307/4102496","","","","","","",""
"617906-1","Brachionidium sherringii","Rolfe","Bull. Misc. Inform. Kew","(1893) 4.","","0366-4457","10.2307/4118281","","","","","","",""
"617924-1","Brachycorythis basifoliata","Summerh.","Bull. Misc. Inform. Kew","1937, 457.","","0366-4457","10.2307/4107142","","","","","","",""
"617941-1","Brachycorythis hirschbergii","Braid","Bull. Misc. Inform. Kew","1925, 358.","","0366-4457","10.2307/4107474","","","","","","",""
"617952-1","Brachycorythis macclouniei","Braid","Bull. Misc. Inform. Kew","1925, 357.","","0366-4457","10.2307/4107474","","","","","","",""
"61808-1","Agave amaniensis","Trel. & Nowell","Bull. Misc. Inform. Kew","1933, 465.","","0366-4457","10.2307/4113414","","","","","","",""
"618205-1","Brownleea fanniniae","Rolfe","Bull. Misc. Inform. Kew","1920, 131.","","0366-4457","10.2307/4118591","","","","","","",""
"618367-1","Bulbophyllum attenuatum","Rolfe","Bull. Misc. Inform. Kew","1896, 45.","","0366-4457","10.2307/4118412","","","","","","",""
"618472-1","Bulbophyllum bractescens","Rolfe ex Kerr","Bull. Misc. Inform. Kew","1927, 218.","","0366-4457","10.2307/4111631","","","","","","",""
"618503-1","Bulbophyllum caesariatum","Ridl.","Bull. Misc. Inform. Kew","1924, 202.","","0366-4457","10.2307/4111747","","","","","","",""
"618505-1","Bulbophyllum calabaricum","Rolfe","Bull. Misc. Inform. Kew","1906, 114.","","0366-4457","10.2307/4113281","","","","","","",""
"618519-1","Bulbophyllum campanulatum","Rolfe","Bull. Misc. Inform. Kew","1909, 62.","","0366-4457","10.2307/4111609","","","","","","",""
"618528-1","Bulbophyllum capituliflorum","Rolfe","Bull. Misc. Inform. Kew","1906, 84.","","0366-4457","10.2307/4111270","","","","","","",""
"618563-1","Bulbophyllum cheiropetalum","Ridl.","Bull. Misc. Inform. Kew","1926, 477.","","0366-4457","10.2307/4114290","","","","","","",""
"618630-1","Bulbophyllum cominsii","Rolfe","Bull. Misc. Inform. Kew","(1898) 138.","","0366-4457","","","","","","","",""
"618652-1","Bulbophyllum congestum","Rolfe","Bull. Misc. Inform. Kew","1912, 131.","","0366-4457","10.2307/4104566","","","","","","",""
"618681-1","Bulbophyllum craibianum","Kerr","Bull. Misc. Inform. Kew","1927, 219.","","0366-4457","10.2307/4111631","","","","","","",""
"618766-1","Bulbophyllum densiflorum","Rolfe","Bull. Misc. Inform. Kew","(1892) 139; et (1895) 7.","","0366-4457","","","","","","","",""
"618771-1","Bulbophyllum denticulatum","Rolfe","Bull. Misc. Inform. Kew","(1891) 197 et in Gard. Chron. (1894) ii. 213.","","0366-4457","","","","","","","",""
"618784-1","Bulbophyllum dichromum","Rolfe","Bull. Misc. Inform. Kew","128, 1907.","","0366-4457","","","","","","","",""
"618794-1","Bulbophyllum disciflorum","Rolfe","Bull. Misc. Inform. Kew","1895, 7.","","0366-4457","10.2307/4111412","","","","","","",""
"618806-1","Bulbophyllum dixonii","Rolfe","Bull. Misc. Inform. Kew","1908, 412.","","0366-4457","10.2307/4113216","","","","","","",""
"618979-1","Bulbophyllum frostii","Summerh.","Bull. Misc. Inform. Kew","1928, 76.","","0366-4457","10.2307/4107649","","","","","","",""
"619-1","Gynocraterium","Bremek.","Bull. Misc. Inform. Kew","1939, 557 (1940).","","0366-4457","10.2307/4118170","","","","","","",""
"619052-1","Bulbophyllum gracillimum","Rolfe","Bull. Misc. Inform. Kew","1907, 412","","0366-4457","","","","","","","",""
"619171-1","Bulbophyllum inflatum","Rolfe","Bull. Misc. Inform. Kew","(1891) 234; et in Gard. Chron. (1891) i. 334.","","0366-4457","","","","","","","",""
"61918-1","Agave davilloni","Baker","Bull. Misc. Inform. Kew","(1892) 5.","","0366-4457","10.2307/4102510","","","","","","",""
"619231-1","Bulbophyllum kerrii","Rolfe","Bull. Misc. Inform. Kew","1906, 84.","","0366-4457","10.2307/4111270","","","","","","",""
"619245-1","Bulbophyllum klossii","Ridl.","Bull. Misc. Inform. Kew","1926, 85.","","0366-4457","10.2307/4107501","","","","","","",""
"61925-1","Agave decipiens","Baker","Bull. Misc. Inform. Kew","1892, 184.","","0366-4457","","","","","","","",""
"619333-1","Bulbophyllum linderi","Summerh.","Bull. Misc. Inform. Kew","1935, 202.","","0366-4457","10.2307/4107534","","","","","","",""
"619375-1","Bulbophyllum longiscapum","Rolfe","Bull. Misc. Inform. Kew","1896, 45.","","0366-4457","10.2307/4118412","","","","","","",""
"619415-1","Bulbophyllum macrochilum","Rolfe","Bull. Misc. Inform. Kew","1896, 45","","0366-4457","10.2307/4118412","","","","","","",""
"619426-1","Bulbophyllum magnibracteatum","Summerh.","Bull. Misc. Inform. Kew","1935, 203.","","0366-4457","10.2307/4107534","","","","","","",""
"619429-1","Bulbophyllum mahonii","Rolfe","Bull. Misc. Inform. Kew","1906, 32.","","0366-4457","10.2307/4115506","","","","","","",""
"619534-1","Bulbophyllum milesii","Summerh.","Bull. Misc. Inform. Kew","1935, 200.","","0366-4457","10.2307/4107534","","","","","","",""
"619640-1","Bulbophyllum nigrescens","Rolfe","Bull. Misc. Inform. Kew","1910, 158.","","0366-4457","10.2307/4113177","","","","","","",""
"619645-1","Bulbophyllum nigripetalum","Rolfe","Bull. Misc. Inform. Kew","(1891) 197; et in Gard. Chron. (1891) ii. 215.","","0366-4457","","","","","","","",""
"619655-1","Bulbophyllum noeanum","Kerr","Bull. Misc. Inform. Kew","1927. 219.","","0366-4457","","","","","","","",""
"619658-1","Bulbophyllum nudiscapum","Rolfe","Bull. Misc. Inform. Kew","1909, 365.","","0366-4457","10.2307/4113322","","","","","","",""
"61983-1","Agave × franzosinii","Hort.Hanb. ex W.Wats.","Bull. Misc. Inform. Kew","iii. (1889) 301; et Baker, in Gard. Chron. (1892) ii. 179, fig. 31.","","0366-4457","","","","","","","",""
"619920-1","Bulbophyllum pteriphilum","Rolfe","Bull. Misc. Inform. Kew","(1894) 391.","","0366-4457","10.2307/4119555","","","","","","",""
"619968-1","Bulbophyllum racemosum","Rolfe","Bull. Misc. Inform. Kew","(1893)61.","","0366-4457","","","","","","","",""
"620081-1","Bulbophyllum sanderianum","Rolfe","Bull. Misc. Inform. Kew","(1893) 4; et ex Gard. Chron. (1893) i. 291.","","0366-4457","","","","","","","",""
"620108-1","Bulbophyllum scandens","Rolfe","Bull. Misc. Inform. Kew","1922, 23.","","0366-4457","10.2307/4118619","","","","","","",""
"62014-1","Agave hanburii","Baker","Bull. Misc. Inform. Kew","(1892) 3.","","0366-4457","10.2307/4102510","","","","","","",""
"620177-1","Bulbophyllum simoni","Summerh.","Bull. Misc. Inform. Kew","1935, 204","","0366-4457","10.2307/4107534","","","","","","",""
"620196-1","Bulbophyllum spathaceum","Rolfe","Bull. Misc. Inform. Kew","(1893) 170.","","0366-4457","10.2307/4111430","","","","","","",""
"620202-1","Bulbophyllum spectabile","Rolfe","Bull. Misc. Inform. Kew","1898, 193.","","0366-4457","10.2307/4118459","","","","","","",""
"620257-1","Bulbophyllum subverticillatum","Ridl.","Bull. Misc. Inform. Kew","1925, 91.","","0366-4457","10.2307/4107521","","","","","","",""
"620311-1","Bulbophyllum thomense","Summerh.","Bull. Misc. Inform. Kew","1937, 464.","","0366-4457","10.2307/4107143","","","","","","",""
"620358-1","Bulbophyllum tridentatum","Rolfe","Bull. Misc. Inform. Kew","1907, 128.","","0366-4457","10.2307/4111827","","","","","","",""
"620360-1","Bulbophyllum trifarium","Rolfe","Bull. Misc. Inform. Kew","1910, 280.","","0366-4457","10.2307/4111719","","","","","","",""
"620452-1","Bulbophyllum viride","Rolfe","Bull. Misc. Inform. Kew","(1893) 170.","","0366-4457","10.2307/4111430","","","","","","",""
"620459-1","Bulbophyllum vitiense","Rolfe","Bull. Misc. Inform. Kew","(1893) 5; et ex Gard. Chron. (1893) i. 291.","","0366-4457","","","","","","","",""
"620767-1","Calanthe arcuata","Rolfe","Bull. Misc. Inform. Kew","1896, 196.","","0366-4457","10.2307/4118450","","","","","","",""
"620797-1","Calanthe burmanica","Rolfe","Bull. Misc. Inform. Kew","1907, 129.","","0366-4457","10.2307/4111828","","","","","","",""
"620808-1","Calanthe celebica","Rolfe","Bull. Misc. Inform. Kew","1899, 129.","","0366-4457","","","","","","","",""
"620856-1","Calanthe englishii","Rolfe","Bull. Misc. Inform. Kew","1899, 111.","","0366-4457","","","","","","","",""
"620857-1","Calanthe ensifolia","Rolfe","Bull. Misc. Inform. Kew","1896, 197.","","0366-4457","10.2307/4118450","","","","","","",""
"620895-1","Calanthe hancockii","Rolfe","Bull. Misc. Inform. Kew","1896, 197","","0366-4457","10.2307/4118450","","","","","","",""
