Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60448147-2	Christensonella cepula	(Rchb.f.) S.Koehler	Lankesteriana	7(3): 522	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448148-2	Christensonella neowiedii	(Rchb.f.) S.Koehler	Lankesteriana	7(3): 522	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448149-2	Christensonella pacholskii	(Christenson) S.Koehler	Lankesteriana	7(3): 522	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448150-2	Christensonella squamata	(Barb.Rodr.) S.Koehler	Lankesteriana	7(3): 523	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448151-2	Cryptocentrum subgen. Anthosiphon	(Schltr.) Carnevali	Lankesteriana	7(3): 523	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448152-2	Inti	M.A.Blanco	Lankesteriana	7(3): 524	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448153-2	Inti bicallosa	(Rchb.f.) M.A.Blanco	Lankesteriana	7(3): 524	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448154-2	Inti chartacifolia	(Ames & C.Schweinf.) M.A.Blanco	Lankesteriana	7(3): 524	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448155-2	Mapinguari	Carnevali & R.B.Singer	Lankesteriana	7(3): 525	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448156-2	Mapinguari auyantepuiensis	(Foldats) Carnevali & R.B.Singer	Lankesteriana	7(3): 525	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448157-2	Mapinguari desvauxianus	(Rchb.f.) Carnevali & R.B.Singer	Lankesteriana	7(3): 525	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448158-2	Mapinguari foldatsianus	(Carnevali & I.Ramírez) Carnevali & R.B.Singer	Lankesteriana	7(3): 525	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448159-2	Mapinguari longipetiolatus	(Ames & C.Schweinf.) Carnevali & R.B.Singer	Lankesteriana	7(3): 525	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448160-2	Maxillariella	M.A.Blanco & Carnevali	Lankesteriana	7(3): 527	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448161-2	Maxillariella acervata	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448162-2	Maxillariella alba	(Hook.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448183-2	Lycaste bruncana	Bogarín	Lankesteriana	7(3): 543 (-549; figs. 1-5; map. 1)	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7937					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7937	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7937/7571	
60448184-2	Elleanthus ligularis	Dressler & Bogarín	Lankesteriana	7(3): 539 (-542; fig. 1)	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7936					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7936	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7936/7570	
60448185-2	Lellingeria brenesii	A.Rojas	Lankesteriana	7(3): 553 (-556; figs. 1-2)	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7938					https://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7938	https://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7938/7572	
60448186-2	Polybotrya aureisquama	A.Rojas	Lankesteriana	7(3): 558 (-560; figs. 1-2)	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7939					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7939	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7939/7573	
60448187-2	Polybotrya insularis	A.Rojas	Lankesteriana	7(3): 560 (-561; fig. 3)	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7939					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7939	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7939/7573	
60448221-2	Maxillariella anceps	(Ames & C.Schweinf.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448222-2	Maxillariella appendiculoides	(C.Schweinf.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448223-2	Maxillariella arbuscula	(Lindl.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448224-2	Maxillariella brevifolia	(Lindl.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448225-2	Maxillariella caespitifica	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448226-2	Maxillariella cassapensis	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448227-2	Maxillariella caucana	(Schltr.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448228-2	Maxillariella cobanensis	(Schltr.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448229-2	Maxillariella costaricensis	(Schltr.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448230-2	Maxillariella curtipes	(Hook.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448231-2	Maxillariella densifolia	(Poepp. & Endl.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448232-2	Maxillariella diuturna	(Ames & C.Schweinf.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448233-2	Maxillariella elatior	(Rchb.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448234-2	Maxillariella estradae	(Dodson) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448235-2	Maxillariella funicaulis	(C.Schweinf.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448236-2	Maxillariella graminifolia	(Kunth) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448237-2	Maxillariella guareimensis	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448238-2	Maxillariella houtteana	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 528	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448239-2	Maxillariella infausta	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448240-2	Maxillariella lawrenceana	(Rolfe) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448241-2	Maxillariella linearifolia	(Ames & C.Schweinf.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448242-2	Maxillariella longibracteata	(Lindl.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448243-2	Maxillariella luteorubra	(F.Lehm. & Kraenzl.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448244-2	Maxillariella mexicana	(J.T.Atwood) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448245-2	Maxillariella microdendron	(Schltr.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448246-2	Maxillariella nitidula	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448247-2	Maxillariella oreocharis	(Schltr.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448248-2	Maxillariella pardalina	(Garay) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448249-2	Maxillariella pastensis	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448250-2	Maxillariella ponerantha	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448251-2	Maxillariella procurrens	(Lindl.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448252-2	Maxillariella prolifera	(Sw.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448253-2	Maxillariella purpurata	(Lindl.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448254-2	Maxillariella robusta	(Barb.Rodr.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448255-2	Maxillariella sanguinea	(Rolfe) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448256-2	Maxillariella spilotantha	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 529	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448257-2	Maxillariella stenophylla	(Rchb.f.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 530	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448258-2	Maxillariella stictantha	(Schltr.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 530	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448259-2	Maxillariella tenuifolia	(Lindl.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 530	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448260-2	Maxillariella tuerckheimii	(Schltr.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 530	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448261-2	Maxillariella variabilis	(Bateman ex Lindl.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 530	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448262-2	Maxillariella vinosa	(Rolfe) M.A.Blanco & Carnevali	Lankesteriana	7(3): 530	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448263-2	Maxillariella vulcanica	(F.Lehm. & Kraenzl.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 530	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448264-2	Maxillariella xanthorhoda	(Schltr.) M.A.Blanco & Carnevali	Lankesteriana	7(3): 530	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448265-2	Maxillariella × yucatanensis	(Carnevali & R.Jiménez) M.A.Blanco & Carnevali	Lankesteriana	7(3): 530	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448266-2	Mormolyca acutifolia	(Lindl.) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448267-2	Mormolyca aureoglobula	(Christenson) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448268-2	Mormolyca chacoensis	(Dodson) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448269-2	Mormolyca cleistogama	(Brieger & Illg) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448270-2	Mormolyca dressleriana	(Carnevali & J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448271-2	Mormolyca hedwigiae	(Hamer & Dodson) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448272-2	Mormolyca lehmanii	(Rolfe) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448281-2	Mormolyca moralesii	(Carnevali & J.T.Atwood) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448282-2	Mormolyca pudica	(Carnevali & J.L.Tapia) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448283-2	Mormolyca richii	(Dodson) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448284-2	Mormolyca rufescens	(Lindl.) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448304-2	Mormolyca sanantonioensis	(Christenson) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448305-2	Mormolyca schlimii	(Linden & Rchb.f.) M.A.Blanco	Lankesteriana	7(3): 531	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448323-2	Mormolyca sotoana	(Carnevali & Gómez-Juárez) M.A.Blanco	Lankesteriana	7(3): 531	2007 [73: 531. 2007 Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448324-2	Mormolyca suarezorum	(Dodson) M.A.Blanco	Lankesteriana	7(3): 531	2007 [73: 531. 2007 Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448325-2	Mormolyca tenuibulba	(Christenson) M.A.Blanco	Lankesteriana	7(3): 531	2007 [73: 531. 2007 Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448328-2	Ornithidium affine	(Poepp. & Endl.) M.A.Blanco & Ojeda	Lankesteriana	7(3): 532	2007 [73: 531. 2007 Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448340-2	Rhetinantha	M.A.Blanco	Lankesteriana	7(3): 534	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448341-2	Ornithidium cachacoense	(J.T.Atwood) M.A.Blanco & Ojeda	Lankesteriana	7(3): 532	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
60448342-2	Ornithidium canarense	(J.T.Atwood) M.A.Blanco & Ojeda	Lankesteriana	7(3): 532	2007 [Dec 2007]	1409-3871	10.15517/lank.v0i0.7935					http://revistas.ucr.ac.cr/index.php/lankesteriana/article/view/7935	http://revistas.ucr.ac.cr/index.php/lankesteriana/article/download/7935/7569	
