"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"28185-2","Baccharis subsculpta","Hochr.","Bull. New York Bot. Gard.","6: 292","1910","8755-4801","","","31041852","","","","",""
"282795-2","Phytolacca rigida","Small","Bull. New York Bot. Gard.","3: 422","1905","8755-4801","","","31044169","","","","",""
"283589-1","Erysimum angustatum","Rydb.","Bull. New York Bot. Gard.","ii. 171.","","8755-4801","","","5895422","","","","",""
"284112-2","Quercus mohriana","Buckley ex Rydb.","Bull. New York Bot. Gard.","2: 219, fig","1901","8755-4801","","","5895470","","","","",""
"284227-2","Rhodiola neomexicana","Britton","Bull. New York Bot. Gard.","3: 38","1903","8755-4801","","","31043747","","","","",""
"284813-2","Sedum cockerellii","Britton","Bull. New York Bot. Gard.","3: 41","1903","8755-4801","","","31043750","","","","",""
"28613-2","Badiera oblongata","Britton","Bull. New York Bot. Gard.","5: 314","1907","8755-4801","","","31042486","","","","",""
"286836-1","Mathewsia diffusa","Rusby","Bull. New York Bot. Gard.","iv. 322 (1907).","","8755-4801","","","31043529","","","","",""
"288093-2","Villadia","Rose","Bull. New York Bot. Gard.","3: 3","1903","8755-4801","","","31043712","","","","",""
"288705-1","Rorippa williamsii","Britton","Bull. New York Bot. Gard.","ii. 171.","","8755-4801","","","5895422","","","","",""
"289108-2","Urbinia","Rose","Bull. New York Bot. Gard.","3: 11","1903","8755-4801","","","31043720","","","","",""
"289125-2","Vassobia","Rusby","Bull. New York Bot. Gard.","4: 422","1907","8755-4801","","","31043629","","","","",""
"289328-2","Tillaeastrum","Britton","Bull. New York Bot. Gard.","3: 1","1903","8755-4801","","","31043710","","","","",""
"289343-2","Tournefortiopsis","Rusby","Bull. New York Bot. Gard.","4: 369","1907","8755-4801","","","31043576","","","","",""
"28972-2","Banisteria cinerea","Rusby","Bull. New York Bot. Gard.","4: 335","1907","8755-4801","","","31043542","","","","",""
"290451-2","Stylophyllum semiteres","Rose","Bull. New York Bot. Gard.","3: 35","1903","8755-4801","","","31043744","","","","",""
"290721-2","Erigeron yukonensis","Rydb.","Bull. New York Bot. Gard.","2: 185","1901","8755-4801","","","5895436","","","","",""
"29090-2","Banisteria pearcei","Rusby","Bull. New York Bot. Gard.","4: 334","1907","8755-4801","","","31043541","","","","",""
"291162-2","Oliverella elegans","Rose","Bull. New York Bot. Gard.","3: 2","1903","8755-4801","","","31043711","","","","",""
"29122-2","Banisteria sanguinea","Rusby","Bull. New York Bot. Gard.","4: 335","1907","8755-4801","","","31043542","","","","",""
"29211-2","Banisteriopsis illustris","Rusby","Bull. New York Bot. Gard.","8: 97","1912","8755-4801","","","31040547","","","","",""
"292130-2","Gormania eastwoodiae","Britton","Bull. New York Bot. Gard.","3: 31","1903","8755-4801","","","31043740","","","","",""
"29281-2","Banisteriopsis sublucida","Rusby","Bull. New York Bot. Gard.","8: 96","1912","8755-4801","","","31040546","","","","",""
"29289-2","Banisteriopsis williamsii","Rusby","Bull. New York Bot. Gard.","8: 97","1912","8755-4801","","","31040547","","","","",""
"294542-2","Crataegus pyriformis","Britton","Bull. New York Bot. Gard.","1: 449","1900","8755-4801","","","31044764","","","","",""
"294704-1","Weinmannia bullata","Rusby","Bull. New York Bot. Gard.","vi. 508 (1910).","","8755-4801","","","31042090","","","","",""
"294780-1","Weinmannia obtusifolia","Rusby","Bull. New York Bot. Gard.","vi. 508 (1910).","","8755-4801","","","31042090","","","","",""
"294804-1","Weinmannia rhoifolia","Rusby","Bull. New York Bot. Gard.","iv. 353 (1907).","","8755-4801","","","31043560","","","","",""
"294811-1","Weinmannia sessilifolia","Rusby","Bull. New York Bot. Gard.","vi. 509 (1910).","","8755-4801","","","31042091","","","","",""
"29594-2","Barnadesia inermis","Rusby","Bull. New York Bot. Gard.","4: 399","1907","8755-4801","","","31043606","","","","",""
"296086-1","Quercus eastwoodiae","Rydb.","Bull. New York Bot. Gard.","ii. 210.","","8755-4801","","","5895461","","","","",""
"296228-1","Quercus gunnisonii","Rydb.","Bull. New York Bot. Gard.","ii. 206.","","8755-4801","","","5895457","","","","",""
"296239-1","Quercus havardii","Rydb.","Bull. New York Bot. Gard.","ii. 213.","","8755-4801","","","5895464","","","","",""
"296265-2","Clementsia","Rose","Bull. New York Bot. Gard.","3: 3","1903","8755-4801","","","31043712","","","","",""
"296383-1","Quercus leptophylla","Rydb.","Bull. New York Bot. Gard.","ii. 205.","","8755-4801","","","5895456","","","","",""
"296464-1","Quercus mohriana","Buckley ex Rydb.","Bull. New York Bot. Gard.","ii. 219.","","8755-4801","","","5895470","","","","",""
"296479-2","Salix petrophila","Rydb.","Bull. New York Bot. Gard.","1: 268","1899","8755-4801","","","31044567","","","","",""
"296500-1","Quercus nitescens","Rydb.","Bull. New York Bot. Gard.","ii. 207.","","8755-4801","","","5895458","","","","",""
"296508-1","Quercus novomexicana","Rydb.","Bull. New York Bot. Gard.","ii. 208.","","8755-4801","","","5895459","","","","",""
"296522-1","Quercus obtusifolia","Rydb.","Bull. New York Bot. Gard.","ii. 213.","","8755-4801","","","5895464","","","","",""
"296569-1","Quercus pauciloba","Rydb.","Bull. New York Bot. Gard.","ii. 215.","","8755-4801","","","5895466","","","","",""
"296692-1","Quercus rolfsii","Small","Bull. New York Bot. Gard.","iii. 422.","","8755-4801","","","31044169","","","","",""
"296792-1","Quercus submollis","Rydb.","Bull. New York Bot. Gard.","ii. 202.","","8755-4801","","","5895453","","","","",""
"296795-1","Quercus succulenta","Small","Bull. New York Bot. Gard.","iii. 422.","","8755-4801","","","31044169","","","","",""
"296882-1","Quercus utahensis","Rydb.","Bull. New York Bot. Gard.","ii. 202.","","8755-4801","","","5895453","","","","",""
"296915-1","Quercus vreelandii","Rydb.","Bull. New York Bot. Gard.","ii. 204.","","8755-4801","","","5895455","","","","",""
"296922-1","Quercus wilcoxii","Rydb.","Bull. New York Bot. Gard.","ii. 227.","","8755-4801","","","5895478","","","","",""
"296922-2","Altamiranoa","Rose","Bull. New York Bot. Gard.","3: 31","1903","8755-4801","","","31043740","","","","",""
"297170-2","Dudleya","Britton & Rose","Bull. New York Bot. Gard.","3(9): 12","1903 [11 Nov 1903]","8755-4801","","","31043721","","","","",""
"297329-1","Zamia lucayana","Britton","Bull. New York Bot. Gard.","v. 311 (1907).","","8755-4801","","","31042483","","","","",""
"297959-2","Eupatorium gynoxioides","(Rusby)","Bull. New York Bot. Gard.","4: 380","1907","8755-4801","","","31043587","","","","",""
"298178-2","Hasseanthus","Rose","Bull. New York Bot. Gard.","3: 37","1903","8755-4801","","","31043746","","","","",""
"298190-2","Havardia","Small","Bull. New York Bot. Gard.","2: 91","1901","8755-4801","","","5895342","","","","",""
"29828-2","Bassovia phytolaccoides","Rusby","Bull. New York Bot. Gard.","4: 317","1907","8755-4801","","","31043524","","","","",""
"298309-2","Oliverella","Rose","Bull. New York Bot. Gard.","3: 2","1903","8755-4801","","","31043711","","","","",""
"29834-2","Bassovia rusbyi","Britton","Bull. New York Bot. Gard.","4: 469","1907","8755-4801","","","31043676","","","","",""
"29836-2","Bassovia solanacea var. glabrescens","Hochr.","Bull. New York Bot. Gard.","6: 285","1910","8755-4801","","","31041845","","","","",""
"298511-2","Echeveria palmeri","Rose","Bull. New York Bot. Gard.","3: 10","1903","8755-4801","","","31043719","","","","",""
"299005-2","Pleurothallis trialata","Rolfe","Bull. New York Bot. Gard.","4: 449","1907","8755-4801","","","31043656","","","","",""
"30007-2","Bauhinia calliandroides","Rusby","Bull. New York Bot. Gard.","8: 92","1912","8755-4801","","","31040542","","","","",""
"30012235-2","Stylophyllum","Britton & Rose","Bull. New York Bot. Gard.","3: 33","1903 [12 Sep 1903]","8755-4801","","","31043742","","","","",""
"30023-2","Bauhinia conwayi","Rusby","Bull. New York Bot. Gard.","8: 92","1912","8755-4801","","","31040542","","","","",""
"300309-2","Senecio williamsii","Rusby","Bull. New York Bot. Gard.","8: 134","1912","8755-4801","","","31040584","","","","",""
"30065433-2","Gormania","Britton","Bull. New York Bot. Gard.","3: 29","1903 [12 Sep 1903]","8755-4801","","","31043738","","","","",""
"30094130-2","Leiboldia","Schltdl. ex Gleason","Bull. New York Bot. Gard.","4: 161","1906 [4 Jun 1906]","8755-4801","","","31043328","","","","",""
"301490-2","Helianthus mathewsii","Hochr.","Bull. New York Bot. Gard.","6: 296","1910","8755-4801","","","31041856","","","","",""
"30194-2","Bauhinia tumupasensis","Rusby","Bull. New York Bot. Gard.","8: 93","1912","8755-4801","","","31040543","","","","",""
"30352-2","Bejaria parvifolia","Rusby","Bull. New York Bot. Gard.","8: 110","1912","8755-4801","","","31040560","","","","",""
"30376-2","Begonia andina","Rusby","Bull. New York Bot. Gard.","8: 108","1912","8755-4801","","","31040558","","","","",""
"307210-2","Erysimum angustatum","Rydb.","Bull. New York Bot. Gard.","2: 171","1901","8755-4801","","","5895422","","","","",""
"307295-2","Cyphomandra holtonii","Hochr.","Bull. New York Bot. Gard.","6: 285","1910","8755-4801","","","31041845","","","","",""
"307858-2","Jungia orbicularis","Rusby","Bull. New York Bot. Gard.","4(14): 401","1907","8755-4801","","","31043608","","","","",""
"307942-2","Senecio tabacifolius","Rusby","Bull. New York Bot. Gard.","4: 396","1907","8755-4801","","","31043603","","","","",""
"307952-2","Sideroxylon bangii","Rusby","Bull. New York Bot. Gard.","4: 407","1907","8755-4801","","","31043614","","","","",""
"308063-2","Vernonia pineticola","Gleason","Bull. New York Bot. Gard.","4: 176","1906","8755-4801","","","31043343","","","","",""
"308148-2","Wissadula grandifolia","Baker f. & Rusby","Bull. New York Bot. Gard.","4: 328","1907","8755-4801","","","31043535","","","","",""
"308660-2","Vernonia yunquensis","Gleason","Bull. New York Bot. Gard.","4: 191","1906","8755-4801","","","31043358","","","","",""
"308665-2","Chamaesyce pinetorum","Small","Bull. New York Bot. Gard.","3: 4","1905","8755-4801","","","31043713","","","","",""
"308853-2","Mayepea implicata","Rusby","Bull. New York Bot. Gard.","4: 314","1907","8755-4801","","","31043521","","","","",""
"308972-2","Cyphomandra subcordata","Rusby","Bull. New York Bot. Gard.","8: 119","1912","8755-4801","","","31040569","","","","",""
"309387-2","Vernonia deflexa","Rusby","Bull. New York Bot. Gard.","4: 376","1907","8755-4801","","","31043583","","","","",""
"309597-2","Cephaëlis conephoroides","Rusby","Bull. New York Bot. Gard.","4: 372","1907","8755-4801","","","31043579","","","","",""
"310074-2","Senecio coroicensis","Rusby","Bull. New York Bot. Gard.","4: 395","1907","8755-4801","","","31043602","","","","",""
"310307-2","Salvia erythropoda","Rusby","Bull. New York Bot. Gard.","4: 318","1907","8755-4801","","","31043525","","","","",""
"310919-2","Morongia latidens","Small","Bull. New York Bot. Gard.","2: 98","1901","8755-4801","","","5895349","","","","",""
"312011-2","Asagraea longiflora","Rusby","Bull. New York Bot. Gard.","6: 491","1910","8755-4801","","","31042073","","","","",""
"312195-2","Senecio biacuminatus","Rusby","Bull. New York Bot. Gard.","4: 394","1907","8755-4801","","","31043601","","","","",""
"31505-2","Berberis paucidentata","Rusby","Bull. New York Bot. Gard.","4: 321","1907","8755-4801","","","31043528","","","","",""
"315185-1","Stenophyllus carteri","Britton ex Small","Bull. New York Bot. Gard.","iii. 420.","","8755-4801","","","31044167","","","","",""
"317297-2","Salacia rotundifolia","Rusby","Bull. New York Bot. Gard.","4: 339","1907","8755-4801","","","31043546","","","","",""
"317603-1","Dioscorea acanthogene","Rusby","Bull. New York Bot. Gard.","vi. 492 (1910).","","8755-4801","","","31042074","","","","",""
"317671-1","Dioscorea arcuata","Rusby","Bull. New York Bot. Gard.","iv. 460 (1907).","","8755-4801","","","31043667","","","","",""
"318007-1","Dioscorea glauca","Rusby","Bull. New York Bot. Gard.","iv. 459 (1907).","","8755-4801","","","31043666","","","","",""
"318337-1","Dioscorea oblongifolia","Rusby","Bull. New York Bot. Gard.","vi. 492 (1910).","","8755-4801","","","31042074","","","","",""
"318354-1","Dioscorea orthogoneura","Uline ex Hochr.","Bull. New York Bot. Gard.","vi. 267 (1910).","","8755-4801","","","31041827","","","","",""
"318498-1","Dioscorea racemosa","Rusby","Bull. New York Bot. Gard.","iv. 459 (1907).","","8755-4801","","","31043666","","","","",""
"32247-2","Betula resinifera","Britton","Bull. New York Bot. Gard.","2: 165","1901","8755-4801","","","5895416","","","","",""
"322765-2","Lipochaeta lifuana","Hochr.","Bull. New York Bot. Gard.","6: 297","1910","8755-4801","","","31041857","","","","",""
"32509-2","Bidens longipetiolata","Rusby","Bull. New York Bot. Gard.","8: 131","1912","8755-4801","","","31040581","","","","",""
"325407-2","Bracea","Britton","Bull. New York Bot. Gard.","3: 448","1905 [22 Mar 1905]","8755-4801","","","31044195","","","","",""
"32551-2","Bidens pallida","Rusby","Bull. New York Bot. Gard.","4: 389","1907","8755-4801","","","31043596","","","","",""
"327009-1","Bejaria parvifolia","Rusby","Bull. New York Bot. Gard.","viii. 110 (1912).","","8755-4801","","","31040560","","","","",""
"327530-1","Ceratostema spectabile","Rusby","Bull. New York Bot. Gard.","iv. 404 (1907).","","8755-4801","","","31043611","","","","",""
"330472-1","Gaultheria barosmoides","Rusby","Bull. New York Bot. Gard.","iv. 313 (1907).","","8755-4801","","","31043520","","","","",""
"331027-1","Leucothoë elongata","Small","Bull. New York Bot. Gard.","i. 284.","","8755-4801","","","31044583","","","","",""
"331214-1","Macleania elliptica","Rusby","Bull. New York Bot. Gard.","viii. 111 (1912).","","8755-4801","","","31040561","","","","",""
"33246-2","Biophytum ferrugineum","Rusby","Bull. New York Bot. Gard.","8: 95","1912","8755-4801","","","31040545","","","","",""
"33402-2","Blakea holtonii","Hochr.","Bull. New York Bot. Gard.","6: 281","1910","8755-4801","","","31041841","","","","",""
"334191-1","Uva-ursi drupacea","Abrams","Bull. New York Bot. Gard.","vi. 434 (1910).","","8755-4801","","","31042014","","","","",""
"334192-1","Uva-ursi glauca","Abrams","Bull. New York Bot. Gard.","vi. 433 (1910)","","8755-4801","","","31042013","","","","",""
"334203-1","Uva-ursi parryana","Abrams","Bull. New York Bot. Gard.","vi. 432 (1910)","","8755-4801","","","31042012","","","","",""
"334204-1","Uva-ursi patula","Abrams","Bull. New York Bot. Gard.","vi. 433 (1910)","","8755-4801","","","31042013","","","","",""
"334209-1","Uva-ursi pungens","Abrams","Bull. New York Bot. Gard.","vi. 432 (1910)","","8755-4801","","","31042012","","","","",""
"334211-1","Uva-ursi tomentosa","Abrams","Bull. New York Bot. Gard.","vi. 433 (1910)","","8755-4801","","","31042013","","","","",""
"337142-1","Acalypha alchorneoides","Rusby","Bull. New York Bot. Gard.","viii. 101 (1912).","","8755-4801","","","31040551","","","","",""
"337373-1","Acalypha eugenifolia","Rusby","Bull. New York Bot. Gard.","iv. 443 (1907).","","8755-4801","","","31043650","","","","",""
"337399-1","Acalypha foliosa","Rusby","Bull. New York Bot. Gard.","iv. 443 (1907).","","8755-4801","","","31043650","","","","",""
"337566-1","Acalypha lucida","Rusby","Bull. New York Bot. Gard.","iv. 444 (1907).","","8755-4801","","","31043651","","","","",""
"337940-1","Acalypha williamsii","Rusby","Bull. New York Bot. Gard.","viii. 101 (1912).","","8755-4801","","","31040551","","","","",""
"338084-1","Actinostemon schomburgkii","Hochr.","Bull. New York Bot. Gard.","vi. 278 (1910)","","8755-4801","","","31041838","","","","",""
"338581-1","Amanoa muricata","Rusby","Bull. New York Bot. Gard.","viii. 100 (1912).","","8755-4801","","","31040550","","","","",""
"340512-1","Chaetocarpus pearcei","Rusby","Bull. New York Bot. Gard.","viii. 102 (1912).","","8755-4801","","","31040552","","","","",""
"340675-1","Chamaesyce hyssopifolia","Small","Bull. New York Bot. Gard.","iii. 429","","8755-4801","","","31044176","","","","",""
"340788-1","Chamaesyce pinetorum","Small","Bull. New York Bot. Gard.","iii. 429.","","8755-4801","","","31044176","","","","",""
"340873-1","Chamaesyce vahlii","P.Wilson","Bull. New York Bot. Gard.","viii. 395 (1917)","","8755-4801","","","31040879","","","","",""
"342049-1","Croton arenicola","Small","Bull. New York Bot. Gard.","iii. 428.","","8755-4801","","","31044175","","","","",""
"343761-1","Croton williamsii","Rusby","Bull. New York Bot. Gard.","viii. 100 (1912).","","8755-4801","","","31040550","","","","",""
"34428-2","Bomarea flava","Baker","Bull. New York Bot. Gard.","4: 459","1907","8755-4801","","","31043666","","","","",""
"34445-2","Bomarea holtonii","Hochr.","Bull. New York Bot. Gard.","6: 265","1910","8755-4801","","","31041825","","","","",""
"34466-2","Bomarea pardina var. longepedicellata","Hochr.","Bull. New York Bot. Gard.","6: 266","1910","8755-4801","","","31041826","","","","",""
"345803-1","Euphorbia boerhaavioides","Rusby","Bull. New York Bot. Gard.","iv. 441 (1907).","","8755-4801","","","31043648","","","","",""
"345813-1","Euphorbia boliviana","Rusby","Bull. New York Bot. Gard.","iv. 442 (1907).","","8755-4801","","","31043649","","","","",""
"34642-2","Bombax rusbyi","Baker f.","Bull. New York Bot. Gard.","4: 330","1907","8755-4801","","","31043537","","","","",""
"347177-1","Euphorbia longipila","Rusby","Bull. New York Bot. Gard.","iv. 442 (1907).","","8755-4801","","","31043649","","","","",""
"35152-1","Poederiopsis","Rusby","Bull. New York Bot. Gard.","iv. 373 (1907).","","8755-4801","","","31043580","","","","",""
"353657-1","Phyllanthus cassioides","Rusby","Bull. New York Bot. Gard.","viii. 100 (1912).","","8755-4801","","","31040550","","","","",""
"35426-2","Bouchea incisa","Rusby","Bull. New York Bot. Gard.","4: 432","1907","8755-4801","","","31043639","","","","",""
"354643-1","Phyllanthus saxicola","Small","Bull. New York Bot. Gard.","iii. 428.","","8755-4801","","","31044175","","","","",""
"35471-1","Tournefortiopsis","Rusby","Bull. New York Bot. Gard.","iv. 369 (1907).","","8755-4801","","","31043576","","","","",""
"355218-1","Ricinella ricinella","Britton","Bull. New York Bot. Gard.","viii. 395 (1917)","","8755-4801","","","31040879","","","","",""
"356607-1","Stillingia tenuis","Small","Bull. New York Bot. Gard.","iii. 429.","","8755-4801","","","31044176","","","","",""
"357669-1","Tragia aurea","Rusby","Bull. New York Bot. Gard.","iv. 444 (1907)","","8755-4801","","","31043651","","","","",""
"357673-1","Tragia bangii","Rusby","Bull. New York Bot. Gard.","iv. 445 (1907)","","8755-4801","","","31043652","","","","",""
"35803-2","Bracea bahamensis","Britton","Bull. New York Bot. Gard.","3: 448","1905","8755-4801","","","31044195","","","","",""
"35851-2","Brachistus coccineus","Rusby","Bull. New York Bot. Gard.","8: 117","1912","8755-4801","","","31040567","","","","",""
"35854-2","Brachistus fasciculatus","Rusby","Bull. New York Bot. Gard.","4: 423","1907","8755-4801","","","31043630","","","","",""
"35855-2","Brachistus fendleri","Rusby","Bull. New York Bot. Gard.","4: 470","1907","8755-4801","","","31043677","","","","",""
"35862-2","Brachistus inaequilaterus","Rusby","Bull. New York Bot. Gard.","4: 470","1907","8755-4801","","","31043677","","","","",""
"35876-2","Brachistus subfalcatus","Rusby","Bull. New York Bot. Gard.","8: 117","1912","8755-4801","","","31040567","","","","",""
"36011-2","Bradburya cologanioides","Rusby","Bull. New York Bot. Gard.","6: 515","1910","8755-4801","","","31042097","","","","",""
"365204-1","Casearia obtusifolia","Rusby","Bull. New York Bot. Gard.","iv. 362 (1907).","","8755-4801","","","31043569","","","","",""
"365757-1","Myroxylon bahamense","Britton","Bull. New York Bot. Gard.","iv. 141 (1906).","","8755-4801","","","31043308","","","","",""
"365763-1","Myroxylon ilicifolium","Britton","Bull. New York Bot. Gard.","iv. 141 (1906).","","8755-4801","","","31043308","","","","",""
"366101-1","Xylosma ovata","Rusby","Bull. New York Bot. Gard.","iv. 323 (1907).","","8755-4801","","","31043530","","","","",""
"366303-1","Frankenia lignosa","Rusby","Bull. New York Bot. Gard.","viii. 106 (1912).","","8755-4801","","","31040556","","","","",""
"369810-1","Limnanthemum aureum","Britton","Bull. New York Bot. Gard.","iv. 142 (1906).","","8755-4801","","","31043309","","","","",""
"370553-1","Sabatia simulata","Britton","Bull. New York Bot. Gard.","iii. 448.","","8755-4801","","","31044195","","","","",""
"374455-1","Ledocarpon bolivianum","Rusby","Bull. New York Bot. Gard.","viii. 95 (1912).","","8755-4801","","","31040545","","","","",""
"37497-2","Brunellia rhoides","Rusby","Bull. New York Bot. Gard.","4: 310","1907","8755-4801","","","31043517","","","","",""
"37734-2","Buddleja coroicense","Rusby","Bull. New York Bot. Gard.","4: 412","1907","8755-4801","","","31043619","","","","",""
"37775-2","Buddleja microcephala","Rusby","Bull. New York Bot. Gard.","8: 113","1912","8755-4801","","","31040563","","","","",""
"37785-2","Buddleja oblongifolia","Rusby","Bull. New York Bot. Gard.","8: 112","1912","8755-4801","","","31040562","","","","",""
"38134-2","Bumelia bahamensis","Britton","Bull. New York Bot. Gard.","3: 447","1905","8755-4801","","","31044194","","","","",""
"38141-2","Bumelia cassinifolia","Small","Bull. New York Bot. Gard.","1: 442","1900","8755-4801","","","31044757","","","","",""
"381818-1","Monopyle divaricata","Rusby","Bull. New York Bot. Gard.","viii. 119 (1912).","","8755-4801","","","31040569","","","","",""
"38193-2","Bumelia loranthifolia","Britton","Bull. New York Bot. Gard.","3: 447","1905","8755-4801","","","31044194","","","","",""
"38194-2","Bumelia lucida","Small","Bull. New York Bot. Gard.","1: 443","1900","8755-4801","","","31044758","","","","",""
"38202-2","Bumelia megacocca","Small","Bull. New York Bot. Gard.","1(5): 441 (-442)","1900 [30 Mar 1900]","8755-4801","","","31044756","","","","",""
"38204-2","Bumelia microcarpa","Small","Bull. New York Bot. Gard.","1: 440","1900","8755-4801","","","31044755","","","","",""
"38247-2","Bumelia rigida","Small","Bull. New York Bot. Gard.","1: 444","1900","8755-4801","","","31044759","","","","",""
"38334-2","Bunchosia pilocarpa","Rusby","Bull. New York Bot. Gard.","4: 333","1907","8755-4801","","","31043540","","","","",""
"38544-2","Bursera amplifolia","Rusby","Bull. New York Bot. Gard.","4: 338","1907","8755-4801","","","31043545","","","","",""
"38580-1","Vassobia","Rusby","Bull. New York Bot. Gard.","iv. 422 (1907).","","8755-4801","","","31043629","","","","",""
"38614-2","Bursera inaguensis","Britton","Bull. New York Bot. Gard.","3: 443","1905","8755-4801","","","31044190","","","","",""
"387636-1","Andropogon campyloracheus","Nash","Bull. New York Bot. Gard.","i. 431.","","8755-4801","","","31044746","","","","",""
"387648-1","Andropogon capillipes","Nash","Bull. New York Bot. Gard.","i. 431.","","8755-4801","","","31044746","","","","",""
"38835-2","Byrsonima cuneata","P.Wilson","Bull. New York Bot. Gard.","8: 394","1917","8755-4801","","","31040878","","","","",""
"388528-1","Andropogon scribnerianus","Nash","Bull. New York Bot. Gard.","i. 432.","","8755-4801","","","31044747","","","","",""
"388664-1","Andropogon tracyi","Nash","Bull. New York Bot. Gard.","i. 433.","","8755-4801","","","31044748","","","","",""
"389145-1","Apocopis paleaceus","Hochr.","Bull. New York Bot. Gard.","vi. 262 (1910)","","8755-4801","","","31041822","","","","",""
"389165-1","Arctagrostis angustifolia","Nash ex Britton & Rydb.","Bull. New York Bot. Gard.","ii. 149.","","8755-4801","","","5895400","","","","",""
"389174-1","Arctagrostis macrophylla","Nash ex Britton & Rydb.","Bull. New York Bot. Gard.","ii. 151.","","8755-4801","","","5895402","","","","",""
"389176-1","Arctagrostis pooides","Nash ex Britton & Rydb.","Bull. New York Bot. Gard.","ii. 152.","","8755-4801","","","5895403","","","","",""
"389603-1","Aristida mohrii","Nash","Bull. New York Bot. Gard.","i. 436.","","8755-4801","","","31044751","","","","",""
"394314-1","Calamagrostis atropurpurea","Nash","Bull. New York Bot. Gard.","ii. 153.","","8755-4801","","","5895404","","","","",""
"399442-1","Diplachne halei","Nash","Bull. New York Bot. Gard.","i. 292.","","8755-4801","","","31044591","","","","",""
"40101-2","Caesalpinia reticulata","Britton","Bull. New York Bot. Gard.","4: 118","1905","8755-4801","","","31043285","","","","",""
"401968-1","Erianthus smallii","Nash","Bull. New York Bot. Gard.","i. 429.","","8755-4801","","","31044744","","","","",""
"40383-2","Calamagrostis atropurpurea","Nash","Bull. New York Bot. Gard.","2: 153","1901","8755-4801","","","5895404","","","","",""
"40636-2","Calamagrostis yukonensis","Nash","Bull. New York Bot. Gard.","2: 154","1901","8755-4801","","","5895405","","","","",""
"407796-1","Manisuris tuberculosa","Nash","Bull. New York Bot. Gard.","i. 430.","","8755-4801","","","31044745","","","","",""
"41021-2","Calathea exserta","Rusby","Bull. New York Bot. Gard.","6: 495","1910","8755-4801","","","31042077","","","","",""
"41086-2","Calathea nigricans","Rusby","Bull. New York Bot. Gard.","6: 496","1910","8755-4801","","","31042078","","","","",""
"41090-2","Calathea nodosa","Rusby","Bull. New York Bot. Gard.","4: 455","1907","8755-4801","","","31043662","","","","",""
"41105-2","Calathea pilosa","Rusby","Bull. New York Bot. Gard.","6: 496","1910","8755-4801","","","31042078","","","","",""
"41140-2","Calathea sprucei","Rusby","Bull. New York Bot. Gard.","6: 495","1910","8755-4801","","","31042077","","","","",""
"41144-2","Calathea stromanthifolia","Rusby","Bull. New York Bot. Gard.","4: 456","1907","8755-4801","","","31043663","","","","",""
"4132-2","Actinostemon schomburgkii","Hochr.","Bull. New York Bot. Gard.","6: 278","1910","8755-4801","","","31041838","","","","",""
"413947-1","Paspalum chapmanii","Nash","Bull. New York Bot. Gard.","i. 290.","","8755-4801","","","31044589","","","","",""
"414103-1","Paspalum eggertii","Nash","Bull. New York Bot. Gard.","i. 434.","","8755-4801","","","31044749","","","","",""
"414191-1","Paspalum geminum","Nash","Bull. New York Bot. Gard.","i. 434.","","8755-4801","","","31044749","","","","",""
"414378-1","Paspalum longicilium","Nash","Bull. New York Bot. Gard.","i. 435.","","8755-4801","","","31044750","","","","",""
"414388-1","Paspalum longipilum","Nash","Bull. New York Bot. Gard.","i. 435.","","8755-4801","","","31044750","","","","",""
"4144-2","Acuan fallax","Small","Bull. New York Bot. Gard.","2: 97","1901","8755-4801","","","5895348","","","","",""
"414598-1","Paspalum propinquum","Nash","Bull. New York Bot. Gard.","i. 291.","","8755-4801","","","31044590","","","","",""
"414664-1","Paspalum rigidifolium","Nash","Bull. New York Bot. Gard.","i. 292.","","8755-4801","","","31044591","","","","",""
"418365-1","Poa williamsii","Nash","Bull. New York Bot. Gard.","ii. 156.","","8755-4801","","","5895407","","","","",""
"41847-2","Calea brevifolia","Rusby","Bull. New York Bot. Gard.","8: 132","1912","8755-4801","","","31040582","","","","",""
"4187-2","Adelia globularis","Small","Bull. New York Bot. Gard.","3: 433","1905","8755-4801","","","31044180","","","","",""
"41913-2","Calea lanceolata","Rusby","Bull. New York Bot. Gard.","8: 132","1912","8755-4801","","","31040582","","","","",""
"42008-2","Calea umbellulata","Hochr.","Bull. New York Bot. Gard.","6: 298","1910","8755-4801","","","31041858","","","","",""
"4202-2","Adelia pinetorum","Small","Bull. New York Bot. Gard.","3: 433","1905","8755-4801","","","31044180","","","","",""
"42423-2","Callirhoe geranioides","Small","Bull. New York Bot. Gard.","1: 283","1899","8755-4801","","","31044582","","","","",""
"424739-1","Tricuspis langloisii","Nash","Bull. New York Bot. Gard.","i. 293.","","8755-4801","","","31044592","","","","",""
"425095-1","Trisetum alaskanum","Nash","Bull. New York Bot. Gard.","ii. VI. 155","","8755-4801","","","","","","","",""
"425147-1","Trisetum brittonii","Nash","Bull. New York Bot. Gard.","i. 437.","","8755-4801","","","31044752","","","","",""
"427-2","Acacia boliviana","Rusby","Bull. New York Bot. Gard.","4: 348","1907","8755-4801","","","31043555","","","","",""
"427362-1","Caopia cordata","Rusby","Bull. New York Bot. Gard.","viii. 105 (1912).","","8755-4801","","","31040555","","","","",""
