Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
450534-1	Mentha gintliana	"""Opiz & "" ex Heinr.Braun"	Verh. K.K. Zool.-Bot. Ges. Wien	40: 459 [err. cal.].	1890 [late Oct 1890]	0084-5647								
450563-1	Mentha grazensis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 435	1890 [late Oct 1890]	0084-5647								
450578-1	Mentha heleogeton	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 479	1890 [late Oct 1890]	0084-5647								
450579-1	Mentha heleonastes	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 415	1890 [late Oct 1890]	0084-5647								
450584-1	Mentha heuffelii	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 404	1890 [late Oct 1890]	0084-5647								
45059-1	Adhatoda matammensis	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 674.		0084-5647								
450593-1	Mentha hirtiflora	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 492	1890 [late Oct 1890]	0084-5647								
450603-1	Mentha hudsoniana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 402	1890 [late Oct 1890]	0084-5647								
450605-1	Mentha humillima	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 492	1890 [late Oct 1890]	0084-5647								
450615-1	Mentha hystrix	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 426	1890 [late Oct 1890]	0084-5647								
450617-1	Mentha illyrica	Borbás & Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 390	1890 [late Oct 1890]	0084-5647								
450621-1	Mentha incanescens	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 377	1890 [late Oct 1890]	0084-5647								
450640-1	Mentha iraziana	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 485	1890 [late Oct 1890]	0084-5647								
450654-1	Mentha jurana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 406	1890 [late Oct 1890]	0084-5647								
450658-1	Mentha kitaibeliana	Heinr.Braun ex Haring	Verh. K.K. Zool.-Bot. Ges. Wien	38: 510	1888	0084-5647								
450659-1	Mentha kmetiana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 473	1890 [late Oct 1890]	0084-5647								
450663-1	Mentha kotschyana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	39: 218	1889	0084-5647								
450665-1	Mentha krapinensis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 484	1890 [late Oct 1890]	0084-5647								
450666-1	Mentha krassoensis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 393	1890 [late Oct 1890]	0084-5647								
450693-1	Mentha latifrons	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 378	1890 [late Oct 1890]	0084-5647								
450707-1	Mentha leucantha	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 381	1890 [late Oct 1890]	0084-5647								
450708-1	Mentha leucotricha	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 408	1890 [late Oct 1890]	0084-5647								
450713-1	Mentha ligustrina	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 381	1890 [late Oct 1890]	0084-5647								
450718-1	Mentha limnogena	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 411	1890 [late Oct 1890]	0084-5647								
450720-1	Mentha limnophila	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 406	1890 [late Oct 1890]	0084-5647								
450722-1	Mentha limosa	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 425	1890 [late Oct 1890]	0084-5647								
450731-1	Mentha lobeliana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 415	1890 [late Oct 1890]	0084-5647								
450733-1	Mentha longibracteata	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 444	1890 [late Oct 1890]	0084-5647								
450738-1	Mentha lugosiensis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 411	1890 [late Oct 1890]	0084-5647								
450745-1	Mentha macrandria	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 483	1890 [late Oct 1890]	0084-5647								
450750-1	Mentha macrostemma	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 397	1890 [late Oct 1890]	0084-5647								
450756-1	Mentha malyi	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 370	1890 [late Oct 1890]	0084-5647								
450757-1	Mentha marchica	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 405	1890 [late Oct 1890]	0084-5647								
450783-1	Mentha microphylla	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 492	1890 [late Oct 1890]	0084-5647								
450788-1	Mentha minoriflora	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 421	1890 [late Oct 1890]	0084-5647								
450806-1	Mentha × mosoniensis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 373	1890 [late Oct 1890]	0084-5647								
450826-1	Mentha neilreichiana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 393	1890 [late Oct 1890]	0084-5647								
450829-1	Mentha nemophila	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 404	1890 [late Oct 1890]	0084-5647								
450852-1	Mentha norica	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 398	1890 [late Oct 1890]	0084-5647								
450862-1	Mentha oblongifrons	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 447, 451	1890 [late Oct 1890]	0084-5647								
450902-1	Mentha pallescens	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 391	1890 [late Oct 1890]	0084-5647								
450911-1	Mentha pancicii	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 489	1890 [late Oct 1890]	0084-5647								
450913-1	Mentha pannonica	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 425	1890 [late Oct 1890]	0084-5647								
450914-1	Mentha panormitana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 397	1890 [late Oct 1890]	0084-5647								
450940-1	Mentha peisonis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 406	1890 [late Oct 1890]	0084-5647								
450944-1	Mentha perdentata	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 472	1890 [late Oct 1890]	0084-5647								
450945-1	Mentha pergracilis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 473	1890 [late Oct 1890]	0084-5647								
450953-1	Mentha petiolata	Wirtgen ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 391	1890 [late Oct 1890]	0084-5647								
450960-1	Mentha phyllostachya	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 488	1890 [late Oct 1890]	0084-5647								
451007-1	Mentha pseudopiperita	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 420	1890 [late Oct 1890]	0084-5647								
451019-1	Mentha pulegiformis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 466	1890 [late Oct 1890]	0084-5647								
451029-1	Mentha pycnotricha	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 486	1890 [late Oct 1890]	0084-5647								
451031-1	Mentha pyrenaica	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 491	1890 [late Oct 1890]	0084-5647								
451033-1	Mentha pyrifolia	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 420	1890 [late Oct 1890]	0084-5647								
451040-1	Mentha ramosissima	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 491	1890 [late Oct 1890]	0084-5647								
451043-1	Mentha recedens	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 453	1890 [late Oct 1890]	0084-5647								
451051-1	Mentha retinervis	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 382	1890 [late Oct 1890]	0084-5647								
451059-1	Mentha richteri	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 385	1890 [late Oct 1890]	0084-5647								
451062-1	Mentha rigoi	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 366	1890 [late Oct 1890]	0084-5647								
451070-1	Mentha rocheliana	Borbás & Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 384	1890 [late Oct 1890]	0084-5647								
451115-1	Mentha sciaphila	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 432	1890 [late Oct 1890]	0084-5647								
451131-1	Mentha seriata	A.Kern. ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 386	1890 [late Oct 1890]	0084-5647								
451143-1	Mentha silvicola	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 459	1890 [late Oct 1890]	0084-5647								
451159-1	Mentha sphaerostachya	Hausm. ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 407	1890 [late Oct 1890]	0084-5647								
451170-1	Mentha stenantha	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 385	1890 [late Oct 1890]	0084-5647								
451191-1	Mentha suavifolia	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 486	1890 [late Oct 1890]	0084-5647								
451203-1	Mentha subgentilis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 472	1890 [late Oct 1890]	0084-5647								
451205-1	Mentha subincana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 367	1890 [late Oct 1890]	0084-5647								
451207-1	Mentha sublanata	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 451	1890 [late Oct 1890]	0084-5647								
451209-1	Mentha submollis	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 466	1890 [late Oct 1890]	0084-5647								
451211-1	Mentha subrotunda	Schur ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 470	1890 [late Oct 1890]	0084-5647								
451215-1	Mentha subtomentella	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 492	1890 [late Oct 1890]	0084-5647								
451219-1	Mentha subviridis	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 388	1890 [late Oct 1890]	0084-5647								
451225-1	Mentha syrmiensis	Borbás ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 383	1890 [late Oct 1890]	0084-5647								
451247-1	Mentha thayana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 444	1890 [late Oct 1890]	0084-5647								
451270-1	Mentha trojana	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 426	1890 [late Oct 1890]	0084-5647								
451284-1	Mentha valdepilosa	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 431	1890 [late Oct 1890]	0084-5647								
451298-1	Mentha veneta	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 366	1890 [late Oct 1890]	0084-5647								
451316-1	Mentha vinacea	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 433	1890 [late Oct 1890]	0084-5647								
451322-1	Mentha virgata	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 489	1890 [late Oct 1890]	0084-5647								
451341-1	Mentha wiesbaurii	Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 481	1890 [late Oct 1890]	0084-5647								
451350-1	Mentha zabichlicensis	Opiz ex Heinr.Braun	Verh. K.K. Zool.-Bot. Ges. Wien	40: 435	1890 [late Oct 1890]	0084-5647								
452825-1	Nepeta wettsteinii	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 226		0084-5647								
452954-1	Ocimum formigense	Reichardt	Verh. Zool.-Bot. Ges. Wien	xxxiii. (1884) 321		0084-5647								
453199-1	Origanum × barbarae	Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. 615 (1898)		0084-5647								
453296-1	Origanum lirium	Heldr. ex Halácsy	Verh. Zool.-Bot. Ges. Wien	xlix. 192		0084-5647								
453661-1	Otostegia steudneri	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 682		0084-5647								
455100-1	Prunella × bicolor	Beck	Verh. Zool.-Bot. Ges. Wien	xxxii. (1883) 185		0084-5647								
455150-1	Prunella orientalis	Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. 620 (1898)		0084-5647								
455173-1	Prunella × variabilis	Beck	Verh. Zool.-Bot. Ges. Wien	xxxii. (1883) 186		0084-5647								
456156-1	Salvia eichleriana	Heldr. ex Halácsy	Verh. Zool.-Bot. Ges. Wien	xlix. 191		0084-5647								
457702-1	Satureja kitaibelii	Wierzb. ex Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 177		0084-5647								
457796-1	Satureja sahendica	Bornm.	Verh. Zool.-Bot. Ges. Wien	lx. 160 (1910)		0084-5647								
457804-1	Satureja silvatica	K.Malý	Verh. Zool.-Bot. Ges. Wien	1904, 250		0084-5647								
457946-1	Satureja intermedia	(Baumg.) Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	1889, xxxix. Abhandl., 220		0084-5647								
460922-1	Thymus badensis	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	40: 559 (1890)	1890	0084-5647								
461089-1	Thymus dalmaticus	Freyn	Verh. Zool.-Bot. Ges. Wien	xxvii. (1878) 400		0084-5647								
461236-1	Thymus hirsutissimus	Kit. ex Kanitz	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 537.		0084-5647								
461340-1	Thymus latifrons	Dom. & Podp.	Verh. Zool.-Bot. Ges. Wien	lii. 669		0084-5647								
462018-1	Ziziphora rigida	Heinr.Braun	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 239		0084-5647								
4627-1	Ixorhea	Fenzl	Verh. Zool.-Bot. Ges. Wien	(1886) 287		0084-5647								
477028-1	Astragalus dacicus	Heuff.	Verh. Zool.-Bot. Ges. Wien	(1858) 93.		0084-5647								
477325-1	Astragalus eriobasis	Bornm.	Verh. Zool.-Bot. Ges. Wien	lx. 103 (1910)		0084-5647								
477739-1	Astragalus hamrinensis	Hausskn. & Bornm. ex Bornm.	Verh. Zool.-Bot. Ges. Wien	1898, xlviii. 584, in obs., germanice; Bornm. inBeih. Bot. Centralbl. lvii. E. 266 (1937), latine.		0084-5647								
47833-1	Dipteracanthus genduanus	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 680.		0084-5647								
47834-1	Dipteracanthus genduanus	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. 680		0084-5647								
47929-1	Dipteracanthus sudanicus	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 679		0084-5647								
479332-1	Astragalus pseudasterothrix	Hand.-Mazz.	Verh. Zool.-Bot. Ges. Wien	1922, lxxii. 32 (1923)		0084-5647								
479494-1	Astragalus rascheyanus	Freyn & Bornm.	Verh. Zool.-Bot. Ges. Wien	xlviii. 585		0084-5647								
480447-1	Astragalus vermicularis	Hausskn. & Bornm. ex Bornm.	Verh. Zool.-Bot. Ges. Wien	1898, xlviii. 584, in obs., pro syn.; Bornm. inBeih. Bot. Centralbl. lvii. E. 262 (1937)		0084-5647								
488905-1	Crotalaria steudneri	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 651		0084-5647								
493151-1	Dolichos oliveri	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 656		0084-5647								
494368-1	Erythrina brucei	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 653		0084-5647								
496033-1	Genista erinaceoides	Vierh.	Verh. Zool.-Bot. Ges. Wien	1919, lxix. 176, in clavi		0084-5647								
496193-1	Genista mugronensis	Vierh.	Verh. Zool.-Bot. Ges. Wien	1919, lxix. 180		0084-5647								
496285-1	Genista pumila	(Debeaux ex Hervier) Vierh.	Verh. Zool.-Bot. Ges. Wien	1919, lxix. 181, in clavi		0084-5647								
496312-1	Genista rigidissima	Vierh.	Verh. Zool.-Bot. Ges. Wien	1919, lxix. 181		0084-5647								
496774-1	Glycine longicauda	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 658		0084-5647								
496828-1	Glycine petitiana	(A.Rich.) Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. 659 (1868), in obs.		0084-5647								
50290-1	Justicia anisacanthus	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 678.		0084-5647								
50291-1	Justicia anisacanthus	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. 678		0084-5647								
506290-1	Medicago mixta	Sennholz	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 32; G. Beck, Fl. Nied.-Oest. ii. I. (1892) 839		0084-5647								
50948829-1	Hieracium hypeuryum subsp. podolicum	Rehmann	Verh. K.K. Zool.-Bot. Ges. Wien	46(8): 343	1896	0084-5647								
509959-1	Onobrychis halacsyana	Heldr.	Verh. Zool.-Bot. Ges. Wien	xlviii. 711		0084-5647								
510220-1	Ononis austriaca	Beck	Verh. Zool.-Bot. Ges. Wien	xli. (1891) 794; et Fl. Nied.-Oest. ii. I. (1892)835		0084-5647								
510497-1	Ononis schousboei	Vierh.	Verh. Zool.-Bot. Ges. Wien	1919, lxix. 192		0084-5647								
510522-1	Ononis stenophylla	Buxb.	Verh. Zool.-Bot. Ges. Wien	1926, lxxvi. 56 (1927)		0084-5647								
510999-1	Orobus paradensis	Kit. & Kanitz	Verh. Zool.-Bot. Ges. Wien	xiii. (1863) 554		0084-5647								
511959-1	Oxytropis tyrolensis	Fritsch	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 592		0084-5647								
513216-1	Phaca bayeri	Janka	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 431		0084-5647								
517514-1	Rhynchosia sennaarensis	Hochst. ex Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 655		0084-5647								
517531-1	Rhynchosia splendens	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 654		0084-5647								
51938-2	Cephaëlis beeriana	Fenzl	Verh. K.K. Zool.-Bot. Ges. Wien	36: 292	1886	0084-5647								
523740-1	Trifolium steudneri	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 652		0084-5647								
52456-1	Mimulopsis solmsii	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 677		0084-5647								
524777-1	Vicia glabrescens	Fritsch.	Verh. Zool.-Bot. Ges. Wien	xxxix. (1889) 592		0084-5647								
527527-1	Allium aegaeum	Heldr. & Halácsy ex Halácsy	Verh. Zool.-Bot. Ges. Wien	1899, 195		0084-5647								
52811-2	Cereus baumannii	Fenzl	Verh. K.K. Zool.-Bot. Ges. Wien	36: 294	1886	0084-5647								
531521-1	Asphodelus messeniacus	Heldr. ex Halácsy	Verh. Zool.-Bot. Ges. Wien	1899, 194		0084-5647								
533304-1	Colchicum haynaldii	Heuff.	Verh. Zool.-Bot. Ges. Wien	8: 213	1858	0084-5647								
535368-1	Fritillaria zagrica	Stapf	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 351; Baker, in Gard. Chron. (1893) i. 568		0084-5647								
535458-1	Gagea brentae	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 88		0084-5647								
537362-1	Leopoldia maritima	Osterm.	Verh. Zool.-Bot. Ges. Wien	xl. (1890) 299, in obs.		0084-5647								
537369-1	Leopoldia spreitzenhoferi	Heldr. ex Osterm.	Verh. Zool.-Bot. Ges. Wien	xl. (1890) 299		0084-5647								
543138-1	Tulipa urumoffii	Hayek	Verh. Zool.-Bot. Ges. Wien	1911, lxi. p. (110)		0084-5647								
544388-1	Linum bulgaricum	Podp.	Verh. Zool.-Bot. Ges. Wien	1902, 642		0084-5647								
544426-1	Linum crenatum	Podp.	Verh. Zool.-Bot. Ges. Wien	1902, 637.		0084-5647								
544495-1	Linum gyaricum	Vierh.	Verh. Zool.-Bot. Ges. Wien	1919, lxix. 103		0084-5647								
544511-1	Linum hungaricum	Podp.	Verh. Zool.-Bot. Ges. Wien	1902, 636.		0084-5647								
544652-1	Linum pseudoelegans	Podp.	Verh. Zool.-Bot. Ges. Wien	1902, 639.		0084-5647								
544697-1	Linum serbicum	Podp.	Verh. Zool.-Bot. Ges. Wien	1902, 641.		0084-5647								
544764-1	Linum turcicum	Podp.	Verh. Zool.-Bot. Ges. Wien	1902, 637.		0084-5647								
54937-1	Satanocrater fellatensis	Schweinf.	Verh. Zool.-Bot. Ges. Wien	xviii. (1868) 676		0084-5647		241831	25254651					
598674-1	Myrcia cardiophylla	Reichardt	Verh. Zool.-Bot. Ges. Wien	xxxiii. (1884) 324.		0084-5647								
603240-1	Potamogeton grisebachii	Heuff.	Verh. Zool.-Bot. Ges. Wien	viii. (1858) 200		0084-5647								
60337-2	Clematis dioica var. lorentziana	Kuntze	Verh. K.K. Zool.-Bot. Ges. Wien	37: 49	1887	0084-5647								
60439590-2	Sonchus arvensis subsp. uliginosus	(M.Bieb.) H.Neumayer	Verh. Zool.-Bot. Ges. Wien	79: 397	1930	0084-5647								
60454925-2	Anthemis pallida	(DC.) Podp.	Verh. K.K. Zool.-Bot. Ges. Wien	52(10): 658	1902 [30 Dec 1902]	0084-5647								
60455082-2	Hippochaete ramosissima	(Desf.) Milde ex Bruhin	Verh. K.K. Zool.-Bot. Ges. Wien	18: 758	1868	0084-5647								
60455085-2	Hippochaete variegata	(Schleich.) Milde ex Bruhin	Verh. K.K. Zool.-Bot. Ges. Wien	18: 758	1868	0084-5647								
60455086-2	Hippochaete hyemalis	(L.) Milde ex Bruhin	Verh. K.K. Zool.-Bot. Ges. Wien	18: 758	1868	0084-5647								
60458022-2	Quercus pubescens var. streimii	Heuff.	Verh. K.K. Zool.-Bot. Ges. Wien	1858: 195	1858 [Feb-Aug 1858]	0084-5647								
605060-1	Pisonia paraguayensis	Heimerl	Verh. Zool.-Bot. Ges. Wien	1912, lxii. 7		0084-5647								
611766-1	Epilobium darreri	Richt.	Verh. Zool.-Bot. Ges. Wien	xli (1891) Sitzb. 21		0084-5647								
613765-1	Oenothera heiniana	Teyber	Verh. Zool.-Bot. Ges. Wien	xlvi. 469		0084-5647								
626521-1	Dactylogymnadenia heinzeliana	(Reichardt) Hautz.	Verh. Zool.-Bot. Ges. Wien	115: 46 (1976)		0084-5647								
626575-1	Dactylorhiza × ampolai	Hautzinger	Verh. Zool.-Bot. Ges. Wien	112: 115 (1972)		0084-5647								
626683-1	Dactylorhiza × stenkyrkae	Hautz.	Verh. Zool.-Bot. Ges. Wien	115: 48 (1976)		0084-5647								
633281-1	Epipactis orbicularis	C.Richt	Verh. Zool.-Bot. Ges. Wien	(1887) 190		0084-5647								
6361-1	Moehringella	H.Neumayer	Verh. Zool.-Bot. Ges. Wien	1923, lxxiii. p. (14)		0084-5647								
636564-1	Gymnadenia nigra	Wettst.	Verh. Zool.-Bot. Ges. Wien	(1889) 83; et in Ber. Deutsch. Bot. Ges. vii. (1889) 308		0084-5647								
636589-1	Gymnadenia rubra	Wettst.	Verh. Zool.-Bot. Ges. Wien	(1889) 83; et in Ber. Deutsch. Bot. Ges. vii. (1889) 312		0084-5647								
636592-1	Gymnadenia × schweinfurthii	Kern.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 213		0084-5647								
64024-2	Conanthera variegata	Fenzl	Verh. K.K. Zool.-Bot. Ges. Wien	36: 290	1886	0084-5647								
645584-1	Nigritella brachystachya	Kern.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 224		0084-5647								
645588-1	Nigritella heufleri	Kern.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 225		0084-5647								
645592-1	Nigritella megastachya	Kern.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 222		0084-5647								
645593-1	Nigritella × micrantha	Kern.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 227		0084-5647								
647762-1	Ophrys argolica	H.Fleischm. ex Vierh.	Verh. Zool.-Bot. Ges. Wien	1919, lxix. 295; Renz in Fedde, Repert. xxv. 252(1928), descr. emend.		0084-5647								
647981-1	Ophrys lyrata	H.Fleischm.	Verh. Zool.-Bot. Ges. Wien	1904, 474		0084-5647								
648005-1	Ophrys muellneri	H.Fleischm.	Verh. Zool.-Bot. Ges. Wien	1904, 471		0084-5647								
648352-1	Orchis × ambigua	Kern.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 205.		0084-5647								
648355-1	Orchis × amsittenii	Hautz.	Verh. Zool.-Bot. Ges. Wien	115: 50 (1976)		0084-5647								
648391-1	Orchis × beyrichii	Kern.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 208		0084-5647								
648579-1	Orchis × dulukae	Hautz.	Verh. Zool.-Bot. Ges. Wien	115: 52 (1976)		0084-5647								
648660-1	Orchis × genovae	Hautz.	Verh. Zool.-Bot. Ges. Wien	115: 51 (1976)		0084-5647								
648699-1	Orchis × heinzeliana	Reichhardt	Verh. Zool.-Bot. Ges. Wien	xxvi. (1876) 464		0084-5647								
648738-1	Orchis × influenza	Sennholz	Verh. Zool.-Bot. Ges. Wien	xii. (1891), Sitzb. 40; et in Oest. Bot. Zeitschr. xli. (1891) 381		0084-5647								
648772-1	Orchis × kisslingii	Beck	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 768; et Fl. Nied. Oest. i. (1890)203		0084-5647								
648888-1	Orchis × monticaula	K.Richt.	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 220		0084-5647								
649200-1	Orchis × tingitania	Hautz.	Verh. Zool.-Bot. Ges. Wien	115: 51 (1976)		0084-5647								
651730-1	Platanthera × erdingeri	Kern.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 229		0084-5647								
655102-1	Pseuditella × kelleri	Hautz.	Verh. Zool.-Bot. Ges. Wien	115: 49 (1976)		0084-5647								
657727-1	Serapias × tommasinii	Kern.	Verh. Zool.-Bot. Ges. Wien	xv. (1865) 231		0084-5647								
66079-1	Narcissus ledroensis	Evers	Verh. Zool.-Bot. Ges. Wien	xlvi. 88		0084-5647								
662025-1	Kopsia nana	Freyn ex Freyn & Brandis	Verh. Zool.-Bot. Ges. Wien	xxxviii. (1888) 623		0084-5647								
662212-1	Orobanche carotae	Freyn	Verh. Zool.-Bot. Ges. Wien	xxvii. (1877) 394		0084-5647								
662646-1	Orobanche reichardiae	Freyn	Verh. Zool.-Bot. Ges. Wien	xxvii. (1878) 392		0084-5647								
662795-1	Orobanche viridis	Hazsl.	Verh. Zool.-Bot. Ges. Wien	2, Abh.2: 3, nomen (Quid ?).	1853 [1852 publ. 1853]	0084-5647								
672118-1	Corydalis campylochila	Teyber	Verh. Zool.-Bot. Ges. Wien	lx. 252 (1910)		0084-5647								
