34695-2	1.3	Convolvulaceae		N	Bonamia		N	angustifolia		spec.	(Nash) K.A.Wilson	(Nash)	K.A.Wilson	Bonamia angustifolia	J. Arnold Arbor.	41: 306	1962					Convolvulaceae Breweria angustifolia Nash		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34711-2	1.1.2.1.1.2	Convolvulaceae		N	Bonamia		N	michauxii		spec.	(Fernald & B.G.Schub.) K.A.Wilson	(Fernald & B.G.Schub.)	K.A.Wilson	Bonamia michauxii	J. Arnold Arbor.	41: 306	1960							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34728-2	1.3	Convolvulaceae		N	Bonamia		N	villosa		spec.	(Nash) K.A.Wilson	(Nash)	K.A.Wilson	Bonamia villosa	J. Arnold Arbor.	41: 306	1960					Convolvulaceae Breweria villosa Nash		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
347467-1	1.1.2.2	Euphorbiaceae		N	Euphorbia		N	nebrownii		spec.	Merr.		Merr.	Euphorbia nebrownii	J. Arnold Arbor.	1938, xix. 352, in obs.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34755-2	1.4	Clusiaceae		N	Bonnetia		N	cubensis		spec.	(Britton) R.A.Howard	(Britton)	R.A.Howard	Bonnetia cubensis	J. Arnold Arbor.	28: 125	1947					Clusiaceae Kieseria cubensis Britton		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34757-2	1.4	Clusiaceae		N	Bonnetia		N	duidae		spec.	Kobuski & Steyerm.		Kobuski & Steyerm.	Bonnetia duidae	J. Arnold Arbor.	29: 411	1948		[Gandhi 6 Nov 1997; state name, locality & type data added]			Clusiaceae Neogleasonia duidae (Kobuski & Steyerm.) Maguire	Summit of Cerro Duida, Brocchinia Hills, 1700-1980 m, Amazonas (Venezuela, Northern South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34761-2	1.3	Clusiaceae		N	Bonnetia		N	lanceifolia		spec.	Kobuski		Kobuski	Bonnetia lanceifolia	J. Arnold Arbor.	29: 412	1948						Venezuela (Northern South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34774-2	1.3	Clusiaceae		N	Bonnetia		N	steyermarkii		spec.	Kobuski		Kobuski	Bonnetia steyermarkii	J. Arnold Arbor.	29: 402	1948						Venezuela (Northern South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34776-2	1.4	Clusiaceae		N	Bonnetia		N	tepuiensis		spec.	Kobuski & Steyerm.		Kobuski & Steyerm.	Bonnetia tepuiensis	J. Arnold Arbor.	29: 399	1948						Venezuela (Northern South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
347788-1	1.2.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	pinetorum		spec.	(Small) G.L.Webster	(Small)	G.L.Webster	Euphorbia pinetorum	J. Arnold Arbor.	xlviii. 403 (1967), in adnot.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34779-1	1.1.2.3	Rubiaceae		N	Kajewskiella		N			gen.	Merr. & L.M.Perry		Merr. & L.M.Perry	Kajewskiella	J. Arnold Arbor.	xxviii. 331 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
348022-1	1.1.2.1.1.1	Euphorbiaceae		N	Euphorbia		N	refugii		spec.	Croizat		Croizat	Euphorbia refugii	J. Arnold Arbor.	xxvii. 290 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34893-1	1.1.2.3	Rubiaceae		N	Mastixiodendron		N			gen.	Melch., Merr. & L.M.Perry		Melch., Merr. & L.M.Perry	Mastixiodendron	J. Arnold Arbor.	xxiii. 416 (1942); in Journ. Arn. Arb. xxv. 205 (1944).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34893-2	1.2	Rubiaceae		N	Borreria		N	capillaris		spec.	Correll		Correll	Borreria capillaris	J. Arnold Arbor.	60: 161, fig	1979						Caicos Is	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
349225-1	1.1.2.1.1.1	Euphorbiaceae		N	Gitara		N	panamensis		spec.	Croizat		Croizat	Gitara panamensis	J. Arnold Arbor.	xxvi. 192 (1945).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34936-2	1.2	Rubiaceae		N	Borreria		N	felis-insulae		spec.	Correll		Correll	Borreria felis-insulae	J. Arnold Arbor.	58: 44 (-45), fig. 5	1977						Bahamas (Caribbean, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
349364-1	1.2.2.1	Euphorbiaceae		N	Glochidion		N	euryoides		spec.	A.C.Sm.		A.C.Sm.	Glochidion euryoides	J. Arnold Arbor.	xxxiii. 373 (1952).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
34940-2	1.2	Rubiaceae		N	Borreria		N	fruticosa		spec.	Standl.		Standl.	Borreria fruticosa	J. Arnold Arbor.	11: 42	1930						Honduras (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
349635-1	1.2.2.1.1.1	Euphorbiaceae		N	Glochidion		N	silheticum		spec.	(Müll.Arg.) Croizat	(Müll.Arg.)	Croizat	Glochidion silheticum	J. Arnold Arbor.	1940, xxi. 492								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
349666-1	1.1.2.1.1.1	Euphorbiaceae		N	Glochidion		N	tannaense		spec.	Guillaumin		Guillaumin	Glochidion tannaense	J. Arnold Arbor.	1932, xiii. 90.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
350013-1	1.1.2.1.1.1	Euphorbiaceae		N	Homalanthus		N	ebracteatus		spec.	Guillaumin		Guillaumin	Homalanthus ebracteatus	J. Arnold Arbor.	1932, xiii. 94.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
350281-1	1.1.2.1.1.1	Euphorbiaceae		N	Jatropha		N	hippocastanifolia		spec.	Croizat		Croizat	Jatropha hippocastanifolia	J. Arnold Arbor.	xxiv. 168 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
350283-1	1.1.2.1.1.1	Euphorbiaceae		N	Jatropha		N	hoffmanniae		spec.	Croizat		Croizat	Jatropha hoffmanniae	J. Arnold Arbor.	xxiv. 168 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35031-1	1.2.2.1.1.1	Rubiaceae		N	Osa		N			gen.	Aiello		Aiello	Osa	J. Arnold Arbor.	60(1): 115	1979							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
350397-1	1.1.2.1.1.1	Euphorbiaceae		N	Jatropha		N	paxii		spec.	Croizat		Croizat	Jatropha paxii	J. Arnold Arbor.	xxiv. 168 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
3509-2	1.4	Asteraceae		N	Acourtia		N	vanillosma		spec.	(C.Wright) Crisci	(C.Wright)	Crisci	Acourtia vanillosma	J. Arnold Arbor.	55: 605	1974							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351016-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	albescens		spec.	L.M.Perry		L.M.Perry	Macaranga albescens	J. Arnold Arbor.	xxxiv. 244 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351049-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	belensis		spec.	L.M.Perry		L.M.Perry	Macaranga belensis	J. Arnold Arbor.	xxxiv. 200 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351059-1	1.3	Euphorbiaceae		N	Macaranga		N	brassii		spec.	Mansf.		Mansf.	Macaranga brassii	J. Arnold Arbor.	1929, x. 78.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351070-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	carrii		spec.	L.M.Perry		L.M.Perry	Macaranga carrii	J. Arnold Arbor.	xxxiv. 235 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351083-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	clemensiae		spec.	L.M.Perry		L.M.Perry	Macaranga clemensiae	J. Arnold Arbor.	xxxiv. 232 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351115-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	decipiens		spec.	L.M.Perry		L.M.Perry	Macaranga decipiens	J. Arnold Arbor.	xxxiv. 212 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351133-1	1.1.2.3	Euphorbiaceae		N	Macaranga		N	esquirolii		spec.	(H.Lév.) Rehder	(H.Lév.)	Rehder	Macaranga esquirolii	J. Arnold Arbor.	1937, xviii. 214								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351134-1	1.1.2.1	Euphorbiaceae		N	Macaranga		N	eymae		spec.	Perry.		Perry.	Macaranga eymae	J. Arnold Arbor.	xxxiv. 200 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351141-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	fragrans		spec.	L.M.Perry		L.M.Perry	Macaranga fragrans	J. Arnold Arbor.	xxxiv. 235 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351152-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	glandulifera		spec.	L.M.Perry		L.M.Perry	Macaranga glandulifera	J. Arnold Arbor.	xxxiv. 218 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351176-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	hoffmannii		spec.	L.M.Perry		L.M.Perry	Macaranga hoffmannii	J. Arnold Arbor.	xxxiv. 242 (1953)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351188-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	induta		spec.	L.M.Perry		L.M.Perry	Macaranga induta	J. Arnold Arbor.	xxxiv. 244 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351205-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	kostermansii		spec.	L.M.Perry		L.M.Perry	Macaranga kostermansii	J. Arnold Arbor.	xxxiv. 251 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351211-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	latifolia		spec.	L.M.Perry		L.M.Perry	Macaranga latifolia	J. Arnold Arbor.	xxxiv. 217 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351216-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	leonardii		spec.	L.M.Perry		L.M.Perry	Macaranga leonardii	J. Arnold Arbor.	xxxiv. 234 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351222-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	longicaudata		spec.	L.M.Perry		L.M.Perry	Macaranga longicaudata	J. Arnold Arbor.	xxxiv. 233 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351234-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	magnifolia		spec.	L.M.Perry		L.M.Perry	Macaranga magnifolia	J. Arnold Arbor.	xxxiv. 236 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351241-1	1.2.2.1	Euphorbiaceae		N	Macaranga		N	marikoensis		spec.	A.C.Sm.		A.C.Sm.	Macaranga marikoensis	J. Arnold Arbor.	xxxiii. 385 (1952).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351302-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	pleytei		spec.	L.M.Perry		L.M.Perry	Macaranga pleytei	J. Arnold Arbor.	xxiv. 203 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351339-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	rosuliflora		spec.	Croizat		Croizat	Macaranga rosuliflora	J. Arnold Arbor.	xxiii. 51 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351349-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	salomonensis		spec.	L.M.Perry		L.M.Perry	Macaranga salomonensis	J. Arnold Arbor.	xxxiv. 210 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351367-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	sterrophylla		spec.	L.M.Perry		L.M.Perry	Macaranga sterrophylla	J. Arnold Arbor.	xxxiv. 231 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351397-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	trichanthera		spec.	L.M.Perry		L.M.Perry	Macaranga trichanthera	J. Arnold Arbor.	xxxiv. 243 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351399-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	trigonostemonoides		spec.	Croizat		Croizat	Macaranga trigonostemonoides	J. Arnold Arbor.	xxiii. 51 (1942)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351411-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	versteeghii		spec.	L.M.Perry		L.M.Perry	Macaranga versteeghii	J. Arnold Arbor.	xxxiv. 242 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351423-1	1.1.2.1.1.1	Euphorbiaceae		N	Macaranga		N	womersleyi		spec.	L.M.Perry		L.M.Perry	Macaranga womersleyi	J. Arnold Arbor.	xxxiv. 232 (1953).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351526-1	1.1.2.1.1.1	Euphorbiaceae		N	Mallotus		N	conspurcatus		spec.	Croizat		Croizat	Mallotus conspurcatus	J. Arnold Arbor.	1940, xxi. 501.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351529-1	1.1.2.1.1.1	Euphorbiaceae		N	Mallotus		N	croizatianus		spec.	F.P.Metcalf		F.P.Metcalf	Mallotus croizatianus	J. Arnold Arbor.	xxii. 204 (1941).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351541-1	1.1.2.1.1.1	Euphorbiaceae		N	Mallotus		N	dunnii		spec.	F.P.Metcalf		F.P.Metcalf	Mallotus dunnii	J. Arnold Arbor.	xxii. 205 (1941)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351572-1	1.1.2.1.1.1	Euphorbiaceae		N	Mallotus		N	illudens		spec.	Croizat		Croizat	Mallotus illudens	J. Arnold Arbor.	1938, xix. 146								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351601-1	1.1.2.1.1.1	Euphorbiaceae		N	Mallotus		N	lianus		spec.	Croizat		Croizat	Mallotus lianus	J. Arnold Arbor.	1938, xix. 140.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351606-1	1.1.2.1.1.1	Euphorbiaceae		N	Mallotus		N	lotingensis		spec.	F.P.Metcalf		F.P.Metcalf	Mallotus lotingensis	J. Arnold Arbor.	xxii. 206 (1941)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351607-1	1.1.2.1.1.1	Euphorbiaceae		N	Mallotus		N	luchenensis		spec.	F.P.Metcalf		F.P.Metcalf	Mallotus luchenensis	J. Arnold Arbor.	xxii. 206 (1941)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351614-1	1.1.2.1.1.1	Euphorbiaceae		N	Mallotus		N	metcalfianus		spec.	Croizat		Croizat	Mallotus metcalfianus	J. Arnold Arbor.	1940, xxi. 501.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351691-1	1.1.2.1.1.1	Euphorbiaceae		N	Mallotus		N	subjaponicus		spec.	(Croizat) Croizat	(Croizat)	Croizat	Mallotus subjaponicus	J. Arnold Arbor.	1940, xxi. 502								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351764-1	1.1.2.1.1.1	Euphorbiaceae		N	Manihot		N	colimensis		spec.	Croizat		Croizat	Manihot colimensis	J. Arnold Arbor.	xxiii. 221 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351776-1	1.1.2.1.1.1	Euphorbiaceae		N	Manihot		N	davisiae		spec.	Croizat		Croizat	Manihot davisiae	J. Arnold Arbor.	xxiii. 224 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351848-1	1.1.2.1.1.1	Euphorbiaceae		N	Manihot		N	ludibunda		spec.	Croizat		Croizat	Manihot ludibunda	J. Arnold Arbor.	xxiii. 219 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351880-1	1.1.2.1.1.1	Euphorbiaceae		N	Manihot		N	orinocensis		spec.	Croizat		Croizat	Manihot orinocensis	J. Arnold Arbor.	xxiv. 169 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
351885-1	1.1.2.1.1.1	Euphorbiaceae		N	Manihot		N	parvicocca		spec.	Croizat		Croizat	Manihot parvicocca	J. Arnold Arbor.	xxiii. 219 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352070-1	1.3.2.1.1.1	Euphorbiaceae		N	Margaritaria		N	decaryana		spec.	(Leandri) G.L.Webster	(Leandri)	G.L.Webster	Margaritaria decaryana	J. Arnold Arbor.	60(4): 433	1979							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352071-1	1.2.2.2.1.1	Euphorbiaceae		N	Margaritaria		N	discoidea		spec.	(Baill.) G.L.Webster	(Baill.)	G.L.Webster	Margaritaria discoidea	J. Arnold Arbor.	xlviii. 311 (1967), in adnot.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352073-1	1.2.2.1.1.1	Euphorbiaceae		N	Margaritaria		N	hispidula		spec.	G.L.Webster		G.L.Webster	Margaritaria hispidula	J. Arnold Arbor.	60(4): 432	1979							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352074-1	1.1.2.2.1.2	Euphorbiaceae		N	Margaritaria		N	hotteana		spec.	(Urb. & Ekman) G.L.Webster	(Urb. & Ekman)	G.L.Webster	Margaritaria hotteana	J. Arnold Arbor.	xxxviii. 66 (1957)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352078-1	1.2.2.1.1.2	Euphorbiaceae		N	Margaritaria		N	obovata		spec.	(Baill.) G.L.Webster	(Baill.)	G.L.Webster	Margaritaria obovata	J. Arnold Arbor.	60(4): 434	1979							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352080-1	1.2.2.1.1.2	Euphorbiaceae		N	Margaritaria		N	rhomboidalis		spec.	(Baill.) G.L.Webster	(Baill.)	G.L.Webster	Margaritaria rhomboidalis	J. Arnold Arbor.	60(4): 428	1979							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352081-1	1.1.2.3	Euphorbiaceae		N	Margaritaria		N	scandens		spec.	(Wright ex Griseb.) G.L.Webster	(Wright ex Griseb.)	G.L.Webster	Margaritaria scandens	J. Arnold Arbor.	xxxviii. 66 (1957)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352082-1	1.1.2.3	Euphorbiaceae		N	Margaritaria		N	tetracocca		spec.	(Baill.) G.L.Webster	(Baill.)	G.L.Webster	Margaritaria tetracocca	J. Arnold Arbor.	xxxviii. 66 (1957)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352110-1	1.2.2.1.1.1	Euphorbiaceae		N	Megistostigma		N	peltatum		spec.	(J.J.Sm.) Croizat	(J.J.Sm.)	Croizat	Megistostigma peltatum	J. Arnold Arbor.	xxii. 426 (1941)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352111-1	1.1.2.1.1.1	Euphorbiaceae		N	Megistostigma		N	yunnanense		spec.	Croizat		Croizat	Megistostigma yunnanense	J. Arnold Arbor.	xxii. 426 (1941)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352258-1	1.1.2.1.1.1	Euphorbiaceae		N	Micrandra		N	santanderensis		spec.	Croizat		Croizat	Micrandra santanderensis	J. Arnold Arbor.	xxiv. 169 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352356-1	1.1.2.1.1.2	Euphorbiaceae		N	Moacroton		N	cristalensis		spec.	(Urb.) Croizat	(Urb.)	Croizat	Moacroton cristalensis	J. Arnold Arbor.	xxvi. 191 (1945)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352357-1	1.1.2.1.1.2	Euphorbiaceae		N	Moacroton		N	ekmanii		spec.	(Urb.) Croizat	(Urb.)	Croizat	Moacroton ekmanii	J. Arnold Arbor.	xxvi. 191 (1945)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352359-1	1.1.2.1.1.1	Euphorbiaceae		N	Moacroton		N	leonis		spec.	Croizat		Croizat	Moacroton leonis	J. Arnold Arbor.	xxvi. 190 (1945).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352362-1	1.1.2.2.1.1	Euphorbiaceae		N	Moacroton		N	trigonocarpus		spec.	(Griseb.) Croizat	(Griseb.)	Croizat	Moacroton trigonocarpus	J. Arnold Arbor.	xxvi. 190 (1945)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35250-1	1.3	Rubiaceae		N	Rhadinopus		N			gen.	S.Moore		S.Moore	Rhadinopus	J. Arnold Arbor.	1930, xi. 129.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
352505-1	1.2.2.1.1.1	Euphorbiaceae		N	Neoscortechinia		N	forbesii		spec.	(Hook.f.) C.T.White	(Hook.f.)	C.T.White	Neoscortechinia forbesii	J. Arnold Arbor.	xxxi. 93 (1950)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35314-1	1.1.2.1.1.1	Rubiaceae		N	Schizomussaenda		N			gen.	H.L.Li		H.L.Li	Schizomussaenda	J. Arnold Arbor.	xxiv. 99 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353422-1	1.2.2.1.1.1	Euphorbiaceae		N	Phyllanthodendron		N	anthopotamicum		spec.	(Hand.-Mazz.) Croizat	(Hand.-Mazz.)	Croizat	Phyllanthodendron anthopotamicum	J. Arnold Arbor.	xxiii. 37 (1942)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353423-1	1.1.2.1.1.2	Euphorbiaceae		N	Phyllanthodendron		N	carinatum		spec.	(Beille) Croizat	(Beille)	Croizat	Phyllanthodendron carinatum	J. Arnold Arbor.	xxiii. 36 (1942)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353429-1	1.1.2.1.1.1	Euphorbiaceae		N	Phyllanthodendron		N	lativenium		spec.	Croizat		Croizat	Phyllanthodendron lativenium	J. Arnold Arbor.	xxiii. 36 (1942)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353430-1	1.1.2.1.1.2	Euphorbiaceae		N	Phyllanthodendron		N	lingulatum		spec.	(Beille) Croizat	(Beille)	Croizat	Phyllanthodendron lingulatum	J. Arnold Arbor.	xxiii. 34 (1942)				Euphorbiaceae Phyllanthus lingulatus Beille				comb. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353433-1	1.1.2.1.1.2	Euphorbiaceae		N	Phyllanthodendron		N	poilanei		spec.	(Beille) Croizat	(Beille)	Croizat	Phyllanthodendron poilanei	J. Arnold Arbor.	xxiii. 34 (1942)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353436-1	1.1.2.1.1.1	Euphorbiaceae		N	Phyllanthodendron		N	yunnanense		spec.	Croizat		Croizat	Phyllanthodendron yunnanense	J. Arnold Arbor.	xxiii. 36 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35346-1	1.1.2.1.1.1	Rubiaceae		N	Siderobombyx		N			gen.	Bremek.		Bremek.	Siderobombyx	J. Arnold Arbor.	xxviii. 204 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353592-1	1.1.2.4	Euphorbiaceae		N	Phyllanthus		N	bodinieri		spec.	(H.Lév.) Rehder	(H.Lév.)	Rehder	Phyllanthus bodinieri	J. Arnold Arbor.	1937, xviii. 212, cum descr. ampl.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353669-1	1.1.2.3	Euphorbiaceae		N	Phyllanthus		N	ceramanthus		spec.	G.L.Webster		G.L.Webster	Phyllanthus ceramanthus	J. Arnold Arbor.	xxxvii. 233 (1956), in adnot.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353693-1	1.2.2.2	Euphorbiaceae		N	Phyllanthus		N	chryseus		spec.	R.A.Howard		R.A.Howard	Phyllanthus chryseus	J. Arnold Arbor.	xxviii. 121 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353799-1	1.1.2.3	Euphorbiaceae		N	Phyllanthus		N	dingleri		spec.	G.L.Webster		G.L.Webster	Phyllanthus dingleri	J. Arnold Arbor.	xxxvii. 4, in obs., 13 (1956)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353804-1	1.1.2.2.1.1	Euphorbiaceae		N	Phyllanthus		N	discofractus		spec.	Croizat		Croizat	Phyllanthus discofractus	J. Arnold Arbor.	xxiii. 31 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353817-1	1.2.2.3	Euphorbiaceae		N	Phyllanthus		N	dunnianus		spec.	(H.Lév.) Hand.-Mazz. ex Rehder	(H.Lév.)	Hand.-Mazz. ex Rehder	Phyllanthus dunnianus	J. Arnold Arbor.	1933, xiv. 230								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
353866-1	1.1.2.1.1.1.2.1.	Euphorbiaceae		N	Phyllanthus		N	eximius		spec.	G.L.Webster & Proctor		G.L.Webster & Proctor	Phyllanthus eximius	J. Arnold Arbor.	xli. 283 (1960)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
354417-1	1.1.2.4	Euphorbiaceae		N	Phyllanthus		Y	pallidus		spec.	(Wright ex Griseb.) G.L.Webster	(Wright ex Griseb.)	G.L.Webster	Phyllanthus × pallidus	J. Arnold Arbor.	xxxix. 75 (1958)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
354455-1	1.1.2.2.1.1	Euphorbiaceae		N	Phyllanthus		N	petelotii		spec.	Croizat		Croizat	Phyllanthus petelotii	J. Arnold Arbor.	xxiii. 30 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
354469-1	1.1.2.3.1.1	Euphorbiaceae		N	Phyllanthus		N	pinnatus		spec.	(Wight) G.L.Webster	(Wight)	G.L.Webster	Phyllanthus pinnatus	J. Arnold Arbor.	xxxviii. 52 (1957), in adnot.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
35451-1	1.1.2.1.1.1	Rubiaceae		N	Tetraplasia		N			gen.	Rehder		Rehder	Tetraplasia	J. Arnold Arbor.	i. 190 (1920).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
