"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"321445-2","Odontoglossum revolutum","Lindl.","Ann. Mag. Nat. Hist.","15: 256","1845","0374-5481","","","","","","","",""
"321574-1","Vateria roxburghiana","Wight ex Arn.","Ann. Nat. Hist.","3(16): 155","1839 [May 1839]","0374-5481","","","","","","","",""
"321871-1","Drosera intermedia","R.Cunn.","Ann. Nat. Hist.","4(23): 210","1839 [1840 publ. Nov 1839]","0374-5481","","","","","","","",""
"321875-2","Ornithocephalus apiculatus","Lindl.","Ann. Nat. Hist.","4(26): 383","1840 [Feb 1840]","0374-5481","","","","","","","",""
"321943-1","Drosera propinqua","R.Cunn.","Ann. Nat. Hist.","4(22): 109","1839 [1840 publ. Oct 1839]","0374-5481","","","","","","","",""
"322614-2","Crotalaria vespertilio","Benth.","Ann. Nat. Hist.","3(19): 429","1839 [Aug 1839]","0374-5481","","","","","","","",""
"322790-2","Oncidium pentadactylon","Lindl.","Ann. Mag. Nat. Hist.","15: 383","1845","0374-5481","","","","","","","",""
"322977-2","Masdevallia laevis","Lindl.","Ann. Mag. Nat. Hist.","15: 257","1845","0374-5481","","","","","","","",""
"323006-2","Masdevallia minuta","Lindl.","Ann. Mag. Nat. Hist.","12: 396","1843","0374-5481","","","","","","","",""
"323063-2","Ornithocephalus inflexus","Lindl.","Ann. Nat. Hist.","4(26): 384","1840 [Feb 1840]","0374-5481","","","","","","","",""
"324682-1","Elatine gratioloides","A.Cunn.","Ann. Nat. Hist.","4(21): 26","1839 [1840 publ. Sep 1839]","0374-5481","","","","","","","",""
"325041-1","Dracophyllum latifolium","A.Cunn.","Ann. Nat. Hist.","2(7): 48","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"325072-1","Dracophyllum rosmariniforme","R.Cunn. ex A.Cunn.","Ann. Nat. Hist.","2(7): 49","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"325150-1","Epacris latifolia","Banks & Sol. ex A.Cunn.","Ann. Nat. Hist.","2(7): 48","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"325329-1","Leucopogon fraseri","A.Cunn.","Ann. Nat. Hist.","2(7): 47","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"325727-2","Pelexia bursaria","Lindl.","Ann. Nat. Hist.","5(29): 116","1840 [Apr 1840]","0374-5481","","","","","","","",""
"325780-2","Larnax","Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(19): 37","1849 [Jul 1849]","0374-5481","","","","","","","",""
"326379-1","Andromeda rupestris","R.Cunn. ex A.Cunn.","Ann. Nat. Hist.","2(7): 49","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"326430-2","Oncidium sylvestre","Lindl.","Ann. Mag. Nat. Hist.","ser. 3, 1: 332","1858","0374-5481","","","","","","","",""
"326433-2","Oncidium usneoides","Lindl.","Ann. Mag. Nat. Hist.","ser. 3, 1: 333","1858","0374-5481","","","","","","","",""
"329073-2","Stelis pauciflora","Lindl.","Ann. Mag. Nat. Hist.","12: 397","1842","0374-5481","","","","","","","",""
"3296-2","Acnistus confertiflorus","Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(19): 31","1849 [Jul 1849]","0374-5481","","","","","","","",""
"329962-2","Anemia","Nutt.","Ann. Nat. Hist.","1(2): 136","1838 [Apr 1838]","0374-5481","","","","","","","",""
"331128-2","Torreya","Arn.","Ann. Nat. Hist.","1(2): 130","1838 [Apr 1838]","0374-5481","","","","","","","",""
"331840-2","Pericampylus","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 36, 40","1851 [Jan 1851]","0374-5481","","","","","","","",""
"332020-2","Tinospora","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 35, 38","1851 [Jan 1851]","0374-5481","","","","","","","",""
"332672-1","Rhododendron kendrickii","Nutt.","Ann. Mag. Nat. Hist.","ser. 2, 12: 10","1853","0374-5481","","","","","","","",""
"33486-1","Notophaena","Miers","Ann. Mag. Nat. Hist.","ser. 3, 5(28): 267","1860 [Apr 1860]","0374-5481","","","","","","","",""
"33505-1","Retamilia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 5(30): 483. 1860 [Jun 1860]; Contr. Bot. 1: 285","","0374-5481","","","","","","","",""
"33522-1","Scypharia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(31): 8","1860 [Jul 1860]","0374-5481","","","","","","","",""
"33568-1","Ceriops","Arn.","Ann. Nat. Hist.","1(5): 363","1838 [Jul 1838]","0374-5481","","","","","","","",""
"33577-1","Dryptopetalum","Arn.","Ann. Nat. Hist.","1(5): 372","1838 [Jul 1838]","0374-5481","","","","","","","",""
"35316-1","Schizostigma","Arn.","Ann. Mag. Nat. Hist.","3(14): 20","1839 [Mar 1839]","0374-5481","","","","","","","",""
"35317-1","Schizostigma","Arn.","Ann. Nat. Hist.","3(14): 20","1839 [Mar 1839]","0374-5481","","","","","","","",""
"36212-1","Mida","R.Cunn. ex A.Cunn.","Ann. Nat. Hist.","1(5): 376","1838 [Jul 1838]","0374-5481","","","","","","","",""
"36406-1","Euonymoides","Sol. ex A.Cunn.","Ann. Nat. Hist.","3(18): 318","1839 [Jul 1839]","0374-5481","","","","","","","",""
"367034-1","Coutoubea reflexa","Benth.","Ann. Nat. Hist.","2(12): 442","1839 [Feb 1839]","0374-5481","","","","","","","",""
"367698-1","Gastrocalyx connatus","Gardner","Ann. Nat. Hist.","1(3): 176, in obs.","1838 [May 1838]","0374-5481","","","","","","","",""
"36938-1","Ackama","A.Cunn.","Ann. Nat. Hist.","2(11): 358","1839 [Jan 1839]","0374-5481","","","","","","","",""
"370564-1","Schuebleria coarctata","Benth.","Ann. Nat. Hist.","2(12): 442","1839 [Feb 1839]","0374-5481","","","","","","","",""
"370573-1","Schuebleria tenella","Benth.","Ann. Nat. Hist.","2(12): 442","1839 [Feb 1839]","0374-5481","","","","","","","",""
"370662-1","Sebaea gracilis","A.Cunn.","Ann. Nat. Hist.","2(7): 45","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"37069-1","Ixerba","A.Cunn.","Ann. Nat. Hist.","3(17): 249","1839 [Jun 1839]","0374-5481","10.1080/03745483909443232","","","","","","",""
"374755-1","Oxalis cataractae","A.Cunn.","Ann. Nat. Hist.","3(18): 315","1839 [Jul 1839]","0374-5481","","","","","","","",""
"374773-1","Oxalis ciliifera","A.Cunn.","Ann. Nat. Hist.","3(18): 316","1839 [Jul 1839]","0374-5481","","","","","","","",""
"374806-1","Oxalis crassifolia","A.Cunn.","Ann. Nat. Hist.","3(18): 317","1839 [Jul 1839]","0374-5481","","","","","","","",""
"374866-1","Oxalis divergens","A.Cunn.","Ann. Nat. Hist.","3(18): 316","1839 [Jul 1839]","0374-5481","","","","","","","",""
"374902-1","Oxalis exilis","A.Cunn.","Ann. Nat. Hist.","3(18): 316","1839 [Jul 1839]","0374-5481","","","","","","","",""
"375037-1","Oxalis lacicola","A.Cunn.","Ann. Nat. Hist.","3(18): 316","1839 [Jul 1839]","0374-5481","","","","","","","",""
"375301-1","Oxalis propinqua","A.Cunn.","Ann. Nat. Hist.","3(18): 316","1839 [Jul 1839]","0374-5481","","","","","","","",""
"375460-1","Oxalis tenuicaulis","A.Cunn.","Ann. Nat. Hist.","3(18): 316","1839 [Jul 1839]","0374-5481","","","","","","","",""
"375503-1","Oxalis urvillei","A.Cunn.","Ann. Nat. Hist.","2(11): 315","1839 [Jan 1839]","0374-5481","","","","","","","",""
"37598-1","Diplacus","Nutt.","Ann. Nat. Hist.","1(2): 137","1838 [Apr 1838]","0374-5481","","","","","","","",""
"37630-2","Buchenavia kleinii","Exell","Ann. Mag. Nat. Hist.","(ser. 12) 6: 400","1953","0374-5481","10.1080/00222935308654437","","","","","","",""
"382462-1","Rhabdothamnus solandri","A.Cunn.","Ann. Nat. Hist.","1(6): 460","1838 [Aug 1838]","0374-5481","","","","","","","",""
"38298-1","Brachistus","Miers","Ann. Mag. Nat. Hist.","ser. 2, 3(16): 264","1849 [Apr 1849]","0374-5481","","","","","","","",""
"38323-1","Cliocarpus","Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(20): 141","1849 [Aug 1849]","0374-5481","","","","","","","",""
"38332-1","Cyphanthera","Miers","Ann. Mag. Nat. Hist.","ser. 2, 11(65): 376","1853 [May 1853]","0374-5481","","","","","","","",""
"383369-1","Ephedra chilensis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 11(65): 252","1863 [Apr 1863]","0374-5481","","","","","","","",""
"383398-1","Ephedra frustillata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 11(65): 262","1863 [Apr 1863]","0374-5481","","","","","","","",""
"383457-1","Ephedra scandens","Miers","Ann. Mag. Nat. Hist.","ser. 3, 11(65): 261","1863 [Apr 1863]","0374-5481","","","","","","","",""
"38354-1","Dyssochroma","Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(22): 250","1849 [Oct 1849]","0374-5481","","","","","","","",""
"38356-1","Ectozoma","Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(21): 191","1849 [Sep 1849]","0374-5481","","","","","","","",""
"38411-1","Larnax","Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(19): 37","1849 [Jul 1849]","0374-5481","","","","","","","",""
"384271-1","Scaevola novae-zelandiae","A.Cunn.","Ann. Nat. Hist.","2(7): 52","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"38489-1","Phrodus","Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(19): 33","1849 [Jul 1849]","0374-5481","","","","","","","",""
"38503-1","Polydiclis","Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(23): 361","1849 [Nov 1849]","0374-5481","","","","","","","",""
"38511-1","Pteroglossis","Miers","Ann. Mag. Nat. Hist.","ser. 2, 5(25): 32","1850 [Jan 1850]","0374-5481","","","","","","","",""
"38529-1","Sarcophysa","Miers","Ann. Mag. Nat. Hist.","ser. 2, 4(21): 190","1849 [Sep 1849]","0374-5481","","","","","","","",""
"38559-1","Streptosolen","Miers","Ann. Mag. Nat. Hist.","ser. 2, 5(27): 208","1850 [Mar 1850]","0374-5481","","","","","","","",""
"38589-1","Witheringia","Miers","Ann. Mag. Nat. Hist.","ser. 2, 3(14): 145","1849 [Feb 1849]","0374-5481","","","","","","","",""
"39211-1","Coleophora","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(39): 197","1851 [Mar 1851]","0374-5481","","","","","","","",""
"397302-1","Dactylis disticha","C.R.Ball","Ann. Mag. Nat. Hist.","11: 348","1843","0374-5481","","","","","","","",""
"400984-1","Eragrostis cretacea","Nees","Ann. Nat. Hist.","1(4): 284","1838 [Jun 1838]","0374-5481","","","","","","","",""
"404171-1","Glyceria pedicellata","F.Towns.","Ann. Mag. Nat. Hist.","ser. 2, 5: 105","1850","0374-5481","","","","","","","",""
"4064-1","Dolichandrone","Fenzl ex Seem.","Ann. Mag. Nat. Hist.","ser. 3, 10: 31","1862","0374-5481","","","","","","","",""
"407546-1","Lophochlaena californica","Nees","Ann. Nat. Hist.","1(4): 283","1838 [Jun 1838]","0374-5481","","","","","","","",""
"407963-1","Melica colpodioides","Nees","Ann. Nat. Hist.","1(4): 283","1838 [Jun 1838]","0374-5481","","","","","","","",""
"408308-1","Meoschium griffithii","Nees & Arn.","Ann. Nat. Hist.","1(4): 284","1838 [Jun 1838]","0374-5481","","","","","","","",""
"41240-1","Cryptocalyx","Benth.","Ann. Nat. Hist.","2(12): 446","1839 [Feb 1839]","0374-5481","","","","","","","",""
"41267-1","Ephialis","Banks & Sol. ex A.Cunn.","Ann. Nat. Hist.","1(6): 461","1838 [Aug 1838]","0374-5481","","","","","","","",""
"416580-1","Poa balfourii","Parn.","Ann. Mag. Nat. Hist.","10: 122, t. 5","1842 [Oct 1842]","0374-5481","","","","","","","",""
"416938-1","Poa douglasii","Nees","Ann. Nat. Hist.","1(4): 284","1838 [Jun 1838]","0374-5481","","","","","","","",""
"418642-1","Polyantherix hystrix","Nees","Ann. Nat. Hist.","1(4): 284","1838 [Jun 1838]","0374-5481","","","","","","","",""
"423046-1","Stenotaphrum lepturoides","Hensl.","Ann. Nat. Hist.","1(5): 346, t. 11","1838 [Jul 1838]","0374-5481","","","","","","","",""
"4267-1","Tecomella","Seem.","Ann. Mag. Nat. Hist.","ser. 3, 10: 30","1862","0374-5481","","","","","","","",""
"430068-1","Cercodia alternifolia","A.Cunn.","Ann. Nat. Hist.","3(14): 29","1839 [Mar 1839]","0374-5481","","","","","","","",""
"430070-1","Cercodia incana","A.Cunn.","Ann. Nat. Hist.","3(14): 30","1839 [Mar 1839]","0374-5481","","","","","","","",""
"430082-1","Goniocarpus citriodorus","A.Cunn.","Ann. Nat. Hist.","3(14): 30","1839 [Mar 1839]","0374-5481","","","","","","","",""
"430084-1","Goniocarpus depressus","A.Cunn.","Ann. Nat. Hist.","3(14): 30","1839 [Mar 1839]","0374-5481","","","","","","","",""
"430449-1","Myriophyllum propinquum","A.Cunn.","Ann. Nat. Hist.","3(14): 30","1839 [Mar 1839]","0374-5481","","","","","","","",""
"431607-1","Apalanthe granatensis","Planch.","Ann. Mag. Nat. Hist.","ser. 2, 1: 87","1848","0374-5481","","","","","","","",""
"431608-1","Apalanthe guyanensis","Planch.","Ann. Mag. Nat. Hist.","ser. 2, 1: 87","1848","0374-5481","","","","","","","",""
"431609-1","Apalanthe schweinitzii","Planch.","Ann. Mag. Nat. Hist.","ser. 2, 1: 87","1848","0374-5481","","","","","","","",""
"4537-1","Crematomia","Miers","Ann. Mag. Nat. Hist.","ser. 4, 3(16): 301","1869 [Apr 1869]","0374-5481","","","","","","","",""
"456340-1","Salvia halaensis","Vicary","Ann. Mag. Nat. Hist.","ser. 2, 1: 432","1848","0374-5481","","","","","","","",""
"464797-1","Laurus calicaris","Sol. ex A.Cunn.","Ann. Nat. Hist.","1(5): 380","1838 [Jul 1838]","0374-5481","","","","","","","",""
"465004-1","Laurus macrophylla","A.DC. ex A.Cunn.","Ann. Nat. Hist.","1(5): 379","1838 [Jul 1838]","0374-5481","","","","","","","",""
"465140-1","Laurus salicifolia","Banks & Sol. ex A.Cunn.","Ann. Nat. Hist.","1(5): 379","1838 [Jul 1838]","0374-5481","","","","","","","",""
"465179-1","Laurus tarairi","A.Cunn.","Ann. Nat. Hist.","1(5): 379","1838 [Jul 1838]","0374-5481","","","","","","","",""
"465180-1","Laurus tawa","A.Cunn.","Ann. Nat. Hist.","1(5): 379","1838 [Jul 1838]","0374-5481","","","","","","","",""
"468955-1","Tetranthera tangao","R.Cunn. ex A.Cunn.","Ann. Nat. Hist.","1(5): 380","1838 [Jul 1838]","0374-5481","","","","","","","",""
"472691-1","Aeschynomene conferta","Benth.","Ann. Nat. Hist.","3(20): 433","1839 [Aug 1839]","0374-5481","","","","","","","",""
"485552-1","Centrosema brachypodum","Benth.","Ann. Nat. Hist.","3(20): 435","1839 [Aug 1839]","0374-5481","","","","","","","",""
"485564-1","Centrosema dasyanthum","Benth.","Ann. Nat. Hist.","3(20): 436","1839 [Aug 1839]","0374-5481","","","","","","","",""
"485597-1","Centrosema macrocarpum","Benth.","Ann. Nat. Hist.","3(20): 436","1839 [Aug 1839]","0374-5481","","","","","","","",""
"485619-1","Centrosema salzmannii","Benth.","Ann. Nat. Hist.","3(20): 436","1839 [Aug 1839]","0374-5481","","","","","","","",""
"485639-1","Centrosema vexillatum","Benth.","Ann. Nat. Hist.","3(20): 435","1839 [Aug 1839]","0374-5481","","","","","","","",""
"486560-1","Clitoria mucronulata","Benth.","Ann. Nat. Hist.","3(20): 435","1839 [Aug 1839]","0374-5481","","","","","","","",""
"486577-1","Clitoria poitaei","Benth.","Ann. Nat. Hist.","3(20): 434","1839 [Aug 1839]","0374-5481","","","","","","","",""
"486746-1","Collaea rosea","Benth.","Ann. Nat. Hist.","3(20): 437","1839 [Aug 1839]","0374-5481","","","","","","","",""
"487897-1","Crotalaria bracteosa","Benth.","Ann. Nat. Hist.","3(19): 428","1839 [Aug 1839]","0374-5481","","","","","","","",""
"488053-1","Crotalaria divaricata","Benth.","Ann. Nat. Hist.","3(19): 429","1839 [Aug 1839]","0374-5481","","","","","","","",""
"488055-1","Crotalaria divergens","Benth.","Ann. Nat. Hist.","3(19): 429","1839 [Aug 1839]","0374-5481","","","","","","","",""
"488136-1","Crotalaria flavicoma","Benth.","Ann. Nat. Hist.","3(19): 429","1839 [Aug 1839]","0374-5481","","","","","","","",""
"488144-1","Crotalaria foliosa","Benth.","Ann. Nat. Hist.","3(19): 429","1839 [Aug 1839]","0374-5481","","","","","","","",""
"488198-1","Crotalaria grandiflora","Benth.","Ann. Nat. Hist.","3(19): 429","1839 [Aug 1839]","0374-5481","","","","","","","",""
"488376-1","Crotalaria leptophylla","Benth.","Ann. Nat. Hist.","3(19): 430","1839 [Aug 1839]","0374-5481","","","","","","","",""
"488591-1","Crotalaria otoptera","Benth.","Ann. Nat. Hist.","3(19): 429","1839 [Aug 1839]","0374-5481","","","","","","","",""
"488611-1","Crotalaria paramariboensis","Miq.","Ann. Mag. Nat. Hist.","11: 14","1843","0374-5481","","","","","","","",""
"488677-1","Crotalaria pohliana","Benth.","Ann. Nat. Hist.","3(19): 428","1839 [Aug 1839]","0374-5481","","","","","","","",""
"489019-1","Crotalaria unifoliolata","Benth.","Ann. Nat. Hist.","3(19): 430","1839 [Aug 1839]","0374-5481","","","","","","","",""
"489039-1","Crotalaria velutina","Benth.","Ann. Nat. Hist.","3(19): 429","1839 [Aug 1839]","0374-5481","","","","","","","",""
"489045-1","Crotalaria vespertilio","Benth.","Ann. Nat. Hist.","3(19): 429","1839 [Aug 1839]","0374-5481","","","","","","","",""
"489058-1","Crotalaria virgata","Benth.","Ann. Nat. Hist.","3(19): 429","1839 [Aug 1839]","0374-5481","","","","","","","",""
"492096-1","Desmodium rubiginosum","Benth.","Ann. Nat. Hist.","3(20): 434","1839 [Aug 1839]","0374-5481","","","","","","","",""
"495564-1","Galactia velutina","Benth.","Ann. Nat. Hist.","3(20): 437","1839 [Aug 1839]","0374-5481","","","","","","","",""
"495964-1","Genista compressa","Sol. ex A.Cunn.","Ann. Nat. Hist.","3(17): 246","1839 [Jun 1839]","0374-5481","","","","","","","",""
"499005-1","Indigofera asperifolia","Bong. ex Benth.","Ann. Nat. Hist.","3(19): 431","1839 [Aug 1839]","0374-5481","","","","","","","",""
"499408-1","Indigofera gracilis","Bong. ex Benth.","Ann. Nat. Hist.","3(19): 431","1839 [Aug 1839]","0374-5481","","","","","","","",""
"499791-1","Indigofera pascuorum","Benth.","Ann. Nat. Hist.","3(19): 431","1839 [Aug 1839]","0374-5481","","","","","","","",""
"499835-1","Indigofera pohliana","Benth.","Ann. Nat. Hist.","3(19): 431","1839 [Aug 1839]","0374-5481","","","","","","","",""
"502934-1","Lonchocarpus densiflorus","Benth.","Ann. Nat. Hist.","3(20): 438","1839 [Aug 1839]","0374-5481","","","","","","","",""
"502954-1","Lonchocarpus floribundus","Benth.","Ann. Nat. Hist.","3(19): 432","1839 [Aug 1839]","0374-5481","","","","","","","",""
"503085-1","Lonchocarpus rufescens","Benth.","Ann. Nat. Hist.","3(19): 432","1839 [Aug 1839]","0374-5481","","","","","","","",""
"50426414-2","Leontodon hastilis subsp. montanus","Ball","Ann. Mag. Nat. Hist.","ser. 2, 6: 9 (1850)","1850","0374-5481","","","","","","","",""
"504324-1","Lupinus coriaceus","Benth.","Ann. Nat. Hist.","3(19): 430","1839 [Aug 1839]","0374-5481","","","","","","","",""
"505140-1","Lupinus subsessilis","Benth.","Ann. Nat. Hist.","3(19): 430","1839 [Aug 1839]","0374-5481","","","","","","","",""
"505236-1","Lupinus velutinus","Benth.","Ann. Nat. Hist.","3(19): 430","1839 [Aug 1839]","0374-5481","","","","","","","",""
"514144-1","Phaseolus surinamensis","Miq.","Ann. Mag. Nat. Hist.","11: 14","1843","0374-5481","","","","","","","",""
"519486-1","Stenolobium velutinum","Benth.","Ann. Nat. Hist.","3(20): 437","1839 [Aug 1839]","0374-5481","","","","","","","",""
"520366-1","Tephrosia adunca","Benth.","Ann. Nat. Hist.","3(19): 432","1839 [Aug 1839]","0374-5481","","","","","","","",""
"520435-1","Tephrosia brevipes","Benth.","Ann. Nat. Hist.","3(19): 432","1839 [Aug 1839]","0374-5481","","","","","","","",""
"520809-1","Tephrosia penicillata","Benth.","Ann. Nat. Hist.","3(19): 431","1839 [Aug 1839]","0374-5481","","","","","","","",""
"526087-1","Zornia surinamensis","Miq.","Ann. Mag. Nat. Hist.","11: 14","1843","0374-5481","","","","","","","",""
"546424-1","Geniostoma ligustrifolium","A.Cunn.","Ann. Nat. Hist.","2(7): 47","1838 [1839 publ. Sep 1838]","0374-5481","","","","","","","",""
"552509-1","Viscum pubigerum","A.Cunn.","Ann. Nat. Hist.","2(9): 208. 1838; R. Cunn. ex Miq. in Linnaea, xviii.(1844) 86","","0374-5481","","","","","","","",""
"552537-1","Viscum salicornoides","A.Cunn.","Ann. Nat. Hist.","2(9): 208","1838 [1839 publ. Nov 1838]","0374-5481","","","","","","","",""
"554370-1","Drimys angustifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 2: 46","1858","0374-5481","","","","","","","",""
"554377-1","Drimys brasiliensis","Miers","Ann. Mag. Nat. Hist.","ser. 3, 2: 47","1858","0374-5481","","","","","","","",""
"554417-1","Drimys montana","Miers","Ann. Mag. Nat. Hist.","ser. 3, 2: 44","1858","0374-5481","","","","","","","",""
"554440-1","Drimys retorta","Miers","Ann. Mag. Nat. Hist.","ser. 3, 2: 45","1858","0374-5481","","","","","","","",""
"555245-1","Tasmannia piperita","Miers","Ann. Mag. Nat. Hist.","ser. 3, 2: 110","1858","0374-5481","","","","","","","",""
"5597-1","Anomocarpus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(35): 351, 1860. [Nov 1860]; Contr. Bot. 2: 28","","0374-5481","","","","","","","",""
"561009-1","Hoheria populnea","A.Cunn.","Ann. Nat. Hist.","3(18): 319","1839 [Jul 1839]","0374-5481","","","","","","","",""
"5611-1","Nastanthus","Miers","Ann. Mag. Nat. Hist.","ser. 3, 6(33): 184","1860 [Sep 1860]","0374-5481","","","","","","","",""
"563234-1","Plagianthus betulinus","A.Cunn.","Ann. Nat. Hist.","4(21): 25","1839 [1840 publ. Sep 1839]","0374-5481","","","","","","","",""
"563263-1","Plagianthus urticinus","A.Cunn.","Ann. Nat. Hist.","4(21): 25","1839 [1840 publ. Sep 1839]","0374-5481","","","","","","","",""
"57600-2","Chrysobotrya odorata","Cockerell","Ann. Mag. Nat. Hist.","ser. 8, 2: 333","1908","0374-5481","","","","","","","",""
"579377-1","Trichilia cauliflora","Sol. ex A.Cunn.","Ann. Nat. Hist.","3(18): 318","1839 [Jul 1839]","0374-5481","","","","","","","",""
"580032-1","Abuta acutifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 259","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580036-1","Abuta barbata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 258","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580058-1","Abuta heterophylla","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 258","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580064-1","Abuta macrophylla","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 258","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580068-1","Abuta oblonga","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 258","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580069-1","Abuta oblongifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 258","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580134-1","Anelasma concolor","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 260","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580135-1","Anelasma gardnerianum","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580136-1","Anelasma guianense","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580137-1","Anelasma intaminatum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 260","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580139-1","Anelasma laurifolium","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 260","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580142-1","Anelasma martianum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 260","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580145-1","Anelasma pallidum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 260","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580146-1","Anelasma sellowianum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 260","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580148-1","Anelasma strumosum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 260","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580149-1","Anelasma urophyllum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(82): 260","1864 [Oct 1864]","0374-5481","","","","","","","",""
"580167-1","Anomospermum hostmannii","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 103","1864 [Aug 1864]","0374-5481","","","","","","","",""
"580169-1","Anomospermum lucidum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 103","1864 [Aug 1864]","0374-5481","","","","","","","",""
"580172-1","Anomospermum nitidum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 103","1864 [Aug 1864]","0374-5481","","","","","","","",""
"580173-1","Anomospermum oblongatum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 103","1864 [Aug 1864]","0374-5481","","","","","","","",""
"580175-1","Anomospermum ovatum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 14(80): 103","1864 [Aug 1864]","0374-5481","","","","","","","",""
"580178-1","Anomospermum schomburgkii","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7: 102. 1851; ser. 3, 14: 103. 1864","","0374-5481","","","","","","","",""
"580183-1","Antitaxis cauliflora","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 14","1867","0374-5481","","","","","","","",""
"580185-1","Antitaxis fasciculata","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 14","1867","0374-5481","","","","","","","",""
"580187-1","Antitaxis longifolia","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 14","1867","0374-5481","","","","","","","",""
"580188-1","Antitaxis lucida","Miers","Ann. Mag. Nat. Hist.","ser. 3, 20: 14","1867","0374-5481","","","","","","","",""
"580197-1","Antizoma lycioides","Miers","Ann. Mag. Nat. Hist.","ser. 3, 17: 266","1866","0374-5481","","","","","","","",""
"580216-1","Baterium validum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 13: 124","1864 [Feb 1864]","0374-5481","","","","","","","",""
"580225-1","Botryopsis platyphylla","Miers","Ann. Mag. Nat. Hist.","ser. 2, 7(37): 43","1851 [Jan 1851]","0374-5481","","","","","","","",""
"580279-1","Chondodendron aemulum","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(111): 192","1867 [Mar 1867]","0374-5481","","","","","","","",""
"580281-1","Chondodendron cinerascens","Miers","Ann. Mag. Nat. Hist.","ser. 3, 19(111): 192","1867 [Mar 1867]","0374-5481","","","","","","","",""
