"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"396545-1","Colanthelia burchellii","(Munro) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"396546-1","Colanthelia cingulata","(McClure & L.B.Sm.) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"396547-1","Colanthelia distans","(Trin.) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"396548-1","Colanthelia intermedia","(McClure & L.B.Sm.) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"396549-1","Colanthelia lanciflora","(McClure & L.B.Sm.) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"396550-1","Colanthelia macrostachya","(Nees) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"396551-1","Colanthelia rhizantha","(Hack.) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"401735-1","Eremitis parviflora","(Trin.) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 20","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"407727-1","Maclurolyra tecta","C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","11: 6","1973","0081-024X","10.5479/si.0081024x.11","","","","","","",""
"408354-1","Merostachys polyantha","McClure","Smithsonian Contr. Bot.","9: 91","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"410262-1","Otatea acuminata","(Munro) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 21","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"410263-1","Otatea aztecorum","(McClure & E.W.Sm.) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 21, without basionym page","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"41174-1","Nanuza","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","30: 38","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"419252-1","Raddiella esenbeckii","(Steud.) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 21","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"419256-1","Raddiella molliculma","(Swallen) C.E.Calderón & Soderstr.","Smithsonian Contr. Bot.","44: 22","1980","0081-024X","10.5479/si.0081024x.44","","","","","","",""
"419369-1","Rhipidocladum ampliflorum","(McClure) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"419370-1","Rhipidocladum angustiflorum","(Stapf) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"419371-1","Rhipidocladum bartlettii","(McClure) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"419372-1","Rhipidocladum geminatum","(McClure) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"419373-1","Rhipidocladum harmonicum","(Parodi) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"419374-1","Rhipidocladum maxonii","(Hitchc.) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"419375-1","Rhipidocladum parviflorum","(Trin.) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"419376-1","Rhipidocladum pittieri","(Hack.) McClure","Smithsonian Contr. Bot.","9: 105","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"419377-1","Rhipidocladum prestoei","(Munro) McClure","Smithsonian Contr. Bot.","9: 106","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"419378-1","Rhipidocladum racemiflorum","(Steud.) McClure","Smithsonian Contr. Bot.","9: 106","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"419379-1","Rhipidocladum verticillatum","(Nees) McClure","Smithsonian Contr. Bot.","9: 106","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"423994-1","Swallenochloa depauperata","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 112","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"423996-1","Swallenochloa spicata","(Munro) McClure","Smithsonian Contr. Bot.","9: 112","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"423997-1","Swallenochloa subtessellata","(Hitchc.) McClure","Smithsonian Contr. Bot.","9: 113","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"423998-1","Swallenochloa tessellata","(Munro) McClure","Smithsonian Contr. Bot.","9: 113","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"424000-1","Swallenochloa weberbaueri","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 113","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"426777-1","Yushania acuminata","(Munro) McClure","Smithsonian Contr. Bot.","9: 119","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"426780-1","Yushania aztecorum","McClure & E.W.Sm.","Smithsonian Contr. Bot.","9: 116","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"42893-1","Gesneria sect. Chorisanthera","(G.Don) L.E.Skog","Smithsonian Contr. Bot.","29: 145","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"42894-1","Gesneria sect. Dittanthera","(G.Don) L.E.Skog","Smithsonian Contr. Bot.","29: 121","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"42895-1","Gesneria sect. Lachnoblaste","L.E.Skog","Smithsonian Contr. Bot.","29: 85","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"42896-1","Gesneria sect. Myrmekianthe","L.E.Skog","Smithsonian Contr. Bot.","29: 86","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"42897-1","Gesneria sect. Physcophyllon","L.E.Skog","Smithsonian Contr. Bot.","29: 100","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"42898-1","Gesneria sect. Stenochonanthe","L.E.Skog","Smithsonian Contr. Bot.","29: 80","1976","0081-024X","10.5479/si.0081024x.29","","","","","","",""
"43034-1","Yushania subgen. Otatea","McClure & E.W.Sm.","Smithsonian Contr. Bot.","9: 116","1973 [11 May 1973]","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"44514-1","Psyllocarpus sect. Amazonica","J.H.Kirkbr.","Smithsonian Contr. Bot.","41: 13","1979","0081-024X","10.5479/si.0081024x.41","","","","","","",""
"44564-1","Lamourouxia sect. Adelphidion","W.R.Ernst","Smithsonian Contr. Bot.","6: 43","1972","0081-024X","10.5479/si.0081024x.6","","","","","","",""
"44749-1","Vellozia sect. Radia","(A.Rich.) L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","30: 119","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"44750-1","Vellozia sect. Xerophytoides","L.B.Sm. & Ayensu","Smithsonian Contr. Bot.","30: 48","1976","0081-024X","10.5479/si.0081024x.30","","","","","","",""
"45398-1","Aphelandra bahiensis","(Nees) Wassh.","Smithsonian Contr. Bot.","18: 63","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"45419-1","Aphelandra claussenii","Wassh.","Smithsonian Contr. Bot.","18: 103, nom. nov.","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"45423-1","Aphelandra colorata","(Vell.) Wassh.","Smithsonian Contr. Bot.","18: 103","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"45440-1","Aphelandra decorata","(Nees) Wassh.","Smithsonian Contr. Bot.","18: 72","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"45490-1","Aphelandra hirta","(Klotzsch) Wassh.","Smithsonian Contr. Bot.","18: 107","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"45538-1","Aphelandra martiusii","Wassh.","Smithsonian Contr. Bot.","18: 108, nom. nov.","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"45553-1","Aphelandra neesiana","Wassh.","Smithsonian Contr. Bot.","18: 62, nom. nov.","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"45561-1","Aphelandra obtusa","(Nees) Wassh.","Smithsonian Contr. Bot.","18: 64","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"45562-1","Aphelandra obtusifolia","(Nees) Wassh.","Smithsonian Contr. Bot.","18: 53","1975","0081-024X","10.5479/si.0081024x.18","","","","","","",""
"469680-1","Acacia allenii","D.H.Janzen","Smithsonian Contr. Bot.","13: 53","1974","0081-024X","10.5479/si.0081024x.13","","","","","","",""
"471361-1","Acacia ruddiae","D.H.Janzen","Smithsonian Contr. Bot.","13: 34","1974","0081-024X","10.5479/si.0081024x.13","","","","","","",""
"53305-1","Pseuderanthemum palauense","Fosberg & Sachet","Smithsonian Contr. Bot.","45: 27","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"546182-1","Fagraea longituba","M.L.Grant","Smithsonian Contr. Bot.","17: 36","1974","0081-024X","10.5479/si.0081024x.17","","","","","","",""
"546411-1","Geniostoma hallei","Fosberg & Sachet","Smithsonian Contr. Bot.","21: 13","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"546455-1","Geniostoma quadrangulare","Fosberg","Smithsonian Contr. Bot.","21: 13","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"570307-1","Medinilla medinilliana","(Gaudich.) Fosberg & Sachet","Smithsonian Contr. Bot.","45: 15","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"58377-2","Chusquea perligulata","(Pilg.) McClure","Smithsonian Contr. Bot.","9: 69","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"589035-1","Myrsine adamsonii","Fosberg & Sachet","Smithsonian Contr. Bot.","21: 4","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589039-1","Myrsine andersonii","Fosberg & Sachet","Smithsonian Contr. Bot.","21: 4","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589063-1","Myrsine brownii","Fosberg & Sachet","Smithsonian Contr. Bot.","21: 5","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589071-1","Myrsine carolinensis","(Mez) Fosberg & Sachet","Smithsonian Contr. Bot.","45: 17","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"589076-1","Myrsine cheesemanii","(Mez) Fosberg & Sachet","Smithsonian Contr. Bot.","21: 5","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589110-1","Myrsine fasciculata","(J.W.Moore) Fosberg & Sachet","Smithsonian Contr. Bot.","21: 6","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589121-1","Myrsine fusca","(J.W.Moore) Fosberg & Sachet","Smithsonian Contr. Bot.","21: 6","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589130-1","Myrsine gracilissima","Fosberg & Sachet","Smithsonian Contr. Bot.","21: 6","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589131-1","Myrsine grantii","Fosberg & Sachet","Smithsonian Contr. Bot.","21: 7","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589135-1","Myrsine hartii","(Grant) Fosberg & Sachet","Smithsonian Contr. Bot.","21: 8","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589167-1","Myrsine ledermannii","(Mez) Fosberg & Sachet","Smithsonian Contr. Bot.","45: 17","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"589206-1","Myrsine naiuensis","Fosberg & Sachet","Smithsonian Contr. Bot.","21: 8","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589212-1","Myrsine nukuhivensis","Fosberg & Sachet","Smithsonian Contr. Bot.","21: 9","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589215-1","Myrsine obovata","(J.W.Moore) Fosberg & Sachet","Smithsonian Contr. Bot.","21: 9","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589219-1","Myrsine orohenensis","(J.W.Moore) Fosberg & Sachet","Smithsonian Contr. Bot.","21: 9","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589225-1","Myrsine palauensis","(Mez) Fosberg & Sachet","Smithsonian Contr. Bot.","45: 17","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"589250-1","Myrsine raiateensis","(Moore) Fosberg & Sachet","Smithsonian Contr. Bot.","21: 10","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589253-1","Myrsine rapensis","(F.Brown) Fosberg & Sachet","Smithsonian Contr. Bot.","21: 10","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589259-1","Myrsine ronuiensis","(M.L.Grant) Fosberg & Sachet","Smithsonian Contr. Bot.","21: 10","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589283-1","Myrsine st-johnii","(M.L.Grant) Fosberg & Sachet","Smithsonian Contr. Bot.","21: 10","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589288-1","Myrsine tahuatensis","Fosberg & Sachet","Smithsonian Contr. Bot.","21: 10","1975","0081-024X","10.5479/si.0081024x.21","","","","","","",""
"589675-1","Rapanea hartii","M.L.Grant","Smithsonian Contr. Bot.","17: 16","1974","0081-024X","10.5479/si.0081024x.17","","","","","","",""
"589802-1","Rapanea ronuiensis","M.L.Grant","Smithsonian Contr. Bot.","17: 19","1974","0081-024X","10.5479/si.0081024x.17","","","","","","",""
"589828-1","Rapanea st-johnii","M.L.Grant","Smithsonian Contr. Bot.","17: 19","1974","0081-024X","10.5479/si.0081024x.17","","","","","","",""
"604313-1","Boerhavia albiflora","Fosberg","Smithsonian Contr. Bot.","39: 11","1978","0081-024X","10.5479/si.0081024x.39","","","","","","",""
"604317-1","Boerhavia crispifolia","Fosberg","Smithsonian Contr. Bot.","39: 15","1978","0081-024X","10.5479/si.0081024x.39","","","","","","",""
"604320-1","Boerhavia herbstii","Fosberg","Smithsonian Contr. Bot.","39: 17","1978","0081-024X","10.5479/si.0081024x.39","","","","","","",""
"62900-2","Colanthelia burchellii","(Munro) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"62901-2","Colanthelia cingulata","(McClure & L.B.Sm.) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"62902-2","Colanthelia distans","(Trin.) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"62903-2","Colanthelia intermedia","(McClure & L.B.Sm.) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"62904-2","Colanthelia lanciflora","(McClure & L.B.Sm.) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"62905-2","Colanthelia macrostachya","(Nees) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"62906-2","Colanthelia rhizantha","(Hack.) McClure","Smithsonian Contr. Bot.","9: 79","1973","0081-024X","10.5479/si.0081024x.9","","","","","","",""
"652-2","Acacia ruddiae","D.H.Janzen","Smithsonian Contr. Bot.","13: 34, fig. 3E, 8C, 11E, 24-28","1974","0081-024X","10.5479/si.0081024x.13","","","","","","",""
"727535-1","Polylepis pepei","B.B.Simpson","Smithsonian Contr. Bot.","43: 32","1979","0081-024X","10.5479/si.0081024x.43","","","","","","",""
"752575-1","Hedyotis kanehirae","(Hatus.) Fosberg","Smithsonian Contr. Bot.","45: 28","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"752911-1","Hedyotis strigulosa","(Bartl. ex DC.) Fosberg","Smithsonian Contr. Bot.","45: 28","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"763844-1","Psyllocarpus campinorum","(K.Krause) J.H.Kirkbr.","Smithsonian Contr. Bot.","41: 13","1979","0081-024X","10.5479/si.0081024x.41","","","","","","",""
"763846-1","Psyllocarpus cururuensis","J.H.Kirkbr.","Smithsonian Contr. Bot.","41: 14","1979","0081-024X","10.5479/si.0081024x.41","","","","","","",""
"763852-1","Psyllocarpus goiasensis","J.H.Kirkbr.","Smithsonian Contr. Bot.","41: 17","1979","0081-024X","10.5479/si.0081024x.41","","","","","","",""
"763859-1","Psyllocarpus psyllocarpoides","(Sucre) J.H.Kirkbr.","Smithsonian Contr. Bot.","41: 15","1979","0081-024X","10.5479/si.0081024x.41","","","","","","",""
"766709-1","Spermacoce ernstii","Fosberg & D.A.Powell","Smithsonian Contr. Bot.","45: 29","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"766926-1","Spermacoce repens","(DC.) Fosberg & D.A.Powell","Smithsonian Contr. Bot.","45: 30","1980","0081-024X","10.5479/si.0081024x.45","","","","","","",""
"76699-1","Alyxia latilimba","M.L.Grant","Smithsonian Contr. Bot.","17: 50","1974","0081-024X","10.5479/si.0081024x.17","","","","","","",""
"77064116-1","Schismatoglottis subundulata","(Zoll. ex Schott) Nicolson","Smithsonian Contr. Bot.","1: 61","1969","0081-024X","10.5479/si.0081024x.1","","","","","","",""
"77102430-1","Cabreraea","Bonif.","Smithsonian Contr. Bot.","92: 20","2009","0081-024X","10.5479/si.0081024x.92","","","","","","",""
"77102431-1","Cabreraea andina","(Cabrera) Bonif.","Smithsonian Contr. Bot.","92: 20","2009","0081-024X","10.5479/si.0081024x.92","","","","","","",""
"77102432-1","Chiliotrichum fuegianum","(O.Hoffm.) Bonif.","Smithsonian Contr. Bot.","92: 47","2009","0081-024X","10.5479/si.0081024x.92","","","","","","",""
"77102433-1","Haroldia","Bonif.","Smithsonian Contr. Bot.","92: 50","2009","0081-024X","10.5479/si.0081024x.92","","","","","","",""
"77102434-1","Haroldia mendocina","(Cabrera) Bonif.","Smithsonian Contr. Bot.","92: 50","2009","0081-024X","10.5479/si.0081024x.92","","","","","","",""
"77102435-1","Katinasia","Bonif.","Smithsonian Contr. Bot.","92: 53","2009","0081-024X","10.5479/si.0081024x.92","","","","","","",""
"77102436-1","Katinasia cabrerae","(Bonif.) Bonif.","Smithsonian Contr. Bot.","92: 53","2009","0081-024X","10.5479/si.0081024x.92","","","","","","",""
"77116825-1","Justicia grisebachiana","Acev.-Rodr.","Smithsonian Contr. Bot.","98: 7","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116830-1","Justicia stearnii var. maestrensis","(Urb.) Acev.-Rodr.","Smithsonian Contr. Bot.","98: 9","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116831-1","Odontonema lindavii","(Urb.) Acev.-Rodr.","Smithsonian Contr. Bot.","98: 9","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116838-1","Metastelma alainii","Acev.-Rodr.","Smithsonian Contr. Bot.","98: 46","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116841-1","Metastelma sigmoideum","(Correll) Acev.-Rodr.","Smithsonian Contr. Bot.","98: 48","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116842-1","Metastelma woodsonii","Acev.-Rodr.","Smithsonian Contr. Bot.","98: 48","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116847-1","Aristolochia oblongata subsp. maestrensis","(R.Rankin) Acev.-Rodr.","Smithsonian Contr. Bot.","98: 84","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116854-1","Anastraphia sessilis","(Alain) Ventosa & V.A.Funk","Smithsonian Contr. Bot.","98: 93","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116865-1","Euploca microphylla","(Sw. ex Wikstr.) Feuillet","Smithsonian Contr. Bot.","98: 164","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116866-1","Euploca pedicellaris","(Urb. & Ekman) Feuillet","Smithsonian Contr. Bot.","98: 164","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116867-1","Myriopus microphyllus","(Bertero ex Spreng.) Feuillet","Smithsonian Contr. Bot.","98: 167","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116868-1","Myriopus parvifolius","(Alain) Feuillet","Smithsonian Contr. Bot.","98: 167","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116869-1","Myriopus petionvillae","(Urb. & Ekman) Feuillet","Smithsonian Contr. Bot.","98: 167","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116870-1","Myriopus stenophyllus","(Urb.) Feuillet","Smithsonian Contr. Bot.","98: 167","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116871-1","Myriopus suffruticosus","(L.) Feuillet","Smithsonian Contr. Bot.","98: 167","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116872-1","Varronia bifurcata","(Roem. & Schult.) Feuillet","Smithsonian Contr. Bot.","98: 170","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116873-1","Varronia portoricensis","(Spreng.) Feuillet","Smithsonian Contr. Bot.","98: 173","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116874-1","Vriesea proctorii","(Cedeño-Mald.) Acev.-Rodr.","Smithsonian Contr. Bot.","98: 186","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116875-1","Minuartia ekmaniana","(Urb.) Acev.-Rodr.","Smithsonian Contr. Bot.","98: 214","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116876-1","Maytenus ekmaniana","Acev.-Rodr.","Smithsonian Contr. Bot.","98: 218","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116877-1","Machaerina effusa","(Griseb.) M.T.Strong","Smithsonian Contr. Bot.","98: 281","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116878-1","Scleria hirtella subsp. interrupta","(Rich.) M.T.Strong","Smithsonian Contr. Bot.","98: 296","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116879-1","Croton brittonii","Acev.-Rodr.","Smithsonian Contr. Bot.","98: 324","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116880-1","Euphorbia tithymaloides subsp. bahamensis","(Millsp.) Govaerts","Smithsonian Contr. Bot.","98: 336","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116881-1","Coulteria linnaei","Acev.-Rodr.","Smithsonian Contr. Bot.","98: 419","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116882-1","Deguelia rariflora","(Mart. ex Benth.) G.P.Lewis & Acev.-Rodr.","Smithsonian Contr. Bot.","98: 422","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116883-1","Inga sastreana","Acev.-Rodr., S.Carrington & T.D.Penn.","Smithsonian Contr. Bot.","98: 439","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116884-1","Passovia jamaicensis","(Krug & Urb.) Kuijt","Smithsonian Contr. Bot.","98: 479","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116885-1","Passovia lepidobotrys","(Griseb.) Kuijt","Smithsonian Contr. Bot.","98: 479","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116886-1","Bunchosia urbaniana","Acev.-Rodr.","Smithsonian Contr. Bot.","98: 485","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116887-1","Clidemia eggersii","(Cogn.) Michelang. & Bécquer","Smithsonian Contr. Bot.","98: 535","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116888-1","Clidemia rubrinervis subsp. divaricata","(C.Wright ex Griseb.) Michelang., Bécquer & Acev.-Rodr.","Smithsonian Contr. Bot.","98: 536","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116889-1","Chionanthus bumelioides subsp. lanceolatus","(Knobl.) Acev.-Rodr.","Smithsonian Contr. Bot.","98: 616","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116890-1","Ludwigia leptocarpa subsp. angustissima","(Helwig) Acev.-Rodr.","Smithsonian Contr. Bot.","98: 621","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116891-1","Encyclia brevifolia","(Jenn.) Ackerman & Múj.Benítez","Smithsonian Contr. Bot.","98: 631","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116892-1","Epidendrum caribiorum","Ackerman & Acev.-Rodr.","Smithsonian Contr. Bot.","98: 633","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116893-1","Goodyera corniculata","(Rchb.f.) Ackerman","Smithsonian Contr. Bot.","98: 638","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116894-1","Malaxis dodii","Acev.-Rodr. & Ackerman","Smithsonian Contr. Bot.","98: 646","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116900-1","Cenchrus orientalis subsp. triflorum","(Nees ex Steud.) Acev.-Rodr. & M.T.Strong","Smithsonian Contr. Bot.","98: 723","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116901-1","Coccoloba alainii","Acev.-Rodr.","Smithsonian Contr. Bot.","98: 770","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116902-1","Galium guadalupense","(Spreng.) Govaerts","Smithsonian Contr. Bot.","98: 812","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116903-1","Psychotria polymorpha","Govaerts","Smithsonian Contr. Bot.","98: 833","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116904-1","Psychotria tubulocubensis","Govaerts","Smithsonian Contr. Bot.","98: 834","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116905-1","Cardiospermum corindum var. leptocarpum","(Radlk.) Ferrucci","Smithsonian Contr. Bot.","98: 875","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116906-1","Schoepfia paradoxa","(Bisse & Berazaín) Berazaín ex Acev.-Rodr.","Smithsonian Contr. Bot.","98: 893","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
"77116907-1","Lycianthes testacea","(O.E.Schulz) S.Knapp","Smithsonian Contr. Bot.","98: 904","2012 [1 Jan 2012]","0081-024X","10.5479/si.0081024x.98.1","","","","","","",""
