"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"282188-2","Passiflora deltoifolia","Holm-Niels. & Lawesson","Ann. Missouri Bot. Gard.","74: 501, fig","1987","0026-6493","10.2307/2399317","","","","","","",""
"282190-2","Passiflora eglandulosa","J.M.MacDougal","Ann. Missouri Bot. Gard.","75(4): 1658, figs","1989 [1988 publ. 8 Mar 1989]","0026-6493","10.2307/2399306","","","","","","",""
"282191-2","Passiflora eueidipabulum","S.Knapp & Mallet","Ann. Missouri Bot. Gard.","71: 1070 (figs. 2-3b)","1984 [1985]","0026-6493","10.2307/2399243","","","","","","",""
"282194-2","Passiflora gilbertiana","J.M.MacDougal","Ann. Missouri Bot. Gard.","76: 610, fig","1989","0026-6493","10.2307/2399506","","","","","","",""
"282201-2","Passiflora macdougaliana","S.Knapp & Mallet","Ann. Missouri Bot. Gard.","71: 1068, fig","1985 (1984)","0026-6493","10.2307/2399243","","","","","","",""
"282205-2","Passiflora malletii","J.M.MacDougal","Ann. Missouri Bot. Gard.","76: 1172, fig. 1","1989","0026-6493","10.2307/2399708","","","","","","",""
"282206-2","Passiflora mayarum","J.M.MacDougal","Ann. Missouri Bot. Gard.","76: 615, figs","1989","0026-6493","10.2307/2399507","","","","","","",""
"282209-2","Passiflora montana","Holm-Niels. & Lawesson","Ann. Missouri Bot. Gard.","74: 499, fig","1987","0026-6493","10.2307/2399317","","","","","","",""
"282210-2","Passiflora nubicola","J.M.MacDougal","Ann. Missouri Bot. Gard.","76: 608, fig","1989","0026-6493","10.2307/2399506","","","","","","",""
"282212-2","Passiflora palenquensis","Holm-Niels. & Lawesson","Ann. Missouri Bot. Gard.","74: 497, fig","1987","0026-6493","10.2307/2399317","","","","","","",""
"282213-2","Passiflora pascoensis","L.K.Escobar","Ann. Missouri Bot. Gard.","76: 880, fig","1989","0026-6493","10.2307/2399651","","","","","","",""
"282214-2","Passiflora pergrandis","Holm-Niels. & Lawesson","Ann. Missouri Bot. Gard.","74: 501, fig","1987","0026-6493","10.2307/2399317","","","","","","",""
"282215-2","Passiflora pusilla","J.M.MacDougal","Ann. Missouri Bot. Gard.","75(1): 392, fig","1988 [31 May 1988]","0026-6493","10.2307/2399484","","","","","","",""
"282220-2","Passiflora sierrae","L.K.Escobar","Ann. Missouri Bot. Gard.","76(3): 884","1989 (1989²1989)","0026-6493","10.2307/2399651","","","","","","",""
"282277-1","Dithyrea clinata","J.F.Macbr. & Payson","Ann. Missouri Bot. Gard.","v. 150 (1918).","","0026-6493","10.2307/2990108","","","","","","",""
"282278-1","Dithyrea membranacea","Payson","Ann. Missouri Bot. Gard.","v. 149 (1918)","","0026-6493","10.2307/2990108","","","","","","",""
"282287-2","Peltostigma parviflorum","Q.Jiménez & Gereau","Ann. Missouri Bot. Gard.","78: 527, fig. 1","1991","0026-6493","10.2307/2399582","","","","","","",""
"282338-2","Pentossaea angustifolia","(DC.) Judd","Ann. Missouri Bot. Gard.","76: 490","1989","0026-6493","10.2307/2399496","","","","","","",""
"282339-2","Pentossaea brachystachya","(DC.) Judd","Ann. Missouri Bot. Gard.","76: 490","1989","0026-6493","10.2307/2399496","","","","","","",""
"282340-2","Pentossaea confertiflora","(DC.) Judd","Ann. Missouri Bot. Gard.","76: 490","1989","0026-6493","10.2307/2399496","","","","","","",""
"282341-2","Pentossaea congestiflora","(Naudin) Judd","Ann. Missouri Bot. Gard.","76: 490","1989","0026-6493","10.2307/2399496","","","","","","",""
"282342-2","Pentossaea heteronervis","(Naudin) Judd","Ann. Missouri Bot. Gard.","76: 490","1989","0026-6493","10.2307/2399496","","","","","","",""
"282343-2","Pentossaea marginata","(Desv.) Judd","Ann. Missouri Bot. Gard.","76: 490","1989","0026-6493","10.2307/2399496","","","","","","",""
"282385-2","Peperomia gentryi","Steyerm.","Ann. Missouri Bot. Gard.","74: 87","1987","0026-6493","10.2307/2399265","","","","","","",""
"282399-2","Peperomia marahuacensis","Steyerm.","Ann. Missouri Bot. Gard.","74: 87, fig","1987","0026-6493","10.2307/2399265","","","","","","",""
"282492-2","Perama dichotoma var. monocephala","Steyerm.","Ann. Missouri Bot. Gard.","74: 658","1987","0026-6493","10.2307/2399329","","","","","","",""
"282511-2","Perissocarpa steyermarkii","(Maguire) Steyerm. & Maguire","Ann. Missouri Bot. Gard.","71: 319","1984","0026-6493","10.2307/2399074","","","","","","",""
"282512-2","Perissocarpa steyermarkii subsp. tachirensis","Steyerm. & Maguire","Ann. Missouri Bot. Gard.","71: 320, fig","1984","0026-6493","10.2307/2399074","","","","","","",""
"282513-2","Perissocarpa umbellifera","Steyerm. & Maguire","Ann. Missouri Bot. Gard.","71: 320","1984","0026-6493","10.2307/2399074","","","","","","",""
"282532-2","Persea areolatocostae","(C.K.Allen) van der Werff","Ann. Missouri Bot. Gard.","76: 471","1989","0026-6493","10.2307/2399495","","","","","","",""
"282533-2","Persea croatii","van der Werff","Ann. Missouri Bot. Gard.","76: 471","1989","0026-6493","10.2307/2399495","","","","","","",""
"282534-2","Persea croizatii","van der Werff","Ann. Missouri Bot. Gard.","76: 472, fig","1989","0026-6493","10.2307/2399495","","","","","","",""
"282535-2","Persea fluviatilis","van der Werff","Ann. Missouri Bot. Gard.","76: 474","1989","0026-6493","10.2307/2399495","","","","","","",""
"282538-2","Persea julianae","van der Werff","Ann. Missouri Bot. Gard.","76: 939, fig","1989","0026-6493","10.2307/2399661","","","","","","",""
"282540-2","Persea pajonalis","van der Werff","Ann. Missouri Bot. Gard.","75(2): 413, fig","1988","0026-6493","10.2307/2399431","","","","","","",""
"282541-2","Persea perseiphylla","(C.K.Allen) van der Werff","Ann. Missouri Bot. Gard.","76: 961","1989","0026-6493","10.2307/2399687","","","","","","",""
"282606-2","Pharus parvifolius subsp. elongatus","Judz.","Ann. Missouri Bot. Gard.","72: 874, fig","1985","0026-6493","10.2307/2399229","","","","","","",""
"282661-2","Philodendron roraimae subsp. aracamuniense","G.S.Bunting","Ann. Missouri Bot. Gard.","76: 948, fig. 3","1989","0026-6493","10.2307/2399687","","","","","","",""
"282662-2","Philodendron rothschuhianum","(Engl. & K.Krause) Croat & Grayum","Ann. Missouri Bot. Gard.","74: 660","1987","0026-6493","10.2307/2399330","","","","","","",""
"282673-2","Philodendron triplum","G.S.Bunting","Ann. Missouri Bot. Gard.","76: 917 (-919), fig","1989","0026-6493","10.2307/2399653","","","","","","",""
"282694-2","Phoebe elegans","van der Werff","Ann. Missouri Bot. Gard.","75(2): 415, fig","1988","0026-6493","10.2307/2399431","","","","","","",""
"282715-2","Phoradendron fasciculatum","Kuijt","Ann. Missouri Bot. Gard.","74: 517, fig","1987","0026-6493","10.2307/2399319","","","","","","",""
"282720-2","Phoradendron molinae","Kuijt","Ann. Missouri Bot. Gard.","74: 517, fig","1987","0026-6493","10.2307/2399319","","","","","","",""
"282721-2","Phoradendron nitens","Kuijt","Ann. Missouri Bot. Gard.","74: 519","1987","0026-6493","10.2307/2399319","","","","","","",""
"282724-2","Phoradendron tardispicum","Kuijt","Ann. Missouri Bot. Gard.","74: 521, fig","1987","0026-6493","10.2307/2399319","","","","","","",""
"282728-2","Phoradendron zelayanum","Kuijt","Ann. Missouri Bot. Gard.","74: 521, fig","1987","0026-6493","10.2307/2399319","","","","","","",""
"282740-2","Phrygilanthus panamensis","Rizzini","Ann. Missouri Bot. Gard.","47: 270 (-272), fig. 74","1960","0026-6493","10.2307/2394921","","","","","","",""
"282765-2","Phyllanthus gentryi","G.L.Webster","Ann. Missouri Bot. Gard.","75(3): 1096, fig","1988 [19 Oct 1988]","0026-6493","10.2307/2399381","","","","","","",""
"282767-2","Phyllanthus jablonskianus","Steyerm. & Luteyn","Ann. Missouri Bot. Gard.","71: 317, fig","1984","0026-6493","10.2307/2399074","","","","","","",""
"282769-2","Phyllanthus vacciniifolius subsp. vinillaensis","Steyerm.","Ann. Missouri Bot. Gard.","71: 317, fig","1984","0026-6493","10.2307/2399074","","","","","","",""
"282903-2","Pinus ponderosoides","Axelrod","Ann. Missouri Bot. Gard.","73: 623, fig","1987","0026-6493","10.2307/2399194","","","","","","",""
"282937-2","Piper calcariforme","Tebbs","Ann. Missouri Bot. Gard.","74(4): 917","1988 (1987²1869; 1987 publ. 1988","0026-6493","10.2307/2399460","","","","","","",""
"282976-2","Piper gentryi","Steyerm.","Ann. Missouri Bot. Gard.","74: 89","1987","0026-6493","10.2307/2399265","","","","","","",""
"283002-2","Piper mosaicum","Steyerm.","Ann. Missouri Bot. Gard.","76: 964, fig. 14","1989","0026-6493","10.2307/2399687","","","","","","",""
"283089-1","Draba standleyi","J.F.Macbr. & Payson","Ann. Missouri Bot. Gard.","v. 150 (1918)","","0026-6493","10.2307/2990108","","","","","","",""
"283110-1","Draba subalpina","Goodman & C.L.Hitchc.","Ann. Missouri Bot. Gard.","1932, xix. 77.","","0026-6493","10.2307/2394173","","","","","","",""
"283124-2","Pitcairnia beachiae","Utley & Burt-Utley","Ann. Missouri Bot. Gard.","78: 266, fig. 1","1991","0026-6493","10.2307/2399614","","","","","","",""
"283185-2","Pitcairnia virginalis","Utley & Burt-Utley","Ann. Missouri Bot. Gard.","78: 267, fig. 2","1991","0026-6493","10.2307/2399614","","","","","","",""
"283189-2","Pithecellobium campylacanthum","L.Rico & M.Sousa","Ann. Missouri Bot. Gard.","73: 722 (fig.)","1986 [1987]","0026-6493","10.2307/2399201","","","","","","",""
"283203-2","Pithecellobium paucipinnatum","(Schery) A.H.Gentry & Dodson","Ann. Missouri Bot. Gard.","75(4): 1438","1989 (1988; 1988 publ. 8 Mar 198","0026-6493","10.2307/2399294","","","","","","",""
"283285-2","Pleopeltis repanda","A.R.Sm.","Ann. Missouri Bot. Gard.","77: 259(-260), fig. 3A-D","1990","0026-6493","10.2307/2399539","","","","","","",""
"283305-2","Pleurothallis deborana","Carnevali & I.Ramírez","Ann. Missouri Bot. Gard.","77: 553, fig. 3D,E","1990","0026-6493","10.2307/2399519","","","","","","",""
"283335-2","Pleurothallis pemonum","Carnevali & I.Ramírez","Ann. Missouri Bot. Gard.","77: 555, fig. 3F-1","1990","0026-6493","10.2307/2399519","","","","","","",""
"283354-2","Pleurothyrium costanense","van der Werff","Ann. Missouri Bot. Gard.","74: 408, fig","1987","0026-6493","10.2307/2399408","","","","","","",""
"283356-2","Pleurothyrium grandiflorum","van der Werff","Ann. Missouri Bot. Gard.","74: 408, fig","1987","0026-6493","10.2307/2399408","","","","","","",""
"283357-2","Pleurothyrium hexaglandulosum","van der Werff","Ann. Missouri Bot. Gard.","75(2): 417, fig","1988","0026-6493","10.2307/2399431","","","","","","",""
"283362-2","Pleurothyrium westphaliae","van der Werff","Ann. Missouri Bot. Gard.","74: 410, fig","1987","0026-6493","10.2307/2399408","","","","","","",""
"283397-2","Pochota amazonica","(A.Robyns) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 397","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283398-2","Pochota aracamuniana","Steyerm.","Ann. Missouri Bot. Gard.","76: 951, fig. 4","1989","0026-6493","10.2307/2399687","","","","","","",""
"283399-2","Pochota coriacea","(Mart.) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 397","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283400-2","Pochota coriacea subsp. orinocensis","(A.Robyns) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 397","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283401-2","Pochota cowanii","(A.Robyns) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 397","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283402-2","Pochota ewelii","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1077","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"283403-2","Pochota flaviflora","(Pulle) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 397","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283404-2","Pochota fuscolepidota","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1077 (-1078)","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"283405-2","Pochota gracilis","(A.Robyns) Steyerm.","Ann. Missouri Bot. Gard.","75(1): 397","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283406-2","Pochota gracilis subsp. bolivarensis","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1078 (-1078)","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"283407-2","Pochota humilis","(Decne.) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 397","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283408-2","Pochota liesneri","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1079, fig","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"283409-2","Pochota maguirei","(A.Robyns) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 397","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283410-2","Pochota mawarinumae","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1079 (-1081)","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"283411-2","Pochota minor","(Sims) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 397","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283412-2","Pochota nitida","(Kunth) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","397","1988","0026-6493","","","","","","","",""
"283413-2","Pochota obovata","(A.Robyns) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 397","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283414-2","Pochota orinocensis","(A.Robyns) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 398","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283415-2","Pochota pseudoamazonica","(A.Robyns) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 398","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283416-2","Pochota pseudofaroensis","(A.Robyns) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 398","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283418-2","Pochota redmondii","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1081","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"283420-2","Pochota sordida","(R.E.Schult.) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 398","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283423-2","Pochota tepuiensis","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1081 (-1082)","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"283424-2","Pochota trinitensis","(Urb.) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 398","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283426-2","Pochota wurdackii","(A.Robyns) Steyerm. & W.D.Stevens","Ann. Missouri Bot. Gard.","75(1): 398","1988 [31 May 1988]","0026-6493","10.2307/2399485","","","","","","",""
"283532-2","Polypodium alansmithii","R.C.Moran","Ann. Missouri Bot. Gard.","77: 845, fig. 1","1990","0026-6493","10.2307/2399676","","","","","","",""
"283540-2","Polypodium camptophyllarium var. abbreviatum","A.M.Evans","Ann. Missouri Bot. Gard.","55: 256, fig. 18","1969","0026-6493","10.2307/2395127","","","","","","",""
"283565-2","Polypodium montigenus","Maxon","Ann. Missouri Bot. Gard.","77: 847, fig. 2","1990","0026-6493","10.2307/2399676","","","","","","",""
"283594-2","Polystichum bulbiferum","Barrington","Ann. Missouri Bot. Gard.","76: 371, fig","1989","0026-6493","10.2307/2399488","","","","","","",""
"283596-2","Polystichum concinnum","Lellinger ex Barrington","Ann. Missouri Bot. Gard.","76: 367, fig","1989","0026-6493","10.2307/2399488","","","","","","",""
"283605-2","Polystichum subintegerrimum","(Hook. & Arn.) Barrington","Ann. Missouri Bot. Gard.","76: 373","1989","0026-6493","10.2307/2399488","","","","","","",""
"283607-2","Polystichum talamancanum","Barrington","Ann. Missouri Bot. Gard.","76: 369, fig","1989","0026-6493","10.2307/2399488","","","","","","",""
"283630-2","Portulaca insignis","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1058, fig","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"283633-2","Portulaca pygmaea","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1058 (-1059), fig","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"283770-2","Prestoea integrifolia","de Nevers & A.J.Hend.","Ann. Missouri Bot. Gard.","75(1): 208, fig","1988 [31 May 1988]","0026-6493","10.2307/2399474","","","","","","",""
"283771-2","Prestoea semispicata","de Nevers & A.J.Hend.","Ann. Missouri Bot. Gard.","75(1): 213, figs","1988 [31 May 1988]","0026-6493","10.2307/2399474","","","","","","",""
"283773-2","Prestoea simplicifrons","(Burret) A.J.Hend.","Ann. Missouri Bot. Gard.","75(1): 210","1988 [31 May 1988]","0026-6493","10.2307/2399474","","","","","","",""
"283786-2","Prockia pentamera","A.H.Gentry","Ann. Missouri Bot. Gard.","75(4): 1430","1989 (1988; 1988 publ. 8 Mar 198","0026-6493","10.2307/2399294","","","","","","",""
"283799-2","Prunus fortunensis","McPherson","Ann. Missouri Bot. Gard.","75(1): 373, fig","1988 [31 May 1988]","0026-6493","10.2307/2399479","","","","","","",""
"283932-2","Psittacanthus angustifolius","Kuijt","Ann. Missouri Bot. Gard.","74: 523, fig","1987","0026-6493","10.2307/2399319","","","","","","",""
"283937-2","Psittacanthus minor","Kuijt","Ann. Missouri Bot. Gard.","74: 525, fig","1987","0026-6493","10.2307/2399319","","","","","","",""
"283940-2","Psittacanthus pinacola","Kuijt","Ann. Missouri Bot. Gard.","74: 525, fig","1987","0026-6493","10.2307/2399319","","","","","","",""
"283941-2","Psittacanthus rhynchanthus","(Benth.) Kuijt","Ann. Missouri Bot. Gard.","74: 529","1987","0026-6493","10.2307/2399319","","","","","","",""
"283942-2","Psittacanthus rhynchanthus var. wurdackii","(Rizzini) Kuijt","Ann. Missouri Bot. Gard.","74: 529","1987","0026-6493","10.2307/2399319","","","","","","",""
"283979-2","Psychotria anartiothrix","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 340 (-341)","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"283980-2","Psychotria aubletiana var. villipila","Steyerm.","Ann. Missouri Bot. Gard.","71: 1176","1985 (1984)","0026-6493","10.2307/2399251","","","","","","",""
"283983-2","Psychotria buntingii","Steyerm.","Ann. Missouri Bot. Gard.","74: 399","1987","0026-6493","10.2307/2399407","","","","","","",""
"283990-2","Psychotria crassa f. alba","Steyerm.","Ann. Missouri Bot. Gard.","71: 331 (-332)","1984","0026-6493","10.2307/2399074","","","","","","",""
"283991-2","Psychotria crassa f. angustior","Steyerm.","Ann. Missouri Bot. Gard.","71: 331 (-332)","1984","0026-6493","10.2307/2399074","","","","","","",""
"283994-2","Psychotria edaphothrix","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 342, fig","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"283998-2","Psychotria grandicarpa","Dwyer & M.V.Hayden","Ann. Missouri Bot. Gard.","55: 42","1968","0026-6493","10.2307/2394819","","","","","","",""
"283999-2","Psychotria guanchezii","Steyerm.","Ann. Missouri Bot. Gard.","74: 109, fig","1987","0026-6493","10.2307/2399265","","","","","","",""
"284017-2","Psychotria pectinata","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 344, fig","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"284019-2","Psychotria plowmanii","Steyerm.","Ann. Missouri Bot. Gard.","71: 1178","1985 (1984)","0026-6493","10.2307/2399251","","","","","","",""
"284020-2","Psychotria ronaldii","Steyerm.","Ann. Missouri Bot. Gard.","74: 111, fig","1987","0026-6493","10.2307/2399265","","","","","","",""
"284024-2","Psychotria steinii","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 345, fig","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"284026-2","Psychotria subimbricata","Steyerm.","Ann. Missouri Bot. Gard.","74: 400","1987","0026-6493","10.2307/2399407","","","","","","",""
"284027-2","Psychotria thesceloantha","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 347 (fig.)","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"284028-2","Psychotria vallensis","Dwyer","Ann. Missouri Bot. Gard.","67: 438","1980","0026-6493","10.2307/2398901","","","","","","",""
"284030-2","Psychotria yutajensis","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 348 (-349)","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"284076-2","Pycreus flavicomus","(Michx.) C.D.Adams","Ann. Missouri Bot. Gard.","78: 254","1991","0026-6493","10.2307/2399609","","","","","","",""
"284077-2","Pycreus fugax","(Liebm.) C.D.Adams","Ann. Missouri Bot. Gard.","78: 254","1991","0026-6493","10.2307/2399609","","","","","","",""
"284099-2","Quararibea funebris subsp. nicaraguensis","W.S.Alverson","Ann. Missouri Bot. Gard.","74: 919, fig","1987","0026-6493","10.2307/2399461","","","","","","",""
"284148-2","Rapatea aracamuniana","Steyerm.","Ann. Missouri Bot. Gard.","76: 964, fig. 15","1989","0026-6493","10.2307/2399687","","","","","","",""
"284149-2","Rapatea chimantensis","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 313, fig","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"284154-2","Rauia subtruncata","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 315, fig","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"284157-2","Raveniopsis liesneri","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 317, fig","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"284184-2","Remijia sessilis","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1084, fig","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"284185-2","Remijia berryi","Steyerm.","Ann. Missouri Bot. Gard.","71: 332","1984","0026-6493","10.2307/2399074","","","","","","",""
"284187-2","Remijia delascioi","Steyerm.","Ann. Missouri Bot. Gard.","71: 332","1984","0026-6493","10.2307/2399074","","","","","","",""
"284188-2","Remijia marahuacensis","Steyerm.","Ann. Missouri Bot. Gard.","74: 111, fig","1987","0026-6493","10.2307/2399265","","","","","","",""
"284189-2","Remijia reducta","Steyerm.","Ann. Missouri Bot. Gard.","76: 968 (-969), fig. 16","1989","0026-6493","10.2307/2399687","","","","","","",""
"284200-2","Rhamnus longipes","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1066","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"284204-2","Rhamnus sipapoensis","Steyerm.","Ann. Missouri Bot. Gard.","75(3): 1066","1988 [19 Oct 1988]","0026-6493","10.2307/2399380","","","","","","",""
"284213-2","Rhipidocladum clarkiae","R.W.Pohl","Ann. Missouri Bot. Gard.","72: 272 (fig.)","1985","0026-6493","10.2307/2399182","","","","","","",""
"284214-2","Rhipidocladum pacuarense","R.W.Pohl","Ann. Missouri Bot. Gard.","72: 273 (fig.)","1985","0026-6493","10.2307/2399182","","","","","","",""
"284215-2","Rhipidocladum panamense","R.W.Pohl","Ann. Missouri Bot. Gard.","72: 275 (fig.)","1985","0026-6493","10.2307/2399182","","","","","","",""
"284255-2","Rhodostemonodaphne synandra","van der Werff","Ann. Missouri Bot. Gard.","78: 422, fig. 7","1991","0026-6493","10.2307/2399570","","","","","","",""
"284312-2","Richeria dressleri","G.L.Webster","Ann. Missouri Bot. Gard.","75(3): 1094","1988 [19 Oct 1988]","0026-6493","10.2307/2399381","","","","","","",""
"284313-2","Richeria tomentosa","Huft","Ann. Missouri Bot. Gard.","76: 1078 (-1080)","1989","0026-6493","10.2307/2399692","","","","","","",""
"284366-2","Rondeletia buddlejoides var. aspera","J.H.Kirkbr.","Ann. Missouri Bot. Gard.","55: 379","1969","0026-6493","10.2307/2395131","","","","","","",""
"284402-2","Rondonanthus acopanensis","(Moldenke) Hensold & Giul.","Ann. Missouri Bot. Gard.","78: 447","1991","0026-6493","10.2307/2399572","","","","","","",""
"284403-2","Rondonanthus acopanensis var. obtusifolius","(Moldenke) Hensold & Giul.","Ann. Missouri Bot. Gard.","78: 448","1991","0026-6493","10.2307/2399572","","","","","","",""
"284404-2","Rondonanthus capillaceus","(Körn.) Hensold & Giul.","Ann. Missouri Bot. Gard.","78: 447","1991","0026-6493","10.2307/2399572","","","","","","",""
"284405-2","Rondonanthus caulescens","(Moldenke) Hensold & Giul.","Ann. Missouri Bot. Gard.","78: 450","1991","0026-6493","10.2307/2399572","","","","","","",""
"284406-2","Rondonanthus duidae","(Gleason) Hensold & Giul.","Ann. Missouri Bot. Gard.","78: 453","1991","0026-6493","10.2307/2399572","","","","","","",""
"284407-2","Rondonanthus flabelliformis","(Moldenke) Hensold & Giul.","Ann. Missouri Bot. Gard.","78: 454","1991","0026-6493","10.2307/2399572","","","","","","",""
"284408-2","Rondonanthus roraimae","(Oliv.) Herzog","Ann. Missouri Bot. Gard.","78: 455","1991","0026-6493","10.2307/2399572","","","","","","",""
"284437-2","Rudgea corocoroensis","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 349","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"284498-2","Sabicea bariensis","Steyerm.","Ann. Missouri Bot. Gard.","75(1): 350","1988 [31 May 1988]","0026-6493","10.2307/2399477","","","","","","",""
"284547-2","Salpichlaena lomarioide","(Baker) A.R.Sm.","Ann. Missouri Bot. Gard.","77: 250","1990","0026-6493","10.2307/2399539","","","","","","",""
"284548-2","Salpichlaena thalassica","Grayum & R.C.Moran","Ann. Missouri Bot. Gard.","77: 591 (-593)","1990","0026-6493","10.2307/2399525","","","","","","",""
"284610-2","Saracha spinosa","(Dammer) D'Arcy & D.N.Sm.","Ann. Missouri Bot. Gard.","74: 674","1987","0026-6493","10.2307/2399334","","","","","","",""
"284622-2","Saurauia molinae","Soejarto","Ann. Missouri Bot. Gard.","72: 878, fig","1985","0026-6493","10.2307/2399231","","","","","","",""
"284629-2","Sauvagesia guianensis subsp. aracamuniensis","Steyerm.","Ann. Missouri Bot. Gard.","76: 962","1989","0026-6493","10.2307/2399687","","","","","","",""
"284631-2","Sauvagesia guianensis subsp. araracuarensis","(Sastre) Steyerm.","Ann. Missouri Bot. Gard.","74: 101","1987","0026-6493","10.2307/2399265","","","","","","",""
"284632-2","Sauvagesia guianensis subsp. gleasoniana","(Lasser) Steyerm.","Ann. Missouri Bot. Gard.","74: 101","1987","0026-6493","10.2307/2399265","","","","","","",""
"284633-2","Sauvagesia guianensis subsp. guaiquinimensis","Steyerm.","Ann. Missouri Bot. Gard.","74: 101","1987","0026-6493","10.2307/2399265","","","","","","",""
"284634-2","Sauvagesia guianensis subsp. sipapoensis","Steyerm.","Ann. Missouri Bot. Gard.","74: 101, fig","1987","0026-6493","10.2307/2399265","","","","","","",""
"284635-2","Sauvagesia marahuacensis","Steyerm.","Ann. Missouri Bot. Gard.","74: 98, fig","1987","0026-6493","10.2307/2399265","","","","","","",""
