Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
303972-2	Restrepia schizosepala	Luer & Hirtz	Orquideologia	20: 172, fig	1996	0120-1433								
303986-2	Coryanthes flava	G.Gerlach	Orquideologia	13: 6(-8)	1991	0120-1433								
303995-2	Restrepia condorensis	Luer & R.Escobar	Orquideologia	20: 128, fig	1996	0120-1433								
304002-2	Pleurothallis petiolaris	Luer	Orquideologia	20: 220 (fig.)	1996	0120-1433								
304007-2	Pleurothallis questionis	Luer & R.Escobar	Orquideologia	20: 79-81, fig	1996	0120-1433								
304038-2	Pleurothallis jurisdixii	Luer & R.Escobar	Orquideologia	20: 64 (fig.)	1996	0120-1433								
304074-2	Lepanthes meleagris	Luer & R.Escobar	Orquideologia	19: 99-100   fig	1994	0120-1433								
304087-2	Maxillaria williamsii	Dodson	Orquideologia	19(3): 91, fig	1994	0120-1433								
304088-2	Kefersteinia taggesellii	Neudecker	Orquideologia	19(3): 98, 102, fig	1994	0120-1433								
304134-2	Lepanthes ferax	Luer & R.Escobar	Orquideologia	18(1): 48 (-49), fig.	1991	0120-1433								
304170-2	Cremsonella intagana	Dodson & Dressler	Orquideologia	19: 133        fig	1994	0120-1433								
304180-2	Lepanthes abortiva	Luer & R.Escobar	Orquideologia	18(1): 22, fig.	1991	0120-1433								
304199-2	Maxillaria gualaquizensis	Dodson	Orquideologia	19(3): 69-71, fig	1994	0120-1433								
304211-2	Lepanthes cerambyx	Luer & R.Escobar	Orquideologia	18(1): 32 (-34), fig.	1991	0120-1433								
304212-2	Pleurothallis megalorhina	Luer & R.Escobar	Orquideologia	20: 71, fig	1996	0120-1433								
304280-2	Lepanthes rutrum	Luer & R.Escobar	Orquideologia	19: 112-113 fig	1994	0120-1433								
304328-2	Lepanthes fonnegrae	Luer & R.Escobar	Orquideologia	19: 25 (-27), figs	1993	0120-1433								
304332-2	Pachyphyllum hagsateri	Dodson	Orquideologia	20: 104, fig	1996	0120-1433								
304340-2	× Ackersteinia dodsonii	Neudecker	Orquideologia	19(2): 25-26 (-28) fig	1994	0120-1433								
304374-2	Cyclopogon tandapianus	Dodson	Orquideologia	19: 96, fig	1993	0120-1433								
304375-2	Cyclopogon werfii	Dodson	Orquideologia	19: 98, fig	1993	0120-1433								
304385-2	Maxillaria dalessandroi	Dodson	Orquideologia	19(3): 63-65, fig	1994	0120-1433								
304391-2	Lepanthes cyclochila	Luer & R.Escobar	Orquideologia	19: 90-91   fig	1994	0120-1433								
304395-2	Lepanthes pleurothallopsis	Luer & R.Escobar	Orquideologia	19: 107 fig	1994	0120-1433								
304413-2	Lepanthes nematodes	Luer & R.Escobar	Orquideologia	18(1): 66 (-68), fig.	1991	0120-1433								
304437-2	Acostaea campylotyle	P.Ortiz	Orquideologia	13: 240 (-242; figs.)	1979	0120-1433								
304611-2	Pleurothallis lobata	Luer	Orquideologia	20: 214, fig	1996	0120-1433								
304647-2	Malaxis thienii	Dodson	Orquideologia	19(3): 57, fig	1994	0120-1433								
304720-2	Chondrorhyncha carinata	P.Ortiz	Orquideologia	19: 18	1994	0120-1433								
304762-2	Chondrorhyncha cornuta	Garay	Orquideologia	5: 20	1970	0120-1433								
304787-2	Epidendrum neudeckeri	Dodson & Hágsater	Orquideologia	19: 145  fig	1994	0120-1433								
304815-2	Maxillaria grayi	Dodson	Orquideologia	19(3): 69, fig	1994	0120-1433								
304889-2	Scelochilus escobarianus	Senghas	Orquideologia	19: 6  fig	1994	0120-1433								
304935-2	Lepanthes ligiae	Luer & R.Escobar	Orquideologia	18(1): 56 (-58), fig.	1991	0120-1433								
304980-2	Lepanthes planadensis	Luer & R.Escobar	Orquideologia	18(2): 141 (-143), fig.	1991	0120-1433								
304982-2	Lepanthes petalopteryx	Luer & R.Escobar	Orquideologia	19: 106 fig	1994	0120-1433								
305044-2	Paphinia posadarum	Dodson	Orquideologia	18: 230, figs	1993	0120-1433								
305093-2	Lepanthes tsubotae	Luer & R.Escobar	Orquideologia	19: 30, fig	1993	0120-1433								
305106-2	Houlletia conspersa	P.Ortiz	Orquideologia	19(3): 4 (9; fig.)	1994	0120-1433								
305129-2	Oncidium williamsianum	Dodson	Orquideologia	20: 102 (fig.)	1996	0120-1433								
305158-2	Pleurothallis torrana	Luer	Orquideologia	20: 231, fig	1996	0120-1433								
305188-2	Restrepia mendozae	Luer	Orquideologia	20: 157, fig	1996	0120-1433								
305189-2	Notyliopsis	P.Ortiz	Orquideologia	20: 184	1996	0120-1433								
305255-2	Lepanthes trifurcata	Luer & R.Escobar	Orquideologia	19: 119 fig	1994	0120-1433								
305256-2	Cyclopogon werffii	Dodson	Orquideologia	19: 98   fig	1993	0120-1433								
305257-2	Dichaea benzingii	Dodson	Orquideologia	19: 99   fig	1993	0120-1433								
305319-2	Lepanthes petalolenta	Luer & R.Escobar	Orquideologia	18(2): 139 (-141), fig.	1991	0120-1433								
305327-2	Lepanthes caesariata	Luer & R.Escobar	Orquideologia	19: 82-85   fig	1994	0120-1433								
305357-2	Telipogon tabanensis	Dodson & R.Escobar	Orquideologia	18: 250, fig	1993	0120-1433								
305383-2	Lepanthes dasyura	Luer & R.Escobar	Orquideologia	18(1): 40 (-42), fig.	1991	0120-1433								
305396-2	Restrepia jesupiana	Luer	Orquideologia	20: 146, fig	1996	0120-1433								
305397-2	Restrepia vasquezii	Luer	Orquideologia	20: 180, fig	1996	0120-1433								
305443-2	Restrepia chrysoglossa	Luer & R.Escobar	Orquideologia	20: 123, fig	1996	0120-1433								
305449-2	Pleurothallis choerorhyncha	Luer	Orquideologia	20: 203 (fig.)	1996	0120-1433								
305468-2	Erythrodes oroensis	Dodson	Orquideologia	19: 147  fig	1994	0120-1433								
305521-2	Elleanthus hirtzii	Dodson	Orquideologia	19: 136        fig	1994	0120-1433								
305533-2	Pleurothallis ascera	Luer & R.Escobar	Orquideologia	20: 36, fig	1996	0120-1433								
305555-2	Dichaea muyuyacensis	Dodson	Orquideologia	19: 109  fig	1993	0120-1433								
305634-2	Lepanthes medusa	Luer & R.Escobar	Orquideologia	18(1): 64 (-68), fig.	1991	0120-1433								
305652-2	Elleanthus condorensis	Dodson	Orquideologia	19: 135        fig	1994	0120-1433								
305659-2	Lepanthes cardiocheila	Luer & R.Escobar	Orquideologia	19: 86   fig	1994	0120-1433								
305675-2	Telipogon chiriquensis	Dodson & R.Escobar	Orquideologia	18: 281, fig	1993	0120-1433								
305676-2	Telipogon hagsateri	Dodson & R.Escobar	Orquideologia	18: 303, figs	1993	0120-1433								
305683-2	Pleurothallis spathulipetala	Luer	Orquideologia	20: 227, fig	1996	0120-1433								
305700-2	Pleurothallis platypetala	Luer & R.Escobar	Orquideologia	20: 78, fig	1996	0120-1433								
305746-2	Pleurothallis melanoglossa	Luer & R.Escobar	Orquideologia	20: 74, fig	1996	0120-1433								
305747-2	Pleurothallis orecta	Luer & R.Escobar	Orquideologia	20: 75, fig	1996	0120-1433								
305758-2	Lepanthes jardinensis	Luer & R.Escobar	Orquideologia	19: 28 (-29), figs	1993	0120-1433								
305763-2	Lepanthes parmata	Luer & R.Escobar	Orquideologia	18(2): 136 (-138), fig.	1991	0120-1433								
30582-1	Salpistele	Dressler	Orquideologia	14(1): 6	1979	0120-1433								
305852-2	Telipogon butcheri	Dodson & R.Escobar	Orquideologia	18: 278, fig	1993	0120-1433								
305874-2	Telipogon octavioi	Dodson & R.Escobar	Orquideologia	18: 238, figs	1993	0120-1433								
305882-2	Maxillaria thurstoniorum	Dodson	Orquideologia	19(3): 87, fig	1994	0120-1433								
305886-2	Lepanthes diabolica	Luer & R.Escobar	Orquideologia	18(1): 42 (-44), fig.	1991	0120-1433								
305903-2	Pleurothallis cuatrecasasii	Luer	Orquideologia	20: 208 (fig.)	1996	0120-1433								
305905-2	Catasetum lucis	P.Ortiz & Arango	Orquideologia	19: 29    fig	1994	0120-1433								
305926-2	Dichaea moronensis	Dodson	Orquideologia	19: 108, fig	1993	0120-1433								
305983-2	Pleurothallis glabra	Luer & R.Escobar	Orquideologia	20: 56, fig	1996	0120-1433								
305998-2	Telipogon berthae	P.Ortiz	Orquideologia	19(3): 13 (-14; fig.)	1994	0120-1433								
306000-2	Lepanthes quadricornis	Luer & R.Escobar	Orquideologia	19: 108 fig	1994	0120-1433								
306006-2	Sobralia uribei	P.Ortiz	Orquideologia	19(3): 10, 12, fig	1994	0120-1433								
306187-2	Pleurothallis sandemanii	Luer	Orquideologia	20: 222, fig	1996	0120-1433								
306188-2	Pleurothallis somnolenta	Luer	Orquideologia	20: 225, fig	1996	0120-1433								
306231-2	Telipogon ortizii	Dodson & R.Escobar	Orquideologia	18: 242, fig	1993	0120-1433								
306289-2	Restrepia escobariana	Luer	Orquideologia	20: 144, fig	1996	0120-1433								
306290-2	Restrepia tsubotae	Luer & R.Escobar	Orquideologia	20: 178, fig	1996	0120-1433								
306297-2	Pleurothallis calamifolia	Luer & R.Escobar	Orquideologia	20: 40-42, fig	1996	0120-1433								
306326-2	Kefersteinia escobariana	G.Gerlach & Neudecker	Orquideologia	19(3): 46, fig	1994	0120-1433								
306370-2	Govenia vilcabambana	Dodson	Orquideologia	19: 148  fig	1994	0120-1433								
306403-2	Trichosalpinx escobarii	Luer	Orquideologia	18(2): 168 (-170; fig.)	1991	0120-1433								
306464-2	Lepanthes georgii	Luer & R.Escobar	Orquideologia	19: 96   fig	1994	0120-1433								
306483-2	Lepanthes venusta	Luer & R.Escobar	Orquideologia	19: 120-121 fig	1994	0120-1433								
306488-2	Lepanthes antennata	Luer & R.Escobar	Orquideologia	19: 81   fig	1994	0120-1433								
306514-2	Restrepia chameleon	Luer & R.Escobar	Orquideologia	20: 120, fig	1996	0120-1433								
306518-2	Telipogon valenciae	Dodson & R.Escobar	Orquideologia	18: 251, fig	1993	0120-1433								
306666-2	Lepanthes linealis	Luer & R.Escobar	Orquideologia	18(1): 58 (-60), fig.	1991	0120-1433								
306736-2	Oncidium palaciosii	Dodson	Orquideologia	20: 97 (fig.)	1996	0120-1433								
306737-2	Oncidium riopalenqueanum	Dodson	Orquideologia	20: 99 (fig.)	1996	0120-1433								
306782-2	Lepanthes biglomeris	Luer & R.Escobar	Orquideologia	19: 21 (-22), fig	1993	0120-1433								
306783-2	Pleurothallis bucaramangae	Luer & R.Escobar	Orquideologia	20: 38 (fig.)	1996	0120-1433								
306797-2	Pleurothallis balaeniceps	Luer & Dressler	Orquideologia	16: 47	1986	0120-1433								
306816-2	Pleurothallis circinata	Luer	Orquideologia	20: 206, fig	1996	0120-1433								
306823-2	Oncidium × monacranthum	Andreetta ex Dodson	Orquideologia	20: 93, fig	1996	0120-1433								
306848-2	Pleurothallis globosa	Luer & R.Escobar	Orquideologia	20: 60, fig	1996	0120-1433								
306886-2	Gongora escobariana	Whitten	Orquideologia	18(2): 110 (-112), fig.	1991	0120-1433								
306887-2	Lepanthes cincinnata	Luer & R.Escobar	Orquideologia	19: 23 (-24), fig	1993	0120-1433								
306926-2	Malaxis cumbensis	Dodson	Orquideologia	19(3): 53, fig	1994	0120-1433								
306941-2	Pleurothallis siphoglossa	Luer & R.Escobar	Orquideologia	20: 82, fig	1996	0120-1433								
307422-2	Acostaea colombiana	Garay	Orquideologia	9(2): 112, fig. 1	1974	0120-1433								
30927-1	Warreopsis	Garay	Orquideologia	8(1): 51	1973	0120-1433								
309308-2	Epidendrum kingsii	C.D.Adams	Orquideologia	6: 145	1971	0120-1433								
311546-2	Epidendrum gilbertoi	Garay	Orquideologia	6: 16	1971	0120-1433								
312266-2	Cryptocentrum spathaceum	Dodson	Orquideologia	19: 90, fig	1993	0120-1433								
312270-2	Crossoglossa nanegalensis	Dodson	Orquideologia	19: 88	1994	0120-1433								
312273-2	Dichaea escobariana	Dodson	Orquideologia	19: 103  fig	1993	0120-1433								
312291-2	Campylocentrum asplundii	Dodson	Orquideologia	19: 79, fig	1993	0120-1433								
312308-2	Dichaea hollinensis	Dodson	Orquideologia	19: 105, fig	1993	0120-1433								
312310-2	Chondrorhyncha merana	Dodson & Neudecker	Orquideologia	19: 83, fig	1993	0120-1433								
312315-2	Dichaea luerorum	Dodson	Orquideologia	19: 106  fig	1993	0120-1433								
312348-2	Campylocentrum embreei	Dodson	Orquideologia	19: 81   fig	1993	0120-1433								
312351-2	Dichaea hirtzii	Dodson	Orquideologia	19: 104  fig	1993	0120-1433								
312363-2	Cryptocentrum hirtzii	Dodson	Orquideologia	19: 89   fig	1993	0120-1433								
312397-2	Cyclopogon tandapianus	Dodson	Orquideologia	19: 96   fig	1993	0120-1433								
312402-2	Cyclopogon hirtzii	Dodson	Orquideologia	19: 94, fig	1993	0120-1433								
312428-2	Crossoglossa hirtzii	Dodson	Orquideologia	19: 87   fig	1993	0120-1433								
312458-2	Ada mendozae	Dodson	Orquideologia	19: 78, fig	1993	0120-1433								
312468-2	Dichaea muyuyacensis	Dodson	Orquideologia	19: 109,fig	1993	0120-1433								
312486-2	Ada andreettae	Dodson	Orquideologia	19: 77-78	1993	0120-1433								
312492-2	Cyclopogon estradae	Dodson	Orquideologia	19: 93, fig	1993	0120-1433								
312502-2	Dichaea benzingii	Dodson	Orquideologia	19: 99, fig	1993	0120-1433								
312516-2	Dichaea chasei	Dodson	Orquideologia	19: 101, fig	1993	0120-1433								
312520-2	Dichaea moronensis	Dodson	Orquideologia	19: 108  fig	1993	0120-1433								
312523-2	Dichaea cachacoensis	Dodson	Orquideologia	19: 100	1993	0120-1433								
312539-2	Crossoglossa barfodii	Dodson	Orquideologia	19: 84-85   fig	1993	0120-1433								
312540-2	Crossoglossa boylei	Dodson	Orquideologia	19: 85   fig	1993	0120-1433								
312570-2	Cyclopogon maldonadoanus	Dodson	Orquideologia	19: 95, fig	1993	0120-1433								
313947-2	Masdevallia reflexa	Misas	Orquideologia	12: 149	1977 (1978)	0120-1433								
313949-2	Masdevallia wageneriana var. colombiana	Braas	Orquideologia	12: 27, fig	1977	0120-1433								
314021-2	Ecuadoria intagana	Dodson & Dressler	Orquideologia	19: 133	1994	0120-1433								
314022-2	Ecuadoria	Dodson & Dressler	Orquideologia	19: 133	1994	0120-1433								
314618-2	Crossoglossa bifida	Dressler	Orquideologia	20: 255, fig.	1997	0120-1433								
314619-2	Crossoglossa elliptica	Dressler	Orquideologia	20: 256, fig.	1997	0120-1433								
314620-2	Palmorchis paludicola	Dressler	Orquideologia	20: 261, fig.	1997	0120-1433								
314621-2	Palmorchis sordida	Dressler	Orquideologia	20: 262, fig.	1997	0120-1433								
314622-2	Palmorchis trinotata	Dressler	Orquideologia	20: 263, fig.	1997	0120-1433								
314624-2	Maxillaria cymbidioides	Dodson, J.T.Atwood & Carnevali	Orquideologia	20: 267, fig.	1997	0120-1433								
314625-2	Maxillaria encyclioides	J.T.Atwood & Dodson	Orquideologia	20: 268, fig.	1997	0120-1433								
314626-2	Cleistes tamboana	Dodson & Carnevali	Orquideologia	20: 271, fig.	1997	0120-1433								
314627-2	Dichaea galeata	Dodson	Orquideologia	20: 272, fig.	1997	0120-1433								
314628-2	Elleanthus carnevalii	Dodson	Orquideologia	20: 274, fig.	1997	0120-1433								
314629-2	Erythrodes cornejoi	Dodson	Orquideologia	20: 275, fig.	1997	0120-1433								
314630-2	Oncidium hirtzii	Dodson	Orquideologia	20: 276, fig.	1997	0120-1433								
314631-2	Orleanesia ecuadoriana	Dodson	Orquideologia	20: 277, fig.	1997	0120-1433								
314632-2	Pachyphyllum dalstroemii	Dodson	Orquideologia	20: 278, fig.	1997	0120-1433								
314633-2	Lepanthes anatina	Luer & R.Escobar	Orquideologia	20: 281, fig.	1997	0120-1433								
314634-2	Lepanthes beatrizae	Luer & R.Escobar	Orquideologia	20: 283, fig.	1997	0120-1433								
314635-2	Lepanthes bipinnatula	Luer & R.Escobar	Orquideologia	20: 284, fig.	1997	0120-1433								
314636-2	Lepanthes cacique-tone	Luer & R.Escobar	Orquideologia	20: 286, fig.	1997	0120-1433								
314637-2	Lepanthes canaliculata	Luer & R.Escobar	Orquideologia	20: 287, fig.	1997	0120-1433								
314638-2	Lepanthes cunicularis	Luer & R.Escobar	Orquideologia	20: 289, fig.	1997	0120-1433								
314639-2	Lepanthes darioi	Luer & R.Escobar	Orquideologia	20: 291, fig.	1997	0120-1433								
314640-2	Lepanthes dewildei	Luer & R.Escobar	Orquideologia	20: 292, fig.	1997	0120-1433								
314641-2	Lepanthes dolabrata	Luer & R.Escobar	Orquideologia	20: 294, fig.	1997	0120-1433								
314642-2	Lepanthes gelata	Luer & R.Escobar	Orquideologia	20: 295, fig.	1997	0120-1433								
314643-2	Lepanthes gustavoi	Luer & R.Escobar	Orquideologia	20: 298, fig.	1997	0120-1433								
314644-2	Lepanthes impotens	Luer & R.Escobar	Orquideologia	20: 299, fig.	1997	0120-1433								
314645-2	Lepanthes micronyx	Luer & R.Escobar	Orquideologia	20: 302, fig.	1997	0120-1433								
314646-2	Lepanthes nicolasii	Luer & R.Escobar	Orquideologia	20: 304, fig.	1997	0120-1433								
314647-2	Lepanthes octopus	Luer & R.Escobar	Orquideologia	20: 305, fig.	1997	0120-1433								
314648-2	Lepanthes pinnatula	Luer & R.Escobar	Orquideologia	20: 307, fig.	1997	0120-1433								
314649-2	Lepanthes porracea	Luer & R.Escobar	Orquideologia	20: 309, fig.	1997	0120-1433								
314650-2	Lepanthes scopulifera	Luer & R.Escobar	Orquideologia	20: 310, fig.	1997	0120-1433								
314651-2	Lepanthes trinaria	Luer & R.Escobar	Orquideologia	20: 311, fig.	1997	0120-1433								
314652-2	Lepanthes viahoensis	Luer & R.Escobar	Orquideologia	20: 311, fig.	1997	0120-1433								
314653-2	Catasetum tricorne	P.Ortiz	Orquideologia	20: 314, fig.	1997	0120-1433								
314654-2	Epidendrum ionophyllum	P.Ortiz	Orquideologia	20: 316, fig.	1997	0120-1433								
314655-2	Lepanthes montis-rotundi	P.Ortiz	Orquideologia	20: 318, fig.	1997	0120-1433								
314656-2	Myoxanthus montanus	P.Ortiz	Orquideologia	20: 320, fig.	1997	0120-1433								
314657-2	Odontoglossum povedanum	P.Ortiz	Orquideologia	20: 321, fig.	1997	0120-1433								
314659-2	Pleurothallis nellyae	P.Ortiz	Orquideologia	20: 325, fig.	1997	0120-1433								
314660-2	Stelis asseris	O.Duque	Orquideologia	20: 329, fig.	1997	0120-1433								
314661-2	Stelis barbuda	O.Duque	Orquideologia	20: 330, fig.	1997	0120-1433								
314662-2	Stelis bella	O.Duque	Orquideologia	20: 331, fig.	1997	0120-1433								
314663-2	Stelis clipeus	O.Duque	Orquideologia	20: 333, fig.	1997	0120-1433								
314664-2	Stelis comica	O.Duque	Orquideologia	20: 338, fig.	1997	0120-1433								
314665-2	Stelis dentata	O.Duque	Orquideologia	20: 339, fig.	1997	0120-1433								
314666-2	Stelis erecta	O.Duque	Orquideologia	20: 341, fig.	1997	0120-1433								
314667-2	Stelis foetida	O.Duque	Orquideologia	20: 342, fig.	1997	0120-1433								
314668-2	Stelis franciscana	O.Duque	Orquideologia	20: 343, fig.	1997	0120-1433								
314669-2	Stelis frontinensis	O.Duque	Orquideologia	20: 347, fig.	1997	0120-1433								
314670-2	Stelis gustavii	O.Duque	Orquideologia	20: 348, fig.	1997	0120-1433								
314671-2	Stelis inclinata	O.Duque	Orquideologia	20: 349, fig.	1997	0120-1433								
314672-2	Stelis londonnii	O.Duque	Orquideologia	20: 352, fig.	1997	0120-1433								
314673-2	Stelis longipetala	O.Duque	Orquideologia	20: 353, fig.	1997	0120-1433								
314674-2	Stelis lumbricosa	O.Duque	Orquideologia	20: 354, fig.	1997	0120-1433								
314675-2	Stelis papilio	O.Duque	Orquideologia	20: 358, fig.	1997	0120-1433								
314676-2	Stelis papiliopsis	O.Duque	Orquideologia	20: 361, fig.	1997	0120-1433								
314678-2	Stelis pyramidalis	O.Duque	Orquideologia	20: 364, fig.	1997	0120-1433								
314679-2	Stelis retroversa	O.Duque	Orquideologia	20: 365, fig.	1997	0120-1433								
314680-2	Stelis scaphoides	O.Duque	Orquideologia	20: 369, fig.	1997	0120-1433								
314681-2	Stelis scutella	O.Duque	Orquideologia	20: 370, fig.	1997	0120-1433								
314682-2	Stelis stapedia	O.Duque	Orquideologia	20: 372, fig.	1997	0120-1433								
314683-2	Stelis stella	O.Duque	Orquideologia	20: 373, fig.	1997	0120-1433								
314684-2	Stelis taurina	O.Duque	Orquideologia	20: 374, fig.	1997	0120-1433								
316883-2	Dressleria fragrans	Dodson	Orquideologia	21: 3 (3-5, 7, t. 99)	1998	0120-1433								
316884-2	Scaphyglottis condorana	Dodson	Orquideologia	21: 7 (6-8, t. 100)	1998	0120-1433								
316885-2	Scaphyglottis gentryi	Dodson & Monsalve	Orquideologia	21: 8 (-9, 11, t. 101)	1998	0120-1433								
316886-2	Scaphyglottis hirtzii	Dodson	Orquideologia	21: 11 (10-12, t. 102)	1998	0120-1433								
316887-2	Scelochilus topoanus	Dodson	Orquideologia	21: 12 (12-13, 15, t. 103)	1998	0120-1433								
316888-2	Sigmatostalix gentryi	Dodson	Orquideologia	21: 15 (14-16, t. 104)	1998	0120-1433								
316889-2	Sigmatostalix hirtzii	Dodson	Orquideologia	21: 17 (17-19, t. 105)	1998	0120-1433								
316890-2	Sigmatostalix × luerorum	Dodson	Orquideologia	21: 18 (18, 20-21, t. 106)	1998	0120-1433								
316891-2	Sigmatostalix pichinchensis	Dodson	Orquideologia	21: 21 (21-23, t. 107)	1998	0120-1433								
316892-2	Sobralia ecuadorana	Dodson	Orquideologia	21: 22 (22, 24-26, t. 108)	1998	0120-1433								
316893-2	Sobralia gentryi	Dodson	Orquideologia	21: 26 (26-27, 29-30, t. 109)	1998	0120-1433								
316894-2	Sobralia hagsateri	Dodson	Orquideologia	21: 30 (30-32, t. 110)	1998	0120-1433								
316895-2	Sobralia luerorum	Dodson	Orquideologia	21: 33 (33-35, t. 111)	1998	0120-1433								
316896-2	Sobralia neudeckeri	Dodson	Orquideologia	21: 34 (34, 36-37, t. 112)	1998	0120-1433								
316897-2	Sobralia oroana	Dodson	Orquideologia	21: 37 (37-39, t. 113)	1998	0120-1433								
316898-2	Sobralia piedadae	Dodson	Orquideologia	21: 40 (40-42, t. 114)	1998	0120-1433								
316899-2	Sobralia stevensonii	Dodson	Orquideologia	21: 42 (42-44, t. 115)	1998	0120-1433								
316900-2	Sobralia tamboana	Dodson	Orquideologia	21: 44 (44-46, t. 116)	1998	0120-1433								
316901-2	Stanhopea carchiensis	Dodson	Orquideologia	21: 46 (46-48, t. 117)	1998	0120-1433								
316902-2	Stellilabium alticola	Dodson & R.Escobar	Orquideologia	21: 48 (48-51, t. 118)	1998	0120-1433								
316903-2	Stenoptera ecuadorana	Dodson & C.A.Vargas	Orquideologia	21: 51 (51-53, t. 119)	1998	0120-1433								
316904-2	Telipogon maldonadoensis	Dodson & R.Escobar	Orquideologia	21: 53 (53-55, t. 120)	1998	0120-1433								
316905-2	Telipogon puruantensis	Dodson & R.Escobar	Orquideologia	21: 56 (56-57, t. 121)	1998	0120-1433								
316906-2	Telipogon tungurahuae	Dodson & R.Escobar	Orquideologia	21: 58 (58-60, t. 122)	1998	0120-1433								
316907-2	Stanhopea maduroi	Dodson & Dressler	Orquideologia	21: 62 (62, 64-65, t. 2)	1998	0120-1433								
316908-2	Telipogon jucusbambae	Dodson & R.Escobar	Orquideologia	21: 65 (65-67, t. 3)	1998	0120-1433								
316909-2	Lepanthes calimae	P.Ortiz	Orquideologia	21: 69 (68-71, t.)	1998	0120-1433								
316910-2	Pleurothallis baudoensis	Luer & R.Escobar	Orquideologia	21: 73 (73-75, t. 1)	1998	0120-1433								
316911-2	Pleurothallis bovilingua	Luer & R.Escobar	Orquideologia	21: 75 (75-77, t. 2)	1998	0120-1433								
316912-2	Pleurothallis calolalax	Luer & R.Escobar	Orquideologia	21: 78 (78-80, t. 3)	1998	0120-1433								
316913-2	Pleurothallis canidentis	Luer & R.Escobar	Orquideologia	21: 80 (80-82, t. 4)	1998	0120-1433								
316914-2	Pleurothallis cassidata	Luer & R.Escobar	Orquideologia	21: 82 (82-84, t. 5)	1998	0120-1433								
316915-2	Pleurothallis constricta	Luer & R.Escobar	Orquideologia	21: 84 (84-86, t. 6)	1998	0120-1433								
316916-2	Pleurothallis dewildei	Luer & R.Escobar	Orquideologia	21: 86 (86-88, t. 7)	1998	0120-1433								
316917-2	Pleurothallis erucosa	Luer & R.Escobar	Orquideologia	21: 88 (-91, t. 8)	1998	0120-1433								
316918-2	Pleurothallis fossulata	Luer & R.Escobar	Orquideologia	21: 91 (91-93, t. 9)	1998	0120-1433								
316919-2	Pleurothallis jaculifera	Luer & R.Escobar	Orquideologia	21: 93 (93-95, t. 10)	1998	0120-1433								
316920-2	Pleurothallis languida	Luer & R.Escobar	Orquideologia	21: 95 (95-96, 99, t. 11)	1998	0120-1433								
316921-2	Pleurothallis lehmanneptis	Luer & R.Escobar	Orquideologia	21: 100 (-102; t. 12)	1998	0120-1433								
316922-2	Pleurothallis lopezii	Luer & R.Escobar	Orquideologia	21: 102 (102-104, t. 13)	1998	0120-1433								
316923-2	Pleurothallis nox-media	Luer & R.Escobar	Orquideologia	21: 104 (104-106, t. 14)	1998	0120-1433								
316924-2	Pleurothallis sannio	Luer & R.Escobar	Orquideologia	21: 106 (106-108, t. 15)	1998	0120-1433								
318161-2	Masdevallia purpurella	Luer & R.Escobar	Orquideologia	15(2-3): 136	1982	0120-1433								
318196-2	Zygosepalum marginatum	Garay	Orquideologia	2(3): 8	1967	0120-1433								
318273-2	Pleurothallis acutilabia	Luer	Orquideologia	21(2): 116 (-118, fig.)	1999	0120-1433								
318274-2	Pleurothallis bicochlearis	Luer	Orquideologia	21(2): 118 (-120, fig.)	1999	0120-1433								
318275-2	Pleurothallis chuscalica	Luer	Orquideologia	21(2): 120 (-122, fig.)	1999	0120-1433								
318276-2	Pleurothallis espinalii	Luer	Orquideologia	21(2): 122 (-125, fig.)	1999	0120-1433								
318277-2	Pleurothallis giraldoi	Luer	Orquideologia	21(2): 125 (-127, fig.)	1999	0120-1433								
318278-2	Pleurothallis incongrua	Luer	Orquideologia	21(2): 127 (-130, fig.)	1999	0120-1433								
318279-2	Pleurothallis tuzae	Luer	Orquideologia	21(2): 132 (-134, fig.)	1999	0120-1433								
318280-2	Lepanthes arethusa	Luer & R.Escobar	Orquideologia	21(2): 135 (-137, fig.)	1999	0120-1433								
318281-2	Lepanthes auspicata	Luer & R.Escobar	Orquideologia	21(2): 138 (-140, fig.)	1999	0120-1433								
318282-2	Lepanthes bifurcata	Luer & R.Escobar	Orquideologia	21(2): 140 (-142, fig.)	1999	0120-1433								
318283-2	Lepanthes declivis	Luer & R.Escobar	Orquideologia	21(2): 142 (-145, fig.)	1999	0120-1433								
318284-2	Lepanthes guaduasensis	Luer & R.Escobar	Orquideologia	21(2): 145 (-147, fig.)	1999	0120-1433								
318285-2	Lepanthes imbricans	Luer & R.Escobar	Orquideologia	21(2): 147 (-149, fig.)	1999	0120-1433								
318286-2	Lepanthes lingulosa	Luer & R.Escobar	Orquideologia	21(2): 149 (-151, fig.)	1999	0120-1433								
318295-2	Lepanthes macrostylis	Luer & R.Escobar	Orquideologia	21(2): 151 (-154, fig.)	1999	0120-1433								
318296-2	Lepanthes phalloides	Luer & R.Escobar	Orquideologia	21(2): 154 (-156, fig.)	1999	0120-1433								
318297-2	Lepanthes popayanensis	Luer & R.Escobar	Orquideologia	21(2): 156 (-158, fig.)	1999	0120-1433								
318299-2	Anguloa tognettiae	Oakeley	Orquideologia	21(2): 173, pl. 4 (65)	1999	0120-1433								
318300-2	Anguloa × acostae	Oakeley	Orquideologia	21(2): 185, pl. 5(71)	1999	0120-1433								
