Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
312058-2	Symplocos mirabilis	Brand	Repert. Spec. Nov. Regni Veg.	2: 14	1906	0375-121X	10.1002/fedr.19250020101							
312059-2	Cyphomandra sciadostylis var. trichocarpa	Hassl.	Repert. Spec. Nov. Regni Veg.	9: 119	1911	0375-121X	10.1002/fedr.19110090707							
312062-2	Vernonia urbaniana	Ekman ex Urb.	Repert. Spec. Nov. Regni Veg.	26: 99	1929	0375-121X	10.1002/fedr.19290260702							
312092-1	Rhynchospora corymbifera	Kük.	Repert. Spec. Nov. Regni Veg.	23: 205	1926	0375-121X	10.1002/fedr.19260231205							
312115-2	Neobartlettia guianensis	Schltr.	Repert. Spec. Nov. Regni Veg.	16: 441	1920	0375-121X	10.1002/fedr.19200162508							
312120-2	Stenorrhynchos hennisianum	Sandt	Repert. Spec. Nov. Regni Veg.	24: 248	1928	0375-121X	10.1002/fedr.19280241413							
312140-1	Rhynchospora edentula	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	23: 345	1927	0375-121X	10.1002/fedr.19270231809							
312165-1	Rhynchospora fibrillosa	Kük.	Repert. Spec. Nov. Regni Veg.	23: 212	1926	0375-121X	10.1002/fedr.19260231205							
312272-1	Rhynchospora lingulata	Kük.	Repert. Spec. Nov. Regni Veg.	23: 211	1926	0375-121X	10.1002/fedr.19260231205							
312278-1	Rhynchospora longifrons	Kük.	Repert. Spec. Nov. Regni Veg.	23: 209	1926	0375-121X	10.1002/fedr.19260231205							
31231-2	Belotia panamensis	Pittier	Repert. Spec. Nov. Regni Veg.	13: 313	1914	0375-121X	10.1002/fedr.19140131714							
312332-1	Rhynchospora nipensis	Kük.	Repert. Spec. Nov. Regni Veg.	23: 207	1926	0375-121X	10.1002/fedr.19260231205							
312343-1	Rhynchospora ostenii	Kük.	Repert. Spec. Nov. Regni Veg.	13: 136	1914	0375-121X	10.1002/fedr.19140130903							
312387-2	Asterochlaena hieronymi var. pseudoapiculata	Hassl.	Repert. Spec. Nov. Regni Veg.	8: 117	1910	0375-121X	10.1002/fedr.19310080901							
312437-1	Rhynchospora schmidtii	Kük.	Repert. Spec. Nov. Regni Veg.	23: 202	1926	0375-121X	10.1002/fedr.19260231205							
312481-1	Rhynchospora squamulosa	Kük.	Repert. Spec. Nov. Regni Veg.	23: 201	1926	0375-121X	10.1002/fedr.19260231205							
312515-2	Salvia ser. Cymulosae	Epling	Repert. Spec. Nov. Regni Veg.	110:	1939	0375-121X								
312692-1	Schoenus absconditus	Kük.	Repert. Spec. Nov. Regni Veg.	44: 99	1938	0375-121X	10.1002/fedr.19380440502							
312702-1	Schoenus andinus	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	23: 348	1927	0375-121X	10.1002/fedr.19270231809							
312729-1	Schoenus biglumis	Kük.	Repert. Spec. Nov. Regni Veg.	44: 164	1938	0375-121X	10.1002/fedr.19380441102							
312744-1	Schoenus calyptratus	Kük.	Repert. Spec. Nov. Regni Veg.	48: 248	1940	0375-121X	10.1002/fedr.4870481205							
312775-2	Mimosa paraguariae f. induta	Hassl.	Repert. Spec. Nov. Regni Veg.	9: 7	1910	0375-121X	10.1002/fedr.19100090102							
312810-1	Schoenus duthiei	(C.B.Clarke) Kük.	Repert. Spec. Nov. Regni Veg.	44: 6, in obs., 165	1938	0375-121X	10.1002/fedr.19380440102							
312866-1	Schoenus guillauminii	Kük.	Repert. Spec. Nov. Regni Veg.	44: 5, in obs., 95	1938	0375-121X	10.1002/fedr.19380440102							
312867-1	Schoenus halconensis	Kük.	Repert. Spec. Nov. Regni Veg.	44: 5, in obs., 65	1938	0375-121X	10.1002/fedr.19380440102							
312909-1	Schoenus latilaminatus	Kük.	Repert. Spec. Nov. Regni Veg.	44: 88	1938	0375-121X	10.1002/fedr.19380440502							
312916-1	Schoenus loliaceus	Kük.	Repert. Spec. Nov. Regni Veg.	44: 86	1938	0375-121X	10.1002/fedr.19380440502							
312918-1	Schoenus longibracteatus	Kük.	Repert. Spec. Nov. Regni Veg.	44: 70	1938	0375-121X	10.1002/fedr.19380440502							
312939-1	Schoenus microstachyus	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	23: 348	1927	0375-121X	10.1002/fedr.19270231809							
312957-1	Schoenus neoguineensis	Kük.	Repert. Spec. Nov. Regni Veg.	44: 77	1938	0375-121X	10.1002/fedr.19380440502							
313-2	Abutilon pubistamineum	Ulbr.	Repert. Spec. Nov. Regni Veg.	13: 500	1915	0375-121X	10.1002/fedr.19150133303							
313010-1	Schoenus rhynchosporoides	(Steud.) Kük.	Repert. Spec. Nov. Regni Veg.	44: 19	1938	0375-121X	10.1002/fedr.19380440102							
313048-1	Schoenus squamellatus	Kük.	Repert. Spec. Nov. Regni Veg.	44: 7, in obs., 71	1938	0375-121X	10.1002/fedr.19380440102							
313052-1	Schoenus subaphyllus	Kük.	Repert. Spec. Nov. Regni Veg.	44: 7, in obs., 179	1938	0375-121X	10.1002/fedr.19380440102							
313053-1	Schoenus subaxillaris	Kük.	Repert. Spec. Nov. Regni Veg.	44: 9, in obs., 89	1938	0375-121X	10.1002/fedr.19380440102							
313054-1	Schoenus subbarbatus	Kük.	Repert. Spec. Nov. Regni Veg.	44: 6, in obs., 176	1938	0375-121X	10.1002/fedr.19380440102							
313056-1	Schoenus subfascicularis	Kük.	Repert. Spec. Nov. Regni Veg.	44: 32	1938	0375-121X	10.1002/fedr.19380440102							
313057-1	Schoenus subflavus	Kük.	Repert. Spec. Nov. Regni Veg.	44: 5, in obs., 175	1938	0375-121X	10.1002/fedr.19380440102							
313059-1	Schoenus sublaxus	Kük.	Repert. Spec. Nov. Regni Veg.	44: 77	1938	0375-121X	10.1002/fedr.19380440502							
313060-1	Schoenus submicrostachyus	Kük.	Repert. Spec. Nov. Regni Veg.	44: 14, in obs.,164	1938	0375-121X	10.1002/fedr.19380440102							
31320-1	Lepidorrhachis	(H.Wendl.) Burret	Repert. Spec. Nov. Regni Veg.	24: 292, in adnot.; Becc. in Atti Soc. Tosc. Sc. Nat. Pisa, Mem., 44: 158 (1934)	1928	0375-121X	10.1002/fedr.19280241415							
313232-1	Scirpus avatshensis	Komarov	Repert. Spec. Nov. Regni Veg.	13: 163	1914	0375-121X	10.1002/fedr.19140130910							
313592-2	Scaphyglottis subulata	Schltr.	Repert. Spec. Nov. Regni Veg.	8: 454	1910	0375-121X	10.1002/fedr.19100082902							
313594-1	Scirpus forsythii	Kük.	Repert. Spec. Nov. Regni Veg.	12: 94	1913	0375-121X	10.1002/fedr.19130120404							
313701-1	Scirpus hotarui	Ohwi	Repert. Spec. Nov. Regni Veg.	36: 44	1934	0375-121X								
313766-1	Scirpus kiushuensis	Ohwi	Repert. Spec. Nov. Regni Veg.	36: 44	1934	0375-121X								
313877-1	Scirpus mattfeldianus	Kük.	Repert. Spec. Nov. Regni Veg.	27: 108	1929	0375-121X	10.1002/fedr.4870270108							
314215-1	Scirpus rockii	Kük.	Repert. Spec. Nov. Regni Veg.	16: 432	1920	0375-121X	10.1002/fedr.19200162506							
314602-1	Scleria bradei	R.Gross	Repert. Spec. Nov. Regni Veg.	42: 173	1937	0375-121X	10.1002/fedr.19370421107							
314621-1	Scleria capitata	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	26: 262	1929	0375-121X	10.1002/fedr.19290261607							
314797-1	Scleria kindtiana	Graebn.	Repert. Spec. Nov. Regni Veg.	16: 24	1919	0375-121X	10.1002/fedr.19190160105							
314848-1	Scleria macrolomioides	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	33: 214	1933	0375-121X	10.1002/fedr.19330330808							
315048-1	Scleria sinensis	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	26: 263	1929	0375-121X	10.1002/fedr.19290261607							
31515-1	Solfia	Rechinger	Repert. Spec. Nov. Regni Veg.	4: 232	1907	0375-121X	10.1002/fedr.19070041503							
315191-1	Stenophyllus conspicuus	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	27: 90	1929	0375-121X	10.1002/fedr.4870270105							
315222-1	Syntrinema brasiliense	Radlk. & H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	21: 238	1925	0375-121X	10.1002/fedr.19250210809							
315229-1	Tetraria angustifolia	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	23: 348	1927	0375-121X	10.1002/fedr.19270231809							
315235-1	Tetraria bachmannii	Kük.	Repert. Spec. Nov. Regni Veg.	29: 191	1931	0375-121X	10.1002/fedr.19310291106							
315243-1	Tetraria capensis	(L.) Rothm.	Repert. Spec. Nov. Regni Veg.	50: 69	1941	0375-121X								
315246-1	Tetraria capitata	Kük.	Repert. Spec. Nov. Regni Veg.	29: 192	1931	0375-121X	10.1002/fedr.19310291106							
315273-1	Tetraria hexandra	(Nees) Kük.	Repert. Spec. Nov. Regni Veg.	47: 211	1939	0375-121X	10.1002/fedr.19390471502							
315275-1	Tetraria bromoides	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	23: 347	1927	0375-121X	10.1002/fedr.19270231809							
315287-1	Tetraria microstachys	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	23: 347	1927	0375-121X	10.1002/fedr.19270231809							
315292-1	Tetraria octandra	(Nees) Kük.	Repert. Spec. Nov. Regni Veg.	29: 193, in obs.	1931	0375-121X	10.1002/fedr.19310291106							
315302-1	Tetraria quadrangularis	(Boeckeler) Kük.	Repert. Spec. Nov. Regni Veg.	44: 191	1938	0375-121X	10.1002/fedr.19380441102							
315306-1	Tetraria scariosa	Kük.	Repert. Spec. Nov. Regni Veg.	29: 190	1931	0375-121X	10.1002/fedr.19310291106							
315414-2	Pseudabutilon callimorphum var. intermedium	Hassl.	Repert. Spec. Nov. Regni Veg.	7: 76	1909	0375-121X	10.1002/fedr.19300070601							
315529-1	Tricostularia neocaledonica	Rendle ex Kük.	Repert. Spec. Nov. Regni Veg.	44: 95, in syn.	1938	0375-121X	10.1002/fedr.19380440502							
315537-1	Trilepis eximia	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	18: 385	1922	0375-121X	10.1002/fedr.19220181917							
315540-1	Trilepis microstachya	H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	18: 385	1922	0375-121X	10.1002/fedr.19220181917							
315555-1	Ulea-flos euphorbiae	C.B.Clarke ex H.Pfeiff.	Repert. Spec. Nov. Regni Veg.	21: 35, in syn.	1925	0375-121X	10.1002/fedr.19250210105							
315581-1	Uncinia costata	Kük.	Repert. Spec. Nov. Regni Veg.	16: 433	1920	0375-121X	10.1002/fedr.19200162506							
315943-1	Cyrilla nipensis	Urb.	Repert. Spec. Nov. Regni Veg.	22: 365	1926	0375-121X	10.1002/fedr.19260222210							
315944-1	Cyrilla nitidissima	Urb.	Repert. Spec. Nov. Regni Veg.	22: 366	1926	0375-121X	10.1002/fedr.19260222210							
315958-1	Purdiaea cubensis	Urb.	Repert. Spec. Nov. Regni Veg.	22: 366	1926	0375-121X	10.1002/fedr.19260222210							
316033-2	Solanum sect. Campanulisolanum	Bitter	Repert. Spec. Nov. Regni Veg.	11: 234	1912	0375-121X	10.1002/fedr.19120110917							
316123-1	Diapensia purpurea	Diels	Repert. Spec. Nov. Regni Veg.	10: 419	1912	0375-121X	10.1002/fedr.19120102702							
316419-1	Tapura negrensis	Suess.	Repert. Spec. Nov. Regni Veg.	51: 199	1942	0375-121X	10.1002/fedr.19420510804							
316422-1	Tapura orbicularis	Ekman ex Urb.	Repert. Spec. Nov. Regni Veg.	20: 305	1924	0375-121X	10.1002/fedr.19240200615							
316464-1	Actinidia dielsii	H.Lév.	Repert. Spec. Nov. Regni Veg.	13: 175	1914	0375-121X	10.1002/fedr.19140130912							
316482-1	Actinidia rubus	H.Lév.	Repert. Spec. Nov. Regni Veg.	12: 282	1913	0375-121X	10.1002/fedr.19130121707							
316529-1	Clematoclethra racemosa	H.Lév.	Repert. Spec. Nov. Regni Veg.	10: 440	1912	0375-121X	10.1002/fedr.19120102707							
316563-2	Conomorpha rigida	Mez	Repert. Spec. Nov. Regni Veg.	16: 420	1920	0375-121X	10.1002/fedr.19200162504							
316567-1	Davilla emarginata	Sleumer	Repert. Spec. Nov. Regni Veg.	39: 274	1936	0375-121X	10.1002/fedr.19360391011							
316587-1	Davilla microcalyx	Herzog	Repert. Spec. Nov. Regni Veg.	7: 62	1909	0375-121X	10.1002/fedr.19300070501							
316776-1	Doliocarpus amazonicus	Sleumer	Repert. Spec. Nov. Regni Veg.	39: 44	1935	0375-121X	10.1002/fedr.19350390106							
316808-1	Doliocarpus magnificus	Sleumer	Repert. Spec. Nov. Regni Veg.	39: 45	1935	0375-121X	10.1002/fedr.19350390106							
316818-1	Doliocarpus paraensis	Sleumer	Repert. Spec. Nov. Regni Veg.	39: 45	1935	0375-121X	10.1002/fedr.19350390106							
316825-1	Doliocarpus pulcher	Sleumer	Repert. Spec. Nov. Regni Veg.	39: 46	1935	0375-121X	10.1002/fedr.19350390106							
316828-1	Doliocarpus rufeaccna	Sleumer	Repert. Spec. Nov. Regni Veg.	39: 46	1935	0375-121X	10.1002/fedr.19350390106							
317-2	Abutilon quinquelobum	Ulbr.	Repert. Spec. Nov. Regni Veg.	13: 501	1915	0375-121X	10.1002/fedr.19150133303							
317149-2	Ardisia weberbaueri	Mez	Repert. Spec. Nov. Regni Veg.	3: 97	1906	0375-121X	10.1002/fedr.19260030801							
317460-1	Tetracera parviflora	(Rusby) Sleumer	Repert. Spec. Nov. Regni Veg.	39: 47	1935	0375-121X	10.1002/fedr.19350390106							
317624-1	Dioscorea ainensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	29: 93	1931	0375-121X	10.1002/fedr.19310290403							
317647-1	Dioscorea anconensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 82	1930	0375-121X	10.1002/fedr.4870280602							
31765-1	Giorgiella	De Wild.	Repert. Spec. Nov. Regni Veg.	13: 384	1914	0375-121X	10.1002/fedr.19140132402							
317650-1	Dioscorea angolensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	38: 119	1935	0375-121X	10.1002/fedr.19350380613							
317668-1	Dioscorea apurimacensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	29: 94	1931	0375-121X	10.1002/fedr.19310290403							
317691-1	Dioscorea balsapuertensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	38: 117	1935	0375-121X	10.1002/fedr.19350380613							
317732-1	Dioscorea boridiensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 163	1937	0375-121X	10.1002/fedr.19370421105							
317737-1	Dioscorea bradei	R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 177	1937	0375-121X	10.1002/fedr.19370421107							
31774-2	Bernardia rotundifolia	Herzog	Repert. Spec. Nov. Regni Veg.	7: 59	1909	0375-121X	10.1002/fedr.19300070501							
317760-1	Dioscorea burroyacensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	40: 220	1936	0375-121X	10.1002/fedr.19360401107							
317763-1	Dioscorea calcensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	30: 159	1932	0375-121X	10.1002/fedr.19320300903							
317767-1	Dioscorea callacatensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 83	1930	0375-121X	10.1002/fedr.4870280602							
317776-1	Dioscorea campos-portoi	R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 176	1937	0375-121X	10.1002/fedr.19370421107							
317782-1	Dioscorea carrii	R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 163	1937	0375-121X	10.1002/fedr.19370421105							
317787-1	Dioscorea caucensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 86	1930	0375-121X	10.1002/fedr.4870280602							
317793-1	Dioscorea chacoensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	21: 77	1925	0375-121X	10.1002/fedr.19250210111							
317794-1	Dioscorea chagllaensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 88	1930	0375-121X	10.1002/fedr.4870280602							
317795-1	Dioscorea chancayensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 81	1930	0375-121X	10.1002/fedr.4870280602							
317796-1	Dioscorea chaponensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	38: 117	1935	0375-121X	10.1002/fedr.19350380613							
317799-1	Dioscorea chimborazensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 86	1930	0375-121X	10.1002/fedr.4870280602							
317812-1	Dioscorea clemensii	R.Knuth	Repert. Spec. Nov. Regni Veg.	40: 224	1936	0375-121X	10.1002/fedr.19360401107							
317822-1	Dioscorea comorensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	22: 347	1926	0375-121X	10.1002/fedr.19260222206							
317829-1	Dioscorea conzattii	R.Knuth	Repert. Spec. Nov. Regni Veg.	40: 221	1936	0375-121X	10.1002/fedr.19360401107							
317844-1	Dioscorea crateriflora	R.Knuth	Repert. Spec. Nov. Regni Veg.	22: 344	1926	0375-121X	10.1002/fedr.19260222206							
317934-1	Dioscorea elegans	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 83	1930	0375-121X	10.1002/fedr.4870280602							
317968-1	Dioscorea flaccida	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 85	1930	0375-121X	10.1002/fedr.4870280602							
317981-1	Dioscorea friesii	R.Knuth	Repert. Spec. Nov. Regni Veg.	21: 77	1925	0375-121X	10.1002/fedr.19250210111							
317983-1	Dioscorea fuliginosa	R.Knuth	Repert. Spec. Nov. Regni Veg.	21: 78	1925	0375-121X	10.1002/fedr.19250210111							
317997-1	Dioscorea georgensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 83	1930	0375-121X	10.1002/fedr.4870280602							
318013-1	Dioscorea gossweileri	R.Knuth	Repert. Spec. Nov. Regni Veg.	38: 120	1935	0375-121X	10.1002/fedr.19350380613							
318033-1	Dioscorea guerrerensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	40: 221	1936	0375-121X	10.1002/fedr.19360401107							
318049-1	Dioscorea hebridensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	40: 224	1936	0375-121X	10.1002/fedr.19360401107							
318053-1	Dioscorea helmiicarpa	R.Knuth	Repert. Spec. Nov. Regni Veg.	36: 125	1934	0375-121X								
318070-1	Dioscorea hintonii	R.Knuth	Repert. Spec. Nov. Regni Veg.	40: 222	1936	0375-121X	10.1002/fedr.19360401107							
318078-1	Dioscorea hitchcockii	R.Knuth	Repert. Spec. Nov. Regni Veg.	38: 118	1935	0375-121X	10.1002/fedr.19350380613							
318084-1	Dioscorea holtii	R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 163	1937	0375-121X	10.1002/fedr.19370421105							
318086-1	Dioscorea hondurensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	38: 120	1935	0375-121X	10.1002/fedr.19350380613							
318089-1	Dioscorea huallagensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	29: 95	1931	0375-121X	10.1002/fedr.19310290403							
318090-1	Dioscorea huberi	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 87	1930	0375-121X	10.1002/fedr.4870280602							
318091-1	Dioscorea huii	R.Knuth	Repert. Spec. Nov. Regni Veg.	21: 80	1925	0375-121X	10.1002/fedr.19250210111							
318105-1	Dioscorea incayensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 85	1930	0375-121X	10.1002/fedr.4870280602							
318112-1	Dioscorea iquitosensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	29: 94	1931	0375-121X	10.1002/fedr.19310290403							
318113-1	Dioscorea irupanensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	30: 160	1932	0375-121X	10.1002/fedr.19320300903							
318137-1	Dioscorea kiangsiensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	21: 80	1925	0375-121X	10.1002/fedr.19250210111							
318138-1	Dioscorea killipii	R.Knuth	Repert. Spec. Nov. Regni Veg.	22: 345	1926	0375-121X	10.1002/fedr.19260222206							
318141-1	Dioscorea kjellbergii	R.Knuth	Repert. Spec. Nov. Regni Veg.	36: 128	1934	0375-121X								
318143-1	Dioscorea klugii	R.Knuth	Repert. Spec. Nov. Regni Veg.	30: 158	1932	0375-121X	10.1002/fedr.19320300902							
318152-1	Dioscorea kweichowensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	36: 125	1934	0375-121X								
318167-1	Dioscorea lawrancei	R.Knuth	Repert. Spec. Nov. Regni Veg.	38: 118	1935	0375-121X	10.1002/fedr.19350380613							
318201-1	Dioscorea longirachis	R.Knuth	Repert. Spec. Nov. Regni Veg.	30: 159	1932	0375-121X	10.1002/fedr.19320300903							
318213-1	Dioscorea macbrideana	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 87	1930	0375-121X	10.1002/fedr.4870280602							
318228-1	Dioscorea mairei	H.Lév.	Repert. Spec. Nov. Regni Veg.	12: 288	1913	0375-121X	10.1002/fedr.19130121707							
318233-1	Dioscorea maliliensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	36: 127	1934	0375-121X								
318238-1	Dioscorea maranonensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	22: 344	1926	0375-121X	10.1002/fedr.19260222206							
318276-1	Dioscorea mitoensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 84	1930	0375-121X	10.1002/fedr.4870280602							
318290-1	Dioscorea morobeensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 164	1937	0375-121X	10.1002/fedr.19370421105							
318292-1	Dioscorea mosqueirensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	29: 92	1931	0375-121X	10.1002/fedr.19310290403							
318308-1	Dioscorea narinensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 82	1930	0375-121X	10.1002/fedr.4870280602							
318314-1	Dioscorea nervata	R.Knuth	Repert. Spec. Nov. Regni Veg.	22: 345	1926	0375-121X	10.1002/fedr.19260222206							
318317-1	Dioscorea nicolasensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	29: 94	1931	0375-121X	10.1002/fedr.19310290403							
318371-1	Dioscorea palopoensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	36: 128	1934	0375-121X								
318375-1	Dioscorea pantojensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	40: 223	1936	0375-121X	10.1002/fedr.19360401107							
318396-1	Dioscorea pennellii	R.Knuth	Repert. Spec. Nov. Regni Veg.	22: 346	1926	0375-121X	10.1002/fedr.19260222206							
318401-1	Dioscorea perenensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	29: 92	1931	0375-121X	10.1002/fedr.19310290403							
318409-1	Dioscorea peteri	R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 161	1937	0375-121X	10.1002/fedr.19370421105							
318416-1	Dioscorea pilgeriana	R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 177	1937	0375-121X	10.1002/fedr.19370421107							
318419-1	Dioscorea pinedensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	29: 95; et in Repert. Spec. Nov. Regni Veg., 36: 126 (1934), descr. ampl.	1931	0375-121X	10.1002/fedr.19310290403							
318423-1	Dioscorea piratinyensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	22: 346	1926	0375-121X	10.1002/fedr.19260222206							
318426-1	Dioscorea pittieri	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 84	1930	0375-121X	10.1002/fedr.4870280602							
318448-1	Dioscorea pozucoensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 86	1930	0375-121X	10.1002/fedr.4870280602							
318462-1	Dioscorea psammophila	R.Knuth	Repert. Spec. Nov. Regni Veg.	38: 120	1935	0375-121X	10.1002/fedr.19350380613							
318464-1	Dioscorea pseudorajanioides	R.Knuth	Repert. Spec. Nov. Regni Veg.	22: 347	1926	0375-121X	10.1002/fedr.19260222206							
318483-1	Dioscorea putisensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 82	1930	0375-121X	10.1002/fedr.4870280602							
318484-1	Dioscorea putumayensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	30: 160	1932	0375-121X	10.1002/fedr.19320300903							
318492-1	Dioscorea quinquefoliolata	R.Knuth	Repert. Spec. Nov. Regni Veg.	40: 222	1936	0375-121X	10.1002/fedr.19360401107							
318496-1	Dioscorea quispicanchensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	39: 93	1931	0375-121X								
318501-1	Dioscorea ramonensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	39: 95	1931	0375-121X								
318514-1	Dioscorea rhacodes	Peter ex R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 162	1937	0375-121X	10.1002/fedr.19370421105							
318518-1	Dioscorea rigida	R.Knuth	Repert. Spec. Nov. Regni Veg.	21: 79	1925	0375-121X	10.1002/fedr.19250210111							
318519-1	Dioscorea rimbachii	R.Knuth	Repert. Spec. Nov. Regni Veg.	22: 344	1926	0375-121X	10.1002/fedr.19260222206							
318548-1	Dioscorea sandakanensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	36: 127	1934	0375-121X								
318553-1	Dioscorea santanderensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 161	1937	0375-121X	10.1002/fedr.19370421105							
318554-1	Dioscorea santosensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	21: 77	1925	0375-121X	10.1002/fedr.19250210111							
318596-1	Dioscorea similis	R.Knuth	Repert. Spec. Nov. Regni Veg.	21: 78	1925	0375-121X	10.1002/fedr.19250210111							
318602-1	Dioscorea skottsbergii	R.Knuth	Repert. Spec. Nov. Regni Veg.	36: 125	1934	0375-121X								
318604-1	Dioscorea sonlaensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	42: 162	1937	0375-121X	10.1002/fedr.19370421105							
318637-1	Dioscorea subnigra	R.Knuth	Repert. Spec. Nov. Regni Veg.	36: 126	1934	0375-121X								
318644-1	Dioscorea sumbawensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	38: 119	1935	0375-121X	10.1002/fedr.19350380613							
318645-1	Dioscorea suratensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 87	1930	0375-121X	10.1002/fedr.4870280602							
318655-1	Dioscorea tafiensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	40: 222	1936	0375-121X	10.1002/fedr.19360401107							
318657-1	Dioscorea tambillensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	28: 81	1930	0375-121X	10.1002/fedr.4870280602							
318669-1	Dioscorea temascaltepecensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	40: 223	1936	0375-121X	10.1002/fedr.19360401107							
318677-2	Maxillaria pachyacron	Schltr.	Repert. Spec. Nov. Regni Veg.	9: 165	1911	0375-121X	10.1002/fedr.19110091003							
318682-1	Dioscorea tequendamensis	R.Knuth	Repert. Spec. Nov. Regni Veg.	30: 159	1932	0375-121X	10.1002/fedr.19320300903							
31869-2	Besleria calceolus	Fritsch	Repert. Spec. Nov. Regni Veg.	18: 12	1922	0375-121X	10.1002/fedr.19220180105							
318733-1	Dioscorea trollii	R.Knuth	Repert. Spec. Nov. Regni Veg.	30: 161	1932	0375-121X	10.1002/fedr.19320300903							
318796-1	Dioscorea widgrenii	R.Knuth	Repert. Spec. Nov. Regni Veg.	21: 79	1925	0375-121X	10.1002/fedr.19250210111							
318873-1	Rajania ekmanii	R.Knuth	Repert. Spec. Nov. Regni Veg.	21: 80	1925	0375-121X	10.1002/fedr.19250210111							
318885-1	Rajania marginata	R.Knuth	Repert. Spec. Nov. Regni Veg.	38: 121	1935	0375-121X	10.1002/fedr.19350380613							
