77100872-1	1.2	Liliaceae		N	Tulipa	vinistriatae	N			sect.	(Raamsd.) Zonn.	(Raamsd.)	Zonn.	Tulipa sect. Vinistriatae	Pl. Syst. Evol.	281(1-4): 237	2009 [Aug 2009]	nom. inval.    without basionym 						comb. nov.	0378-2697	10.1007/s00606-009-0203-7	\N	\N	\N	\N	\N	\N	\N
77100874-1	1.2	Liliaceae		N	Tulipa	biflores	N			sect.	A.D.Hall ex Zonn. & Veldkamp		A.D.Hall ex Zonn. & Veldkamp	Tulipa sect. Biflores	Pl. Syst. Evol.	281(1-4): 239	2009 [Aug 2009]	nom. inval.    without latin des						tax. nov.	0378-2697	10.1007/s00606-009-0203-7	\N	\N	\N	\N	\N	\N	\N
77103865-1	1.2	Apiaceae		N	Billburttia		N			gen.	Magee & B.-E.van Wyk		Magee & B.-E.van Wyk	Billburttia	Pl. Syst. Evol.	283(3-4): 241 (-242)	2009 [Dec 2009]		"Named in honour of Brian Laurence (""Bill"") Burtt (1913-2008)."					tax. nov.	0378-2697	10.1007/s00606-009-0223-3	\N	\N	\N	\N	\N	\N	\N
77103866-1	1.2	Apiaceae		N	Billburttia		N	capensoides		spec.	Sales & Hedge		Sales & Hedge	Billburttia capensoides	Pl. Syst. Evol.	283(3-4): 242 (-243; fig. 3)	2009 [Dec 2009]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0378-2697	10.1007/s00606-009-0223-3	\N	\N	\N	\N	\N	\N	\N
77103867-1	1.2	Apiaceae		N	Billburttia		N	vaginoides		spec.	Sales & Hedge		Sales & Hedge	Billburttia vaginoides	Pl. Syst. Evol.	283(3-4): 243 (242-244; fig. 3)	2009 [Dec 2009]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0378-2697	10.1007/s00606-009-0223-3	\N	\N	\N	\N	\N	\N	\N
77105625-1	1.1	Apiaceae		N	Helosciadium		N	bermejoi		spec.	(L.Llorens) Popper & M.F.Watson	(L.Llorens)	Popper & M.F.Watson	Helosciadium bermejoi	Pl. Syst. Evol.	187(1-2): 12	2010 [Jun 2010]			Apiaceae Apium bermejoi L.Llorens				comb. nov.	0378-2697	10.1007/BF00994089	\N	\N	\N	\N	\N	\N	\N
77106399-1	1.1	Poaceae		N	Eremopyrum		N	bonaepartis	sinaicum	var.	(Steud.) Cabi & Doğan	(Steud.)	Cabi & Doğan	Eremopyrum bonaepartis var. sinaicum	Pl. Syst. Evol.	287(3-4): 135	2010 [Jul 2010]			Poaceae Triticum sinaicum Steud.				comb. et. stat. nov.	0378-2697	10.1007/s00606-010-0306-1	\N	\N	\N	\N	\N	\N	\N
77106401-1	1.1	Poaceae		N	Eremopyrum		N	bonaepartis	aristatum	var.	Cabi & Doğan		Cabi & Doğan	Eremopyrum bonaepartis var. aristatum	Pl. Syst. Evol.	287(3-4): 135 (-136; fig. 5a, map)	2010 [Jul 2010]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-010-0306-1	\N	\N	\N	\N	\N	\N	\N
77106402-1	1.1	Poaceae		N	Eremopyrum		N	confusum	sublanuginosum	var.	(Drobow) Cabi & Doğan	(Drobow)	Cabi & Doğan	Eremopyrum confusum var. sublanuginosum	Pl. Syst. Evol.	287(3-4): 137	2010 [Jul 2010]			Poaceae Agropyron orientale Roem. & Schult. var. sublanuginosum Drobow				comb. nov.	0378-2697	10.1007/s00606-010-0306-1	\N	\N	\N	\N	\N	\N	\N
77107421-1	1.2	Rutaceae		N	Correa	persistens	N			subgen.	Othman, Duretto & G.J.Jord.		Othman, Duretto & G.J.Jord.	Correa subgen. Persistens	Pl. Syst. Evol.	288 (3-4): 135	2010 [Sep 2010]							tax. nov.	0378-2697	10.1007/s00606-010-0315-0	\N	\N	\N	\N	\N	\N	\N
77108186-1	1.1	Orchidaceae		N	Polystachya		N	seidenfadeniana		spec.	Mytnik & Baranow		Mytnik & Baranow	Polystachya seidenfadeniana	Pl. Syst. Evol.	290(1-4): 59 (-60; fig. 2, map)	2010 [Nov 2010]						Tamil Nadu (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	0378-2697	10.1007/s00606-010-0348-4	\N	\N	\N	\N	\N	\N	\N
77110844-1	1.1	Orchidaceae		N	Bulbophyllum		N	kubahense		spec.	J.J.Verm. & A.L.Lamb		J.J.Verm. & A.L.Lamb	Bulbophyllum kubahense	Pl. Syst. Evol.	292(1-2): 52 (-53; fig. 1)	2011 [Mar 2011]						Sarawak (Borneo, Malesia, Asia-Tropical)	tax. nov.	0378-2697	10.1007/s00606-010-0414-y	\N	\N	\N	\N	\N	\N	\N
77111817-1	1.1	Orchidaceae		N	Bulbophyllum		N	rheophyton		spec.	J.J.Verm. & Tsukaya		J.J.Verm. & Tsukaya	Bulbophyllum rheophyton	Pl. Syst. Evol.	293(1-4): 73 (71-72; fig. 1)	2011 [May 2011]						Kalimantan (Borneo, Malesia, Asia-Tropical)	tax. nov.	0378-2697	10.1007/s00606-011-0420-8	\N	\N	\N	\N	\N	\N	\N
77113158-1	1.1	Iridaceae		N	Crocus		N	antalyensis	gemicii	subsp.	Șik & Erol		Șik & Erol	Crocus antalyensis subsp. gemicii	Pl. Syst. Evol.	294(3-4): 284 (fig. 1, map)	2011 [Jul 2011]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-011-0465-8	\N	\N	\N	\N	\N	\N	\N
77114260-1	1.3	Saxifragaceae		N	Micranthes		N	pallida	yunnanensis	var.	(Franch.) Gornall & H.Ohba	(Franch.)	Gornall & H.Ohba	Micranthes pallida var. yunnanensis	Pl. Syst. Evol.	295(1-4): 18	2011 [Aug 2011]		"as ""yunnanense"""	Saxifragaceae Saxifraga micrantha Edgew. var. yunnanensis Franch.				comb. nov.	0378-2697	10.1007/s00606-011-0456-9	\N	\N	\N	\N	\N	\N	\N
77114261-1	1.1	Rubiaceae		N	Villaria		N	leytensis		spec.	Alejandro & Meve		Alejandro & Meve	Villaria leytensis	Pl. Syst. Evol.	296(1-2): 16 (-17)	2011 [Sep 2011]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0378-2697	10.1007/s00606-011-0472-9	\N	\N	\N	\N	\N	\N	\N
77117696-1	1.2	Liliaceae		N	Nomocharis		N	gongshanensis		spec.	Y.D.Gao & X.J.He		Y.D.Gao & X.J.He	Nomocharis gongshanensis	Pl. Syst. Evol.	298(1): 78 (-81; fig. 3)	2012 [Jan 2012]		doi:10.1007/s00606-011-0524-1				Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-011-0524-1	\N	\N	\N	\N	\N	\N	\N
77117711-1	1.2	Liliaceae		N	Tulipa	clusianae	N			subgen.	(Baker) Zonn.	(Baker)	Zonn.	Tulipa subgen. Clusianae	Pl. Syst. Evol.	298(1): 89	2012 [Jan 2012]		doi:10.1007/s00606-011-0525-0	Liliaceae Tulipa sect. Clusianae Baker				comb. nov.	0378-2697	10.1007/s00606-011-0525-0	\N	\N	\N	\N	\N	\N	\N
77117712-1	1.2	Liliaceae		N	Tulipa	biflores	N			sect.	A.D.Hall ex Zonn. & Veldkamp		A.D.Hall ex Zonn. & Veldkamp	Tulipa sect. Biflores	Pl. Syst. Evol.	298(1): 89	2012 [Jan 2012]		doi:10.1007/s00606-011-0525-0					tax. nov.	0378-2697	10.1007/s00606-011-0525-0	\N	\N	\N	\N	\N	\N	\N
77117713-1	1.2	Liliaceae		N	Tulipa	lanatae	N			sect.	(Raamsd.) Zonn.	(Raamsd.)	Zonn.	Tulipa sect. Lanatae	Pl. Syst. Evol.	298(1): 90	2012 [Jan 2012]		doi:10.1007/s00606-011-0525-0	Liliaceae Tulipa ser. Lanatae Raamsd.				comb. nov.	0378-2697	10.1007/s00606-011-0525-0	\N	\N	\N	\N	\N	\N	\N
77117714-1	1.2	Liliaceae		N	Tulipa	kolpakowskianae	N			sect.	Raamsd. ex Zonn. & Veldkamp		Raamsd. ex Zonn. & Veldkamp	Tulipa sect. Kolpakowskianae	Pl. Syst. Evol.	298(1): 90	2012 [Jan 2012]		doi:10.1007/s00606-011-0525-0					tax. nov.	0378-2697	10.1007/s00606-011-0525-0	\N	\N	\N	\N	\N	\N	\N
77117762-1	1.2	Liliaceae		N	Tulipa	multiflorae	N			sect.	(Raamsd.) Zonn.	(Raamsd.)	Zonn.	Tulipa sect. Multiflorae	Pl. Syst. Evol.	298(1): 90	2012 [Jan 2012]		doi:10.1007/s00606-011-0525-0  Error in basionym reference:  volume cited as 159 instead of 195.  Correctable under Art. 33.5, ICBN (2006).	Liliaceae Tulipa ser. Multiflorae Raamsd.				comb. nov.	0378-2697	10.1007/s00606-011-0525-0	\N	\N	\N	\N	\N	\N	\N
77117763-1	1.2	Liliaceae		N	Tulipa	spiranthera	N			sect.	Vved. ex Zonn. & Veldkamp		Vved. ex Zonn. & Veldkamp	Tulipa sect. Spiranthera	Pl. Syst. Evol.	298(1): 90	2012 [Jan 2012]		doi:10.1007/s00606-011-0525-0					tax. nov.	0378-2697	10.1007/s00606-011-0525-0	\N	\N	\N	\N	\N	\N	\N
77117764-1	1.2	Liliaceae		N	Tulipa	vinistriatae	N			sect.	(Raamsd.) Zonn.	(Raamsd.)	Zonn.	Tulipa sect. Vinistriatae	Pl. Syst. Evol.	298(1): 91	2012 [Jan 2012]		doi:10.1007/s00606-011-0525-0	Liliaceae Tulipa ser. Vinistriatae Raamsd.				comb. et. stat. nov.	0378-2697	10.1007/s00606-011-0525-0	\N	\N	\N	\N	\N	\N	\N
77117765-1	1.2	Liliaceae		N	Tulipa		N	lemmersii		spec.	Zonn., Peterse & J.de Groot		Zonn., Peterse & J.de Groot	Tulipa lemmersii	Pl. Syst. Evol.	298(1): 91	2012 [Jan 2012]		doi:10.1007/s00606-011-0525-0				Kazakhstan (Middle Asia, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-011-0525-0	\N	\N	\N	\N	\N	\N	\N
77117775-1	1.1.2.1	Poaceae		N	Oloptum		N			gen.	Röser & Hamasha		Röser & Hamasha	Oloptum	Pl. Syst. Evol.	298(2): 365	2012 [Feb 2012]		doi:10.1007/s00606-011-0549-5					tax. nov.	0378-2697	10.1007/s00606-011-0549-5	\N	\N	\N	\N	\N	\N	\N
77117776-1	1.1.2.1	Poaceae		N	Oloptum		N	miliaceum		spec.	(L.) Röser & Hamasha	(L.)	Röser & Hamasha	Oloptum miliaceum	Pl. Syst. Evol.	298(2): 365	2012 [Feb 2012]		doi:10.1007/s00606-011-0549-5	Poaceae Agrostis miliacea L.				comb. nov.	0378-2697	10.1007/s00606-011-0549-5	\N	\N	\N	\N	\N	\N	\N
77117777-1	1.2.2.1	Poaceae		N	Stipella		N			gen.	(Tzvelev) Röser & Hamasha	(Tzvelev)	Röser & Hamasha	Stipella	Pl. Syst. Evol.	298(2): 365	2012 [Feb 2012]	nom. illeg. later homonym    non	doi:10.1007/s00606-011-0549-5	Poaceae Stipa sect. Stipella Tzvelev				comb. et. stat. nov.	0378-2697	10.1007/s00606-011-0549-5	\N	\N	\N	\N	\N	\N	\N
77117940-1	1.1	Poaceae		N	Stipella		N	parviflora		spec.	(Desf.) Röser & Hamasha	(Desf.)	Röser & Hamasha	Stipella parviflora	Pl. Syst. Evol.	298(2): 365	2012 [Feb 2012]		doi:10.1007/s00606-011-0549-5	Poaceae Stipa parviflora Desf.				comb. nov.	0378-2697	10.1007/s00606-011-0549-5	\N	\N	\N	\N	\N	\N	\N
77117941-1	1.2	Poaceae		N	Stipella		N	staintonii		spec.	(Bor) Röser & Hamasha	(Bor)	Röser & Hamasha	Stipella staintonii	Pl. Syst. Evol.	298(2): 365	2012 [Feb 2012]		doi:10.1007/s00606-011-0549-5	Poaceae Stipa staintonii Bor				comb. nov.	0378-2697	10.1007/s00606-011-0549-5	\N	\N	\N	\N	\N	\N	\N
77117942-1	1.2	Poaceae		N	Stipella		N	tigrensis		spec.	(Chiov.) Röser & Hamasha	(Chiov.)	Röser & Hamasha	Stipella tigrensis	Pl. Syst. Evol.	298(2): 365	2012 [Feb 2012]		doi:10.1007/s00606-011-0549-5	Poaceae Stipa tigrensis Chiov.				comb. nov.	0378-2697	10.1007/s00606-011-0549-5	\N	\N	\N	\N	\N	\N	\N
77117943-1	1.1	Poaceae		N	Stipella		N	capensis		spec.	(Thunb.) Röser & Hamasha	(Thunb.)	Röser & Hamasha	Stipella capensis	Pl. Syst. Evol.	298(2): 365	2012 [Feb 2012]		doi:10.1007/s00606-011-0549-5	Poaceae Stipa capensis Thunb.				comb. nov.	0378-2697	10.1007/s00606-011-0549-5	\N	\N	\N	\N	\N	\N	\N
77117945-1	1.1	Poaceae		N	Achnatherum		N	pelliotii		spec.	(Danguy) Röser & Hamasha	(Danguy)	Röser & Hamasha	Achnatherum pelliotii	Pl. Syst. Evol.	298(2): 365	2012 [Feb 2012]		doi:10.1007/s00606-011-0549-5	Poaceae Stipa pelliotii Danguy				comb. nov.	0378-2697	10.1007/s00606-011-0549-5	\N	\N	\N	\N	\N	\N	\N
77117946-1	1.1	Poaceae		N	Aristella		N	keniensis		spec.	(Pilg.) Röser & Hamasha	(Pilg.)	Röser & Hamasha	Aristella keniensis	Pl. Syst. Evol.	298(2): 365	2012 [Feb 2012]		doi:10.1007/s00606-011-0549-5	Poaceae Oryzopsis keniensis Pilg.				comb. nov.	0378-2697	10.1007/s00606-011-0549-5	\N	\N	\N	\N	\N	\N	\N
77117947-1	1.2	Poaceae		N	Stipella		N	nitens		spec.	(Ball) Röser & Hamasha	(Ball)	Röser & Hamasha	Stipella nitens	Pl. Syst. Evol.	298(2): 365	2012 [Feb 2012]	nom. inval.    with incorrect ba	doi:10.1007/s00606-011-0549-5 Cited basionym is a new combination and cited basionym reference contains correct details of the actual place of valid publication of the basionym so Art. 33.7, ICBN (2006) can't be applied.  Also, published as (Bor) Röser & 	Poaceae Stipa nitens (Ball) Ball				comb. nov.	0378-2697	10.1007/s00606-011-0549-5	\N	\N	\N	\N	\N	\N	\N
77117948-1	1.2	Asteraceae		N	Vogtia		N			gen.	Oberpr. & Sonboli		Oberpr. & Sonboli	Vogtia	Pl. Syst. Evol.	298(2): 439 (-440)	2012 [Feb 2012]		doi:10.1007/s00606-011-0556-6 Named after Dr. Robert M. Vogt.					tax. nov.	0378-2697	10.1007/s00606-011-0556-6	\N	\N	\N	\N	\N	\N	\N
77117949-1	1.1	Asteraceae		N	Vogtia		N	annua		spec.	(L.) Oberpr. & Sonboli	(L.)	Oberpr. & Sonboli	Vogtia annua	Pl. Syst. Evol.	298(2): 440	2012 [Feb 2012]		doi:10.1007/s00606-011-0556-6	Asteraceae Tanacetum annuum L.				comb. nov.	0378-2697	10.1007/s00606-011-0556-6	\N	\N	\N	\N	\N	\N	\N
77117950-1	1.1	Asteraceae		N	Vogtia		N	microphylla		spec.	(DC.) Oberpr. & Sonboli	(DC.)	Oberpr. & Sonboli	Vogtia microphylla	Pl. Syst. Evol.	298(2): 440	2012 [Feb 2012]		doi:10.1007/s00606-011-0556-6	Asteraceae Tanacetum microphyllum DC.				comb. nov.	0378-2697	10.1007/s00606-011-0556-6	\N	\N	\N	\N	\N	\N	\N
77118337-1	1.1	Orchidaceae		N	Androrchis	provinciales	N			sect.	(Parl.) Gamarra & Galán Cela	(Parl.)	Gamarra & Galán Cela	Androrchis sect. Provinciales	Pl. Syst. Evol.	298(3): 604	2012 [Mar 2012]		doi:10.1007/s00606-011-0569-1	Orchidaceae Orchis sect. Provinciales Parl.				comb. nov.	0378-2697	10.1007/s00606-011-0569-1	\N	\N	\N	\N	\N	\N	\N
77118338-1	1.1	Orchidaceae		N	Androrchis	pusillae	N			sect.	(Parl.) Gamarra & Galán Cela	(Parl.)	Gamarra & Galán Cela	Androrchis sect. Pusillae	Pl. Syst. Evol.	298(3): 604	2012 [Mar 2012]		doi:10.1007/s00606-011-0569-1	Orchidaceae Orchis sect. Pusillae Parl.				comb. nov.	0378-2697	10.1007/s00606-011-0569-1	\N	\N	\N	\N	\N	\N	\N
77118339-1	1.1	Orchidaceae		N	Androrchis	robustocalcare	N			sect.	(Hautz.) Gamarra & Galán Cela	(Hautz.)	Gamarra & Galán Cela	Androrchis sect. Robustocalcare	Pl. Syst. Evol.	298(3): 604	2012 [Mar 2012]		doi:10.1007/s00606-011-0569-1	Orchidaceae Orchis sect. Robustocalcare Hautz.				comb. nov.	0378-2697	10.1007/s00606-011-0569-1	\N	\N	\N	\N	\N	\N	\N
77118341-1	1.1	Leguminosae		N	Galactia		N	australis		spec.	(Malme) Ceolin & Miotto	(Malme)	Ceolin & Miotto	Galactia australis	Pl. Syst. Evol.	298(3): 650	2012 [Mar 2012]		doi:10.1007/s00606-011-0573-5	Leguminosae Galactia neesii DC. var. australis Malme				comb. et. stat. nov.	0378-2697	10.1007/s00606-011-0573-5	\N	\N	\N	\N	\N	\N	\N
77119178-1	1.2	Liliaceae		N	Tulipa		N	kolbintsevii		spec.	Zonn.		Zonn.	Tulipa kolbintsevii	Pl. Syst. Evol.	[2]	2012 [26 Apr 2012]		"doi:10.1007/s00606-012-0635-3 [epublished] Published ""Online First"" as an electronic preprint without volume or pagination."				Kazakhstan (Middle Asia, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-012-0635-3	\N	\N	\N	\N	\N	\N	\N
77119718-1	1.2	Tiliaceae		N	Tilia		N	hyrcana		spec.	Tabari & Colagar		Tabari & Colagar	Tilia hyrcana	Pl. Syst. Evol.	298(5): 959	2012 [11 Mar 2012]		doi:10.1007/s00606-012-0604-x [epublished]				Iran (Western Asia, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-012-0604-x	\N	\N	\N	\N	\N	\N	\N
77125599-1	1.1	Convallariaceae		N	Aspidistra		N	phanluongii		spec.	Vislobokov		Vislobokov	Aspidistra phanluongii	Pl. Syst. Evol.	299(2): 349	2012 [9 Nov 2012]		doi:10.1007/s00606-012-0725-2 [english]				Vietnam (Indo-China, Asia-Tropical)	tax. nov.	0378-2697	10.1007/s00606-012-0725-2	\N	\N	\N	\N	\N	\N	\N
77125600-1	1.3	Liliaceae		N	Gagea		N	moniliformis		spec.	J.-M.Tison		J.-M.Tison	Gagea moniliformis	Pl. Syst. Evol.	299(2): 431	2012 [28 Nov 2012]		doi:10.1007/s00606-012-0731-4 [english]				Morocco (Morocco, Northern Africa, Africa)	tax. nov.	0378-2697	10.1007/s00606-012-0731-4	\N	\N	\N	\N	\N	\N	\N
77125601-1	1.2	Liliaceae		N	Gagea		N	peruzzii		spec.	J.-M.Tison		J.-M.Tison	Gagea peruzzii	Pl. Syst. Evol.	299(2): 431	2012 [28 Nov 2012]		doi:10.1007/s00606-012-0731-4 [english]				Italy (Italy, Southeastern Europe, Europe)	tax. nov.	0378-2697	10.1007/s00606-012-0731-4	\N	\N	\N	\N	\N	\N	\N
77125791-1	1.1	Liliaceae		N	Gagea		N	pseudopeduncularis		spec.	J.-M.Tison		J.-M.Tison	Gagea pseudopeduncularis	Pl. Syst. Evol.	299(2): 432	2012 [28 Nov 2012]		doi:10.1007/s00606-012-0731-4 [english]				Greece (Southeastern Europe, Europe)	tax. nov.	0378-2697	10.1007/s00606-012-0731-4	\N	\N	\N	\N	\N	\N	\N
77125797-1	1.1	Crassulaceae		N	Sedum		N	plumbizincicola		spec.	X.H.Guo & S.B.Zhou ex L.H.Wu		X.H.Guo & S.B.Zhou ex L.H.Wu	Sedum plumbizincicola	Pl. Syst. Evol.	299(3): 492	2012 [21 Dec 2012]		[english] doi:10.1007/s00606-012-0738-x				Zhejiang (China Southeast, China, Asia-Temperate)	tax. nov.	0378-2697	10.1007/s00606-012-0738-x	\N	\N	\N	\N	\N	\N	\N
77128876-1	1.2	Orchidaceae		N	Cranichis		N	zarucchii		spec.	Szlach. & Kolan.		Szlach. & Kolan.	Cranichis zarucchii	Pl. Syst. Evol.	299(5): 981	2013 [22 Mar 2013]		doi:10.1007/s00606-013-0777-y [english]; named for James Zarucchi				Colombia (Western South America, Southern America)	tax. nov.	0378-2697	10.1007/s00606-013-0777-y	\N	\N	\N	\N	\N	\N	\N
77128878-1	1.3	Orchidaceae		N	Cranichis		N	carlos-parrae		spec.	Szlach. & Kolan.		Szlach. & Kolan.	Cranichis carlos-parrae	Pl. Syst. Evol.	299(5): 979-980	2013 [22 Mar 2013]		doi:10.1007/s00606-013-0777-y [english]; named for Dr. Carlos Parra				Colombia (Western South America, Southern America)	tax. nov.	0378-2697	10.1007/s00606-013-0777-y	\N	\N	\N	\N	\N	\N	\N
77128880-1	1.3	Apiaceae		N	Elwendia		N	afghanica		spec.	(Beauverd) Pimenov & Kljuykov	(Beauverd)	Pimenov & Kljuykov	Elwendia afghanica	Pl. Syst. Evol.	299(5): 1002	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium afghanicum Beauverd				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128884-1	1.3	Apiaceae		N	Elwendia		N	alata		spec.	(Pimenov & Kljuykov) Pimenov & Kljuykov	(Pimenov & Kljuykov)	Pimenov & Kljuykov	Elwendia alata	Pl. Syst. Evol.	299(5): 1002	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium alatum Pimenov & Kljuykov				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128886-1	1.3	Apiaceae		N	Elwendia		N	angreni		spec.	(Korovin) Pimenov & Kljuykov	(Korovin)	Pimenov & Kljuykov	Elwendia angreni	Pl. Syst. Evol.	299(5): 1002	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium angreni Korovin				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128887-1	1.3	Apiaceae		N	Elwendia		N	badachschanica		spec.	(Kamelin) Pimenov & Kljuykov	(Kamelin)	Pimenov & Kljuykov	Elwendia badachschanica	Pl. Syst. Evol.	299(5): 1002	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium badachschanicum Kamelin				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128888-1	1.2	Apiaceae		N	Elwendia		N	cabulica		spec.	(Bornm.) Pimenov & Kljuykov	(Bornm.)	Pimenov & Kljuykov	Elwendia cabulica	Pl. Syst. Evol.	299(5): 1002	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium cabulicum Bornm.				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128896-1	1.2	Apiaceae		N	Elwendia		N	capusii		spec.	(Franch.) Pimenov & Kljuykov	(Franch.)	Pimenov & Kljuykov	Elwendia capusii	Pl. Syst. Evol.	299(5): 1002	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Carum capusii Franch.				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128900-1	1.2	Apiaceae		N	Elwendia		N	chaerophylloides		spec.	(Regel & Schmalh.) Pimenov & Kljuykov	(Regel & Schmalh.)	Pimenov & Kljuykov	Elwendia chaerophylloides	Pl. Syst. Evol.	299(5): 1002	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Carum chaerophylloides Regel & Schmalh.				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128902-1	1.2	Apiaceae		N	Elwendia		N	cylindrica		spec.	(Boiss. & Hausskn.) Pimenov & Kljuykov	(Boiss. & Hausskn.)	Pimenov & Kljuykov	Elwendia cylindrica	Pl. Syst. Evol.	299(5): 1003	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Carum cylindricum Boiss. & Hausskn.				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128903-1	1.1	Apiaceae		N	Elwendia		N	fedtschenkoana		spec.	(Korovin ex Kamelin) Pimenov & Kljuykov	(Korovin ex Kamelin)	Pimenov & Kljuykov	Elwendia fedtschenkoana	Pl. Syst. Evol.	299(5): 1003	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium fedtschenkoanum Korovin ex Kamelin				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128905-1	1.1	Apiaceae		N	Elwendia		N	hissarica		spec.	(Korovin) Pimenov & Kljuykov	(Korovin)	Pimenov & Kljuykov	Elwendia hissarica	Pl. Syst. Evol.	299(5): 1003	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium hissaricum Korovin				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128907-1	1.1	Apiaceae		N	Elwendia		N	intermedia		spec.	(Korovin) Pimenov & Kljuykov	(Korovin)	Pimenov & Kljuykov	Elwendia intermedia	Pl. Syst. Evol.	299(5): 1003	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium intermedium Korovin				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128909-1	1.2	Apiaceae		N	Elwendia		N	kopetdagensis		spec.	(Geld.) Pimenov & Kljuykov	(Geld.)	Pimenov & Kljuykov	Elwendia kopetdagensis	Pl. Syst. Evol.	299(5): 1003	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium kopetdagense Geld.				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128910-1	1.1	Apiaceae		N	Elwendia		N	kuhitangi		spec.	(Nevski) Pimenov & Kljuykov	(Nevski)	Pimenov & Kljuykov	Elwendia kuhitangi	Pl. Syst. Evol.	299(5): 1003	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium kuhitangi Nevski				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128913-1	1.1	Apiaceae		N	Elwendia		N	latiloba		spec.	(Korovin) Pimenov & Kljuykov	(Korovin)	Pimenov & Kljuykov	Elwendia latiloba	Pl. Syst. Evol.	299(5): 1003	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium latilobum Korovin				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128914-1	1.1	Apiaceae		N	Elwendia		N	lindbergii		spec.	(Rech.f. & Riedl) Pimenov & Kljuykov	(Rech.f. & Riedl)	Pimenov & Kljuykov	Elwendia lindbergii	Pl. Syst. Evol.	299(5): 1003	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium lindbergii Rech.f. & Riedl				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
77128916-1	1.1	Apiaceae		N	Elwendia		N	longipes		spec.	(Freyn) Pimenov & Kljuykov	(Freyn)	Pimenov & Kljuykov	Elwendia longipes	Pl. Syst. Evol.	299(5): 1003	2013 [21 Mar 2013]		doi:10.1007/s00606-013-0779-9	Apiaceae Bunium longipes Freyn				comb. nov.	0378-2697	10.1007/s00606-013-0779-9	\N	\N	\N	\N	\N	\N	\N
