942881-1	1.5	Acanthaceae		N	Tetramerium		N	abditum		spec.	(Brandegee) T.F.Daniel	(Brandegee)	T.F.Daniel	Tetramerium abditum	Syst. Bot. Monogr.	12: 113	1986			Acanthaceae Anisacanthus abditus Brandegee				comb. nov.	0737-8211	10.2307/25027630	\N	\N	\N	\N	\N	\N	\N
942882-1	1.2.2.1.1.2	Acanthaceae		N	Tetramerium		N	peruvianum		spec.	(Lindau) T.F.Daniel	(Lindau)	T.F.Daniel	Tetramerium peruvianum	Syst. Bot. Monogr.	12: 119	1986			Acanthaceae Siphonoglossa peruviana Lindau				comb. nov.	0737-8211	10.2307/25027630	\N	\N	\N	\N	\N	\N	\N
945179-1	1.2.2.1.1.1	Eremolepidaceae		N	Antidaphne		N	antidaphneoides		spec.	(Rizzini) Kuijt	(Rizzini)	Kuijt	Antidaphne antidaphneoides	Syst. Bot. Monogr.	18: 26	1988			Eremolepidaceae Ixidium antidaphneoides				comb. nov.	0737-8211	10.2307/25027689	\N	\N	\N	\N	\N	\N	\N
945180-1	1.4	Eremolepidaceae		N	Antidaphne		N	glaziovii		spec.	(Tiegh.) Kuijt	(Tiegh.)	Kuijt	Antidaphne glaziovii	Syst. Bot. Monogr.	18: 26	1988			Eremolepidaceae Basiocarpus glaziovii				comb. nov.	0737-8211	10.2307/25027689	\N	\N	\N	\N	\N	\N	\N
945181-1	1.3	Eremolepidaceae		N	Antidaphne		N	punctulata		spec.	(Clos) Kuijt	(Clos)	Kuijt	Antidaphne punctulata	Syst. Bot. Monogr.	18: 28	1988			Eremolepidaceae Lepidoceras punctulatum				comb. nov.	0737-8211	10.2307/25027689	\N	\N	\N	\N	\N	\N	\N
945182-1	1.3	Eremolepidaceae		N	Antidaphne		N	schottii		spec.	(Eichler) Kuijt	(Eichler)	Kuijt	Antidaphne schottii	Syst. Bot. Monogr.	18: 33	1988			Eremolepidaceae Ixidium schottii				comb. nov.	0737-8211	10.2307/25027689	\N	\N	\N	\N	\N	\N	\N
945183-1	1.4	Eremolepidaceae		N	Antidaphne		N	wrightii		spec.	(Griseb.) Kuijt	(Griseb.)	Kuijt	Antidaphne wrightii	Syst. Bot. Monogr.	18: 40	1988			Eremolepidaceae Eremolepis wrightii				comb. nov.	0737-8211	10.2307/25027689	\N	\N	\N	\N	\N	\N	\N
945219-1	1.4	Loranthaceae		N	Tristerix		N	corymbosus		spec.	(L.) Kuijt	(L.)	Kuijt	Tristerix corymbosus	Syst. Bot. Monogr.	19: 20	1988			Loranthaceae Lonicera corymbosa				comb. nov.	0737-8211	10.2307/25027693	\N	\N	\N	\N	\N	\N	\N
945220-1	1.4	Loranthaceae		N	Tristerix		N	chodatianus		spec.	(Patsch.) Kuijt	(Patsch.)	Kuijt	Tristerix chodatianus	Syst. Bot. Monogr.	19: 25	1988			Loranthaceae Phrygilanthus chodatianus Patsch.				comb. nov.	0737-8211	10.2307/25027693	\N	\N	\N	\N	\N	\N	\N
945221-1	1.4	Loranthaceae		N	Tristerix		N	peruvianus		spec.	(Patsch.) Kuijt	(Patsch.)	Kuijt	Tristerix peruvianus	Syst. Bot. Monogr.	19: 40	1988			Loranthaceae Phrygilanthus peruvianus Patsch.				comb. nov.	0737-8211	10.2307/25027693	\N	\N	\N	\N	\N	\N	\N
945222-1	1.4	Loranthaceae		N	Tristerix		N	secundus		spec.	(Benth.) Kuijt	(Benth.)	Kuijt	Tristerix secundus	Syst. Bot. Monogr.	19: 42	1988			Loranthaceae Loranthus secundus Benth.				comb. nov.	0737-8211	10.2307/25027693	\N	\N	\N	\N	\N	\N	\N
945489-1	1.4	Eriocaulaceae		N	Paepalanthus		N	calvulus		spec.	(Ruhland) Hensold	(Ruhland)	Hensold	Paepalanthus calvulus	Syst. Bot. Monogr.	23: 119	1988			Eriocaulaceae Paepalanthus elatus Körn. var. calvulus				comb. nov.	0737-8211	10.2307/25027709	\N	\N	\N	\N	\N	\N	\N
945983-1	1.4.2.1.1.1	Malvaceae		N	Allosidastrum		N	hilarianum		spec.	(C.Presl) Krapov., Fryxell & D.M.Bates	(C.Presl)	Krapov., Fryxell & D.M.Bates	Allosidastrum hilarianum	Syst. Bot. Monogr.	25: 71	1988			Malvaceae Sida hilariana C.Presl				comb. nov.	0737-8211	10.2307/25027717	\N	\N	\N	\N	\N	\N	\N
945984-1	1.3.2.1.1.3	Malvaceae		N	Allosidastrum		N	interruptum		spec.	(Balb. ex DC.) Krapov., Fryxell & D.M.Bates	(Balb. ex DC.)	Krapov., Fryxell & D.M.Bates	Allosidastrum interruptum	Syst. Bot. Monogr.	25: 71	1988			Malvaceae Sida interrupta Balb. ex DC.				comb. nov.	0737-8211	10.2307/25027717	\N	\N	\N	\N	\N	\N	\N
945985-1	1.1.2.1.1.2.2.1.	Malvaceae		N	Allosidastrum		N	pyramidatum		spec.	(Cav.) Krapov., Fryxell & D.M.Bates	(Cav.)	Krapov., Fryxell & D.M.Bates	Allosidastrum pyramidatum	Syst. Bot. Monogr.	25: 74	1988			Malvaceae Sida pyramidata Desp. ex Cav.				comb. nov.	0737-8211	10.2307/25027717	\N	\N	\N	\N	\N	\N	\N
945986-1	1.5	Sterculiaceae		N	Melochia		N	spicata		spec.	(L.) Fryxell	(L.)	Fryxell	Melochia spicata	Syst. Bot. Monogr.	25: 457	1988			Sterculiaceae Malva spicata				comb. nov.	0737-8211	10.2307/25027717	\N	\N	\N	\N	\N	\N	\N
948847-1	1.6	Scrophulariaceae		N	Mabrya		N	geniculata	lanata	subsp.	Elisens		Elisens	Mabrya geniculata subsp. lanata	Syst. Bot. Monogr.	5: 63	1985						Mexico.	tax. nov.	0737-8211	10.2307/25027602	\N	\N	\N	\N	\N	\N	\N
949086-1	1.2.2.1.1.4	Scrophulariaceae		N	Cordylanthus		N	rigidus	setigerus	subsp.	T.I.Chuang & Heckard		T.I.Chuang & Heckard	Cordylanthus rigidus subsp. setigerus	Syst. Bot. Monogr.	10: 43	1986						U.S.A. (California);Mexico.;	tax. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
949087-1	1.6	Scrophulariaceae		N	Cordylanthus		N	tenuis	barbatus	subsp.	T.I.Chuang & Heckard		T.I.Chuang & Heckard	Cordylanthus tenuis subsp. barbatus	Syst. Bot. Monogr.	10: 58	1986						U.S.A. (California).	tax. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
949088-1	1.6	Scrophulariaceae		N	Cordylanthus		N	kingii	densiflorus	subsp.	T.I.Chuang & Heckard		T.I.Chuang & Heckard	Cordylanthus kingii subsp. densiflorus	Syst. Bot. Monogr.	10: 81	1986						U.S.A. (Utah).	tax. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
949089-1	1.6	Scrophulariaceae		N	Cordylanthus		N	wrightii	kaibabensis	subsp.	T.I.Chuang & Heckard		T.I.Chuang & Heckard	Cordylanthus wrightii subsp. kaibabensis	Syst. Bot. Monogr.	10: 87	1986						U.S.A. (Arizona).	tax. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
949090-1	1.7	Scrophulariaceae		N	Cordylanthus		N	eremicus	kernensis	subsp.	T.I.Chuang & Heckard		T.I.Chuang & Heckard	Cordylanthus eremicus subsp. kernensis	Syst. Bot. Monogr.	10: 91	1986						U.S.A. (California).	tax. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
949868-1	1.2.2.1.1.1.2.1.	Nymphaeaceae		N	Nymphaea		N	amazonum	pedersenii	subsp.	Wiersema		Wiersema	Nymphaea amazonum subsp. pedersenii	Syst. Bot. Monogr.	16: 86	1987						Argentina;Brazil.;	tax. nov.	0737-8211	10.2307/25027681	\N	\N	\N	\N	\N	\N	\N
950356-1	1.5	Lythraceae		N	Cuphea		N	ferrisiae	rosea	var.	S.A.Graham		S.A.Graham	Cuphea ferrisiae var. rosea	Syst. Bot. Monogr.	20: 63	1988						Mexico.	tax. nov.	0737-8211	10.2307/25027697	\N	\N	\N	\N	\N	\N	\N
950357-1	1.5	Lythraceae		N	Cuphea		N	lobophora	elongata	var.	S.A.Graham		S.A.Graham	Cuphea lobophora var. elongata	Syst. Bot. Monogr.	20: 104	1988						Mexico.	tax. nov.	0737-8211	10.2307/25027697	\N	\N	\N	\N	\N	\N	\N
950358-1	1.5	Lythraceae		N	Cuphea		N	lobophora	occidentalis	var.	S.A.Graham		S.A.Graham	Cuphea lobophora var. occidentalis	Syst. Bot. Monogr.	20: 105	1988						Mexico.	tax. nov.	0737-8211	10.2307/25027697	\N	\N	\N	\N	\N	\N	\N
950359-1	1.5	Lythraceae		N	Cuphea		N	wrightii	alba	var.	S.A.Graham		S.A.Graham	Cuphea wrightii var. alba	Syst. Bot. Monogr.	20: 150	1988						Mexico.	tax. nov.	0737-8211	10.2307/25027697	\N	\N	\N	\N	\N	\N	\N
950360-1	1.4	Leguminosae		N	Coursetia		N	caribaea	tomentosa	var.	Lavin		Lavin	Coursetia caribaea var. tomentosa	Syst. Bot. Monogr.	21: 124	1988						Mexico.	tax. nov.	0737-8211	10.2307/25027701	\N	\N	\N	\N	\N	\N	\N
950426-1	1.6	Scrophulariaceae		N	Antirrhinum		N	vexillo-calyculatum	intermedium	subsp.	D.M.Thomps.		D.M.Thomps.	Antirrhinum vexillo-calyculatum subsp. intermedium	Syst. Bot. Monogr.	22: 84	1988						U.S.A. (California).	tax. nov.	0737-8211	10.2307/25027705	\N	\N	\N	\N	\N	\N	\N
950477-1	1.4	Eriocaulaceae		N	Paepalanthus		N	uncinatus	rectus	var.	Hensold		Hensold	Paepalanthus uncinatus var. rectus	Syst. Bot. Monogr.	23: 61	1988						Brazil.	tax. nov.	0737-8211	10.2307/25027709	\N	\N	\N	\N	\N	\N	\N
950478-1	1.4	Eriocaulaceae		N	Paepalanthus		N	augustus	picensis	var.	Hensold		Hensold	Paepalanthus augustus var. picensis	Syst. Bot. Monogr.	23: 82	1988						Brazil.	tax. nov.	0737-8211	10.2307/25027709	\N	\N	\N	\N	\N	\N	\N
950479-1	1.5	Eriocaulaceae		N	Paepalanthus		N	superbus	gracilis	var.	Hensold		Hensold	Paepalanthus superbus var. gracilis	Syst. Bot. Monogr.	23: 91	1988						Brazil.	tax. nov.	0737-8211	10.2307/25027709	\N	\N	\N	\N	\N	\N	\N
950480-1	1.5	Eriocaulaceae		N	Paepalanthus		N	mollis	itambeensis	var.	Hensold		Hensold	Paepalanthus mollis var. itambeensis	Syst. Bot. Monogr.	23: 103	1988						Brazil.	tax. nov.	0737-8211	10.2307/25027709	\N	\N	\N	\N	\N	\N	\N
950481-1	1.4	Eriocaulaceae		N	Paepalanthus		N	chlorocephalus	parviflorus	f.	Hensold		Hensold	Paepalanthus chlorocephalus f. parviflorus	Syst. Bot. Monogr.	23: 117	1988						Brazil.	tax. nov.	0737-8211	10.2307/25027709	\N	\N	\N	\N	\N	\N	\N
952148-1	1.6	Scrophulariaceae		N	Maurandya		N	antirrhiniflora	hederifolia	subsp.	(Rothm.) Elisens	(Rothm.)	Elisens	Maurandya antirrhiniflora subsp. hederifolia	Syst. Bot. Monogr.	5: 50	1985			Scrophulariaceae Maurandella hederaefolia				comb. nov.	0737-8211	10.2307/25027602	\N	\N	\N	\N	\N	\N	\N
952149-1	1.6	Scrophulariaceae		N	Mabrya		N	geniculata	flaviflora	subsp.	(I.M.Johnst.) Elisens	(I.M.Johnst.)	Elisens	Mabrya geniculata subsp. flaviflora	Syst. Bot. Monogr.	5: 62	1985			Scrophulariaceae Maurandya flaviflora				comb. nov.	0737-8211	10.2307/25027602	\N	\N	\N	\N	\N	\N	\N
952478-1	1.2.2.1.1.4	Scrophulariaceae		N	Cordylanthus		N	rigidus	littoralis	subsp.	(Ferris) T.I.Chuang & Heckard	(Ferris)	T.I.Chuang & Heckard	Cordylanthus rigidus subsp. littoralis	Syst. Bot. Monogr.	10: 42	1986			Scrophulariaceae Adenostegia littoralis Ferris				comb. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
952479-1	1.2.2.1.1.4	Scrophulariaceae		N	Cordylanthus		N	rigidus	involutus	subsp.	(Wiggins) T.I.Chuang & Heckard	(Wiggins)	T.I.Chuang & Heckard	Cordylanthus rigidus subsp. involutus	Syst. Bot. Monogr.	10: 47	1986			Scrophulariaceae Cordylanthus involutus Wiggins				comb. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
952480-1	1.6	Scrophulariaceae		N	Cordylanthus		N	tenuis	pallescens	subsp.	(Pennell) T.I.Chuang & Heckard	(Pennell)	T.I.Chuang & Heckard	Cordylanthus tenuis subsp. pallescens	Syst. Bot. Monogr.	10: 55	1986			Scrophulariaceae Cordylanthus pallescens Pennell				comb. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
952481-1	1.6	Scrophulariaceae		N	Cordylanthus		N	tenuis	viscidus	subsp.	(Howell) T.I.Chuang & Heckard	(Howell)	T.I.Chuang & Heckard	Cordylanthus tenuis subsp. viscidus	Syst. Bot. Monogr.	10: 56	1986			Scrophulariaceae Adenostegia viscida Howell				comb. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
952482-1	1.6	Scrophulariaceae		N	Cordylanthus		N	tenuis	capillaris	subsp.	(Pennell) T.I.Chuang & Heckard	(Pennell)	T.I.Chuang & Heckard	Cordylanthus tenuis subsp. capillaris	Syst. Bot. Monogr.	10: 60	1986			Scrophulariaceae Cordylanthus capillaris Pennell				comb. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
952483-1	1.6	Scrophulariaceae		N	Cordylanthus		N	pilosus	hansenii	subsp.	(Ferris) T.I.Chuang & Heckard	(Ferris)	T.I.Chuang & Heckard	Cordylanthus pilosus subsp. hansenii	Syst. Bot. Monogr.	10: 66	1986			Scrophulariaceae Adenostegia hansenii				comb. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
952484-1	1.1.2.1.1.5	Scrophulariaceae		N	Cordylanthus		N	pilosus	trifidus	subsp.	(B.L.Rob. & Greenm.) T.I.Chuang & Heckard	(B.L.Rob. & Greenm.)	T.I.Chuang & Heckard	Cordylanthus pilosus subsp. trifidus	Syst. Bot. Monogr.	10: 68	1986			Scrophulariaceae Cordylanthus pilosus A.Gray var. trifidus B.L.Rob. & Greenm.				comb. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
952485-1	1.6	Scrophulariaceae		N	Cordylanthus		N	kingii	helleri	subsp.	(Ferris) T.I.Chuang & Heckard	(Ferris)	T.I.Chuang & Heckard	Cordylanthus kingii subsp. helleri	Syst. Bot. Monogr.	10: 81	1986			Scrophulariaceae Adenostegia helleri Ferris				comb. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
952486-1	1.6	Scrophulariaceae		N	Cordylanthus		N	wrightii	tenuifolius	subsp.	(Pennell) T.I.Chuang & Heckard	(Pennell)	T.I.Chuang & Heckard	Cordylanthus wrightii subsp. tenuifolius	Syst. Bot. Monogr.	10: 86	1986			Scrophulariaceae Cordylanthus tenuifolius Pennell				comb. nov.	0737-8211	10.2307/25027622	\N	\N	\N	\N	\N	\N	\N
954432-1	1.5	Lythraceae		N	Cuphea		N	wrightii	meionandra	var.	(Koehne) S.A.Graham	(Koehne)	S.A.Graham	Cuphea wrightii var. meionandra	Syst. Bot. Monogr.	20: 151	1988			Lythraceae Cuphea meionandra Koehne				comb. nov.	0737-8211	10.2307/25027697	\N	\N	\N	\N	\N	\N	\N
954433-1	1.5	Lythraceae		N	Cuphea		N	wrightii	venusta	var.	(Koehne) S.A.Graham	(Koehne)	S.A.Graham	Cuphea wrightii var. venusta	Syst. Bot. Monogr.	20: 151	1988			Lythraceae Cuphea venusta Koehne				comb. nov.	0737-8211	10.2307/25027697	\N	\N	\N	\N	\N	\N	\N
954434-1	1.4	Leguminosae		N	Coursetia		N	caribaea	sericea	var.	(A.Gray) Lavin	(A.Gray)	Lavin	Coursetia caribaea var. sericea	Syst. Bot. Monogr.	21: 122	1988			Leguminosae Cracca edwardsii A.Gray var. sericea				comb. nov.	0737-8211	10.2307/25027701	\N	\N	\N	\N	\N	\N	\N
954435-1	1.1.2.1.1.2	Leguminosae		N	Coursetia		N	caribaea	trifoliolata	var.	(Rydb.) Lavin	(Rydb.)	Lavin	Coursetia caribaea var. trifoliolata	Syst. Bot. Monogr.	21: 125	1988			Leguminosae Benthamantha trifoliolata Rydb.				comb. nov.	0737-8211	10.2307/25027701	\N	\N	\N	\N	\N	\N	\N
954436-1	1.1.2.1.1.2	Leguminosae		N	Coursetia		N	caribaea	chiapensis	var.	(Rydb.) Lavin	(Rydb.)	Lavin	Coursetia caribaea var. chiapensis	Syst. Bot. Monogr.	21: 127	1988			Leguminosae Benthamantha chiapensis Rydb.				comb. nov.	0737-8211	10.2307/25027701	\N	\N	\N	\N	\N	\N	\N
954437-1	1.5	Leguminosae		N	Coursetia		N	caribaea	pacifica	var.	(M.Sousa & Lavin) Lavin	(M.Sousa & Lavin)	Lavin	Coursetia caribaea var. pacifica	Syst. Bot. Monogr.	21: 128	1988			Leguminosae Cracca pacifica M.Sousa & Lavin				comb. nov.	0737-8211	10.2307/25027701	\N	\N	\N	\N	\N	\N	\N
954438-1	1.4	Leguminosae		N	Coursetia		N	caribaea	astragalina	var.	(Kunth) Lavin	(Kunth)	Lavin	Coursetia caribaea var. astragalina	Syst. Bot. Monogr.	21: 129	1988			Leguminosae Tephrosia astragalina Kunth				comb. nov.	0737-8211	10.2307/25027701	\N	\N	\N	\N	\N	\N	\N
954439-1	1.3	Leguminosae		N	Coursetia		N	caribaea	ochroleuca	var.	(Jacquin) Lavin	(Jacquin)	Lavin	Coursetia caribaea var. ochroleuca	Syst. Bot. Monogr.	21: 131	1988			Leguminosae Galega ochroleuca Spreng.				comb. nov.	0737-8211	10.2307/25027701	\N	\N	\N	\N	\N	\N	\N
954550-1	1.6	Scrophulariaceae		N	Antirrhinum		N	vexillo-calyculatum	breweri	subsp.	(A.Gray) D.M.Thomps.	(A.Gray)	D.M.Thomps.	Antirrhinum vexillo-calyculatum subsp. breweri	Syst. Bot. Monogr.	22: 82	1988			Scrophulariaceae Antirrhinum breweri A.Gray				comb. nov.	0737-8211	10.2307/25027705	\N	\N	\N	\N	\N	\N	\N
954551-1	1.6	Scrophulariaceae		N	Antirrhinum		N	nuttallianum	subsessile	subsp.	(A.Gray) D.M.Thomps.	(A.Gray)	D.M.Thomps.	Antirrhinum nuttallianum subsp. subsessile	Syst. Bot. Monogr.	22: 95	1988			Scrophulariaceae Antirrhinum subsessile A.Gray				comb. nov.	0737-8211	10.2307/25027705	\N	\N	\N	\N	\N	\N	\N
954585-1	1.6	Eriocaulaceae		N	Paepalanthus		N	superbus	niveoniger	var.	(Silveira) Hensold	(Silveira)	Hensold	Paepalanthus superbus var. niveoniger	Syst. Bot. Monogr.	23: 93	1988			Eriocaulaceae Paepalanthus niveo-niger Silveira				comb. nov.	0737-8211	10.2307/25027709	\N	\N	\N	\N	\N	\N	\N
954586-1	1.5	Eriocaulaceae		N	Paepalanthus		N	argenteus	elatus	var.	(Bong.) Hensold	(Bong.)	Hensold	Paepalanthus argenteus var. elatus	Syst. Bot. Monogr.	23: 135	1988			Eriocaulaceae Eriocaulon elatum Bong.				comb. nov.	0737-8211	10.2307/25027709	\N	\N	\N	\N	\N	\N	\N
956810-1	1.4	Asteraceae		N	Complaya		N			gen.	Strother		Strother	Complaya	Syst. Bot. Monogr.	33: 10	1991							tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
956813-1	1.4	Asteraceae		N	Elaphandra		N			gen.	Strother		Strother	Elaphandra	Syst. Bot. Monogr.	33: 17	1991							tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
956822-1	1.4	Asteraceae		N	Iogeton		N			gen.	Strother		Strother	Iogeton	Syst. Bot. Monogr.	33: 20	1991							tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
956823-1	1.4	Asteraceae		N	Jefea		N			gen.	Strother		Strother	Jefea	Syst. Bot. Monogr.	33: 22	1991							tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
956851-1	1.4	Asteraceae		N	Wamalchitamia		N			gen.	Strother		Strother	Wamalchitamia	Syst. Bot. Monogr.	33: 30	1991							tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
956855-1	1.4	Asteraceae		N	Zyzyxia		N			gen.	Strother		Strother	Zyzyxia	Syst. Bot. Monogr.	33: 91	1991							tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
957295-1	1.1.2.1.1.1	Campanulaceae		N	Clermontia	sarcanthae	N			ser.	Lammers		Lammers	Clermontia ser. Sarcanthae	Syst. Bot. Monogr.	32: 24	1991							tax. nov.	0737-8211	10.2307/25027798	\N	\N	\N	\N	\N	\N	\N
957296-1	1.1.2.1.1.1	Campanulaceae		N	Clermontia	unilabiatae	N			ser.	Lammers		Lammers	Clermontia ser. Unilabiatae	Syst. Bot. Monogr.	32: 31	1991							tax. nov.	0737-8211	10.2307/25027798	\N	\N	\N	\N	\N	\N	\N
957297-1	1.1.2.1.1.1	Campanulaceae		N	Clermontia	kakeanae	N			ser.	Lammers		Lammers	Clermontia ser. Kakeanae	Syst. Bot. Monogr.	32: 38	1991							tax. nov.	0737-8211	10.2307/25027798	\N	\N	\N	\N	\N	\N	\N
957298-1	1.1.2.1.1.1	Campanulaceae		N	Clermontia	parviflorae	N			ser.	Lammers		Lammers	Clermontia ser. Parviflorae	Syst. Bot. Monogr.	32: 58	1991							tax. nov.	0737-8211	10.2307/25027798	\N	\N	\N	\N	\N	\N	\N
957448-1	1.3	Rosaceae		N	Crataegus	tanacetifoliae	N			ser.	K.I.Chr.		K.I.Chr.	Crataegus ser. Tanacetifoliae	Syst. Bot. Monogr.	35: 24	1992							tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
957449-1	1.3	Rosaceae		N	Crataegus	dzhairenses	N			subser.	K.I.Chr.		K.I.Chr.	Crataegus subser. Dzhairenses	Syst. Bot. Monogr.	35: 57	1992							tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
957450-1	1.3	Rosaceae		N	Crataegus	tanacetitales	N			nothoser.	K.I.Chr.		K.I.Chr.	Crataegus nothoser. Tanacetitales	Syst. Bot. Monogr.	35: 117	1992							tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
957451-1	1.3	Rosaceae		N	Crataegus	crataegifoliae	N			nothoser.	K.I.Chr.		K.I.Chr.	Crataegus nothoser. Crataegifoliae	Syst. Bot. Monogr.	35: 120	1992							tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
957452-1	1.3	Rosaceae		N	Crataegus	orientagynae	N			nothoser.	K.I.Chr.		K.I.Chr.	Crataegus nothoser. Orientagynae	Syst. Bot. Monogr.	35: 122	1992							tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
957453-1	1.3	Rosaceae		N	Crataegus	orientaegus	N			nothoser.	K.I.Chr.		K.I.Chr.	Crataegus nothoser. Orientaegus	Syst. Bot. Monogr.	35: 124	1992							tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
957454-1	1.3	Rosaceae		N	Crataegus	crataegynae	N			nothoser.	K.I.Chr.		K.I.Chr.	Crataegus nothoser. Crataegynae	Syst. Bot. Monogr.	35: 132	1992							tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
957455-1	1.3	Rosaceae		N	Crataegus	crataeguineae	N			nothosect.	K.I.Chr.		K.I.Chr.	Crataegus nothosect. Crataeguineae	Syst. Bot. Monogr.	35: 161	1992							tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
957591-1	1.1.2.1.1.1	Campanulaceae		N	Clermontia	clermontioideae	N			ser.	(Hillebrand) Lammers	(Hillebrand)	Lammers	Clermontia ser. Clermontioideae	Syst. Bot. Monogr.	32: 15	1991							comb. nov.	0737-8211	10.2307/25027798	\N	\N	\N	\N	\N	\N	\N
957673-1	1.3	Rosaceae		N	Crataegus	erianthae	N			subser.	(Pojarkova) K.I.Chr.	(Pojarkova)	K.I.Chr.	Crataegus subser. Erianthae	Syst. Bot. Monogr.	35: 58	1992			Rosaceae Crataegus ser. Erianthae				comb. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
958005-1	1.4	Asteraceae		N	Simsia		N	santarosensis		spec.	D.M.Spooner		D.M.Spooner	Simsia santarosensis	Syst. Bot. Monogr.	30: 29	1990						Costa Rica.	tax. nov.	0737-8211	10.2307/25027790	\N	\N	\N	\N	\N	\N	\N
958006-1	1.4	Asteraceae		N	Simsia		N	villasenorii		spec.	D.M.Spooner		D.M.Spooner	Simsia villasenorii	Syst. Bot. Monogr.	30: 41	1990						Mexico.	tax. nov.	0737-8211	10.2307/25027790	\N	\N	\N	\N	\N	\N	\N
960067-1	1.4	Asteraceae		N	Elaphandra		N	bicornis		spec.	Strother		Strother	Elaphandra bicornis	Syst. Bot. Monogr.	33: 18, 17	1991						Panama.	tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
960068-1	1.4	Asteraceae		N	Wamalchitamia		N	dionysi		spec.	Strother		Strother	Wamalchitamia dionysi	Syst. Bot. Monogr.	33: 35	1991						Mexico.	tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
960069-1	1.4	Asteraceae		N	Wedelia		N	vexata		spec.	Strother		Strother	Wedelia vexata	Syst. Bot. Monogr.	33: 67	1991						Mexico.	tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
960070-1	1.4	Asteraceae		N	Wedelia		N	tegetis		spec.	Strother		Strother	Wedelia tegetis	Syst. Bot. Monogr.	33: 83	1991						Mexico.	tax. nov.	0737-8211	10.2307/25027802	\N	\N	\N	\N	\N	\N	\N
961001-1	1.6	Onagraceae		N	Epilobium		N	taiwanianum		spec.	C.J.Chen, Hoch & P.H.Raven		C.J.Chen, Hoch & P.H.Raven	Epilobium taiwanianum	Syst. Bot. Monogr.	34: 95	1992						Taiwan.	tax. nov.	0737-8211	10.2307/25027806	\N	\N	\N	\N	\N	\N	\N
961002-1	1.6	Onagraceae		N	Epilobium		N	fangii		spec.	C.J.Chen, Hoch & P.H.Raven		C.J.Chen, Hoch & P.H.Raven	Epilobium fangii	Syst. Bot. Monogr.	34: 151	1992						China.	tax. nov.	0737-8211	10.2307/25027806	\N	\N	\N	\N	\N	\N	\N
961003-1	1.6	Onagraceae		N	Epilobium		N	pengii		spec.	C.J.Chen, Hoch & P.H.Raven		C.J.Chen, Hoch & P.H.Raven	Epilobium pengii	Syst. Bot. Monogr.	34: 169	1992						Taiwan.	tax. nov.	0737-8211	10.2307/25027806	\N	\N	\N	\N	\N	\N	\N
961420-1	1.4	Rosaceae		N	Crataegus		N	heterophylloides		spec.	Pojarkova ex K.I.Chr.		Pojarkova ex K.I.Chr.	Crataegus heterophylloides	Syst. Bot. Monogr.	35: 82	1992						Turkey.	tax. nov.	0737-8211	10.2307/25027810	\N	\N	\N	\N	\N	\N	\N
