Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77138776-1	Menonvillea sect. Cuneatae	Salariato & Al-Shehbaz	Phytotaxa	162(4): 260	2014	1179-3155	10.11646/phytotaxa.162.5.1							
77138781-1	Menonvillea sect. Scapigerae	Salariato & Al-Shehbaz	Phytotaxa	162(4): 286	2014	1179-3155	10.11646/phytotaxa.162.5.1							
77138778-1	Menonvillea marticorenae	(Al-Shehbaz) Salariato & Al-Shehbaz	Phytotaxa	162(4): 279	2014	1179-3155	10.11646/phytotaxa.162.5.1							
77143337-1	Noccaea aghrica	(P.H.Davis & Kit Tan) F?rat & Özüdo?ru	Phytotaxa	178(4): 293	2014	1179-3155								
77147410-1	Noccaea torreana	(Ten.) Bartolucci, Galasso & Peruzzi	Phytotaxa	196(1): 137	2015	1179-3155	10.11646/phytotaxa.196.1.1							
77132020-1	Paronychia ubinensis	Montesinos	Phytotaxa	124(1): 50	2013	1179-3155	10.11646/phytotaxa.124.1.6							
77141798-1	Parrya khorasanica	(Rech.f. & Aellen) D.A.German	Phytotaxa	173(1): 36	2014	1179-3155	10.11646/phytotaxa.173.1.2							
77143912-1	Sinalliaria	X.F.Jin, Y.Y.Zhou & H.W.Zhang	Phytotaxa	186(4): 192	2014	1179-3155	10.11646/phytotaxa.186.4.2							
77143913-1	Sinalliaria limprichtiana	(Pax) X.F.Jin, Y.Y.Zhou & H.W.Zhang	Phytotaxa	186(4): 194	2014	1179-3155	10.11646/phytotaxa.186.4.2							
77143914-1	Sinalliaria limprichtiana var. grandifolia	(C.H.An) X.F.Jin, Y.Y.Zhou & H.W.Zhang	Phytotaxa	186(4): 195	2014	1179-3155	10.11646/phytotaxa.186.4.2							
77148271-1	Sisymbrium isatidifolium	Blanca, Cueto & J.Fuentes	Phytotaxa	220(1): 44	2015	1179-3155	10.11646/phytotaxa.220.1.3							
77146973-1	Xerodraba patagonica subsp. pycnophylloides	(Speg.) Salariato & Al-Shehbaz	Phytotaxa	207(1): 61	2015	1179-3155	10.11646/phytotaxa.207.1.2							
77142987-1	Aechmea avaldoana	Leme & W.Till	Phytotaxa	177(2): 62	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77142988-1	Aechmea gregaria	Leme & L.Kollmann	Phytotaxa	177(2): 66	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77144119-1	Aechmea nigribracteata	J.R.Maciel, Louzada & M.Alves	Phytotaxa	188(4): 233	2014	1179-3155	10.11646/phytotaxa.188.4.6							
77142989-1	Aechmea timida	Leme	Phytotaxa	177(2): 67	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77142990-1	Alcantarea lanceopetala	Leme	Phytotaxa	177(2): 69	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77142991-1	Alcantarea nana	Leme	Phytotaxa	177(2): 72	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77142992-1	Alcantarea recurvifolia	Leme	Phytotaxa	177(2): 75	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77142993-1	Billbergia matogrossensis	Leme	Phytotaxa	177(2): 78	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77142994-1	Bromelia amplifolia	Leme & W.Till	Phytotaxa	177(2): 81	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77146853-1	Bromelia gracilisepala	R.F.Monteiro & Forzza	Phytotaxa	205(2): 113	2015	1179-3155	10.11646/phytotaxa.205.2.4							
77142995-1	Cryptanthus walkerianus	Leme & L.Kollmann	Phytotaxa	177(2): 81	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77138500-1	Deuterocohnia meziana subsp. carmineoviridiflora	(Rauh) N.Schütz	Phytotaxa	162(1): 23	2014	1179-3155	10.11646/phytotaxa.162.1.2							
77138501-1	Deuterocohnia meziana subsp. pedicellata	(W.Till) N.Schütz	Phytotaxa	162(1): 25	2014	1179-3155	10.11646/phytotaxa.162.1.2							
77138502-1	Deuterocohnia meziana subsp. vogtii	N.Schütz	Phytotaxa	162(1): 27	2014	1179-3155	10.11646/phytotaxa.162.1.2							
77140337-1	Dyckia piauiensis	Esteves & Gouda	Phytotaxa	164(4): 296	2014	1179-3155	10.11646/phytotaxa.164.4.10							
77144111-1	Dyckia sulcata	Guarçoni	Phytotaxa	188(3): 170	2014	1179-3155	10.11646/phytotaxa.188.3.6							
77150115-1	Encholirium fragae	Forzza	Phytotaxa	227(1): 14	2015	1179-3155	10.11646/phytotaxa.227.1.2							
77150116-1	Encholirium kranzianum	Leme & Forzza	Phytotaxa	227(1): 14	2015	1179-3155	10.11646/phytotaxa.227.1.2							
77150117-1	Encholirium splendidum	Forzza	Phytotaxa	227(1): 17	2015	1179-3155	10.11646/phytotaxa.227.1.2							
77142996-1	Encholirium viridicentrum	Leme & O.B.C.Ribeiro	Phytotaxa	177(2): 86	2014	1179-3155	10.11646/phytotaxa.177.2.1							
60469239-2	Hechtia deceptrix	I.Ramírez & C.T.Hornung	Phytotaxa	221(2): 158	2015	1179-3155	10.11646/phytotaxa.221.2.5							
77143310-1	Hechtia flexilifolia	I.Ramírez & Carnevali	Phytotaxa	178(2): 116	2014	1179-3155	10.11646/phytotaxa.178.2.3							
77143311-1	Hechtia huamelulaensis	I.Ramírez & Carnevali	Phytotaxa	178(2): 119	2014	1179-3155	10.11646/phytotaxa.178.2.3							
77143312-1	Hechtia nivea	I.Ramírez & C.F.Jiménez	Phytotaxa	178(2): 122	2014	1179-3155	10.11646/phytotaxa.178.2.3							
77136291-1	Hohenbergia lativaginata	J.R.Maciel & Louzada	Phytotaxa	156(1): 54	2014	1179-3155	10.11646/phytotaxa.156.1.4							
77146880-1	Orthophytum roseolilacinum	Leme	Phytotaxa	205(4): 284	2015	1179-3155	10.11646/phytotaxa.205.4.8							
77146881-1	Orthophytum vasconcelosianum	Leme	Phytotaxa	205(4): 287	2015	1179-3155	10.11646/phytotaxa.205.4.8							
77141434-1	Pitcairnia albifolia	Cáceres Gonz. & A.Ibáñez	Phytotaxa	172(1): 46	2014	1179-3155	10.11646/phytotaxa.172.1.6							
77150551-1	Pitcairnia queroana	Espejo & López-Ferr.	Phytotaxa	230(3): 288	2015	1179-3155	10.11646/phytotaxa.230.3.8							
77150195-1	Tillandsia chalcatzingensis	Gonz.-Rocha, Cerros, López-Ferr. & Espejo	Phytotaxa	227(2): 183	2015	1179-3155	10.11646/phytotaxa.227.2.8							
77145934-1	Tillandsia leucopetala	Büneker, R.Pontes & Witeck	Phytotaxa	202(2): 144	2015	1179-3155	10.11646/5430							
77143635-1	Tillandsia religiosa	Hern.-Cárdenas, Gonz.-Rocha, Espejo, López-Ferr., Cerros & Ehlers	Phytotaxa	184(1): 53	2014	1179-3155	10.11646/phytotaxa.184.1.7							
77142997-1	Vriesea bifida	Leme & L.Kollmann	Phytotaxa	177(2): 89	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77142998-1	Vriesea lilliputiana	Leme	Phytotaxa	177(2): 93	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77142999-1	Vriesea magnibracteata	Leme & L.Kollmann	Phytotaxa	177(2): 94	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77143000-1	Vriesea tubipetala	Leme & R.L.Moura	Phytotaxa	177(2): 96	2014	1179-3155	10.11646/phytotaxa.177.2.1							
77138131-1	Buddleja jinsixiaensis	R.B.Zhu	Phytotaxa	159(4): 291	2014	1179-3155	10.11646/phytotaxa.159.4.6							
77151394-1	Thismia brunneomitra	Hroneš, Kobrlová & Dan?ák	Phytotaxa	234(2): 173	2015	1179-3155	10.11646/phytotaxa.234.2.7							
77141436-1	Thismia gigantea	(Jonker) Hroneš	Phytotaxa	172(1): 55	2014	1179-3155	10.11646/phytotaxa.172.1.8							
77132046-1	Thismia hexagona	Dan?ák, Hroneš, Kobrlová & Sochor	Phytotaxa	125(1): 34	2013	1179-3155	10.11646/phytotaxa.125.1.5							
77140789-1	Thismia mucronata	Nuraliev	Phytotaxa	167(3): 246	2014	1179-3155	10.11646/phytotaxa.167.3.3							
77148023-1	Thismia nigricans	Chantanaorr. & Sridith	Phytotaxa	217(3): 294	2015	1179-3155	10.11646/phytotaxa.217.3.7							
77140328-1	Thismia okhaensis	Luu, Tich, G.Tran & ?inh	Phytotaxa	164(3): 190	2014	1179-3155	10.11646/phytotaxa.164.3.4							
77151381-1	Thismia puberula	Nuraliev	Phytotaxa	234(2): 135	2015	1179-3155	10.11646/phytotaxa.234.2.3							
77148014-1	Commiphora benguelensis	Swanepoel	Phytotaxa	217(2): 191	2015	1179-3155	10.11646/phytotaxa.217.2.9							
77143318-1	Commiphora namibensis	Swanepoel	Phytotaxa	178(3): 211	2014	1179-3155	10.11646/phytotaxa.178.3.7							
77140781-1	Buxus cochinchinensis var. holttumiana	(Hatus.) Julius	Phytotaxa	167(2): 201	2014	1179-3155	10.11646/phytotaxa.167.2.7							
77147121-1	Discocactus zehntneri subsp. petr-halfarii	(Zachar) M.R.Santos & M.C.Machado	Phytotaxa	207(2): 209	2015	1179-3155	10.11646/phytotaxa.207.2.9							
77150614-1	Opuntia delafuentiana	Martínez-Gonz., Luna-Vega, Gallegos & García-Sand.	Phytotaxa	231(3): 233	2015	1179-3155	10.11646/phytotaxa.231.3.2							
77147935-1	Chamaecrista obolaria	(H.S.Irwin & Barneby) A.O.Souza & M.J.Silva	Phytotaxa	213(3): 257	2015	1179-3155	10.11646/phytotaxa.213.3.5							
77146182-1	Chamaecrista tenuicaulis	A.O.Souza & M.J.Silva	Phytotaxa	204(2): 166	2015	1179-3155	10.11646/phytotaxa.204.2.8							
77143621-1	Phanera hekouensis	(T.Y.Tu & D.X.Zhang) Krishnaraj	Phytotaxa	183(4): 284	2014	1179-3155	10.11646/phytotaxa.183.4.8							
77138673-1	Senna aphylla var. pendula	Robbiati & Fortunato	Phytotaxa	162(2): 86	2014	1179-3155	10.11646/phytotaxa.162.2.2							
77150197-1	Asyneuma pakistanicum	D.Y.Hong	Phytotaxa	227(2): 196	2015	1179-3155	10.11646/phytotaxa.227.2.10							
77145165-1	Campanula feijoana	Gardère	Phytotaxa	197(2): 105	2015	1179-3155	10.11646/phytotaxa.197.2.3							
77145166-1	Campanula hortelensis	Gardère	Phytotaxa	197(2): 109	2015	1179-3155	10.11646/phytotaxa.197.2.3							
77151426-1	Campanula malatyaensis	Mutlu & Karaku?	Phytotaxa	234(3): 288	2015	1179-3155	10.11646/phytotaxa.234.3.10							
77150199-1	Campanula microphylloidea	D.Y.Hong	Phytotaxa	227(2): 199	2015	1179-3155	10.11646/phytotaxa.227.2.10							
77150198-1	Campanula rotata	D.Y.Hong	Phytotaxa	227(2): 196	2015	1179-3155	10.11646/phytotaxa.227.2.10							
77137814-1	Campanula teutana	Bogdanovi? & Brullo	Phytotaxa	162(1): 9	2014	1179-3155	10.11646/phytotaxa.162.1.1							
77144108-1	Codonopsis gongshanica	Qiang Wang & D.Y.Hong	Phytotaxa	188(3): 147	2014	1179-3155	10.11646/phytotaxa.188.3.3							
77147166-1	Legousia snogerupii	Biel & Kit Tan	Phytotaxa	201(1): 64	2015	1179-3155	10.11646/phytotaxa.201.1.4							
77145976-1	Pseudocodon convolvulaceus subsp. forrestii	(Diels) D.Y.Hong	Phytotaxa	204(1): 61	2015	1179-3155	10.11646/phytotaxa.204.1.4							
77145980-1	Pseudocodon petiolatus	D.Y.Hong & Q.Wang	Phytotaxa	204(1): 62	2015	1179-3155	10.11646/phytotaxa.204.1.4							
77145979-1	Pseudocodon retroserratus	(Z.T.Wang & G.J.Xu) D.Y.Hong & Q.Wang	Phytotaxa	204(1): 62	2015	1179-3155	10.11646/phytotaxa.204.1.4							
77145978-1	Pseudocodon vinciflorus subsp. dianchuanicus	D.Y.Hong & Q.Wang	Phytotaxa	204(1): 62	2015	1179-3155	10.11646/phytotaxa.204.1.4							
77134387-1	Solenopsis mothiana	C.Brullo, Brullo & Giusso	Phytotaxa	145(1): 16	2013	1179-3155	10.11646/phytotaxa.145.1.2							
77142364-1	Capparis spinosa var. atlantica	(Inocencio, D.Rivera, Obón & Alcaraz) Fici	Phytotaxa	174(1): 15	2014	1179-3155	10.11646/phytotaxa.174.1.1							
77145959-1	Capparis spinosa subsp. cordifolia	(Lam.) Fici	Phytotaxa	203(1): 28	2015	1179-3155	10.11646/phytotaxa.203.1.2							
77142363-1	Capparis spinosa var. herbacea	(Willd.) Fici	Phytotaxa	174(1): 13	2014	1179-3155	10.11646/phytotaxa.174.1.1							
77145960-1	Capparis spinosa subsp. himalayensis	(Jafri) Fici	Phytotaxa	203(1): 32	2015	1179-3155	10.11646/phytotaxa.203.1.2							
77142367-1	Capparis spinosa var. myrtifolia	(Inocencio, D.Rivera, Obón & Alcaraz) Fici	Phytotaxa	174(1): 20	2014	1179-3155	10.11646/phytotaxa.174.1.1							
77142365-1	Capparis spinosa var. ovata	(Desf.) Fici	Phytotaxa	174(1): 18	2014	1179-3155	10.11646/phytotaxa.174.1.1							
77146860-1	Cleomella arborea	(Nutt.) Roalson & J.C.Hall	Phytotaxa	205(3): 137	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146871-1	Cleomella arborea var. angustata	(Parish) J.C.Hall & Roalson	Phytotaxa	205(3): 137	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146861-1	Cleomella arborea var. globosa	(Coville) J.C.Hall & Roalson	Phytotaxa	205(3): 137	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146862-1	Cleomella californica	(Greene) Roalson & J.C.Hall	Phytotaxa	205(3): 138	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146863-1	Cleomella jonesii	(J.F.Macbr.) J.C.Hall & Roalson	Phytotaxa	205(3): 138	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146864-1	Cleomella lutea	(Hook.) Roalson & J.C.Hall	Phytotaxa	205(3): 138	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146865-1	Cleomella multicaulis	(Moc. & Sessé ex DC.) J.C.Hall & Roalson	Phytotaxa	205(3): 139	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146866-1	Cleomella oxystyloides	Roalson, J.C.Hall & Riser	Phytotaxa	205(3): 139	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146872-1	Cleomella palmeri	(A.Gray) J.C.Hall & Roalson	Phytotaxa	205(3): 139	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146867-1	Cleomella platycarpa	(Torr.) Roalson & J.C.Hall	Phytotaxa	205(3): 140	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146868-1	Cleomella refracta	(Engelm.) J.C.Hall & Roalson	Phytotaxa	205(3): 140	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146869-1	Cleomella serrulata	(Pursh) Roalson & J.C.Hall	Phytotaxa	205(3): 140	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77146870-1	Cleomella sparsifolia	(S.Watson) J.C.Hall & Roalson	Phytotaxa	205(3): 141	2015	1179-3155	10.11646/phytotaxa.205.3.1							
77132036-1	Linnaea amabilis	(Graebn.) Christenh.	Phytotaxa	125(1): 28	2013	1179-3155	10.11646/phytotaxa.125.1.4							
77132037-1	Linnaea coriacea	(Hemsl.) Christenh.	Phytotaxa	125(1): 28	2013	1179-3155	10.11646/phytotaxa.125.1.4							
77132038-1	Linnaea dipelta	Christenh.	Phytotaxa	125(1): 28	2013	1179-3155	10.11646/phytotaxa.125.1.4							
77132039-1	Linnaea elegans	(Batalin) Christenh.	Phytotaxa	125(1): 28	2013	1179-3155	10.11646/phytotaxa.125.1.4							
77132040-1	Linnaea grandiflora	(Rovelli ex André) Christenh.	Phytotaxa	125(1): 29	2013	1179-3155	10.11646/phytotaxa.125.1.4							
77132041-1	Linnaea grandifolia	(Villarreal) Christenh.	Phytotaxa	125(1): 29	2013	1179-3155	10.11646/phytotaxa.125.1.4							
77132042-1	Linnaea mexicana	(Villarreal) Christenh.	Phytotaxa	125(1): 29	2013	1179-3155	10.11646/phytotaxa.125.1.4							
77132043-1	Linnaea occidentalis	(Villarreal) Christenh.	Phytotaxa	125(1): 29	2013	1179-3155	10.11646/phytotaxa.125.1.4							
77132044-1	Linnaea tetrasepala	(Koidz.) Christenh.	Phytotaxa	125(1): 29	2013	1179-3155	10.11646/phytotaxa.125.1.4							
77132045-1	Linnaea yunnanensis	(Franch.) Christenh.	Phytotaxa	125(1): 30	2013	1179-3155	10.11646/phytotaxa.125.1.4							
77148278-1	Arenaria acaulis	Montesinos & Kool	Phytotaxa	220(1): 78	2015	1179-3155	10.11646/phytotaxa.220.1.7							
77151625-1	Augustea	Iamonico	Phytotaxa	236(1): 72	2015	1179-3155	10.11646/phytotaxa.236.1.6							
77151628-1	Augustea anomala	(Hassl.) Iamonico	Phytotaxa	236(1): 76	2015	1179-3155	10.11646/phytotaxa.236.1.6							
77151627-1	Augustea coquimbensis	(Gereau & Martic.) Iamonico	Phytotaxa	236(1): 75	2015	1179-3155	10.11646/phytotaxa.236.1.6							
77151626-1	Augustea suffruticosa	(Griseb.) Iamonico	Phytotaxa	236(1): 72	2015	1179-3155	10.11646/phytotaxa.236.1.6							
77134373-1	Cerastium azerbaijanicum	Poursakhi, Assadi & F.Ghahrem.	Phytotaxa	144(1): 23	2013	1179-3155	10.11646/3639							
77150841-1	Dianthus borbonicus	Brullo, C.Brullo, Colombo, Giusso, Ilardi & R.Perrone	Phytotaxa	233(1): 50	2015	1179-3155								
77150799-1	Dianthus burdurensis	Hamzao?lu & Koç	Phytotaxa	233(1): 197	2015	1179-3155	10.11646/phytotaxa.233.2.8							
77136292-1	Dianthus pseudocrinitus	Behrooz. & Joharchi	Phytotaxa	156(2): 69	2014	1179-3155	10.11646/phytotaxa.156.2.1							
77149468-1	Gypsophila alvandica	Falat., F.Ghahrem. & Assadi	Phytotaxa	222(4): 277	2015	1179-3155	10.11646/phytotaxa.222.4.5							
77140925-1	Mcneillia graminifolia subsp. rosanoi	(Ten.) F.Conti, Bartolucci, Iamonico & Del Guacchio	Phytotaxa	170(2): 139	2014	1179-3155	10.11646/phytotaxa.170.2.8							
77145864-1	Polycarpon tetraphyllum subsp. sauvagei	(Mathez) Iamonico	Phytotaxa	197(3): 225	2015	1179-3155	10.11646/phytotaxa.197.3.7							
77150585-1	Sabulina birjuczensis	(Klokov) Mosyakin & Fedor.	Phytotaxa	231(1): 95	2015	1179-3155	10.11646/phytotaxa.231.1.10							
77150587-1	Sabulina hypanica	(Klokov) Mosyakin & Fedor.	Phytotaxa	231(1): 96	2015	1179-3155	10.11646/phytotaxa.231.1.10							
77150588-1	Sabulina orthotrichoides	(Schischk.) Mosyakin & Fedor.	Phytotaxa	231(1): 96	2015	1179-3155	10.11646/phytotaxa.231.1.10							
77150589-1	Sabulina oxypetala	(Wo?.) Mosyakin & Fedor.	Phytotaxa	231(1): 96	2015	1179-3155	10.11646/phytotaxa.231.1.10							
77150590-1	Sabulina pseudohybrida	(Klokov) Mosyakin & Fedor.	Phytotaxa	231(1): 96	2015	1179-3155	10.11646/phytotaxa.231.1.10							
77141828-1	Sabulina tenuifolia var. palaestina	(McNeill) Iamonico	Phytotaxa	173(3): 238	2014	1179-3155	10.11646/phytotaxa.173.3.6							
77141830-1	Sabulina tenuifolia var. parviflora	(McNeill) Iamonico	Phytotaxa	173(3): 238	2014	1179-3155	10.11646/phytotaxa.173.3.6							
77143308-1	Silene sect. Cryptoneurae	Aydin & Oxelman	Phytotaxa	178(2): 101	2014	1179-3155	10.11646/phytotaxa.178.2.2							
77143309-1	Silene ertekinii	Aydin & Oxelman	Phytotaxa	178(2): 102	2014	1179-3155	10.11646/phytotaxa.178.2.2							
77141757-1	Silene peloritana	C.Brullo, Brullo, Giusso, Miniss. & Sciandr.	Phytotaxa	172(3): 257	2014	1179-3155	10.11646/phytotaxa.172.3.6							
77141817-1	Pourouma bergii	Gaglioti & Romaniuc	Phytotaxa	173(2): 169	2014	1179-3155	10.11646/phytotaxa.173.2.8							
77151396-1	Glyptopetalum verticillatum	Q.R.Liu & S.Y.Meng	Phytotaxa	234(2): 186	2015	1179-3155	10.11646/phytotaxa.234.2.9							
77144592-1	Gymnosporia swazica	Jordaan	Phytotaxa	192(4): 296	2015	1179-3155								
77150581-1	Maytenus nemorosa	Biral & Lombardi	Phytotaxa	231(1): 57	2015	1179-3155	10.11646/phytotaxa.231.1.5							
77147321-1	Putterlickia neglecta	Jordaan, R.G.C.Boon & A.E.van Wyk	Phytotaxa	208(3): 219	2015	1179-3155	10.11646/phytotaxa.208.3.4							
77147899-1	Centrolepis milleri	M.D.Barrett & D.D.Sokoloff	Phytotaxa	213(2): 141	2015	1179-3155	10.11646/phytotaxa.213.2.7							
77150113-1	Atriplex pallida	(Moq.) Sukhor.	Phytotaxa	226(3): 288	2015	1179-3155	10.11646/phytotaxa.226.3.10							
77134809-1	Atriplex tornabenei subsp. pedunculata	(Castrov.) Iamonico	Phytotaxa	145(1): 58	2013	1179-3155	10.11646/phytotaxa.145.1.6							
77150114-1	Chenopodium harae	Sukhor.	Phytotaxa	226(3): 290	2015	1179-3155	10.11646/phytotaxa.226.3.10							
77144443-1	Chenopodium perttii	Sukhor.	Phytotaxa	191(1): 21	2014	1179-3155	10.11646/phytotaxa.191.1.2							
77141853-1	Corispermum dutreuilii var. montanum	Sukhor.	Phytotaxa	172(2): 87	2014	1179-3155	10.11646/phytotaxa.172.2.3							
77141854-1	Corispermum ellipsocarpum	(C.P.Tsien & C.G.Ma) Sukhor. & M.Zhang	Phytotaxa	172(2): 88	2014	1179-3155	10.11646/phytotaxa.172.2.3							
77141446-1	Corispermum iljinii	Sukhor. & M.Zhang	Phytotaxa	172(2): 83	2014	1179-3155	10.11646/phytotaxa.172.2.3							
77141852-1	Corispermum nanum	Sukhor. & M.Zhang	Phytotaxa	172(2): 84	2014	1179-3155	10.11646/phytotaxa.172.2.3							
77145964-1	Dysphania geoffreyi	Sukhor.	Phytotaxa	203(2): 139	2015	1179-3155	10.11646/phytotaxa.203.2.3							
77145903-1	Kali basalticum	C.Brullo, Brullo, Gaskin, Giusso, Hrusa & Salmeri	Phytotaxa	201(4): 259	2015	1179-3155	10.11646/phytotaxa.201.4.2							
77148214-1	Kali dodecanesicum	C.Brullo, Brullo, Giusso & Ilardi	Phytotaxa	218(1): 63	2015	1179-3155	10.11646/phytotaxa.218.1.4							
77145912-1	Kali gobicola	(Iljin) Brullo & Hrusa	Phytotaxa	201(4): 270	2015	1179-3155	10.11646/phytotaxa.201.4.2							
77147038-1	Kali nepalensis	(Grubov) Brullo, Giusso & Hrusa	Phytotaxa	201(4): 271	2015	1179-3155	10.11646/phytotaxa.201.4.2							
77145914-1	Kali pellucidum	(Litv.) Brullo, Giusso & Hrusa	Phytotaxa	201(4): 271	2015	1179-3155	10.11646/phytotaxa.201.4.2							
77145915-1	Kali ryanii	(Hrusa & Gaskin) Brullo & Hrusa	Phytotaxa	201(4): 271	2015	1179-3155	10.11646/phytotaxa.201.4.2							
77145916-1	Kali sinkiangense	(A.J.Li) Brullo, Giusso & Hrusa	Phytotaxa	201(4): 271	2015	1179-3155	10.11646/phytotaxa.201.4.2							
77134371-1	Oxybasis gubanovii	(Sukhor.) Sukhor. & Uotila	Phytotaxa	144(1): 8	2013	1179-3155	10.11646/1986							
77134370-1	Oxybasis micrantha	(Trautv.) Sukhor. & Uotila	Phytotaxa	144(1): 3	2013	1179-3155	10.11646/1986							
77141743-1	Acioa dolichopoda	(Prance) Sothers & Prance	Phytotaxa	172(3): 179	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141742-1	Acioa longipendula	(Pilg.) Sothers & Prance	Phytotaxa	172(3): 178	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77150834-1	Couepia hallwachsiae	D.Santam. & Lagom.	Phytotaxa	233(1): 70	2015	1179-3155								
77150835-1	Couepia janzenii	D.Santam. & Lagom.	Phytotaxa	233(1): 73	2015	1179-3155								
77141744-1	Gaulettia	Sothers & Prance	Phytotaxa	172(3): 181	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141745-1	Gaulettia amaraliae	(Prance) Sothers & Prance	Phytotaxa	172(3): 182	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141746-1	Gaulettia canescens	(Gleason) Sothers & Prance	Phytotaxa	172(3): 183	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141747-1	Gaulettia canomensis	(Mart.) Sothers & Prance	Phytotaxa	172(3): 184	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141748-1	Gaulettia cognata	(Steud.) Sothers & Prance	Phytotaxa	172(3): 185	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141749-1	Gaulettia elata	(Ducke) Sothers & Prance	Phytotaxa	172(3): 186	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141750-1	Gaulettia foveolata	(Prance) Sothers & Prance	Phytotaxa	172(3): 187	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141751-1	Gaulettia parillo	(DC.) Sothers & Prance	Phytotaxa	172(3): 188	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141752-1	Gaulettia racemosa	(Benth. ex Hook.f.) Sothers & Prance	Phytotaxa	172(3): 189	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141753-1	Gaulettia steyermarkii	(Maguire) Sothers & Prance	Phytotaxa	172(3): 190	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141754-1	Hirtella recurva	(Spruce ex Prance) Sothers & Prance	Phytotaxa	172(3): 192	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77141755-1	Licania platycalyx	(Cuatrec.) Sothers & Prance	Phytotaxa	172(3): 193	2014	1179-3155	10.11646/phytotaxa.172.3.2							
77147125-1	Helianthemum raskebdanae	M.A.Alonso, M.B.Crespo, Juan & L.Sáez	Phytotaxa	207(3): 254	2015	1179-3155	10.11646/phytotaxa.207.3.3							
77148279-1	Clusia heterocolorata	L.Marinho & Bittrich	Phytotaxa	220(1): 84	2015	1179-3155	10.11646/phytotaxa.220.1.8							
77144591-1	Hypericum austrobrasiliense	Vog.Ely, Boldrini & Bordignon	Phytotaxa	192(4): 290	2015	1179-3155								
77149056-1	Kielmeyera ferruginosa	A.P.B.Santos & Trad	Phytotaxa	221(3): 289	2015	1179-3155	10.11646/phytotaxa.221.3.6							
77147116-1	Tovomita iaspidis	L.Marinho & Amorim	Phytotaxa	207(2): 194	2015	1179-3155	10.11646/phytotaxa.207.2.6							
77143653-1	Dichorisandra nana	Aona & M.C.E.Amaral	Phytotaxa	184(4): 228	2014	1179-3155	10.11646/phytotaxa.184.4.3							
77143652-1	Dichorisandra odorata	Aona & M.C.E.Amaral	Phytotaxa	184(4): 224	2014	1179-3155	10.11646/phytotaxa.184.4.3							
77147323-1	Aspidistra chongzuoensis	C.R.Lin & Y.S.Huang	Phytotaxa	208(3): 231	2015	1179-3155	10.11646/phytotaxa.208.3.6							
77147208-1	Aspidistra chunxiuensis	C.R.Lin & Yan Liu	Phytotaxa	208(2): 163	2015	1179-3155	10.11646/phytotaxa.208.2.5							
77147126-1	Aspidistra clausa	Vislobokov	Phytotaxa	207(3): 266	2015	1179-3155	10.11646/phytotaxa.207.3.4							
77145935-1	Aspidistra guizhouensis	S.Z.He & W.F.Xu	Phytotaxa	202(2): 150	2015	1179-3155	10.11646/7215							
77144888-1	Aspidistra lingchuanensis	C.R.Lin & L.F.Guo	Phytotaxa	195(1): 86	2015	1179-3155	10.11646/phytotaxa.195.1.7							
77147209-1	Aspidistra longshengensis	C.R.Lin & W.B.Xu	Phytotaxa	208(2): 166	2015	1179-3155	10.11646/phytotaxa.208.2.5							
