"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77119933-1","Dracula agnosia","A.Doucette","Phytotaxa","56: 23","2012 [1 Jun 2012]","1179-3155","","","","","","","",""
"77120286-1","Allium aladaghense","Memariani & Joharchi","Phytotaxa","56: 29","2012 [7 Jun 2012]","1179-3155","","","","","","","",""
"77120287-1","Macaranga esseriana","W.N.Takeuchi","Phytotaxa","56: 36","2012 [7 Jun 2012]","1179-3155","","","","","","","",""
"77120288-1","Aquilegia cremnophila","Bacch., Brullo, Congiu, Fenu, J.L.Garrido & Mattana","Phytotaxa","56: 60","2012 [7 Jun 2012]","1179-3155","","","","","","","",""
"77120344-1","Potentilla alchedonta","Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120345-1","Potentilla alchemicans","Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120346-1","Potentilla alchemista","Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120348-1","Potentilla alchemollis","Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120349-1","Potentilla arvensis","(L.) Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120350-1","Potentilla cymatophylla","(Juz.) Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120352-1","Potentilla acutiloba","(Opiz) Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120354-1","Potentilla baltica","(Juz.) Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120356-1","Potentilla basilii","(P.A.Smirn.) Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120388-1","Potentilla faeroensis","(Lange) Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120390-1","Potentilla gibberulosa","(H.Lindb.) Christenh. & Väre","Phytotaxa","57: 2","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120392-1","Potentilla glabricaulis","(H.Lindb.) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120393-1","Potentilla glomerulans","(Buser) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120394-1","Potentilla heptagona","(Juz.) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120395-1","Potentilla hirsuticaulis","(H.Lindb.) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120396-1","Potentilla inexspectata","(W.Lippert) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120397-1","Potentilla lacerna-femina","Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120398-1","Potentilla leiophylla","(Juz.) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120399-1","Potentilla murbeckiana","(Buser) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120400-1","Potentilla pastoralis","(Buser) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120401-1","Potentilla plicata","(Buser) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120402-1","Potentilla polemochora","(S.E.Fröhner) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120403-1","Potentilla psilophylla","(Borbás) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120404-1","Potentilla saamica","Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120405-1","Potentilla salmoniana","(Jaquet) Christenh. & Väre","Phytotaxa","57: 3","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120406-1","Potentilla samuelssonii","(Rothm. ex S.E.Fröhner) Christenh. & Väre","Phytotaxa","57: 4","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120407-1","Potentilla semidivisa","(Ericsson) Christenh. & Väre","Phytotaxa","57: 4","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120408-1","Potentilla semilunaris","(Alechin) Christenh. & Väre","Phytotaxa","57: 4","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120409-1","Potentilla subcrenata","(Buser) Christenh. & Väre","Phytotaxa","57: 4","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120410-1","Potentilla subglobosa","(C.G.Westerl.) Christenh. & Väre","Phytotaxa","57: 4","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120411-1","Potentilla taernaensis","(Hyl. ex Ericsson & Hellqv.) Christenh. & Väre","Phytotaxa","57: 4","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120412-1","Potentilla viridicans","(Rothm.) Christenh. & Väre","Phytotaxa","57: 4","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120414-1","Potentilla wichurae","(Buser) Christenh. & Väre","Phytotaxa","57: 4","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120415-1","Potentilla xanthochlora","(Rothm.) Christenh. & Väre","Phytotaxa","57: 4","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120416-1","Potentilla sarmatica","(Juz.) Christenh. & Väre","Phytotaxa","57: 4","2012 [8 Jun 2012]","1179-3155","","","","","","","",""
"77120448-1","Struthanthus martianus","Dettke & Waechter","Phytotaxa","57: 7","2012 [11 Jun 2012]","1179-3155","","","","","","","",""
"77120449-1","Palhinhaea maniculata","(B.Øllg.) B.Øllg.","Phytotaxa","57: 11","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120450-1","Phlegmariurus acifolius","(Rolleri) B.Øllg.","Phytotaxa","57: 11","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120451-1","Phlegmariurus acutus","(Rolleri) B.Øllg.","Phytotaxa","57: 11","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120505-1","Phlegmariurus affinis","(Trevis.) B.Øllg.","Phytotaxa","57: 11","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120506-1","Phlegmariurus amentaceus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120507-1","Phlegmariurus andinus","(Rosenst.) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120508-1","Phlegmariurus arcturi","(Herter) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120509-1","Phlegmariurus arcuatus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120510-1","Phlegmariurus ascendens","(Nessel) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120511-1","Phlegmariurus attenuatus","(Spring) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120512-1","Phlegmariurus austroecuadoricus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120513-1","Phlegmariurus beitelii","(B.Øllg.) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120514-1","Phlegmariurus binervius","(Herter) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120515-1","Phlegmariurus brachiatus","(Maxon) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120516-1","Phlegmariurus bradeorum","(Christ) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120517-1","Phlegmariurus brevifolius","(Hook. & Grev.) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120518-1","Phlegmariurus brongniartii","(Spring) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120519-1","Phlegmariurus buesii","(Herter) B.Øllg.","Phytotaxa","57: 12","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120520-1","Phlegmariurus callitrichifolius","(Mett.) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120521-1","Phlegmariurus campianus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120522-1","Phlegmariurus capellae","(Herter) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120523-1","Phlegmariurus catacachiensis","(Nessel) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120524-1","Phlegmariurus chamaeleon","(Herter) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120525-1","Phlegmariurus chiricanus","(Maxon) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120526-1","Phlegmariurus ciliolatus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120527-1","Phlegmariurus cleefianus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120528-1","Phlegmariurus colanensis","(B.Øllg.) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120529-1","Phlegmariurus columnaris","(B.Øllg.) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120530-1","Phlegmariurus compactus","(Hook.) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120531-1","Phlegmariurus crassus","(Humb. & Bonpl. ex Willd.) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120532-1","Phlegmariurus crassus var. manus-diaboli","(B.Øllg.) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120533-1","Phlegmariurus crassus var. gelidus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 13","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120534-1","Phlegmariurus crucis-australis","(Herter) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120535-1","Phlegmariurus cruentus","(Spring) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120536-1","Phlegmariurus cuernavacensis","(Underw. & F.E.Lloyd) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120537-1","Phlegmariurus cumingii","(Nessel) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120538-1","Phlegmariurus cuneifolius","(Hieron.) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120539-1","Phlegmariurus curvifolius","(Kunze) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120540-1","Phlegmariurus darwinianus","(Herter ex Nessel) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120541-1","Phlegmariurus dianae","(Herter) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120542-1","Phlegmariurus dichaeoides","(Maxon) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120543-1","Phlegmariurus echinatus","(Spring) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120544-1","Phlegmariurus engleri","(Hieron. & Herter) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120545-1","Phlegmariurus eremorum","(Rolleri) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120546-1","Phlegmariurus ericifolius","(C.Presl) B.Øllg.","Phytotaxa","57: 14","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120547-1","Phlegmariurus espinosanus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120548-1","Phlegmariurus eversus","(Poir.) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120650-1","Phlegmariurus firmus","(Mett.) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120651-1","Phlegmariurus foliaceus","(Maxon) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120652-1","Phlegmariurus funiformis","(Cham. ex Spring) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120653-1","Phlegmariurus galapagensis","(O.J.Hamann) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120654-1","Phlegmariurus goudotii","(Herter) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120655-1","Phlegmariurus hartwegianus","(Spring) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120656-1","Phlegmariurus hastatus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120657-1","Phlegmariurus heteroclitus","(Desv. ex Poir.) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120658-1","Phlegmariurus hoffmannii","(Maxon) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120659-1","Phlegmariurus hohenackeri","(Herter) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120660-1","Phlegmariurus homocarpus","(Herter) B.Øllg.","Phytotaxa","57: 15","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120661-1","Phlegmariurus huberi","(B.Øllg.) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120662-1","Phlegmariurus hypogaeus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120663-1","Phlegmariurus hystrix","(Herter) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120664-1","Phlegmariurus kuesteri","(Nessel) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120665-1","Phlegmariurus lancifolius","(Maxon) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120666-1","Phlegmariurus lignosus","(Herter) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120667-1","Phlegmariurus lindenii","(Spring) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120669-1","Phlegmariurus linifolius var. planifolius","(B.Øllg.) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120670-1","Phlegmariurus linifolius var. tenuifolius","(Nessel) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120671-1","Phlegmariurus llanganatensis","(B.Øllg.) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120672-1","Phlegmariurus loxensis","(B.Øllg.) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120673-1","Phlegmariurus macbridei","(Herter) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120674-1","Phlegmariurus mesoamericanus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120675-1","Phlegmariurus mexicanus","(Herter) B.Øllg.","Phytotaxa","57: 16","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120676-1","Phlegmariurus molongensis","(Herter) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120677-1","Phlegmariurus myrsinites","(Lam.) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120678-1","Phlegmariurus myrtuosus","(Spring) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120679-1","Phlegmariurus nesselii","(Brause ex Nessel) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120680-1","Phlegmariurus ocananus","(Herter) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120681-1","Phlegmariurus oellgaardii","(A.Rojas) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120682-1","Phlegmariurus orizabae","(Underw. & F.E.Lloyd) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120683-1","Phlegmariurus pearcei","(Baker) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120684-1","Phlegmariurus pflanzii","(Nessel) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120697-1","Phlegmariurus phylicifolius","(Desv. ex Poir.) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120698-1","Phlegmariurus picardae","(Krug) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120699-1","Phlegmariurus pithyoides","(Schltdl. & Cham.) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120700-1","Phlegmariurus pittieri","(Christ) B.Øllg.","Phytotaxa","57: 17","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120701-1","Phlegmariurus polycarpos","(Kunze) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120702-1","Phlegmariurus polydactylus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120703-1","Phlegmariurus polylepidetorum","(B.Øllg.) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120704-1","Phlegmariurus pringlei","(Underw. & F.E.Lloyd) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120705-1","Phlegmariurus pruinosus","(Hieron. & Herter) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120706-1","Phlegmariurus riobambensis","(Nessel) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120707-1","Phlegmariurus robustus","(Klotzsch) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120708-1","Phlegmariurus rosenstockianus","(Herter) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120709-1","Phlegmariurus rufescens","(Hook.) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120710-1","Phlegmariurus sagasteguianus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120711-1","Phlegmariurus sarmentosus","(Spring) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120712-1","Phlegmariurus saururus","(Lam.) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120713-1","Phlegmariurus scabridus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120714-1","Phlegmariurus schlimii","(Herter) B.Øllg.","Phytotaxa","57: 18","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120715-1","Phlegmariurus schmidtchenii","(Hieron.) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120716-1","Phlegmariurus sellifolius","(B.Øllg.) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120717-1","Phlegmariurus sieberianus","(Spring) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120718-1","Phlegmariurus sintenisii","(Herter) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120719-1","Phlegmariurus sotae","(Rolleri) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120720-1","Phlegmariurus subulatus","(Desv. ex Poir.) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120721-1","Phlegmariurus talamancanus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120722-1","Phlegmariurus talpiphilus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120723-1","Phlegmariurus tenuicaulis","(Underw. & F.E.Lloyd) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120724-1","Phlegmariurus tenuis","(Humb. & Bonpl. ex Willd.) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120725-1","Phlegmariurus tetragonus","(Hook. & Grev.) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120727-1","Phlegmariurus transilla","(Sodiro ex Baker) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120728-1","Phlegmariurus tubulosus","(Maxon) B.Øllg.","Phytotaxa","57: 19","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120729-1","Phlegmariurus ulixis","(Herter) B.Øllg.","Phytotaxa","57: 20","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120730-1","Phlegmariurus unguiculatus","(B.Øllg.) B.Øllg.","Phytotaxa","57: 20","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120731-1","Phlegmariurus urbanii","(Herter) B.Øllg.","Phytotaxa","57: 20","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120732-1","Phlegmariurus venezuelanicus","(Herter) B.Øllg.","Phytotaxa","57: 20","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120733-1","Phlegmariurus villonacensis","(B.Øllg.) B.Øllg.","Phytotaxa","57: 20","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120734-1","Phlegmariurus watsonianus","(Maxon) B.Øllg.","Phytotaxa","57: 20","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120735-1","Phlegmariurus weberbaueri","(Nessel) B.Øllg.","Phytotaxa","57: 20","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120736-1","Phlegmariurus weddellii","(Herter) B.Øllg.","Phytotaxa","57: 20","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120737-1","Pseudolycopodiella caroliniana var. mesetarum","(B.Øllg.) B.Øllg.","Phytotaxa","57: 20","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120738-1","Pseudolycopodiella krameriana","(B.Øllg.) B.Øllg.","Phytotaxa","57: 20","2012 [13 Jun 2012]","1179-3155","","","","","","","",""
"77120739-1","Solanum fecundum","A.R.Bean","Phytotaxa","57: 36","2012 [20 Jun 2012]","1179-3155","","","","","","","",""
"77120740-1","Solanum lapidosum","A.R.Bean","Phytotaxa","57: 39","2012 [20 Jun 2012]","1179-3155","","","","","","","",""
"77120741-1","Solanum medicagineum","A.R.Bean","Phytotaxa","57: 43","2012 [20 Jun 2012]","1179-3155","","","","","","","",""
"77120742-1","Solanum rhaphiotes","A.R.Bean","Phytotaxa","57: 45","2012 [20 Jun 2012]","1179-3155","","","","","","","",""
"77120743-1","Magnolia zoquepopolucae","A.Vázquez","Phytotaxa","57: 52","2012 [22 Jun 2012]","1179-3155","","","","","","","",""
"77120744-1","Dracula spectrum","(Rchb.f.) A.Doucette","Phytotaxa","57: 59","2012 [26 Jun 2012]","1179-3155","","","","","","","",""
"77120746-1","Cantinoa","Harley & J.F.B.Pastore","Phytotaxa","58: 8","2012 [27 Jun 2012]","1179-3155","","","","","","","",""
"77120747-1","Cantinoa americana","(Aubl.) Harley & J.F.B.Pastore","Phytotaxa","58: 9","2012 [27 Jun 2012]","1179-3155","","","","","","","",""
"77120748-1","Cantinoa althaeifolia","(Pohl ex Benth.) Harley & J.F.B.Pastore","Phytotaxa","58: 9","2012 [27 Jun 2012]","1179-3155","","","","","","","",""
"77120749-1","Cantinoa carpinifolia","(Benth.) Harley & J.F.B.Pastore","Phytotaxa","58: 9","2012 [27 Jun 2012]","1179-3155","","","","","","","",""
"77120750-1","Cantinoa colombiana","(Epling) Harley & J.F.B.Pastore","Phytotaxa","58: 9","2012 [27 Jun 2012]","1179-3155","","","","","","","",""
"77120751-1","Cantinoa dubia","(Pohl ex Benth.) Harley & J.F.B.Pastore","Phytotaxa","58: 10","2012 [27 Jun 2012]","1179-3155","","","","","","","",""
"77120752-1","Cantinoa duplicatodentata","(Pohl ex Benth.) Harley & J.F.B.Pastore","Phytotaxa","58: 10","2012 [27 Jun 2012]","1179-3155","","","","","","","",""
"77120753-1","Cantinoa erythrostachys","(Epling) Harley & J.F.B.Pastore","Phytotaxa","58: 10","2012 [27 Jun 2012]","1179-3155","","","","","","","",""
"77120754-1","Cantinoa heterodon","(Epling) Harley & J.F.B.Pastore","Phytotaxa","58: 10","2012 [27 Jun 2012]","1179-3155","","","","","","","",""
"77120755-1","Cantinoa impar","(Epling) Harley & J.F.B.Pastore","Phytotaxa","58: 10","2012 [27 Jun 2012]","1179-3155","","","","","","","",""
