77105455-1	1.1	Asteraceae		N	Bidens		N	micrantha	kaalana	var.	Sherff		Sherff	Bidens micrantha var. kaalana	Bot. Gaz.	85(1): 8	1928 [21 Mar 1928]		Published as a nom. nov.				Hawaiian Is. (Hawaii, North-Central Pacific, Pacific)	tax. nov.	0006-8071	10.1086/333813	\N	\N	\N	\N	\N	\N	\N
77105456-1	1.1	Asteraceae		N	Bidens		N	menziesii	leptodonta	var.	Sherff		Sherff	Bidens menziesii var. leptodonta	Bot. Gaz.	85(1): 9	1928 [21 Mar 1928]		Published as a nom. nov. but replaced synonym without full name (as var. ß).				Hawaiian Is. (Hawaii, North-Central Pacific, Pacific)	tax. nov.	0006-8071	10.1086/333813	\N	\N	\N	\N	\N	\N	\N
77106088-1	1.3	Asteraceae		N	Bidens		N	tripartita	orientalis	var.	(Velen.) Sherff	(Velen.)	Sherff	Bidens tripartita var. orientalis	Bot. Gaz.	81: 47	1926 [22 Mar 1926]			Asteraceae Bidens orientalis Velen.				comb. nov.	0006-8071	10.1086/333565	\N	\N	\N	\N	\N	\N	\N
77121692-1	1.1	Onagraceae		N	Oenothera		N	cana		spec.	de Vries		de Vries	Oenothera cana	Bot. Gaz.	62: 250	1916							tax. nov.	0006-8071	10.1086/331923	\N	\N	\N	\N	\N	\N	\N
77121693-1	1.1	Onagraceae		N	Oenothera		N	pallescens		spec.	de Vries		de Vries	Oenothera pallescens	Bot. Gaz.	62: 260	1916							tax. nov.	0006-8071	10.1086/331923	\N	\N	\N	\N	\N	\N	\N
77121694-1	1.1	Onagraceae		N	Oenothera		N	superflua		spec.	de Vries		de Vries	Oenothera superflua	Bot. Gaz.	62: 270	1916							tax. nov.	0006-8071	10.1086/331923	\N	\N	\N	\N	\N	\N	\N
77121695-1	1.1	Onagraceae		N	Oenothera		N	liquida		spec.	de Vries		de Vries	Oenothera liquida	Bot. Gaz.	62: 268	1916	nom. inval. nom. nud.						tax. nov.	0006-8071	10.1086/331923	\N	\N	\N	\N	\N	\N	\N
77121699-1	1.1	Onagraceae		N	Oenothera		N	scindens		spec.	de Vries		de Vries	Oenothera scindens	Bot. Gaz.	80: 265	1925							tax. nov.	0006-8071	10.1086/333536	\N	\N	\N	\N	\N	\N	\N
77121700-1	1.1	Onagraceae		N	Oenothera		N	tarda		spec.	de Vries		de Vries	Oenothera tarda	Bot. Gaz.	80: 272	1925							tax. nov.	0006-8071	10.1086/333536	\N	\N	\N	\N	\N	\N	\N
77201-2	1.2	Asteraceae		N	Deinandra		N	simplex		spec.	Elmer		Elmer	Deinandra simplex	Bot. Gaz.	39: 48	1905						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328588	\N	\N	\N	\N	\N	\N	\N
77214-1	1.3.2.1.1.1	Apocynaceae		N	Apocynum		N	nevadense		spec.	Goodd.		Goodd.	Apocynum nevadense	Bot. Gaz.	37: 57	1904							unknown	0006-8071	10.1086/328443	\N	\N	\N	\N	\N	\N	\N
77266-2	1.2.2.1	Ranunculaceae		N	Delphinium		N	andersonii		spec.	A.Gray		A.Gray	Delphinium andersonii	Bot. Gaz.	12: 53	1887		M. J. Warnock (Phytologia 67: 469-470. Dec 1989) rejected Ewan's typification.			Ranunculaceae Delphinastrum andersonii Nieuwl.,Ranunculaceae Delphinium tricorne Michx. var. andersonii (A.Gray) Huth	Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326084	\N	\N	\N	\N	\N	\N	\N
77279-2	1.2	Ranunculaceae		N	Delphinium		N	azureum	vimineum	var.	A.Gray		A.Gray	Delphinium azureum var. vimineum	Bot. Gaz.	12: 52	1887						North Carolina to Arizona and Mexico	tax. nov.	0006-8071	10.1086/326084	\N	\N	\N	\N	\N	\N	\N
772845-1	1.3.2.1	Rutaceae		N	Esenbeckia		N	litoralis		spec.	Donn.Sm.		Donn.Sm.	Esenbeckia litoralis	Bot. Gaz.	23: 242	1897							unknown	0006-8071	10.1086/327506	\N	\N	\N	\N	\N	\N	\N
77299-2	1.2	Ranunculaceae		N	Delphinium		N	blaisdellii		spec.	Eastw.		Eastw.	Delphinium blaisdellii	Bot. Gaz.	33: 142	1902						Alaska (Subarctic America, Northern America)	tax. nov.	0006-8071	10.1086/328202	\N	\N	\N	\N	\N	\N	\N
77327-2	1.3	Ranunculaceae		N	Delphinium		N	cockerellii		spec.	A.Nelson		A.Nelson	Delphinium cockerellii	Bot. Gaz.	42: 51	1906						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328893	\N	\N	\N	\N	\N	\N	\N
77343-2	1.3	Ranunculaceae		N	Delphinium		N	decorum	patens	var.	A.Gray		A.Gray	Delphinium decorum var. patens	Bot. Gaz.	12: 54	1887					Ranunculaceae Delphinium patens Benth.		tax. nov.	0006-8071	10.1086/326085	\N	\N	\N	\N	\N	\N	\N
77351-2	1.2.2.1	Ranunculaceae		N	Delphinium		N	distichum		spec.	Geyer ex A.Gray		Geyer ex A.Gray	Delphinium distichum	Bot. Gaz.	12(3): 51, 53	1887 [Mar 1887]		Protologue: D. distlchum Geyer in Hook. Lond. Jour. Bot. vi. 67. D. azureum Torr. in Bot. Wilkes' Exped. Common on the low prairies of E. Oregon and Washington Territory, and extending to Montana.				United States of America (Northern America)	tax. nov.	0006-8071	10.1086/326084	\N	\N	\N	\N	\N	\N	\N
77390-2	1.2	Ranunculaceae		N	Delphinium		N	hesperium		spec.	A.Gray		A.Gray	Delphinium hesperium	Bot. Gaz.	12: 53	1887						California and Oregon, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/326084	\N	\N	\N	\N	\N	\N	\N
77417-2	1.3	Ranunculaceae		N	Delphinium		N	megacarpum		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Delphinium megacarpum	Bot. Gaz.	55: 373	1913						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331067	\N	\N	\N	\N	\N	\N	\N
77419-2	1.4	Ranunculaceae		N	Delphinium		N	menziesii	fulvum	var.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Delphinium menziesii var. fulvum	Bot. Gaz.	61: 30	1916						Oregon, Idaho, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/331713	\N	\N	\N	\N	\N	\N	\N
77443-2	1.2	Ranunculaceae		N	Delphinium		N	nuttallii		spec.	A.Gray		A.Gray	Delphinium nuttallii	Bot. Gaz.	12: 51, 54	1887					Ranunculaceae Delphinium exaltatum Aiton var. nuttallii (A.Gray) Huth,Ranunculaceae Delphinium columbianum Greene	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326084	\N	\N	\N	\N	\N	\N	\N
77453-2	1.2	Ranunculaceae		N	Delphinium		N	parishii		spec.	A.Gray		A.Gray	Delphinium parishii	Bot. Gaz.	12: 53	1887						California and Lower California	tax. nov.	0006-8071	10.1086/326084	\N	\N	\N	\N	\N	\N	\N
774578-1	1.4	Rutaceae		N	Pelea		N	gayana		spec.	Rock		Rock	Pelea gayana	Bot. Gaz.	65: 262	1918							unknown	0006-8071	10.1086/332232	\N	\N	\N	\N	\N	\N	\N
77458-2	1.2	Ranunculaceae		N	Delphinium		N	parryi		spec.	A.Gray		A.Gray	Delphinium parryi	Bot. Gaz.	12: 53	1887						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/326084	\N	\N	\N	\N	\N	\N	\N
774642-1	1.4	Rutaceae		N	Pelea		N	recurvata		spec.	Rock		Rock	Pelea recurvata	Bot. Gaz.	65: 267	1918							unknown	0006-8071	10.1086/332232	\N	\N	\N	\N	\N	\N	\N
77471-2	1.2	Ranunculaceae		N	Delphinium		N	pauciflorum	depauperatum	var.	A.Gray		A.Gray	Delphinium pauciflorum var. depauperatum	Bot. Gaz.	12: 54	1887						California and Washington, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/326085	\N	\N	\N	\N	\N	\N	\N
77481-2	1.3	Ranunculaceae		N	Delphinium		N	purpusii		spec.	Brandegee		Brandegee	Delphinium purpusii	Bot. Gaz.	27: 444	1899						California (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327855	\N	\N	\N	\N	\N	\N	\N
774882-1	1.3.2.1	Rutaceae		N	Polyaster		N	paucijugus		spec.	Donn.Sm.		Donn.Sm.	Polyaster paucijugus	Bot. Gaz.	27: 331	1899							unknown	0006-8071	10.1086/327838	\N	\N	\N	\N	\N	\N	\N
77491-2	1.2	Ranunculaceae		N	Delphinium		N	sapellonis		spec.	Cockerell		Cockerell	Delphinium sapellonis	Bot. Gaz.	34: 453	1902						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328308	\N	\N	\N	\N	\N	\N	\N
77496-2	1.2	Ranunculaceae		N	Delphinium		N	scopulorum	glaucum	var.	A.Gray		A.Gray	Delphinium scopulorum var. glaucum	Bot. Gaz.	12: 52	1887					Ranunculaceae Delphinium glaucum S.Watson		tax. nov.	0006-8071	10.1086/326084	\N	\N	\N	\N	\N	\N	\N
77499-2	1.2	Ranunculaceae		N	Delphinium		N	scopulorum	stachydeum	var.	A.Gray		A.Gray	Delphinium scopulorum var. stachydeum	Bot. Gaz.	12: 52	1887					Ranunculaceae Delphinium stachydeum Tidestr.	Oregon, New Mexico, Arizona, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/326084	\N	\N	\N	\N	\N	\N	\N
77500-2	1.2	Ranunculaceae		N	Delphinium		N	scopulorum	subalpinum	var.	A.Gray		A.Gray	Delphinium scopulorum var. subalpinum	Bot. Gaz.	12: 52	1887					Ranunculaceae Delphinium subalpinum A.Nelson,Ranunculaceae Delphinium occidentale S.Watson		tax. nov.	0006-8071	10.1086/326084	\N	\N	\N	\N	\N	\N	\N
775672-1	1.2.2.1	Rutaceae		N	Zanthoxylum		N	costaricense		spec.	Donn.Sm.		Donn.Sm.	Zanthoxylum costaricense	Bot. Gaz.	13: 190	1888							unknown	0006-8071	10.1086/326300	\N	\N	\N	\N	\N	\N	\N
775726-1	1.2.2.1	Rutaceae		N	Zanthoxylum		N	ferrugineum		spec.	Radlk. ex Donn.Sm.		Radlk. ex Donn.Sm.	Zanthoxylum ferrugineum	Bot. Gaz.	24: 391	1897							unknown	0006-8071	10.1086/327610	\N	\N	\N	\N	\N	\N	\N
775732-1	1.2.2.1	Rutaceae		N	Zanthoxylum		N	foliolosum		spec.	Donn.Sm.		Donn.Sm.	Zanthoxylum foliolosum	Bot. Gaz.	18: 1 [Xanthoxylum]	1893							unknown	0006-8071	10.1086/326878	\N	\N	\N	\N	\N	\N	\N
77578-2	1.3	Ericaceae		N	Dendrium		N	buxifolium	prostratum	var.	Ashe		Ashe	Dendrium buxifolium var. prostratum	Bot. Gaz.	24: 377	1897					Ericaceae Leiophyllum prostratum Loudon		tax. nov.	0006-8071	10.1086/327602	\N	\N	\N	\N	\N	\N	\N
775965-1	1.3.2.1	Rutaceae		N	Zanthoxylum		N	procerum		spec.	Donn.Sm.		Donn.Sm.	Zanthoxylum procerum	Bot. Gaz.	23: 4	1897							unknown	0006-8071	10.1086/327456	\N	\N	\N	\N	\N	\N	\N
776207-1	1.1.2.1.1.1.2.1.	Meliosmaceae		N	Meliosma		N	donnellsmithii		spec.	Urb.		Urb.	Meliosma donnellsmithii	Bot. Gaz.	37: 214	1904							unknown	0006-8071	10.1086/328466	\N	\N	\N	\N	\N	\N	\N
776348-1	1.1.2.1.1.2	Meliosmaceae		N	Meliosma		N	tonduzii		spec.	Donn.Sm.		Donn.Sm.	Meliosma tonduzii	Bot. Gaz.	55: 432	1913							unknown	0006-8071	10.1086/331085	\N	\N	\N	\N	\N	\N	\N
776590-1	1.3	Salicaceae		N	Populus		N	arizonica		spec.	Sarg.		Sarg.	Populus arizonica	Bot. Gaz.	67: 210	1919							unknown	0006-8071	10.1086/332441	\N	\N	\N	\N	\N	\N	\N
77666-2	1.2	Araliaceae		N	Dendropanax		N	querceti		spec.	Donn.Sm.		Donn.Sm.	Dendropanax querceti	Bot. Gaz.	42: 297	1906					Araliaceae Gilibertia querceti Donn.Sm.	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/329013	\N	\N	\N	\N	\N	\N	\N
776682-1	1.5	Salicaceae		N	Populus		N	fortissima		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Populus fortissima	Bot. Gaz.	56: 473	1913							unknown	0006-8071	10.1086/331195	\N	\N	\N	\N	\N	\N	\N
776807-1	1.3	Salicaceae		N	Populus		N	palmeri		spec.	Sarg.		Sarg.	Populus palmeri	Bot. Gaz.	67: 211	1919							unknown	0006-8071	10.1086/332441	\N	\N	\N	\N	\N	\N	\N
776810-1	1.3	Salicaceae		N	Populus		N	parryi		spec.	Sarg.		Sarg.	Populus parryi	Bot. Gaz.	67: 214, hybr.	1919							unknown	0006-8071	10.1086/332441	\N	\N	\N	\N	\N	\N	\N
776878-1	1.3	Salicaceae		N	Populus		N	texana		spec.	Sarg.		Sarg.	Populus texana	Bot. Gaz.	67: 211	1919							unknown	0006-8071	10.1086/332441	\N	\N	\N	\N	\N	\N	\N
777028-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	anamesa		spec.	C.K.Schneid.		C.K.Schneid.	Salix anamesa	Bot. Gaz.	66: 348	1918							unknown	0006-8071	10.1086/332347	\N	\N	\N	\N	\N	\N	\N
777141-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	balfouriana		spec.	C.K.Schneid.		C.K.Schneid.	Salix balfouriana	Bot. Gaz.	64: 137	1917							unknown	0006-8071	10.1086/332099	\N	\N	\N	\N	\N	\N	\N
777183-1	1.5	Salicaceae		N	Salix		N	boiseana		spec.	A.Nelson		A.Nelson	Salix boiseana	Bot. Gaz.	54: 406	1912							unknown	0006-8071	10.1086/330932	\N	\N	\N	\N	\N	\N	\N
777214-1	1.3.2.1.1.1	Salicaceae		N	Salix		N	brownii		spec.	Bebb		Bebb	Salix brownii	Bot. Gaz.	14: 115	1889							unknown	0006-8071	10.1086/326402	\N	\N	\N	\N	\N	\N	\N
777230-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	caloneura		spec.	C.K.Schneid.		C.K.Schneid.	Salix caloneura	Bot. Gaz.	64: 141	1917							unknown	0006-8071	10.1086/332099	\N	\N	\N	\N	\N	\N	\N
777346-1	1.4	Salicaceae		N	Salix		N	columbiae		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Salix columbiae	Bot. Gaz.	56: 473	1913							unknown	0006-8071	10.1086/331195	\N	\N	\N	\N	\N	\N	\N
777350-1	1.3.2.1.1.1	Salicaceae		N	Salix		N	commutata		spec.	Bebb		Bebb	Salix commutata	Bot. Gaz.	13: 110	1888							unknown	0006-8071	10.1086/326266	\N	\N	\N	\N	\N	\N	\N
777363-1	1.3.2.1.1.1	Salicaceae		N	Salix		N	conjuncta		spec.	Bebb		Bebb	Salix conjuncta	Bot. Gaz.	13: 110	1888							unknown	0006-8071	10.1086/326266	\N	\N	\N	\N	\N	\N	\N
777450-1	1.1.2.1.1.2	Salicaceae		N	Salix		N	dibapha		spec.	C.K.Schneid.		C.K.Schneid.	Salix dibapha	Bot. Gaz.	64: 146	1917							unknown	0006-8071	10.1086/332099	\N	\N	\N	\N	\N	\N	\N
777562-1	1.5	Salicaceae		N	Salix		N	faxoniana		spec.	C.K.Schneid.		C.K.Schneid.	Salix faxoniana	Bot. Gaz.	64: 143	1917							unknown	0006-8071	10.1086/332099	\N	\N	\N	\N	\N	\N	\N
777629-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	fullertonensis		spec.	C.K.Schneid.		C.K.Schneid.	Salix fullertonensis	Bot. Gaz.	66: 340	1918							unknown	0006-8071	10.1086/332347	\N	\N	\N	\N	\N	\N	\N
777695-1	1.4.2.1.1.1	Salicaceae		N	Salix		N	gooddingii		spec.	C.R.Ball		C.R.Ball	Salix gooddingii	Bot. Gaz.	40: 376	1905							unknown	0006-8071	10.1086/328688	\N	\N	\N	\N	\N	\N	\N
777719-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	guebriantiana		spec.	C.K.Schneid.		C.K.Schneid.	Salix guebriantiana	Bot. Gaz.	64: 139	1917							unknown	0006-8071	10.1086/332099	\N	\N	\N	\N	\N	\N	\N
777737-1	1.3.2.1	Salicaceae		N	Salix		N	hartwegii		spec.	Benth.		Benth.	Salix hartwegii	Bot. Gaz.	65: 28, descr. ampl.	1918							unknown	0006-8071	10.1086/332187	\N	\N	\N	\N	\N	\N	\N
777811-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	hudsonensis		spec.	C.K.Schneid.		C.K.Schneid.	Salix hudsonensis	Bot. Gaz.	67: 57	1919							unknown	0006-8071	10.1086/332397	\N	\N	\N	\N	\N	\N	\N
778217-1	1.5	Salicaceae		N	Salix		N	monochroma		spec.	C.R.Ball		C.R.Ball	Salix monochroma	Bot. Gaz.	71: 431	1921							unknown	0006-8071	10.1086/332864	\N	\N	\N	\N	\N	\N	\N
778273-1	1.1.2.1.1.2.2.1	Salicaceae		N	Salix		N	nelsonii		spec.	C.R.Ball		C.R.Ball	Salix nelsonii	Bot. Gaz.	40: 379	1905							unknown	0006-8071	10.1086/328688	\N	\N	\N	\N	\N	\N	\N
778374-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	oxylepis		spec.	C.K.Schneid.		C.K.Schneid.	Salix oxylepis	Bot. Gaz.	65: 34	1918							unknown	0006-8071	10.1086/332187	\N	\N	\N	\N	\N	\N	\N
778404-1	1.1.2.1.1.4	Salicaceae		N	Salix		N	paradoxa		spec.	Kunth & C.K.Schneid.		Kunth & C.K.Schneid.	Salix paradoxa	Bot. Gaz.	65: 35, descr. ampl.	1918							unknown	0006-8071	10.1086/332187	\N	\N	\N	\N	\N	\N	\N
778448-1	1.5	Salicaceae		N	Salix		N	pennata		spec.	C.R.Ball		C.R.Ball	Salix pennata	Bot. Gaz.	60: 45	1915							unknown	0006-8071	10.1086/331598	\N	\N	\N	\N	\N	\N	\N
778547-1	1.3.2.1.1.1	Salicaceae		N	Salix		N	pringlei		spec.	Rowlee		Rowlee	Salix pringlei	Bot. Gaz.	27: 136	1899							unknown	0006-8071	10.1086/327799	\N	\N	\N	\N	\N	\N	\N
778721-1	1.5	Salicaceae		N	Salix		N	rowleei		spec.	C.K.Schneid.		C.K.Schneid.	Salix rowleei	Bot. Gaz.	65: 31	1918							unknown	0006-8071	10.1086/332187	\N	\N	\N	\N	\N	\N	\N
778775-1	1.1.2.1.1.4	Salicaceae		N	Salix		N	schaffneri		spec.	C.K.Schneid.		C.K.Schneid.	Salix schaffneri	Bot. Gaz.	65: 30	1918							unknown	0006-8071	10.1086/332187	\N	\N	\N	\N	\N	\N	\N
778908-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	squarrosa		spec.	C.K.Schneid.		C.K.Schneid.	Salix squarrosa	Bot. Gaz.	64: 142	1917							unknown	0006-8071	10.1086/332099	\N	\N	\N	\N	\N	\N	\N
779000-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	tenella		spec.	C.K.Schneid.		C.K.Schneid.	Salix tenella	Bot. Gaz.	64: 137	1917							unknown	0006-8071	10.1086/332099	\N	\N	\N	\N	\N	\N	\N
779084-1	1.4.2.1	Salicaceae		N	Salix		N	tweedyi		spec.	C.R.Ball		C.R.Ball	Salix tweedyi	Bot. Gaz.	40: 377	1905							unknown	0006-8071	10.1086/328688	\N	\N	\N	\N	\N	\N	\N
779210-1	1.1.2.1.1.3	Salicaceae		N	Salix		N	wolohoensis		spec.	C.K.Schneid.		C.K.Schneid.	Salix wolohoensis	Bot. Gaz.	64: 140	1917							unknown	0006-8071	10.1086/332099	\N	\N	\N	\N	\N	\N	\N
779803-1	1.3.2.1	Flacourtiaceae		N	Homalium		N	hondurense		spec.	Donn.Sm.		Donn.Sm.	Homalium hondurense	Bot. Gaz.	20: 4	1895							unknown	0006-8071	10.1086/327136	\N	\N	\N	\N	\N	\N	\N
78004-2	1.2	Fabaceae		N	Derris		N	costaricensis		spec.	Donn.Sm.		Donn.Sm.	Derris costaricensis	Bot. Gaz.	44: 110	1907					Fabaceae Lonchocarpus costaricensis Pittier	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/329294	\N	\N	\N	\N	\N	\N	\N
78009-2	1.2	Fabaceae		N	Derris		N	grandifolia		spec.	Donn.Sm.		Donn.Sm.	Derris grandifolia	Bot. Gaz.	56: 55	1913					Fabaceae Ichthyomethia grandifolia S.F.Blake,Fabaceae Piscidia grandifolia I.M.Johnst.	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/331106	\N	\N	\N	\N	\N	\N	\N
78019-2	1.2	Fabaceae		N	Derris		N	nicoyensis		spec.	Donn.Sm.		Donn.Sm.	Derris nicoyensis	Bot. Gaz.	44: 111	1907					Fabaceae Lonchocarpus nicoyensis Pittier	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/329294	\N	\N	\N	\N	\N	\N	\N
78020-2	1.2	Fabaceae		N	Derris		N	peninsularis		spec.	Donn.Sm.		Donn.Sm.	Derris peninsularis	Bot. Gaz.	44: 111	1907					Fabaceae Lonchocarpus peninsularis Pittier	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/329294	\N	\N	\N	\N	\N	\N	\N
78102-2	1.1.2.1	Poaceae		N	Deschampsia		N	hookeriana		spec.	Scribn.		Scribn.	Deschampsia hookeriana	Bot. Gaz.	11: 97	1886					Poaceae Aira latifolia Hook.		tax. nov.	0006-8071	10.1086/325935	\N	\N	\N	\N	\N	\N	\N
783593-1	1.3.2.1	Sapindaceae		N	Matayba		N	clavelligera		spec.	Radlk.		Radlk.	Matayba clavelligera	Bot. Gaz.	33: 250	1902							unknown	0006-8071	10.1086/328223	\N	\N	\N	\N	\N	\N	\N
78405-1	1.1.2.1.1.1.2.1	Apocynaceae		N	Echites		N	biflorus		spec.	Chapm.		Chapm.	Echites biflorus	Bot. Gaz.	3: 11	1878							unknown	0006-8071	10.1086/325114	\N	\N	\N	\N	\N	\N	\N
784167-1	1.2.2.1	Sapindaceae		N	Paullinia		N	hymenobracteata		spec.	Radlk. ex Donn.Sm.		Radlk. ex Donn.Sm.	Paullinia hymenobracteata	Bot. Gaz.	20: 282	1895							unknown	0006-8071	10.1086/327209	\N	\N	\N	\N	\N	\N	\N
784273-1	1.2.2.1	Sapindaceae		N	Paullinia		N	scarlatina		spec.	Radlk. ex Donn.Sm.		Radlk. ex Donn.Sm.	Paullinia scarlatina	Bot. Gaz.	16: 193	1891							unknown	0006-8071	10.1086/326677	\N	\N	\N	\N	\N	\N	\N
78447-2	1.2	Fabaceae		N	Desmodium		N	hondurense		spec.	Micheli		Micheli	Desmodium hondurense	Bot. Gaz.	20: 284	1895						Honduras (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327209	\N	\N	\N	\N	\N	\N	\N
78452-1	1.1.2.1.1.3.2.1	Apocynaceae		N	Echites		N	cobanensis		spec.	Donn.Sm.		Donn.Sm.	Echites cobanensis	Bot. Gaz.	40: 6	1905							unknown	0006-8071	10.1086/328643	\N	\N	\N	\N	\N	\N	\N
785136-1	1.2.2.1	Sapindaceae		N	Serjania		N	punctata		spec.	Radlk. ex Donn.Sm.		Radlk. ex Donn.Sm.	Serjania punctata	Bot. Gaz.	20: 281	1895							unknown	0006-8071	10.1086/327209	\N	\N	\N	\N	\N	\N	\N
785367-1	1.3	Sapindaceae		N	Thouinia		N	brachybotrya		spec.	Donn.Sm.		Donn.Sm.	Thouinia brachybotrya	Bot. Gaz.	52: 45	1911							unknown	0006-8071	10.1086/330572	\N	\N	\N	\N	\N	\N	\N
786042-1	1.2.2.1	Sapotaceae		N	Bumelia		N	leiogyna		spec.	Donn.Sm.		Donn.Sm.	Bumelia leiogyna	Bot. Gaz.	18: 4	1893							unknown	0006-8071	10.1086/326878	\N	\N	\N	\N	\N	\N	\N
786088-1	1.2.2.1	Sapotaceae		N	Bumelia		N	pleistochasia		spec.	Donn.Sm.		Donn.Sm.	Bumelia pleistochasia	Bot. Gaz.	18: 4	1893							unknown	0006-8071	10.1086/326878	\N	\N	\N	\N	\N	\N	\N
78739-1	1.1.2.1.1.3.2.1	Apocynaceae		N	Echites		N	rosanus		spec.	Donn.Sm.		Donn.Sm.	Echites rosanus	Bot. Gaz.	40: 6	1905							unknown	0006-8071	10.1086/328643	\N	\N	\N	\N	\N	\N	\N
78799-2	1.1.2.1.1.1	Poaceae		N	Deyeuxia		N	dubia		spec.	Scribn. & Tweedy		Scribn. & Tweedy	Deyeuxia dubia	Bot. Gaz.	11: 174	1886					Poaceae Calamagrostis scribneri Beal	Yellowstone National Park	tax. nov.	0006-8071	10.1086/325966	\N	\N	\N	\N	\N	\N	\N
78952-2	1.3	Acanthaceae		N	Dianthera		N	sulfurea		spec.	Donn.Sm.		Donn.Sm.	Dianthera sulfurea	Bot. Gaz.	35: 6	1903					Acanthaceae Justicia sulfurea (Donn.Sm.) D.N.Gibson	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/328312	\N	\N	\N	\N	\N	\N	\N
789885-1	1.3.2.1	Sapotaceae		N	Sideroxylon		N	uniloculare		spec.	Donn.Sm.		Donn.Sm.	Sideroxylon uniloculare	Bot. Gaz.	35: 5	1903							unknown	0006-8071	10.1086/328312	\N	\N	\N	\N	\N	\N	\N
790407-1	1.2.2.1.1.2	Saxifragaceae		N	Boykinia		N	purpusii		spec.	Brandegee		Brandegee	Boykinia purpusii	Bot. Gaz.	27: 447	1899							unknown	0006-8071	10.1086/327855	\N	\N	\N	\N	\N	\N	\N
790557-1	1.2.2.1.1.1	Saxifragaceae		N	Chrysosplenium		N	beringianum		spec.	Rose		Rose	Chrysosplenium beringianum	Bot. Gaz.	23: 275	1897							unknown	0006-8071	10.1086/327508	\N	\N	\N	\N	\N	\N	\N
790658-1	1.2.2.1.1.1	Saxifragaceae		N	Chrysosplenium		N	scouleri		spec.	Rose		Rose	Chrysosplenium scouleri	Bot. Gaz.	23: 277	1897							unknown	0006-8071	10.1086/327508	\N	\N	\N	\N	\N	\N	\N
79066-1	1.3.2.1	Apocynaceae		N	Forsteronia		N	myriantha		spec.	Donn.Sm.		Donn.Sm.	Forsteronia myriantha	Bot. Gaz.	27: 435	1899							unknown	0006-8071	10.1086/327854	\N	\N	\N	\N	\N	\N	\N
790892-1	1.1.2.1.1.3	Hydrangeaceae		N	Deutzia		N	rehderiana		spec.	C.K.Schneid.		C.K.Schneid.	Deutzia rehderiana	Bot. Gaz.	63: 398	1917							unknown	0006-8071	10.1086/332054	\N	\N	\N	\N	\N	\N	\N
791080-1	1.4.2.1	Escalloniaceae		N	Escallonia		N	poasana		spec.	Donn.Sm.		Donn.Sm.	Escallonia poasana	Bot. Gaz.	23: 243	1897							unknown	0006-8071	10.1086/327506	\N	\N	\N	\N	\N	\N	\N
791345-1	1.3.2.3	Saxifragaceae		N	Heuchera		N	hapemanii		spec.	J.M.Coult. & Fisher		J.M.Coult. & Fisher	Heuchera hapemanii	Bot. Gaz.	17: 348	1892							tax. nov.	0006-8071	10.1086/326857	\N	\N	\N	\N	\N	\N	\N
791404-1	1.2.2.1.1.1	Saxifragaceae		N	Heuchera		N	saxicola		spec.	E.E.Nelson		E.E.Nelson	Heuchera saxicola	Bot. Gaz.	30: 118	1900							unknown	0006-8071	10.1086/328021	\N	\N	\N	\N	\N	\N	\N
791417-1	1.2.2.1	Saxifragaceae		N	Heuchera		N	williamsii		spec.	Eaton		Eaton	Heuchera williamsii	Bot. Gaz.	15: 62	1890							unknown	0006-8071	10.1086/326505	\N	\N	\N	\N	\N	\N	\N
