"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"900886-1","Saponaria makranica","Rech.f.","Pl. Syst. Evol.","141(1): 83","1982","0378-2697","10.1007/BF01006480","","","","","","",""
"900887-1","Saponaria stenopetala","Rech.f.","Pl. Syst. Evol.","141(1): 82","1982","0378-2697","10.1007/BF01006480","","","","","","",""
"901787-1","Cousinia acanthodendron","Rech.f. & Podlech","Pl. Syst. Evol.","142(1-2): 2","1983","0378-2697","10.1007/BF00989599","","","","","","",""
"901788-1","Cousinia gigantoptera","Rech.f. & Podlech","Pl. Syst. Evol.","142(1-2): 2","1983","0378-2697","10.1007/BF00989599","","","","","","",""
"901927-1","Dianthus agrostolepis","Rech.f.","Pl. Syst. Evol.","142(3-4): 246","1983","0378-2697","10.1007/BF00985901","","","","","","",""
"901928-1","Dianthus binaludensis","Rech.f.","Pl. Syst. Evol.","142(3-4): 242","1983","0378-2697","10.1007/BF00985901","","","","","","",""
"901929-1","Dianthus harrissii","Rech.f.","Pl. Syst. Evol.","142(3-4): 240","1983","0378-2697","10.1007/BF00985901","","","","","","",""
"901930-1","Dianthus hyrcanicus","Rech.f.","Pl. Syst. Evol.","142(3-4): 241","1983","0378-2697","10.1007/BF00985901","","","","","","",""
"901931-1","Dianthus jacobsii","Rech.f.","Pl. Syst. Evol.","142(3-4): 243","1983","0378-2697","10.1007/BF00985901","","","","","","",""
"901932-1","Dianthus longivaginatus","Rech.f.","Pl. Syst. Evol.","142(3-4): 244","1983","0378-2697","10.1007/BF00985901","","","","","","",""
"901933-1","Dianthus mazanderanicus","Rech.f.","Pl. Syst. Evol.","142(3-4): 245","1983","0378-2697","10.1007/BF00985901","","","","","","",""
"901934-1","Dianthus nangarharicus","Rech.f.","Pl. Syst. Evol.","142(3-4): 240","1983","0378-2697","10.1007/BF00985901","","","","","","",""
"902222-1","Hottarum lucens","Bogner","Pl. Syst. Evol.","142(1-2): 49","1983","0378-2697","10.1007/BF00989602","","","","","","",""
"902463-1","Liparis chimanimaniensis","G.Will.","Pl. Syst. Evol.","142(3-4): 153","1983","0378-2697","10.1007/BF00985895","","","","","","",""
"902464-1","Liparis molendinacea","G.Will.","Pl. Syst. Evol.","142(3-4): 149","1983","0378-2697","10.1007/BF00985895","","","","","","",""
"902465-1","Liparis nyikana","G.Will.","Pl. Syst. Evol.","142(3-4): 151","1983","0378-2697","10.1007/BF00985895","","","","","","",""
"903208-1","Taraxacum fusciflorum","H.Øllg.","Pl. Syst. Evol.","141(3-4): 215","1983","0378-2697","10.1007/BF00989002","","","","","","",""
"903262-1","Tillandsia mollis","H.Hromadnik & W.Till","Pl. Syst. Evol.","142(1-2): 123","1983","0378-2697","10.1007/BF00989608","","","","","","",""
"903724-1","Bucephalandra gigantea","Bogner","Pl. Syst. Evol.","145(3-4): 159","1984","0378-2697","10.1007/BF00983944","","","","","","",""
"903825-1","Campanula schimaniana","Rech.f.","Pl. Syst. Evol.","144(2): 149","1984","0378-2697","10.1007/BF00986672","","","","","","",""
"904033-1","Dictyandra congolana","Robbr.","Pl. Syst. Evol.","145(1-2): 114","1984","0378-2697","10.1007/BF00984034","","","","","","",""
"904178-1","Euphrasia inopinata","Ehrend. & Vitek","Pl. Syst. Evol.","144(1): 31","1984","0378-2697","10.1007/BF00990798","","","","","","",""
"904179-1","Euphrasia sinuata","Vitek & Ehrend.","Pl. Syst. Evol.","144(1): 37","1984","0378-2697","10.1007/BF00990798","","","","","","",""
"904282-1","Guatteriella campinensis","Morawetz & Maas","Pl. Syst. Evol.","148(1-2): 20","1984","0378-2697","10.1007/BF00984567","","","","","","",""
"904374-1","Hottarum kinabaluense","Bogner","Pl. Syst. Evol.","145(3-4): 161","1984","0378-2697","10.1007/BF00983944","","","","","","",""
"904596-1","Liparis indirae","Manilal & C.S.Kumar","Pl. Syst. Evol.","145(1-2): 155, as 'indiraii'","1984","0378-2697","10.1007/BF00984037","","","","","","",""
"905171-1","Salvia tuxtlensis","Ramamoorthy","Pl. Syst. Evol.","146(1-2): 142","1984","0378-2697","10.1007/BF00984060","","","","","","",""
"905349-1","Stylochaeton crassispathus","Bogner","Pl. Syst. Evol.","144(2): 77","1984","0378-2697","10.1007/BF00986666","","","","","","",""
"905452-1","Tillandsia brealitoensis","L.Hrom.","Pl. Syst. Evol.","147(3-4): 280","1984","0378-2697","10.1007/BF00989389","","","","","","",""
"905455-1","Tillandsia cotagaitensis","L.Hrom.","Pl. Syst. Evol.","147(3-4): 284","1984","0378-2697","10.1007/BF00989389","","","","","","",""
"905457-1","Tillandsia hirta","W.Till & L.Hrom.","Pl. Syst. Evol.","147(3-4): 285","1984","0378-2697","10.1007/BF00989389","","","","","","",""
"905519-1","Veronica fridericae","M.A.Fisch.","Pl. Syst. Evol.","144(1): 67","1984","0378-2697","10.1007/BF00990802","","","","","","",""
"906120-1","Ferulago antiochia","Ö.Saya & M.Miski","Pl. Syst. Evol.","151(1-2): 141","1985","0378-2697","10.1007/BF02418026","","","","","","",""
"906978-1","Rumex bithynicus","Rech.f.","Pl. Syst. Evol.","148(3-4): 317","1985","0378-2697","10.1007/BF00985932","","","","","","",""
"906980-1","Rumex × gemlikensis","Rech.f.","Pl. Syst. Evol.","148(3-4): 319","1985","0378-2697","10.1007/BF00985932","","","","","","",""
"906981-1","Rumex × prusianus","Rech.f.","Pl. Syst. Evol.","148(3-4): 319","1985","0378-2697","10.1007/BF00985932","","","","","","",""
"907030-1","Silene caroli-henrici","Melzh.","Pl. Syst. Evol.","150(3-4): 310","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907031-1","Silene daenensis","Melzh.","Pl. Syst. Evol.","150(3-4): 311","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907032-1","Silene farsistanica","Melzh.","Pl. Syst. Evol.","150(3-4): 308","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907033-1","Silene gertraudiae","Melzh.","Pl. Syst. Evol.","150(3-4): 312","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907035-1","Silene nizvana","Melzh.","Pl. Syst. Evol.","150(3-4): 312","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907036-1","Silene oligophylla","Melzh.","Pl. Syst. Evol.","150(3-4): 313","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907037-1","Silene paktiensis","Podlech & Melzh.","Pl. Syst. Evol.","150(3-4): 309","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907038-1","Silene persepolitana","Melzh.","Pl. Syst. Evol.","150(3-4): 314","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907039-1","Silene pseudaucheriana","Melzh.","Pl. Syst. Evol.","150(3-4): 314","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907040-1","Silene pseudonurensis","Melzh.","Pl. Syst. Evol.","150(3-4): 315","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907041-1","Silene rasvandica","Melzh.","Pl. Syst. Evol.","150(3-4): 318","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907042-1","Silene renzii","Melzh.","Pl. Syst. Evol.","150(3-4): 316","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907043-1","Silene salangensis","Melzh.","Pl. Syst. Evol.","150(3-4): 316","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907045-1","Silene sojakii","Melzh.","Pl. Syst. Evol.","150(3-4): 317","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907046-1","Silene stapfii","Melzh.","Pl. Syst. Evol.","150(3-4): 308","1985","0378-2697","10.1007/BF00984205","","","","","","",""
"907183-1","Thottea ponmudiana","Sivar.","Pl. Syst. Evol.","150(3-4): 202","1985","0378-2697","10.1007/BF00984196","","","","","","",""
"907192-1","Tillandsia marconae","W.Till & Vitek","Pl. Syst. Evol.","149(1-2): 144","1985","0378-2697","10.1007/BF00984160","","","","","","",""
"907241-1","Verbesina breedlovei","B.L.Turner","Pl. Syst. Evol.","150(3-4): 244","1985","0378-2697","10.1007/BF00984199","","","","","","",""
"907243-1","Verbesina cronquistii","B.L.Turner","Pl. Syst. Evol.","150(3-4): 250","1985","0378-2697","10.1007/BF00984199","","","","","","",""
"907248-1","Verbesina olsenii","B.L.Turner","Pl. Syst. Evol.","150(3-4): 254","1985","0378-2697","10.1007/BF00984199","","","","","","",""
"907713-1","Tillandsia caliginosa","W.Till","Pl. Syst. Evol.","147(3-4): 282, nom. nov.","1984","0378-2697","10.1007/BF00989389","","","","","","",""
"909047-1","Linum marojejyense","(Humbert) C.M.Rogers","Pl. Syst. Evol.","139(1-2): 156","1981","0378-2697","10.1007/BF00983930","","","","","","",""
"909084-1","Mesostemma perfoliatum","(Rech.f.) Rech.f.","Pl. Syst. Evol.","137(1-2): 136","1981","0378-2697","10.1007/BF00983211","","","","","","",""
"909085-1","Mesostemma platyphyllum","(Rech.f.) Rech.f.","Pl. Syst. Evol.","137(1-2): 136","1981","0378-2697","10.1007/BF00983211","","","","","","",""
"909351-1","Passiflora involucrata","(Mast.) A.H.Gentry","Pl. Syst. Evol.","137(1-2): 101, without exact basionym page","1981","0378-2697","10.1007/BF00983208","","","","","","",""
"909795-1","Trigonella edelbergii","(Širj. & Rech.f.) Rech.f.","Pl. Syst. Evol.","137(3): 225","1981","0378-2697","10.1007/BF00989877","","","","","","",""
"910645-1","Erysimum canum","(Piller & Mitterp.) Polatschek","Pl. Syst. Evol.","140(4): 321","1982","0378-2697","10.1007/BF02418900","","","","","","",""
"910646-1","Erysimum hayekii","(Jav. & Rech.f.) Polatschek","Pl. Syst. Evol.","140(4): 322","1982","0378-2697","10.1007/BF02418900","","","","","","",""
"910673-1","Galium polyacanthum","(Baker) Puff","Pl. Syst. Evol.","140(1): 64","1982","0378-2697","10.1007/BF02409897","","","","","","",""
"914300-1","Neo-uvaria parallelivenia","(Boerl.) H.Okada & K.Ueda","Pl. Syst. Evol.","144(3-4): 173","1984","0378-2697","10.1007/BF00984131","","","","","","",""
"914924-1","Carphochaete macrocephala","(Paray) Grashoff ex B.L.Turner & K.M.Kerr","Pl. Syst. Evol.","151(1-2): 86","1985","0378-2697","10.1007/BF02418021","","","","","","",""
"915281-1","Microparacaryum intermedium","(Fresen.) Hilger & Podlech","Pl. Syst. Evol.","148(3-4): 302","1985","0378-2697","10.1007/BF00985930","","","","","","",""
"915282-1","Microparacaryum salsum","(Boiss.) Hilger & Podlech","Pl. Syst. Evol.","148(3-4): 305","1985","0378-2697","10.1007/BF00985930","","","","","","",""
"916466-1","Mesostemma kotschyanum subsp. acrotonum","Rech.f.","Pl. Syst. Evol.","137(1-2): 138","1981","0378-2697","10.1007/BF00983211","","","","","","",""
"916467-1","Mesostemma kotschyanum subsp. afghanicum","Rech.f.","Pl. Syst. Evol.","137(1-2): 137","1981","0378-2697","10.1007/BF00983211","","","","","","",""
"916468-1","Mesostemma kotschyanum subsp. macrocladum","Rech.f.","Pl. Syst. Evol.","137(1-2): 138","1981","0378-2697","10.1007/BF00983211","","","","","","",""
"917886-1","Nigella arvensis var. anatolica","Zohary","Pl. Syst. Evol.","142(1-2): 92","1983","0378-2697","10.1007/BF00989605","","","","","","",""
"917887-1","Nigella arvensis var. iranica","Zohary","Pl. Syst. Evol.","142(1-2): 93","1983","0378-2697","10.1007/BF00989605","","","","","","",""
"917888-1","Nigella arvensis var. simplicifolia","Zohary","Pl. Syst. Evol.","142(1-2): 93","1983","0378-2697","10.1007/BF00989605","","","","","","",""
"918531-1","Minuartia hybrida var. macneillii","Çeleb. & Favarger","Pl. Syst. Evol.","144(3-4): 253, with two holotypes cited","1984","0378-2697","10.1007/BF00984136","","","","","","",""
"918741-1","Tillandsia gilliesii subsp. polysticha","W.Till & L.Hrom.","Pl. Syst. Evol.","147(3-4): 287","1984","0378-2697","10.1007/BF00989389","","","","","","",""
"919018-1","Microparacaryum intermedium f. mattiastroides","Hilger & Podlech","Pl. Syst. Evol.","148(3-4): 305","1985","0378-2697","10.1007/BF00985930","","","","","","",""
"919019-1","Microparacaryum intermedium f. paracaryoides","Hilger & Podlech","Pl. Syst. Evol.","148(3-4): 305, but see ICBN 1983 Art. 24 Note 1 and Art. 64.4—","1985","0378-2697","10.1007/BF00985930","","","","","","",""
"919020-1","Microparacaryum salsum f. mattiastroides","Hilger & Podlech","Pl. Syst. Evol.","148(3-4): 305","1985","0378-2697","10.1007/BF00985930","","","","","","",""
"919164-1","Verbesina holwayi var. megacephala","Olsen","Pl. Syst. Evol.","149(1-2): 56","1985","0378-2697","10.1007/BF00984153","","","","","","",""
"919165-1","Verbesina montanoifolia var. durangensis","B.L.Turner","Pl. Syst. Evol.","150(3-4): 253","1985","0378-2697","10.1007/BF00984199","","","","","","",""
"919225-1","Microparacaryum intermedium f. paracaryoides","Hilger & Podlech","Pl. Syst. Evol.","148(3-4): 303, nom. nov., but see ICBN 1983 Art. 24 Note 1 and Art. 64.4","1985","0378-2697","10.1007/BF00985930","","","","","","",""
"922410-1","Nigella arvensis var. assyriaca","(Boiss.) Zohary","Pl. Syst. Evol.","142(1-2): 91","1983","0378-2697","10.1007/BF00989605","","","","","","",""
"924347-1","Microparacaryum intermedium var. stellatum","(Riedl) Hilger & Podlech","Pl. Syst. Evol.","148(3-4): 304","1985","0378-2697","10.1007/BF00985930","","","","","","",""
"924640-1","Verbesina macrophylla var. nelidae","(Cabrera) Olsen","Pl. Syst. Evol.","149(1-2): 54","1985","0378-2697","10.1007/BF00984153","","","","","","",""
"925007-1","Phylohydrax","Puff","Pl. Syst. Evol.","154(3-4): 362","1986","0378-2697","10.1007/BF00990132","","","","","","",""
"925043-1","Dolichorhynchus","Hedge & Kit Tan","Pl. Syst. Evol.","156(3-4): 197","1987","0378-2697","10.1007/BF00936075","","","","","","",""
"925811-1","Rhododendron subsect. Davidia","Spethmann","Pl. Syst. Evol.","157(1-2): 29, without type.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"925812-1","Rhododendron sect. Destaminorhodion","Spethmann","Pl. Syst. Evol.","157(1-2): 27","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"925813-1","Rhododendron sect. Lactanthes","Spethmann","Pl. Syst. Evol.","157(1-2): 30","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"925814-1","Rhododendron subgen. Maddenodendron","Spethmann","Pl. Syst. Evol.","157(1-2): 25","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"925815-1","Rhododendron sect. Maddenodendron","Spethmann","Pl. Syst. Evol.","157(1-2): 26","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"925816-1","Rhododendron subsect. Oreodoxa","Spethmann","Pl. Syst. Evol.","157(1-2): 29, without type.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"925817-1","Rhododendron sect. Pseudorhodion","Spethmann","Pl. Syst. Evol.","157(1-2): 26","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"925818-1","Rhododendron subsect. Yunnanensia","Spethmann","Pl. Syst. Evol.","157(1-2): 27","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926240-1","Pinus subsect. Rzedowskiae","W.Klaus","Pl. Syst. Evol.","162(1-4): 142","1989","0378-2697","10.1007/BF00936915","","","","","","",""
"926241-1","Pinus subsect. Resinosae","W.Klaus","Pl. Syst. Evol.","162(1-4): 159","1989","0378-2697","10.1007/BF00936915","","","","","","",""
"926591-1","Rhododendron sect. Moupinensorhodion","Spethmann","Pl. Syst. Evol.","157(1-2): 25, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926592-1","Rhododendron sect. Bullatorhodion","Spethmann","Pl. Syst. Evol.","157(1-2): 25, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926593-1","Rhododendron subsect. Ciliicalyces","Spethmann","Pl. Syst. Evol.","157(1-2): 26, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926594-1","Rhododendron subsect. Megacalyces","Spethmann","Pl. Syst. Evol.","157(1-2): 26, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926595-1","Rhododendron subsect. Setosa","Spethmann","Pl. Syst. Evol.","157(1-2): 27","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926596-1","Rhododendron sect. Microrhodion","Spethmann","Pl. Syst. Evol.","157(1-2): 27, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926597-1","Rhododendron subsect. Lutea","Spethmann","Pl. Syst. Evol.","157(1-2): 28, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926598-1","Rhododendron subsect. Canadensia","(Rehder) Spethmann","Pl. Syst. Evol.","157(1-2): 28, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926599-1","Rhododendron subsect. Obtusa","Spethmann","Pl. Syst. Evol.","157(1-2): 28, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926600-1","Rhododendron subsect. Brachycalyces","Spethmann","Pl. Syst. Evol.","157(1-2): 28, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926601-1","Rhododendron subsect. Tashiroia","Spethmann","Pl. Syst. Evol.","157(1-2): 28, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926602-1","Rhododendron subsect. Pogonantha","Spethmann","Pl. Syst. Evol.","157(1-2): 27, nom. nov., without replaced synonym ref.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926603-1","Rhododendron ser. Calophyta","Spethmann","Pl. Syst. Evol.","157(1-2): 29, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926604-1","Rhododendron ser. Orbicularia","Spethmann","Pl. Syst. Evol.","157(1-2): 29, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926605-1","Rhododendron ser. Davidia","Spethmann","Pl. Syst. Evol.","157(1-2): 29, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926606-1","Rhododendron ser. Griffithiana","Spethmann","Pl. Syst. Evol.","157(1-2): 30, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926607-1","Rhododendron subsect. Sanguinea","Spethmann","Pl. Syst. Evol.","157(1-2): 30, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926608-1","Rhododendron subsect. Caucasica","Spethmann","Pl. Syst. Evol.","157(1-2): 30, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926609-1","Rhododendron ser. Adenogyna","Spethmann","Pl. Syst. Evol.","157(1-2): 30, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926610-1","Rhododendron ser. Roxieana","Spethmann","Pl. Syst. Evol.","157(1-2): 30, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926611-1","Rhododendron ser. Wasonia","Spethmann","Pl. Syst. Evol.","157(1-2): 31, nom. nov.","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"926787-1","Rhododendron ser. Oreodoxa","(Tagg) Spethmann","Pl. Syst. Evol.","157(1-2): 29","1987","0378-2697","10.1007/BF00939178","","","","","","",""
"927040-1","Vigna subgen. Catiang","(DC.) Jaaska & Jaaska","Pl. Syst. Evol.","159(3-4): 157","1988","0378-2697","10.1007/BF00935967","","","","","","",""
"930176-1","Osbertia chihuahuana","B.L.Turner & S.Sundberg","Pl. Syst. Evol.","151(3-4): 233","1986","0378-2697","10.1007/BF02430278","","","","","","",""
"930643-1","Amorphophallus nicolsonianus","Sivad.","Pl. Syst. Evol.","153(3-4): 165","1986","0378-2697","10.1007/BF00983684","","","","","","",""
"930644-1","Gagea anonyma","Rech.f.","Pl. Syst. Evol.","153(3-4): 288","1986","0378-2697","10.1007/BF00983695","","","","","","",""
"930645-1","Gagea staintonii","Rech.f.","Pl. Syst. Evol.","153(3-4): 289","1986","0378-2697","10.1007/BF00983695","","","","","","",""
"930646-1","Gagea siphonantha","Rech.f.","Pl. Syst. Evol.","153(3-4): 289","1986","0378-2697","10.1007/BF00983695","","","","","","",""
"930647-1","Gagea grey-wilsonii","Rech.f.","Pl. Syst. Evol.","153(3-4): 290","1986","0378-2697","10.1007/BF00983695","","","","","","",""
"930648-1","Gagea chloroneura","Rech.f.","Pl. Syst. Evol.","153(3-4): 290","1986","0378-2697","10.1007/BF00983695","","","","","","",""
"930649-1","Gagea wendelboi","Rech.f.","Pl. Syst. Evol.","153(3-4): 291","1986","0378-2697","10.1007/BF00983695","","","","","","",""
"930938-1","Heldreichia atalayi","Kit Tan","Pl. Syst. Evol.","154(1-2): 113","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930939-1","Astragalus ocakverdii","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 115","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930940-1","Lotus armeniacus","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 116","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930941-1","Onobrychis mutensis","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 117","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930942-1","Onobrychis sivasica","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 119","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930943-1","Onobrychis cilicica","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 119","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930944-1","Sempervivum brevipetalum","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 120","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930945-1","Hellenocarum pisidicum","Kit Tan","Pl. Syst. Evol.","154(1-2): 121","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930946-1","Cirsium davisianum","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 122","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930947-1","Cirsium eliasianum","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 123","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930948-1","Campanula yildirimlii","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 124","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930949-1","Omphalodes davisiana","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 125","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"930950-1","Allium nemrutdaghense","Kit Tan & Sorger","Pl. Syst. Evol.","154(1-2): 126","1986","0378-2697","10.1007/BF00984872","","","","","","",""
"931979-1","Phagnalon rechingeri","Lack & Qaiser","Pl. Syst. Evol.","155(1-4): 45","1987","0378-2697","10.1007/BF00936285","","","","","","",""
"931980-1","Consolida lorestanica","Iranshahr","Pl. Syst. Evol.","155(1-4): 55","1987","0378-2697","10.1007/BF00936287","","","","","","",""
"931981-1","Consolida kandaharica","Iranshahr","Pl. Syst. Evol.","155(1-4): 56","1987","0378-2697","10.1007/BF00936287","","","","","","",""
"931982-1","Galium subfalcatum","Nazim. & Ehrend.","Pl. Syst. Evol.","155(1-4): 71","1987","0378-2697","10.1007/BF00936290","","","","","","",""
"931983-1","Galium campylotrichum","Nazim. & Ehrend.","Pl. Syst. Evol.","155(1-4): 73","1987","0378-2697","10.1007/BF00936290","","","","","","",""
"931984-1","Galium tetraphyllum","Nazim. & Ehrend.","Pl. Syst. Evol.","155(1-4): 73","1987","0378-2697","10.1007/BF00936290","","","","","","",""
"931985-1","Galium gymnopetalum","Ehrend. & Schönb.-Tem.","Pl. Syst. Evol.","155(1-4): 78","1987","0378-2697","10.1007/BF00936291","","","","","","",""
"931986-1","Galium lahulense","Ehrend. & Schönb.-Tem.","Pl. Syst. Evol.","155(1-4): 79","1987","0378-2697","10.1007/BF00936291","","","","","","",""
"931987-1","Galium saipalense","Ehrend. & Schönb.-Tem.","Pl. Syst. Evol.","155(1-4): 82","1987","0378-2697","10.1007/BF00936291","","","","","","",""
"931988-1","Galium nepalense","Ehrend. & Schönb.-Tem.","Pl. Syst. Evol.","155(1-4): 82","1987","0378-2697","10.1007/BF00936291","","","","","","",""
"931989-1","Arenaria eliasiana","Kit Tan & Sorger","Pl. Syst. Evol.","155(1-4): 93","1987","0378-2697","10.1007/BF00936293","","","","","","",""
"931990-1","Arenaria sivasica","Kit Tan & Sorger","Pl. Syst. Evol.","155(1-4): 94","1987","0378-2697","10.1007/BF00936293","","","","","","",""
"931991-1","Arenaria mons-cragus","Kit Tan & Sorger","Pl. Syst. Evol.","155(1-4): 94","1987","0378-2697","10.1007/BF00936293","","","","","","",""
"931992-1","Arenaria angustifolioides","Kit Tan & Sorger","Pl. Syst. Evol.","155(1-4): 96","1987","0378-2697","10.1007/BF00936293","","","","","","",""
"931993-1","Campanula lycica","Kit Tan & Sorger","Pl. Syst. Evol.","155(1-4): 96","1987","0378-2697","10.1007/BF00936293","","","","","","",""
"931994-1","Stachys choruhensis","Kit Tan & Sorger","Pl. Syst. Evol.","155(1-4): 99","1987","0378-2697","10.1007/BF00936293","","","","","","",""
"931995-1","Stachys tundjeliensis","Kit Tan & Sorger","Pl. Syst. Evol.","155(1-4): 99","1987","0378-2697","10.1007/BF00936293","","","","","","",""
"931996-1","Calamintha caroli-henricana","Kit Tan & Sorger","Pl. Syst. Evol.","155(1-4): 100","1987","0378-2697","10.1007/BF00936293","","","","","","",""
"931997-1","Aristolochia rechingeriana","Kit Tan & Sorger","Pl. Syst. Evol.","155(1-4): 101","1987","0378-2697","10.1007/BF00936293","","","","","","",""
"931998-1","Allium vuralii","Kit Tan","Pl. Syst. Evol.","155(1-4): 102","1987","0378-2697","10.1007/BF00936293","","","","","","",""
"931999-1","Thymus rechingeri","Hartvig","Pl. Syst. Evol.","155(1-4): 205","1987","0378-2697","10.1007/BF00936299","","","","","","",""
"932000-1","Thymus leucospermus","Hartvig","Pl. Syst. Evol.","155(1-4): 206","1987","0378-2697","10.1007/BF00936299","","","","","","",""
"932001-1","Lotus digii","Chrtková","Pl. Syst. Evol.","155(1-4): 307","1987","0378-2697","10.1007/BF00936306","","","","","","",""
"932002-1","Habenaria ensigera","Renz","Pl. Syst. Evol.","155(1-4): 319","1987","0378-2697","10.1007/BF00936308","","","","","","",""
"932003-1","Habenaria trichoglossa","Renz","Pl. Syst. Evol.","155(1-4): 322","1987","0378-2697","10.1007/BF00936308","","","","","","",""
"932004-1","Habenaria rechingeri","Renz","Pl. Syst. Evol.","155(1-4): 324","1987","0378-2697","10.1007/BF00936308","","","","","","",""
"932005-1","Habenaria bougainvillae","Renz","Pl. Syst. Evol.","155(1-4): 326","1987","0378-2697","10.1007/BF00936308","","","","","","",""
"932006-1","Pelargonium caroli-henrici","B.Nord.","Pl. Syst. Evol.","155(1-4): 333","1987","0378-2697","10.1007/BF00936309","","","","","","",""
"932007-1","Beaufortia bicolor","Strid","Pl. Syst. Evol.","155(1-4): 339","1987","0378-2697","10.1007/BF00936310","","","","","","",""
"932008-1","Chamelaucium marchantii","Strid","Pl. Syst. Evol.","155(1-4): 341","1987","0378-2697","10.1007/BF00936310","","","","","","",""
"932009-1","Drosera rechingeri","Strid","Pl. Syst. Evol.","155(1-4): 343","1987","0378-2697","10.1007/BF00936310","","","","","","",""
"932010-1","Pultenaea linearifolia","Strid","Pl. Syst. Evol.","155(1-4): 344","1987","0378-2697","10.1007/BF00936310","","","","","","",""
"932176-1","Dolichorhynchus arabicus","Hedge & Kit Tan","Pl. Syst. Evol.","156(3-4): 198","1987","0378-2697","10.1007/BF00936075","","","","","","",""
"932177-1","Arabidopsis erysimoides","Hedge & Kit Tan","Pl. Syst. Evol.","156(3-4): 202","1987","0378-2697","10.1007/BF00936075","","","","","","",""
