"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"922321-1","Linaria origanifolia var. parviflora","(Lange) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922322-1","Linaria origanifolia var. pityusica","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922323-1","Linaria repens var. blanca","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922324-1","Linaria rubrifolia f. bianorii","(Knoche) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922325-1","Linaria rubrifolia subsp. formenterae","(Gand.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922326-1","Linaria serpyllifolia subsp. robusta","(Loscos) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922327-1","Linaria supina subsp. aeruginea","(Gouan) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922328-1","Linaria supina var. aeruginea","(Gouan) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922329-1","Linaria supina subsp. depauperata","(Leresche ex Lange) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922330-1","Linaria supina var. depauperata","(Leresche ex Lange) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922331-1","Linaria supina var. hegelmaieri","(Lange) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922376-1","Mentha suaveolens var. glabrescens","(Timbal) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922384-1","Myosotis discolor subsp. balbisiana","(Jord.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922385-1","Myosotis discolor subsp. persoonii","(Rouy) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922386-1","Myosotis ramosissima var. gracillima","(Loscos & J.Pardo) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922387-1","Myosotis ramosissima subsp. ruscinonensis","(Rouy) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91, without exact basionym page","1983","0010-0730","","","","","","","",""
"922388-1","Myosotis sylvatica subsp. teresiana","(Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922404-1","Nepeta nepetella var. amethystina","(Poir.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922407-1","Nepeta nepetella var. crenata","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922408-1","Nepeta nuda subsp. latifolia","(DC.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922418-1","Odontites lanceolatus subsp. olotensis","(Pau ex Cadevall) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922440-1","Orobanche loricata subsp. santolinae","(Loscos & J.Pardo) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922500-1","Pedicularis pyrenaica subsp. lasiocalyx","(Grenier & Godr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922504-1","Phillyrea latifolia var. rodriguezii","(P.Monts.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 89","1983","0010-0730","","","","","","","",""
"922507-1","Phlomis purpurea subsp. caballeroi","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922510-1","Phyteuma globulariifolium subsp. rupicola","(Braun-Blanq.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102","1983","0010-0730","","","","","","","",""
"922511-1","Phyteuma spicatum var. pyrenaicum","(Rich.Schulz) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102, without exact basionym page","1983","0010-0730","","","","","","","",""
"922525-1","Pinguicula grandiflora subsp. dertosensis","(Cañig.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922548-1","Plantago coronopus var. majoricensis","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922550-1","Plantago loeflingii subsp. notata","(Lag.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922551-1","Plantago maritima subsp. alpina","(L.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922552-1","Plantago sempervirens subsp. asperrima","(Gand. ex Hervier) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922553-1","Plantago sempervirens var. asperrima","(Gand. ex Hervier) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922554-1","Plantago subulata var. depauperata","(Godr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922555-1","Plantago subulata subsp. holosteum","(Scop.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922556-1","Plantago subulata subsp. radicata","(Hoffmanns. & Link) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 99","1983","0010-0730","","","","","","","",""
"922674-1","Salvia officinalis f. gallica","(W.Lippert) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"922675-1","Salvia officinalis f. lavandulifolia","(Vahl) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"922676-1","Salvia officinalis f. pyrenaeorum","(W.Lippert) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96, without exact basionym page","1983","0010-0730","","","","","","","",""
"922677-1","Salvia verbenaca var. delicatula","(Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96, as 'S. verbenaceae'","1983","0010-0730","","","","","","","",""
"922678-1","Salvia verbenaca subsp. lanigera","(Poir.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96, as 'S. verbenaceae'","1983","0010-0730","","","","","","","",""
"922692-1","Satureja acinos var. minor","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922693-1","Satureja alpina var. pyrenaea","(Braun-Blanq.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922694-1","Satureja calamintha var. villosissima","(Benth.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922695-1","Satureja cordata subsp. rodriguezii","(Freyn & Janka) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922696-1","Satureja graeca subsp. nervosa","(Desf.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922697-1","Satureja montana subvar. canescens","(Rouy) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922698-1","Satureja montana subsp. cuneifolia","(Ten.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922699-1","Satureja montana var. gracilis","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922700-1","Satureja montana subsp. obovata","(Lag.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922701-1","Satureja montana var. obovata","(Lag.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94","1983","0010-0730","","","","","","","",""
"922720-1","Scrophularia auriculata subsp. pseudoauriculata","(Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 97","1983","0010-0730","","","","","","","",""
"922721-1","Scrophularia canina subsp. crithmifolia","(Boiss.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"922722-1","Scrophularia canina subsp. frutescens","(L.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"922723-1","Scrophularia laevigata subsp. valentina","(Rouy) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"922733-1","Sideritis hirsuta var. bubanii","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922734-1","Sideritis hirsuta var. emporitana","(Cadevall) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922735-1","Sideritis hirsuta subvar. maritima","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922736-1","Sideritis scordioides var. glabrior","(Benth.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922737-1","Sideritis spinulosa var. hirsuta","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922738-1","Sideritis spinulosa subsp. ilicifolia","(Willd.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922739-1","Sideritis spinulosa var. ilicifolia","(Willd.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922740-1","Sideritis spinulosa var. intermedia","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 93","1983","0010-0730","","","","","","","",""
"922754-1","Solidago canadensis subsp. altissima","(L.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 102","1983","0010-0730","","","","","","","",""
"922757-1","Spiraea crenata subsp. parvifolia","(Pau) Romo","Collect. Bot. (Barcelona)","14: 537","1983","0010-0730","","","","","","","",""
"922759-1","Stachys germanica subsp. albereana","(Neyraut & Debeaux) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 94, original basionym ref. not given","1983","0010-0730","","","","","","","",""
"922782-1","Teucrium buxifolium f. aurescens","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922783-1","Teucrium buxifolium var. glabrescens","(Rigual) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922784-1","Teucrium buxifolium f. hifacense","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922785-1","Teucrium buxifolium var. hifacense","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922786-1","Teucrium buxifolium f. tomentosum","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922788-1","Teucrium marum subsp. spinescens","(Porta) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922789-1","Teucrium polium var. aragonense","(Loscos & J.Pardo) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922790-1","Teucrium polium subsp. carthaginense","(Lange) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922791-1","Teucrium polium f. cossonii","(D.Wood) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922792-1","Teucrium polium subsp. cossonii","(D.Wood) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922793-1","Teucrium polium subsp. eriocephalum","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922794-1","Teucrium polium var. gnaphalodes","(L'Hér.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922795-1","Teucrium polium subsp. homotrichum","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922796-1","Teucrium polium var. integrifolium","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922797-1","Teucrium polium f. majoricum","(Rouy) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922798-1","Teucrium polium f. pii-fontii","(P.Palau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 92","1983","0010-0730","","","","","","","",""
"922799-1","Teucrium pumilum subsp. lepicephalum","(Pau) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 91","1983","0010-0730","","","","","","","",""
"922806-1","Thymus granatensis subsp. micranthus","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922807-1","Thymus longiflorus subsp. membranaceus","(Boiss.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922808-1","Thymus serpyllum subsp. jaquetianus","(Ronniger) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922809-1","Thymus vulgaris subsp. palearensis","(O.Bolòs & Vigo) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922810-1","Thymus webbianus var. prostratus","(Boiss. ex Lacaita) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 95","1983","0010-0730","","","","","","","",""
"922838-1","Valeriana officinalis subsp. repens","(Host) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 100","1983","0010-0730","","","","","","","",""
"922846-1","Verbascum barnadesii subsp. valentinum","(Font Quer) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"922847-1","Verbascum thapsus var. valentinum","(Burnat & Barbey) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 96","1983","0010-0730","","","","","","","",""
"922848-1","Veronica austriaca var. dubia","(Chaix ex Lapeyr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922849-1","Veronica austriaca nothosubsp. gundisalvi","(Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922850-1","Veronica austriaca subsp. tenuifolia","(Asso) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922851-1","Veronica austriaca var. teucrium","(L.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922852-1","Veronica beccabunga var. maresii","(Sennen) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922853-1","Veronica cymbalaria var. freyniana","(M.A.Fisch.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922854-1","Veronica cymbalaria subsp. panormitana","(Tineo ex Guss.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922855-1","Veronica cymbalaria subsp. trichadena","(Jord. & Fourr.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 98","1983","0010-0730","","","","","","","",""
"922865-1","Vincetoxicum hirundinaria var. apodum","(Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"922866-1","Vincetoxicum hirundinaria var. intermedium","(Loret & Barrandon) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","14: 90","1983","0010-0730","","","","","","","",""
"923115-1","Centaurea pinae var. aragonensis","(Bubani) J.M.Monts.","Collect. Bot. (Barcelona)","15: 329","1984","0010-0730","","","","","","","",""
"923426-1","Iberis contracta subsp. contracta","(Pers.) Moreno","Collect. Bot. (Barcelona)","15: 348","1984","0010-0730","","","","","","","",""
"923428-1","Iberis linifolia subsp. linifolia","(L.) Moreno","Collect. Bot. (Barcelona)","15: 348","1984","0010-0730","","","","","","","",""
"923429-1","Iberis linifolia subsp. prostii","(Soy.-Will. ex Goodr.) Moreno","Collect. Bot. (Barcelona)","15: 348","1984","0010-0730","","","","","","","",""
"923430-1","Iberis linifolia subsp. timeroyii","(Jordan) Moreno","Collect. Bot. (Barcelona)","15: 349","1984","0010-0730","","","","","","","",""
"924037-1","Armeria filicaulis subsp. willkommiana","(Bernis) Molero","Collect. Bot. (Barcelona)","16(1): 154","1985","0010-0730","","","","","","","",""
"925107-1","Femeniasia","Susanna","Collect. Bot. (Barcelona)","17(1): 83.","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.158","","","","","","",""
"926518-1","Delphinium ser. Macropetala","C.Blanché, Molero & Simon Pall.","Collect. Bot. (Barcelona)","18: 70","1990","0010-0730","10.3989/collectbot.1990.v18.127","","","","","","",""
"926519-1","Delphinium ser. Balansae","C.Blanché, Molero & Simon Pall.","Collect. Bot. (Barcelona)","18: 70","1990","0010-0730","10.3989/collectbot.1990.v18.127","","","","","","",""
"926520-1","Minuartia ser. Valentinae","Çeleb., Favarger & J.M.Monts.","Collect. Bot. (Barcelona)","18: 84","1990","0010-0730","10.3989/collectbot.1990.v18.128","","","","","","",""
"934693-1","Puccinellia caespitosa","G.Monts. & J.M.Monts.","Collect. Bot. (Barcelona)","17(1): 82","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.157","","","","","","",""
"940037-1","Hieracium saliencianum","de Retz ex Aedo, Argüelles, J.M.González & M.Laínz","Collect. Bot. (Barcelona)","18: 110","1990","0010-0730","10.3989/collectbot.1990.v18.131","","","","","","",""
"940038-1","Pilosella × tremedalis","Mateo","Collect. Bot. (Barcelona)","18: 155","1990","0010-0730","","","","","","","",""
"940039-1","Pilosella × gudarica","Mateo","Collect. Bot. (Barcelona)","18: 155","1990","0010-0730","","","","","","","",""
"940891-1","Festuca sauvagei","Romo","Collect. Bot. (Barcelona)","16(2): 339, nom. nov.","1986","0010-0730","","","","","","","",""
"943505-1","Festuca atlantigena","(Litard.) Romo","Collect. Bot. (Barcelona)","16(2): 338","1986","0010-0730","","","","","","","",""
"943506-1","Festuca djurdjurae","(Batt. & Trab.) Romo","Collect. Bot. (Barcelona)","16(2): 338","1986","0010-0730","","","","","","","",""
"943507-1","Festuca dyris","(Maire & Trab.) Romo","Collect. Bot. (Barcelona)","16(2): 338","1986","0010-0730","","","","","","","",""
"943508-1","Festuca embergeri","(Litard. & Maire) Romo","Collect. Bot. (Barcelona)","16(2): 338","1986","0010-0730","","","","","","","",""
"943509-1","Festuca fontqueriana","(St.-Yves) Romo","Collect. Bot. (Barcelona)","16(2): 338","1986","0010-0730","","","","","","","",""
"943510-1","Festuca maskerensis","(Litard.) Romo","Collect. Bot. (Barcelona)","16(2): 339","1986","0010-0730","","","","","","","",""
"943511-1","Festuca numidica","(Batt. & Trab.) Romo","Collect. Bot. (Barcelona)","16(2): 339","1986","0010-0730","","","","","","","",""
"943512-1","Festuca trabutii","(St.-Yves) Romo","Collect. Bot. (Barcelona)","16(2): 339","1986","0010-0730","","","","","","","",""
"943513-1","Festuca yvesiana","(Litard. & Maire) Romo","Collect. Bot. (Barcelona)","16(2): 339","1986","0010-0730","","","","","","","",""
"943514-1","Festuca weilleri","(Litard.) Romo","Collect. Bot. (Barcelona)","16(2): 340","1986","0010-0730","","","","","","","",""
"945256-1","Femeniasia balearica","(J.J.Rodr.) Susanna","Collect. Bot. (Barcelona)","17(1): 84","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.158","","","","","","",""
"948121-1","Sideritis × murcica","(Font Quer) Romo","Collect. Bot. (Barcelona)","18: 154","1990","0010-0730","","","","","","","",""
"948122-1","Pilosella pseudovahlii","(de Retz) Mateo","Collect. Bot. (Barcelona)","18: 156, as 'pseudopilosella'","1990","0010-0730","","","","","","","",""
"950322-1","Polygonum romanum subsp. balearicum","Raffaelli & L.Villar","Collect. Bot. (Barcelona)","17(1): 50","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.154","","","","","","",""
"950323-1","Cephalaria squamiflora var. ebusitana","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 89","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"950324-1","Pallenis spinosa var. gymnesica","O.Bolòs & P.Monts.","Collect. Bot. (Barcelona)","17(1): 90","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"950325-1","Santolina chamaecyparissus var. mariolensis","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 90","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"950326-1","Santolina chamaecyparissus var. vedranensis","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 90","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"950327-1","Santolina chamaecyparissus var. teucrietorum","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 90","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"950328-1","Senecio auricula var. sicoricus","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 91","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"950330-1","Centaurea alba var. ciliata","Font Quer ex O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 92","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"950331-1","Centaurea jacea var. cadevallii","Font Quer ex O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 92","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"950332-1","Centaurea linifolia var. meridionalis","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 92","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"950333-1","Centaurea montana var. pradensis","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 92","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"950334-1","Carex flava var. barrerae","O.Bolòs, Masalles & Vigo","Collect. Bot. (Barcelona)","17(1): 95","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.160","","","","","","",""
"950335-1","Brassica repanda subsp. dertosensis","Molero & Rovira","Collect. Bot. (Barcelona)","17(1): 99","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.161","","","","","","",""
"950336-1","Helianthemum pilosum var. pseudoasperum","Molero & Rovira","Collect. Bot. (Barcelona)","17(1): 103","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.161","","","","","","",""
"950337-1","Senecio helenitis var. capcirensis","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 91","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"951596-1","Festuca paniculata subsp. paui","Cebolla & Rivas Ponce","Collect. Bot. (Barcelona)","18: 87","1990","0010-0730","10.3989/collectbot.1990.v18.129","","","","","","",""
"951597-1","Sideritis paui nothosubsp. enguerana","M.B.Crespo & Mateo","Collect. Bot. (Barcelona)","18: 94","1990","0010-0730","10.3989/collectbot.1990.v18.130","","","","","","",""
"951762-1","Carduus bourgaeanus var. devesae","O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 91, nom. nov.","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"953049-1","Festuca atlantica subsp. oxyphylla","(Litard. & Maire) Romo","Collect. Bot. (Barcelona)","16(2): 337","1986","0010-0730","","","","","","","",""
"953050-1","Festuca gaetula subsp. embergeri","(Litard.) Romo","Collect. Bot. (Barcelona)","16(2): 338","1986","0010-0730","","","","","","","",""
"953051-1","Festuca maroccana subsp. pozzicola","(Litard. & Maire) Romo","Collect. Bot. (Barcelona)","16(2): 339","1986","0010-0730","","","","","","","",""
"954327-1","Polygonum romanum subsp. gallicum","(Raffaelli) Raffaelli & L.Villar","Collect. Bot. (Barcelona)","17(1): 50","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.154","","","","","","",""
"954328-1","Chamaemelum nobile f. discoideum","(Boiss. ex Willk.) Benedí","Collect. Bot. (Barcelona)","17(1): 59","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.155","","","","","","",""
"954329-1","Chamaemelum fuscatum f. minor","(Hoffmanns. & Link) Benedí","Collect. Bot. (Barcelona)","17(1): 61","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.155","","","","","","",""
"954330-1","Cephalaria squamiflora var. balearica","(Coss. ex Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 89","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"954331-1","Inula helvetica var. brevifolia","(Willk. & Costa ex Willk.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 90","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"954332-1","Asteriscus aquaticus subsp. pygmaeus","(DC.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 90","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"954333-1","Xanthium spinosum f. inerme","(Bel) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 90","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"954334-1","Xanthium strumarium subsp. brasilicum","(Vell.) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 90","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"954335-1","Xanthium echinatum subsp. italicum","(Moretti) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 90","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
"954336-1","Xanthium echinatum var. italicum","(Moretti) O.Bolòs & Vigo","Collect. Bot. (Barcelona)","17(1): 90","1988 [1987 publ. Jan 1988]","0010-0730","10.3989/collectbot.1988.v17.159","","","","","","",""
