Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
333985-1	Tepulia vareschii	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 306 (1967).		0084-5906				41740412				
338595-1	Amanoa steyermarkii	Jabl.	Acta Bot. Venez.	ii. Nos. 5-8, 237 (1967).		0084-5906				41740412				
33865-2	Blepharodon auyantepuiensis	Steyerm.	Acta Bot. Venez.	2(5-8): 319	1967	0084-5906				41740412				
33871-2	Blepharodon colombianus	Morillo	Acta Bot. Venez.	13: 75 (-76), fig	1978	0084-5906				41750939				
33873-2	Blepharodon cuatrecasasii	Morillo	Acta Bot. Venez.	13: 76 (-77)	1978	0084-5906				41750939				
33877-2	Blepharodon julianii	Morillo	Acta Bot. Venez.	13: 77 (-78), fig	1978	0084-5906				41750939				
34159-2	Boehmeria ramiflora var. vinacea	Steyerm.	Acta Bot. Venez.	3(1-4): 197	1968	0084-5906				41750818				
34857-2	Borojoa universitatis	Steyerm.	Acta Bot. Venez.	3 (1-4): 193, fig. 26	1968	0084-5906				41750817				
34959-2	Borreria laevis var. edentata	Steyerm.	Acta Bot. Venez.	6: 196	1971	0084-5906				41740585				
34991-2	Borreria ocimoides f. bisepala	(Bremek.) Steyerm.	Acta Bot. Venez.	6: 194	1971	0084-5906				41740585				
35028-2	Borreria scabiosoides var. anderssonii	(Standl.) Steyerm.	Acta Bot. Venez.	6: 194	1971	0084-5906				41740585				
354761-1	Phyllanthus tepuicola	Steyerm.	Acta Bot. Venez.	10(1-4): 236	1976 [1975? publ. 1976]	0084-5906				41740657				
35844-2	Brachionidium steyermarkii	Foldats	Acta Bot. Venez.	3: 306, fig. 1	1968	0084-5906				41750826				
378175-1	Besleria hirsutissima	C.V.Morton	Acta Bot. Venez.	i. No. 2, 66 (1966).		0084-5906								
378230-1	Besleria multiflora	C.V.Morton	Acta Bot. Venez.	6(1-4): 95	1972 [1971 publ. 1972]	0084-5906				41740584				
378922-1	Columnea mentiens	B.Morley	Acta Bot. Venez.	9(1-4): 236	1974	0084-5906				41740631				
37953-2	Bulbophyllum manarae	Foldats	Acta Bot. Venez.	3: 309, fig. 2	1968	0084-5906				41750826				
37979-2	Bulbophyllum steyermarkii	Foldats	Acta Bot. Venez.	3: 311, fig. 2A	1968	0084-5906				41750826				
37984-2	Bulbophyllum vareschii	Foldats	Acta Bot. Venez.	3: 314, fig. 3	1968	0084-5906				41750826				
380803-1	Episcia membranacea	C.V.Morton	Acta Bot. Venez.	i. No. 2, 72 (1966).		0084-5906								
380806-1	Episcia panamensis	(Seem.) C.V.Morton	Acta Bot. Venez.	i. No. 2, 71 (1966)		0084-5906								
38386-2	Burmannia carrenoi	Steyerm.	Acta Bot. Venez.	6(1-4): 89, fig	1972	0084-5906				41740582				
39029-2	Byttneria venezuelensis	Steyerm.	Acta Bot. Venez.	3(1-4): 183, fig. 11	1968	0084-5906				41750816				
40272-2	Caladium akkermansii	G.S.Bunting	Acta Bot. Venez.	10: 281 (-282)	1975	0084-5906				41740660				
40277-2	Caladium aristeguietae	G.S.Bunting	Acta Bot. Venez.	10: 282 (-284)	1975	0084-5906				41740660				
40302-2	Caladium coerulescens	G.S.Bunting	Acta Bot. Venez.	10: 284 (-285)	1975	0084-5906				41740660				
409246-1	Myriocladus churunensis	Swallen	Acta Bot. Venez.	ii. Nos. 5-8, 132 (1967).		0084-5906				41740412				
410943-1	Panicum churunense	Swallen	Acta Bot. Venez.	ii. Nos. 5-8, 133 (1967).		0084-5906				41740412				
41745-2	Calceolaria yuparum	Steyerm.	Acta Bot. Venez.	10: 243 (-245), fig. 2	1975	0084-5906				41740657				
427033-1	Gunnera pittieriana	V.M.Badillo & Steyerm.	Acta Bot. Venez.	8(1-4): 311	1973	0084-5906				41740618				
44255-2	Campylocentrum steyermarkii	Foldats	Acta Bot. Venez.	3: 316, fig. 4	1968	0084-5906				41750826				
462409-1	Aiouea perrobusta	C.K.Allen	Acta Bot. Venez.	ii. Nos. 5-8, 209 (1967).		0084-5906				41740412				
467314-1	Ocotea fulvifolia	C.K.Allen	Acta Bot. Venez.	ii. Nos. 5-8, 212 (1967).		0084-5906				41740412				
467626-1	Ocotea steyermarkiana	C.K.Allen	Acta Bot. Venez.	ii. Nos. 5-8, 216 (1967).		0084-5906				41740412				
49834-2	Catasetum bergoldianum	Foldats	Acta Bot. Venez.	3: 318, fig. 4A	1968	0084-5906				41750826				
50826-2	Cecropia auyantepuiana	Cuatrec.	Acta Bot. Venez.	2(5-8): 203	1967	0084-5906				41740412				
50917-2	Cecropia peltata var. candida	Velásquez	Acta Bot. Venez.	6(1-4): 54, fig. 12	1972	0084-5906				41740578				
514751-1	Pithecellobium longipedunculatum	H.S.Irwin	Acta Bot. Venez.	ii. Nos. 5-8, 223 (1967).		0084-5906				41740412				
51949-2	Cephaëlis cacuminis	Steyerm.	Acta Bot. Venez.	2 (5-8): 335	1967	0084-5906				41740412				
526651-1	Utricularia buntingiana	P.Taylor	Acta Bot. Venez.	10(1-4): 188	1976 [1975? publ. 1976]	0084-5906				41740655				
527126-1	Utricularia steyermarkii	P.Taylor	Acta Bot. Venez.	ii. Nos. 5-8, 326 (1967).		0084-5906				41740412				
53481-2	Cestrum aristeguietae	Steyerm.	Acta Bot. Venez.	6(1-4): 86, fig. 3	1972	0084-5906				41740581				
53696-2	Cestrum pariense	Steyerm.	Acta Bot. Venez.	1(2): 62, fig. 8	1966	0084-5906								
551364-1	Psittacanthus costanensis	Steyerm.	Acta Bot. Venez.	iii. 198 (1968).		0084-5906				41750818				
562909-1	Pavonia imatacensis	Steyerm.	Acta Bot. Venez.	iii. 181 (1968).		0084-5906				41750816				
565186-1	Monotagma yapacanensis	Steyerm. & G.S.Bunting	Acta Bot. Venez.	8(1-4): 114	1973	0084-5906				41740610				
56529-2	Chimarrhis perijaensis	Steyerm.	Acta Bot. Venez.	8: 248	1973	0084-5906				41740615				
565338-1	Norantea tepuiensis	de Roon	Acta Bot. Venez.	ii. Nos. 5-8, 247 (1967).		0084-5906				41740412				
56537-2	Chiococca alba f. pilosa	Steyerm.	Acta Bot. Venez.	6: 141	1971	0084-5906				41740585				
56538-2	Chiococca alba f. pilosa	Steyerm.	Acta Bot. Venez.	6: 141	1971	0084-5906				41740585				
56539-2	Chiococca alba var. micrantha	(J.R.Johnst.) Steyerm.	Acta Bot. Venez.	6: 139	1971	0084-5906				41740585				
56540-2	Chiococca alba subsp. parvifolia	(Griseb.) Steyerm.	Acta Bot. Venez.	6: 138	1971	0084-5906				41740585				
56577-2	Chiococca naiguatensis	Steyerm.	Acta Bot. Venez.	6: 135, fig. 5	1971	0084-5906				41740585				
5665-2	Aegiphila arcta var. moldenke		Acta Bot. Venez.	6(1-4): 93	1972	0084-5906				41740583				
566551-1	Axinaea ruizteranii	Wurdack	Acta Bot. Venez.	13(1-4): 136	1978	0084-5906				41750943				
567420-1	Clidemia acurensis	Wurdack	Acta Bot. Venez.	ii. Nos. 5-8, 376 (1967).		0084-5906				41740413				
567530-1	Clidemia cursoris	Wurdack	Acta Bot. Venez.	13(1-4): 164	1978	0084-5906				41750943				
567831-1	Clidemia steyermarkii	Wurdack	Acta Bot. Venez.	ii. Nos. 5-8, 371 (1967).		0084-5906				41740413				
567851-1	Clidemia tillettii	Wurdack	Acta Bot. Venez.	13(1-4): 162	1978	0084-5906				41750943				
568766-1	Graffenrieda meridensis	Wurdack	Acta Bot. Venez.	13(1-4): 138	1978	0084-5906				41750943				
569071-1	Henriettella rimosa	Wurdack	Acta Bot. Venez.	4: 65	1970	0084-5906				41740422				
569888-1	Macrocentrum yaracuyense	Wurdack	Acta Bot. Venez.	4: 59	1970	0084-5906				41740422				
571981-1	Meriania ornata	Wurdack	Acta Bot. Venez.	13(1-4): 135	1978	0084-5906				41750943				
572073-1	Miconia amacurensis	Wurdack	Acta Bot. Venez.	ii. Nos. 5-8, 373 (1967).		0084-5906				41740413				
572139-1	Miconia avia	Wurdack	Acta Bot. Venez.	13(1-4): 144	1978	0084-5906				41750943				
572166-1	Miconia berryi	Wurdack	Acta Bot. Venez.	13(1-4): 158	1978	0084-5906				41750943				
572236-1	Miconia canaguensis	Wurdack	Acta Bot. Venez.	13(1-4): 143	1978	0084-5906				41750943				
572423-1	Miconia dunstervillei	Wurdack	Acta Bot. Venez.	4: 60	1970	0084-5906				41740422				
572685-1	Miconia limitaris	Wurdack	Acta Bot. Venez.	13(1-4): 155	1978	0084-5906				41750943				
572807-1	Miconia mulleola	Wurdack	Acta Bot. Venez.	4: 61	1970	0084-5906				41740422				
572932-1	Miconia perijensis	Wurdack	Acta Bot. Venez.	13(1-4): 157	1978	0084-5906				41750943				
572953-1	Miconia pisinna	Wurdack	Acta Bot. Venez.	13(1-4): 153	1978	0084-5906				41750943				
573123-1	Miconia salebrosa	Wurdack	Acta Bot. Venez.	13(1-4): 140	1978	0084-5906				41750943				
573235-1	Miconia suaveolens	Wurdack	Acta Bot. Venez.	13(1-4): 142	1978	0084-5906				41750943				
573264-1	Miconia tachirensis	Wurdack	Acta Bot. Venez.	4: 63	1970	0084-5906				41740422				
573265-1	Miconia tamana	Wurdack	Acta Bot. Venez.	4: 64	1970	0084-5906				41740422				
573697-1	Monochaetum mariae	Wurdack	Acta Bot. Venez.	13(1-4): 130	1978	0084-5906				41750943				
573718-1	Monochaetum rodriguezii	Wurdack	Acta Bot. Venez.	13(1-4): 131	1978	0084-5906				41750943				
576713-1	Topobea steyermarkii	Wurdack	Acta Bot. Venez.	i. No. 2, 56 (1966).		0084-5906								
57744-2	Chrysophyllum ficoides	Steyerm.	Acta Bot. Venez.	2(5-8): 279	1967	0084-5906				41740412				
582752-1	Cecropia auyantepuiana	Cuatrec.	Acta Bot. Venez.	ii. Nos. 5-8, 203 (1967).		0084-5906				41740412				
58710-2	Cinchona henleana var. trichophylla	Steyerm.	Acta Bot. Venez.	8: 247	1973	0084-5906				41740615				
588056-1	Conomorpha steyermarkiana	Agostini	Acta Bot. Venez.	ii. Nos. 5-8, 283 (1967).		0084-5906				41740412				
60437586-2	Bomarea amilcariana	Stergios & Dorr	Acta Bot. Venez.	26(1): 32 (-36; figs. 1-2)	2004 [dated 2003, publ. in Feb 2	0084-5906				41740757				
60437587-2	Bomarea truxillensis	Stergios & Dorr	Acta Bot. Venez.	26(1): 36 (-39; fig. 3)	2004 [dated 2003, publ. in Feb 2	0084-5906				41740757				
60439005-2	Catostemma lemense	Sanoja	Acta Bot. Venez.	27(2): 85 (83-94; fig. 1)	2005 [dt. 2004; issued in Jan 20	0084-5906				41740779				
60439006-2	Anthurium ramoncaracasii	Stergios & Dorr	Acta Bot. Venez.	27(2): 96 (95-100; figs. 1)	2005 [dt. 2004; issued in Jan 20	0084-5906				41740780				
60439636-2	Sterculia abbreviata	E.L.Taylor ex Mondragón	Acta Bot. Venez.	28(1): 136 (-138; fig. 1)	2005 [Jun 2005]	0084-5906				41740949				
60439637-2	Sterculia amazonica	E.L.Taylor ex Mondragón	Acta Bot. Venez.	28(1): 138 (-140; fig. 2)	2005 [Jun 2005]	0084-5906				41740949				
60439638-2	Sterculia steyermarkii	E.L.Taylor ex Mondragón	Acta Bot. Venez.	28(1): 142 (-143; fig. 3)	2005 [Jun 2005]	0084-5906				41740949				
60447709-2	Vochysia poncy-barrieri	Marc.-Berti	Acta Bot. Venez.	30(2): 358 (357-360; fig. 1)	2007 [Oct 2007]	0084-5906				41740843				
60453029-2	Stylosanthes venezuelensis	Calles & Schultze-Kr.	Acta Bot. Venez.	32(1): 154 (153-157; fig. 1)	2009 [Sep ? 2009]	0084-5906				41740882				
60453650-2	Zanthoxylum achidek	Sanoja	Acta Bot. Venez.	32(2): 304 (303-309; figs. 1-3)	2009 [Nov 2009]	0084-5906				41740890				
60457217-2	Vochysia antioquia	Sanoja & Marc.-Berti	Acta Bot. Venez.	29(2): 258 (257-261; figs. 1-2)	2006 [Nov 2006]	0084-5906				41740814				
60461857-2	Amphilophium ayaricum	J.R.Grande	Acta Bot. Venez.	34(1): 115, fig. 1	2011	0084-5906								
60461858-2	Haplolophium bauxiticola	J.R.Grande	Acta Bot. Venez.	34(1): 118, fig. 2, 3a-b	2011	0084-5906								
60461861-2	Heliamphora minor var. pilosa	A.Fleischm. & J.R.Grande	Acta Bot. Venez.	34(1): 3, figs. 1-2	2011	0084-5906								
606130-1	Elvasia steyermarkii	Maguire	Acta Bot. Venez.	iii. 297 (1968).		0084-5906				41750824				
607283-1	Philacra steyermarkii	Maguire	Acta Bot. Venez.	ii. Nos. 5-8, 241 (1967).		0084-5906				41740412				
60825-2	Clidemia acurensis	Wurdack	Acta Bot. Venez.	2(5 - 8): 376, fig. 5	1967	0084-5906				41740413				
60901-2	Clidemia cursoris	Wurdack	Acta Bot. Venez.	13: 164 (-165)	1978	0084-5906				41750943				
61118-2	Clidemia steyermarkii	Wurdack	Acta Bot. Venez.	2(5-8): 371, fig. 3	1967	0084-5906				41740413				
61130-2	Clidemia tillettii	Wurdack	Acta Bot. Venez.	13: 162 (-164)	1978	0084-5906				41750943				
617908-1	Brachionidium steyermarkii	Foldats	Acta Bot. Venez.	iii. 306 (1968).		0084-5906				41750826				
619442-1	Bulbophyllum manarae	Foldats	Acta Bot. Venez.	iii. 309 (1968).		0084-5906				41750826				
620221-1	Bulbophyllum steyermarkii	Foldats	Acta Bot. Venez.	iii. 31 I (1968).		0084-5906				41750812				
620423-1	Bulbophyllum vareschii	Foldats	Acta Bot. Venez.	iii. 314 (1968).		0084-5906				41750826				
621727-1	Campylocentrum steyermarkii	Foldats	Acta Bot. Venez.	iii. 316 (1968).		0084-5906				41750826				
621768-1	Catasetum bergoldianum	Foldats	Acta Bot. Venez.	iii. 318 (1968).		0084-5906				41750826				
631748-1	Epidendrum dunstervillei	Foldats	Acta Bot. Venez.	i. No. 2, 34 (1966).		0084-5906								
631749-1	Epidendrum dunstervilleorum	Foldats	Acta Bot. Venez.	ii. Nos. 5-8. 379 (1967)		0084-5906				41740414				
632138-1	Epidendrum lilijae	Foldats	Acta Bot. Venez.	iii. 321 (1968).		0084-5906				41750826				
632218-1	Epidendrum manarae	Foldats	Acta Bot. Venez.	iii. 323 (1968).		0084-5906				41750826				
632850-1	Epidendrum tachirense	Foldats	Acta Bot. Venez.	iii. 325 (1968).		0084-5906				41750826				
632851-1	Epidendrum tamaense	Foldats	Acta Bot. Venez.	iii. 328 (1968).		0084-5906				41750826				
635986-1	Gomphichis steyermarkii	Foldats	Acta Bot. Venez.	iii. 331 (1968).		0084-5906				41750826				
63619-2	Columnea mentiens	B.D.Morley	Acta Bot. Venez.	9: 236	1974	0084-5906				41740631				
63621-2	Columnea microcalyx var. fucata	B.D.Morley	Acta Bot. Venez.	9: 235	1974	0084-5906				41740631				
640002-1	Lepanthes dunstervilleorum	Foldats	Acta Bot. Venez.	iii. 333 (1968).		0084-5906				41750826				
640009-1	Lepanthes elaeanorae	Foldats	Acta Bot. Venez.	iii. 336 (1968).		0084-5906				41750826				
640129-1	Lepanthes pariaensis	Foldats	Acta Bot. Venez.	iii. 339 (1968).		0084-5906				41750826				
640158-1	Lepanthes rabei	Foldats	Acta Bot. Venez.	iii. 341 (1968).		0084-5906				41750826				
640175-1	Lepanthes rutkisii	Foldats	Acta Bot. Venez.	iii. 344 (1968).		0084-5906				41750826				
640193-1	Lepanthes steyermarkii	Foldats	Acta Bot. Venez.	iii. 346 (1968).		0084-5906				41750826				
640199-1	Lepanthes tachirensis	Foldats	Acta Bot. Venez.	iii. 348 (1968).		0084-5906				41750826				
640200-1	Lepanthes tamaensis	Foldats	Acta Bot. Venez.	iii. 351 (1968).		0084-5906				41750826				
640227-1	Lepanthes venezuelensis	Foldats	Acta Bot. Venez.	iii. 353 (1968).		0084-5906				41750826				
640268-1	Lepanthopsis steyermarkii	Foldats	Acta Bot. Venez.	iii. 356 (1968).		0084-5906				41750826				
642256-1	Malaxis julianii	Foldats	Acta Bot. Venez.	iii. 358 (1968).		0084-5906				41750826				
64329-2	Conomorpha steyermarkiana	G.Agostini	Acta Bot. Venez.	2: 283, fig	1967	0084-5906				41740412				
643832-1	Maxillaria steyermarkii	Foldats	Acta Bot. Venez.	iii. 361 (1968).		0084-5906				41750826				
647047-1	Oncidium dunstervilleorum	Foldats	Acta Bot. Venez.	iii. 364 (1968).		0084-5906				41750826				
647583-1	Oncidium steyermarkii	Foldats	Acta Bot. Venez.	iii. 366 (1968).		0084-5906				41750826				
649622-1	Pachyphyllum steyermarkii	Foldats	Acta Bot. Venez.	iii. 369 (1968).		0084-5906				41750826				
650161-1	Peristeria violacea	(Josst) Foldats	Acta Bot. Venez.	iii. 394 (1968)		0084-5906				41750826				
652695-1	Pleurothallis dunstervillei	Foldats	Acta Bot. Venez.	iii. 371 (1968).		0084-5906				41750826				
652828-1	Pleurothallis gracilipedunculata	Foldats	Acta Bot. Venez.	iii. 374 (1968).		0084-5906				41750826				
652999-1	Pleurothallis latilabris	Foldats	Acta Bot. Venez.	iii. 376 (1968).		0084-5906				41750826				
653030-1	Pleurothallis lilijae	Foldats	Acta Bot. Venez.	iii. 379 (1968).		0084-5906				41750826				
653086-1	Pleurothallis magnispatha	Foldats	Acta Bot. Venez.	iii. 382 (1968).		0084-5906				41750826				
653219-1	Pleurothallis nubensis	Foldats	Acta Bot. Venez.	iii. 384 (1968).		0084-5906				41750826				
653255-1	Pleurothallis ornata	(Garay) Foldats	Acta Bot. Venez.	iii. 387 (1968)		0084-5906				41750826				
653436-1	Pleurothallis rabei	Foldats	Acta Bot. Venez.	iii. 387 (1968).		0084-5906				41750826				
653521-1	Pleurothallis sanluisii	Foldats	Acta Bot. Venez.	iii. 390 (1968).		0084-5906				41750826				
653669-1	Pleurothallis tamaensis	Foldats	Acta Bot. Venez.	iii. 392 (1968).		0084-5906				41750826				
654734-1	Ponthieva dunstervillei	Foldats	Acta Bot. Venez.	iii. 396 (1968).		0084-5906				41750826				
65620-2	Cordia umbellifera	Killip ex G.Agostini	Acta Bot. Venez.	9: 292	1974	0084-5906				41740642				
657236-1	Scaphyglottis dunstervillei	(Garay) Foldats	Acta Bot. Venez.	iii. 398 (1968)		0084-5906				41750826				
657291-1	Scaphyglottis sessilis	(Rchb.f.) Foldats	Acta Bot. Venez.	iii. 398 (1968)		0084-5906				41750826				
657768-1	Sievekingia dunstervilleorum	Foldats	Acta Bot. Venez.	iii. 399 (1968) (dunstervillebrum).		0084-5906				41750826				
658774-1	Stelis corae	Foldats	Acta Bot. Venez.	iii. 401 (1968).		0084-5906				41750826				
658818-1	Stelis dunstervilleorum	Foldats	Acta Bot. Venez.	iii. 404 (1968).		0084-5906				41750826				
658923-1	Stelis lasallei	Foldats	Acta Bot. Venez.	iii. 406 (1968).		0084-5906				41750826				
659001-1	Stelis norae	Foldats	Acta Bot. Venez.	iii. 409 (1968).		0084-5906				41750826				
659093-1	Stelis rabei	Foldats	Acta Bot. Venez.	iii. 411 (1968).		0084-5906				41750826				
659120-1	Stelis sanluisensis	Foldats	Acta Bot. Venez.	iii. 414 (1968).		0084-5906				41750826				
659148-1	Stelis steyermarkii	Foldats	Acta Bot. Venez.	iii. 416 (1968).		0084-5906				41750826				
659156-1	Stelis tachirensis	Foldats	Acta Bot. Venez.	iii. 418 (1968).		0084-5906				41750826				
659197-1	Stelis venezuelensis	Foldats	Acta Bot. Venez.	iii. 421 (1968).		0084-5906				41750826				
659233-1	Stenia tigrina	(Garay & Dunst.) Foldats	Acta Bot. Venez.	iii. 423 (1968)		0084-5906				41750826				
659909-1	Telipogon steyermarkii	Foldats	Acta Bot. Venez.	iii. 424 (1968).		0084-5906				41750826				
666673-1	Dictyocaryum ptariana	(Steyerm.) H.E.Moore & Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 139 (1967) (sphalm. ptariense)		0084-5906				41740412				
67387-2	Coussapoa terepaimensis	Steyerm.	Acta Bot. Venez.	8: 250	1973	0084-5906				41740615				
674424-1	Dilkea magnifica	Steyerm.	Acta Bot. Venez.	iii. 186 (1968).		0084-5906				41750816				
675265-1	Passiflora nuriensis	Steyerm.	Acta Bot. Venez.	iii. 188 (1968).		0084-5906				41750816				
678025-1	Peperomia aristeguietae	Steyerm.	Acta Bot. Venez.	6(1-4): 83	1972 [1971 publ. 1972]	0084-5906				41740581				
678151-1	Peperomia buntingii	Steyerm.	Acta Bot. Venez.	8(1-4): 116	1973	0084-5906				41740610				
678192-1	Peperomia caraboboensis	Steyerm. & G.S.Bunting	Acta Bot. Venez.	6(1-4): 81	1972 [1971 publ. 1972]	0084-5906				41740581				
678366-1	Peperomia croizatiana	Steyerm.	Acta Bot. Venez.	6(1-4): 85	1972 [1971 publ. 1972]	0084-5906				41740581				
682591-1	Piper parianum	Yunck.	Acta Bot. Venez.	i. No. 2, 38 (1966).		0084-5906								
698052-1	Eichhornia venezuelensis	Velasquez	Acta Bot. Venez.	6(1-4): 367	1972 [1971 publ. 1972]	0084-5906				41740591				
70029997-1	Qualea johannabakkerae	Marc.-Berti	Acta Bot. Venez.	25(2): 112 (2002)	2002	0084-5906				41740750				
70029998-1	Qualea marioniae	Marc.-Berti	Acta Bot. Venez.	25(2): 114 (2002)	2002	0084-5906				41740750				
70029999-1	Davilla cuatrecasasii	Aymard	Acta Bot. Venez.	25(2): 153 (2002)	2002	0084-5906				41740753				
74068-2	Cynanchum auyantepuiense	Steyerm.	Acta Bot. Venez.	2(5-8): 320	1967	0084-5906				41740412				
74139-2	Cynanchum holmianum	Steyerm.	Acta Bot. Venez.	2(5-8): 321	1967	0084-5906				41740412				
743617-1	Arcytophyllum vareschii	Steyerm.	Acta Bot. Venez.	6(1-4): 113	1972 [1971 publ. 1972]	0084-5906				41740585				
743618-1	Arcytophyllum venezuelanum	Steyerm.	Acta Bot. Venez.	6(1-4): 120	1972 [1971 publ. 1972]	0084-5906				41740585				
744617-1	Borojoa universitatis	Steyerm.	Acta Bot. Venez.	iii. 193 (1968).		0084-5906				41750817				
745952-1	Cephaëlis cacuminis	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8, 335 (1967).		0084-5906				41740412				
746433-1	Chimarrhis perijaensis	Steyerm.	Acta Bot. Venez.	8(1-4): 248	1973	0084-5906				41740615				
746469-1	Chiococca naiguatensis	Steyerm.	Acta Bot. Venez.	6(1-4): 135	1972 [1971 publ. 1972]	0084-5906				41740585				
747757-1	Coussarea terepaimensis	Steyerm.	Acta Bot. Venez.	8(1-4): 250	1973	0084-5906				41740615				
751524-1	Gonzalagunia ciliata	Steyerm.	Acta Bot. Venez.	6(1-4): 123	1972 [1971 publ. 1972]	0084-5906				41740585				
751866-1	Guettarda bernardii	Steyerm.	Acta Bot. Venez.	6(1-4): 128	1972 [1971 publ. 1972]	0084-5906				41740585				
753136-1	Hippotis grandiflora	Steyerm.	Acta Bot. Venez.	i. No. 1, 92 (1965).		0084-5906				41740408				
753137-1	Hippotis lasseri	Steyerm.	Acta Bot. Venez.	i. No. 1, 89 (1965).		0084-5906				41740408				
753138-1	Hippotis latifolia	Steyerm.	Acta Bot. Venez.	i. No. 1, 94 (1965).		0084-5906				41740408				
753143-1	Hippotis subelongata	Steyerm.	Acta Bot. Venez.	i. No. 1, 90 (1965).		0084-5906				41740408				
753147-1	Hippotis wurdackii	Steyerm.	Acta Bot. Venez.	i. No. 1, 96 (1965).		0084-5906				41740408				
753687-1	Ixora agostiniana	Steyerm.	Acta Bot. Venez.	i. No. 2, 75 (1966).		0084-5906								
75414-2	Cyrilla racemiflora var. brevifolia	(N.E.Br.) Maguire & Wurdack ex Steyerm.	Acta Bot. Venez.	2(5-8): 234	1967	0084-5906				41740412				
754773-1	Kotchubaea morilloi	Steyerm.	Acta Bot. Venez.	9(1-4): 287	1973 [1974 publ. 1973]	0084-5906				41740641				
754811-1	Ladenbergia buntingii	Steyerm.	Acta Bot. Venez.	6(1-4): 99	1972 [1971 publ. 1972]	0084-5906				41740585				
755584-1	Malanea sanluisensis	Steyerm.	Acta Bot. Venez.	6(1-4): 133	1972 [1971 publ. 1972]	0084-5906				41740585				
755625-1	Manettia badilloi	Steyerm.	Acta Bot. Venez.	6(1-4): 107; et in Mem. New York Bot. Gard. 23: 248 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
755628-1	Manettia bernardii	Steyerm.	Acta Bot. Venez.	6(1-4): 104; et in Mem. New York Bot. Gard. 23: 245 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
755634-1	Manettia breterleri	Steyerm.	Acta Bot. Venez.	6(1-4): 103; et in Mem. New York Bot. Gard. 23: 244 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
755733-1	Manettia paramorum	Steyerm.	Acta Bot. Venez.	6(1-4): 104; et in Mem. New York Bot. Gard. 23: 245 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
755785-1	Manettia tachirensis	Steyerm.	Acta Bot. Venez.	6(1-4): 105; et in Mem. New York Bot. Gard. 23: 246 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
755786-1	Manettia tamaensis	Steyerm.	Acta Bot. Venez.	6(1-4): 106; et in Mem. New York Bot. Gard. 23: 247 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
75622-2	Cyrtosperma wurdackii	G.S.Bunting	Acta Bot. Venez.	10: 285 (-286)	1975	0084-5906				41740660				
75720-2	Dacryodes costanensis	Steyerm.	Acta Bot. Venez.	10: 235 (-236)	1975	0084-5906				41740657				
758981-1	Palicourea aculeifera	Steyerm.	Acta Bot. Venez.	ii. Nos. 5-8. 331 (1967).		0084-5906				41740412				
759000-1	Palicourea aschersonianoides	(Wernham) Steyerm.	Acta Bot. Venez.	6(1-4): 151	1972 [1971 publ. 1972]	0084-5906				41740585				
759010-1	Palicourea bostrychostachya	Steyerm.	Acta Bot. Venez.	6(1-4): 158	1972 [1971 publ. 1972]	0084-5906				41740585				
759021-1	Palicourea buntingii	Steyerm.	Acta Bot. Venez.	6(1-4): 148	1972 [1971 publ. 1972]	0084-5906				41740585				
759031-1	Palicourea canaguensis	Steyerm.	Acta Bot. Venez.	6(1-4): 157, without type.	1972 [1971 publ. 1972]	0084-5906				41740585				
759063-1	Palicourea ctenocalyx	Steyerm.	Acta Bot. Venez.	6(1-4): 165	1972 [1971 publ. 1972]	0084-5906				41740585				
759086-1	Palicourea dunstervilleorum	Steyerm.	Acta Bot. Venez.	6(1-4): 175	1972 [1971 publ. 1972]	0084-5906				41740585				
759091-1	Palicourea ensiformis	Steyerm.	Acta Bot. Venez.	6(1-4): 172	1972 [1971 publ. 1972]	0084-5906				41740585				
759100-1	Palicourea flexiramea	Steyerm.	Acta Bot. Venez.	6(1-4): 159	1972 [1971 publ. 1972]	0084-5906				41740585				
759108-1	Palicourea garciae	Steyerm.	Acta Bot. Venez.	6(1-4): 167	1972 [1971 publ. 1972]	0084-5906				41740585				
759140-1	Palicourea insignis	Steyerm.	Acta Bot. Venez.	6(1-4): 176; et in Mem. New York Bot. Gard. 23: 776 (Nov. 1972)	1972 [1971 publ. Feb. 1972]	0084-5906				41740585				
759172-1	Palicourea lasseri	Steyerm.	Acta Bot. Venez.	6(1-4): 171	1972 [1971 publ. 1972]	0084-5906				41740585				
759218-1	Palicourea meridensis	Steyerm.	Acta Bot. Venez.	6(1-4): 155	1972 [1971 publ. 1972]	0084-5906				41740585				
759230-1	Palicourea nana	Steyerm.	Acta Bot. Venez.	6(1-4): 170	1972 [1971 publ. 1972]	0084-5906				41740585				
