Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
22931-2	Asplundia maximiliani	Harling	Acta Horti Berg.	18(1): 153, fig. 39f-h	1958	0373-4269								
22933-2	Asplundia microphylla	(Oerst.) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22934-2	Asplundia microphylla subsp. panamensis	Harling	Acta Horti Berg.	18(1): 161, fig. 42i-1, tab. 13	1958	0373-4269								
22935-2	Asplundia moritziana	(Klotzsch) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22936-2	Asplundia multistaminata	Harling	Acta Horti Berg.	18(1): 158, fig. 41e-j	1958	0373-4269								
22939-2	Asplundia nonoensis	Harling	Acta Horti Berg.	18(1): 211, fig. 56a-d	1958	0373-4269								
22941-2	Asplundia parviflora	Harling	Acta Horti Berg.	18(1): 158, fig. 41a-d	1958	0373-4269								
22942-2	Asplundia pastazana	Harling	Acta Horti Berg.	18(1): 212, fig. 563-h, tab. 33	1958	0373-4269								
22943-2	Asplundia peruviana	Harling	Acta Horti Berg.	18(1): 190, fig. 49c-g, tab. 22	1958	0373-4269								
22944-2	Asplundia pittieri	(Woodson) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22945-2	Asplundia platanthera	Harling	Acta Horti Berg.	18(1): 176, fig. 47b-d, tab. 18	1958	0373-4269								
22946-2	Asplundia platyphylla	Harling	Acta Horti Berg.	18(1): 241, fig. 64b-d, tab. 49	1958	0373-4269								
22947-2	Asplundia polymera	(Hand.-Mazz.) Harling	Acta Horti Berg.	17: 42	1954	0373-4269								
22948-2	Asplundia polymera subsp. reitzii	Harling	Acta Horti Berg.	18(1): 239, fig. 63f-h	1958	0373-4269								
22949-2	Asplundia ponderosa	R.E.Schult. ex Harling	Acta Horti Berg.	18(1): 217, fig. 57g-m	1958	0373-4269								
22950-2	Asplundia pycnantha	Harling	Acta Horti Berg.	18(1): 208, fig. 54e-h	1958	0373-4269								
22951-2	Asplundia quinindensis	Harling	Acta Horti Berg.	18(1): 209, fig. 55a-f, tab. 32	1958	0373-4269								
22952-2	Asplundia rhodea	R.E.Schult. ex Harling	Acta Horti Berg.	18(1): 214, fig. 57d-f, tab. 34	1958	0373-4269								
22953-2	Asplundia rigida	(Aubl.) Harling	Acta Horti Berg.	17: 43	1954	0373-4269								
22954-2	Asplundia rivularis	(Lindm.) Harling	Acta Horti Berg.	17: 43	1954	0373-4269								
22955-2	Asplundia schizotepala	Harling	Acta Horti Berg.	18(1): 155, fig. 40a-g, tab. 10	1958	0373-4269								
22958-2	Asplundia spectabilis	Harling	Acta Horti Berg.	18(1): 240, fig. 64a, tab. 48	1958	0373-4269								
22959-2	Asplundia sphaerocephala	Harling	Acta Horti Berg.	18(1): 164, fig. 43e-f, tab. 14	1958	0373-4269								
22960-2	Asplundia stenophylla	(Standl.) Harling	Acta Horti Berg.	17: 43	1954	0373-4269								
22961-2	Asplundia tetragona	(Kunth) Harling	Acta Horti Berg.	17: 43	1954	0373-4269								
22962-2	Asplundia tetragonopus	(Mart. ex Drude) Harling	Acta Horti Berg.	17: 43	1954	0373-4269								
22963-2	Asplundia truncata	Harling	Acta Horti Berg.	18(1): 193, fig. 50a-c, tab. 23	1958	0373-4269								
22964-2	Asplundia ulei	Harling	Acta Horti Berg.	18(1): 175, fig. 47a	1958	0373-4269								
22965-2	Asplundia uncinata	Harling	Acta Horti Berg.	18(1): 249, fig. 67a-d	1958	0373-4269								
22966-2	Asplundia urophylla	Harling	Acta Horti Berg.	18(1): 167, fig. 44b-d, tab. 15	1958	0373-4269								
22967-2	Asplundia utilis	(Oerst.) Harling	Acta Horti Berg.	17: 43	1954	0373-4269								
22968-2	Asplundia vagans	Harling	Acta Horti Berg.	18(1): 170, fig. 45h-m, tab. 16	1958	0373-4269								
22969-2	Asplundia vaupesiana	Harling	Acta Horti Berg.	18(1): 202, fig. 52f-h, tab. 29	1958	0373-4269								
22970-2	Asplundia venezuelensis	Harling	Acta Horti Berg.	18(1): 203, fig. 53a-c	1958	0373-4269								
22971-2	Asplundia xiphophylla	Harling	Acta Horti Berg.	18(1): 199, fig. 52b-d, tab. 27	1958	0373-4269								
230056-2	Schultesiophytum chorianthum	Harling	Acta Horti Berg.	18(1): 261, fig. 4f, 69, tab. 54	1958	0373-4269								
234411-1	Nidorella aberdarica	R.E.Fr.	Acta Horti Berg.	ix. 121 (1928).		0373-4269								
234418-1	Nidorella arborea	R.E.Fr.	Acta Horti Berg.	ix. 120 (1928).		0373-4269								
234438-1	Nidorella inuloides	R.E.Fr.	Acta Horti Berg.	ix. 120 (1928)		0373-4269								
234581-1	Notonia petraea	R.E.Fr.	Acta Horti Berg.	ix. 148 (1928)		0373-4269								
241549-2	Sphaeradenia acutitepala	Harling	Acta Horti Berg.	18(1): 354, fig. 95d-e	1958	0373-4269								
241550-2	Sphaeradenia alleniana	Harling	Acta Horti Berg.	18(1): 362, fig. 98a-c	1958	0373-4269								
241551-2	Sphaeradenia amazonica	Harling	Acta Horti Berg.	18(1): 358, fig. 96e-m, tab. 89	1958	0373-4269								
241552-2	Sphaeradenia andina	Harling	Acta Horti Berg.	18(1): 374, fig. 101d-f	1958	0373-4269								
241553-2	Sphaeradenia angustifolia	(Ruiz & Pav.) Harling	Acta Horti Berg.	17: 3	1954	0373-4269								
241554-2	Sphaeradenia asplundii	(Harling) Harling	Acta Horti Berg.	17: 3	1954	0373-4269								
241555-2	Sphaeradenia buenaventurae	Harling	Acta Horti Berg.	18(1): 389, fig. 107a-b	1958	0373-4269								
241556-2	Sphaeradenia chelidonura	Harling	Acta Horti Berg.	18(1): 366, fig. 99e-k	1958	0373-4269								
241557-2	Sphaeradenia chiriquensis	Harling	Acta Horti Berg.	18(1): 376, fig. 102, tab. 97	1958	0373-4269								
241558-2	Sphaeradenia crocea	Harling	Acta Horti Berg.	18(1): 387, fig. 4n, 106a, tab. 100	1958	0373-4269								
241559-2	Sphaeradenia cuatrecasana	Harling	Acta Horti Berg.	18(1): 359, fig. 97a-g, tab. 90	1958	0373-4269								
241560-2	Sphaeradenia danielii	Harling	Acta Horti Berg.	18(1): 384, fig. 104	1958	0373-4269								
241561-2	Sphaeradenia davidsoniae	Harling	Acta Horti Berg.	18(1): 379, fig. 103h-i, tab. 99	1958	0373-4269								
241562-2	Sphaeradenia duidae	Harling	Acta Horti Berg.	18(1): 364, fig. 98h-k, tab. 93	1958	0373-4269								
241563-2	Sphaeradenia ensiformis	(Hook.f.) Harling	Acta Horti Berg.	17: 3	1954	0373-4269								
241564-2	Sphaeradenia fosbergii	Harling	Acta Horti Berg.	18(1): 353, fig. 95a-c	1958	0373-4269								
241565-2	Sphaeradenia garciae	Harling	Acta Horti Berg.	18(1): 389, fig. 106d-f	1958	0373-4269								
241566-2	Sphaeradenia hamata	Harling	Acta Horti Berg.	18(1): 351, fig. 94e-f	1958	0373-4269								
241567-2	Sphaeradenia horrida	(Harling) Harling	Acta Horti Berg.	17: 3	1954	0373-4269								
241568-2	Sphaeradenia imperialis	(Linden & André ex André) Harling	Acta Horti Berg.	18(1): 392	1958	0373-4269								
241569-2	Sphaeradenia irazuensis	(Cufod.) Harling	Acta Horti Berg.	17: 3	1954	0373-4269								
241570-2	Sphaeradenia killipii	(Standl.) Harling	Acta Horti Berg.	17: 3	1954	0373-4269								
241572-2	Sphaeradenia longepedunculata	Harling	Acta Horti Berg.	18(1): 390, fig. 107c-f, tab. 102	1958	0373-4269								
241574-2	Sphaeradenia oligostemon	Harling	Acta Horti Berg.	18(1): 356, fig. 96a-d	1958	0373-4269								
241575-2	Sphaeradenia pachystigma	Harling	Acta Horti Berg.	18(1): 378, fig. 103a-g, tab. 98	1958	0373-4269								
241576-2	Sphaeradenia pterostigma	Harling	Acta Horti Berg.	18(1): 355, fig. 95f-h	1958	0373-4269								
241577-2	Sphaeradenia purpurea	Harling	Acta Horti Berg.	18(1): 385, fig. 105	1958	0373-4269								
241578-2	Sphaeradenia quitoensis	(Harling) Harling	Acta Horti Berg.	17: 3	1954	0373-4269								
241579-2	Sphaeradenia rhodocephala	(Harling) Harling	Acta Horti Berg.	18(1): 391	1958	0373-4269								
241582-2	Sphaeradenia silvestris	Harling	Acta Horti Berg.	18(1): 372, fig. 101a-c	1958	0373-4269								
241583-2	Sphaeradenia sneidernii	Harling	Acta Horti Berg.	18(1): 370, fig. 100e-h, tab. 95	1958	0373-4269								
241584-2	Sphaeradenia sphagnicola	Harling	Acta Horti Berg.	18(1): 361, fig. 97h-k, tab. 91	1958	0373-4269								
241585-2	Sphaeradenia stenosperma	Harling	Acta Horti Berg.	18(1): 388, fig. 106b-c, tab. 101	1958	0373-4269								
241586-2	Sphaeradenia steyermarkii	(Harling) Harling	Acta Horti Berg.	17: 3	1954	0373-4269								
241587-2	Sphaeradenia stylosa	Harling	Acta Horti Berg.	18(1): 352, fig. 94g-h, tab. 85	1958	0373-4269								
241588-2	Sphaeradenia vallensis	Harling	Acta Horti Berg.	18(1): 382, fig. 41, 103m-n	1958	0373-4269								
241589-2	Sphaeradenia woodsonii	Harling	Acta Horti Berg.	18(1): 363, fig. 98d-g, tab. 92	1958	0373-4269								
243657-1	Senecio aequinoctialis	R.E.Fr.	Acta Horti Berg.	ix. 152 (1928).		0373-4269								
243740-2	Stelestylis anomala	Harling	Acta Horti Berg.	18(1): 398, fig. 109c-e, tab. 106	1958	0373-4269								
243741-2	Stelestylis stylaris	(Gleason) Harling	Acta Horti Berg.	18(1): 394	1958	0373-4269								
243742-2	Stelestylis surinamensis	Harling	Acta Horti Berg.	18(1): 396, fig. 40, 190a-b, tab. 105	1958	0373-4269								
244029-1	Senecio bambuseti	R.E.Fr.	Acta Horti Berg.	ix. 155 (1928).		0373-4269								
244538-2	Stenanona costaricensis	R.E.Fr.	Acta Horti Berg.	13: [103]	1941	0373-4269								
245416-1	Senecio hageniae	R.E.Fr.	Acta Horti Berg.	ix. 151 (1928).		0373-4269								
245804-1	Senecio keniophytum	R.E.Fr.	Acta Horti Berg.	ix. 154 (1928).		0373-4269								
246275-1	Senecio mattfeldii	R.E.Fr.	Acta Horti Berg.	ix. 151 (1928)		0373-4269								
246413-1	Senecio moorei	R.E.Fr.	Acta Horti Berg.	ix. 152 (1928).		0373-4269								
247337-1	Senecio roseiflorus	R.E.Fr.	Acta Horti Berg.	ix. 150 (1928).		0373-4269								
247850-1	Senecio sympodialis	R.E.Fr.	Acta Horti Berg.	ix. 153 (1928).		0373-4269								
250012-1	Sonchus afromontanus	R.E.Fr.	Acta Horti Berg.	8: 103	1925	0373-4269								
250215-1	Sonchus ledermannii	R.E.Fr.	Acta Horti Berg.	8: 118	1925	0373-4269								
250266-1	Sonchus obtusilobus	R.E.Fr.	Acta Horti Berg.	8: 105	1925	0373-4269								
250313-1	Sonchus pycnocephalus	R.E.Fr.	Acta Horti Berg.	8: 114	1925	0373-4269								
250329-1	Sonchus rueppellii	R.E.Fr.	Acta Horti Berg.	8: 112	1925	0373-4269								
250358-1	Sonchus stenophyllus	R.E.Fr.	Acta Horti Berg.	8: 106	1925	0373-4269								
250390-1	Sonchus verdickii	R.E.Fr.	Acta Horti Berg.	8: 113	1925	0373-4269								
250400-1	Sonchus wilmsii	R.E.Fr.	Acta Horti Berg.	8: 107	1925	0373-4269								
251707-2	Tetrameranthus duckei	R.E.Fr.	Acta Horti Berg.	12: 557, fig. 41	1939	0373-4269								
252673-1	Taraxacum albidum	Dahlst.	Acta Horti Berg.	4(2): 11	1907 [28 Jan 1907]	0373-4269								
252679-1	Taraxacum aleppicum	Dahlst.	Acta Horti Berg.	ix. 14 (1926).		0373-4269								
252718-2	Thoracocarpus bissectus	(Vell.) Harling	Acta Horti Berg.	18 (1): 255	1958	0373-4269								
252755-1	Taraxacum apollinis	Dahlst.	Acta Horti Berg.	ix. 4 (1926).		0373-4269								
252828-1	Taraxacum aurantiacum	Dahlst.	Acta Horti Berg.	4(2): 9	1907 [28 Jan 1907]	0373-4269								
252965-1	Taraxacum calocephalum	Hand.-Mazz. & Dahlst.	Acta Horti Berg.	ix. 24 (1926), descr. emend.		0373-4269								
253129-1	Taraxacum cucullatum	Dahlst.	Acta Horti Berg.	4(2): 25	1907 [28 Jan 1907]	0373-4269								
253176-1	Taraxacum delphicum	Dahlst.	Acta Horti Berg.	ix. 9 (1926).		0373-4269								
253451-1	Taraxacum gracilens	Dahlst.	Acta Horti Berg.	ix. 30 (1926).		0373-4269								
253459-1	Taraxacum graecum	Dahlst.	Acta Horti Berg.	ix. 6 (1926).		0373-4269								
253523-1	Taraxacum hellenicum	Dahlst.	Acta Horti Berg.	ix. 1 I (1926).		0373-4269								
253859-1	Taraxacum lobulatum	Bornm. & Dahlst.	Acta Horti Berg.	ix. 32 (1926).		0373-4269								
254229-1	Taraxacum parnassicum	Dahlst.	Acta Horti Berg.	ix. 29 (1926).		0373-4269								
254346-1	Taraxacum platycarpum	Dahlst.	Acta Horti Berg.	4(2): 14	1907 [28 Jan 1907]	0373-4269								
254373-1	Taraxacum poliochlorum	Dahlst.	Acta Horti Berg.	ix. 26 (1926).		0373-4269								
254591-1	Taraxacum rhodocarpum	Dahlst.	Acta Horti Berg.	4(2): 21	1907 [28 Jan 1907]	0373-4269								
254682-1	Taraxacum scolopendrinum	Heldr. ex Dahlst.	Acta Horti Berg.	ix. 19 (1926).		0373-4269								
254754-1	Taraxacum sintenisii	Dahlst.	Acta Horti Berg.	ix. 21 (1926).		0373-4269								
254976-1	Taraxacum tiroliense	Dahlst.	Acta Horti Berg.	4(2): 23	1907 [28 Jan 1907]	0373-4269								
255148-1	Taraxacum zermattense	Dahlst.	Acta Horti Berg.	4(2): 19	1907 [28 Jan 1907]	0373-4269								
255801-1	Tolpis ephemera	R.E.Fr.	Acta Horti Berg.	8: 271	1925	0373-4269								
255829-1	Tolpis somalensis	R.E.Fr.	Acta Horti Berg.	8: 271	1925	0373-4269								
257757-1	Vernonia afromontana	R.E.Fr.	Acta Horti Berg.	ix. 116 (1928).		0373-4269								
258620-1	Vernonia keniensis	R.E.Fr.	Acta Horti Berg.	ix. 114 (1928).		0373-4269								
259478-1	Vernonia subscandens	R.E.Fr.	Acta Horti Berg.	ix. I 15 (1928).		0373-4269								
259499-2	Unonopsis costaricensis	R.E.Fr.	Acta Horti Berg.	13: 105	1945	0373-4269								
259500-2	Unonopsis duckei	R.E.Fr.	Acta Horti Berg.	12: 561	1939	0373-4269								
259501-2	Unonopsis elegantissima	R.E.Fr.	Acta Horti Berg.	12: 561	1939	0373-4269								
259505-2	Unonopsis gracilis	R.E.Fr.	Acta Horti Berg.	12: 247, fig. 5f-h	1937	0373-4269								
259508-2	Unonopsis guatterioides	(A.DC.) R.E.Fr.	Acta Horti Berg.	12: 241	1937	0373-4269								
259509-2	Unonopsis guatterioides f. elongata	R.E.Fr.	Acta Horti Berg.	12: 242	1937	0373-4269								
259512-2	Unonopsis magnifolia	R.E.Fr.	Acta Horti Berg.	12: 250, pl. 4	1937	0373-4269								
259515-2	Unonopsis obovata	R.E.Fr.	Acta Horti Berg.	12: 249, fig. 5a-e	1937	0373-4269								
259526-2	Unonopsis schippii	R.E.Fr.	Acta Horti Berg.	12: 254	1937	0373-4269								
259532-2	Unonopsis umbilicata	(Dunal) R.E.Fr.	Acta Horti Berg.	12: 252	1937	0373-4269								
259533-2	Unonopsis umbilicata subsp. macrocarpa	R.E.Fr.	Acta Horti Berg.	13: 105	1941	0373-4269								
259534-2	Unonopsis veneficiorum	(Mart.) R.E.Fr.	Acta Horti Berg.	12: 259	1937	0373-4269								
259535-2	Unonopsis williamsii	R.E.Fr.	Acta Horti Berg.	12: 238, fig. 6f; pl. 1	1937	0373-4269								
262066-2	Uvaria ferruginea	Poepp. ex R.E.Fr.	Acta Horti Berg.	10(1): 121	1930 (1931; 19 Feb 1930)	0373-4269								
262067-2	Uvaria hoffmanniana	Baill. ex R.E.Fr.	Acta Horti Berg.	10(1): 13	1930 (1931; 19 Feb 1930)	0373-4269								
262068-2	Uvaria palanga	Oerst. ex R.E.Fr.	Acta Horti Berg.	10(1): 13	1930 (1931; 19 Feb 1930)	0373-4269								
265125-2	Victoria cruziana f. mattogrossensis	Malme	Acta Horti Berg.	4, no. 5: 12	1907	0373-4269								
265126-2	Victoria cruziana f. trickeri	Malme	Acta Horti Berg.	4, no. 5: 12	1907	0373-4269								
265128-2	Victoria trickeri	H.Henkel	Acta Horti Berg.	4, no. 5: 7	1907	0373-4269								
269768-2	Xylopia amazonica	R.E.Fr.	Acta Horti Berg.	12: 562	1939	0373-4269								
269773-2	Xylopia barbata var. subnuda	R.E.Fr.	Acta Horti Berg.	10: 333	1931	0373-4269								
269777-2	Xylopia calophylla	R.E.Fr.	Acta Horti Berg.	12: 563	1939	0373-4269								
269783-2	Xylopia conjungens	R.E.Fr.	Acta Horti Berg.	10: 333	1931	0373-4269								
269790-2	Xylopia emarginata var. duckei	R.E.Fr.	Acta Horti Berg.	12: 209	1934	0373-4269								
269791-2	Xylopia excellens	R.E.Fr.	Acta Horti Berg.	12: 210	1934	0373-4269								
269798-2	Xylopia gracilis	(R.E.Fr.) R.E.Fr.	Acta Horti Berg.	10(1): 92	1930 (1931; 19 Feb 1930)	0373-4269								
269805-2	Xylopia longicuspis	R.E.Fr.	Acta Horti Berg.	12: 210	1934	0373-4269								
269807-2	Xylopia longifolia	(Sagot) R.E.Fr.	Acta Horti Berg.	10(1): 111	1930 (1931; 19 Feb 1930)	0373-4269								
269809-2	Xylopia micans	R.E.Fr.	Acta Horti Berg.	12: 276	1937	0373-4269								
269814-2	Xylopia nitida var. nervosa	R.E.Fr.	Acta Horti Berg.	12: 286	1937	0373-4269								
269816-2	Xylopia peruviana	R.E.Fr.	Acta Horti Berg.	10(1): 117, fig. 10	1930 (1931; 19 Feb 1930)	0373-4269								
269819-2	Xylopia platypetala	R.E.Fr.	Acta Horti Berg.	12: 211	1934	0373-4269								
269820-2	Xylopia poeppigii	R.E.Fr.	Acta Horti Berg.	10(1): 121	1930 (1931; 19 Feb 1930)	0373-4269								
269821-2	Xylopia polyantha	R.E.Fr.	Acta Horti Berg.	12: 208	1934	0373-4269								
269822-2	Xylopia polyantha var. longesericea	R.E.Fr.	Acta Horti Berg.	12: 276	1937	0373-4269								
269823-2	Xylopia polyantha var. nicaraguensis	R.E.Fr.	Acta Horti Berg.	12: 209	1934	0373-4269								
269829-2	Xylopia trichostemon	R.E.Fr.	Acta Horti Berg.	12: 275	1937	0373-4269								
269832-2	Xylopia uniflora	R.E.Fr.	Acta Horti Berg.	12: 564	1939	0373-4269								
269835-2	Xylopia xylantha	R.E.Fr.	Acta Horti Berg.	12: 286, fig. 11a-d	1937	0373-4269								
27096-2	Austrocactus chilensis	(D.Don) Florin & Boutlelje	Acta Horti Berg.	17: 29	1954	0373-4269								
279897-1	Capsella aestivalis	(Almq.) Almq.	Acta Horti Berg.	vii. 75, fig.g (1921)		0373-4269								
279900-1	Capsella alandica	(Almq.) Almq.	Acta Horti Berg.	vii. fig. i (1921)		0373-4269								
279901-1	Capsella algida	(Almq.) Almq.	Acta Horti Berg.	vii. 54, fig. a (1921)		0373-4269								
279902-1	Capsella alpestris	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. t (1921)		0373-4269								
279905-1	Capsella altissima	(Almq.) Almq.	Acta Horti Berg.	vii. 66, fig. l (1921)		0373-4269								
279908-1	Capsella angermannica	(Almq.) Almq.	Acta Horti Berg.	vii. 78, fig. m (1921)		0373-4269								
279910-1	Capsella angustiloba	(Almq.) Almq.	Acta Horti Berg.	vii. 75, fig. h (1921)		0373-4269								
279916-1	Capsella autumnalis	(Almq.) Almq.	Acta Horti Berg.	vii. 75, fig. b (1921)		0373-4269								
279920-1	Capsella bicuspis	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. a (1921)		0373-4269								
279922-1	Capsella biformis	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. m (1921)		0373-4269								
279924-1	Capsella bottnica	(Almq.) Almq.	Acta Horti Berg.	vii. 66, fig. d (1921)		0373-4269								
279926-1	Capsella brevisiliqua	(Almq.) Almq.	Acta Horti Berg.	vii. 66. fig. a (1921)		0373-4269								
279930-1	Capsella calmariensis	(Almq.) Almq.	Acta Horti Berg.	vii. 78, fig. g (1921)		0373-4269								
279931-1	Capsella caucasica	(Almq.) Almq.	Acta Horti Berg.	vii. 66, fig. k (1921)		0373-4269								
279932-1	Capsella cavata	(Almq.) Almq.	Acta Horti Berg.	vii. 56, fig. l (1921)		0373-4269								
279935-1	Capsella collina	(Almq.) Almq.	Acta Horti Berg.	vii. 81, fig. d (1921)		0373-4269								
279936-1	Capsella compacta	(Almq.) Almq.	Acta Horti Berg.	vii. 66, fig. h (1921)		0373-4269								
279938-1	Capsella convexiformis	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. q (1921)		0373-4269								
279939-1	Capsella cordata	(Almq.) Almq.	Acta Horti Berg.	vii. 66, fig. f (1921)		0373-4269								
279940-1	Capsella cordigera	(Ostman) Almq.	Acta Horti Berg.	vii. 84, fig. c (1921)		0373-4269								
279942-1	Capsella coronopus	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. b (1921)		0373-4269								
279943-1	Capsella cuneiformis	(Almq.) Almq.	Acta Horti Berg.	vii. 75, fig. e (1921)		0373-4269								
279944-1	Capsella cuneolata	(Almq.) Almq.	Acta Horti Berg.	vii. 72, fig. c (1921)		0373-4269								
279945-1	Capsella curvisiliqua	(Almq.) Almq.	Acta Horti Berg.	vii. 89, fig. f (1921)		0373-4269								
279946-1	Capsella cuspidata	(Almq.) Almq.	Acta Horti Berg.	vii. 89, fig. g (1921)		0373-4269								
279948-1	Capsella denticulata	(Almq.) Almq.	Acta Horti Berg.	vii. 56, fig. e (1921)		0373-4269								
279949-1	Capsella difformis	(Almq.) Almq.	Acta Horti Berg.	vii. 78, fig. a (1921)		0373-4269								
279950-1	Capsella diodonta	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. d (1921)		0373-4269								
279956-1	Capsella elegans	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. o (1921)		0373-4269								
279958-1	Capsella emarginata	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. g (1921)		0373-4269								
279960-1	Capsella exotica	(Almq.) Almq.	Acta Horti Berg.	vii. 56, fig. c (1921)		0373-4269								
279961-1	Capsella faucialis	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. i (1921)		0373-4269								
279962-1	Capsella foliosa	(Almq.) Almq.	Acta Horti Berg.	vii. 54, fig. f (1921)		0373-4269								
279963-1	Capsella frigida	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. n (1921)		0373-4269								
279964-1	Capsella fucorum	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. r (1921)		0373-4269								
279966-1	Capsella galicica	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. s (1921)		0373-4269								
279971-1	Capsella gothica	(Almq.) Almq.	Acta Horti Berg.	vii. 78, fig. b (1921)		0373-4269								
279972-1	Capsella gotlandica	(Almq.) Almq.	Acta Horti Berg.	vii. 66, fig. g (1921)		0373-4269								
279973-1	Capsella gracilescens	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. e (1921)		0373-4269								
279977-1	Capsella grossa	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. r (1921)		0373-4269								
279978-1	Capsella grosso-triangularis	(Almq.) Almq.	Acta Horti Berg.	vii. 66, fig. m (1921)		0373-4269								
279979-1	Capsella hanseatica	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. k (1921)		0373-4269								
279981-1	Capsella helsingica	(Almq.) Almq.	Acta Horti Berg.	vii. 69, fig. b (1921)		0373-4269								
279982-1	Capsella herjedalica	(Almq.) Almq.	Acta Horti Berg.	vii. 66, fig. h (1921)		0373-4269								
279983-1	Capsella hians	(Almq.) Almq.	Acta Horti Berg.	vii. 89, fig. c (1921)		0373-4269								
279984-1	Capsella hiatula	(Almq.) Almq.	Acta Horti Berg.	vii. 78, fig. i (1921)		0373-4269								
279985-1	Capsella hiemalis	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. a (1921)		0373-4269								
279990-1	Capsella incisura	(Almq.) Almq.	Acta Horti Berg.	vii. 56, fig. o (1921)		0373-4269								
279991-1	Capsella integrella	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. p (1921)		0373-4269								
279994-1	Capsella jemtlandica	(Almq.) Almq.	Acta Horti Berg.	vii. 69, fig. f (1921)		0373-4269								
279995-1	Capsella jeniseiensis	(Almq.) Almq.	Acta Horti Berg.	vii. 56, fig. b (1921)		0373-4269								
279996-1	Capsella kyphosa	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. f (1921)		0373-4269								
279997-1	Capsella lacerata	(Almq.) Almq.	Acta Horti Berg.	vii. 69, fig. c (1921)		0373-4269								
279999-1	Capsella lanceolato-caspica	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. n (1921).		0373-4269								
280000-1	Capsella lata	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. g (1921)		0373-4269								
280001-1	Capsella latisiliqua	(Almq.) Almq.	Acta Horti Berg.	vii. 89, fig. d (1921)		0373-4269								
280002-1	Capsella laxa	(Almq.) Almq.	Acta Horti Berg.	vii. 81, fig. b (1921)		0373-4269								
280003-1	Capsella lenaensis	(Almq.) Almq.	Acta Horti Berg.	vii. 54, fig. e (1921)		0373-4269								
280004-1	Capsella leptoloba	(Almq.) Almq.	Acta Horti Berg.	vii. 61., fig. d (1921)		0373-4269								
280005-1	Capsella linearis	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. s (1921)		0373-4269								
280006-1	Capsella lingulata	(Almq.) Almq.	Acta Horti Berg.	vii. 75, fig. l (1921)		0373-4269								
280007-1	Capsella lobulata	(Almq.) Almq.	Acta Horti Berg.	vii. 72, fig. d (1921)		0373-4269								
280009-1	Capsella longirostris	(Almq.) Almq.	Acta Horti Berg.	vii. 54, fig. d (1921)		0373-4269								
280010-1	Capsella longisiliqua	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. e (1921)		0373-4269								
280011-1	Capsella lulensis	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. p (1921)		0373-4269								
280012-1	Capsella lutetiana	(Almq.) Almq.	Acta Horti Berg.	vii. 75, fig. a (1921)		0373-4269								
280014-1	Capsella macroclada	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. c (1921)		0373-4269								
280015-1	Capsella matura	(Almq.) Almq.	Acta Horti Berg.	vii. 78, fig. k (1921)		0373-4269								
280018-1	Capsella microcarpa	(Almq.) Almq.	Acta Horti Berg.	vii. 61, fig. t (1921)		0373-4269								
280019-1	Capsella monasterialis	(sphalm.monasteriensis) (Almq.)Almq.	Acta Horti Berg.	vii. 56, fig. d, 57, 94 (1921)		0373-4269								
280020-1	Capsella nanella	(Almq.) Almq.	Acta Horti Berg.	vii. 72, fig. g (1921)		0373-4269								
280022-1	Capsella nylandica	(Almq.) Almq.	Acta Horti Berg.	vii. 54, fig. b (1921)		0373-4269								
280023-1	Capsella obovata	(Ostman) Almq.	Acta Horti Berg.	vii. 69, fig. a (1921)		0373-4269								
280024-1	Capsella obtusa	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. k (1921)		0373-4269								
280026-1	Capsella odontophylla	(Almq.) Almq.	Acta Horti Berg.	vii. 81, fig. f (1921)		0373-4269								
280027-1	Capsella oelandica	(Almq.) Almq.	Acta Horti Berg.	vii. 84, fig. m (1921)		0373-4269								
