Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
149665-2	Malacothamnus fasciculatus subsp. laxiflorus	(A.Gray) Thorne	Aliso	9: 193	1978	2327-2929								
149672-2	Malacothamnus fremontii subsp. cercophorus	(B.L.Rob.) Munz	Aliso	4: 94	1958	2327-2929								
149707-2	Malacothrix saxatilis var. commutata	(Torr. & A.Gray) Ferris	Aliso	4: 100	1958	2327-2929								
150342-2	Malvastrum kernense	(C.B.Wolf) Munz	Aliso	4: 93	1958	2327-2929								
150862-2	Mammillaria dioica var. incerta	(Parish ex Jeps.) Munz	Aliso	4: 94	1958	2327-2929								
160574-2	Microsteris gracilis subsp. humilis	(Greene) V.E.Grant	Aliso	4: 96	1958	2327-2929								
162120-2	Mimulus aurantiacus subsp. australis	Munz	Aliso	4: 98	1958	2327-2929								
162121-2	Mimulus aurantiacus subsp. lompocensis	(McMinn) Munz	Aliso	4: 99	1958	2327-2929								
162203-2	Mimulus guttatus subsp. arvensis	(Greene) Munz	Aliso	4: 99	1958	2327-2929								
162209-2	Mimulus guttatus var. gracilis	G.R.Campb.	Aliso	2(3): 328 (-331)	1950 [15 Nov 1950]	2327-2929								
162216-2	Mimulus guttatus subsp. micranthus	(A.Heller) Munz	Aliso	4: 99	1958	2327-2929								
162217-2	Mimulus guttatus var. micranthus	(A.Heller) G.R.Campb.	Aliso	2: 332	1950	2327-2929								
162265-2	Mimulus longiflorus subsp. calycinus	(Eastw.) Munz	Aliso	4: 99	1958	2327-2929								
162301-2	Mimulus moschatus var. moniliformis	(Greene) Munz	Aliso	4: 99	1958	2327-2929								
162335-2	Mimulus primuloides subsp. linearifolius	(A.L.Grant) Munz	Aliso	4: 99	1958	2327-2929								
162388-2	Mimulus viscidus subsp. constrictus	(A.L.Grant) Munz	Aliso	4: 99	1958	2327-2929								
163344-2	Monardella hypoleuca subsp. lanata	(Abrams) Munz	Aliso	4: 97	1958	2327-2929								
164124-2	Montia perfoliata var. utahensis	(Rydb.) Munz	Aliso	4: 90	1958	2327-2929								
165040-2	Munzothamnus blairii	(Munz & I.M.Johnst.) P.H.Raven	Aliso	5: 345	1963 [15 Apr 1963]	2327-2929								
165321-2	Myosurus minimus subsp. apus	(Greene) G.R.Campb.	Aliso	2: 396	1952	2327-2929								
165326-2	Myosurus minimus subsp. major	(Greene) G.R.Campb.	Aliso	2: 396	1952	2327-2929								
165328-2	Myosurus minimus subsp. montanus	G.R.Campb.	Aliso	2: 394, fig. D, E	1952	2327-2929								
165329-2	Myosurus minimus subsp. pringlei	(Huth) G.R.Campb.	Aliso	2: 398	1952	2327-2929								
166098-3	Drosera fimbriata	DeBuhr	Aliso		1975 (22 Sept. 1975)	2327-2929								
166187-1	Nitrophila mohavensis	Munz & Roose	Aliso	3: 112	1955	2327-2929								
167525-2	Navarretia hamata var. foliacea	(Greene) Thorne	Aliso	6: 59	1967	2327-2929								
168117-2	Nemacaulis denudata var. gracilis	Goodman & L.D.Benson	Aliso	4: 89	1958	2327-2929								
168125-2	Nemacladus interior	(Munz) G.T.Robbins	Aliso	4: 146	1958	2327-2929								
168143-2	Nemacladus secundiflorus	G.T.Robbins	Aliso	4: 142, fig. 1	1958	2327-2929								
168144-2	Nemacladus sigmoideus	G.T.Robbins	Aliso	4: 144	1958	2327-2929								
168310-2	Nemophila menziesii subsp. integrifolia	(Parish) Munz	Aliso	4: 96	1958	2327-2929								
170116-2	Nitrophila mohavensis	Munz & J.C.Roos	Aliso	3: 112, fig. 1-3	1955	2327-2929								
170275-2	Nolina parryi subsp. wolfii	Munz	Aliso	2: 221, figs	1950	2327-2929								
172838-2	Oenothera californica subsp. arizonica	(Munz) W.M.Klein	Aliso	5: 179	1962	2327-2929								
172839-2	Oenothera californica subsp. avita	W.M.Klein	Aliso	5: 179	1962	2327-2929								
172840-2	Oenothera californica subsp. eurekensis	(Munz & J.C.Roos) W.M.Klein	Aliso	5: 179	1962	2327-2929								
172925-2	Oenothera deltoides subsp. ambigua	(S.Watson) W.M.Klein	Aliso	5: 179	1962	2327-2929								
172929-2	Oenothera deltoides subsp. cognata	(Jeps.) W.M.Klein	Aliso	5: 180	1962	2327-2929								
172932-2	Oenothera deltoides subsp. eurekensis	Munz & J.C.Roos	Aliso	3: 118	1955	2327-2929								
172933-2	Oenothera deltoides subsp. howellii	(Munz) W.M.Klein	Aliso	5: 180	1962	2327-2929								
172934-2	Oenothera deltoides var. howellii	Munz	Aliso	2: 81	1949	2327-2929								
172935-2	Oenothera deltoides subsp. piperi	(Munz) W.M.Klein	Aliso	5: 180	1962	2327-2929								
173033-2	Oenothera guadalupensis subsp. clementina	P.H.Raven	Aliso	5: 332	1963	2327-2929								
173055-2	Oenothera heterochroma var. monoensis	Munz	Aliso	2: 84	1949	2327-2929								
173056-2	Oenothera heterochroma var. typica	Munz	Aliso	2: 83	1949	2327-2929								
173074-2	Oenothera hookeri subsp. angustifolia	(R.R.Gates) Munz	Aliso	2: 26	1949	2327-2929								
173077-2	Oenothera hookeri subsp. euhookeri	Munz	Aliso	2: 11	1949	2327-2929								
173078-2	Oenothera hookeri var. euhookeri	Munz	Aliso	2: 11~ 4, fig. 22-25; tab. 8, fig. 46-50; tab. 9, fig. 69-72	1949	2327-2929								
173080-2	Oenothera hookeri subsp. grisea	(Bartlett) Munz	Aliso	2: 29	1949	2327-2929								
173083-2	Oenothera hookeri subsp. hirsutissima	(A.Gray ex S.Watson) Munz	Aliso	2: 18	1949	2327-2929								
173086-2	Oenothera hookeri subsp. montereyensis	Munz	Aliso	2: 14. tab. 1, fig. A	1949	2327-2929								
173087-2	Oenothera hookeri subsp. ornata	(A.Nelson) Munz	Aliso	2: 25	1949	2327-2929								
173092-2	Oenothera hookeri subsp. venusta	(Bartlett) Munz	Aliso	2: 21	1949	2327-2929								
173093-2	Oenothera hookeri subsp. wolfii	Munz	Aliso	2: 16. tab. 1, fig. B	1949	2327-2929								
173150-2	Oenothera longissima subsp. clutei	(A.Nelson) Munz	Aliso	2: 46	1949	2327-2929								
173151-2	Oenothera longissima subsp. typica	Munz	Aliso	2: 45	1949	2327-2929								
173171-2	Oenothera maysillesii	Munz	Aliso	4: 490, fig. 1	1960	2327-2929								
173534-2	Oenothera wigginsii	W.M.Klein	Aliso	5: 180	1962	2327-2929								
17375930-1	Cheilanthes jonesii	(Maxon) Munz	Aliso	4: 87	1958	2327-2929								
174854-2	Opuntia basilaris subsp. whitneyana	(E.M.Baxter) Munz	Aliso	4: 94	1958	2327-2929								
175375-2	Opuntia occidentalis var. megacarpa	(Griffiths) Munz	Aliso	4: 94	1958	2327-2929								
175376-2	Opuntia occidentalis var. piercei	(Fosberg) Munz	Aliso	4: 94	1958	2327-2929								
175377-2	Opuntia occidentalis var. vaseyi	(J.M.Coult.) Munz	Aliso	4: 94	1958	2327-2929								
17757-2	Arctostaphylos canescens var. candidissima	(Eastw.) Munz	Aliso	4: 95	1958	2327-2929								
17786-2	Arctostaphylos glandulosa var. adamsii	Munz	Aliso	4: 95	1958	2327-2929								
17807-2	Arctostaphylos hookeri subsp. franciscana	(Eastw.) Munz	Aliso	4: 95	1958	2327-2929								
17818-2	Arctostaphylos intricata var. oblongifolia	(Howell) Munz	Aliso	4: 95	1958	2327-2929								
178284-2	Oxalis oregana f. smalliana	(R.Knuth) Munz	Aliso	4: 93	1958	2327-2929								
17832-2	Arctostaphylos manzanita subsp. laevigata	(Eastw.) Munz	Aliso	4: 95	1958	2327-2929								
17896-2	Arctostaphylos pungens var. montana	(Eastw.) Munz	Aliso	4: 95	1958	2327-2929								
17920-2	Arctostaphylos subcordata var. confertiflora	(Eastw.) Munz	Aliso	4: 95	1958	2327-2929								
17935-2	Arctostaphylos tomentosa var. tomentosiformis	(J.E.Adams) Munz	Aliso	4: 95	1958	2327-2929								
17936-2	Arctostaphylos tomentosa var. trichoclada	(DC.) Munz	Aliso	4: 96	1958	2327-2929								
179859-1	Artemisia nesiotica	P.H.Raven	Aliso	5: 341	1963	2327-2929								
186345-2	Pectocarya linearis subsp. ferocula	(I.M.Johnst.) Thorne	Aliso	9: 191	1978	2327-2929								
186405-2	Pedicularis densiflora subsp. aurantiaca	E.F.Sprague	Aliso	4: 130	1958	2327-2929								
187520-2	Penstemon grinnellii subsp. scrophularioides	(M.E.Jones) Munz	Aliso	4: 99	1958	2327-2929								
187631-2	Penstemon pahutensis	N.H.Holmgren	Aliso	7: 351, fig. 1	1971	2327-2929								
191243-2	Petrophytum caespitosum subsp. acuminatum	(Rydb.) Munz	Aliso	4: 92	1958	2327-2929								
191739-2	Phacelia cicutaria subsp. hispida	(A.Gray) R.M.Beauch.	Aliso	9: 192	1978	2327-2929								
191784-2	Phacelia curvipes var. macrantha	(Parish) Munz	Aliso	4: 96	1958	2327-2929								
191802-2	Phacelia divaricata var. congdonii	(Greene) Munz	Aliso	4: 97	1958	2327-2929								
191803-2	Phacelia divaricata var. continentis	(J.T.Howell) Munz	Aliso	4: 97	1958	2327-2929								
191804-2	Phacelia divaricata var. insularis	(Munz) Munz	Aliso	4: 97	1958	2327-2929								
191851-2	Phacelia hardhamae	Munz	Aliso	5: 354	1963	2327-2929								
191992-2	Phacelia novenmillensis	Munz	Aliso	3: 122, fig. 10	1955	2327-2929								
192056-2	Phacelia ramosissima var. austrolitoralis	Munz	Aliso	4: 97	1958	2327-2929								
192062-2	Phacelia ramosissima var. montereyensis	Munz	Aliso	4: 97	1958	2327-2929								
192101-2	Phacelia suaveolens subsp. keckii	(Munz & I.M.Johnst.) Thorne	Aliso	9: 192	1978	2327-2929								
192392-1	Chaetopappa alsinoides	(Greene) D.D.Keck	Aliso	4: 103	1958	2327-2929								
192394-1	Chaetopappa aurea	(Nutt.) D.D.Keck	Aliso	4: 102	1958	2327-2929								
192395-1	Chaetopappa bellidiflora	(Greene) D.D.Keck	Aliso	4: 102	1958	2327-2929								
192399-1	Chaetopappa exilis	(A.Gray) D.D.Keck	Aliso	4: 103	1958	2327-2929								
192400-1	Chaetopappa fragilis	(Brandegee) D.D.Keck	Aliso	4: 102	1958	2327-2929								
192403-1	Chaetopappa lyonii	(A.Gray) D.D.Keck	Aliso	4: 102	1958	2327-2929								
192807-2	Philadelphus lewisii subsp. californicus	(Benth.) Munz	Aliso	4: 92	1958	2327-2929								
192810-2	Philadelphus lewisii subsp. gordonianus	(Lindl.) Munz	Aliso	4: 92	1958	2327-2929								
193436-2	Phlox dispersa	Sharsm.	Aliso	4: 128	1958	2327-2929								
193517-2	Phlox hoodii subsp. lanata	(Piper) Munz	Aliso	4: 96	1958	2327-2929								
194219-1	Chrysothamnus axillaris	D.D.Keck	Aliso	4: 104	1958	2327-2929								
20010433-1	Fraxinus parryi	Moran	Aliso	20(1): 17	2002 [2001 publ. 2002]	2327-2929								
201334-2	Plantago hirtella subsp. galeottiana	(Decne.) Thorne	Aliso	9: 193	1978	2327-2929								
20440-1	× Pardancanda	L.W.Lenz	Aliso	7(4): 407	1972	2327-2929								
20441-1	Pardanthopsis	(Hance) L.W.Lenz	Aliso	7(4): 403	1972	2327-2929								
204975-2	Polemonium caeruleum subsp. amygdalinum	(Wherry) Munz	Aliso	4: 96	1958	2327-2929								
204986-2	Polemonium californicum subsp. columbianum	(Rydb.) Wherry	Aliso	6: 100	1967	2327-2929								
205467-2	Polygala cornuta var. pollardii	Munz	Aliso	4: 93	1958	2327-2929								
209510-2	Potentilla saxosa subsp. sierrae	Munz	Aliso	4: 92	1958	2327-2929								
210797-2	Prunus ilicifolia subsp. lyonii	(Eastw.) P.H.Raven	Aliso	5(3): 325	1963 [15 Apr 1963]	2327-2929								
211213-2	Pseudobahia peirsonii	Munz	Aliso	2: 84, tab. 12, fig. F, 13, fig. D	1949	2327-2929								
211472-1	Haplopappus detonsus	(Greene) P.H.Raven	Aliso	5: 343, in obs.	1963	2327-2929								
211497-1	Haplopappus lucidus	(D.D.Keck) D.D.Keck	Aliso	4: 103	1958	2327-2929								
211503-1	Haplopappus ophitidis	(J.T.Howell) D.D.Keck	Aliso	4: 103	1958	2327-2929								
213753-1	Hemizonia arida	D.D.Keck	Aliso	4: 109	1958	2327-2929								
213754-1	Hemizonia australis	(D.D.Keck) D.D.Keck	Aliso	4: 110	1958	2327-2929								
213756-1	Hemizonia calyculata	(Babc. & H.M.Hall) D.D.Keck	Aliso	4: 111	1958	2327-2929								
213768-1	Hemizonia conjugens	D.D.Keck	Aliso	4: 109	1958	2327-2929								
213789-1	Hemizonia laevis	(D.D.Keck) D.D.Keck	Aliso	4: 110	1958	2327-2929								
213791-1	Hemizonia lutescens	(Greene) D.D.Keck	Aliso	4: 111	1958	2327-2929								
213812-1	Hemizonia pentactis	(D.D.Keck) D.D.Keck	Aliso	4: 109	1958	2327-2929								
213825-1	Hemizonia tracyi	(Babc. & H.M.Hall) D.D.Keck	Aliso	4: 111	1958	2327-2929								
214363-2	Puccinellia californica	(Beetle) Munz	Aliso	4: 87	1958	2327-2929								
214374-2	Puccinellia erecta	(Hitchc. ex Jeps) Munz	Aliso	4: 87	1958	2327-2929								
214412-2	Puccinellia pauciflora	(J.Presl) Munz	Aliso	4: 87	1958	2327-2929								
217245-2	Ranunculus cymbalaria subsp. saximontanus	(Fernald) Thorne	Aliso	9: 193	1978	2327-2929								
220883-2	Ribes californicum subsp. hesperium	(McClatchie) Thorne	Aliso	9: 194	1978	2327-2929								
221096-2	Ribes thacherianum	(Jeps.) Munz	Aliso	4: 92	1958	2327-2929								
223132-2	Rubus glaucifolius var. ganderi	(L.H.Bailey) Munz	Aliso	4: 92	1958	2327-2929								
223252-2	Rubus leucodermis subsp. bernardinus	(Greene) Thorne	Aliso	9: 194	1978	2327-2929								
223682-2	Rubus vitifolius var. eastwoodianus	(Rydb.) Munz	Aliso	4: 92	1958	2327-2929								
224973-1	Holocarpha heermannii	(Greene) D.D.Keck	Aliso	4: 112	1958	2327-2929								
224975-1	Holocarpha obconica	(J.C.Clausen & D.D.Keck) D.D.Keck	Aliso	4: 111	1958	2327-2929								
224976-1	Holocarpha virgata	(A.Gray) D.D.Keck	Aliso	4: 111	1958	2327-2929								
226564-2	Salvia dorrii subsp. argentea	(Rydb.) Munz	Aliso	4: 97	1958	2327-2929								
228501-1	Lagophylla minor	(D.D.Keck) D.D.Keck	Aliso	4: 105	1958	2327-2929								
229113-1	Layia discoidea	D.D.Keck	Aliso	4: 106	1958	2327-2929								
229130-1	Layia paniculata	D.D.Keck	Aliso	4: 107	1958	2327-2929								
229133-1	Layia septentrionalis	D.D.Keck	Aliso	4: 106	1958	2327-2929								
230267-2	Scirpus cernuus subsp. californicus	(Torr.) Thorne	Aliso	9: 195	1978	2327-2929								
230958-2	Scrophularia californica var. desertorum	Munz	Aliso	4: 99	1958	2327-2929								
230959-2	Scrophularia californica subsp. floribunda	(Greene) R.J.Shaw	Aliso	5: 176	1962	2327-2929								
230968-2	Scrophularia desertorum	(Munz) R.J.Shaw	Aliso	5: 174	1962	2327-2929								
230985-2	Scrophularia neomexicana	R.J.Shaw	Aliso	5: 170	1962	2327-2929								
232-1	subfam. Mollinedioideae	Thorne	Aliso	8(2): 172	1974	2327-2929								
233009-2	Senecio douglasii var. tularensis	Munz	Aliso	4: 99	1958	2327-2929								
233305-2	Senecio integerrimus var. major	(A.Gray) Cronquist	Aliso	4: 100	1958	2327-2929								
233820-1	Munzothamnus blairii	(Munz & I.M.Johnst.) P.H.Raven	Aliso	5: 345, in obs.	1963	2327-2929								
236-1	subfam. Barclayoideae	Thorne	Aliso	8(2): 196	1974	2327-2929								
237-1	subfam. Euryaliodeae	Thorne	Aliso	8(2): 194	1974	2327-2929								
23872-2	Aster oregonensis subsp. californicus	(Durand) D.D.Keck	Aliso	4: 105	1958	2327-2929								
239825-1	Pseudobahia peirsonii	Munz	Aliso	2: 84	1949	2327-2929								
240155-2	Solidago canadensis subsp. elongata	(Fernald) D.D.Keck	Aliso	4: 103	1958	2327-2929								
240165-2	Solidago canadensis subsp. salebrosa	(Piper) D.D.Keck	Aliso	4: 104	1958	2327-2929								
240511-2	Solidago spathulata subsp. glutinosa	(Nutt.) D.D.Keck	Aliso	4: 104	1958	2327-2929								
24450-2	Astragalus andersonii var. sepultipes	Barneby	Aliso	2: 209	1950	2327-2929								
245103-2	Stephanomeria pauciflora var. parishii	(Jeps.) Munz	Aliso	4: 100	1958	2327-2929								
245117-2	Stephanomeria virgata var. tomentosa	(Greene) Munz	Aliso	4: 100	1958	2327-2929								
24523-2	Astragalus beatleyae	Barneby	Aliso	7: 161	1970	2327-2929								
24649-2	Astragalus cimae var. sufflatus	Barneby	Aliso	2: 208	1950	2327-2929								
24744-2	Astragalus deanei	(Rydb.) Barneby	Aliso	4: 133	1958	2327-2929								
24763-2	Astragalus didymocarpus var. daleoides	Barneby	Aliso	2: 212	1950	2327-2929								
247686-2	Styrax officinalis subsp. fulvescens	(Eastw.) R.M.Beauch.	Aliso	9: 194	1978	2327-2929								
247689-2	Styrax officinalis subsp. redivivus	(Torr.) Thorne	Aliso	9: 195	1978	2327-2929								
247743-2	Suaeda californica var. taxifolia	(Standl.) Munz	Aliso	4: 90	1958	2327-2929								
251607-2	Tetradymia argyraea	Munz & J.C.Roos	Aliso	2: 237	1950	2327-2929								
25198-2	Astragalus magdalenae var. niveus	(Rydb.) Barneby	Aliso	4: 135	1958	2327-2929								
25199-2	Astragalus magdalenae var. peirsonii	(Munz & McBurney) Barneby	Aliso	4: 135	1958	2327-2929								
25239-2	Astragalus minthorniae var. villosus	Barneby	Aliso	2: 208	1950	2327-2929								
25265-2	Astragalus mohavensis var. hemigyrus	(Clokey) Barneby	Aliso	2: 207	1950	2327-2929								
25346-2	Astragalus nuttallii var. virgatus	(A.Gray) Barneby	Aliso	4: 135	1958	2327-2929								
25484-2	Astragalus pulsiferae var. suksdorfii	(Howell) Barneby	Aliso	4: 131	1958	2327-2929								
25527-2	Astragalus rattanii var. jepsonianus	Barneby	Aliso	4: 137	1958	2327-2929								
25528-2	Astragalus ravenii	Barneby	Aliso	4: 131	1958	2327-2929								
255337-1	Tetradymia argyraea	Munz & J.C.Roos	Aliso	2: 237	1950	2327-2929								
255772-2	Toxicodendron radicans subsp. diversilobum	(Torr. & A.Gray) Thorne	Aliso	6: 28	1967	2327-2929								
25598-2	Astragalus sepultipes	(Barneby) Barneby	Aliso	4: 136	1958	2327-2929								
25650-2	Astragalus stenophyllus var. residuus	(Jeps.) Barneby	Aliso	2: 203	1950	2327-2929								
25699-2	Astragalus tener var. titi	(Eastw.) Barneby	Aliso	2: 209	1950	2327-2929								
25806-2	Astragalus whitneyi var. confusus	Barneby	Aliso	2: 206	1950	2327-2929								
25808-2	Astragalus whitneyi var. lenophyllus	(Rydb.) Barneby	Aliso	2: 205	1950	2327-2929								
25812-2	Astragalus whitneyi var. siskiyouensis	(Rydb.) Barneby	Aliso	2: 205	1950	2327-2929								
258300-2	Trillium chloropetalum var. angustipetalum	(Torr.) Munz	Aliso	4: 88	1958	2327-2929								
258302-2	Trillium chloropetalum var. giganteum	(Hook. & Arn.) Munz	Aliso	4: 88	1958	2327-2929								
258349-2	Trillium ovatum subsp. oettingeri	Munz & Thorne	Aliso	8: 15, fig. 1	1973	2327-2929								
259662-2	Triteleia guadalupensis	L.W.Lenz	Aliso	7: 145	1970	2327-2929								
259670-2	Triteleia ixioides subsp. anilina	(Greene) L.W.Lenz	Aliso	8(3): 233	1975	2327-2929								
259672-2	Triteleia ixioides subsp. cookii	(Hoover) L.W.Lenz	Aliso	8(3): 237	1975	2327-2929								
259674-2	Triteleia ixioides subsp. scabra	(Greene) L.W.Lenz	Aliso	8(3): 240	1975	2327-2929								
259676-2	Triteleia ixioides subsp. unifolia	L.W.Lenz	Aliso	8(3): 243, f. 14, 15, 25	1975	2327-2929								
259694-2	Triteleia tubergenii	L.W.Lenz	Aliso	7: 159	1970	2327-2929								
264-1	subfam. Peperomioideae	Thorne	Aliso	8(2): 178	1974	2327-2929								
266694-2	Viola lobata subsp. psychodes	(Greene) Munz	Aliso	4: 94	1958	2327-2929								
269705-2	Xylonagra arborea subsp. wigginsii	Munz	Aliso	4: 500	1960	2327-2929								
270300-2	Yucca brevifolia var. herbertii	(J.M.Webber) Munz	Aliso	4: 88	1958	2327-2929								
270831-2	Zauschneria californica subsp. mexicana	(C.Presl) P.H.Raven	Aliso	5: 215	1962	2327-2929								
271938-2	Allium obtusum var. conspicuum	Mortola & McNeal	Aliso	11: 33	1985	2327-2929								
272164-2	Anoda albiflora	Fryxell	Aliso	11: 493	1987	2327-2929								
272166-2	Anoda guatemalensis	Fryxell	Aliso	11: 498, figs	1987	2327-2929								
272167-2	Anoda hintoniorum	Fryxell	Aliso	11: 500 (-502), fig	1987	2327-2929								
272168-2	Anoda hirta	Fryxell	Aliso	11: 502 (-503), fig	1987	2327-2929								
272169-2	Anoda leonensis	Fryxell	Aliso	11: 504, fig	1987	2327-2929								
272170-2	Anoda maculata	Fryxell	Aliso	11: 506	1987	2327-2929								
272171-2	Anoda palmata	Fryxell	Aliso	11: 507, fig	1987	2327-2929								
272172-2	Anoda polygyna	Fryxell	Aliso	11: 512, fig	1987	2327-2929								
272173-2	Anoda speciosa	Fryxell	Aliso	11: 516, fig	1987	2327-2929								
272174-2	Anoda succulenta	Fryxell	Aliso	11: 518, fig	1987	2327-2929								
272895-2	Astragalus ertterae	Barneby & Shevock	Aliso	11: 585 (-587), fig	1987	2327-2929								
273137-2	Bastardiastrum batesii	Fryxell & S.D.Koch	Aliso	11: 544 (-546), fig	1987	2327-2929								
273261-2	Bidens esmartinezii	Villaseñor	Aliso	12: 579, fig. 1	1989	2327-2929								
273519-2	Brongniartia sousae	Dorado	Aliso	11: 631, fig	1987	2327-2929								
274086-2	Carex longii var. meridionalis	(Kük.) G.A.Wheeler	Aliso	11: 536	1987	2327-2929								
274105-2	Carex pleioneura	G.A.Wheeler	Aliso	11: 533, fig	1987	2327-2929								
274134-2	Carex vixdentata	(Kük.) G.A.Wheeler	Aliso	12: 98	1988	2327-2929								
274509-2	Chilopsis linearis subsp. arcuata	(Fosberg) Henrickson	Aliso	11(2): 194	1986 (1985; dt. 1985; issued 29 	2327-2929								
274510-2	Chilopsis linearis var. tomenticaulis	Henrickson	Aliso	11(2): 191 (-192; fig.)	1986 (1985; dt. 1985; issued 29 	2327-2929								
274521-2	× Chiranthofremontia lenzii	Henrickson	Aliso	13: 239 (-240)	1991	2327-2929								
274598-2	Chrysopsis oregona var. compacta	D.D.Keck	Aliso	4: 102	1958	2327-2929								
275468-2	Cupressus stephensonii	C.B.Wolf	Aliso	1: 125	1948	2327-2929								
275704-2	Delphinium kinkiense	Munz	Aliso	7: 69	1969	2327-2929								
276045-2	Draba californica	(Jeps.) Rollins & R.A.Price	Aliso	12: 19	1988	2327-2929								
276055-2	Draba monoensis	Rollins & R.A.Price	Aliso	12: 22, fig	1988	2327-2929								
276064-2	Draba subumbellata	Rollins & R.A.Price	Aliso	12: 25, fig	1988	2327-2929								
276135-2	Dudleya cymosa subsp. costatifolia	Bartel & Shevock	Aliso	12(4): 701 (-703; fig. 1)	1990	2327-2929								
276491-2	Elytraria mexicana	Fryxell & S.D.Koch	Aliso	11: 541, fig	1987	2327-2929								
276897-2	Eschscholzia caespitosa subsp. kernensis	Munz	Aliso	4: 90 (-91)	1958	2327-2929								
277716-2	Gossypium schwendimanii	Fryxell & S.D.Koch	Aliso	11: 548, fig	1987	2327-2929								
278199-2	Hibiscus zygomorphus	Fryxell & S.D.Koch	Aliso	11: 549, fig	1987	2327-2929								
278843-2	Ipomopsis aggregata subsp. carmenensis	Henrickson	Aliso	11: 591 (-593), fig	1987	2327-2929								
278848-2	Ipomopsis pringlei	(A.Gray) Henrickson	Aliso	11: 594	1987	2327-2929								
278855-2	Ipomopsis wendtii	Henrickson	Aliso	11: 589 (-591), fig	1987	2327-2929								
278862-2	Iresine leptoclada	(Hook.f.) Henrickson & S.D.Sundb.	Aliso	11: 360	1986	2327-2929								
279122-2	Justicia gonzalezii	(Greenm.) Henrickson & Hiriart	Aliso	12: 54	1988	2327-2929								
279133-2	Justicia medrani	Henrickson & Hiriart	Aliso	12: 50 (-51), fig	1988	2327-2929								
279162-2	Justicia zapilotensis	Henrickson & Hiriart	Aliso	12: 53, fig	1988	2327-2929								
279233-2	Kosteletzkya flavicentrum	Fryxell & S.D.Koch	Aliso	11: 549 (-552), fig	1987	2327-2929								
279602-2	Leucospora coahuilensis	Henrickson	Aliso	12: 435 (-436), fig. 1, 2A	1989	2327-2929								
280195-2	Machaeranthera canescens subsp. ziegleri	Munz	Aliso	7: 65	1969	2327-2929								
280999-2	Monardella stebbinsii	Hardham & Bartel	Aliso	12: 693 (-695), fig. 1	1990	2327-2929								
281157-2	Nama californica	(A.Gray) J.D.Bacon	Aliso	12: 332	1989	2327-2929								
281537-2	Oenothera hookeri subsp. montereyensis	Munz	Aliso	2: 14, fig	1949	2327-2929								
282510-2	Periptera lobelioides	Fryxell & S.D.Koch	Aliso	11: 552 (-554), fig	1987	2327-2929								
283104-2	Piriqueta mexicana	Fryxell & S.D.Koch	Aliso	11: 558 (-560), fig	1987	2327-2929								
283763-1	Erysimum desertorum	(Wooton & Standl.) Rossbach	Aliso	4: 115	1958	2327-2929								
283812-1	Erysimum franciscanum	Rossbach	Aliso	4: 118	1958	2327-2929								
284202-1	Erysimum suffrutescens	(Abrams) Rossbach	Aliso	4: 121	1958	2327-2929								
284792-2	Scutellaria carmenensis	Henrickson	Aliso	12: 521 (-522), fig. 3	1989	2327-2929								
284794-2	Scutellaria hintoniorum	Henrickson	Aliso	12: 517 (-519), fig. 1	1989	2327-2929								
284807-2	Scutellaria wendtii	Henrickson	Aliso	12: 519 (-520), fig. 2	1989	2327-2929								
285003-2	Sida fastuosa	Fryxell & S.D.Koch	Aliso	11: 554 (-556), fig	1987	2327-2929								
285009-2	Sida prolifica	Fryxell & S.D.Koch	Aliso	11(4): 556 (fig. 9)	1987	2327-2929								
28675-2	Baeria macrantha var. bakeri	(J.T.Howell) D.D.Keck	Aliso	4: 101	1958	2327-2929								
287399-2	Penstemon laetus f. albus	P.C.Everett	Aliso	2: 181	1950	2327-2929								
288338-2	Lupinus bicolor var. rostratus	(Eastw.) D.B.Dunn	Aliso	3: 158	1955	2327-2929								
289555-2	Eriogonum umbellatum subsp. subaridum	(S.Stokes) Munz	Aliso	4: 90	1958	2327-2929								
290089-2	Eriogonum latifolium var. rubescens	(Greene) Munz	Aliso	4: 90	1958	2327-2929								
290094-2	Eriogonum kennedyi subsp. alpigenum	(Munz & I.M.Johnst.) Munz	Aliso	4: 89	1958	2327-2929								
291362-2	Myosurus minimus var. sessiliflorus	(Huth) G.R.Campb.	Aliso	2: 397	1952	2327-2929								
291363-2	Myosurus minimus var. clavicaulis	(M.Peck) G.R.Campb.	Aliso	2: 396	1952	2327-2929								
291417-2	Artemisia nesiotica	P.H.Raven	Aliso	5: 341	1963	2327-2929								
2943344-1	Alexgeorgea nitens	(Nees) Carlquist	Aliso	11(2): 158	1986 [1985 publ. 29 April 1986]	2327-2929								
295078-2	Munzothamnus	P.H.Raven	Aliso	5: 345	1963 [15 Apr 1963]	2327-2929								
298798-2	Stanleya pinnata subsp. inyoensis	Munz & J.C.Roos	Aliso	3: 115, fig. 4, 5	1955 (1965)	2327-2929								
298924-2	Streptanthus glandulosus var. niger	(Greene) Munz	Aliso	4: 91	1958	2327-2929								
299105-2	Thlaspi glaucum subsp. californicum	(S.Watson) Munz	Aliso	4: 91	1958	2327-2929								
300418-2	Uncinia lacustris	G.A.Wheeler	Aliso	14: 141, fig	1995	2327-2929								
