Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
481516-1	Bauhinia monticola	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 28	1917 [Apr 1917]	2304-7534				41561243				
48266-1	Ebermaiera longispica	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 303	1922 [Nov 1922]	2304-7534				41561713				
483621-1	Canavalia bracteolata	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 313	1922 [Nov 1922]	2304-7534				41561714				
48746-1	Eranthemum candidum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 305	1922 [Nov 1922]	2304-7534				41561713				
489105-1	Crudia brevipes	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 183	1920 [Sep 1920]	2304-7534				41561351				
489128-1	Crudia lanceolata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 29	1917 [Apr 1917]	2304-7534				41561243				
489142-1	Crudia penduliflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 3	1912 [Jun 1912]	2304-7534				41561666				
48986-1	Filetia hirta	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 35	1912 [Jun 1912]	2304-7534				41561666				
491390-1	Derris pachycarpa	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 312	1922 [Nov 1922]	2304-7534				41561714				
49236-1	Gymnostachyum insulare	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 57	1912 [Jun 1912]	2304-7534				41561667				
49238-1	Gymnostachyum keithii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 150	1911 [Jul 1911]	2304-7534				41561661				
49261-1	Gymnostachyum robinsonii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 305	1922 [Nov 1922]	2304-7534				41561713				
49344-1	Hallieracantha maxima	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 542	1921 [Sep 1921]	2304-7534								
494353-1	Erythrina atrosanguinea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 93	1911 [Jul 1911]	2304-7534				41561661				
495255-1	Flemingia fragrans	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 83	1909 [Sep 1909]	2304-7534				41561092				
50404-1	Justicia breviflos	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 187, in obs.	1920 [Sep 1920]	2304-7534				41561351				
50724-1	Justicia flaccida	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 85	1911 [Jan 1911]	2304-7534				41561118				
50725-1	Justicia flaccida	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 85	1911 [Jan 1911]	2304-7534				41561118				
507667-1	Mimosa articulata	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 123	1909 [Sep 1909]	2304-7534				41561092				
508465-1	Mimosa pedunculata	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 121	1909 [Sep 1909]	2304-7534				41561092				
50894-1	Justicia inconspicua	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 57	1912 [Jun 1912]	2304-7534				41561667				
509303-1	Mucuna toppingii	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 85	1917 [Aug 1917]	2304-7534				41561256				
50957-1	Justicia laetevirens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 82	1911 [Jan 1911]	2304-7534				41561118				
50958-1	Justicia laetevirens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 82	1911 [Jan 1911]	2304-7534				41561118				
51019543-1	Didymocarpus crinitus var. curtisii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 49	1905	2304-7534				41561022				
51019575-1	Didymocarpus glabratus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	44: 38	1905	2304-7534				41561022				
510773-1	Ormosia penangensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	68: 11	1915 [Jun 1915]	2304-7534				41561017				
51133-1	Justicia microcarpa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 306	1922 [Nov 1922]	2304-7534				41561713				
512041-1	Pahudia borneensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 84	1917 [Aug 1917]	2304-7534				41561256				
51235-1	Justicia odontites	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 187	1920 [Sep 1920]	2304-7534				41561351				
51313-1	Justicia pectinella	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 34	1912 [Jun 1912]	2304-7534				41561666				
51458-1	Justicia remotifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	68: 12	1915 [Jun 1915]	2304-7534				41561017				
5148-1	Icicaster	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 15, 16	1917 [Apr 1917]	2304-7534				41561243				
51490-1	Justicia robinsonii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 305	1922 [Nov 1922]	2304-7534				41561713				
51523-1	Justicia rupestris	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 153	1911 [Jul 1911]	2304-7534				41561661				
51584-1	Justicia secundiflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 86	1911 [Jan 1911]	2304-7534				41561118				
51585-1	Justicia secundiflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 86	1911 [Jan 1911]	2304-7534				41561118				
51602-1	Justicia sessilis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 88	1911 [Jan 1911]	2304-7534				41561118				
51603-1	Justicia sessilis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 88	1911 [Jan 1911]	2304-7534				41561118				
517713-1	Robinia megasperma	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 106	1909 [Sep 1909]	2304-7534				41561092				
51804-1	Justicia valida	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 152	1911 [Jul 1911]	2304-7534				41561661				
51937-1	Leda chrysea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 188	1920 [Sep 1920]	2304-7534				41561351				
51939-1	Leda flava	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 36	1912 [Jun 1912]	2304-7534				41561666				
525470-1	Vigna parviflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 181	1920 [Sep 1920]	2304-7534				41561351				
526757-1	Utricularia fluitans	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 32	1912 [Jun 1912]	2304-7534				41561666				
53153-1	Polytrema cupreum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	50: 124	1908 [Sep 1908]	2304-7534				41561701				
53159-1	Polytrema repens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 83	1911 [Jan 1911]	2304-7534				41561118				
53160-1	Polytrema repens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 83	1911 [Jan 1911]	2304-7534				41561118				
532948-1	Chlorophytum longissimum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	49: 46	1907 [Dec 1907]	2304-7534				41561168				
534150-1	Dracaena conferta	Ridl.	J. Straits Branch Roy. Asiat. Soc.	41: 35	1904 [Jan 1904]	2304-7534				41561567				
534160-1	Dracaena curtisii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 210	1911 [Jul 1911]	2304-7534				41561661				
534317-1	Dracaena penangensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	41: 36	1904 [Jan 1904]	2304-7534				41561567				
534318-1	Dracaena pendula	Ridl.	J. Straits Branch Roy. Asiat. Soc.	41: 36	1904 [Jan 1904]	2304-7534				41561567				
534348-1	Dracaena robusta	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 42	1912 [Jun 1912]	2304-7534				41561666				
539742-1	Peliosanthes graminea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 207	1911 [Jul 1911]	2304-7534				41561661				
539752-1	Peliosanthes parviflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 61	1912 [Jun 1912]	2304-7534				41561667				
539970-1	Pleomele borneensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 160	1922 [Apr 1922]	2304-7534				41561404				
540009-1	Pleomele hewittii	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 115	1921 [Sep 1921]	2304-7534								
541458-1	Smilax gigantea	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 161	1922 [Apr 1922]	2304-7534				41561404				
541961-1	Smilax woodii	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 162	1922 [Apr 1922]	2304-7534				41561404				
542230-1	Thysanotus siamensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 209	1911 [Jul 1911]	2304-7534				41561661				
543186-1	Tupistra violacea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	41: 35	1904 [Jan 1904]	2304-7534				41561567				
544901-1	Sarcotheca pinnata	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 314	1922 [Nov 1922]	2304-7534				41561714				
546087-1	Fagraea acuminatissima	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 232	1917 [Dec 1917]	2304-7534				41561268				
546113-1	Fagraea caudata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 97	1918 [Sep 1918]	2304-7534				41561302				
546130-1	Fagraea cymosa	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 234	1917 [Dec 1917]	2304-7534				41561268				
546152-1	Fagraea gigantea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 98	1918 [Sep 1918]	2304-7534				41561302				
546157-1	Fagraea grandifolia	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 231	1917 [Dec 1917]	2304-7534				41561268				
546162-1	Fagraea involucrata	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 233	1917 [Dec 1917]	2304-7534				41561268				
546232-1	Fagraea rotundifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	50: 117	1908 [Sep 1908]	2304-7534				41561701				
546258-1	Fagraea uniflora	Merr.	J. Straits Branch Roy. Asiat. Soc.	77: 235	1917 [Dec 1917]	2304-7534				41561268				
548631-1	Elytranthe rubra	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 193	1920 [Sep 1920]	2304-7534				41561351				
548649-1	Elytranthe tubaeflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 306	1922 [Nov 1922]	2304-7534				41561713				
549117-1	Loranthus bicarinatus	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 236	1921 [Sep 1921]	2304-7534								
549680-1	Loranthus lepidaria	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 238	1921 [Sep 1921]	2304-7534								
550225-1	Loranthus stegastrum	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 239	1921 [Sep 1921]	2304-7534								
550351-1	Loranthus vaginatus	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 240	1921 [Sep 1921]	2304-7534								
550415-1	Loranthus xestophyllus	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 240	1921 [Sep 1921]	2304-7534								
55177-1	Sphinctacanthus malayanus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 306	1922 [Nov 1922]	2304-7534				41561713				
555167-1	Talauma megalophylla	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 172	1922 [Apr 1922]	2304-7534				41561404				
555183-1	Talauma borneensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 173	1922 [Apr 1922]	2304-7534				41561404				
55776-1	Strobilanthes latebrosa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 304	1922 [Nov 1922]	2304-7534				41561713				
55783-1	Strobilanthes leucopogon	Ridl.	J. Straits Branch Roy. Asiat. Soc.	86: 304	1922 [Nov 1922]	2304-7534				41561713				
559485-1	Decaschistia pulchra	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 76	1911 [Jul 1911]	2304-7534				41561661				
55970-1	Strobilanthes sylvestris	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 80	1911 [Jan 1911]	2304-7534				41561118				
55971-1	Strobilanthes sylvestris	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 80	1911 [Jan 1911]	2304-7534				41561118				
56001-1	Strobilanthes violacea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 80	1911 [Jan 1911]	2304-7534				41561118				
56002-1	Strobilanthes violacea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 80	1911 [Jan 1911]	2304-7534				41561118				
565084-1	Donax parviflora	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 59	1910 [Jan 1910]	2304-7534				41561101				
565212-1	Phrynium fissifolium	Ridl.	J. Straits Branch Roy. Asiat. Soc.	46: 246	1906 [Dec 1906]	2304-7534				41561650				
565216-1	Phrynium inflatum	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 164	1922 [Apr 1922]	2304-7534				41561404				
565230-1	Phrynium terminale	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 105	1911 [Jan 1911]	2304-7534				41561118				
565231-1	Phrynium terminale	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 105	1911 [Jan 1911]	2304-7534				41561118				
565267-1	Stachyphrynium parvum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 60	1910 [Jan 1910]	2304-7534				41561101				
566099-1	Allomorphia capillaris	Cogn. ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 38	1911 [Jan 1911]	2304-7534				41561118				
566100-1	Allomorphia capillaris	Cogn. ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 38	1911 [Jan 1911]	2304-7534				41561118				
566104-1	Allomorphia curtisii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 40	1911 [Jan 1911]	2304-7534				41561118				
566105-1	Allomorphia curtisii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 40	1911 [Jan 1911]	2304-7534				41561118				
566119-1	Allomorphia malaccensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 69	1918 [Sep 1918]	2304-7534				41561302				
566126-1	Allomorphia porphyranthera	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 39	1911 [Jan 1911]	2304-7534				41561118				
566127-1	Allomorphia porphyranthera	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 39	1911 [Jan 1911]	2304-7534				41561118				
566199-1	Anerincleistus barnesii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 47	1911 [Jan 1911]	2304-7534				41561118				
566200-1	Anerincleistus barnesii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 47	1911 [Jan 1911]	2304-7534				41561118				
566206-1	Anerincleistus collinus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 47	1911 [Jan 1911]	2304-7534				41561118				
566207-1	Anerincleistus collinus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 47	1911 [Jan 1911]	2304-7534				41561118				
566214-1	Anerincleistus grandiflorus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 45	1911 [Jan 1911]	2304-7534				41561118				
566215-1	Anerincleistus grandiflorus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 45	1911 [Jan 1911]	2304-7534				41561118				
566224-1	Anerincleistus pauciflorus	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 41	1910 [Jan 1910]	2304-7534				41561101				
566229-1	Anerincleistus robinsonii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 46	1911 [Jan 1911]	2304-7534				41561118				
566230-1	Anerincleistus robinsonii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 46	1911 [Jan 1911]	2304-7534				41561118				
567082-1	Campimia scorpioidea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 40	1911 [Jan 1911]	2304-7534				41561118				
567083-1	Campimia scorpioides	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 40	1911 [Jan 1911]	2304-7534				41561118				
567084-1	Campimia wrayi	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 40	1911 [Jan 1911]	2304-7534				41561118				
567085-1	Campimia wrayi	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 40	1911 [Jan 1911]	2304-7534				41561118				
568146-1	Dalenia pubescens	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 338	1922 [Nov 1922]	2304-7534				41561714				
568357-1	Dissochaeta glabra	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 101	1917 [Aug 1917]	2304-7534				41561256				
568391-1	Dissochaeta ramosii	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 340	1922 [Nov 1922]	2304-7534				41561714				
569240-1	Kibessia verrucosa	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 341	1922 [Nov 1922]	2304-7534				41561714				
570383-1	Medinilla pendens	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 6	1912 [Jun 1912]	2304-7534				41561666				
570928-1	Melastoma laevifolium	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 337	1922 [Nov 1922]	2304-7534				41561714				
571022-1	Melastoma muricatum	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 91	1909 [Sep 1909]	2304-7534				41561092				
571026-1	Melastoma muticum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 4	1912 [Jun 1912]	2304-7534				41561666				
571056-1	Melastoma osbeckioides	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 92	1909 [Sep 1909]	2304-7534				41561092				
571211-1	Melastoma scabrum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 66	1918 [Sep 1918]	2304-7534				41561302				
571215-1	Melastoma schizocarpum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	59: 104	1911 [Jul 1911]	2304-7534				41561661				
571303-1	Melastoma tomentosum	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 93	1909 [Sep 1909]	2304-7534				41561092				
571446-1	Memecylon cantleyi	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 72	1918 [Sep 1918]	2304-7534				41561302				
571536-1	Memecylon eugeniflorum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 48	1911 [Jan 1911]	2304-7534				41561118				
571537-1	Memecylon eugeniiflorum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 48	1911 [Jan 1911]	2304-7534				41561118				
571551-1	Memecylon floridum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 73	1918 [Sep 1918]	2304-7534				41561302				
571576-1	Memecylon gracilipes	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 72	1918 [Sep 1918]	2304-7534				41561302				
571647-1	Memecylon longifolium	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 72	1918 [Sep 1918]	2304-7534				41561302				
571669-1	Memecylon malaccense	C.B.Clarke ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 73	1918 [Sep 1918]	2304-7534				41561302				
571775-1	Memecylon pterocaule	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 454	1921 [Sep 1921]	2304-7534								
571779-1	Memecylon pulchellum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 52	1912 [Jun 1912]	2304-7534				41561667				
573938-1	Ochthocharis ovalifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 41	1910 [Jan 1910]	2304-7534				41561101				
573942-1	Ochthocharis sylvestris	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 4	1912 [Jun 1912]	2304-7534				41561666				
574140-1	Osbeckia perakensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 67	1918 [Sep 1918]	2304-7534				41561302				
574542-1	Oxyspora hispida	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 34	1911 [Jan 1911]	2304-7534				41561118				
574543-1	Oxyspora hispida	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 34	1911 [Jan 1911]	2304-7534				41561118				
574545-1	Oxyspora longifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 36	1911 [Jan 1911]	2304-7534				41561118				
574546-1	Oxyspora longifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 36	1911 [Jan 1911]	2304-7534				41561118				
574552-1	Oxyspora rosea	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 35	1911 [Jan 1911]	2304-7534				41561118				
574630-1	Perilimnastes fruticosa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 70, in obs. (1918); Ridley, Fl. Mal. Penins. 1: 773 (1922)		2304-7534				41561302				
574678-1	Phaulanthus curtisii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 42, 44	1911 [Jan 1911]	2304-7534				41561118				
574679-1	Phaulanthus curtisii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 44	1911 [Jan 1911]	2304-7534				41561118				
574680-1	Phaulanthus glabra	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 42, nomen	1911 [Jan 1911]	2304-7534				41561118				
574681-1	Phaulanthus glabra	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 42, nomen	1911 [Jan 1911]	2304-7534				41561118				
574682-1	Phaulanthus griffithii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 42	1911 [Jan 1911]	2304-7534				41561118				
574683-1	Phaulanthus griffithii	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 42	1911 [Jan 1911]	2304-7534				41561118				
574684-1	Phaulanthus helferi	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 42	1911 [Jan 1911]	2304-7534				41561118				
574685-1	Phaulanthus helferi	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 42	1911 [Jan 1911]	2304-7534				41561118				
574688-1	Phaulanthus rudis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 43	1911 [Jan 1911]	2304-7534				41561118				
574689-1	Phaulanthus rudis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 43	1911 [Jan 1911]	2304-7534				41561118				
574690-1	Phaulanthus stipularis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 43	1911 [Jan 1911]	2304-7534				41561118				
574691-1	Phaulanthus stipularis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 43	1911 [Jan 1911]	2304-7534				41561118				
574699-1	Phyllagathis cordata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 4	1912 [Jun 1912]	2304-7534				41561666				
574896-1	Plethiandra beccariana	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 448	1921 [Sep 1921]	2304-7534								
574902-1	Plethiandra sahebii	Burkill	J. Straits Branch Roy. Asiat. Soc.	77: 267	1917 [Dec 1917]	2304-7534				41561274				
574903-1	Plethiandra sessiliflora	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 449	1921 [Sep 1921]	2304-7534								
575714-1	Sonerila belluta	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 70	1918 [Sep 1918]	2304-7534				41561302				
575729-1	Sonerila calophylla	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 5	1912 [Jun 1912]	2304-7534				41561666				
575768-1	Sonerila gimlettei	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 5	1912 [Jun 1912]	2304-7534				41561666				
575835-1	Sonerila nodosa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	61: 5	1912 [Jun 1912]	2304-7534				41561666				
575848-1	Sonerila patula	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 70	1918 [Sep 1918]	2304-7534				41561302				
575885-1	Sonerila setosa	Ridl.	J. Straits Branch Roy. Asiat. Soc.	79: 71	1918 [Sep 1918]	2304-7534				41561302				
576980-1	Aglaia baramensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 317	1922 [Nov 1922]	2304-7534				41561714				
576995-1	Aglaia borneensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 87	1917 [Aug 1917]	2304-7534				41561256				
577145-1	Aglaia kingiana	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 175	1920 [Sep 1920]	2304-7534				41561351				
577303-1	Aglaia rufibarbis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 17	1917 [Apr 1917]	2304-7534				41561243				
577306-1	Aglaia salicifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 32	1910 [Jan 1910]	2304-7534				41561101				
577366-1	Aglaia tripetala	Merr.	J. Straits Branch Roy. Asiat. Soc.	76: 88	1917 [Aug 1917]	2304-7534				41561256				
577383-1	Aglaia villosa	Merr.	J. Straits Branch Roy. Asiat. Soc.	Spec. No. 323	1921 [Sep 1921]	2304-7534								
577519-1	Amoora malaccensis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 16	1917 [Apr 1917]	2304-7534				41561243				
577837-1	Chisocheton brachyanthus	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 315	1922 [Nov 1922]	2304-7534				41561714				
577879-1	Chisocheton kinabaluensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	86: 316	1922 [Nov 1922]	2304-7534				41561714				
578282-1	Dysoxylum pulchrum	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 17	1917 [Apr 1917]	2304-7534				41561243				
579947-1	Walsura tenuifolia	Ridl.	J. Straits Branch Roy. Asiat. Soc.	75: 17	1917 [Apr 1917]	2304-7534				41561243				
580683-1	Cyclea caudata	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 172	1922 [Apr 1922]	2304-7534				41561404				
580977-1	Juppia borneensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 170	1922 [Apr 1922]	2304-7534				41561404				
581015-1	Limacia nativitatis	Ridl.	J. Straits Branch Roy. Asiat. Soc.	45: 170	1906 [Jun 1906]	2304-7534				41561626				
581142-1	Nephroica elegans	Ridl.	J. Straits Branch Roy. Asiat. Soc.	54: 15	1910 [Jan 1910]	2304-7534				41561101				
581609-1	Tinospora glandulosa	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 171	1922 [Apr 1922]	2304-7534				41561404				
582605-1	Artocarpus borneensis	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 165	1922 [Apr 1922]	2304-7534				41561404				
582610-1	Artocarpus clementis	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 164	1922 [Apr 1922]	2304-7534				41561404				
582629-1	Artocarpus muricatus	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 114	1909 [Sep 1909]	2304-7534				41561092				
582637-1	Artocarpus peltatus	Merr.	J. Straits Branch Roy. Asiat. Soc.	85: 166	1922 [Apr 1922]	2304-7534				41561404				
582640-1	Artocarpus reticulatus	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 114	1909 [Sep 1909]	2304-7534				41561092				
583376-1	Ficus cordata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 93	1911 [Jan 1911]	2304-7534				41561118				
583377-1	Ficus cordata	Ridl.	J. Straits Branch Roy. Asiat. Soc.	57: 93	1911 [Jan 1911]	2304-7534				41561118				
583746-1	Ficus lobata	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 123	1909 [Sep 1909]	2304-7534				41561092				
583784-1	Ficus malaica	Hunter ex Ridl.	J. Straits Branch Roy. Asiat. Soc.	53: 123	1909 [Sep 1909]	2304-7534				41561092				
583889-1	Ficus oreophila	Ridl.	J. Straits Branch Roy. Asiat. Soc.	82: 196	1920 [Sep 1920]	2304-7534				41561351				
