646110-1	1.3.1.3	Orchidaceae		N	Octarrhena		N	albiflora		spec.	(Ridl.) P.F.Hunt	(Ridl.)	P.F.Hunt	Octarrhena albiflora	Kew Bull.	24: 95	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
646112-1	1.3.1.3	Orchidaceae		N	Octarrhena		N	amesii		spec.	(Kraenzl.) P.F.Hunt	(Kraenzl.)	P.F.Hunt	Octarrhena amesii	Kew Bull.	24: 95	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
646116-1	1.2.1.4	Orchidaceae		N	Octarrhena		N	aristulifera		spec.	(Ames) P.F.Hunt	(Ames)	P.F.Hunt	Octarrhena aristulifera	Kew Bull.	24: 95	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
646119-1	1.3.1.3	Orchidaceae		N	Octarrhena		N	cauligera		spec.	(Rchb.f.) P.F.Hunt	(Rchb.f.)	P.F.Hunt	Octarrhena cauligera	Kew Bull.	24: 95	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
646121-1	1.3.1.3	Orchidaceae		N	Octarrhena		N	cladophylax		spec.	(Rchb.f.) P.F.Hunt	(Rchb.f.)	P.F.Hunt	Octarrhena cladophylax	Kew Bull.	24: 95	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
646138-1	1.3.1.3	Orchidaceae		N	Octarrhena		N	longicaulis		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Octarrhena longicaulis	Kew Bull.	24: 95	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
646143-1	1.2.2.1.1.3	Orchidaceae		N	Octarrhena		N	myosurus		spec.	(G.Forst.) P.F.Hunt	(G.Forst.)	P.F.Hunt	Octarrhena myosurus	Kew Bull.	24: 95	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
646147-1	1.3.1.3	Orchidaceae		N	Octarrhena		N	papuana		spec.	(Ridl.) P.F.Hunt	(Ridl.)	P.F.Hunt	Octarrhena papuana	Kew Bull.	24: 95	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
646153-1	1.2.1.4	Orchidaceae		N	Octarrhena		N	semiorbicularis		spec.	(J.J.Sm.) P.F.Hunt	(J.J.Sm.)	P.F.Hunt	Octarrhena semiorbicularis	Kew Bull.	24: 96	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
646154-1	1.3.1.3	Orchidaceae		N	Octarrhena		N	sphaerocarpa		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Octarrhena sphaerocarpa	Kew Bull.	24: 95	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
648844-1	1.3.1.2	Orchidaceae		N	Orchis		N	maderensis		spec.	Summerh.		Summerh.	Orchis maderensis	Kew Bull.	1947, 123 (1948)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
649545-1	1.3.1.2	Orchidaceae		N	Otostylis		N	alba		spec.	(Ridl.) Summerh.	(Ridl.)	Summerh.	Otostylis alba	Kew Bull.	1951, 293 (1951)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
650171-1	1.2.1.4	Orchidaceae		N	Peristylus		N	bismarckiensis		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Peristylus bismarckiensis	Kew Bull.	26(1): 177	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
650198-1	1.2.1.4	Orchidaceae		N	Peristylus		N	dolichocaulon		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Peristylus dolichocaulon	Kew Bull.	26(1): 177	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
650239-1	1.2.1.4	Orchidaceae		N	Peristylus		N	listeroides		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Peristylus listeroides	Kew Bull.	26(1): 177	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
650241-1	1.2.1.4	Orchidaceae		N	Peristylus		N	macer		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Peristylus macer	Kew Bull.	26(1): 177	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
650251-1	1.2.1.4	Orchidaceae		N	Peristylus		N	nanus		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Peristylus nanus	Kew Bull.	26(1): 177	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
650255-1	1.2.1.4	Orchidaceae		N	Peristylus		N	nitidus		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Peristylus nitidus	Kew Bull.	26(1): 177	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
650263-1	1.2.1.4	Orchidaceae		N	Peristylus		N	pachyneurus		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Peristylus pachyneurus	Kew Bull.	26(1): 177	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
650290-1	1.2.1.4	Orchidaceae		N	Peristylus		N	silvicola		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Peristylus silvicola	Kew Bull.	26(1): 177	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
650308-1	1.2.1.3	Orchidaceae		N	Peristylus		N	trianae		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Peristylus trianae	Kew Bull.	26(1): 177	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
650314-1	1.2.1.4	Orchidaceae		N	Peristylus		N	umbonatus		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Peristylus umbonatus	Kew Bull.	26(1): 178	1971							unknown	0075-5974	10.2307/4117342	\N	\N	\N	\N	\N	\N	\N
650402-1	1.3.1.2	Orchidaceae		N	Phaius		N	francoisii		spec.	(Schltr.) Summerh.	(Schltr.)	Summerh.	Phaius francoisii	Kew Bull.	xvii. 558 (1964)								unknown	0075-5974	10.2307/4113855	\N	\N	\N	\N	\N	\N	\N
650463-1	1.4.1.2	Orchidaceae		N	Phaius		N	pulcher		spec.	(Humbert & H.Perrier) Summerh.	(Humbert & H.Perrier)	Summerh.	Phaius pulcher	Kew Bull.	xvii. 560 (1964)								unknown	0075-5974	10.2307/4113855	\N	\N	\N	\N	\N	\N	\N
650471-1	1.3.1.2	Orchidaceae		N	Phaius		N	schlechteri		spec.	(H.Perrier) Summerh.	(H.Perrier)	Summerh.	Phaius schlechteri	Kew Bull.	xvii. 560 (1964)								unknown	0075-5974	10.2307/4113855	\N	\N	\N	\N	\N	\N	\N
6518-1	1.1.1.5	Celastraceae		N	Apatophyllum		N			gen.	McGill.		McGill.	Apatophyllum	Kew Bull.	25(3): 401	1971							unknown	0075-5974	10.2307/4103183	\N	\N	\N	\N	\N	\N	\N
651988-1	1.2.1.2	Orchidaceae		N	Platycoryne		N	affinis		spec.	Summerh.		Summerh.	Platycoryne affinis	Kew Bull.	1958, 61 (1958).								unknown	0075-5974	10.2307/4117623	\N	\N	\N	\N	\N	\N	\N
651991-1	1.2.1.2	Orchidaceae		N	Platycoryne		N	brevirostris		spec.	Summerh.		Summerh.	Platycoryne brevirostris	Kew Bull.	68 (1958).								unknown	0075-5974	10.2307/4117623	\N	\N	\N	\N	\N	\N	\N
651995-1	1.2.1.2	Orchidaceae		N	Platycoryne		N	grandiflora		spec.	Summerh.		Summerh.	Platycoryne grandiflora	Kew Bull.	1958, 65 (1958).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
651997-1	1.2.1.2	Orchidaceae		N	Platycoryne		N	heterophylla		spec.	Summerh.		Summerh.	Platycoryne heterophylla	Kew Bull.	69 (1958).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
651998-1	1.2.1.3	Orchidaceae		N	Platycoryne		N	isoetifolia		spec.	P.J.Cribb		P.J.Cribb	Platycoryne isoetifolia	Kew Bull.	32(1): 141	1977							unknown	0075-5974	10.2307/4117264	\N	\N	\N	\N	\N	\N	\N
651999-1	1.3.1.2	Orchidaceae		N	Platycoryne		N	kitondo		spec.	(De Wild.) Summerh.	(De Wild.)	Summerh.	Platycoryne kitondo	Kew Bull.	1956, 219 (1956)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
652000-1	1.2.1.2	Orchidaceae		N	Platycoryne		N	latipetala		spec.	Summerh.		Summerh.	Platycoryne latipetala	Kew Bull.	1958, 64 (1958).								unknown	0075-5974	10.2307/4117623	\N	\N	\N	\N	\N	\N	\N
652001-1	1.2.1.2	Orchidaceae		N	Platycoryne		N	macroceras		spec.	Summerh.		Summerh.	Platycoryne macroceras	Kew Bull.	66 (1958).								unknown	0075-5974	10.2307/4117623	\N	\N	\N	\N	\N	\N	\N
652002-1	1.2.1.2	Orchidaceae		N	Platycoryne		N	mediocris		spec.	Summerh.		Summerh.	Platycoryne mediocris	Kew Bull.	72 (1958).								unknown	0075-5974	10.2307/4117623	\N	\N	\N	\N	\N	\N	\N
652004-1	1.2.1.2	Orchidaceae		N	Platycoryne		N	micrantha		spec.	Summerh.		Summerh.	Platycoryne micrantha	Kew Bull.	71 (1958).								unknown	0075-5974	10.2307/4117623	\N	\N	\N	\N	\N	\N	\N
652006-1	1.3.1.2	Orchidaceae		N	Platycoryne		N	ochrantha		spec.	(Schltr.) Summerh.	(Schltr.)	Summerh.	Platycoryne ochrantha	Kew Bull.	1947, 125 (1948)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
652013-1	1.2.1.2	Orchidaceae		N	Platycoryne		N	trilobata		spec.	Summerh.		Summerh.	Platycoryne trilobata	Kew Bull.	67 (1958).								unknown	0075-5974	10.2307/4117623	\N	\N	\N	\N	\N	\N	\N
652014-1	1.3.1.2	Orchidaceae		N	Platycoryne		N	ukingensis		spec.	(Schltr.) Summerh.	(Schltr.)	Summerh.	Platycoryne ukingensis	Kew Bull.	61 (1958)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
652117-1	1.2.2.1.4.2	Orchidaceae		N	Plectrelminthus		N	caudatus		spec.	(Lindl.) Summerh.	(Lindl.)	Summerh.	Plectrelminthus caudatus	Kew Bull.	1949, 441 (1949)								unknown	0075-5974	10.2307/4109203	\N	\N	\N	\N	\N	\N	\N
652118-1	1.3.1.2	Orchidaceae		N	Plectrelminthus		N	spiculatus		spec.	(Finet) Summerh.	(Finet)	Summerh.	Plectrelminthus spiculatus	Kew Bull.	442 (1949)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
654208-1	1.2.1.3	Orchidaceae		N	Polystachya		N	acridolens		spec.	Summerh.		Summerh.	Polystachya acridolens	Kew Bull.	1947, 126 (1948).								unknown	0075-5974	10.2307/4109211	\N	\N	\N	\N	\N	\N	\N
654209-1	1.2.1.3	Orchidaceae		N	Polystachya		N	acuminata		spec.	Summerh.		Summerh.	Polystachya acuminata	Kew Bull.	127 (1948).								unknown	0075-5974	10.2307/4109211	\N	\N	\N	\N	\N	\N	\N
654212-1	1.2.1.4	Orchidaceae		N	Polystachya		N	aethiopica		spec.	P.J.Cribb		P.J.Cribb	Polystachya aethiopica	Kew Bull.	32(4): 749	1978							unknown	0075-5974	10.2307/4109769	\N	\N	\N	\N	\N	\N	\N
654225-1	1.2.1.5	Orchidaceae		N	Polystachya		N	asper		spec.	P.J.Cribb & Podz.		P.J.Cribb & Podz.	Polystachya asper	Kew Bull.	34(1): 168	1979							unknown	0075-5974	10.2307/4117980	\N	\N	\N	\N	\N	\N	\N
654229-1	1.2.1.3	Orchidaceae		N	Polystachya		N	bella		spec.	Summerh.		Summerh.	Polystachya bella	Kew Bull.	xiv. 137 (1960).								unknown	0075-5974	10.2307/4115580	\N	\N	\N	\N	\N	\N	\N
654231-1	1.2.1.3	Orchidaceae		N	Polystachya		N	bequaertii		spec.	Summerh.		Summerh.	Polystachya bequaertii	Kew Bull.	131 (1948).								unknown	0075-5974	10.2307/4109211	\N	\N	\N	\N	\N	\N	\N
654253-1	1.2.1.3	Orchidaceae		N	Polystachya		N	camaridioides		spec.	Summerh.		Summerh.	Polystachya camaridioides	Kew Bull.	xiv. 1957, 111 (1957).								unknown	0075-5974	10.2307/4109113	\N	\N	\N	\N	\N	\N	\N
654262-1	1.2.1.5	Orchidaceae		N	Polystachya		N	carnosa		spec.	P.J.Cribb & Podz.		P.J.Cribb & Podz.	Polystachya carnosa	Kew Bull.	34(1): 168	1979							unknown	0075-5974	10.2307/4117980	\N	\N	\N	\N	\N	\N	\N
654263-1	1.2.1.3	Orchidaceae		N	Polystachya		N	caudata		spec.	Summerh.		Summerh.	Polystachya caudata	Kew Bull.	1947, 128 (1948).								unknown	0075-5974	10.2307/4109211	\N	\N	\N	\N	\N	\N	\N
654277-1	1.2.1.3	Orchidaceae		N	Polystachya		N	cooperi		spec.	Summerh.		Summerh.	Polystachya cooperi	Kew Bull.	xvii. 553 (1964).								unknown	0075-5974	10.2307/4113855	\N	\N	\N	\N	\N	\N	\N
654294-1	1.2.1.4	Orchidaceae		N	Polystachya		N	disiformis		spec.	P.J.Cribb		P.J.Cribb	Polystachya disiformis	Kew Bull.	32(4): 683	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654315-1	1.2.1.3	Orchidaceae		N	Polystachya		N	eurygnatha		spec.	Summerh.		Summerh.	Polystachya eurygnatha	Kew Bull.	1949, 433 (1949).								unknown	0075-5974	10.2307/4109203	\N	\N	\N	\N	\N	\N	\N
654329-1	1.2.1.3	Orchidaceae		N	Polystachya		N	fractiflexa		spec.	Summerh.		Summerh.	Polystachya fractiflexa	Kew Bull.	xiv. 1956, 224 (1956).								unknown	0075-5974	10.2307/4109030	\N	\N	\N	\N	\N	\N	\N
654336-1	1.2.1.3	Orchidaceae		N	Polystachya		N	geniculata		spec.	Summerh.		Summerh.	Polystachya geniculata	Kew Bull.	xiv. 229 (1956).								unknown	0075-5974	10.2307/4109030	\N	\N	\N	\N	\N	\N	\N
654347-1	1.2.1.3	Orchidaceae		N	Polystachya		N	greatrexii		spec.	Summerh.		Summerh.	Polystachya greatrexii	Kew Bull.	xx. 184 (1966).								unknown	0075-5974	10.2307/4107769	\N	\N	\N	\N	\N	\N	\N
654353-1	1.2.1.3	Orchidaceae		N	Polystachya		N	hastata		spec.	Summerh.		Summerh.	Polystachya hastata	Kew Bull.	1953, 134 (1953).								unknown	0075-5974	10.2307/4117167	\N	\N	\N	\N	\N	\N	\N
654361-1	1.2.1.4	Orchidaceae		N	Polystachya		N	holmesiana		spec.	P.J.Cribb		P.J.Cribb	Polystachya holmesiana	Kew Bull.	32(1): 155	1977							unknown	0075-5974	10.2307/4117264	\N	\N	\N	\N	\N	\N	\N
654385-1	1.2.1.3	Orchidaceae		N	Polystachya		N	kingii		spec.	Summerh.		Summerh.	Polystachya kingii	Kew Bull.	xvii. 555 (1964).								unknown	0075-5974	10.2307/4113855	\N	\N	\N	\N	\N	\N	\N
654402-1	1.2.1.4	Orchidaceae		N	Polystachya		N	leucosepala		spec.	P.J.Cribb		P.J.Cribb	Polystachya leucosepala	Kew Bull.	32(4): 689	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654404-1	1.2.1.3	Orchidaceae		N	Polystachya		N	ligulifolia		spec.	Summerh.		Summerh.	Polystachya ligulifolia	Kew Bull.	133 (1953).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
654412-1	1.2.1.4	Orchidaceae		N	Polystachya		N	lukwangulensis		spec.	P.J.Cribb		P.J.Cribb	Polystachya lukwangulensis	Kew Bull.	32(4): 762	1978							unknown	0075-5974	10.2307/4109769	\N	\N	\N	\N	\N	\N	\N
654417-1	1.2.1.3	Orchidaceae		N	Polystachya		N	macropoda		spec.	Summerh.		Summerh.	Polystachya macropoda	Kew Bull.	137 (1953).								unknown	0075-5974	10.2307/4117167	\N	\N	\N	\N	\N	\N	\N
654418-1	1.2.1.4	Orchidaceae		N	Polystachya		N	magnibracteata		spec.	P.J.Cribb		P.J.Cribb	Polystachya magnibracteata	Kew Bull.	32(4): 684	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654424-1	1.2.1.5	Orchidaceae		N	Polystachya		N	mazumbaiensis		spec.	P.J.Cribb & Podz.		P.J.Cribb & Podz.	Polystachya mazumbaiensis	Kew Bull.	32(4): 691	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654425-1	1.2.1.3	Orchidaceae		N	Polystachya		N	megalogenys		spec.	Summerh.		Summerh.	Polystachya megalogenys	Kew Bull.	138 (1953).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
654428-1	1.2.1.5	Orchidaceae		N	Polystachya		N	meyeri		spec.	P.J.Cribb & Podz.		P.J.Cribb & Podz.	Polystachya meyeri	Kew Bull.	32(4): 693	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654442-1	1.2.1.5	Orchidaceae		N	Polystachya		N	moreauae		spec.	P.J.Cribb & Podz.		P.J.Cribb & Podz.	Polystachya moreauae	Kew Bull.	32(4): 698	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654457-1	1.2.1.3	Orchidaceae		N	Polystachya		N	oblanceolata		spec.	Summerh.		Summerh.	Polystachya oblanceolata	Kew Bull.	1956, 231 (1956).								unknown	0075-5974	10.2307/4109030	\N	\N	\N	\N	\N	\N	\N
654464-1	1.2.1.3	Orchidaceae		N	Polystachya		N	pachychila		spec.	Summerh.		Summerh.	Polystachya pachychila	Kew Bull.	1953, 139 (1953).								unknown	0075-5974	10.2307/4117167	\N	\N	\N	\N	\N	\N	\N
654485-1	1.2.1.3	Orchidaceae		N	Polystachya		N	polyphylla		spec.	Summerh.		Summerh.	Polystachya polyphylla	Kew Bull.	228 (1956).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
654491-1	1.2.1.4	Orchidaceae		N	Polystachya		N	proterantha		spec.	P.J.Cribb		P.J.Cribb	Polystachya proterantha	Kew Bull.	32(4): 686	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654495-1	1.2.1.4	Orchidaceae		N	Polystachya		N	pudorina		spec.	P.J.Cribb		P.J.Cribb	Polystachya pudorina	Kew Bull.	32(4): 752	1978							unknown	0075-5974	10.2307/4109769	\N	\N	\N	\N	\N	\N	\N
654518-1	1.2.1.3	Orchidaceae		N	Polystachya		N	rugosilabia		spec.	Summerh.		Summerh.	Polystachya rugosilabia	Kew Bull.	1947, 129 (1948).								unknown	0075-5974	10.2307/4109211	\N	\N	\N	\N	\N	\N	\N
654526-1	1.2.1.4	Orchidaceae		N	Polystachya		N	serpentina		spec.	P.J.Cribb		P.J.Cribb	Polystachya serpentina	Kew Bull.	32(4): 760	1978							unknown	0075-5974	10.2307/4109769	\N	\N	\N	\N	\N	\N	\N
654546-1	1.2.1.4	Orchidaceae		N	Polystachya		N	suaveolens		spec.	P.J.Cribb		P.J.Cribb	Polystachya suaveolens	Kew Bull.	32(4): 757	1978							unknown	0075-5974	10.2307/4109769	\N	\N	\N	\N	\N	\N	\N
654550-1	1.2.1.5	Orchidaceae		N	Polystachya		N	subumbellata		spec.	P.J.Cribb & Podz.		P.J.Cribb & Podz.	Polystachya subumbellata	Kew Bull.	32(4): 700	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654558-1	1.2.1.4	Orchidaceae		N	Polystachya		N	teitensis		spec.	P.J.Cribb		P.J.Cribb	Polystachya teitensis	Kew Bull.	32(4): 684	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654563-1	1.2.1.3	Orchidaceae		N	Polystachya		N	testuana		spec.	Summerh.		Summerh.	Polystachya testuana	Kew Bull.	xiv. 136 (1960).								unknown	0075-5974	10.2307/4115580	\N	\N	\N	\N	\N	\N	\N
654568-1	1.2.1.3	Orchidaceae		N	Polystachya		N	tridentata		spec.	Summerh.		Summerh.	Polystachya tridentata	Kew Bull.	1953, 136 (1953).								unknown	0075-5974	10.2307/4117167	\N	\N	\N	\N	\N	\N	\N
654574-1	1.2.1.5	Orchidaceae		N	Polystachya		N	uluguruensis		spec.	P.J.Cribb & Podz.		P.J.Cribb & Podz.	Polystachya uluguruensis	Kew Bull.	32(4): 695	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654575-1	1.2.1.5	Orchidaceae		N	Polystachya		N	undulata		spec.	P.J.Cribb & Podz.		P.J.Cribb & Podz.	Polystachya undulata	Kew Bull.	32(4): 691	1978							unknown	0075-5974	10.2307/4109762	\N	\N	\N	\N	\N	\N	\N
654578-1	1.2.1.3	Orchidaceae		N	Polystachya		N	vaginata		spec.	Summerh.		Summerh.	Polystachya vaginata	Kew Bull.	1947, 130 (1948).								unknown	0075-5974	10.2307/4109211	\N	\N	\N	\N	\N	\N	\N
654643-1	1.2.2.1.4.3	Orchidaceae		N	Pomatocalpa		N	ramosum		spec.	(Lindl.) Summerh.	(Lindl.)	Summerh.	Pomatocalpa ramosum	Kew Bull.	1948, 56 (1948)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
655198-1	1.2.1.2	Orchidaceae		N	Pteroceras		N	alatum		spec.	(Holttum) Holttum	(Holttum)	Holttum	Pteroceras alatum	Kew Bull.	xiv. 269 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655199-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	appendiculatum		spec.	(Blume) Holttum	(Blume)	Holttum	Pteroceras appendiculatum	Kew Bull.	xiv. 269 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655200-1	1.3.1.3	Orchidaceae		N	Pteroceras		N	asperatum		spec.	(Schltr.) P.F.Hunt	(Schltr.)	P.F.Hunt	Pteroceras asperatum	Kew Bull.	24: 96	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
655201-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	berkeleyi		spec.	(Rchb.f.) Holttum	(Rchb.f.)	Holttum	Pteroceras berkeleyi	Kew Bull.	xiv. 269 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655202-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	biserratum		spec.	(Ridl.) Holttum	(Ridl.)	Holttum	Pteroceras biserratum	Kew Bull.	xiv. 269 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655203-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	caligare		spec.	(Ridl.) Holttum	(Ridl.)	Holttum	Pteroceras caligare	Kew Bull.	xiv. 269 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655204-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	carrii		spec.	(L.O.Williams) Holttum	(L.O.Williams)	Holttum	Pteroceras carrii	Kew Bull.	xiv. 269 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655206-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	ciliatum		spec.	(Ridl.) Holttum	(Ridl.)	Holttum	Pteroceras ciliatum	Kew Bull.	xiv. 269 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655208-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	compressum		spec.	(Blume) Holttum	(Blume)	Holttum	Pteroceras compressum	Kew Bull.	xiv. 270 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655210-1	1.2.1.2	Orchidaceae		N	Pteroceras		N	ecalcaratum		spec.	(Holttum) Holttum	(Holttum)	Holttum	Pteroceras ecalcaratum	Kew Bull.	xiv. 270 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655212-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	emarginatum		spec.	(Blume) Holttum	(Blume)	Holttum	Pteroceras emarginatum	Kew Bull.	xiv. 270 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655213-1	1.2.1.2	Orchidaceae		N	Pteroceras		N	fasciculatum		spec.	(Carr) Holttum	(Carr)	Holttum	Pteroceras fasciculatum	Kew Bull.	xiv. 270 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655216-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	hirsutum		spec.	(Hook.f.) Holttum	(Hook.f.)	Holttum	Pteroceras hirsutum	Kew Bull.	xiv. 270 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655221-1	1.2.1.2	Orchidaceae		N	Pteroceras		N	johorense		spec.	(Holttum) Holttum	(Holttum)	Holttum	Pteroceras johorense	Kew Bull.	xiv. 270 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655228-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	minutiflorum		spec.	(Ridl.) Holttum	(Ridl.)	Holttum	Pteroceras minutiflorum	Kew Bull.	xiv. 270 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655230-1	1.3.2.1.1.2.2.1.	Orchidaceae		N	Pteroceras		N	muriculatum		spec.	(Hort. ex Rchb.f.) P.F.Hunt	(Hort. ex Rchb.f.)	P.F.Hunt	Pteroceras muriculatum	Kew Bull.	24: 96	1970							unknown	0075-5974	10.2307/4103252	\N	\N	\N	\N	\N	\N	\N
655232-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	pallidum		spec.	(Blume) Holttum	(Blume)	Holttum	Pteroceras pallidum	Kew Bull.	xiv. 270 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655236-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	siamense		spec.	(Ridl.) Holttum	(Ridl.)	Holttum	Pteroceras siamense	Kew Bull.	xiv. 271 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655241-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	stenoglottis		spec.	(Hook.f.) Holttum	(Hook.f.)	Holttum	Pteroceras stenoglottis	Kew Bull.	xiv. 271 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655242-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	suaveolens		spec.	(Roxb.) Holttum	(Roxb.)	Holttum	Pteroceras suaveolens	Kew Bull.	xiv. 271 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655243-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	tanyphyllum		spec.	(Ridl.) Holttum	(Ridl.)	Holttum	Pteroceras tanyphyllum	Kew Bull.	xiv. 271 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
655244-1	1.3.1.2	Orchidaceae		N	Pteroceras		N	teres		spec.	(Blume) Holttum	(Blume)	Holttum	Pteroceras teres	Kew Bull.	xiv. 271 (1960)								unknown	0075-5974	10.2307/4114807	\N	\N	\N	\N	\N	\N	\N
