Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
44896-1	Acanthus neoguineensis	Engl.	Bot. Jahrb. Syst.	7(5): 474	1886 [10 Aug 1886]	0006-8152								
448994-1	Lasiocorys de-gasparisiana	Buscal. & Muschl.	Bot. Jahrb. Syst.	xlix. 483 (1913)		0006-8152								
449038-1	Lavandula foliosa	Christ	Bot. Jahrb. Syst.	9(2): 130	1887 [11 Nov 1887]	0006-8152								
449107-1	Leonitis malacophylla	Gürke	Bot. Jahrb. Syst.	22(1): 142	1895 [19 Nov 1895]	0006-8152								
449108-1	Leonitis mollissima	Gürke	Bot. Jahrb. Syst.	22(1): 141	1895 [19 Nov 1895]	0006-8152								
449109-1	Leonitis schinzii	Gürke	Bot. Jahrb. Syst.	22(1): 143	1895 [19 Nov 1895]	0006-8152								
449112-1	Leonotis bachmannii	Gürke	Bot. Jahrb. Syst.	22(1): 143	1895 [19 Nov 1895]	0006-8152								
449117-1	Leonotis decadonta	Gürke	Bot. Jahrb. Syst.	22(1): 144	1895 [19 Nov 1895]	0006-8152								
449122-1	Leonotis engleri	Gürke	Bot. Jahrb. Syst.	36(1): 121	1905 [28 Feb 1905]	0006-8152								
449124-1	Leonotis goetzei	Gürke	Bot. Jahrb. Syst.	30(3-4): 393	1901 [19 Nov 1901]	0006-8152								
449130-1	Leonotis latifolia	Gürke	Bot. Jahrb. Syst.	22(1): 143	1895 [19 Nov 1895]	0006-8152								
449297-1	Leucas abyssinica	Briq.	Bot. Jahrb. Syst.	19(2-3): 193, in obs.	1894 [21 Aug 1894]	0006-8152								
449298-1	Leucas abyssinica	Briq. ex Gürke	Bot. Jahrb. Syst.	22(1): 136	1895 [19 Nov 1895]	0006-8152								
449307-1	Leucas altissima	Engl.	Bot. Jahrb. Syst.	10(3): 268	1888 [9 Oct 1888]	0006-8152								
449311-1	Leucas argentea	Gürke	Bot. Jahrb. Syst.	36(1): 122	1905 [28 Feb 1905]	0006-8152								
449312-1	Leucas argyrophylla	Briq.	Bot. Jahrb. Syst.	19(2-3): 193, in obs.	1894 [21 Aug 1894]	0006-8152								
449313-1	Leucas argyrophylla	Briq.	Bot. Jahrb. Syst.	22(1): 135	1895 [19 Nov 1895]	0006-8152								
449324-1	Leucas bracteosa	Gürke	Bot. Jahrb. Syst.	22(1): 139	1895 [19 Nov 1895]	0006-8152								
449326-1	Leucas bukobensis	Gürke	Bot. Jahrb. Syst.	22(1): 139	1895 [19 Nov 1895]	0006-8152								
449328-1	Leucas capensis	Engl.	Bot. Jahrb. Syst.	10(3): 268	1888 [9 Oct 1888]	0006-8152								
449359-1	Leucas engleri	Gürke	Bot. Jahrb. Syst.	36(1): 124	1905 [28 Feb 1905]	0006-8152								
449364-1	Leucas fleckii	Gürke	Bot. Jahrb. Syst.	22(1): 140	1895 [19 Nov 1895]	0006-8152								
449365-1	Leucas franchetiana	Gürke	Bot. Jahrb. Syst.	22(1): 135	1895 [19 Nov 1895]	0006-8152								
449428-1	Leucas micrantha	Gürke	Bot. Jahrb. Syst.	22(1): 136	1895 [19 Nov 1895]	0006-8152								
449431-1	Leucas milanjiana	Gürke	Bot. Jahrb. Syst.	22(1): 141	1895 [19 Nov 1895]	0006-8152								
449443-1	Leucas nakurensis	Gürke	Bot. Jahrb. Syst.	36(1): 123	1905 [28 Feb 1905]	0006-8152								
449448-1	Leucas neumannii	Gürke	Bot. Jahrb. Syst.	36(1): 123	1905 [28 Feb 1905]	0006-8152								
449453-1	Leucas nyassae	Gürke	Bot. Jahrb. Syst.	22(1): 137	1895 [19 Nov 1895]	0006-8152								
449454-1	Leucas ogadensis	Gürke	Bot. Jahrb. Syst.	36(1): 124	1905 [28 Feb 1905]	0006-8152								
449469-1	Leucas poggeana	Briq	Bot. Jahrb. Syst.	19(2-3): 193	1894 [21 Aug 1894]	0006-8152								
449470-1	Leucas poggeana	Briq.	Bot. Jahrb. Syst.	19(2-3): 193	1894 [21 Aug 1894]	0006-8152								
449484-1	Leucas royleoides	(Benth.) Gürke	Bot. Jahrb. Syst.	22(1): 136 (in clavi)	1895 [19 Nov 1895]	0006-8152								
449489-1	Leucas schweinfurthii	Gürke	Bot. Jahrb. Syst.	22(1): 136	1895 [19 Nov 1895]	0006-8152								
449498-1	Leucas stachydiformis	Briq.	Bot. Jahrb. Syst.	19(2-3): 193, in obs.	1894 [21 Aug 1894]	0006-8152								
449499-1	Leucas stachydiformis	Briq. ex Gürke	Bot. Jahrb. Syst.	22(1): 136	1895 [19 Nov 1895]	0006-8152								
449502-1	Leucas stenophylla	Gürke	Bot. Jahrb. Syst.	22(1): 138	1895 [19 Nov 1895]	0006-8152								
449503-1	Leucas stormsii	Gürke	Bot. Jahrb. Syst.	22(1): 140	1895 [19 Nov 1895]	0006-8152								
449520-1	Leucas usagarensis	Gürke	Bot. Jahrb. Syst.	22(1): 138	1895 [19 Nov 1895]	0006-8152								
449528-1	Leucas welwitschii	Gürke	Bot. Jahrb. Syst.	22(1): 141	1895 [19 Nov 1895]	0006-8152								
449546-1	Leucophae dendrochahorra	Christ	Bot. Jahrb. Syst.	9(2): 138	1887 [11 Nov 1887]	0006-8152								
449547-1	Leucophae discolor	Wedd. ex Christ	Bot. Jahrb. Syst.	9(2): 137	1887 [11 Nov 1887]	0006-8152								
449549-1	Leucophae eriocephala	Webb ex Christ	Bot. Jahrb. Syst.	9(2): 139	1887 [11 Nov 1887]	0006-8152								
449551-1	Leucophae infernalis	Christ	Bot. Jahrb. Syst.	9(2): 140	1887 [11 Nov 1887]	0006-8152								
449555-1	Leucophae marmorea	Christ	Bot. Jahrb. Syst.	9(2): 139	1887 [11 Nov 1887]	0006-8152								
449557-1	Leucophae nervosa	Christ	Bot. Jahrb. Syst.	9(2): 138	1887 [11 Nov 1887]	0006-8152								
449563-1	Leucophae stricta	Webb ex Christ	Bot. Jahrb. Syst.	9(2): 139	1887 [11 Nov 1887]	0006-8152								
44979-2	Caraguata bakeri	Wittm.	Bot. Jahrb. Syst.	11(1): 59	1889 [2 Apr 1889]	0006-8152								
44996-2	Caraguata mosquerae	Wittm.	Bot. Jahrb. Syst.	11(1): 58	1889 [2 Apr 1889]	0006-8152								
44999-2	Caraguata palustris	Wittm.	Bot. Jahrb. Syst.	11(1): 58	1889 [2 Apr 1889]	0006-8152								
45001-2	Caraguata penduliflora	(Griseb.) Wittm.	Bot. Jahrb. Syst.	11(1): 59	1889 [2 Apr 1889]	0006-8152								
45071-2	Cardamine africana var. arabica	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 416	1903 [24 Apr 1903]	0006-8152								
45086-2	Cardamine angulata var. hirsuta	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 407	1903 [24 Apr 1903]	0006-8152								
45087-2	Cardamine angulata var. pentaphylla	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 407	1903 [24 Apr 1903]	0006-8152								
45088-2	Cardamine angustata	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 349	1903 [24 Apr 1903]	0006-8152								
45090-2	Cardamine angustata f. parviflora	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 350	1903 [24 Apr 1903]	0006-8152								
45098-2	Cardamine aschersoniana	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 410	1903 [24 Apr 1903]	0006-8152								
45102-2	Cardamine bellidifolia f. grandiflora	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 557	1903 [30 Jun 1903]	0006-8152								
45107-2	Cardamine bellidifolia f. pygmaea	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 557	1903 [30 Jun 1903]	0006-8152								
45125-2	Cardamine californica var. brevistyla	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 389	1903 [24 Apr 1903]	0006-8152								
45126-2	Cardamine californica subsp. cuneata	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 386	1903 [24 Apr 1903]	0006-8152								
45127-2	Cardamine californica var. fecunda	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 386	1903 [24 Apr 1903]	0006-8152								
45128-2	Cardamine californica var. gemmata	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 387	1903 [24 Apr 1903]	0006-8152								
45129-2	Cardamine californica f. grandiflora	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 386	1903 [24 Apr 1903]	0006-8152								
45130-2	Cardamine californica f. microphylla	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 389	1903 [24 Apr 1903]	0006-8152								
45131-2	Cardamine californica var. pachystigma	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 388	1903 [24 Apr 1903]	0006-8152								
45132-2	Cardamine californica var. pubescens	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 388	1903 [24 Apr 1903]	0006-8152								
45133-2	Cardamine californica f. pygmaea	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 389	1903 [24 Apr 1903]	0006-8152								
45134-2	Cardamine californica var. robinsoniana	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 385	1903 [24 Apr 1903]	0006-8152								
45135-2	Cardamine californica var. rupicola	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 388	1903 [24 Apr 1903]	0006-8152								
45136-2	Cardamine californica var. sinuata	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 387, tab. 8, fig. 8	1903 [24 Apr 1903]	0006-8152								
45142-2	Cardamine chilensis var. angustifolia	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 445	1903 [30 Jun 1903]	0006-8152								
45143-2	Cardamine chilensis var. nana	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 445	1903 [30 Jun 1903]	0006-8152								
45152-2	Cardamine cordata var. decumbens	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 430	1903 [30 Jun 1903]	0006-8152								
45153-2	Cardamine cordifolia var. cardiophylla	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 438	1903 [30 Jun 1903]	0006-8152								
45154-2	Cardamine cordifolia var. diversifolia	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 438	1903 [30 Jun 1903]	0006-8152								
45156-1	Afrofittonia silvestris	Lindau	Bot. Jahrb. Syst.	xlix. 407 (1913)		0006-8152								
45156-2	Cardamine cordifolia subsp. lyallii	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 438	1903 [30 Jun 1903]	0006-8152								
45158-2	Cardamine cordifolia f. microphylla	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 439	1903 [30 Jun 1903]	0006-8152								
45159-2	Cardamine cordifolia var. pilosa	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 438	1903 [30 Jun 1903]	0006-8152								
45160-1	Afromendoncia gilgiana	Lindau	Bot. Jahrb. Syst.	20(1-2): 1	1894 [16 Nov 1894]	0006-8152								
45160-2	Cardamine cordifolia var. pubescens	A.Gray	Bot. Jahrb. Syst.	32(4): 439	1903 [30 Jun 1903]	0006-8152								
45163-1	Afromendoncia lindaviana	Gilg	Bot. Jahrb. Syst.	17(1-2): 111	1893 [9 May 1893]	0006-8152								
45165-1	Afromendoncia phytocrenoides	Gilg ex Lindau	Bot. Jahrb. Syst.	17(1-2): 112	1893 [9 May 1893]	0006-8152								
45171-2	Cardamine ecuadorensis	Hieron.	Bot. Jahrb. Syst.	20(3, Beibl. 49): 19	1895 [9 Apr 1895]	0006-8152								
45175-2	Cardamine flaccida subsp. alsophila	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 449	1903 [30 Jun 1903]	0006-8152								
45176-2	Cardamine flaccida subsp. bonariensis	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 450	1903 [30 Jun 1903]	0006-8152								
45177-2	Cardamine flaccida f. grandiflora	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 450	1903 [30 Jun 1903]	0006-8152								
45178-2	Cardamine flaccida f. bracteata	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 449	1903 [30 Jun 1903]	0006-8152								
45181-2	Cardamine flaccida subsp. ebracteata	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 452	1903 [30 Jun 1903]	0006-8152								
45182-2	Cardamine flaccida f. integra	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 449	1903 [30 Jun 1903]	0006-8152								
45183-2	Cardamine flaccida f. interrupta	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 449	1903 [30 Jun 1903]	0006-8152								
45184-2	Cardamine flaccida var. micrantha	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 452	1903 [30 Jun 1903]	0006-8152								
45185-2	Cardamine flaccida subsp. minima	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 451	1903 [30 Jun 1903]	0006-8152								
45186-2	Cardamine flaccida var. pilosa	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 448	1903 [30 Jun 1903]	0006-8152								
45187-2	Cardamine flaccida var. tucumanensis	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 451	1903 [30 Jun 1903]	0006-8152								
45188-2	Cardamine flagellifera	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 405	1903 [24 Apr 1903]	0006-8152								
45190-2	Cardamine flexuosa subsp. debilis	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 478	1903 [30 Jun 1903]	0006-8152								
45191-2	Cardamine flexuosa var. gracilis	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 481	1903 [30 Jun 1903]	0006-8152								
45192-2	Cardamine flexuosa f. grandiflora	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 481	1903 [30 Jun 1903]	0006-8152								
45193-2	Cardamine flexuosa var. haleakalensis	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 480	1903 [30 Jun 1903]	0006-8152								
451934-1	Microtoena praineana	Diels	Bot. Jahrb. Syst.	29(3-4): 556	1900 [4 Dec 1900]	0006-8152								
45194-2	Cardamine flexuosa var. occulta	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 479	1903 [30 Jun 1903]	0006-8152								
45195-1	Ancylacanthus cyrtandroides	Lindau	Bot. Jahrb. Syst.	50(1): 168	1913 [15 Apr 1913]	0006-8152								
45196-2	Cardamine flexuosa var. petiolulata	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 481	1903 [30 Jun 1903]	0006-8152								
45197-2	Cardamine flexuosa subsp. regeliana	Franch. & Sav.	Bot. Jahrb. Syst.	32(4): 476	1903 [30 Jun 1903]	0006-8152								
45198-2	Cardamine flexuosa f. sitchensis	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 477	1903 [30 Jun 1903]	0006-8152								
45202-2	Cardamine fulcrata var. scabra	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 411	1903 [24 Apr 1903]	0006-8152								
45207-2	Cardamine glacialis subsp. litoralis	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 541	1903 [30 Jun 1903]	0006-8152								
45208-2	Cardamine glacialis var. pubescens	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 541	1903 [30 Jun 1903]	0006-8152								
45209-2	Cardamine glacialis var. soehrensii	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 543	1903 [30 Jun 1903]	0006-8152								
45218-2	Cardamine hirsuta var. bracteata	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 470	1903 [30 Jun 1903]	0006-8152								
45220-2	Cardamine hirsuta subsp. kamtschatica	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 470	1903 [30 Jun 1903]	0006-8152								
452238-1	Neomuellera welwitschii	Briq.	Bot. Jahrb. Syst.	19(2-3): 180	1894 [21 Aug 1894]	0006-8152								
45225-2	Cardamine hirsuta subsp. oligosperma	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 468	1903 [30 Jun 1903]	0006-8152								
45229-2	Cardamine hirsuta var. petiolulata	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 472	1903 [30 Jun 1903]	0006-8152								
45230-2	Cardamine hirsuta var. pilosa	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 471	1903 [30 Jun 1903]	0006-8152								
45236-2	Cardamine hirsuta f. umbrosa	Turcz.	Bot. Jahrb. Syst.	32(4): 472	1903 [30 Jun 1903]	0006-8152								
45237-2	Cardamine hirsuta var. unicaulis	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 471	1903 [30 Jun 1903]	0006-8152								
45244-2	Cardamine hyperborea	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 550	1903 [30 Jun 1903]	0006-8152								
45245-1	Anisacanthus caducifolius	Lindau	Bot. Jahrb. Syst.	19(4, Beibl. 48): 18. 1894; et in Engl. et Prantl. Naturl.Pflanzenfam. iv. 3 b. (1895) 328		0006-8152								
452467-1	Nepeta huillensis	Gürke	Bot. Jahrb. Syst.	36(1): 121	1905 [28 Feb 1905]	0006-8152								
452474-1	Nepeta inamoena	Rech.f.	Bot. Jahrb. Syst.	lxxi. 545 (1941)		0006-8152								
45250-2	Cardamine innovans	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 417	1903 [30 Jun 1903]	0006-8152								
45252-2	Cardamine integrifolia var. diversifolia	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 431	1903 [30 Jun 1903]	0006-8152								
45254-2	Cardamine jamesonii var. nevadensis	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 422	1903 [30 Jun 1903]	0006-8152								
45255-2	Cardamine jamesonii var. speciosa	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 422	1903 [30 Jun 1903]	0006-8152								
45257-2	Cardamine johnstonii var. superba	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 421, pl. 7, fig. 37	1903 [30 Jun 1903]	0006-8152								
45260-2	Cardamine laciniata var. integra	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 349	1903 [24 Apr 1903]	0006-8152								
45261-2	Cardamine laciniata var. lasiocarpa	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 349	1903 [24 Apr 1903]	0006-8152								
45262-2	Cardamine laciniata f. minor	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 349	1903 [24 Apr 1903]	0006-8152								
452624-1	Nepeta oligophylla	Rech.f.	Bot. Jahrb. Syst.	Ixxi. 544 (1941).		0006-8152								
45265-2	Cardamine lehmannii	Hieron.	Bot. Jahrb. Syst.	20(3, Beibl. 49): 19	1895 [9 Apr 1895]	0006-8152								
45279-2	Cardamine mexicana	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 461	1903 [30 Jun 1903]	0006-8152								
452803-1	Nepeta usafuensis	Gürke	Bot. Jahrb. Syst.	30(3-4): 394	1901 [19 Nov 1901]	0006-8152								
452884-1	Ocimum calycosum	Hochst. ex Briq.	Bot. Jahrb. Syst.	19(2-3): 161	1894 [21 Aug 1894]	0006-8152								
452913-1	Ocimum comigerum	Hochst. ex Briq.	Bot. Jahrb. Syst.	19(2-3): 161	1894 [21 Aug 1894]	0006-8152								
452925-1	Ocimum decumbens	Gürke	Bot. Jahrb. Syst.	30(3-4): 400	1901 [19 Nov 1901]	0006-8152								
45293-2	Cardamine nivalis subsp. andina	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 519	1903 [30 Jun 1903]	0006-8152								
452935-1	Ocimum ellenbeckii	Gürke	Bot. Jahrb. Syst.	38(2): 172	1906 [1907 publ. 14 Aug 1906]	0006-8152								
452945-1	Ocimum fimbriatum	Briq.	Bot. Jahrb. Syst.	19(2-3): 161	1894 [21 Aug 1894]	0006-8152								
452947-1	Ocimum fischeri	Gürke	Bot. Jahrb. Syst.	19(2-3): 195	1894 [21 Aug 1894]	0006-8152								
452955-1	Ocimum formosum	Gürke	Bot. Jahrb. Syst.	38(2): 173	1906 [1907 publ. 14 Aug 1906]	0006-8152								
452961-1	Ocimum galpinii	Gürke	Bot. Jahrb. Syst.	26(1): 78	1898 [31 May 1898]	0006-8152								
452964-1	Ocimum glossophyllum	Briq.	Bot. Jahrb. Syst.	19(2-3): 162	1894 [21 Aug 1894]	0006-8152								
452977-1	Ocimum hararense	Gürke	Bot. Jahrb. Syst.	41(4): 325	1908 [5 Jun 1908]	0006-8152								
452979-1	Ocimum heckmannianum	Gürke	Bot. Jahrb. Syst.	28(4): 472	1900 [13 Jul 1900]	0006-8152								
453013-1	Ocimum linearifolium	Briq.	Bot. Jahrb. Syst.	19(2-3): 162	1894 [21 Aug 1894]	0006-8152								
453034-1	Ocimum modestum	Briq.	Bot. Jahrb. Syst.	19(2-3): 162	1894 [21 Aug 1894]	0006-8152								
453043-1	Ocimum nakurense	Gürke	Bot. Jahrb. Syst.	38(2): 174	1906 [1907 publ. 14 Aug 1906]	0006-8152								
453068-1	Ocimum poggeanum	Briq.	Bot. Jahrb. Syst.	19(2-3): 163	1894 [21 Aug 1894]	0006-8152								
45307-2	Cardamine ovata var. bracteata	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 413	1903 [24 Apr 1903]	0006-8152								
453075-1	Ocimum pumilum	Gürke	Bot. Jahrb. Syst.	38(2): 172	1906 [1907 publ. 14 Aug 1906]	0006-8152								
45309-2	Cardamine ovata var. eriocarpa	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 413	1903 [24 Apr 1903]	0006-8152								
453091-1	Ocimum roseo-violaceum	Gürke	Bot. Jahrb. Syst.	28(4): 471	1900 [13 Jul 1900]	0006-8152								
453093-1	Ocimum rotundifolium	Gürke	Bot. Jahrb. Syst.	28(4): 472	1900 [13 Jul 1900]	0006-8152								
453104-1	Ocimum schweinfurthii	Briq.	Bot. Jahrb. Syst.	19(1): 160	1894 [13 Apr 1894]	0006-8152								
45312-2	Cardamine ovata subsp. lehmannii	O.E.Schulz	Bot. Jahrb. Syst.	32(2-3): 412	1903 [24 Apr 1903]	0006-8152								
453121-1	Ocimum stuhlmannii	Gürke	Bot. Jahrb. Syst.	19(2-3): 196	1894 [21 Aug 1894]	0006-8152								
453126-1	Ocimum superbum	Buscal. & Muschl.	Bot. Jahrb. Syst.	xlix. 488 (1913)		0006-8152								
453154-1	Ocimum usaramense	Gürke	Bot. Jahrb. Syst.	26(1): 79	1898 [31 May 1898]	0006-8152								
453168-1	Ocimum wilmsii	Gürke	Bot. Jahrb. Syst.	26(1): 79	1898 [31 May 1898]	0006-8152								
45323-2	Cardamine parviflora var. arenicola	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 485	1903 [30 Jun 1903]	0006-8152								
45324-2	Cardamine parviflora f. gracillima	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 485	1903 [30 Jun 1903]	0006-8152								
45325-2	Cardamine parviflora subsp. virginica	(L.) O.E.Schulz	Bot. Jahrb. Syst.	32(4): 484	1903 [30 Jun 1903]	0006-8152								
453284-1	Origanum × intercedens	Rech.f.	Bot. Jahrb. Syst.	lxxx. 395 (1961)		0006-8152								
45329-2	Cardamine penduliflora	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 538	1903 [30 Jun 1903]	0006-8152								
45336-2	Cardamine pratensis f. arctica	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 536	1903 [30 Jun 1903]	0006-8152								
45337-2	Cardamine pratensis prol. crassifolia	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 532	1903 [30 Jun 1903]	0006-8152								
453438-1	Orthosiphon adornatus	Briq.	Bot. Jahrb. Syst.	19(2-3): 176	1894 [21 Aug 1894]	0006-8152								
45346-1	Anisotes ukambanensis	Lindau	Bot. Jahrb. Syst.	57(1): 23	1920 [27 Jan 1920]	0006-8152								
45347-1	Anisotes ukambensis	Lindau	Bot. Jahrb. Syst.	xlix. 409 (1913)		0006-8152								
453475-1	Orthosiphon degasparisianum	Buscal. & Muschl.	Bot. Jahrb. Syst.	xlix. 490 (1913)		0006-8152								
453482-1	Orthosiphon ellenbeckii	Gürke	Bot. Jahrb. Syst.	38(2): 174	1906 [1907 publ. 14 Aug 1906]	0006-8152								
453485-1	Orthosiphon engleri	Perkins	Bot. Jahrb. Syst.	54(4): 344	1917 [13 Mar 1917]	0006-8152								
45349-1	Anisotes velutinus	Lindau	Bot. Jahrb. Syst.	20(1-2): 76	1894 [16 Nov 1894]	0006-8152								
453498-1	Orthosiphon helenae	Buscal. & Muschl.	Bot. Jahrb. Syst.	xlix. 490 (1913)		0006-8152								
453499-1	Orthosiphon heterochrous	Briq.	Bot. Jahrb. Syst.	19(2-3): 173	1894 [21 Aug 1894]	0006-8152								
453500-1	Orthosiphon heterophyllus	Gürke	Bot. Jahrb. Syst.	26(1): 82	1898 [31 May 1898]	0006-8152								
453513-1	Orthosiphon iodocalyx	Briq.	Bot. Jahrb. Syst.	19(2-3): 174	1894 [21 Aug 1894]	0006-8152								
453526-1	Orthosiphon macranthus	Gürke	Bot. Jahrb. Syst.	26(1): 84	1898 [31 May 1898]	0006-8152								
453533-1	Orthosiphon menthifolius	Briq.	Bot. Jahrb. Syst.	19(2-3): 176	1894 [21 Aug 1894]	0006-8152								
453534-1	Orthosiphon merkeri	Gürke	Bot. Jahrb. Syst.	36(2): 208	1905 [5 May 1905]	0006-8152								
453541-1	Orthosiphon natalensis	Gürke	Bot. Jahrb. Syst.	26(1): 82	1898 [31 May 1898]	0006-8152								
453558-1	Orthosiphon pretoriae	Gürke	Bot. Jahrb. Syst.	26(1): 81	1898 [31 May 1898]	0006-8152								
453565-1	Orthosiphon retinervis	Briq.	Bot. Jahrb. Syst.	19(2-3): 175	1894 [21 Aug 1894]	0006-8152								
453569-1	Orthosiphon roseus	Briq.	Bot. Jahrb. Syst.	19(2-3): 174	1894 [21 Aug 1894]	0006-8152								
453574-1	Orthosiphon scabridus	Briq.	Bot. Jahrb. Syst.	19(2-3): 175	1894 [21 Aug 1894]	0006-8152								
453577-1	Orthosiphon schinzianus	Briq.	Bot. Jahrb. Syst.	19(2-3): 173	1894 [21 Aug 1894]	0006-8152								
453581-1	Orthosiphon silvicola	Gürke	Bot. Jahrb. Syst.	41(5): 327	1908 [4 Aug 1908]	0006-8152								
453588-1	Orthosiphon stenophyllus	Gürke	Bot. Jahrb. Syst.	26(1): 84	1898 [31 May 1898]	0006-8152								
453590-1	Orthosiphon subvelutinus	Gürke	Bot. Jahrb. Syst.	26(1): 80	1898 [31 May 1898]	0006-8152								
453603-1	Orthosiphon tuberosus	Briq.	Bot. Jahrb. Syst.	19(2-3): 172	1894 [21 Aug 1894]	0006-8152								
453605-1	Orthosiphon tubulascens	Briq.	Bot. Jahrb. Syst.	19(2-3): 174	1894 [21 Aug 1894]	0006-8152								
453606-1	Orthosiphon unyikensis	Gürke	Bot. Jahrb. Syst.	30(3-4): 400	1901 [19 Nov 1901]	0006-8152								
45361-2	Cardamine rhomboidea f. angustifolia	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 426	1903 [30 Jun 1903]	0006-8152								
453613-1	Orthosiphon villosus	Briq.	Bot. Jahrb. Syst.	19(2-3): 177	1894 [21 Aug 1894]	0006-8152								
453614-1	Orthosiphon violaceus	Briq.	Bot. Jahrb. Syst.	19(2-3): 178	1894 [21 Aug 1894]	0006-8152								
45362-2	Cardamine rhomboidea var. grandiflora	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 426	1903 [30 Jun 1903]	0006-8152								
453621-1	Orthosiphon wilmsii	Gürke	Bot. Jahrb. Syst.	26(1): 81	1898 [31 May 1898]	0006-8152								
453622-1	Orthosiphon woodii	Gürke	Bot. Jahrb. Syst.	26(1): 83	1898 [31 May 1898]	0006-8152								
45363-2	Cardamine rhomboidea var. hirsuta	O.E.Schulz	Bot. Jahrb. Syst.	32(4): 426	1903 [30 Jun 1903]	0006-8152								
