26023-2	1.2	Fabaceae		N	Atelophragma		N	jaliscense		spec.	Rydb.		Rydb.	Atelophragma jaliscense	Bull. Torrey Bot. Club	55: 157	1928						Jalisco (Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260230-2	1.2	Asteraceae		N	Troximon		N	glaucum	alpestre	f.	Cockerell		Cockerell	Troximon glaucum f. alpestre	Bull. Torrey Bot. Club	18: 171	1891						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2476552	\N	\N	\N	\N	\N
26024-2	1.3	Fabaceae		N	Atelophragma		N	jesupii		spec.	Rydb.		Rydb.	Atelophragma jesupii	Bull. Torrey Bot. Club	55: 125	1928					Fabaceae Astragalus robbinsii (Oakes) A.Gray var. jesupii Eggl. & E.Sheld.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260242-2	1.2.2.1.1.1	Asteraceae		N	Troximon		N	heterophyllum		spec.	(Nutt.) Greene	(Nutt.)	Greene	Troximon heterophyllum	Bull. Torrey Bot. Club	10: 88	1883			Asteraceae Macrorhynchus heterophyllus Nutt.				comb. nov.	0040-9618	\N	\N	2476846	\N	\N	\N	\N	\N
260246-2	1.2.2.1	Asteraceae		N	Troximon		N	heterophyllum	cryptopleura	var.	Greene		Greene	Troximon heterophyllum var. cryptopleura	Bull. Torrey Bot. Club	10: 88	1883				Asteraceae Cryptopleura californica Nutt.			nom. et. stat. nov.	0040-9618	\N	\N	2476846	\N	\N	\N	\N	\N
260248-2	1.2.2.1	Asteraceae		N	Troximon		N	heterophyllum	kymapleura	var.	Greene		Greene	Troximon heterophyllum var. kymapleura	Bull. Torrey Bot. Club	10: 88	1883	nom. inval.    includes the type			Asteraceae Macrorhynchus heterophyllus Nutt.		United States of America (Northern America)	nom. et. stat. nov.	0040-9618	\N	\N	2476846	\N	\N	\N	\N	\N
26025-2	1.2	Fabaceae		N	Atelophragma		N	labradoricum		spec.	Rydb.		Rydb.	Atelophragma labradoricum	Bull. Torrey Bot. Club	55: 131	1928					Fabaceae Astragalus labradoricus DC.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26026-2	1.2	Fabaceae		N	Atelophragma		N	lineare		spec.	Rydb.		Rydb.	Atelophragma lineare	Bull. Torrey Bot. Club	40: 50	1913					Fabaceae Astragalus linearis (Rydb.) A.E.Porsild	Yukon Territory & Alberta	tax. nov.	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
26027-2	1.2	Fabaceae		N	Atelophragma		N	longissimum		spec.	Rydb.		Rydb.	Atelophragma longissimum	Bull. Torrey Bot. Club	55: 162	1928					Fabaceae Astragalus rusbyi  var. longissimus M.E.Jones		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26028-2	1.2	Fabaceae		N	Atelophragma		N	lozani		spec.	Rydb.		Rydb.	Atelophragma lozani	Bull. Torrey Bot. Club	55: 161	1928					Fabaceae Astragalus lozani Rose		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260287-2	1.2	Pinaceae		N	Tsuga		N	americana		spec.	Farw.		Farw.	Tsuga americana	Bull. Torrey Bot. Club	41: 629	1915							tax. nov.	0040-9618	\N	\N	2479543	\N	\N	\N	\N	\N
26029-2	1.2	Fabaceae		N	Atelophragma		N	macounii		spec.	Rydb.		Rydb.	Atelophragma macounii	Bull. Torrey Bot. Club	32: 660	1906					Fabaceae Astragalus macounii Rydb.		tax. nov.	0040-9618	\N	\N	2478705	\N	\N	\N	\N	\N
26030-2	1.2	Fabaceae		N	Atelophragma		N	oaxacanum		spec.	Rydb.		Rydb.	Atelophragma oaxacanum	Bull. Torrey Bot. Club	55: 160	1928							tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26031-2	1.2	Fabaceae		N	Atelophragma		N	occidentale		spec.	Rydb.		Rydb.	Atelophragma occidentale	Bull. Torrey Bot. Club	55: 128	1928					Fabaceae Astragalus robbinsii (Oakes) A.Gray var. occidentalis S.Watson		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26032-2	1.2	Fabaceae		N	Atelophragma		N	painteri		spec.	Rydb.		Rydb.	Atelophragma painteri	Bull. Torrey Bot. Club	55: 156	1928							tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260327-2	1.2	Magnoliaceae		N	Tulipastrum		N	acuminatum	ludovicianum	var.	Ashe		Ashe	Tulipastrum acuminatum var. ludovicianum	Bull. Torrey Bot. Club	55: 464	1928					Magnoliaceae Magnolia acuminata (L.) L. var. ludoviciana Sarg.		tax. nov.	0040-9618	10.2307/2480718	\N	\N	\N	\N	\N	\N	\N
260328-2	1.2	Magnoliaceae		N	Tulipastrum		N	acuminatum	ozarkense	var.	Ashe		Ashe	Tulipastrum acuminatum var. ozarkense	Bull. Torrey Bot. Club	55: 464	1928					Magnoliaceae Magnolia acuminata (L.) L. var. ozarkensis Ashe		tax. nov.	0040-9618	10.2307/2480718	\N	\N	\N	\N	\N	\N	\N
26033-2	1.2	Fabaceae		N	Atelophragma		N	potosinum		spec.	Rydb.		Rydb.	Atelophragma potosinum	Bull. Torrey Bot. Club	55: 160	1928						Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26034-2	1.2	Fabaceae		N	Atelophragma		N	pueblae		spec.	Rydb.		Rydb.	Atelophragma pueblae	Bull. Torrey Bot. Club	55: 164	1928					Fabaceae Astragalus pueblae M.E.Jones		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26035-2	1.3	Fabaceae		N	Atelophragma		N	purpusii		spec.	Rydb.		Rydb.	Atelophragma purpusii	Bull. Torrey Bot. Club	55: 164	1928					Fabaceae Astragalus purpusii M.E.Jones		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26036-2	1.2	Fabaceae		N	Atelophragma		N	reptans		spec.	Rydb.		Rydb.	Atelophragma reptans	Bull. Torrey Bot. Club	55: 159	1928					Fabaceae Astragalus reptans Willd.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26037-2	1.2	Fabaceae		N	Atelophragma		N	robbinsii		spec.	Rydb.		Rydb.	Atelophragma robbinsii	Bull. Torrey Bot. Club	55: 124	1928					Fabaceae Phaca robbinsii Oakes		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26038-2	1.2	Fabaceae		N	Atelophragma		N	rosei		spec.	Rydb.		Rydb.	Atelophragma rosei	Bull. Torrey Bot. Club	55: 163	1928					Fabaceae Astragalus rosei M.E.Jones		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26039-2	1.2	Fabaceae		N	Atelophragma		N	rusbyi		spec.	Rydb.		Rydb.	Atelophragma rusbyi	Bull. Torrey Bot. Club	55: 162	1928					Fabaceae Astragalus rusbyi Greene		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26040-2	1.3	Fabaceae		N	Atelophragma		N	seatonii		spec.	Rydb.		Rydb.	Atelophragma seatonii	Bull. Torrey Bot. Club	55: 164	1928							tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26041-2	1.2	Fabaceae		N	Atelophragma		N	shearis		spec.	Rydb.		Rydb.	Atelophragma shearis	Bull. Torrey Bot. Club	32: 660	1906					Fabaceae Astragalus shearii Rydb.		tax. nov.	0040-9618	\N	\N	2478705	\N	\N	\N	\N	\N
26042-2	1.2.2.1	Fabaceae		N	Atelophragma		N	straturense		spec.	(M.E.Jones) Rydb.	(M.E.Jones)	Rydb.	Atelophragma straturense	Bull. Torrey Bot. Club	55: 162	1928					Fabaceae Astragalus straturensis M.E.Jones		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26043-2	1.2	Fabaceae		N	Atelophragma		N	strigulosum		spec.	Rydb.		Rydb.	Atelophragma strigulosum	Bull. Torrey Bot. Club	55: 158	1928					Fabaceae Astragalus strigulosus Kunth		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26044-2	1.2	Fabaceae		N	Atelophragma		N	tioides		spec.	Rydb.		Rydb.	Atelophragma tioides	Bull. Torrey Bot. Club	55: 157	1928					Fabaceae Astragalus tioides (Rydb.) Barneby	San Luis Potosi (Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26045-2	1.2	Fabaceae		N	Atelophragma		N	tolucanum		spec.	Rydb.		Rydb.	Atelophragma tolucanum	Bull. Torrey Bot. Club	55: 156	1928					Fabaceae Astragalus tolucanus B.L.Rob. & Seaton		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26046-2	1.2	Fabaceae		N	Atelophragma		N	townsendii		spec.	Rydb.		Rydb.	Atelophragma townsendii	Bull. Torrey Bot. Club	55: 163	1928						Mexico (Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26047-2	1.2	Fabaceae		N	Atelophragma		N	wallowense		spec.	Rydb.		Rydb.	Atelophragma wallowense	Bull. Torrey Bot. Club	55: 122	1928					Fabaceae Astragalus forwoodii S.Watson var. wallowensis (Rydb.) M.Peck	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26048-2	1.2	Fabaceae		N	Atelophragma		N	williamsii		spec.	Rydb.		Rydb.	Atelophragma williamsii	Bull. Torrey Bot. Club	55: 132	1928					Fabaceae Astragalus williamsii Rydb.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26049-2	1.2	Fabaceae		N	Atelophragma		N	zacatecanum		spec.	Rydb.		Rydb.	Atelophragma zacatecanum	Bull. Torrey Bot. Club	55: 157	1928					Fabaceae Astragalus zacatecanus (Rydb.) Barneby	Zacatecas (Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26051-2	1.3	Apiaceae		N	Atenia		N	garrettii		spec.	Rydb.		Rydb.	Atenia garrettii	Bull. Torrey Bot. Club	40: 68	1913					Apiaceae Carum garrettii A.Nelson		tax. nov.	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
26052-2	1.2	Apiaceae		N	Atenia		N	montana		spec.	Rydb.		Rydb.	Atenia montana	Bull. Torrey Bot. Club	40: 67	1913					Apiaceae Carum montanum Blank.		tax. nov.	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
260611-2	1.3	Urticaceae		N	Urtica		N	cardiophylla		spec.	Rydb.		Rydb.	Urtica cardiophylla	Bull. Torrey Bot. Club	24: 191	1897						Montana (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478332	\N	\N	\N	\N	\N
260698-2	1.3	Urticaceae		N	Urtica		N	strigosissima		spec.	Rydb.		Rydb.	Urtica strigosissima	Bull. Torrey Bot. Club	39: 305	1912						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478994	\N	\N	\N	\N	\N
260708-2	1.3	Urticaceae		N	Urtica		N	viridis		spec.	Rydb.		Rydb.	Urtica viridis	Bull. Torrey Bot. Club	39: 305	1912						Montana, Wyoming, Idaho, Alberta	tax. nov.	0040-9618	\N	\N	2478994	\N	\N	\N	\N	\N
260717-1	1.1.2.1.1.1	Asteraceae		N	Wootonia		N	parviflora		spec.	Greene		Greene	Wootonia parviflora	Bull. Torrey Bot. Club	1898, 122.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260743-2	1.3.2.1	Lentibulariaceae		N	Utricularia		N	amethystina	alutacea	f.	(Tutin) Steyerm.	(Tutin)	Steyerm.	Utricularia amethystina f. alutacea	Bull. Torrey Bot. Club	75(6): 658	1948 [Dec 1948]			Lentibulariaceae Utricularia alutacea Tutin				comb. et. stat. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260751-2	1.2	Lentibulariaceae		N	Utricularia		N	baldwinii		spec.	Steyerm.		Steyerm.	Utricularia baldwinii	Bull. Torrey Bot. Club	79: 310	1952						Amapá (Terr.) (Brazil, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260758-2	1.2	Lentibulariaceae		N	Utricularia		N	cearana		spec.	Steyerm.		Steyerm.	Utricularia cearana	Bull. Torrey Bot. Club	79: 310	1952						Ceará (Brazil, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260767-2	1.2	Lentibulariaceae		N	Utricularia		N	cutleri		spec.	Steyerm.		Steyerm.	Utricularia cutleri	Bull. Torrey Bot. Club	79: 311	1952						Ceará (Brazil, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260772-1	1.1.2.1.1.1	Asteraceae		N	Wyomingia		N	cinerea		spec.	A.Nelson		A.Nelson	Wyomingia cinerea	Bull. Torrey Bot. Club	1899, 250.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260773-1	1.1.2.1.1.1	Asteraceae		N	Wyomingia		N	pulcherrima		spec.	A.Nelson		A.Nelson	Wyomingia pulcherrima	Bull. Torrey Bot. Club	1899, 249								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260773-2	1.2	Lentibulariaceae		N	Utricularia		N	floridana		spec.	Nash		Nash	Utricularia floridana	Bull. Torrey Bot. Club	23: 105	1896						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478121	\N	\N	\N	\N	\N
260792-2	1.2	Lentibulariaceae		N	Utricularia		N	kaieteurensis		spec.	Steyerm.		Steyerm.	Utricularia kaieteurensis	Bull. Torrey Bot. Club	75: 658, fig. 24 right A, B, C	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260797-2	1.1.2.2	Lentibulariaceae		N	Utricularia		N	lloydii		spec.	Merl		Merl	Utricularia lloydii	Bull. Torrey Bot. Club	61(6): 370 (367-371, figs. 1-2)	1934 [3 Oct 1934]						Brazil (Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260804-2	1.2	Lentibulariaceae		N	Utricularia		N	macrorhyncha		spec.	Barnhart		Barnhart	Utricularia macrorhyncha	Bull. Torrey Bot. Club	25: 515	1898						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477838	\N	\N	\N	\N	\N
260806-2	1.2	Lentibulariaceae		N	Utricularia		N	maguirei		spec.	Steyerm.		Steyerm.	Utricularia maguirei	Bull. Torrey Bot. Club	75: 659, fig. 24 left A, B	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260870-2	1.2.2.1	Lentibulariaceae		N	Utricularia		N	virgatula		spec.	Barnhart		Barnhart	Utricularia virgatula	Bull. Torrey Bot. Club	34(12): 580 (-581; t. 34)	1908 [27 Feb 1908]						Suffolk County (New York, Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2479079	\N	\N	\N	\N	\N
260890-1	1.1.2.1.1.1	Asteraceae		N	Xanthium		N	speciosum		spec.	Kearney		Kearney	Xanthium speciosum	Bull. Torrey Bot. Club	1897, 574.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
260985-2	1.3	Polygonaceae		N	Uvifera		N	meissneriana		spec.	Britton		Britton	Uvifera meissneriana	Bull. Torrey Bot. Club	27: 129	1900					Polygonaceae Coccoloba meissneriana K.Schum.	Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2478316	\N	\N	\N	\N	\N
261056-1	1.1.2.2	Asteraceae		N	Ximenesia		N	exauriculata		spec.	Rydb.		Rydb.	Ximenesia exauriculata	Bull. Torrey Bot. Club	1906, xxxiii. 154.								unknown	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
261076-1	1.1.2.2	Asteraceae		N	Xylorhiza		N	lanceolata		spec.	Rydb.		Rydb.	Xylorhiza lanceolata	Bull. Torrey Bot. Club	1910, xxxvii. 146.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
261083-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Xylorhiza		N	brandegeei		spec.	Rydb.		Rydb.	Xylorhiza brandegeei	Bull. Torrey Bot. Club	1905, 124.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
261084-1	1.1.2.1.1.2	Asteraceae		N	Xylorhiza		N	coloradensis		spec.	Rydb.		Rydb.	Xylorhiza coloradensis	Bull. Torrey Bot. Club	1905, 124								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26133-1	1.1.2.1.1.1	Melanthiaceae		N	Toxicoscordion		N			gen.	Rydb.		Rydb.	Toxicoscordion	Bull. Torrey Bot. Club	1903, 272.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26150-1	1.1.2.1.1.1	Melastomataceae		N	Allomaieta		N			gen.	Gleason		Gleason	Allomaieta	Bull. Torrey Bot. Club	1929, lvi. 98.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26158-1	1.1.2.1.1.1	Melastomataceae		N	Amphitoma		N			gen.	Gleason		Gleason	Amphitoma	Bull. Torrey Bot. Club	1925, lii. 378.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
261644-2	1.2	Urticaceae		N	Urera		N	filiformis		spec.	Rusby		Rusby	Urera filiformis	Bull. Torrey Bot. Club	28: 310	1901						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	10.2307/2478639	\N	2478639	\N	\N	\N	\N	\N
261655-2	1.2	Urticaceae		N	Urera		N	rugosa		spec.	Rusby		Rusby	Urera rugosa	Bull. Torrey Bot. Club	28: 310	1901						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	10.2307/2478639	\N	2478639	\N	\N	\N	\N	\N
261656-2	1.2	Urticaceae		N	Urera		N	rusbyi		spec.	Britton		Britton	Urera rusbyi	Bull. Torrey Bot. Club	28: 310	1901					Urticaceae Pilea rusbyi Killip	Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	10.2307/2478639	\N	2478639	\N	\N	\N	\N	\N
261676-1	1.1.2.1.1.2	Pinaceae		N	Apinus		N	albicaulis		spec.	Rydb.		Rydb.	Apinus albicaulis	Bull. Torrey Bot. Club	1905, 598								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
261678-1	1.1.2.1.1.2	Pinaceae		N	Apinus		N	flexilis		spec.	Rydb.		Rydb.	Apinus flexilis	Bull. Torrey Bot. Club	1905, 598								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
261735-2	1.5	Polygonaceae		N	Uvifera		N	strobilulifera		spec.	(Meisn. ex Mart.) Rusby	(Meisn. ex Mart.)	Rusby	Uvifera strobilulifera	Bull. Torrey Bot. Club	27: 129	1900					Polygonaceae Coccoloba strobilulifera Meisn. in Mart.		tax. nov.	0040-9618	\N	\N	2478316	\N	\N	\N	\N	\N
261766-2	1.2	Ericaceae		N	Vacciniopsis		N	ovata		spec.	Rusby		Rusby	Vacciniopsis ovata	Bull. Torrey Bot. Club	20: 434, pl. 170	1893					Ericaceae Disterigma ovatum S.F.Blake	Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2996714	\N	\N	\N	\N	\N
261778-2	1.2.2.1	Ericaceae		N	Vaccinium		N	anfractum		spec.	A.C.Sm.		A.C.Sm.	Vaccinium anfractum	Bull. Torrey Bot. Club	60: 110	1933					Ericaceae Themistoclesia anfracta Sleumer	Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
261791-2	1.2.2.1	Ericaceae		N	Vaccinium		N	atlanticum		spec.	E.P.Bicknell		E.P.Bicknell	Vaccinium atlanticum	Bull. Torrey Bot. Club	41: 422	1914						Nantucket, Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2479722	\N	\N	\N	\N	\N
261792-2	1.2.2.1	Ericaceae		N	Vaccinium		N	atrococcum		spec.	A.Heller		A.Heller	Vaccinium atrococcum	Bull. Torrey Bot. Club	21: 24	1894					Ericaceae Vaccinium corymbosum L. var. atrococcum A.Gray		tax. nov.	0040-9618	\N	\N	2478031	\N	\N	\N	\N	\N
261803-2	1.2.2.1	Ericaceae		N	Vaccinium		N	brittonii		spec.	Porter		Porter	Vaccinium brittonii	Bull. Torrey Bot. Club	41: 420	1914						Nantucket	tax. nov.	0040-9618	\N	\N	2479722	\N	\N	\N	\N	\N
261817-2	1.2.2.1	Ericaceae		N	Vaccinium		N	carolinianum		spec.	Ashe		Ashe	Vaccinium carolinianum	Bull. Torrey Bot. Club	50: 359	1923						North Carolina (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
261892-1	1.1.2.1.1.2	Cupressaceae		N	Cupressus		N	arizonica		spec.	Greene		Greene	Cupressus arizonica	Bull. Torrey Bot. Club	ix. (1882) 64.								unknown	0040-9618	\N	\N	2477006	\N	\N	\N	\N	\N
261919-2	1.2.2.1	Ericaceae		N	Vaccinium		N	melanocarpum		spec.	C.Mohr		C.Mohr	Vaccinium melanocarpum	Bull. Torrey Bot. Club	24: 570	1897					Ericaceae Vaccinium stamineum L. var. melanocarpum C.Mohr		tax. nov.	0040-9618	\N	\N	2478290	\N	\N	\N	\N	\N
261923-2	1.2.2.1	Ericaceae		N	Vaccinium		N	microphyllum		spec.	Rydb.		Rydb.	Vaccinium microphyllum	Bull. Torrey Bot. Club	24: 251	1897					Ericaceae Vaccinium myrtillus L. var. microphyllum Hook.		tax. nov.	0040-9618	\N	\N	2478206	\N	\N	\N	\N	\N
261952-2	1.2.2.1	Ericaceae		N	Vaccinium		N	oreophilum		spec.	Rydb.		Rydb.	Vaccinium oreophilum	Bull. Torrey Bot. Club	33: 148	1906					Ericaceae Vaccinium myrtillus L. subsp. oreophilum (Rydb.) Á.Löve, D.Löve & B.M.Kapoor	Rocky Mts	tax. nov.	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
262078-2	1.2.2.1	Ericaceae		N	Vaccinium		N	benthamianum		spec.	A.C.Sm.		A.C.Sm.	Vaccinium benthamianum	Bull. Torrey Bot. Club	60: 110	1933							tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
262082-2	1.1.2.1.1.1	Ericaceae		N	Vaccinium		N	darrowii		spec.	Camp		Camp	Vaccinium darrowii	Bull. Torrey Bot. Club	69: 240	1942					Ericaceae Vaccinium myrsinites Lam. var. glaucum A.Gray		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
262087-2	1.1.2.1.1.1	Ericaceae		N	Vaccinium		N	lamarckii		spec.	Camp		Camp	Vaccinium lamarckii	Bull. Torrey Bot. Club	71: 180	1944					Ericaceae Vaccinium pensilvanicum Lam.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
26210-2	1.4	Malvaceae		N	Atkinsia		N	cubensis		spec.	(Britton) R.A.Howard	(Britton)	R.A.Howard	Atkinsia cubensis	Bull. Torrey Bot. Club	76: 97	1949							tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
262114-2	1.3	Valerianaceae		N	Valeriana		N	acutiloba		spec.	Rydb.		Rydb.	Valeriana acutiloba	Bull. Torrey Bot. Club	28: 24	1901					Valerianaceae Valeriana capitata  subsp. acutiloba (Rydb.) F.G.Mey.	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2478392	\N	2478392	\N	\N	\N	\N	\N
262125-2	1.3	Valerianaceae		N	Valeriana		N	andina		spec.	Britton		Britton	Valeriana andina	Bull. Torrey Bot. Club	18: 264	1891						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2475876	\N	\N	\N	\N	\N
262142-2	1.3	Valerianaceae		N	Valeriana		N	boliviana		spec.	Britton		Britton	Valeriana boliviana	Bull. Torrey Bot. Club	18: 263	1891						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2475876	\N	\N	\N	\N	\N
26220-2	1.3	Ranunculaceae		N	Atragene		N	grosseserrata		spec.	Rydb.		Rydb.	Atragene grosseserrata	Bull. Torrey Bot. Club	29: 156	1902						Idaho, Washington, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2478862	\N	\N	\N	\N	\N
262216-2	1.3	Valerianaceae		N	Valeriana		N	furfurescens		spec.	A.Nelson		A.Nelson	Valeriana furfurescens	Bull. Torrey Bot. Club	28: 232	1901						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478789	\N	\N	\N	\N	\N
26222-2	1.3.2.1	Ranunculaceae		N	Atragene		N	pseudoalpina		spec.	(Kuntze) Rydb.	(Kuntze)	Rydb.	Atragene pseudoalpina	Bull. Torrey Bot. Club	29: 157	1902			Ranunculaceae Clematis pseudoatragene Kuntze var. pseudoalpina Kuntze				comb. nov.	0040-9618	\N	\N	2478862	\N	\N	\N	\N	\N
26223-2	1.4	Ranunculaceae		N	Atragene		N	pseudoalpina	diversiloba	var.	Rydb.		Rydb.	Atragene pseudoalpina var. diversiloba	Bull. Torrey Bot. Club	31: 409	1904						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478661	\N	\N	\N	\N	\N
26224-2	1.3	Ranunculaceae		N	Atragene		N	repens		spec.	Rydb.		Rydb.	Atragene repens	Bull. Torrey Bot. Club	29: 156	1902							tax. nov.	0040-9618	\N	\N	2478862	\N	\N	\N	\N	\N
262269-2	1.3	Valerianaceae		N	Valeriana		N	mandonii		spec.	Britton		Britton	Valeriana mandonii	Bull. Torrey Bot. Club	18: 264	1891		"as ""V. mandoni"""				Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2475876	\N	\N	\N	\N	\N
262284-2	1.3	Valerianaceae		N	Valeriana		N	occidentalis		spec.	A.Heller		A.Heller	Valeriana occidentalis	Bull. Torrey Bot. Club	25: 269	1898						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478298	\N	\N	\N	\N	\N
262286-2	1.3	Valerianaceae		N	Valeriana		N	ovata		spec.	Rydb.		Rydb.	Valeriana ovata	Bull. Torrey Bot. Club	31: 645	1905						Colorado, New Mexico, United States of America (Northern America)	tax. nov.	0040-9618	10.2307/2478653	\N	2478653	\N	\N	\N	\N	\N
262315-2	1.3	Valerianaceae		N	Valeriana		N	puberulenta		spec.	Rydb.		Rydb.	Valeriana puberulenta	Bull. Torrey Bot. Club	36: 697	1909						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2479009	\N	2479009	\N	\N	\N	\N	\N
262317-2	1.3	Valerianaceae		N	Valeriana		N	pubicarpa		spec.	Rydb.		Rydb.	Valeriana pubicarpa	Bull. Torrey Bot. Club	36: 697	1909					Valerianaceae Valeriana capitata  subsp. pubicarpa (Rydb.) F.G.Mey.,Valerianaceae Valeriana acutiloba  var. pubicarpa (Rydb.) Cronquist	Utah, Idaho & Montana, United States of America (Northern America)	tax. nov.	0040-9618	10.2307/2479009	\N	2479009	\N	\N	\N	\N	\N
262341-2	1.3	Valerianaceae		N	Valeriana		N	rusbyi		spec.	Britton		Britton	Valeriana rusbyi	Bull. Torrey Bot. Club	18: 264	1891						Bolivia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	2475876	\N	\N	\N	\N	\N
