100823-1	1.4	Asclepiadaceae		N	Raphionacme		N	wilczekiana		spec.	R.Germ.		R.Germ.	Raphionacme wilczekiana	Bull. Jard. Bot. État Bruxelles	22: 74	1952							unknown	0374-6313	10.2307/3666649	\N	\N	\N	\N	\N	\N	\N
61172-1	1.4	Amaranthaceae		N	Psilotrichum		N	majus		spec.	Peter & Suess.		Peter & Suess.	Psilotrichum majus	Bull. Jard. Bot. État Bruxelles	15: 69, descr. ampl.	1938							unknown	0374-6313	10.2307/3666576	\N	\N	\N	\N	\N	\N	\N
61300-1	1.4	Amaranthaceae		N	Ptilotus		N	robynsianus		spec.	Benl		Benl	Ptilotus robynsianus	Bull. Jard. Bot. État Bruxelles	27: 365	1957							unknown	0374-6313	10.2307/3666970	\N	\N	\N	\N	\N	\N	\N
613359-1	1.1.2.1.1.3	Onagraceae		N	Ludwigia		N	humbertii		spec.	Robyns & Lawalrée		Robyns & Lawalrée	Ludwigia humbertii	Bull. Jard. Bot. État Bruxelles	18: 291	1947							unknown	0374-6313	10.2307/3666560	\N	\N	\N	\N	\N	\N	\N
61336-1	1.4	Amaranthaceae		N	Pupalia		N	micrantha		spec.	Hauman		Hauman	Pupalia micrantha	Bull. Jard. Bot. État Bruxelles	18: 109	1946							unknown	0374-6313	10.2307/3666620	\N	\N	\N	\N	\N	\N	\N
61369-1	1.4	Amaranthaceae		N	Robynsiella		N	fastigiata		spec.	Suess.		Suess.	Robynsiella fastigiata	Bull. Jard. Bot. État Bruxelles	15: 70	1938							unknown	0374-6313	10.2307/3666576	\N	\N	\N	\N	\N	\N	\N
614489-1	1.4	Opiliaceae		N	Opilia		N	bruneeli		spec.	De Wild.		De Wild.	Opilia bruneeli	Bull. Jard. Bot. État Bruxelles	4: 366	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
614991-1	1.4	Orchidaceae		N	Aerangis		N	compta		spec.	Summerh.		Summerh.	Aerangis compta	Bull. Jard. Bot. État Bruxelles	25: 259	1955							unknown	0374-6313	10.2307/3667067	\N	\N	\N	\N	\N	\N	\N
615919-1	1.4	Orchidaceae		N	Angraecum		N	acuto-emarginatum		spec.	De Wild.		De Wild.	Angraecum acuto-emarginatum	Bull. Jard. Bot. État Bruxelles	5: 181	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
615923-1	1.4	Orchidaceae		N	Angraecum		N	albidorubrum		spec.	De Wild.		De Wild.	Angraecum albidorubrum	Bull. Jard. Bot. État Bruxelles	5: 180	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
615935-1	1.4	Orchidaceae		N	Angraecum		N	angustifolium		spec.	De Wild.		De Wild.	Angraecum angustifolium	Bull. Jard. Bot. État Bruxelles	5: 181	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
615973-1	1.4	Orchidaceae		N	Angraecum		N	bieleri		spec.	De Wild.		De Wild.	Angraecum bieleri	Bull. Jard. Bot. État Bruxelles	5: 182	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
615978-1	1.4	Orchidaceae		N	Angraecum		N	bokoyense		spec.	De Wild.		De Wild.	Angraecum bokoyense	Bull. Jard. Bot. État Bruxelles	5: 182	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
615981-1	1.4	Orchidaceae		N	Angraecum		N	boonei		spec.	De Wild.		De Wild.	Angraecum boonei	Bull. Jard. Bot. État Bruxelles	5: 183	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616004-1	1.4	Orchidaceae		N	Angraecum		N	canaliculatum		spec.	De Wild.		De Wild.	Angraecum canaliculatum	Bull. Jard. Bot. État Bruxelles	5: 183	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616027-1	1.5	Orchidaceae		N	Angraecum		N	claessensii		spec.	De Wild.		De Wild.	Angraecum claessensii	Bull. Jard. Bot. État Bruxelles	5: 184	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616040-1	1.4	Orchidaceae		N	Angraecum		N	cordatiglandulum		spec.	De Wild.		De Wild.	Angraecum cordatiglandulum	Bull. Jard. Bot. État Bruxelles	5: 184	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616074-1	1.4	Orchidaceae		N	Angraecum		N	deflexicalcaratum		spec.	De Wild.		De Wild.	Angraecum deflexicalcaratum	Bull. Jard. Bot. État Bruxelles	5: 185	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616094-1	1.4	Orchidaceae		N	Angraecum		N	ealaense		spec.	De Wild.		De Wild.	Angraecum ealaense	Bull. Jard. Bot. État Bruxelles	5: 185	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616110-1	1.4	Orchidaceae		N	Angraecum		N	erecto-calcaratum		spec.	De Wild.		De Wild.	Angraecum erecto-calcaratum	Bull. Jard. Bot. État Bruxelles	5: 186	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616128-1	1.5	Orchidaceae		N	Angraecum		N	fimbriatipetalum		spec.	De Wild.		De Wild.	Angraecum fimbriatipetalum	Bull. Jard. Bot. État Bruxelles	5: 186	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616154-1	1.4	Orchidaceae		N	Angraecum		N	globuloso-calcaratum		spec.	De Wild.		De Wild.	Angraecum globuloso-calcaratum	Bull. Jard. Bot. État Bruxelles	5: 186	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616192-1	1.4	Orchidaceae		N	Angraecum		N	inaequilongum		spec.	De Wild.		De Wild.	Angraecum inaequilongum	Bull. Jard. Bot. État Bruxelles	5: 187	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616196-1	1.4	Orchidaceae		N	Angraecum		N	injoloense		spec.	De Wild.		De Wild.	Angraecum injoloense	Bull. Jard. Bot. État Bruxelles	5: 187	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616220-1	1.4	Orchidaceae		N	Angraecum		N	latibracteatum		spec.	De Wild.		De Wild.	Angraecum latibracteatum	Bull. Jard. Bot. État Bruxelles	5: 188	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616272-1	1.4	Orchidaceae		N	Angraecum		N	moandense		spec.	De Wild.		De Wild.	Angraecum moandense	Bull. Jard. Bot. État Bruxelles	5: 188	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616275-1	1.4	Orchidaceae		N	Angraecum		N	mofakoko		spec.	De Wild.		De Wild.	Angraecum mofakoko	Bull. Jard. Bot. État Bruxelles	5: 189	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616292-1	1.4	Orchidaceae		N	Angraecum		N	nalaense		spec.	De Wild.		De Wild.	Angraecum nalaense	Bull. Jard. Bot. État Bruxelles	5: 189	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616371-1	1.4	Orchidaceae		N	Angraecum		N	reygaerti		spec.	De Wild.		De Wild.	Angraecum reygaerti	Bull. Jard. Bot. État Bruxelles	5: 190	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616385-1	1.4	Orchidaceae		N	Angraecum		N	roseocalcaratum		spec.	De Wild.		De Wild.	Angraecum roseocalcaratum	Bull. Jard. Bot. État Bruxelles	5: 190	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616396-1	1.4	Orchidaceae		N	Angraecum		N	sankuruense		spec.	De Wild.		De Wild.	Angraecum sankuruense	Bull. Jard. Bot. État Bruxelles	5: 190	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616414-1	1.5	Orchidaceae		N	Angraecum		N	seretii		spec.	De Wild.		De Wild.	Angraecum seretii	Bull. Jard. Bot. État Bruxelles	5: 191	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616421-1	1.4	Orchidaceae		N	Angraecum		N	solheidi		spec.	De Wild.		De Wild.	Angraecum solheidi	Bull. Jard. Bot. État Bruxelles	5: 191	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616439-1	1.4	Orchidaceae		N	Angraecum		N	subcylindrifolium		spec.	De Wild.		De Wild.	Angraecum subcylindrifolium	Bull. Jard. Bot. État Bruxelles	5: 192	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616440-1	1.4	Orchidaceae		N	Angraecum		N	subfalcifolium		spec.	De Wild.		De Wild.	Angraecum subfalcifolium	Bull. Jard. Bot. État Bruxelles	5: 192	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
616490-1	1.5	Orchidaceae		N	Angraecum		N	whytei		spec.	(Rolfe) De Wild.	(Rolfe)	De Wild.	Angraecum whytei	Bull. Jard. Bot. État Bruxelles	5: 191, in obs.	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
618244-1	1.5	Orchidaceae		N	Bulbophyllum		N	acutisepalum		spec.	De Wild.		De Wild.	Bulbophyllum acutisepalum	Bull. Jard. Bot. État Bruxelles	5: 179	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
618394-1	1.5	Orchidaceae		N	Bulbophyllum		N	bambiliense		spec.	De Wild.		De Wild.	Bulbophyllum bambiliense	Bull. Jard. Bot. État Bruxelles	5: 174	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
618476-1	1.5	Orchidaceae		N	Bulbophyllum		N	brevidenticulatum		spec.	De Wild.		De Wild.	Bulbophyllum brevidenticulatum	Bull. Jard. Bot. État Bruxelles	5: 179	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
618487-1	1.5	Orchidaceae		N	Bulbophyllum		N	brixhei		spec.	De Wild.		De Wild.	Bulbophyllum brixhei	Bull. Jard. Bot. État Bruxelles	5: 174	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
618825-1	1.5	Orchidaceae		N	Bulbophyllum		N	ealaense		spec.	De Wild.		De Wild.	Bulbophyllum ealaense	Bull. Jard. Bot. État Bruxelles	5: 175	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
619174-1	1.5	Orchidaceae		N	Bulbophyllum		N	injoloense		spec.	De Wild.		De Wild.	Bulbophyllum injoloense	Bull. Jard. Bot. État Bruxelles	5: 175	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
619185-1	1.5	Orchidaceae		N	Bulbophyllum		N	intermedium		spec.	De Wild.		De Wild.	Bulbophyllum intermedium	Bull. Jard. Bot. État Bruxelles	5: 176	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
619208-1	1.6	Orchidaceae		N	Bulbophyllum		N	jespersenii		spec.	De Wild.		De Wild.	Bulbophyllum jespersenii	Bull. Jard. Bot. État Bruxelles	5: 176	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
620145-1	1.6	Orchidaceae		N	Bulbophyllum		N	seretii		spec.	De Wild.		De Wild.	Bulbophyllum seretii	Bull. Jard. Bot. État Bruxelles	5: 177	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
620188-1	1.5	Orchidaceae		N	Bulbophyllum		N	solheidi		spec.	De Wild.		De Wild.	Bulbophyllum solheidi	Bull. Jard. Bot. État Bruxelles	5: 178	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
620514-1	1.5	Orchidaceae		N	Bulbophyllum		N	zobiaense		spec.	De Wild.		De Wild.	Bulbophyllum zobiaense	Bull. Jard. Bot. État Bruxelles	5: 178	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
623591-1	1.2.2.1.1.2	Euphorbiaceae		N	Cleistanthus		N	michelsonii		spec.	J.Léonard		J.Léonard	Cleistanthus michelsonii	Bull. Jard. Bot. État Bruxelles	25: 282	1955							unknown	0374-6313	10.2307/3667059	\N	\N	\N	\N	\N	\N	\N
623592-1	1.2.2.1.1.3	Euphorbiaceae		N	Cleistanthus		N	mildbraedii		spec.	Jabl. & J.Léonard		Jabl. & J.Léonard	Cleistanthus mildbraedii	Bull. Jard. Bot. État Bruxelles	25: 284, descr. ampl.	1955							unknown	0374-6313	10.2307/3667059	\N	\N	\N	\N	\N	\N	\N
634421-1	1.4	Orchidaceae		N	Eulophia		N	angustilabellata		spec.	De Wild.		De Wild.	Eulophia angustilabellata	Bull. Jard. Bot. État Bruxelles	6: 109	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634543-1	1.4	Orchidaceae		N	Eulophia		N	debeersti		spec.	De Wild.		De Wild.	Eulophia debeersti	Bull. Jard. Bot. État Bruxelles	6: 111	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634551-1	1.4	Orchidaceae		N	Eulophia		N	descampsii		spec.	De Wild.		De Wild.	Eulophia descampsii	Bull. Jard. Bot. État Bruxelles	6: 81, in syn.	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634569-1	1.4	Orchidaceae		N	Eulophia		N	elamellata		spec.	De Wild.		De Wild.	Eulophia elamellata	Bull. Jard. Bot. État Bruxelles	6: 112	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634598-1	1.4	Orchidaceae		N	Eulophia		N	faradjensis		spec.	De Wild.		De Wild.	Eulophia faradjensis	Bull. Jard. Bot. État Bruxelles	6: 83, in syn.	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634641-1	1.4	Orchidaceae		N	Eulophia		N	gumbariensis		spec.	De Wild.		De Wild.	Eulophia gumbariensis	Bull. Jard. Bot. État Bruxelles	6: 117	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634653-1	1.5	Orchidaceae		N	Eulophia		N	hockii		spec.	De Wild.		De Wild.	Eulophia hockii	Bull. Jard. Bot. État Bruxelles	6: 120	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634682-1	1.4	Orchidaceae		N	Eulophia		N	katangensis		spec.	De Wild.		De Wild.	Eulophia katangensis	Bull. Jard. Bot. État Bruxelles	6: 121	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634687-1	1.4	Orchidaceae		N	Eulophia		N	kisanfuensis		spec.	De Wild.		De Wild.	Eulophia kisanfuensis	Bull. Jard. Bot. État Bruxelles	6: 93, in syn.	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634838-1	1.5	Orchidaceae		N	Eulophia		N	paucisquamata		spec.	De Wild.		De Wild.	Eulophia paucisquamata	Bull. Jard. Bot. État Bruxelles	6: 125	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634904-1	1.4	Orchidaceae		N	Eulophia		N	sankisiensis		spec.	De Wild.		De Wild.	Eulophia sankisiensis	Bull. Jard. Bot. État Bruxelles	6: 126	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634905-1	1.5	Orchidaceae		N	Eulophia		N	sapinii		spec.	De Wild.		De Wild.	Eulophia sapinii	Bull. Jard. Bot. État Bruxelles	6: 103, in syn.	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634971-1	1.4	Orchidaceae		N	Eulophia		N	trilamellata		spec.	De Wild.		De Wild.	Eulophia trilamellata	Bull. Jard. Bot. État Bruxelles	6: 127	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
634989-1	1.4	Orchidaceae		N	Eulophia		N	vermiculata		spec.	De Wild.		De Wild.	Eulophia vermiculata	Bull. Jard. Bot. État Bruxelles	6: 107, in syn.	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
635021-1	1.5	Orchidaceae		N	Eulophidium		N	alismatophyllum		spec.	(Rchb.f.) Summerh.	(Rchb.f.)	Summerh.	Eulophidium alismatophyllum	Bull. Jard. Bot. État Bruxelles	27: 394	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635023-1	1.5	Orchidaceae		N	Eulophidium		N	analamerense		spec.	(H.Perrier) Summerh.	(H.Perrier)	Summerh.	Eulophidium analamerense	Bull. Jard. Bot. État Bruxelles	27: 394	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635024-1	1.5	Orchidaceae		N	Eulophidium		N	analavelense		spec.	(H.Perrier) Summerh.	(H.Perrier)	Summerh.	Eulophidium analavelense	Bull. Jard. Bot. État Bruxelles	27: 395	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635027-1	1.5	Orchidaceae		N	Eulophidium		N	cordylinophyllum		spec.	(Rchb.f.) Summerh.	(Rchb.f.)	Summerh.	Eulophidium cordylinophyllum	Bull. Jard. Bot. État Bruxelles	27: 395	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635028-1	1.5	Orchidaceae		N	Eulophidium		N	decaryanum		spec.	(H.Perrier) Summerh.	(H.Perrier)	Summerh.	Eulophidium decaryanum	Bull. Jard. Bot. État Bruxelles	27: 395	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635031-1	1.5	Orchidaceae		N	Eulophidium		N	latifolium		spec.	(Rolfe) Summerh.	(Rolfe)	Summerh.	Eulophidium latifolium	Bull. Jard. Bot. État Bruxelles	27: 396	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635033-1	1.5	Orchidaceae		N	Eulophidium		N	lokobense		spec.	(H.Perrier) Summerh.	(H.Perrier)	Summerh.	Eulophidium lokobense	Bull. Jard. Bot. État Bruxelles	27: 396	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635035-1	1.5	Orchidaceae		N	Eulophidium		N	lubbersianum		spec.	(De Wild. & Laurent) Summerh.	(De Wild. & Laurent)	Summerh.	Eulophidium lubbersianum	Bull. Jard. Bot. État Bruxelles	27: 397	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635039-1	1.5	Orchidaceae		N	Eulophidium		N	megistophyllum		spec.	(Rchb.f.) Summerh.	(Rchb.f.)	Summerh.	Eulophidium megistophyllum	Bull. Jard. Bot. État Bruxelles	27: 398	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635042-1	1.5	Orchidaceae		N	Eulophidium		N	panduratum		spec.	(Rolfe) Summerh.	(Rolfe)	Summerh.	Eulophidium panduratum	Bull. Jard. Bot. État Bruxelles	27: 399	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635043-1	1.5	Orchidaceae		N	Eulophidium		N	paniculatum		spec.	(Rolfe) Summerh.	(Rolfe)	Summerh.	Eulophidium paniculatum	Bull. Jard. Bot. État Bruxelles	27: 399	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635046-1	1.5	Orchidaceae		N	Eulophidium		N	pulchrum		spec.	(Thouars) Summerh.	(Thouars)	Summerh.	Eulophidium pulchrum	Bull. Jard. Bot. État Bruxelles	27: 400	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635050-1	1.5	Orchidaceae		N	Eulophidium		N	saundersianum		spec.	(Rchb.f.) Summerh.	(Rchb.f.)	Summerh.	Eulophidium saundersianum	Bull. Jard. Bot. État Bruxelles	27: 401	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635051-1	1.5	Orchidaceae		N	Eulophidium		N	sclerophyllum		spec.	(Rchb.f.) Summerh.	(Rchb.f.)	Summerh.	Eulophidium sclerophyllum	Bull. Jard. Bot. État Bruxelles	27: 402	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635052-1	1.5	Orchidaceae		N	Eulophidium		N	seychellarum		spec.	(Rolfe ex Summerh.) Summerh.	(Rolfe ex Summerh.)	Summerh.	Eulophidium seychellarum	Bull. Jard. Bot. État Bruxelles	27: 402	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635053-1	1.5	Orchidaceae		N	Eulophidium		N	silvaticum		spec.	(Schltr.) Summerh.	(Schltr.)	Summerh.	Eulophidium silvaticum	Bull. Jard. Bot. État Bruxelles	27: 402	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635054-1	1.5	Orchidaceae		N	Eulophidium		N	spatuliferum		spec.	(H.Perrier) Summerh.	(H.Perrier)	Summerh.	Eulophidium spatuliferum	Bull. Jard. Bot. État Bruxelles	27: 403	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635055-1	1.5	Orchidaceae		N	Eulophidium		N	tainioides		spec.	(Schltr.) Summerh.	(Schltr.)	Summerh.	Eulophidium tainioides	Bull. Jard. Bot. État Bruxelles	27: 403	1957							unknown	0374-6313	10.2307/3667072	\N	\N	\N	\N	\N	\N	\N
635585-1	1.1.2.1.1.3	Orchidaceae		N	Genyorchis		N	elongata		spec.	Robyns & Tournay		Robyns & Tournay	Genyorchis elongata	Bull. Jard. Bot. État Bruxelles	25: 257	1955							unknown	0374-6313	10.2307/3667067	\N	\N	\N	\N	\N	\N	\N
641335-1	1.4	Orchidaceae		N	Lissochilus		N	corbisieri		spec.	De Wild.		De Wild.	Lissochilus corbisieri	Bull. Jard. Bot. État Bruxelles	6: 80	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641339-1	1.4	Orchidaceae		N	Lissochilus		N	descampsii		spec.	De Wild.		De Wild.	Lissochilus descampsii	Bull. Jard. Bot. État Bruxelles	6: 81	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641356-1	1.4	Orchidaceae		N	Lissochilus		N	faradjensis		spec.	De Wild.		De Wild.	Lissochilus faradjensis	Bull. Jard. Bot. État Bruxelles	6: 83	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641375-1	1.5	Orchidaceae		N	Lissochilus		N	homblei		spec.	De Wild.		De Wild.	Lissochilus homblei	Bull. Jard. Bot. État Bruxelles	6: 88	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641382-1	1.5	Orchidaceae		N	Lissochilus		N	kapandensis		spec.	De Wild.		De Wild.	Lissochilus kapandensis	Bull. Jard. Bot. État Bruxelles	6: 90	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641385-1	1.5	Orchidaceae		N	Lissochilus		N	katentaniensis		spec.	De Wild.		De Wild.	Lissochilus katentaniensis	Bull. Jard. Bot. État Bruxelles	6: 91	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641388-1	1.5	Orchidaceae		N	Lissochilus		N	kisanfuensis		spec.	De Wild.		De Wild.	Lissochilus kisanfuensis	Bull. Jard. Bot. État Bruxelles	6: 93	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641396-1	1.5	Orchidaceae		N	Lissochilus		N	laurentii		spec.	De Wild.		De Wild.	Lissochilus laurentii	Bull. Jard. Bot. État Bruxelles	6: 94	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641473-1	1.5	Orchidaceae		N	Lissochilus		N	sapinii		spec.	De Wild.		De Wild.	Lissochilus sapinii	Bull. Jard. Bot. État Bruxelles	6: 103	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641489-1	1.4	Orchidaceae		N	Lissochilus		N	subintegris		spec.	De Wild.		De Wild.	Lissochilus subintegris	Bull. Jard. Bot. État Bruxelles	6: 106	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641501-1	1.4	Orchidaceae		N	Lissochilus		N	vermiculatus		spec.	De Wild.		De Wild.	Lissochilus vermiculatus	Bull. Jard. Bot. État Bruxelles	6: 107	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
641579-1	1.4	Orchidaceae		N	Listrostachys		N	angustifolia		spec.	De Wild.		De Wild.	Listrostachys angustifolia	Bull. Jard. Bot. État Bruxelles	5: 181, in syn.	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
641596-1	1.4	Orchidaceae		N	Listrostachys		N	canaliculata		spec.	De Wild.		De Wild.	Listrostachys canaliculata	Bull. Jard. Bot. État Bruxelles	5: 183, in syn.	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
641609-1	1.4	Orchidaceae		N	Listrostachys		N	cordatiglandula		spec.	De Wild.		De Wild.	Listrostachys cordatiglandula	Bull. Jard. Bot. État Bruxelles	5: 184, in syn.	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
641615-1	1.4	Orchidaceae		N	Listrostachys		N	ealaensis		spec.	De Wild.		De Wild.	Listrostachys ealaensis	Bull. Jard. Bot. État Bruxelles	5: 185	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
641638-1	1.4	Orchidaceae		N	Listrostachys		N	injoloensis		spec.	De Wild.		De Wild.	Listrostachys injoloensis	Bull. Jard. Bot. État Bruxelles	5: 187	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
641643-1	1.4	Orchidaceae		N	Listrostachys		N	latibracteata		spec.	De Wild.		De Wild.	Listrostachys latibracteata	Bull. Jard. Bot. État Bruxelles	5: 188	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
641678-1	1.5	Orchidaceae		N	Listrostachys		N	seretii		spec.	De Wild.		De Wild.	Listrostachys seretii	Bull. Jard. Bot. État Bruxelles	5: 191	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
641679-1	1.4	Orchidaceae		N	Listrostachys		N	solheidi		spec.	De Wild.		De Wild.	Listrostachys solheidi	Bull. Jard. Bot. État Bruxelles	5: 191	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
641681-1	1.4	Orchidaceae		N	Listrostachys		N	subcylindrifolia		spec.	De Wild.		De Wild.	Listrostachys subcylindrifolia	Bull. Jard. Bot. État Bruxelles	5: 192	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
643976-1	1.5	Orchidaceae		N	Megaclinium		N	bambiliense		spec.	De Wild.		De Wild.	Megaclinium bambiliense	Bull. Jard. Bot. État Bruxelles	5: 174	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
643978-1	1.5	Orchidaceae		N	Megaclinium		N	brixhei		spec.	De Wild.		De Wild.	Megaclinium brixhei	Bull. Jard. Bot. État Bruxelles	5: 174	1916							unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
643988-1	1.5	Orchidaceae		N	Megaclinium		N	ealaense		spec.	De Wild.		De Wild.	Megaclinium ealaense	Bull. Jard. Bot. État Bruxelles	5: 175	1916			Orchidaceae Bulbophyllum ealaense De Wild.				unknown	0374-6313	10.2307/3666538	\N	\N	\N	\N	\N	\N	\N
