Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
323109-2	Olax viridis var. staudtii	Engl.	Notizbl. Königl. Bot. Gart. Berlin	2: 285	1899	0258-1485				3993855				
323314-1	Euclea keniensis	R.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 331	1925	0258-1485	10.2307/3994384			3994384				
323367-1	Maba bicolor	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	ix. 1044 (1926)		0258-1485	10.2307/3994452			3994452				
323403-1	Maba euosmia	Mildbr. & Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	ix. 1046 (1926), descr.		0258-1485	10.2307/3994452			3994452				
323510-1	Maba ripicola	Mildbr. & Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	ix. 1046 (1926), descr.		0258-1485	10.2307/3994452			3994452				
323547-1	Maba xylopiifolia	Mildbr. & Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	ix. 1045 (1926), descr.		0258-1485	10.2307/3994452			3994452				
323593-1	Royena fischeri	Gürke ex Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	ix. 1055 (1926)		0258-1485	10.2307/3994452			3994452				
3237-2	Acisanthera gracilis	Ule	Notizbl. Königl. Bot. Gart. Berlin	6: 349	1915	0258-1485	10.2307/3994311			3994311				
323911-2	Dioscorea demourae	R.Knuth	Notizbl. Bot. Gart. Berlin-Dahlem	7: 199	1917	0258-1485	10.2307/3994346			3994346				
324075-1	Elaeocarpus decurvatus	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	11: 214	1931	0258-1485	10.2307/3994769			3994769				
3242-2	Acisanthera nana	Ule	Notizbl. Königl. Bot. Gart. Berlin	6: 349	1915	0258-1485	10.2307/3994311			3994311				
324342-1	Elaeocarpus pseudosepicanus	O.C.Schmidt	Notizbl. Bot. Gart. Berlin-Dahlem	10: 773	1929	0258-1485				3994709				
324530-1	Sloanea leptocarpa	Diels	Notizbl. Bot. Gart. Berlin-Dahlem	11: 214	1931	0258-1485	10.2307/3994769			3994769				
324592-1	Sloanea truncata	Urb.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 26	1921	0258-1485				25118075				
324626-1	Bergia glutinosa	Dinter & Schulze-Menz	Notizbl. Bot. Gart. Berlin-Dahlem	15: 453	1941	0258-1485	10.2307/3995082			3995082				
326361-1	Andromeda purpurea	Ruiz & Pav. ex Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 290, in obs., pro syn.	1935	0258-1485	10.2307/3994889			3994889				
326429-1	Anthopterus ericae	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 277	1935	0258-1485	10.2307/3994889			3994889				
327030-1	Bejaria dryanderae	Mansf. & Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 268	1935	0258-1485	10.2307/3994888			3994888				
327042-1	Bejaria pedunculata	M.Martens & Galeotti ex Mansf. & Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 272 . in syn.	1935	0258-1485	10.2307/3994888			3994888				
327043-1	Bejaria peruviana	Mansf. & Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 268	1935	0258-1485	10.2307/3994888			3994888				
327046-1	Bejaria sandiensis	Mansf. & Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 273	1935	0258-1485	10.2307/3994888			3994888				
327053-1	Bejaria weberbaueriana	Mansf. & Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 261	1935	0258-1485	10.2307/3994888			3994888				
327056-1	Blaeria afromontana	Alm & T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 692	1924	0258-1485				25118178				
327057-2	Styrax iopilinus	Diels	Notizbl. Königl. Bot. Gart. Berlin	9: 1028	1926	0258-1485	10.2307/3994450			3994450				
327059-2	Styrax jucundus	Diels	Notizbl. Königl. Bot. Gart. Berlin	9: 198	1924	0258-1485	10.2307/3994336			3994336				
327077-1	Blaeria elgonensis	Alm & T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 693	1924	0258-1485				25118178				
327083-1	Blaeria filago	Alm & T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 691	1924	0258-1485				25118178				
327096-1	Blaeria granvikii	Alm & T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 693	1924	0258-1485				25118178				
327104-1	Blaeria keniensis	Alm & T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 694	1924	0258-1485				25118178				
327149-1	Blaeria tenuipilosa	Engl. ex Alm & T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 691, nomen	1924	0258-1485				25118178				
327150-1	Blaeria tenuis	Alm & T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 695	1924	0258-1485				25118178				
327154-1	Blaeria viscosa	Alm & T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 692	1924	0258-1485				25118178				
327333-1	Cavendishia adenophora	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 439	1925	0258-1485	10.2307/3994409			3994409				
327336-1	Cavendishia amalfiensis	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 440	1925	0258-1485	10.2307/3994409			3994409				
327339-1	Cavendishia angustifolia	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 439	1925	0258-1485	10.2307/3994409			3994409				
327385-1	Cavendishia guatapeensis	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 440	1925	0258-1485	10.2307/3994409			3994409				
327390-1	Cavendishia kalbreyeri	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 441	1925	0258-1485	10.2307/3994409			3994409				
327413-1	Cavendishia nitens	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 119	1934	0258-1485	10.2307/3995031			3995031				
327430-1	Cavendishia punctata	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 294	1935	0258-1485	10.2307/3994889			3994889				
327492-1	Ceratostema alatum	(Hoerold) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 281	1935	0258-1485	10.2307/3994889			3994889				
327493-1	Ceratostema alberti-smithii	(Sleumer) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 282	1935	0258-1485	10.2307/3994889			3994889				
327496-1	Ceratostema calycinum	(A.C.Sm.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 281	1935	0258-1485	10.2307/3994889			3994889				
327504-1	Ceratostema fabulosum	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 120	1934	0258-1485	10.2307/3995031			3995031				
327509-1	Ceratostema guascense	Cuatrec. ex Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289, in syn.	1935	0258-1485	10.2307/3994889			3994889				
327514-1	Ceratostema longepedicellatum	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 56	1934	0258-1485								
327531-1	Ceratostema ulei	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 438	1925	0258-1485	10.2307/3994409			3994409				
327852-1	Diogenesia octandra	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 121	1934	0258-1485	10.2307/3995031			3995031				
328056-1	Empedoclesia brachysiphon	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 124	1934	0258-1485	10.2307/3995031			3995031				
328058-1	Englerodoxa alberti-smithii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 57	1934	0258-1485	10.2307/3994994			3994994				
328475-2	Sphagneticola	O.Hoffm.	Notizbl. Königl. Bot. Gart. Berlin	3: 36	1900 [20 Jun 1900]	0258-1485								
329381-2	Uvariopsis	Engl.	Notizbl. Königl. Bot. Gart. Berlin	2: 298	1899 [28 Mar 1899]	0258-1485				3993855				
329678-1	Erica straussiana	Gilg	Notizbl. Königl. Bot. Gart. Berlin	5: 289	1913	0258-1485	10.2307/3994475			3994475				
329745-1	Erica thodei	Gilg	Notizbl. Königl. Bot. Gart. Berlin	5: 289	1913	0258-1485	10.2307/3994475			3994475				
33022-1	Monotropastrum	Andres	Notizbl. Bot. Gart. Berlin-Dahlem	12: 697	1935	0258-1485	10.2307/3994866			3994866				
330457-1	Gaultheria alpina	(Donn.Sm.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 207	1936	0258-1485	10.2307/3994964			3994964				
330464-1	Gaultheria apiculata	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 59	1934	0258-1485	10.2307/3994994			3994994				
330475-1	Gaultheria bicolor	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 59	1934	0258-1485	10.2307/3994994			3994994				
330505-1	Gaultheria cordifrons	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 283	1935	0258-1485	10.2307/3994889			3994889				
330510-1	Gaultheria cummingii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 125	1934	0258-1485	10.2307/3995031			3995031				
330519-1	Gaultheria donnellii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 126	1934	0258-1485	10.2307/3995031			3995031				
330546-1	Gaultheria glandulosissima	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 60	1934	0258-1485	10.2307/3994994			3994994				
330549-1	Gaultheria glomerata	(Cav.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 283	1935	0258-1485	10.2307/3994889			3994889				
330573-1	Gaultheria itatiaiae	(Wawra ex Drude) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 207, cum descr.	1936	0258-1485	10.2307/3994964			3994964				
330630-1	Gaultheria nubigena	(Phil.) B.L.Burtt & Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 207	1936	0258-1485	10.2307/3994964			3994964				
330634-1	Gaultheria opaca	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 61	1934	0258-1485	10.2307/3994994			3994994				
330648-1	Gaultheria phillyreifolia	(Pers.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 207	1936	0258-1485	10.2307/3994964			3994964				
330652-1	Gaultheria poasana	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 127	1934	0258-1485	10.2307/3995031			3995031				
330669-1	Gaultheria regia	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 62	1934	0258-1485	10.2307/3994994			3994994				
33068-1	Aspidophyllum	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 268	1922	0258-1485				25118114				
330681-1	Gaultheria rufolanata	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 127	1934	0258-1485	10.2307/3995031			3995031				
330689-1	Gaultheria schiedeana	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 128	1934	0258-1485	10.2307/3995031			3995031				
330709-1	Gaultheria stuebeliana	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 63	1934	0258-1485	10.2307/3994994			3994994				
330712-1	Gaultheria subrotunda	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 284	1935	0258-1485	10.2307/3994889			3994889				
330718-1	Gaultheria tenuifolia	(Phil.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 207	1936	0258-1485	10.2307/3994964			3994964				
330727-1	Gaultheria tristis	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 129	1934	0258-1485	10.2307/3995031			3995031				
330728-1	Gaultheria ulei	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 208	1936	0258-1485	10.2307/3994964			3994964				
330737-1	Gaultheria weberbaueriana	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 64	1934	0258-1485	10.2307/3994994			3994994				
330750-1	Gaylussacia insignis	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 130	1934	0258-1485	10.2307/3995031			3995031				
331001-1	Leucothoë andina	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 478	1935	0258-1485								
331007-1	Leucothoë boliviensis	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 131	1934	0258-1485	10.2307/3995031			3995031				
331009-1	Leucothoë bradei	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 213	1936	0258-1485	10.2307/3994964			3994964				
331017-1	Leucothoë columbiana	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 479	1935	0258-1485	10.2307/3994981			3994981				
331028-1	Leucothoë elongata	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 213	1936	0258-1485	10.2307/3994964			3994964				
331054-1	Leucothoë minensis	Glaz. & Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 480, descr.	1935	0258-1485	10.2307/3994981			3994981				
331058-1	Leucothoë niederleinii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 480, descr.	1935	0258-1485	10.2307/3994981			3994981				
331074-1	Leucothoë rivularis	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 481	1935	0258-1485	10.2307/3994981			3994981				
331088-1	Leucothoë uleana	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 481	1935	0258-1485	10.2307/3994981			3994981				
3312-2	Acnistus floccosus	Werderm.	Notizbl. Bot. Gart. Berlin-Dahlem	12: 372	1935	0258-1485	10.2307/3994898			3994898				
331218-1	Macleania farinosa	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 436	1925	0258-1485	10.2307/3994409			3994409				
331223-1	Macleania kalbreyeri	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 435	1925	0258-1485	10.2307/3994409			3994409				
331228-1	Macleania multibracteata	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 436	1925	0258-1485	10.2307/3994409			3994409				
331347-1	Orthaea ignea	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 131	1934	0258-1485	10.2307/3995031			3995031				
331353-1	Orthaea pinnatinervia	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 438	1925	0258-1485	10.2307/3994409			3994409				
331391-1	Pellegrinia buxifolia	(Gardner & Fielding) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331392-1	Pellegrinia coccinea	(Hoerold) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331394-1	Pellegrinia coronaria	(Linden) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331395-1	Pellegrinia dichogama	(Cuatrec.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
331396-1	Pellegrinia fabulosa	(Sleumer) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
331397-1	Pellegrinia graebneriana	(Hoerold) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331398-1	Pellegrinia grandiflora	(Ruiz & Pav.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331399-1	Pellegrinia guascensis	(Cuatrec.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
331400-1	Pellegrinia harmsiana	(Hoerold) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331401-1	Pellegrinia hirsuta	(Ruiz & Pav.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331402-1	Pellegrinia lanceolata	(Benth.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331403-1	Pellegrinia lobbii	(A.C.Sm.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331404-1	Pellegrinia longepedicellata	(Sleumer) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
331405-1	Pellegrinia mandonii	(Britton) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331406-1	Pellegrinia microphylla	(Hoerold) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331408-1	Pellegrinia parvifolia	(Benth.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
331409-1	Pellegrinia pearcei	(Britton) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
331410-1	Pellegrinia pubiflora	(Wedd.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
331411-1	Pellegrinia rigida	(Benth.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331412-1	Pellegrinia rimbachii	(A.C.Sm.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
331413-1	Pellegrinia speciosa	(André) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331414-1	Pellegrinia spectabilis	(Rusby) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 288	1935	0258-1485	10.2307/3994889			3994889				
331415-1	Pellegrinia weberbaueri	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 214	1936	0258-1485	10.2307/3994964			3994964				
331458-1	Pernettya howellii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 649	1935	0258-1485	10.2307/3994858			3994858				
331463-1	Pernettya leucantha	Linden ex Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 644, in syn.	1935	0258-1485	10.2307/3994858			3994858				
331500-1	Pernettya prostrata	(Cav.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 289	1935	0258-1485	10.2307/3994889			3994889				
331549-1	Philippia elgonensis	Mildbr.	Notizbl. Bot. Gart. Berlin-Dahlem	viii. 232 (1922).		0258-1485				25118110				
331558-1	Philippia hexagona	T.C.E.Fr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 690	1924	0258-1485				25118178				
33193-2	Billbergia stenopetala	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	9: 1153	1927	0258-1485	10.2307/3994577			3994577				
33194-2	Billbergia tessmannii	Harms	Notizbl. Bot. Gart. Berlin-Dahlem	10: 177	1927	0258-1485	10.2307/3994717			3994717				
33211-1	Paropyrum	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 218	1925	0258-1485	10.2307/3994545			3994545				
332111-1	Rhododendron cardiobasis	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 484	1935	0258-1485	10.2307/3994981			3994981				
33235-1	Rhopalopodium	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	8: 253	1922	0258-1485				25118114				
33237-2	Biophytum antioquiense	R.Knuth	Notizbl. Bot. Gart. Berlin-Dahlem	7: 317	1919	0258-1485	10.2307/3994362			3994362				
33238-1	Schlagintweitiella	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 877	1929	0258-1485	10.2307/3994810			3994810				
33242-2	Biophytum casiquiarense	R.Knuth	Notizbl. Bot. Gart. Berlin-Dahlem	7: 317	1919	0258-1485	10.2307/3994362			3994362				
33244-2	Biophytum columbianum	R.Knuth	Notizbl. Bot. Gart. Berlin-Dahlem	7: 317	1919	0258-1485	10.2307/3994362			3994362				
33253-2	Biophytum lindsaeifolium	R.Knuth	Notizbl. Bot. Gart. Berlin-Dahlem	7: 317	1919	0258-1485	10.2307/3994362			3994362				
33260-1	Urophysa	Ulbr.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 868	1929	0258-1485	10.2307/3994810			3994810				
33261-2	Biophytum passargei	R.Knuth	Notizbl. Bot. Gart. Berlin-Dahlem	7: 318	1919	0258-1485	10.2307/3994362			3994362				
332798-1	Rhododendron loranthiflorum	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 485	1935	0258-1485	10.2307/3994981			3994981				
332809-1	Rhododendron luraluense	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 485	1935	0258-1485	10.2307/3994981			3994981				
33369-2	Blakea calycanthus	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	13: 463	1937	0258-1485	10.2307/3994830			3994830				
33376-2	Blakea ciliata	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 1146	1927	0258-1485	10.2307/3994577			3994577				
333787-1	Siphonandra magnifica	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 132	1934	0258-1485	10.2307/3995031			3995031				
333792-1	Sophoclesia klotzschiana	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 441	1925	0258-1485	10.2307/3994409			3994409				
333806-1	Sphyrospermum microphyllum	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 133	1934	0258-1485	10.2307/3995031			3995031				
333809-1	Sphyrospermum spruceanum	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 133	1934	0258-1485	10.2307/3995031			3995031				
33396-2	Blakea hirsuta var. rotundata	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	15: 382	1941	0258-1485	10.2307/3995072			3995072				
33400-2	Blakea hispida	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	15: 381	1941	0258-1485	10.2307/3995072			3995072				
334003-1	Themistoclesia anfracta	(A.C.Sm.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 109, in clavi, 110	1936	0258-1485	10.2307/3994920			3994920				
334005-1	Themistoclesia caudata	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 134	1934	0258-1485	10.2307/3995031			3995031				
334014-1	Themistoclesia dryanderae	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 134	1934	0258-1485	10.2307/3995031			3995031				
334023-1	Themistoclesia mucronata	(Benth.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 109, in clavi, 110	1936	0258-1485	10.2307/3994920			3994920				
334024-1	Themistoclesia pennellii	(A.C.Sm.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 109, in clavi, 110	1936	0258-1485	10.2307/3994920			3994920				
334027-1	Themistoclesia pittieri	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 109, in clavi, 110	1936	0258-1485	10.2307/3994920			3994920				
334042-1	Thibaudia amplectens	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 58	1934	0258-1485	10.2307/3994994			3994994				
33405-2	Blakea incompata	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	12: 182	1934	0258-1485	10.2307/3995038			3995038				
334053-1	Thibaudia cardiophylla	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 135	1934	0258-1485	10.2307/3995031			3995031				
33407-2	Blakea involvens	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	14: 33	1938	0258-1485	10.2307/3994928			3994928				
334082-1	Thibaudia leucostoma	(Lindl.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 291	1935	0258-1485	10.2307/3994889			3994889				
334088-1	Thibaudia neoherrerae	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 136	1934	0258-1485	10.2307/3995031			3995031				
334089-1	Thibaudia nutans	Klotzsch & Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 438, descr.	1925	0258-1485	10.2307/3994409			3994409				
334106-1	Thibaudia roraimae	Mansf.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 437	1925	0258-1485	10.2307/3994409			3994409				
334107-1	Thibaudia sanmartensis	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 137	1934	0258-1485	10.2307/3995031			3995031				
334234-1	Vaccinium amicorum	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 121, in clavi, 136	1936	0258-1485	10.2307/3994921			3994921				
334275-1	Vaccinium bolivianum	(Britton) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 121, in clavi, 137	1936	0258-1485	10.2307/3994921			3994921				
334340-1	Vaccinium crassivenium	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 482	1935	0258-1485	10.2307/3994981			3994981				
334342-1	Vaccinium crenatum	(D.Don exDunal) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 291	1935	0258-1485	10.2307/3994889			3994889				
334358-1	Vaccinium dependens	(G.Don) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 291	1935	0258-1485	10.2307/3994889			3994889				
334359-1	Vaccinium dependens	(G.Don) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 114, in clavi, 137	1936	0258-1485	10.2307/3994921			3994921				
33441-2	Blakea schultzei	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	10: 770	1929	0258-1485				3994709				
33444-2	Blakea spruceana var. malus	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	15: 381	1941	0258-1485	10.2307/3995072			3995072				
334447-1	Vaccinium incarum	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 121, in clavi, 137	1936	0258-1485	10.2307/3994921			3994921				
33445-2	Blakea spruceana var. villosula	Markgr.	Notizbl. Bot. Gart. Berlin-Dahlem	9: 1146	1927	0258-1485	10.2307/3994577			3994577				
334453-1	Vaccinium irazuense	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 138	1934	0258-1485	10.2307/3995031			3995031				
334514-1	Vaccinium mathewsii	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 119, in clavi, 134	1936	0258-1485	10.2307/3994921			3994921				
334555-1	Vaccinium octandrum	(Sleumer) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 114, 121, 136	1936	0258-1485	10.2307/3994921			3994921				
334583-1	Vaccinium pentandrum	Sodiro ex Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 123, pro syn.	1934	0258-1485	10.2307/3995031			3995031				
334604-1	Vaccinium pseudocaracasanum	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 139	1934	0258-1485	10.2307/3995031			3995031				
334655-1	Vaccinium selerianum	(Loes.) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 116, in clavi, 124	1936	0258-1485	10.2307/3994921			3994921				
334659-1	Vaccinium serratum	(Dunal) Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 139	1934	0258-1485	10.2307/3995031			3995031				
334679-1	Vaccinium sphyrospennoides	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	13: 121, in clavi, 137	1936	0258-1485	10.2307/3994921			3994921				
334710-1	Vaccinium thibaudioides	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 140	1934	0258-1485								
334746-1	Vaccinium whiteanum	Sleumer	Notizbl. Bot. Gart. Berlin-Dahlem	12: 486	1935	0258-1485	10.2307/3994981			3994981				
