Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
396279-1	Chusquea longifolia	Swallen	J. Wash. Acad. Sci.	1940, xxx. 210.		0043-0439								
396333-1	Chusquea sulcata	Swallen	J. Wash. Acad. Sci.	1940, xxx. 209.		0043-0439		103146						
396342-1	Chusquea tuberculosa	Swallen	J. Wash. Acad. Sci.	1931, xxi. 14.		0043-0439								
396407-1	Cleistogenes foliosa	Keng	J. Wash. Acad. Sci.	1938, xxviii. 298.		0043-0439		133891						
396417-1	Cleistogenes mutica	Keng	J. Wash. Acad. Sci.	1938, xxviii. 299.		0043-0439		133891						
3966-2	Actinea subintegra	S.F.Blake	J. Wash. Acad. Sci.	19: 278	1929	0043-0439								
398628-1	Digitaria albicoma	Swallen	J. Wash. Acad. Sci.	1940, xxx. 214.		0043-0439								
398653-1	Digitaria atra	Luces	J. Wash. Acad. Sci.	xxxii. 159 (1942).		0043-0439		134211						
398701-1	Digitaria cayoensis	Swallen	J. Wash. Acad. Sci.	1938, xxviii. 8.		0043-0439		133878						
398826-1	Digitaria fragilis	(Steud.) Luces	J. Wash. Acad. Sci.	xxxii. 160 (1942)		0043-0439		134211						
398983-1	Digitaria multiflora	Swallen	J. Wash. Acad. Sci.	1938, xxviii. 7.		0043-0439		133878						
399108-1	Digitaria runyonii	Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 455.		0043-0439		134000						
399523-1	Dissanthelium calycinum	(C.Presl) Hitchc.	J. Wash. Acad. Sci.	1923, xiii. 224		0043-0439								
399762-1	Echinolaena gracilis	Swallen	J. Wash. Acad. Sci.	1933, xxiii. 457.		0043-0439		134001						
399787-1	Ectosperma alexandrae	Swallen	J. Wash. Acad. Sci.	xl. 19	1950	0043-0439		134048						
39991-2	Caesalpinia colimensis	F.J.Herm.	J. Wash. Acad. Sci.	38: 237	1948	0043-0439		134089						
400611-1	Elytrostachys clavigera	McClure.	J. Wash. Acad. Sci.	xxxii. 176 (1942).		0043-0439								
400612-1	Elytrostachys typica	McClure	J. Wash. Acad. Sci.	xxxii. 174 (1942).		0043-0439								
40072-2	Caesalpinia ortegae	Standl.	J. Wash. Acad. Sci.	13: 6	1923	0043-0439								
400772-1	Eragrostis albida	Hitchc.	J. Wash. Acad. Sci.	1929, xix. 304.		0043-0439								
400799-1	Eragrostis arida	Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 449.		0043-0439		134000						
40095-2	Caesalpinia pumila	(Britton & Rose) F.J.Herm.	J. Wash. Acad. Sci.	38: 237	1948	0043-0439		134089						
401183-1	Eragrostis intermedia	Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 450.		0043-0439		134000						
401261-1	Eragrostis longiramea	Swallen	J. Wash. Acad. Sci.	1931, xxi. 437.		0043-0439		134039						
401382-1	Eragrostis pallescens	Hitchc.	J. Wash. Acad. Sci.	1929, xix. 303.		0043-0439								
401440-1	Eragrostis plurinodis	Swallen	J. Wash. Acad. Sci.	xxxii. 158 (1942).		0043-0439		134211						
401544-1	Eragrostis scabriflora	Swallen	J. Wash. Acad. Sci.	1936, xxvi. 179.		0043-0439								
401615-1	Eragrostis swallenii	Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 451.		0043-0439		134000						
40178-2	Caiophora macrantha	Killip	J. Wash. Acad. Sci.	18: 94	1928	0043-0439								
4018-1	Ceratophytum	Pittier	J. Wash. Acad. Sci.	1928, xviii. 62.		0043-0439								
40181-2	Caiophora madrequisa	Killip	J. Wash. Acad. Sci.	18: 94	1928	0043-0439								
40188-2	Caiophora pauciseta	Killip	J. Wash. Acad. Sci.	18: 93	1928	0043-0439								
40190-2	Caiophora pedicularifolia	Killip	J. Wash. Acad. Sci.	18: 95	1928	0043-0439								
402024-1	Eriochloa gracilis	(E.Fourn.) Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 455.		0043-0439		134000						
40211-2	Caiophora smithii	Killip	J. Wash. Acad. Sci.	24: 51	1934	0043-0439								
402121-1	Euchlaena perennis	Hitchc.	J. Wash. Acad. Sci.	1922, xii. 207.		0043-0439								
40216-2	Caiophora taraxacoides	Killip	J. Wash. Acad. Sci.	18: 92	1928	0043-0439								
40217-2	Caiophora tenuis	Killip	J. Wash. Acad. Sci.	18: 93	1928	0043-0439								
403227-1	Festuca panda	Swallen	J. Wash. Acad. Sci.	1936, xxvi. 209.		0043-0439		134047						
403869-1	Garnotia mindanaensis	Santos	J. Wash. Acad. Sci.	xxxiii. 135 (1943); et in Journ. Arn. Arb. xxv. 93(1944), descr. emend.		0043-0439								
403870-1	Garnotia mucronata	Swallen	J. Wash. Acad. Sci.	1936, xxvi. 178.		0043-0439								
40393-2	Calamagrostis cainii	Hitchc.	J. Wash. Acad. Sci.	24: 480	1934	0043-0439		133978						
404-1	Averia	Leonard	J. Wash. Acad. Sci.	1940, xxx. 501.		0043-0439								
404076-1	Glyceria cookei	Swallen	J. Wash. Acad. Sci.	xxxi. 348 (1941).		0043-0439		134230						
40465-2	Calamagrostis insperata	Swallen	J. Wash. Acad. Sci.	25: 413	1935	0043-0439		133960						
404650-1	Helleria fragilis	Luces	J. Wash. Acad. Sci.	xxxii. 157 (1942).		0043-0439		134211						
40487-2	Calamagrostis leonardii	Chase	J. Wash. Acad. Sci.	17: 72, fig. 1	1927	0043-0439								
404946-1	Hilaria ciliata	(Scribn.) Sohns	J. Wash. Acad. Sci.	xlvi. 317	1956	0043-0439								
404947-1	Hilaria hintonii	Sohns	J. Wash. Acad. Sci.	xlvi. 319	1956	0043-0439								
404952-1	Hilaria semplei	Sohns	J. Wash. Acad. Sci.	xlvi. 319	1956	0043-0439								
405263-1	Hordeum irregulare	Aberg & Wiebe	J. Wash. Acad. Sci.	xxxv. 163 (1945).		0043-0439		134140						
405436-1	Hymenachne condensata	Chase	J. Wash. Acad. Sci.	1923, xiii. 177, in obs.		0043-0439								
405438-1	Hymenachne donacifolia	Chase	J. Wash. Acad. Sci.	1923, xiii. 177, in obs.		0043-0439								
405664-1	Ichnanthus angustifolius	Swallen	J. Wash. Acad. Sci.	1931, xxi. 16.		0043-0439								
405709-1	Ichnanthus hirtus	Chase	J. Wash. Acad. Sci.	1923, xiii. 175, in obs.		0043-0439								
405717-1	Ichnanthus lagotis	(Trin.) Swallen	J. Wash. Acad. Sci.	1938. xxviii. 10		0043-0439								
405745-1	Ichnanthus nubilis	Chase	J. Wash. Acad. Sci.	xlii. 124	1952	0043-0439								
405783-1	Ichnanthus tamayonis	Chase	J. Wash. Acad. Sci.	xlii. 122	1952	0043-0439								
405800-1	Ichnanthus villosus	Swallen	J. Wash. Acad. Sci.	1938. xxviii. 10		0043-0439								
405912-1	Isachne ascendens	Swallen	J. Wash. Acad. Sci.	1936, xxvi. 537.		0043-0439								
405946-1	Isachne dioica	Swallen	J. Wash. Acad. Sci.	1936, xxvi. 537.		0043-0439								
405999-1	Isachne lutaria	Santos	J. Wash. Acad. Sci.	xxxiii. 140 (1943).		0043-0439		134183						
40602-2	Calamagrostis stipitata	Hitchc.	J. Wash. Acad. Sci.	20: 382	1930	0043-0439								
406217-1	Ischaemum lanceolatum	Keng	J. Wash. Acad. Sci.	1931, xxi. 155.		0043-0439								
406828-1	Lasiacis anomala	Hitchc.	J. Wash. Acad. Sci.	1919, ix. 37.		0043-0439								
407128-1	Leptochloa monticola	Chase in Leonard	J. Wash. Acad. Sci.	1927, xvii. 73.		0043-0439								
407385-1	Lithachne horizontalis	Chase	J. Wash. Acad. Sci.	1935, xxv. 189.		0043-0439								
407707-1	Luziola pittieri	Luces	J. Wash. Acad. Sci.	xxxii. 159 (1942).		0043-0439		134211						
407750-1	Manisuris altissima	(Poir.) Hitchc.	J. Wash. Acad. Sci.	1934, xxiv. 292		0043-0439		133972						
408387-1	Mesosetum angustifolium	(Swallen) Swallen	J. Wash. Acad. Sci.	1933, xxiii. 460, in obs.		0043-0439								
408396-1	Mesosetum chaseae	Luces	J. Wash. Acad. Sci.	xxxii. 160 (1942).		0043-0439		134211						
408398-1	Mesosetum comatum	Swallen	J. Wash. Acad. Sci.	1940, xxx. 215.		0043-0439								
408912-1	Muhlenbergia appressa	Goodding	J. Wash. Acad. Sci.	xxxi. 504 (1941).		0043-0439		134235						
408949-1	Muhlenbergia brevis	Goodding	J. Wash. Acad. Sci.	xxxi. 505 (1941).		0043-0439		134235						
408995-1	Muhlenbergia dubioides	Goodding	J. Wash. Acad. Sci.	1940, xxx. 20.		0043-0439		133854						
409002-1	Muhlenbergia eludens	C.Reeder	J. Wash. Acad. Sci.	xxxix. 365 (1949).		0043-0439								
409007-1	Muhlenbergia erectifolia	Swallen	J. Wash. Acad. Sci.	1931, xxi. 15.		0043-0439								
409024-1	Muhlenbergia fournieriana	Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 453		0043-0439		134000						
409064-1	Muhlenbergia lindheimeri	Hitchc.	J. Wash. Acad. Sci.	1934, xxiv. 291.		0043-0439		133972						
409069-1	Muhlenbergia lucida	Swallen	J. Wash. Acad. Sci.	1936, xxvi. 208.		0043-0439		134047						
409104-1	Muhlenbergia pectinata	Goodding	J. Wash. Acad. Sci.	xxxi. 505 (1941).		0043-0439		134235						
409134-1	Muhlenbergia rigens	(Benth.) Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 453		0043-0439		134000						
409171-1	Muhlenbergia subaristata	Swallen	J. Wash. Acad. Sci.	1936, xxvi. 208.		0043-0439		134047						
409195-1	Muhlenbergia utilis	(Torr.) Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 453		0043-0439		134000						
409199-1	Muhlenbergia villosa	Swallen	J. Wash. Acad. Sci.	xxxi. 350 (1941).		0043-0439		134230						
409208-1	Muhlenbergia xerophila	Goodding	J. Wash. Acad. Sci.	1940, xxx. 19.		0043-0439		133854						
409220-1	Muhlenbergia matudae	Sohns	J. Wash. Acad. Sci.	xlvi. 382	1957	0043-0439								
409491-1	Neurolepis mollis	Swallen	J. Wash. Acad. Sci.	1931, xii. 14.		0043-0439		133824						
409494-1	Neurolepis pittieri	McClure	J. Wash. Acad. Sci.	xxxii. 181 (1942).		0043-0439								
409741-1	Olyra sampaiana	Hitchc.	J. Wash. Acad. Sci.	1927, xvii. 215.		0043-0439								
409934-1	Orcuttia fragilis	Swallen	J. Wash. Acad. Sci.	xxxiv. 308 (1944).		0043-0439		103094						
409956-1	Orinus arenicola	Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 136.		0043-0439		133992						
40996-2	Calathea cleistantha	Standl.	J. Wash. Acad. Sci.	17: 250	1927	0043-0439								
409979-1	Orthachne breviseta	Hitchc.	J. Wash. Acad. Sci.	1927, xvii. 141.		0043-0439								
410287-1	Oxytenanthera felix	Keng	J. Wash. Acad. Sci.	1940, xxx. 425.		0043-0439								
41034-2	Calathea hirsuta	Standl.	J. Wash. Acad. Sci.	15: 4	1925	0043-0439								
410378-1	Panicum abscissum	Swallen	J. Wash. Acad. Sci.	1940, xxx. 215.		0043-0439								
41071-2	Calathea magnifica	C.V.Morton	J. Wash. Acad. Sci.	20: 372, figs. 1, 2	1930	0043-0439		133750						
41075-2	Calathea marantifolia	Standl.	J. Wash. Acad. Sci.	17: 250	1927	0043-0439								
41079-1	Killipiella	A.C.Sm.	J. Wash. Acad. Sci.	xxxiii. 242 (1943).		0043-0439								
410907-1	Panicum cervicatum	Chase	J. Wash. Acad. Sci.	xxxii. 164 (1942).		0043-0439		134211						
41097-2	Calathea panamensis	Rowlee	J. Wash. Acad. Sci.	15: 4	1925	0043-0439								
410972-1	Panicum clivum	Sohns	J. Wash. Acad. Sci.	xlvi. 376	1957	0043-0439								
411072-1	Panicum crateriferum	Sohns	J. Wash. Acad. Sci.	xlvi. 378	1957	0043-0439								
411612-1	Panicum guatemalense	Swallen	J. Wash. Acad. Sci.	1933,xxiii. 460.		0043-0439								
411674-1	Panicum hillmanii	Chase	J. Wash. Acad. Sci.	1924, xiv. 345.		0043-0439								
41180-2	Calatola costaricensis	Standl.	J. Wash. Acad. Sci.	16: 416	1926	0043-0439								
411834-1	Panicum irregulare	Swallen	J. Wash. Acad. Sci.	1940, xxx. 216.		0043-0439								
411898-1	Panicum killipii	Hitchc.	J. Wash. Acad. Sci.	1930, xx. 383.		0043-0439								
412059-1	Panicum longiculme	Swallen	J. Wash. Acad. Sci.	1931, xxi. 15.		0043-0439								
412080-1	Panicum lundellii	Swallen	J. Wash. Acad. Sci.	1938, xxviii. 9.		0043-0439		133878						
412243-1	Panicum mirandum	Luces	J. Wash. Acad. Sci.	xxxii. 163 (1942).		0043-0439		134211						
412469-1	Panicum orinocanum	Luces	J. Wash. Acad. Sci.	xxxii. 164 (1942).		0043-0439		134211						
412531-1	Panicum panicoides	Hitchc.	J. Wash. Acad. Sci.	1919, ix. 551, in obs.		0043-0439								
413370-1	Panicum transiens	Swallen	J. Wash. Acad. Sci.	1931, xxi. 436.		0043-0439								
413709-1	Pariana aurita	Swallen	J. Wash. Acad. Sci.	1940, xxx. 73.		0043-0439								
413714-1	Pariana distans	Swallen	J. Wash. Acad. Sci.	1940, xxx. 73.		0043-0439								
413724-1	Pariana ligulata	Swallen	J. Wash. Acad. Sci.	1940, xxx. 74.		0043-0439								
413728-1	Pariana modesta	Swallen	J. Wash. Acad. Sci.	1940, xxx. 77.		0043-0439								
413731-1	Pariana nervata	Swallen	J. Wash. Acad. Sci.	1940, xxx. 71.		0043-0439								
413734-1	Pariana ovalifolia	Swallen	J. Wash. Acad. Sci.	1940, xxx. 72.		0043-0439								
413743-1	Pariana sociata	Swallen	J. Wash. Acad. Sci.	1940, xxx. 76.		0043-0439								
413751-1	Pariana velutina	Swallen	J. Wash. Acad. Sci.	1940, xxx. 78.		0043-0439								
413800-1	Paspalum acutum	Chase	J. Wash. Acad. Sci.	1927, xvii. 146.		0043-0439								
413816-1	Paspalum almum	Chase	J. Wash. Acad. Sci.	1933, xxiii. 137.		0043-0439		133993						
413820-1	Paspalum altsonii	Chase	J. Wash. Acad. Sci.	1937, xxvii. 144.		0043-0439		133903						
413900-1	Paspalum botterii	Chase	J. Wash. Acad. Sci.	1923, xiii. 436		0043-0439								
413941-1	Paspalum centrale	Chase	J. Wash. Acad. Sci.	1927, xvii. 145.		0043-0439								
414028-1	Paspalum curassavicum	Chase	J. Wash. Acad. Sci.	xxxiii. 316 (1943).		0043-0439		134193						
414250-1	Paspalum hintonii	Chase	J. Wash. Acad. Sci.	1937, xxvii. 143.		0043-0439		133903						
414280-1	Paspalum indutum	Luces	J. Wash. Acad. Sci.	xxxii. 162 (1942).		0043-0439		134211						
414290-1	Paspalum ionanthum	Chase	J. Wash. Acad. Sci.	1937, xxvii. 145.		0043-0439		133903						
414478-1	Paspalum nudatum	Luces	J. Wash. Acad. Sci.	xxxii. 163 (1942).		0043-0439		134211						
414542-1	Paspalum petilum	Chase	J. Wash. Acad. Sci.	1937, xxvii. 145.		0043-0439		133903						
414641-1	Paspalum reclinatum	Chase	J. Wash. Acad. Sci.	xxxiii. 317 (1943).		0043-0439		134193						
414741-1	Paspalum standleyi	Chase	J. Wash. Acad. Sci.	1927, xvii. 146.		0043-0439								
414754-1	Paspalum subciliatum	Chase	J. Wash. Acad. Sci.	1927, xvii. 144.		0043-0439								
415298-1	Pennisetum vulcanicum	Chase	J. Wash. Acad. Sci.	1923, xiii. 363.		0043-0439								
415979-1	Phyllostachys angusta	McClure	J. Wash. Acad. Sci.	xxxv. 278 (1945).		0043-0439								
415980-1	Phyllostachys arcana	McClure	J. Wash. Acad. Sci.	xxxv. 280 (1945).		0043-0439								
415984-1	Phyllostachys aureosulcata	McClure	J. Wash. Acad. Sci.	xxxv. 282 (1945).		0043-0439								
415996-1	Phyllostachys dulcis	McClure	J. Wash. Acad. Sci.	xxxv. 285 (1945).		0043-0439								
416023-1	Phyllostachys meyeri	McClure	J. Wash. Acad. Sci.	xxxv. 286 (1945).		0043-0439								
416033-1	Phyllostachys nuda	McClure.	J. Wash. Acad. Sci.	xxxv. 288 (1945).		0043-0439								
416039-1	Phyllostachys propinqua	McClure	J. Wash. Acad. Sci.	xxxv. 289 (1945).		0043-0439								
416061-1	Phyllostachys vivax	McClure	J. Wash. Acad. Sci.	xxxv. 292 (1945).		0043-0439								
416160-1	Piptochaetium fimbriatum	(Kunth) Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 453		0043-0439		134000						
416401-1	Pleuropogon oregonus	Chase	J. Wash. Acad. Sci.	1938, xxviii. 52.		0043-0439		133885						
417034-1	Poa fibrata	Swallen	J. Wash. Acad. Sci.	1940, xxx. 210.		0043-0439								
417170-1	Poa hamhungensis	I.C.Chung	J. Wash. Acad. Sci.	xlv. 211 (1955)		0043-0439								
417331-1	Poa kyongsongensis	I.C.Chung	J. Wash. Acad. Sci.	xlv. 211 (1955)		0043-0439								
417543-1	Poa mulleri	Swallen	J. Wash. Acad. Sci.	1940, xxx. 211.		0043-0439								
417704-1	Poa pearsonii	Reeder	J. Wash. Acad. Sci.	xli. 295	1951	0043-0439		134412						
417705-1	Poa peckii	Chase	J. Wash. Acad. Sci.	1938, xxviii. 54.		0043-0439		133885						
41826-2	Calderonia klugei	Standl.	J. Wash. Acad. Sci.	15: 6	1925	0043-0439								
41827-2	Calderonia salvadorensis	Standl.	J. Wash. Acad. Sci.	13: 290	1923	0043-0439								
418289-1	Poa ullungdoensis	I.C.Chung	J. Wash. Acad. Sci.	xlv. 212 (1955)		0043-0439								
41829-2	Calea acoma	S.F.Blake	J. Wash. Acad. Sci.	25: 317	1935	0043-0439								
418798-1	Psammochloa mongolica	Hitchc.	J. Wash. Acad. Sci.	1927, xvii. 140.		0043-0439								
418837-1	Pseudochaetochloa australiensis	Hitchc.	J. Wash. Acad. Sci.	1924, xiv. 492.		0043-0439								
41884-2	Calea fluviatilis	S.F.Blake	J. Wash. Acad. Sci.	22: 385	1932	0043-0439								
418965-1	Puccinellia andersonii	Swallen	J. Wash. Acad. Sci.	xxxiv. 21 (1944).		0043-0439								
418982-1	Puccinellia borealis	Swallen	J. Wash. Acad. Sci.	xxxiv. 19 (1944).		0043-0439								
419026-1	Puccinellia filiformis	Keng	J. Wash. Acad. Sci.	1938, xxviii. 303.		0043-0439		133891						
419036-1	Puccinellia glabra	Swallen	J. Wash. Acad. Sci.	xxxiv. 20 (1944).		0043-0439								
419040-1	Puccinellia grandis	Swallen	J. Wash. Acad. Sci.	xxxiv. 18 (1944).		0043-0439								
419051-1	Puccinellia hultenii	Swallen	J. Wash. Acad. Sci.	xxxiv. 22 (1944).		0043-0439								
419131-1	Puccinellia pooides	Keng	J. Wash. Acad. Sci.	1938, xxviii. 301.		0043-0439		133891						
419189-1	Puccinellia triflora	Swallen	J. Wash. Acad. Sci.	xxxiv. 20 (1944).		0043-0439								
41919-2	Calea longipes	S.F.Blake	J. Wash. Acad. Sci.	18: 34	1928	0043-0439								
41925-2	Calea marginata	S.F.Blake	J. Wash. Acad. Sci.	27: 387	1937	0043-0439								
419693-1	Rottboellia laevispica	Keng	J. Wash. Acad. Sci.	1931, xxi. 157.		0043-0439								
41988-2	Calea skutchii	S.F.Blake	J. Wash. Acad. Sci.	24: 438	1934	0043-0439								
41992-2	Calea subcordata	S.F.Blake	J. Wash. Acad. Sci.	25: 318	1935	0043-0439								
41993-2	Calea subcordata var. hirtella	S.F.Blake	J. Wash. Acad. Sci.	25: 319	1935	0043-0439								
420080-1	Sacciolepis glabra	Santos	J. Wash. Acad. Sci.	xxxiii. 136 (1943).		0043-0439		134183						
420863-1	Schizachne purpurascens	Swallen	J. Wash. Acad. Sci.	1928, xviii. 204		0043-0439								
421974-1	Sinocalamus distegius	Keng & Keng f.	J. Wash. Acad. Sci.	xxxvi. 76 (1946).		0043-0439								
421976-1	Sinocalamus farinosus	Keng & Keng f.	J. Wash. Acad. Sci.	xxxvi. 79 (1946).		0043-0439		134125						
421983-1	Sinochasea trigyna	Keng	J. Wash. Acad. Sci.	xlviii. 115	1958	0043-0439								
422495-1	Sphenopholis longiflora	(Vasey) Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 453		0043-0439		134000						
422825-1	Sporobolus microspermus	(Lag.) Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 453		0043-0439		134000						
422870-1	Sporobolus patens	Swallen	J. Wash. Acad. Sci.	xxxi. 352 (1941).		0043-0439		134230						
422894-1	Sporobolus pulvinatus	Swallen	J. Wash. Acad. Sci.	xxxi. 351 (1941).		0043-0439		134230						
422943-1	Sporobolus silveanus	Swallen	J. Wash. Acad. Sci.	xxxi. 350 (1941).		0043-0439		134230						
423011-1	Sporobolus viscidus	Sohns	J. Wash. Acad. Sci.	xlvi. 385	1957	0043-0439								
423070-1	Stipa acuta	Swallen	J. Wash. Acad. Sci.	1940, xxx. 212.		0043-0439								
423164-1	Stipa bracteata	Swallen	J. Wash. Acad. Sci.	1940, xxx. 213.		0043-0439								
423261-1	Stipa curvifolia	Swallen	J. Wash. Acad. Sci.	1933, xxiii. 456.		0043-0439								
423285-1	Stipa diegoensis	Swallen	J. Wash. Acad. Sci.	1940, xxx. 212.		0043-0439								
423476-1	Stipa latiglumis	Swallen	J. Wash. Acad. Sci.	1933, xxiii. 198.		0043-0439		133996						
423502-1	Stipa linearis	Swallen	J. Wash. Acad. Sci.	1940, xxx. 211.		0043-0439								
423511-1	Stipa lobata	Swallen	J. Wash. Acad. Sci.	1933, xxiii. 199.		0043-0439		133996						
423712-1	Stipa roerichii	Keng	J. Wash. Acad. Sci.	1938, xxviii. 307.		0043-0439		133891						
423714-1	Stipa rosengurttii	Chase	J. Wash. Acad. Sci.	xxxiii. 316 (1943).		0043-0439		134193						
423755-1	Stipa smithii	Hitchc.	J. Wash. Acad. Sci.	1930, xx. 382.		0043-0439								
424026-1	Syntherisma fiebrigii	Chase	J. Wash. Acad. Sci.	1923, xiii. 436		0043-0439								
424232-1	Thrasya hitchcockii	Chase	J. Wash. Acad. Sci.	1927, xvii. 142.		0043-0439								
424244-1	Thrasya venezuelana	Chase	J. Wash. Acad. Sci.	xlii. 122	1952	0043-0439								
424289-1	Timouria aurita	Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 134.		0043-0439		133992						
42431-2	Callirhoe leiocarpa	R.F.Martin	J. Wash. Acad. Sci.	28: 108	1938	0043-0439								
424458-1	Trichachne californica	(Benth.) Chase ex Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 455.		0043-0439		134000						
424461-1	Trichachne hitchcockii	(Chase) Chase ex Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 454.		0043-0439		134000						
42452-2	Callisia multiflora	Standl.	J. Wash. Acad. Sci.	15: 457	1925	0043-0439								
42480-2	Callistylon arboreum	Pittier	J. Wash. Acad. Sci.	18: 212	1928	0043-0439								
424811-1	Triodia buckleyana	(Dewey) Vasey ex Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 452		0043-0439		134000						
425149-1	Trisetum bulbosum	Hitchc.	J. Wash. Acad. Sci.	1927, xvii. 217.		0043-0439								
426307-1	Vaseyochloa multinervosa	(Vasey) Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 452.		0043-0439		134000						
426979-1	Zizania texana	Hitchc.	J. Wash. Acad. Sci.	1933, xxiii. 454.		0043-0439		134000						
42708-2	Calonyction aculeatum f. apopetalum	Allard	J. Wash. Acad. Sci.	35: 33, fig. 1	1945	0043-0439								
427640-1	Clusia plurivalvis	Little	J. Wash. Acad. Sci.	xxxviii. 102 (1948).		0043-0439								
427644-1	Clusia polystigma	Little	J. Wash. Acad. Sci.	xxxviii. 104 (1948).		0043-0439								
428454-1	Hypericum galinum	S.F.Blake	J. Wash. Acad. Sci.	1924, xiv. 289		0043-0439								
428475-1	Hypericum hilaireanum	L.B.Sm.	J. Wash. Acad. Sci.	xlviii. 314 (1958)		0043-0439								
428504-1	Hypericum legrandii	L.B.Sm.	J. Wash. Acad. Sci.	xlviii. 314 (1958)		0043-0439								
428533-1	Hypericum meridionale	L.B.Sm.	J. Wash. Acad. Sci.	xlviii. 311 (1958)		0043-0439								
428536-1	Hypericum microlicioides	L.B.Sm.	J. Wash. Acad. Sci.	xlviii. 311 (1958)		0043-0439								
428555-1	Hypericum notiale	L.B.Sm.	J. Wash. Acad. Sci.	xlviii. 314 (1958)		0043-0439								
428631-1	Hypericum subliberum	L.B.Sm.	J. Wash. Acad. Sci.	xlviii. 311 (1958)		0043-0439								
430650-1	Exbucklandia populnea	(R.Br. ex Griff.) R.W.Br.	J. Wash. Acad. Sci.	36: 348	1946	0043-0439								
430890-1	Aesculus microcarpa	Ashe	J. Wash. Acad. Sci.	1913, iii. 424.		0043-0439								
431452-1	Humiria procera	Little	J. Wash. Acad. Sci.	xxxviii. 93 (1948).		0043-0439								
432-2	Acacia calderonii	Standl.	J. Wash. Acad. Sci.	13: 439	1923	0043-0439								
432696-1	Phacelia mustelina	Coville	J. Wash. Acad. Sci.	1937, xxvii. 196.		0043-0439								
434225-1	Calatola costaricensis	Standl.	J. Wash. Acad. Sci.	1926, xvi.416.		0043-0439								
4353-2	Adenocaulon lyratum	S.F.Blake	J. Wash. Acad. Sci.	24: 435, fig. 1	1934	0043-0439								
4402-2	Adenostegia eremica	Coville & C.V.Morton	J. Wash. Acad. Sci.	22: 161, fig	1932	0043-0439								
441150-1	Sisyrinchium longipes	(E.P.Bicknell) Kearney & Peebles	J. Wash. Acad. Sci.	1939, xxix. 474		0043-0439								
442132-1	Alfaroa costaricensis	Standl.	J. Wash. Acad. Sci.	1927, xvii. 78.		0043-0439								
443-2	Acacia chiapensis	Saff.	J. Wash. Acad. Sci.	5: 356	1915	0043-0439								
444477-1	Agastache barberi	(B.L.Rob.) Epling	J. Wash. Acad. Sci.	1939, xxix. 489		0043-0439								
444478-1	Agastache breviflora	(A.Gray) Epling	J. Wash. Acad. Sci.	1939, xxix. 489		0043-0439								
44500-2	Caoutchoua guianensis	(Aubl.) O.F.Cook	J. Wash. Acad. Sci.	31: 58	1941	0043-0439		134241						
44523-2	Caperonia angusta	S.F.Blake	J. Wash. Acad. Sci.	14: 288	1924	0043-0439								
44531-2	Caperonia chiltepecensis	Croizat	J. Wash. Acad. Sci.	33: 15	1943	0043-0439		134202						
44573-2	Caperonia stenomeres	S.F.Blake	J. Wash. Acad. Sci.	14: 288	1924	0043-0439								
44710-2	Capparis lankesteri	Standl.	J. Wash. Acad. Sci.	15: 475	1925	0043-0439								
44735-2	Capparis pittieri	Standl.	J. Wash. Acad. Sci.	17: 253	1927	0043-0439								
44766-2	Capparis stenophylla	Standl.	J. Wash. Acad. Sci.	13: 437	1923	0043-0439								
448024-1	Hyptis congesta	Leonard	J. Wash. Acad. Sci.	1927, xvii. 70.		0043-0439								
44922-2	Capsicum macrophyllum	Standl.	J. Wash. Acad. Sci.	17: 16	1927	0043-0439								
452096-1	Monardella arizonica	Epling	J. Wash. Acad. Sci.	1939, xxix. 489.		0043-0439								
45385-1	Aphelandra alexandri	Leonard	J. Wash. Acad. Sci.	1935, xxv. 438.		0043-0439								
45512-1	Aphelandra lawranceae	Leonard	J. Wash. Acad. Sci.	1935, xxv. 437.		0043-0439								
45566-1	Aphelandra padillana	Standl.	J. Wash. Acad. Sci.	1924, xiv. 244.		0043-0439								
45568-1	Aphelandra parviflora	Leonard	J. Wash. Acad. Sci.	1935, xxv. 439.		0043-0439								
45797-2	Carex atractodes	F.J.Herm.	J. Wash. Acad. Sci.	40: 283	1950	0043-0439								
458142-1	Scutellaria argentata	Leonard in Standl.	J. Wash. Acad. Sci.	1927, xvii. 170.		0043-0439								
45821-1	Averia longipes	(Standl.) Leonard	J. Wash. Acad. Sci.	1940, xxx. 503		0043-0439								
