"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77095020-1","Pinus pseudostrobus subsp. yecorensis","(Debreczy & I.Rácz) Silba","J. Int. Conifer Preserv. Soc.","16(1): 32","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095021-1","Pinus quadrifolia subsp. juarezensis","(Lanner) Silba","J. Int. Conifer Preserv. Soc.","16(1): 32","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095022-1","Pinus radiata subsp. cedrosensis","(J.T.Howell) Silba","J. Int. Conifer Preserv. Soc.","16(1): 32","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095023-1","Pinus remota subsp. catarinae","(Passini) Silba","J. Int. Conifer Preserv. Soc.","16(1): 32","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095024-1","Pinus montezumae subsp. gordoniana","(Hartw. ex Gordon) Silba","J. Int. Conifer Preserv. Soc.","16(1): 27","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095025-1","Pinus montezumae subsp. lindleyi","(Loudon) Silba","J. Int. Conifer Preserv. Soc.","16(1): 27","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095026-1","Pinus montezumae subsp. mezambrana","(Carvajal) Silba","J. Int. Conifer Preserv. Soc.","16(1): 27","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095027-1","Pinus patula subsp. longepedunculata","(Loock ex Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 29","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095029-1","Pinus sibirica subsp. hingganensis","(H.J.Zhang) Silba","J. Int. Conifer Preserv. Soc.","16(1): 33","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095030-1","Pinus strobiformis subsp. carvajalii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 33","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095031-1","Pinus strobiformis subsp. potosiensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 34","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095033-1","Pinus sylvestris subsp. mongolica","(Litv.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 34","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095034-1","Pinus taiwanensis subsp. damingshanensis","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","16(1): 35","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095035-1","Pinus teocote subsp. macrocarpa","(Shaw) Silba","J. Int. Conifer Preserv. Soc.","16(1): 35","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095036-1","Pinus wallichiana subsp. manangensis","(H.Ohba & M.Suzuki) Silba","J. Int. Conifer Preserv. Soc.","16(1): 36","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095037-1","Pinus wallichiana subsp. parva","(K.C.Sahni) Silba","J. Int. Conifer Preserv. Soc.","16(1): 36","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095038-1","Pinus yunnanensis subsp. tenuifolia","(W.C.Cheng & Y.W.Law) Silba","J. Int. Conifer Preserv. Soc.","16(1): 37","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095039-1","Pinus yunnanensis subsp. pygmaea","(Hsueh ex C.Y.Cheng, W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","16(1): 36","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095040-1","Pinus devoniana subsp. procera","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 37","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095041-1","Pinus devoniana subsp. tumida","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 37","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095043-1","Pinus devoniana subsp. nayaritana","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 37","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095044-1","Pinus densiflora subsp. takahasii","(Nakai) Silba","J. Int. Conifer Preserv. Soc.","16(1): 38","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095045-1","Pinus densiflora subsp. zhangwuensis","(S.J.Zhang, C.X.Li & X.Y.Yuan) Silba","J. Int. Conifer Preserv. Soc.","16(1): 38","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095046-1","Pinus fenzeliana subsp. varifolia","(Nan Li & Y.C.Zhong) Silba","J. Int. Conifer Preserv. Soc.","16(1): 38","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095048-1","Pinus teocote subsp. quinquefoliata","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 38","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095050-1","Pinus durangensis subsp. quinquefoliata","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 38","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095051-1","Agathis macrophylla subsp. obtusa","(Lindl.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 40","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095052-1","Araucaria hunsteinii subsp. klinkii","(Lauterb.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 43","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095053-1","Agathis macrophylla subsp. vitiensis","(Seem.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 40","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095054-1","Agathis robusta subsp. palmerstonii","(F.Muell.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 41","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095055-1","Pinus montezumae subsp. macrocarpa","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 38","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095058-1","Araucaria cunninghamii subsp. papuana","(Lauterb.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 43","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095081-1","Pinus tabuliformis subsp. umbraculifera","(Liou & Z.Wang) Silba","J. Int. Conifer Preserv. Soc.","16(1): 35","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77096667-1","Pinus kesiya subsp. szemaoensis","Silba","J. Int. Conifer Preserv. Soc.","Revised version 16(1): 52 (51)","2009 [Feb 2009]","1075-3524","","","","","","","",""
"77096668-1","Araucaria araucana subsp. conguillioensis","Silba","J. Int. Conifer Preserv. Soc.","Revised version 16(1): 54 (53)","2009 [Feb 2009]","1075-3524","","","","","","","",""
"77097305-1","Cupressus tortulosa subsp. himalaica","(Silba) Silba","J. Int. Conifer Preserv. Soc.","Revised version 16(1): 49","2009 [Feb 2009]","1075-3524","","","","","","","",""
"77100772-1","Cupressus dupreziana subsp. lereddei","(Gaussen) Silba","J. Int. Conifer Preserv. Soc.","16(2): 60","2009","1075-3524","","","","","","","",""
"77100773-1","Parasitaxus vodonaivalui","Silba","J. Int. Conifer Preserv. Soc.","16(2): 63 (61-64)","2009","1075-3524","","","","","","","",""
"77100774-1","Hesperocyparis lindleyi","(Klotzsch ex Endl.) Silba","J. Int. Conifer Preserv. Soc.","16(2): 67","2009","1075-3524","","","","","","","",""
"77100775-1","Hesperocyparis lindleyi subsp. hondurensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(2): 67","2009","1075-3524","","","","","","","",""
"77100776-1","Hesperocyparis revealiana","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(2): 67","2009","1075-3524","","","","","","","",""
"77100777-1","Podocarpus lawrencei subsp. errinundraensis","Silba","J. Int. Conifer Preserv. Soc.","16(2): 72 (71-74)","2009","1075-3524","","","","","","","",""
"77100778-1","Araucaria bernieri subsp. buchholzii","Silba","J. Int. Conifer Preserv. Soc.","16(2): 104 (-105)","2009","1075-3524","","","","","","","",""
"77109735-1","Pinus mugo subsp. uliginosa","G.E.Neumann ex Silba","J. Int. Conifer Preserv. Soc.","17(1): 1 (-2)","2010","1075-3524","","","","","","","",""
"77109736-1","Podocarpus brassii subsp. humilis","(de Laub.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 8","2010","1075-3524","","","","","","","",""
"77109737-1","Podocarpus buchholzii subsp. neblinensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 8","2010","1075-3524","","","","","","","",""
"77109738-1","Podocarpus capuronii subsp. woltzii","(Gaussen) Silba","J. Int. Conifer Preserv. Soc.","17(1): 8","2010","1075-3524","","","","","","","",""
"77109739-1","Podocarpus chinensis subsp. wardii","(de Laub. & Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 9","2010","1075-3524","","","","","","","",""
"77109740-1","Podocarpus glomeratus subsp. cardenasii","(J.Buchholz & N.E.Gray) Silba","J. Int. Conifer Preserv. Soc.","17(1): 11","2010","1075-3524","","","","","","","",""
"77109741-1","Podocarpus gnidioides subsp. caespitosus","(Pancher ex Brongn. & Gris) Silba","J. Int. Conifer Preserv. Soc.","17(1): 11","2010","1075-3524","","","","","","","",""
"77109742-1","Podocarpus guatemalensis subsp. allenii","(Standl.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 11","2010","1075-3524","","","","","","","",""
"77109743-1","Podocarpus guatemalensis subsp. pinetorum","(Bartlett) Silba","J. Int. Conifer Preserv. Soc.","17(1): 11","2010","1075-3524","","","","","","","",""
"77109744-1","Podocarpus lambertii subsp. horsmanii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 13","2010","1075-3524","","","","","","","",""
"77109745-1","Podocarpus lambertii subsp. tigreensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 13","2010","1075-3524","","","","","","","",""
"77109747-1","Podocarpus latifolius subsp. latior","(Pilg.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 13","2010","1075-3524","","","","","","","",""
"77109748-1","Podocarpus macrophyllus subsp. forrestii","(Craib & W.W.Sm.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 14","2010","1075-3524","","","","","","","",""
"77109750-1","Podocarpus macrophyllus subsp. angustifolius","(Blume) Silba","J. Int. Conifer Preserv. Soc.","17(1): 14","2010","1075-3524","","","","","","","",""
"77109757-1","Podocarpus macrophyllus subsp. piliramulus","(Zhi X.Chen & Zhen Q.Li) Silba","J. Int. Conifer Preserv. Soc.","17(1): 14","2010","1075-3524","","","","","","","",""
"77109759-1","Podocarpus costalis subsp. muroii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 9","2010","1075-3524","","","","","","","",""
"77109766-1","Picea purpurea subsp. pseudohirtella","Silba","J. Int. Conifer Preserv. Soc.","17(1): 3 (-4)","2010","1075-3524","","","","","","","",""
"77109780-1","Podocarpus madagascariensis subsp. procerus","(de Laub.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 15","2010","1075-3524","","","","","","","",""
"77109782-1","Podocarpus madagascariensis subsp. rotundus","(L.Laurent) Silba","J. Int. Conifer Preserv. Soc.","17(1): 15","2010","1075-3524","","","","","","","",""
"77109783-1","Podocarpus matudae subsp. jaliscanus","(de Laub. & Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 15","2010","1075-3524","","","","","","","",""
"77109784-1","Podocarpus matudae subsp. macrocarpus","(J.Buchholz & N.E.Gray) Silba","J. Int. Conifer Preserv. Soc.","17(1): 15","2010","1075-3524","","","","","","","",""
"77109785-1","Podocarpus matudae subsp. reichei","(J.Buchholz & N.E.Gray) Silba","J. Int. Conifer Preserv. Soc.","17(1): 15","2010","1075-3524","","","","","","","",""
"77109786-1","Podocarpus neriifolius subsp. decipiens","(N.E.Gray) Silba","J. Int. Conifer Preserv. Soc.","17(1): 16","2010","1075-3524","","","","","","","",""
"77109787-1","Podocarpus neriifolius subsp. penibukanensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 16","2010","1075-3524","","","","","","","",""
"77109788-1","Podocarpus neriifolius subsp. staintonii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 16","2010","1075-3524","","","","","","","",""
"77109789-1","Podocarpus oleifolius subsp. equadorensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 16","2010","1075-3524","","","","","","","",""
"77109790-1","Podocarpus oleifolius subsp. costaricensis","(J.Buchholz & N.E.Gray) Silba","J. Int. Conifer Preserv. Soc.","17(1): 17","2010","1075-3524","","","","","","","",""
"77109791-1","Podocarpus oleifolius subsp. trujillensis","(J.Buchholz & N.E.Gray) Silba","J. Int. Conifer Preserv. Soc.","17(1): 17","2010","1075-3524","","","","","","","",""
"77109792-1","Podocarpus pilgeri subsp. wangii","(C.C.Chang) Silba","J. Int. Conifer Preserv. Soc.","17(1): 17","2010","1075-3524","","","","","","","",""
"77109793-1","Podocarpus polystachyus subsp. thevetiifolius","(Blume) Silba","J. Int. Conifer Preserv. Soc.","17(1): 17","2010","1075-3524","","","","","","","",""
"77109794-1","Podocarpus rostratus subsp. perrieri","(Gaussen & Woltz) Silba","J. Int. Conifer Preserv. Soc.","17(1): 18","2010","1075-3524","","","","","","","",""
"77109795-1","Podocarpus rubens subsp. pabinamaensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 18","2010","1075-3524","","","","","","","",""
"77109796-1","Podocarpus rubens subsp. sumatranus","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 18","2010","1075-3524","","","","","","","",""
"77109797-1","Podocarpus rumphii subsp. arbainii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 19","2010","1075-3524","","","","","","","",""
"77109798-1","Podocarpus rumphii subsp. aruensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 19","2010","1075-3524","","","","","","","",""
"77109799-1","Podocarpus spathoides subsp. solomonensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 19","2010","1075-3524","","","","","","","",""
"77109800-1","Podocarpus subtropicalis subsp. medogensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 19[bis]","2010","1075-3524","","","","","","","",""
"77109801-1","Podocarpus totara subsp. waihoensis","(Wardle) Silba","J. Int. Conifer Preserv. Soc.","17(1): 19[bis]","2010","1075-3524","","","","","","","",""
"77109802-1","Podocarpus transiens subsp. harleyi","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 20","2010","1075-3524","","","","","","","",""
"77109803-1","Podocarpus aristulatus subsp. buchii","(Urb.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 20","2010","1075-3524","","","","","","","",""
"77109804-1","Podocarpus henckelii subsp. ensiculus","(Melville) Silba","J. Int. Conifer Preserv. Soc.","17(1): 20","2010","1075-3524","","","","","","","",""
"77109811-1","Afrocarpus falcatus subsp. gaussenii","(Woltz) Silba","J. Int. Conifer Preserv. Soc.","17(1): 21","2010","1075-3524","","","","","","","",""
"77109812-1","Afrocarpus falcatus subsp. gracilior","(Pilg.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 21","2010","1075-3524","","","","","","","",""
"77109813-1","Afrocarpus falcatus subsp. milanjianus","(Rendle) Silba","J. Int. Conifer Preserv. Soc.","17(1): 21","2010","1075-3524","","","","","","","",""
"77109814-1","Afrocarpus mannii subsp. dawei","(Stapf) Silba","J. Int. Conifer Preserv. Soc.","17(1): 21","2010","1075-3524","","","","","","","",""
"77109815-1","Afrocarpus mannii subsp. usambarensis","(Pilg.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 21","2010","1075-3524","","","","","","","",""
"77109816-1","Taxus brevifolia subsp. polychaeta","(Spjut) Silba","J. Int. Conifer Preserv. Soc.","17(1): 22","2010","1075-3524","","","","","","","",""
"77109817-1","Taxus brevifolia subsp. reptaneta","(Spjut) Silba","J. Int. Conifer Preserv. Soc.","17(1): 22","2010","1075-3524","","","","","","","",""
"77109818-1","Taxus canadensis subsp. floridana","(Nutt. ex Chapm.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 22","2010","1075-3524","","","","","","","",""
"77109819-1","Taxus cuspidata subsp. nana","(Rehder) Silba","J. Int. Conifer Preserv. Soc.","17(1): 22","2010","1075-3524","","","","","","","",""
"77109820-1","Taxus cuspidata subsp. biternata","(Spjut) Silba","J. Int. Conifer Preserv. Soc.","17(1): 22","2010","1075-3524","","","","","","","",""
"77109822-1","Taxus sumatrana subsp. chinensis","(Pilg.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 23","2010","1075-3524","","","","","","","",""
"77109823-1","Taxus sumatrana subsp. mairei","(Lemée & H.Lév.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 23","2010","1075-3524","","","","","","","",""
"77109824-1","Taxus sumatrana subsp. celebica","(Warb.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 23","2010","1075-3524","","","","","","","",""
"77109825-1","Taxus sumatrana subsp. obscura","(Spjut) Silba","J. Int. Conifer Preserv. Soc.","17(1): 23","2010","1075-3524","","","","","","","",""
"77109826-1","Taxus wallichiana subsp. contorta","(Griff.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 24","2010","1075-3524","","","","","","","",""
"77109827-1","Taxus wallichiana subsp. yunnanensis","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","17(1): 24","2010","1075-3524","","","","","","","",""
"77109828-1","Metasequoia glyptostroboides subsp. caespitosa","(Y.H.Long & Y.Wu) Silba","J. Int. Conifer Preserv. Soc.","17(1): 25","2010","1075-3524","","","","","","","",""
"77109829-1","Metasequoia glyptostroboides subsp. neopangaea","(Silba) Silba","J. Int. Conifer Preserv. Soc.","17(1): 25","2010","1075-3524","","","","","","","",""
"77109830-1","Taxus sumatrana subsp. rehderiana","Silba","J. Int. Conifer Preserv. Soc.","17(1): 24","2010","1075-3524","","","","","","","",""
"77109831-1","Taxus cuspidata subsp. umbraculifera","(Siebold ex Endl.) Silba","J. Int. Conifer Preserv. Soc.","17(1): 24","2010","1075-3524","","","","","","","",""
"77114751-1","Cathaya argyrophylla subsp. sutchuenensis","Silba","J. Int. Conifer Preserv. Soc.","18(1): 5","2011","1075-3524","","","","","","","",""
"77114752-1","Picea purpurea subsp. purdomii","Silba","J. Int. Conifer Preserv. Soc.","18(1): 6 (-7)","2011","1075-3524","","","","","","","",""
"77114753-1","Nothotsuga longibracteata subsp. fanjingshenensis","Silba","J. Int. Conifer Preserv. Soc.","18(1): 8","2011","1075-3524","","","","","","","",""
"77114754-1","Pinus strobus subsp. cumberlandensis","Silba","J. Int. Conifer Preserv. Soc.","18(1): 11 (-12)","2011","1075-3524","","","","","","","",""
"77114755-1","Abies fabri subsp. fordei","(Rushforth) Silba","J. Int. Conifer Preserv. Soc.","18(1): 13","2011","1075-3524","","","","","","","",""
"77114757-1","Pinus ponderosa subsp. brachyptera","(Engelm.) Silba","J. Int. Conifer Preserv. Soc.","18(1): 16","2011","1075-3524","","","","","","","",""
"77114758-1","Torreya fargesii subsp. parvifolia","(T.P.Yi, Lin Yang & T.L.Long) Silba","J. Int. Conifer Preserv. Soc.","18(1): 18","2011","1075-3524","","","","","","","",""
"77114759-1","Pseudotsuga menziesii subsp. lindleyana","(Carrière) Silba","J. Int. Conifer Preserv. Soc.","18(1): 19","2011","1075-3524","","","","","","","",""
"77114760-1","Pseudotsuga menziesii subsp. caesia","(Schwer.) Silba","J. Int. Conifer Preserv. Soc.","18(1): 20","2011","1075-3524","","","","","","","",""
"77114761-1","Pseudotsuga menziesii subsp. viridis","(Schwer.) Silba","J. Int. Conifer Preserv. Soc.","18(1): 20","2011","1075-3524","","","","","","","",""
"77114762-1","Cupressus torulosa subsp. karnaliensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","18(1): 26","2011","1075-3524","","","","","","","",""
"977219-1","Cupressus sect. Glandulosis","Silba","J. Int. Conifer Preserv. Soc.","1(1): 6 (1994).","1994","1075-3524","","","","","","","",""
"977220-1","Cupressus sect. Microcarpa","Silba","J. Int. Conifer Preserv. Soc.","1(1): 6 (1994).","1994","1075-3524","","","","","","","",""
"977221-1","Cupressus sect. Oblongatis","Silba","J. Int. Conifer Preserv. Soc.","1(1): 7 (1994).","1994","1075-3524","","","","","","","",""
"977222-1","Cupressus subgen. Indoamericana","Silba","J. Int. Conifer Preserv. Soc.","1(1): 7 (1994).","1994","1075-3524","","","","","","","",""
"977223-1","Cupressus sect. Lusitanica","Silba","J. Int. Conifer Preserv. Soc.","1(1): 8 (1994).","1994","1075-3524","","","","","","","",""
"977224-1","Cupressus sect. Glauciseminis","Silba","J. Int. Conifer Preserv. Soc.","1(1): 9 (1994).","1994","1075-3524","","","","","","","",""
"977225-1","Cupressus sect. Nigrans","Silba","J. Int. Conifer Preserv. Soc.","1(1): 9 (1994).","1994","1075-3524","","","","","","","",""
"977226-1","Cupressus darjeelingensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","1(1): 18 (1994):","1994","1075-3524","","","","","","","",""
"977227-1","Cupressus assamica","Silba","J. Int. Conifer Preserv. Soc.","1(1): 19 (1994)","1994","1075-3524","","","","","","","",""
"977228-1","Cupressus karnaliensis","Silba","J. Int. Conifer Preserv. Soc.","1(1): 19 (1994)","1994","1075-3524","","","","","","","",""
"977229-1","Cupressus karnaliensis var. mustangensis","Silba","J. Int. Conifer Preserv. Soc.","1(1): 22 (1994)","1994","1075-3524","","","","","","","",""
"977230-1","Cupressus tonkinensis","Silba","J. Int. Conifer Preserv. Soc.","1(1): 23 (1994)","1994","1075-3524","","","","","","","",""
"977231-1","Cupressus pseudohimalaica","Silba","J. Int. Conifer Preserv. Soc.","1(1): 23 (1994)","1994","1075-3524","","","","","","","",""
"977232-1","Cupressus tongmaiensis","Silba","J. Int. Conifer Preserv. Soc.","1(1): 24 (1994)","1994","1075-3524","","","","","","","",""
"977233-1","Cupressus tongmaiensis var. ludlowii","Silba","J. Int. Conifer Preserv. Soc.","1(1): 24 (1994)","1994","1075-3524","","","","","","","",""
"977234-1","Cupressus chengiana var. kansouensis","Silba","J. Int. Conifer Preserv. Soc.","1(1): 25 (1994)","1994","1075-3524","","","","","","","",""
"977235-1","Cupressus chengiana var. wenchuanhsiensis","Silba","J. Int. Conifer Preserv. Soc.","1(1): 25 (1994)","1994","1075-3524","","","","","","","",""
"977236-1","Cupressus lindleyi var. hondurensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","1(1): 26 (1994):","1994","1075-3524","","","","","","","",""
"992122-1","Agathis macrophylla var. vitiensis","(Seem.) Silba","J. Int. Conifer Preserv. Soc.","3: 19 (1996):","1996","1075-3524","","","","","","","",""
"992123-1","Agathis robusta var. palmerstonii","(F.Muell.) Silba","J. Int. Conifer Preserv. Soc.","3: 29 (1996):","1996","1075-3524","","","","","","","",""
"998497-1","Abies guatemalensis var. tamaulipasensis","Silba","J. Int. Conifer Preserv. Soc.","5: 45","1997 [1998 publ. 1997]","1075-3524","","","","","","","",""
"998498-1","Abies koreana var. yuanbaoshanensis","(Y.J.Lu & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","5: 53, not effectively publ., see Art. 30 ICBN (1994)","1997 [1998 publ. 1997]","1075-3524","","","","","","","",""
"998525-1","Abies nephrolepis var. kamchatkensis","Silba","J. Int. Conifer Preserv. Soc.","5: 61","1997 [1998 publ. 1997]","1075-3524","","","","","","","",""
"77134019-1","Araucaria cunninghamii subsp. tahitiensis","Silba","J. Int. Conifer Preserv. Soc.","20(1): 19","2013","1075-3524","","","","","","","",""
"77135979-1","Araucaria lavoixii","Silba","J. Int. Conifer Preserv. Soc.","21(1): 5","2014","1075-3524","","","","","","","",""
"77150053-1","Araucaria mackeeii","Silba","J. Int. Conifer Preserv. Soc.","22(1): 25","2015","1075-3524","","","","","","","",""
"77150054-1","Araucaria neocookii","Silba","J. Int. Conifer Preserv. Soc.","22(1): 25","2015","1075-3524","","","","","","","",""
"77134020-1","Cupressus austrotibetica subsp. medogensis","Silba","J. Int. Conifer Preserv. Soc.","20(1): 27","2013","1075-3524","","","","","","","",""
"77134021-1","Cupressus austrotibetica subsp. tongmaiensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","20(1): 28","2013","1075-3524","","","","","","","",""
"77150057-1","Picea neohirtella","Silba","J. Int. Conifer Preserv. Soc.","22(1): 28","2015","1075-3524","","","","","","","",""
"77135980-1","Podocarpus lavoixii","Silba","J. Int. Conifer Preserv. Soc.","21(1): 6","2014","1075-3524","","","","","","","",""
"77134017-1","Podocarpus letocartii","A.D.Silba & J.A.Silva","J. Int. Conifer Preserv. Soc.","20(1): 6","2013","1075-3524","","","","","","","",""
"77150052-1","Podocarpus neoprumnopitys","Silba","J. Int. Conifer Preserv. Soc.","22(1): 24","2015","1075-3524","","","","","","","",""
"77135981-1","Podocarpus oleifolius subsp. columbianus","A.D.Silba & J.A.Silva","J. Int. Conifer Preserv. Soc.","21(1): 21","2014","1075-3524","","","","","","","",""
"77150055-1","Podocarpus squamata","Silba","J. Int. Conifer Preserv. Soc.","22(1): 26","2015","1075-3524","","","","","","","",""
"77134016-1","Podocarpus thailandensis","A.D.Silba & J.A.Silva","J. Int. Conifer Preserv. Soc.","20(1): 2","2013","1075-3524","","","","","","","",""
"77134018-1","Cunninghamia konishii subsp. houaphanensis","A.D.Silba & J.A.Silva","J. Int. Conifer Preserv. Soc.","20(1): 12","2013","1075-3524","","","","","","","",""
