"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"889232-1","Ranunculus auricomus subsp. pusillicans","Julin","Opera Bot.","57: 121","1980","0078-5237","","","","","","","",""
"889235-1","Ranunculus auricomus subsp. rectistylus","Julin","Opera Bot.","57: 122","1980","0078-5237","","","","","","","",""
"889236-1","Ranunculus auricomus subsp. retroflexus","Julin","Opera Bot.","57: 122","1980","0078-5237","","","","","","","",""
"889237-1","Ranunculus auricomus subsp. retusatus","Julin","Opera Bot.","57: 123","1980","0078-5237","","","","","","","",""
"889238-1","Ranunculus auricomus subsp. retusus","Julin","Opera Bot.","57: 124","1980","0078-5237","","","","","","","",""
"889244-1","Ranunculus auricomus subsp. rubellus","Julin","Opera Bot.","57: 126","1980","0078-5237","","","","","","","",""
"889246-1","Ranunculus auricomus subsp. rubrosepalus","Julin","Opera Bot.","57: 127","1980","0078-5237","","","","","","","",""
"889247-1","Ranunculus auricomus subsp. sandemarensis","Julin","Opera Bot.","57: 127","1980","0078-5237","","","","","","","",""
"889250-1","Ranunculus auricomus subsp. silvestris","Julin","Opera Bot.","57: 128","1980","0078-5237","","","","","","","",""
"889253-1","Ranunculus auricomus subsp. snaeckstavikensis","Julin","Opera Bot.","57: 128","1980","0078-5237","","","","","","","",""
"889258-1","Ranunculus auricomus subsp. subglaber","Julin","Opera Bot.","57: 131","1980","0078-5237","","","","","","","",""
"889261-1","Ranunculus auricomus subsp. sublongimammus","Julin","Opera Bot.","57: 132","1980","0078-5237","","","","","","","",""
"889262-1","Ranunculus auricomus subsp. subobtusulus","Julin","Opera Bot.","57: 132","1980","0078-5237","","","","","","","",""
"889263-1","Ranunculus auricomus subsp. subrobustus","Julin","Opera Bot.","57: 133","1980","0078-5237","","","","","","","",""
"889265-1","Ranunculus auricomus subsp. supernumerarius","Julin","Opera Bot.","57: 134","1980","0078-5237","","","","","","","",""
"889266-1","Ranunculus auricomus subsp. supramedialis","Julin","Opera Bot.","57: 134","1980","0078-5237","","","","","","","",""
"889268-1","Ranunculus auricomus subsp. tenuisectus","Julin","Opera Bot.","57: 136","1980","0078-5237","","","","","","","",""
"889271-1","Ranunculus auricomus subsp. tinctivaginatus","Julin","Opera Bot.","57: 137","1980","0078-5237","","","","","","","",""
"889274-1","Ranunculus auricomus subsp. triplex","Julin","Opera Bot.","57: 138","1980","0078-5237","","","","","","","",""
"889277-1","Ranunculus auricomus subsp. tureholmiensis","Julin","Opera Bot.","57: 138","1980","0078-5237","","","","","","","",""
"889279-1","Ranunculus auricomus subsp. uxoris","Julin","Opera Bot.","57: 139","1980","0078-5237","","","","","","","",""
"889282-1","Ranunculus auricomus subsp. vastifolius","Julin","Opera Bot.","57: 140","1980","0078-5237","","","","","","","",""
"889283-1","Ranunculus auricomus subsp. vestergrenii","Julin","Opera Bot.","57: 140","1980","0078-5237","","","","","","","",""
"889284-1","Ranunculus auricomus subsp. viadensis","Julin","Opera Bot.","57: 142","1980","0078-5237","","","","","","","",""
"890722-1","Adenandra marginata subsp. humilis","(Eckl. & Zeyh.) Strid","Opera Bot.","32: 92","1972","0078-5237","","","","","","","",""
"890723-1","Adenandra marginata subsp. mucronata","Strid","Opera Bot.","32: 97","1972","0078-5237","","","","","","","",""
"890724-1","Adenandra marginata subsp. serpyllacea","(Bartl) Strid","Opera Bot.","32: 94","1972","0078-5237","","","","","","","",""
"890725-1","Adenandra odoratissima subsp. tenuis","Strid","Opera Bot.","32: 77","1972","0078-5237","","","","","","","",""
"890726-1","Adenandra villosa subsp. apiculata","Strid","Opera Bot.","32: 64","1972","0078-5237","","","","","","","",""
"890727-1","Adenandra villosa subsp. biseriata","(Mey. ex Bartl. & Wendl) Strid","Opera Bot.","32: 52","1972","0078-5237","","","","","","","",""
"890728-1","Adenandra villosa subsp. imbricata","Strid","Opera Bot.","32: 63","1972","0078-5237","","","","","","","",""
"890729-1","Adenandra villosa subsp. orbicularis","Strid","Opera Bot.","32: 60","1972","0078-5237","","","","","","","",""
"890730-1","Adenandra villosa subsp. pedicellata","Strid","Opera Bot.","32: 66","1972","0078-5237","","","","","","","",""
"890731-1","Adenandra villosa subsp. robusta","Strid","Opera Bot.","32: 62","1972","0078-5237","","","","","","","",""
"890732-1","Adenandra villosa subsp. sonderi","(Dümmer) Strid","Opera Bot.","32: 54","1972","0078-5237","","","","","","","",""
"890733-1","Adenandra villosa subsp. umbellata","(Wendl) Strid","Opera Bot.","32: 57","1972","0078-5237","","","","","","","",""
"891500-1","Scrophularia smithii subsp. hierrensis","Dalgaard","Opera Bot.","51: 28","1979","0078-5237","","","","","","","",""
"891501-1","Scrophularia smithii subsp. langeana","(Bolle) Dalgaard","Opera Bot.","51: 26","1979","0078-5237","","","","","","","",""
"893397-1","Neopicrorhiza","D.Y.Hong","Opera Bot.","75: 56 (1984).","1984","0078-5237","","","","","","","",""
"893427-1","Thecopus","Seidenf.","Opera Bot.","72: 101 (1983 publ. 1984).","1984","0078-5237","","","","","","","",""
"893606-1","Oligospermum","D.Y.Hong","Opera Bot.","75: 56 (1984), nom. nov.:","1984","0078-5237","","","","","","","",""
"894951-1","Archidendron ser. Bellae","I.C.Nielsen","Opera Bot.","76: 100","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"894952-1","Archidendron ser. Calycinae","I.C.Nielsen","Opera Bot.","76: 95","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"894953-1","Archidendron ser. Ptenopae","I.C.Nielsen","Opera Bot.","76: 96","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"895077-1","Exacum sect. Africana","Klack.","Opera Bot.","84: 76 (1985).","1985","0078-5237","","","","","","","",""
"895099-1","Gerbera sect. Parva","H.V.Hansen","Opera Bot.","78: 15 (1985).","1985","0078-5237","","","","","","","",""
"895101-1","Heliconia sect. Cannastrum","L.Andersson","Opera Bot.","82: 86 (1985).","1985","0078-5237","","","","","","","",""
"895103-1","Heliconia sect. Lanea","L.Andersson","Opera Bot.","82: 30 (1985).","1985","0078-5237","","","","","","","",""
"895104-1","Heliconia sect. Lasia","L.Andersson","Opera Bot.","82: 78 (1985).","1985","0078-5237","","","","","","","",""
"895105-1","Heliconia sect. Proximochlamys","L.Andersson","Opera Bot.","82: 73 (1985).","1985","0078-5237","","","","","","","",""
"895107-1","Heliconia sect. Zingiberastrum","L.Andersson","Opera Bot.","82: 100 (1985).","1985","0078-5237","","","","","","","",""
"895662-1","Archidendron ser. Clypeariae","(Benth.) I.C.Nielsen","Opera Bot.","76: 38","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"895663-1","Archidendron ser. Morolobiae","(Kosterm.) I.C.Nielsen","Opera Bot.","76: 96","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"895664-1","Archidendron ser. Pendulosae","(Mohlenbr.) I.C.Nielsen","Opera Bot.","76: 98","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"895665-1","Archidendron ser. Stipulatae","(Mohlenbr.) I.C.Nielsen","Opera Bot.","76: 85","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"899809-1","Eria bilobulata","Seidenf.","Opera Bot.","62: 123 (1982)","1982","0078-5237","","","","","","","",""
"899810-1","Eria brevicaulis","Seidenf.","Opera Bot.","62: 71 (1982)","1982","0078-5237","","","","","","","",""
"899811-1","Eria globulifera","Seidenf.","Opera Bot.","62: 125 (1982)","1982","0078-5237","","","","","","","",""
"899812-1","Eria latilabellis","Seidenf.","Opera Bot.","62: 55 (1982)","1982","0078-5237","","","","","","","",""
"899814-1","Eria porteri","Seidenf. & A.D.Kerr","Opera Bot.","62: 83 (1982)","1982","0078-5237","","","","","","","",""
"899815-1","Eria simplex","Seidenf.","Opera Bot.","62: 102 (1982)","1982","0078-5237","","","","","","","",""
"900415-1","Ornithoglossum gracile","B.Nord.","Opera Bot.","64: 44 (1982)","1982","0078-5237","","","","","","","",""
"900416-1","Ornithoglossum parviflorum","B.Nord.","Opera Bot.","64: 28 (1982)","1982","0078-5237","","","","","","","",""
"900417-1","Ornithoglossum vulgare","B.Nord.","Opera Bot.","64: 37 (1982)","1982","0078-5237","","","","","","","",""
"901171-1","Trichotosia latifolia","(Blume) Seidenf.","Opera Bot.","62: 72 (1982):","1982","0078-5237","","","","","","","",""
"902554-1","Memecylon argenteum","K.Bremer","Opera Bot.","69: 33 (1983)","1983","0078-5237","","","","","","","",""
"902555-1","Memecylon calyptratum","K.Bremer","Opera Bot.","69: 16 (1983)","1983","0078-5237","","","","","","","",""
"902557-1","Memecylon ruptile","K.Bremer","Opera Bot.","69: 28 (1983)","1983","0078-5237","","","","","","","",""
"903722-1","Bromheadia truncata","Seidenf.","Opera Bot.","72: 14 (1983 publ. 1984)","1984","0078-5237","","","","","","","",""
"904162-1","Eulophia chaunanthe","Seidenf.","Opera Bot.","72: 34 (1983 publ. 1984)","1984","0078-5237","","","","","","","",""
"905579-1","Acacia borneensis","I.C.Nielsen","Opera Bot.","81: 20 (1985)","1985","0078-5237","","","","","","","",""
"905581-1","Acacia kekapur","I.C.Nielsen","Opera Bot.","81: 13 (1985)","1985","0078-5237","","","","","","","",""
"905582-1","Acacia kostermansii","I.C.Nielsen","Opera Bot.","81: 15 (1985)","1985","0078-5237","","","","","","","",""
"905583-1","Acacia merrillii","I.C.Nielsen","Opera Bot.","81: 9 (1985)","1985","0078-5237","","","","","","","",""
"905584-1","Acacia palawanensis","I.C.Nielsen","Opera Bot.","81: 16 (1985)","1985","0078-5237","","","","","","","",""
"905585-1","Acacia sulitii","I.C.Nielsen","Opera Bot.","81: 24 (1985)","1985","0078-5237","","","","","","","",""
"905586-1","Acacia tawitawiensis","I.C.Nielsen","Opera Bot.","81: 22 (1985)","1985","0078-5237","","","","","","","",""
"905587-1","Acacia verheijenii","I.C.Nielsen","Opera Bot.","81: 16 (1985)","1985","0078-5237","","","","","","","",""
"905618-1","Albizia kostermansii","I.C.Nielsen","Opera Bot.","81: 40 (1985)","1985","0078-5237","","","","","","","",""
"905619-1","Albizia philippinensis","I.C.Nielsen","Opera Bot.","81: 42 (1985)","1985","0078-5237","","","","","","","",""
"905620-1","Albizia westerhuisii","I.C.Nielsen","Opera Bot.","81: 37 (1985)","1985","0078-5237","","","","","","","",""
"905654-1","Amphithalea alba","Granby","Opera Bot.","80: 22 (1985)","1985","0078-5237","","","","","","","",""
"905655-1","Amphithalea axillaris","Granby","Opera Bot.","80: 24 (1985)","1985","0078-5237","","","","","","","",""
"905656-1","Amphithalea concava","Granby","Opera Bot.","80: 20 (1985)","1985","0078-5237","","","","","","","",""
"905669-1","Archidendron cockburnii","I.C.Nielsen","Opera Bot.","76: 63","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"905670-1","Archidendron falcatum","I.C.Nielsen","Opera Bot.","76: 44","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"905671-1","Archidendron sabahense","I.C.Nielsen","Opera Bot.","76: 64","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"905938-1","Dendrobium alterum","Seidenf.","Opera Bot.","83: 100 (1985)","1985","0078-5237","","","","","","","",""
"905939-1","Dendrobium bilobulatum","Seidenf.","Opera Bot.","83: 218 (1985)","1985","0078-5237","","","","","","","",""
"905940-1","Dendrobium brevimentum","Seidenf.","Opera Bot.","83: 225 (1985)","1985","0078-5237","","","","","","","",""
"905941-1","Dendrobium ciliatilabellum","Seidenf.","Opera Bot.","83: 161 (1985)","1985","0078-5237","","","","","","","",""
"905942-1","Dendrobium deltatum","Seidenf.","Opera Bot.","83: 185 (1985)","1985","0078-5237","","","","","","","",""
"905943-1","Dendrobium erostelle","Seidenf.","Opera Bot.","83: 140 (1985)","1985","0078-5237","","","","","","","",""
"905944-1","Dendrobium eserre","Seidenf.","Opera Bot.","83: 150 (1985)","1985","0078-5237","","","","","","","",""
"905945-1","Dendrobium garrettii","Seidenf.","Opera Bot.","83: 127 (1985)","1985","0078-5237","","","","","","","",""
"905946-1","Dendrobium gregulus","Seidenf.","Opera Bot.","83: 133 (1985)","1985","0078-5237","","","","","","","",""
"905947-1","Dendrobium kanburiense","Seidenf.","Opera Bot.","83: 135 (1985)","1985","0078-5237","","","","","","","",""
"905948-1","Dendrobium lagarum","Seidenf.","Opera Bot.","83: 187 (1985)","1985","0078-5237","","","","","","","",""
"905949-1","Dendrobium mucronatum","Seidenf.","Opera Bot.","83: 139 (1985)","1985","0078-5237","","","","","","","",""
"905950-1","Dendrobium proteranthum","Seidenf.","Opera Bot.","83: 131 (1985)","1985","0078-5237","","","","","","","",""
"905951-1","Dendrobium umbonatum","Seidenf.","Opera Bot.","83: 96 (1985)","1985","0078-5237","","","","","","","",""
"905952-1","Dendrobium ypsilon","Seidenf.","Opera Bot.","83: 158 (1985)","1985","0078-5237","","","","","","","",""
"906083-1","Exacum amplexicaule","Klack.","Opera Bot.","84: 127 (1985)","1985","0078-5237","","","","","","","",""
"906084-1","Exacum anisopterum","Klack.","Opera Bot.","84: 132 (1985)","1985","0078-5237","","","","","","","",""
"906085-1","Exacum appendiculatum","Klack.","Opera Bot.","84: 79 (1985)","1985","0078-5237","","","","","","","",""
"906086-1","Exacum conglomeratum","Klack.","Opera Bot.","84: 81 (1985)","1985","0078-5237","","","","","","","",""
"906087-1","Exacum dipterum","Klack.","Opera Bot.","84: 134 (1985)","1985","0078-5237","","","","","","","",""
"906088-1","Exacum dolichantherum","Klack.","Opera Bot.","84: 94 (1985)","1985","0078-5237","","","","","","","",""
"906089-1","Exacum exiguum","Klack.","Opera Bot.","84: 87 (1985)","1985","0078-5237","","","","","","","",""
"906090-1","Exacum giganteum","Klack.","Opera Bot.","84: 137 (1985)","1985","0078-5237","","","","","","","",""
"906091-1","Exacum gracile","Klack.","Opera Bot.","84: 80 (1985)","1985","0078-5237","","","","","","","",""
"906092-1","Exacum grande","Klack.","Opera Bot.","84: 43 (1985)","1985","0078-5237","","","","","","","",""
"906093-1","Exacum humbertii","Klack.","Opera Bot.","84: 118 (1985)","1985","0078-5237","","","","","","","",""
"906094-1","Exacum intermedium","Klack.","Opera Bot.","84: 125 (1985)","1985","0078-5237","","","","","","","",""
"906095-1","Exacum latifolium","Klack.","Opera Bot.","84: 109 (1985)","1985","0078-5237","","","","","","","",""
"906096-1","Exacum microcarpum","Klack.","Opera Bot.","84: 120 (1985)","1985","0078-5237","","","","","","","",""
"906097-1","Exacum naviculare","Klack.","Opera Bot.","84: 77 (1985)","1985","0078-5237","","","","","","","",""
"906098-1","Exacum nossibeense","Klack.","Opera Bot.","84: 95 (1985)","1985","0078-5237","","","","","","","",""
"906099-1","Exacum penninerve","Klack.","Opera Bot.","84: 136 (1985)","1985","0078-5237","","","","","","","",""
"906100-1","Exacum rotundifolium","Klack.","Opera Bot.","84: 97 (1985)","1985","0078-5237","","","","","","","",""
"906101-1","Exacum speciosum","Klack.","Opera Bot.","84: 128 (1985)","1985","0078-5237","","","","","","","",""
"906102-1","Exacum stenophyllum","Klack.","Opera Bot.","84: 82 (1985)","1985","0078-5237","","","","","","","",""
"906103-1","Exacum stenopterum","Klack.","Opera Bot.","84: 84 (1985)","1985","0078-5237","","","","","","","",""
"906104-1","Exacum umbellatum","Klack.","Opera Bot.","84: 116 (1985)","1985","0078-5237","","","","","","","",""
"906105-1","Exacum undulatum","Klack.","Opera Bot.","84: 124 (1985)","1985","0078-5237","","","","","","","",""
"906263-1","Heliconia brachyantha","L.Andersson","Opera Bot.","82: 64 (1985)","1985","0078-5237","","","","","","","",""
"906264-1","Heliconia cordata","L.Andersson","Opera Bot.","82: 109 (1985)","1985","0078-5237","","","","","","","",""
"906266-1","Heliconia fugax","L.Andersson","Opera Bot.","82: 43 (1985)","1985","0078-5237","","","","","","","",""
"906268-1","Heliconia lasiorachis","L.Andersson","Opera Bot.","82: 82 (1985)","1985","0078-5237","","","","","","","",""
"906275-1","Heliconia sanctae-martae","L.Andersson","Opera Bot.","82: 34 (1985)","1985","0078-5237","","","","","","","",""
"906277-1","Heliconia tacarcunae","L.Andersson","Opera Bot.","82: 113 (1985)","1985","0078-5237","","","","","","","",""
"906278-1","Heliconia timothei","L.Andersson","Opera Bot.","82: 66 (1985)","1985","0078-5237","","","","","","","",""
"906280-1","Heliconia velutina","L.Andersson","Opera Bot.","82: 81 (1985)","1985","0078-5237","","","","","","","",""
"907769-1","Exacum subteres","Klack.","Opera Bot.","84: 107 (1985), nom. nov.","1985","0078-5237","","","","","","","",""
"910195-1","Ceratostylis pleurothallis","(C.S.P.Parish & Rchb.f.) Seidenf.","Opera Bot.","62: 44 (1982):","1982","0078-5237","","","","","","","",""
"9105-1","Graphistylis","B.Nord.","Opera Bot.","44: 56","1978","0078-5237","","","","","","","",""
"911012-1","Ornithoglossum zeyheri","(Baker) B.Nord.","Opera Bot.","64: 33 (1982):","1982","0078-5237","","","","","","","",""
"911557-1","Trichotosia dalatensis","(Gagnep.) Seidenf.","Opera Bot.","62: 15 (1982):","1982","0078-5237","","","","","","","",""
"913818-1","Collabium aneitycumensis","(Ames) Seidenf.","Opera Bot.","72: 22 (1983 publ. 1984):","1984","0078-5237","","","","","","","",""
"913819-1","Collabium assamicum","(Hook.f.) Seidenf.","Opera Bot.","72: 24 (1983 publ. 1984):","1984","0078-5237","","","","","","","",""
"913820-1","Collabium chloranthum","(Gagnep.) Seidenf.","Opera Bot.","72: 26 (1983 publ. 1984):","1984","0078-5237","","","","","","","",""
"913821-1","Collabium delavayi","(Gagnep.) Seidenf.","Opera Bot.","72: 26 (1983 publ. 1984):","1984","0078-5237","","","","","","","",""
"913822-1","Collabium pumilum","(J.J.Sm.) Seidenf.","Opera Bot.","72: 22 (1983 publ. 1984):","1984","0078-5237","","","","","","","",""
"914299-1","Neopicrorhiza scrophulariiflora","(Pennell) D.Y.Hong","Opera Bot.","75: 56 (1984):","1984","0078-5237","","","","","","","",""
"914306-1","Oligospermum crista-galli","(Steven) D.Y.Hong","Opera Bot.","75: 56 (1984):","1984","0078-5237","","","","","","","",""
"914307-1","Oligospermum simense","(Fresen.) D.Y.Hong","Opera Bot.","75: 56 (1984):","1984","0078-5237","","","","","","","",""
"914712-1","Thecopus maingayi","(Hook.f.) Seidenf.","Opera Bot.","72: 101 (1983 publ. 1984):","1984","0078-5237","","","","","","","",""
"914713-1","Thecopus secunda","(Ridl.) Seidenf.","Opera Bot.","72: 101 (1983 publ. 1984):","1984","0078-5237","","","","","","","",""
"914797-1","Albizia dolichadena","(Kosterm.) I.C.Nielsen","Opera Bot.","81: 47 (1985):","1985","0078-5237","","","","","","","",""
"914798-1","Albizia rosulata","(Kosterm.) I.C.Nielsen","Opera Bot.","81: 46 (1985):","1985","0078-5237","","","","","","","",""
"914815-1","Amphithalea biovulata","(H.Bolus) Granby","Opera Bot.","80: 14 (1985):","1985","0078-5237","","","","","","","",""
"914816-1","Amphithalea tomentosa","(Thunb.) Granby","Opera Bot.","80: 22 (1985):","1985","0078-5237","","","","","","","",""
"914847-1","Archidendron apoense","(Elm.) I.C.Nielsen","Opera Bot.","76: 46","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914848-1","Archidendron arborescens","(Kosterm.) I.C.Nielsen","Opera Bot.","76: 80","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914849-1","Archidendron bigeminum","(L.) I.C.Nielsen","Opera Bot.","76: 73","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914850-1","Archidendron borneense","(Benth.) I.C.Nielsen","Opera Bot.","76: 58","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914851-1","Archidendron crateradenum","(Kosterm.) I.C.Nielsen","Opera Bot.","76: 49","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914852-1","Archidendron fagifolium","(Blume ex Miq.) I.C.Nielsen","Opera Bot.","76: 38","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914853-1","Archidendron havilandii","(Ridl.) I.C.Nielsen","Opera Bot.","76: 75","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914854-1","Archidendron kalkmanii","(Kosterm.) I.C.Nielsen","Opera Bot.","76: 84","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914855-1","Archidendron kinabaluense","(Kosterm.) I.C.Nielsen","Opera Bot.","76: 63","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914856-1","Archidendron merrillii","(MacBr.) I.C.Nielsen","Opera Bot.","76: 48","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914857-1","Archidendron minahassae","(Teijsm. & Binn. ex Koord.) I.C.Nielsen","Opera Bot.","76: 50","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914858-1","Archidendron monopterum","(Kosterm.) I.C.Nielsen","Opera Bot.","76: 96","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914859-1","Archidendron novoguineense","(Merr. & L.M.Perry) I.C.Nielsen","Opera Bot.","76: 84","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914860-1","Archidendron oppositum","(Miq.) I.C.Nielsen","Opera Bot.","76: 60","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914861-1","Archidendron palauense","(Kaneh.) I.C.Nielsen","Opera Bot.","76: 43","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914862-1","Archidendron pauciflorum","(Benth.) I.C.Nielsen","Opera Bot.","76: 41","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914863-1","Archidendron scutiferum","(Blco.) I.C.Nielsen","Opera Bot.","76: 46","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914864-1","Archidendron syringifolium","(Kosterm.) I.C.Nielsen","Opera Bot.","76: 80","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914865-1","Archidendron tjendana","(Kosterm.) I.C.Nielsen","Opera Bot.","76: 79","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914866-1","Archidendron trichophyllum","(Kosterm.) I.C.Nielsen","Opera Bot.","76: 70","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"914867-1","Archidendron triplinervium","(Kosterm.) I.C.Nielsen","Opera Bot.","76: 66","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"915016-1","Exacum linearifolium","(Humbert) Klack.","Opera Bot.","84: 76 (1985):","1985","0078-5237","","","","","","","",""
"915017-1","Exacum oldenlandioides","(S.Moore) Klack.","Opera Bot.","84: 88 (1985):","1985","0078-5237","","","","","","","",""
"917131-1","Ornithoglossum parviflorum var. namaquense","B.Nord.","Opera Bot.","64: 31 (1982)","1982","0078-5237","","","","","","","",""
"918779-1","Albizia retusa subsp. morobei","I.C.Nielsen","Opera Bot.","81: 31 (1985)","1985","0078-5237","","","","","","","",""
"918780-1","Albizia saponaria var. velutina","I.C.Nielsen","Opera Bot.","81: 33","1985","0078-5237","","","","","","","",""
"918781-1","Albizia tomentella var. rotundata","I.C.Nielsen","Opera Bot.","81: 35 (1985)","1985","0078-5237","","","","","","","",""
"918782-1","Albizia tomentella var. sumbawaensis","I.C.Nielsen","Opera Bot.","81: 37 (1985)","1985","0078-5237","","","","","","","",""
"918795-1","Amphithalea ericifolia subsp. erecta","Granby","Opera Bot.","80: 30 (1985)","1985","0078-5237","","","","","","","",""
"918796-1","Amphithalea ericifolia subsp. minuta","Granby","Opera Bot.","80: 31 (1985)","1985","0078-5237","","","","","","","",""
"918797-1","Amphithalea ericifolia subsp. scoparia","Granby","Opera Bot.","80: 30 (1985)","1985","0078-5237","","","","","","","",""
"918805-1","Archidendron ellipticum subsp. cordifoliolatum","I.C.Nielsen","Opera Bot.","76: 68","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"918806-1","Archidendron fagifolium var. borneense","I.C.Nielsen","Opera Bot.","76: 39","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"918887-1","Dendrobium indivisum var. pallidum","Seidenf.","Opera Bot.","83: 216 (1985), without type","1985","0078-5237","","","","","","","",""
"918926-1","Heliconia acuminata subsp. immaculata","L.Andersson","Opera Bot.","82: 62 (1985)","1985","0078-5237","","","","","","","",""
"918927-1","Heliconia acuminata subsp. occidentalis","L.Andersson","Opera Bot.","82: 61 (1985)","1985","0078-5237","","","","","","","",""
"918928-1","Heliconia acuminata subsp. psittacorastra","L.Andersson","Opera Bot.","82: 63 (1985)","1985","0078-5237","","","","","","","",""
"918929-1","Heliconia aemygdiana subsp. transandina","L.Andersson","Opera Bot.","82: 39 (1985)","1985","0078-5237","","","","","","","",""
"918930-1","Heliconia densiflora subsp. angustifolia","L.Andersson","Opera Bot.","82: 77 (1985)","1985","0078-5237","","","","","","","",""
"918931-1","Heliconia longiflora subsp. ecuadoriensis","L.Andersson","Opera Bot.","82: 113 (1985)","1985","0078-5237","","","","","","","",""
"924009-1","Albizia rosulata subsp. landakensis","(Kosterm.) I.C.Nielsen","Opera Bot.","81: 47 (1985):","1985","0078-5237","","","","","","","",""
"924010-1","Albizia tomentella subsp. rotundata","(Blume ex Miq.) I.C.Nielsen","Opera Bot.","81: 35 (1985):","1985","0078-5237","","","","","","","",""
"924030-1","Archidendron clypearia var. casai","(Blco.) I.C.Nielsen","Opera Bot.","76: 54","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"924031-1","Archidendron clypearia var. sessiliflorum","(Merr.) I.C.Nielsen","Opera Bot.","76: 54","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"924032-1","Archidendron clypearia subsp. subcoriaceum","(Thwaites) I.C.Nielsen","Opera Bot.","76: 57","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"924033-1","Archidendron clypearia var. velutinum","(Merr. & L.M.Perry) I.C.Nielsen","Opera Bot.","76: 54","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"924034-1","Archidendron fagifolium var. mindanaense","(Merr.) I.C.Nielsen","Opera Bot.","76: 39","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"924035-1","Archidendron pauciflorum var. caulostachyum","(Merr.) I.C.Nielsen","Opera Bot.","76: 43","1985 [1984 publ. 1985]","0078-5237","","","","","","","",""
"924245-1","Gerbera viridifolia subsp. natalensis","(Sch.Bip.) H.V.Hansen","Opera Bot.","78: 28 (1985):","1985","0078-5237","","","","","","","",""
"924251-1","Heliconia subulata subsp. gracilis","(Petersen) L.Andersson","Opera Bot.","82: 88 (1985):","1985","0078-5237","","","","","","","",""
"924252-1","Heliconia vaginalis subsp. mathiasiae","(Daniels & Stiles) L.Andersson","Opera Bot.","82: 95 (1985):","1985","0078-5237","","","","","","","",""
"924693-1","subtrib. Sarcocapninae","Lidén","Opera Bot.","88: 29 (1986).","1986","0078-5237","","","","","","","",""
"924694-1","subtrib. Discocapninae","Lidén","Opera Bot.","88: 104 (1986).","1986","0078-5237","","","","","","","",""
"925040-1","Diamena","Ravenna","Opera Bot.","92: 185 (1987).","1987","0078-5237","","","","","","","",""
"925041-1","Hilliardia","B.Nord.","Opera Bot.","92: 147 (1987).","1987","0078-5237","","","","","","","",""
"925042-1","Diora","Ravenna","Opera Bot.","92: 189 (1987).","1987","0078-5237","","","","","","","",""
"925135-1","Lesliea","Seidenf.","Opera Bot.","95: 190 (1988).","1988","0078-5237","","","","","","","",""
"925532-1","Corydalis sect. Bipapillata","Lidén","Opera Bot.","88: 27 (1986).","1986","0078-5237","","","","","","","",""
"925533-1","Corydalis sect. Cheilanthifoliae","Lidén","Opera Bot.","88: 28 (1986).","1986","0078-5237","","","","","","","",""
"925534-1","Corydalis sect. Aulacostigma","Lidén","Opera Bot.","88: 28 (1986).","1986","0078-5237","","","","","","","",""
