301749-2	1.3	Grammitidaceae		N	Grammitis		N	phalacron		spec.	Stolze		Stolze	Grammitis phalacron	Fieldiana, Bot.	32: 84	1993						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
301981-2	1.2	Polypodiaceae		N	Pleopeltis		N	macrocarpa	laciniata	var.	Stolze		Stolze	Pleopeltis macrocarpa var. laciniata	Fieldiana, Bot.	32: 143, figs. 8c, d	1993						Huánuco (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
301994-1	1.3	Cyperaceae		N	Carex		N	roraimensis		spec.	Steyerm.		Steyerm.	Carex roraimensis	Fieldiana, Bot.	28(1): 67	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
302163-2	1.2.2.1	Rubiaceae		N	Duroia		N	utleyorum		spec.	Dwyer		Dwyer	Duroia utleyorum	Fieldiana, Bot.	n.s., 33: 127	1993 [30 Dec 1993]		W.C. Burger & C.M. Taylor (preface v), the publishing authors, mentioned that John Dwyer and David Lorence have provided descriptions of new species.				Adjacent to airfield, Rincon de Osa, Puntarenas (Costa Rica, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
302413-2	1.2	Lycopodiaceae		N	Huperzia		N	colanensis		spec.	B.Øllg.		B.Øllg.	Huperzia colanensis	Fieldiana, Bot.	34(6): 31	1994						Amazonas (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
302524-1	1.3	Cyperaceae		N	Carex		N	tachirensis		spec.	Steyerm.		Steyerm.	Carex tachirensis	Fieldiana, Bot.	28(1): 68	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
302530-2	1.3.2.1	Grammitidaceae		N	Grammitis		N	bishopii		spec.	Stolze		Stolze	Grammitis bishopii	Fieldiana, Bot.	n.s., 32: 86	1993						Pasco (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
302531-2	1.3	Grammitidaceae		N	Grammitis		N	david-smithii		spec.	Stolze		Stolze	Grammitis david-smithii	Fieldiana, Bot.	32: 109, fig. 5d-f	1993						Peru (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
302540-1	1.3	Cyperaceae		N	Carex		N	tamana		spec.	Steyerm.		Steyerm.	Carex tamana	Fieldiana, Bot.	28(1): 70	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
302556-2	1.2	Lycopodiaceae		N	Huperzia		N	sagasteguiana		spec.	B.Øllg.		B.Øllg.	Huperzia sagasteguiana	Fieldiana, Bot.	34(6): 37	1994						La Libertad (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
302780-1	1.3	Cyperaceae		N	Carex		N	turumiquirensis		spec.	Steyerm.		Steyerm.	Carex turumiquirensis	Fieldiana, Bot.	28(1): 70	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
302925-2	1.3	Isoetaceae		N	Isoetes		N	dispora		spec.	Hickey		Hickey	Isoetes dispora	Fieldiana, Bot.	34(6): 93	1994						Lambayeque (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
302926-2	1.3	Isoetaceae		N	Isoetes		N	parvula		spec.	Hickey		Hickey	Isoetes parvula	Fieldiana, Bot.	34(6): 92	1994						Ayacucho (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
303128-1	1.3	Cyperaceae		N	Cephalocarpus		N	steyermarkii		spec.	Gilly		Gilly	Cephalocarpus steyermarkii	Fieldiana, Bot.	xxviii. No. 1, 54 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
303430-1	1.3	Cyperaceae		N	Cladium		N	costatum		spec.	Steyerm.		Steyerm.	Cladium costatum	Fieldiana, Bot.	28(1): 50	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
303488-2	1.1.2.1.1.1	Asteraceae		N	Senecio	dendrophorbium	N			sect.	Cuatrec.		Cuatrec.	Senecio sect. Dendrophorbium	Fieldiana, Bot.	27: 72	1951							tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
30357-2	1.3	Ericaceae		N	Bejaria		N	steyermarkii		spec.	A.C.Sm.		A.C.Sm.	Bejaria steyermarkii	Fieldiana, Bot.	28: 449	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
30359-2	1.3	Ericaceae		N	Bejaria		N	tachirensis		spec.	A.C.Sm.		A.C.Sm.	Bejaria tachirensis	Fieldiana, Bot.	28: 450	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
303661-2	1.2.2.1	Rubiaceae		N	Faramea		N	capulifolia		spec.	Dwyer		Dwyer	Faramea capulifolia	Fieldiana, Bot.	n.s., 33: 132	1993 [30 Dec 1993]		W.C. Burger & C.M. Taylor (preface v), the publishing authors, mentioned that John Dwyer and David Lorence have provided descriptions of new species.				Panama (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
303788-2	1.2	Aspleniaceae		N	Asplenium		N	davisii		spec.	Stolze		Stolze	Asplenium davisii	Fieldiana, Bot.	32: 30	1993						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
303910-2	1.2.2.1	Rubiaceae		N	Randia		N	genipoides		spec.	Dwyer		Dwyer	Randia genipoides	Fieldiana, Bot.	n.s., 33: 284, fig. 24	1993 [30 Dec 1993]		W.C. Burger & C.M. Taylor (preface v), the publishing authors, mentioned that John Dwyer and David Lorence have provided descriptions of new species.				Alajuela (Costa Rica, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
303911-2	1.3.2.1	Rubiaceae		N	Randia		N	grayumii		spec.	Dwyer & Lorence		Dwyer & Lorence	Randia grayumii	Fieldiana, Bot.	n.s., 33: 285, fig. 24	1993 [30 Dec 1993]		W.C. Burger & C.M. Taylor (preface v), the publishing authors, mentioned that John Dwyer and David Lorence have provided descriptions of new species.				Costa Rica (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
304164-2	1.3	Grammitidaceae		N	Grammitis		N	youngii		spec.	Stolze		Stolze	Grammitis youngii	Fieldiana, Bot.	32: 97	1993						Parque Nacional Río Abiseo, Puerta del Monte, 3600 m, Mariscal Caceres (San Martín, Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
304233-2	1.3	Grammitidaceae		N	Grammitis		N	andicola		spec.	Stolze		Stolze	Grammitis andicola	Fieldiana, Bot.	32: 103	1993						Cerros Calla Calla 45 km above Balsas midway between Balsas¹and Samibamba, Chachapoyas (Amazonas, Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
304537-2	1.3	Rubiaceae		N	Hoffmannia		N	hammelii		spec.	C.M.Taylor		C.M.Taylor	Hoffmannia hammelii	Fieldiana, Bot.	33: 174	1993						Puntarenas (Costa Rica, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
304812-2	1.1.2.2.1.2	Asteraceae		N	Senecio		N	frigidophilus		spec.	Cuatrec.		Cuatrec.	Senecio frigidophilus	Fieldiana, Bot.	27: 23	1951						Boyacá (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
305421-1	1.1.2.1.1.3	Cyperaceae		N	Cyperus		N	pallens		spec.	(Liebm.) Standl. & Steyerm.	(Liebm.)	Standl. & Steyerm.	Cyperus pallens	Fieldiana, Bot.	xxiv. 1. 133 (1958)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
305575-2	1.2.2.1	Rubiaceae		N	Rondeletia		N	povedae		spec.	Lorence		Lorence	Rondeletia povedae	Fieldiana, Bot.	n.s., 33: 299, fig.	1993 [30 Dec 1993]		W.C. Burger & C.M. Taylor (preface v), the publishing authors, mentioned that John Dwyer and David Lorence have provided descriptions of new species.				San José (Costa Rica, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
306226-2	1.2	Orchidaceae		N	Acineta		N	alticola		spec.	C.Schweinf.		C.Schweinf.	Acineta alticola	Fieldiana, Bot.	28, no. 1: 192, fig. 37	1951							tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
306492-2	1.3	Isoetaceae		N	Isoetes		N	hewitsonii		spec.	Hickey		Hickey	Isoetes hewitsonii	Fieldiana, Bot.	34(6): 94	1994						Cajamarca (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
306519-2	1.2.2.1	Rubiaceae		N	Rondeletia		N	tayloriae		spec.	Lorence		Lorence	Rondeletia tayloriae	Fieldiana, Bot.	n.s., 33: 300, fig. 41A	1993 [30 Dec 1993]		W.C. Burger & C.M. Taylor (preface v), the publishing authors, mentioned that John Dwyer and David Lorence have provided descriptions of new species.				Limón (Costa Rica, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
306784-2	1.2	Rubiaceae		N	Psychotria		N	acicularis		spec.	C.M.Taylor		C.M.Taylor	Psychotria acicularis	Fieldiana, Bot.	33: 231, fig. 55	1993						Puntarenas (Costa Rica, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
30692-2	1.3	Begoniaceae		N	Begonia		N	laxa		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia laxa	Fieldiana, Bot.	28: 416, fig. 88	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
307366-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	tuestae		spec.	Cuatrec.		Cuatrec.	Senecio tuestae	Fieldiana, Bot.	27: 46	1951							tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
30742-2	1.3	Begoniaceae		N	Begonia		N	manicata	peltata	var.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia manicata var. peltata	Fieldiana, Bot.	24(7): 175	1961						Guatemala (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
307443-2	1.2	Asclepiadaceae		N	Cynanchum		N	bolivarense		spec.	R.W.Holm		R.W.Holm	Cynanchum bolivarense	Fieldiana, Bot.	28: 504	1953						Bolívar (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
307456-2	1.2	Symplocaceae		N	Symplocos		N	pichindensis		spec.	Cuatrec.		Cuatrec.	Symplocos pichindensis	Fieldiana, Bot.	27: 110	1950						Eastern slope of Cordillera Occidental, valley of Rio¹Cali, near Rio Pichinde, ridge of Los Carpatos, 2250-2350¹m, Valle del Cauca (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
307482-1	1.3	Cyperaceae		N	Everardia		N	ptariensis		spec.	Gilly		Gilly	Everardia ptariensis	Fieldiana, Bot.	xxviii. No. 1, 55 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
307485-1	1.3	Cyperaceae		N	Everardia		N	steyermarkii		spec.	Gilly		Gilly	Everardia steyermarkii	Fieldiana, Bot.	xxviii. No. 1, 55 (1951)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
307494-1	1.3	Cyperaceae		N	Exochogyne		N	steyermarkii		spec.	Gilly		Gilly	Exochogyne steyermarkii	Fieldiana, Bot.	xxviii. No. 1, 53 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
307639-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	carrikeri		spec.	Cuatrec.		Cuatrec.	Senecio carrikeri	Fieldiana, Bot.	27: 33	1951						Magdalena (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
30782-2	1.2.2.1.1.1	Begoniaceae		N	Begonia		N	oaxacana	stenoptera	var.	(C.DC.) L.B.Sm. & B.G.Schub.	(C.DC.)	L.B.Sm. & B.G.Schub.	Begonia oaxacana var. stenoptera	Fieldiana, Bot.	24(7): 177	1961					Begoniaceae Begonia stenoptera C.DC.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
30795-2	1.3	Begoniaceae		N	Begonia		N	otophylla		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia otophylla	Fieldiana, Bot.	28: 417, fig. 89	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
308079-2	1.1.2.1	Caesalpiniaceae		N	Sclerolobium		N	micranthum		spec.	L.O.Williams		L.O.Williams	Sclerolobium micranthum	Fieldiana, Bot.	31: 32	1965							tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
30809-2	1.3	Begoniaceae		N	Begonia		N	pastoensis	hirsutior	var.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia pastoensis var. hirsutior	Fieldiana, Bot.	28: 418	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
308115-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	pururu		spec.	Cuatrec.		Cuatrec.	Senecio pururu	Fieldiana, Bot.	27: 19	1950						Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
308328-1	1.3	Cyperaceae		N	Fimbristylis		N	tamaensis		spec.	Steyerm.		Steyerm.	Fimbristylis tamaensis	Fieldiana, Bot.	28(1): 39	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
308341-2	1.2	Gesneriaceae		N	Alloplectus		N	microsepalus		spec.	C.V.Morton		C.V.Morton	Alloplectus microsepalus	Fieldiana, Bot.	28: 523	1953						Monagas (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
308547-2	1.2	Asteraceae		N	Vernonia		N	sambrayana		spec.	S.B.Jones		S.B.Jones	Vernonia sambrayana	Fieldiana, Bot.	5: 34 (-35)	1980						Peru (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
308696-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	krukoffii		spec.	Cuatrec.		Cuatrec.	Senecio krukoffii	Fieldiana, Bot.	27(2): 60	1951						Vicinity of Tajma (near Chulumani), 1500-1600m., La Paz (Bolivia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
308772-2	1.4	Lomariopsidaceae		N	Elaphoglossum		N	lanatum		spec.	Mickel		Mickel	Elaphoglossum lanatum	Fieldiana, Bot.	27: 139	1991	nom. illeg. later homonym						tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
308969-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	arboluco		spec.	Cuatrec.		Cuatrec.	Senecio arboluco	Fieldiana, Bot.	27: 18	1950						Cordillera Central, vertiente occidental. Cabeceras del río Palo: Quebrada de Santo Domingo, vertiente derecha, campamento de los quineros., Cauca (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
309016-1	1.3	Cyperaceae		N	Hypolytrum		N	tepuianum		spec.	Steyerm.		Steyerm.	Hypolytrum tepuianum	Fieldiana, Bot.	28(1): 51	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
309100-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	mamancanacanus		spec.	Cuatrec.		Cuatrec.	Senecio mamancanacanus	Fieldiana, Bot.	27(2): 32	1951						Sierra de Santa Marta: Upper Manancanaca Valley, south side of the major peaks., Magdalena (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
30934-2	1.3	Begoniaceae		N	Begonia		N	sucrensis		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia sucrensis	Fieldiana, Bot.	28: 418, fig. 90	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
309364-2	1.2	Myrsinaceae		N	Rapanea		N	reticulata		spec.	Steyerm.		Steyerm.	Rapanea reticulata	Fieldiana, Bot.	28: 477	1953						Bolívar (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
309382-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	novolanatus		spec.	Cuatrec.		Cuatrec.	Senecio novolanatus	Fieldiana, Bot.	27(2): 24	1951						Páramo de Santurbán, near Vetas, Santander (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
309482-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	cabrerae		spec.	Cuatrec.		Cuatrec.	Senecio cabrerae	Fieldiana, Bot.	27: 61	1951						Bolivia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
309841-2	1.2	Asteraceae		N	Gynoxys		N	aquifolia		spec.	Cuatrec.		Cuatrec.	Gynoxys aquifolia	Fieldiana, Bot.	27: 12-13	1950						Paramo de Tama, Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
309857-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	guadalupe		spec.	Cuatrec.		Cuatrec.	Senecio guadalupe	Fieldiana, Bot.	27: 23	1951						Cundinamarca (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
309867-2	1.1.1.3	Lamiaceae		N	Salvia		N	holwayi	puberulenta	var.	Ll.Williams		Ll.Williams	Salvia holwayi var. puberulenta	Fieldiana, Bot.	24: 286	1973						Guatemala (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310007-1	1.3	Cyperaceae		N	Lagenocarpus		N	bifidus		spec.	Gilly		Gilly	Lagenocarpus bifidus	Fieldiana, Bot.	xxviii. No. 1, 56 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310022-1	1.3	Cyperaceae		N	Lagenocarpus		N	diffusus		spec.	Gilly		Gilly	Lagenocarpus diffusus	Fieldiana, Bot.	xxviii. No. 1, 56 (1951)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310030-1	1.3	Cyperaceae		N	Lagenocarpus		N	glomerulatus		spec.	Gilly		Gilly	Lagenocarpus glomerulatus	Fieldiana, Bot.	xxviii. No. 1, 57 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310059-1	1.3	Cyperaceae		N	Lagenocarpus		N	sabanensis		spec.	Gilly		Gilly	Lagenocarpus sabanensis	Fieldiana, Bot.	xxviii. No. 1, 57 (1951)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310066-1	1.3	Cyperaceae		N	Lagenocarpus		N	steyermarkii		spec.	Gilly		Gilly	Lagenocarpus steyermarkii	Fieldiana, Bot.	xxviii. No. 1, 58 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310109-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	silvani		spec.	Cuatrec.		Cuatrec.	Senecio silvani	Fieldiana, Bot.	27: 14, figs. 1-3	1950						Valle del Cauca (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310120-2	1.1.2.2.1.1	Lamiaceae		N	Salvia		N	fracta		spec.	Ll.Williams		Ll.Williams	Salvia fracta	Fieldiana, Bot.	34: 110	1972						Guatemala (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310273-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	cachacoensis		spec.	Cuatrec.		Cuatrec.	Senecio cachacoensis	Fieldiana, Bot.	27: 34	1951						Colombia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310277-2	1.2	Asclepiadaceae		N	Cynanchum		N	sucrense		spec.	R.W.Holm		R.W.Holm	Cynanchum sucrense	Fieldiana, Bot.	28(3): 508	1953						Sucre (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310367-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	longilinguae		spec.	Cuatrec.		Cuatrec.	Senecio longilinguae	Fieldiana, Bot.	27: 51	1951						Bolivia (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310912-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	onae		spec.	Cuatrec.		Cuatrec.	Senecio onae	Fieldiana, Bot.	27: 30	1950						Ecuador (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
310997-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	fortunatus		spec.	Cuatrec.		Cuatrec.	Senecio fortunatus	Fieldiana, Bot.	27: 47	1951						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311-2	1.2	Malvaceae		N	Abutilon		N	pseudogiganteum		spec.	Steyerm.		Steyerm.	Abutilon pseudogiganteum	Fieldiana, Bot.	28(2): 362	1952						Anzoátegui (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311140-2	1.2	Bromeliaceae		N	Tillandsia		N	stenoglossa		spec.	L.B.Sm.		L.B.Sm.	Tillandsia stenoglossa	Fieldiana, Bot.	28: 151, fig. 23g, h	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311375-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	archeri		spec.	Cuatrec.		Cuatrec.	Senecio archeri	Fieldiana, Bot.	27: 28	1951						Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311549-1	1.3	Cyperaceae		N	Pseudoeverardia		N	flexifolia		spec.	(Gilly) Gilly	(Gilly)	Gilly	Pseudoeverardia flexifolia	Fieldiana, Bot.	xxviii. No. 1, 59 (1951), cum descr. ampl.								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311623-2	1.2	Symplocaceae		N	Symplocos		N	gibraltarica		spec.	Cuatrec.		Cuatrec.	Symplocos gibraltarica	Fieldiana, Bot.	27: 109	1950						Cordillera Occidental, Gibraltar, N of Las Brisas between¹Cartago and Alban, 2100-2200 m, Valle del Cauca (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311759-2	1.2	Asclepiadaceae		N	Cynanchum		N	albonervum		spec.	R.W.Holm		R.W.Holm	Cynanchum albonervum	Fieldiana, Bot.	28: 504	1953						Lara (Venezuela, Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311825-1	1.3	Cyperaceae		N	Rhynchospora		N	bolivarana		spec.	Steyerm.		Steyerm.	Rhynchospora bolivarana	Fieldiana, Bot.	28(1): 40	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311848-1	1.3	Cyperaceae		N	Rhynchospora		N	culmenicola		spec.	Steyerm.		Steyerm.	Rhynchospora culmenicola	Fieldiana, Bot.	28(1): 41	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311856-1	1.3	Cyperaceae		N	Rhynchospora		N	duidae		spec.	Steyerm.		Steyerm.	Rhynchospora duidae	Fieldiana, Bot.	28(1): 43	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311888-1	1.3	Cyperaceae		N	Rhynchospora		N	karuaiana		spec.	Steyerm.		Steyerm.	Rhynchospora karuaiana	Fieldiana, Bot.	28(1): 43	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311920-1	1.3	Cyperaceae		N	Rhynchospora		N	paramora		spec.	Steyerm.		Steyerm.	Rhynchospora paramora	Fieldiana, Bot.	28(1): 44	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311931-1	1.3	Cyperaceae		N	Rhynchospora		N	ptaritepuiana		spec.	Steyerm.		Steyerm.	Rhynchospora ptaritepuiana	Fieldiana, Bot.	28(1): 45	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311946-1	1.3	Cyperaceae		N	Rhynchospora		N	sanariapensis		spec.	Steyerm.		Steyerm.	Rhynchospora sanariapensis	Fieldiana, Bot.	28(1): 46	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311955-1	1.3	Cyperaceae		N	Rhynchospora		N	sororopana		spec.	Steyerm.		Steyerm.	Rhynchospora sororopana	Fieldiana, Bot.	28(1): 46	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311971-1	1.3	Cyperaceae		N	Rhynchospora		N	tamana		spec.	Steyerm.		Steyerm.	Rhynchospora tamana	Fieldiana, Bot.	28(1): 47	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311973-1	1.3	Cyperaceae		N	Rhynchospora		N	tepuiana		spec.	Steyerm.		Steyerm.	Rhynchospora tepuiana	Fieldiana, Bot.	28(1): 48	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
311977-1	1.3	Cyperaceae		N	Rhynchospora		N	tomentosa		spec.	Steyerm.		Steyerm.	Rhynchospora tomentosa	Fieldiana, Bot.	28(1): 49	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
31198-1	1.3	Arecaceae		N	Dahlgrenia		N			gen.	Steyerm.		Steyerm.	Dahlgrenia	Fieldiana, Bot.	xxviii. No. 1, 82 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
312060-2	1.2	Acanthaceae		N	Habracanthus		N	latilabris		spec.	D.N.Gibson		D.N.Gibson	Habracanthus latilabris	Fieldiana, Bot.	34: 60	1972						Quiche (Guatemala, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
31207-2	1.2	Acanthaceae		N	Beloperone		N	steyermarkii		spec.	Leonard		Leonard	Beloperone steyermarkii	Fieldiana, Bot.	28: 555	1953					Acanthaceae Justicia effusa D.N.Gibson,Acanthaceae Justicia steyermarkii (Leonard) Leonard	Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
312097-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	moscopanus		spec.	Cuatrec.		Cuatrec.	Senecio moscopanus	Fieldiana, Bot.	27: 16	1950						Cauca (Colombia, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
