702035-1	1.4	Primulaceae		N	Primula		N	heydei		spec.	Watt		Watt	Primula heydei	J. Linn. Soc., Bot.	20: 5	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702051-1	1.4	Primulaceae		N	Primula		N	hookeri		spec.	Watt		Watt	Primula hookeri	J. Linn. Soc., Bot.	20: 14	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702132-1	1.4	Primulaceae		N	Primula		N	kingii		spec.	Watt		Watt	Primula kingii	J. Linn. Soc., Bot.	20: 9	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702152-1	1.4	Primulaceae		N	Primula		N	lacei		spec.	Hemsl. & Watt		Hemsl. & Watt	Primula lacei	J. Linn. Soc., Bot.	xxviii. (1891) 325.								unknown	0368-2927	10.1111/j.1095-8339.1891.tb01462.x	\N	\N	\N	\N	\N	\N	\N
702315-1	1.1.2.1.1.4	Primulaceae		N	Primula		N	muscoides		spec.	Hook.f. ex Watt		Hook.f. ex Watt	Primula muscoides	J. Linn. Soc., Bot.	20: 15	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702339-1	1.4	Primulaceae		N	Primula		N	nutantiflora		spec.	Hemsl.		Hemsl.	Primula nutantiflora	J. Linn. Soc., Bot.	xxix. (1892) 313.								unknown	0368-2927	10.1111/j.1095-8339.1892.tb02268.x	\N	\N	\N	\N	\N	\N	\N
70243-1	1.4.1.2	Anacardiaceae		N	Pistacia		N	coccinea		spec.	Collett & Hemsl.		Collett & Hemsl.	Pistacia coccinea	J. Linn. Soc., Bot.	xxviii. (1890) 36.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb01452.x	\N	\N	\N	\N	\N	\N	\N
702450-1	1.4	Primulaceae		N	Primula		N	prattii		spec.	Hemsl.		Hemsl.	Primula prattii	J. Linn. Soc., Bot.	xxix. (1892) 314.								unknown	0368-2927	10.1111/j.1095-8339.1892.tb02268.x	\N	\N	\N	\N	\N	\N	\N
702479-1	1.4	Primulaceae		N	Primula		N	pulchra		spec.	Watt		Watt	Primula pulchra	J. Linn. Soc., Bot.	20: 3	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702513-1	1.5	Primulaceae		N	Primula		N	reptans		spec.	Hook.f. ex Watt		Hook.f. ex Watt	Primula reptans	J. Linn. Soc., Bot.	20: 14	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702559-1	1.1.2.2.1.4	Primulaceae		N	Primula		N	sapphirina		spec.	Hook.f. & Thomson ex Watt		Hook.f. & Thomson ex Watt	Primula sapphirina	J. Linn. Soc., Bot.	20: 10	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702634-1	1.4	Primulaceae		N	Primula		N	soldanelloides		spec.	Watt		Watt	Primula soldanelloides	J. Linn. Soc., Bot.	20: 10	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702656-1	1.4	Primulaceae		N	Primula		N	stirtoniana		spec.	Watt		Watt	Primula stirtoniana	J. Linn. Soc., Bot.	20: 15	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702658-1	1.1.2.2.1.4	Primulaceae		N	Primula		N	stracheyi		spec.	Hook.f. & Thomson ex Watt		Hook.f. & Thomson ex Watt	Primula stracheyi	J. Linn. Soc., Bot.	20: 14	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702697-1	1.5	Primulaceae		N	Primula		N	tenella		spec.	King ex Watt		King ex Watt	Primula tenella	J. Linn. Soc., Bot.	20: 13	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702704-1	1.4	Primulaceae		N	Primula		N	tibetica		spec.	Watt		Watt	Primula tibetica	J. Linn. Soc., Bot.	20: 6	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702722-1	1.4	Primulaceae		N	Primula		N	tsongpenii		spec.	H.R.Fletcher		H.R.Fletcher	Primula tsongpenii	J. Linn. Soc., Bot.	lii. 340	1942							unknown	0368-2927	10.1111/j.1095-8339.1942.tb01345.x	\N	\N	\N	\N	\N	\N	\N
702737-1	1.4	Primulaceae		N	Primula		N	vaginata		spec.	Watt		Watt	Primula vaginata	J. Linn. Soc., Bot.	20: 4	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702789-1	1.5	Primulaceae		N	Primula		N	wattii		spec.	King ex Watt		King ex Watt	Primula wattii	J. Linn. Soc., Bot.	20: 10	1882 [1884 publ. 18 Dec 1882]							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00180.x	\N	\N	\N	\N	\N	\N	\N
702810-1	1.4	Primulaceae		N	Primula		N	youngeriana		spec.	W.W.Sm.		W.W.Sm.	Primula youngeriana	J. Linn. Soc., Bot.	lii. 340	1942							unknown	0368-2927	10.1111/j.1095-8339.1942.tb01345.x	\N	\N	\N	\N	\N	\N	\N
703204-1	1.4	Proteaceae		N	Beauprea		N	comptonii		spec.	S.Moore		S.Moore	Beauprea comptonii	J. Linn. Soc., Bot.	xlv. 387 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
703213-1	1.4	Proteaceae		N	Beauprea		N	multijuga		spec.	S.Moore		S.Moore	Beauprea multijuga	J. Linn. Soc., Bot.	xlv. 386 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
703433-1	1.4	Proteaceae		N	Dryandra		N	gilbertii		spec.	S.Moore		S.Moore	Dryandra gilbertii	J. Linn. Soc., Bot.	xlv. 211 (1920)								unknown	0368-2927	10.1111/j.1095-8339.1920.tb00123.x	\N	\N	\N	\N	\N	\N	\N
703633-1	1.5	Proteaceae		N	Faurea		N	forficuliflora		spec.	Baker		Baker	Faurea forficuliflora	J. Linn. Soc., Bot.	20: 243	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00262.x	\N	\N	\N	\N	\N	\N	\N
703667-1	1.4	Proteaceae		N	Grevillea		N	acervata		spec.	S.Moore		S.Moore	Grevillea acervata	J. Linn. Soc., Bot.	xlv. 388 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
703674-1	1.5	Proteaceae		N	Grevillea		N	aculeolata		spec.	S.Moore		S.Moore	Grevillea aculeolata	J. Linn. Soc., Bot.	34: 222	1899 [1898-1900 publ. 1899]							unknown	0368-2927	10.1111/j.1095-8339.1899.tb00670.x	\N	\N	\N	\N	\N	\N	\N
703763-1	1.4	Proteaceae		N	Grevillea		N	comptonii		spec.	S.Moore		S.Moore	Grevillea comptonii	J. Linn. Soc., Bot.	xlv. 388 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
703817-1	1.5	Proteaceae		N	Grevillea		N	extorris		spec.	S.Moore		S.Moore	Grevillea extorris	J. Linn. Soc., Bot.	34: 221	1899 [1898-1900 publ. 1899]							unknown	0368-2927	10.1111/j.1095-8339.1899.tb00670.x	\N	\N	\N	\N	\N	\N	\N
703819-1	1.4	Proteaceae		N	Grevillea		N	eyreana		spec.	S.Moore		S.Moore	Grevillea eyreana	J. Linn. Soc., Bot.	xlv. 210 (1920)								unknown	0368-2927	10.1111/j.1095-8339.1920.tb00123.x	\N	\N	\N	\N	\N	\N	\N
703825-1	1.4	Proteaceae		N	Grevillea		N	flabellifolia		spec.	S.Moore		S.Moore	Grevillea flabellifolia	J. Linn. Soc., Bot.	xlv. 192 (1920)								unknown	0368-2927	10.1111/j.1095-8339.1920.tb00123.x	\N	\N	\N	\N	\N	\N	\N
703883-1	1.4	Proteaceae		N	Grevillea		N	leichardtii		spec.	S.Moore		S.Moore	Grevillea leichardtii	J. Linn. Soc., Bot.	xlv. 211 (1920)								unknown	0368-2927	10.1111/j.1095-8339.1920.tb00123.x	\N	\N	\N	\N	\N	\N	\N
703903-1	1.4	Proteaceae		N	Grevillea		N	lycopodina		spec.	S.Moore		S.Moore	Grevillea lycopodina	J. Linn. Soc., Bot.	xlv. 191 (1920)								unknown	0368-2927	10.1111/j.1095-8339.1920.tb00123.x	\N	\N	\N	\N	\N	\N	\N
703993-1	1.4	Proteaceae		N	Grevillea		N	producta		spec.	S.Moore		S.Moore	Grevillea producta	J. Linn. Soc., Bot.	xlv. 389 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
704029-1	1.4	Proteaceae		N	Grevillea		N	rubicunda		spec.	S.Moore		S.Moore	Grevillea rubicunda	J. Linn. Soc., Bot.	xlv. 210 (1920)								unknown	0368-2927	10.1111/j.1095-8339.1920.tb00123.x	\N	\N	\N	\N	\N	\N	\N
704034-1	1.5	Proteaceae		N	Grevillea		N	sarissa		spec.	S.Moore		S.Moore	Grevillea sarissa	J. Linn. Soc., Bot.	34: 222	1899 [1898-1900 publ. 1899]							unknown	0368-2927	10.1111/j.1095-8339.1899.tb00670.x	\N	\N	\N	\N	\N	\N	\N
704337-1	1.5	Proteaceae		N	Hakea		N	suberea		spec.	S.Moore		S.Moore	Hakea suberea	J. Linn. Soc., Bot.	34: 223	1899 [1898-1900 publ. 1899]							unknown	0368-2927	10.1111/j.1095-8339.1899.tb00670.x	\N	\N	\N	\N	\N	\N	\N
704411-1	1.4	Proteaceae		N	Helicia		N	formosana		spec.	Hemsl.		Hemsl.	Helicia formosana	J. Linn. Soc., Bot.	xxvi. (1891) 394; et in Annal. Bot. ix. (1895) 156.								unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
704446-1	1.1.2.1.1.2	Proteaceae		N	Helicia		N	maxwelliana		spec.	Gibbs		Gibbs	Helicia maxwelliana	J. Linn. Soc., Bot.	xlii. 131	1914							unknown	0368-2927	10.1111/j.1095-8339.1914.tb00882.x	\N	\N	\N	\N	\N	\N	\N
70453-1	1.1.2.1.1.1.2.1.	Anacardiaceae		N	Rhus		N	chirindensis		spec.	Baker f.		Baker f.	Rhus chirindensis	J. Linn. Soc., Bot.	xl. 49 (1911)								unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
705067-1	1.4	Proteaceae		N	Leucospermum		N	saxosum		spec.	S.Moore		S.Moore	Leucospermum saxosum	J. Linn. Soc., Bot.	xl. 185	1911							unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
705432-1	1.5	Proteaceae		N	Persoonia		N	leucopogon		spec.	S.Moore		S.Moore	Persoonia leucopogon	J. Linn. Soc., Bot.	34: 220	1899 [1898-1900 publ. 1899]							unknown	0368-2927	10.1111/j.1095-8339.1899.tb00670.x	\N	\N	\N	\N	\N	\N	\N
70615-2	1.2	Euphorbiaceae		N	Croton		N	odoratus		spec.	Ridl.		Ridl.	Croton odoratus	J. Linn. Soc., Bot.	27: 58	1890						Brazil (Southern America)	tax. nov.	0368-2927	10.1111/j.1095-8339.1890.tb00800.x	\N	\N	\N	\N	\N	\N	\N
706180-1	1.5	Proteaceae		N	Protea		N	swynnertonii		spec.	S.Moore		S.Moore	Protea swynnertonii	J. Linn. Soc., Bot.	xl. 184	1911							unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
706766-1	1.4	Proteaceae		N	Stenocarpus		N	comptonii		spec.	S.Moore		S.Moore	Stenocarpus comptonii	J. Linn. Soc., Bot.	xlv. 390 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
706787-1	1.4	Proteaceae		N	Stenocarpus		N	phyllodineus		spec.	S.Moore		S.Moore	Stenocarpus phyllodineus	J. Linn. Soc., Bot.	xlv. 390 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
707369-1	1.6	Ranunculaceae		N	Aconitum		N	fortunei		spec.	Hemsl.		Hemsl.	Aconitum fortunei	J. Linn. Soc., Bot.	23: 20	1886 [1886-88 publ. 1886]							unknown	0368-2927	10.1111/j.1095-8339.1886.tb00530.x	\N	\N	\N	\N	\N	\N	\N
707503-1	1.4	Ranunculaceae		N	Aconitum		N	kurilense		spec.	Takeda		Takeda	Aconitum kurilense	J. Linn. Soc., Bot.	xlii. 50	1914							unknown	0368-2927	10.1111/j.1095-8339.1914.tb00882.x	\N	\N	\N	\N	\N	\N	\N
707869-1	1.4	Ranunculaceae		N	Aconitum		N	tangense		spec.	Marquand & Airy Shaw		Marquand & Airy Shaw	Aconitum tangense	J. Linn. Soc., Bot.	xlviii. 158	1929							unknown	0368-2927	10.1111/j.1095-8339.1929.tb00587.x	\N	\N	\N	\N	\N	\N	\N
708551-1	1.1.2.1.1.3	Ranunculaceae		N	Anemone		N	peneensis		spec.	Baker f.		Baker f.	Anemone peneensis	J. Linn. Soc., Bot.	xl. 16	1911							unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
708613-1	1.6	Ranunculaceae		N	Anemone		N	rossii		spec.	S.Moore		S.Moore	Anemone rossii	J. Linn. Soc., Bot.	17: 376, t. 16	1879 [1880 publ. 1879]							unknown	0368-2927	10.1111/j.1095-8339.1879.tb00446.x	\N	\N	\N	\N	\N	\N	\N
708671-1	1.5.2.1	Ranunculaceae		N	Anemone		N	tenuicaulis		spec.	(Cheeseman) Parkin & Sledge	(Cheeseman)	Parkin & Sledge	Anemone tenuicaulis	J. Linn. Soc., Bot.	xlix. 647 (1935)								unknown	0368-2927	10.1111/j.1095-8339.1935.tb01343.x	\N	\N	\N	\N	\N	\N	\N
708677-1	1.2.2.1.1.4	Ranunculaceae		N	Anemone		N	thomsonii		spec.	Oliv.		Oliv.	Anemone thomsonii	J. Linn. Soc., Bot.	21: 397	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00570.x	\N	\N	\N	\N	\N	\N	\N
708719-1	1.6	Ranunculaceae		N	Anemone		N	wardii		spec.	C.Marquand & Airy Shaw		C.Marquand & Airy Shaw	Anemone wardii	J. Linn. Soc., Bot.	xlviii. 155	1929							unknown	0368-2927	10.1111/j.1095-8339.1929.tb00587.x	\N	\N	\N	\N	\N	\N	\N
709522-1	1.5	Ranunculaceae		N	Clematis		N	benthamiana		spec.	Hemsl.		Hemsl.	Clematis benthamiana	J. Linn. Soc., Bot.	23: 2	1886 [1886-88 publ. 1886]							unknown	0368-2927	10.1111/j.1095-8339.1886.tb00530.x	\N	\N	\N	\N	\N	\N	\N
70954-1	1.2.2.2.1.1.1.1	Anacardiaceae		N	Rhus		N	venulosa		spec.	Baker		Baker	Rhus venulosa	J. Linn. Soc., Bot.	xxv. (1890) 309.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
709648-1	1.5	Ranunculaceae		N	Clematis		N	dissecta		spec.	Baker		Baker	Clematis dissecta	J. Linn. Soc., Bot.	20: 87	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00195.x	\N	\N	\N	\N	\N	\N	\N
709663-1	1.5	Ranunculaceae		N	Clematis		N	edentata		spec.	Baker		Baker	Clematis edentata	J. Linn. Soc., Bot.	21: 318	1884 [1886 publ. 1884]							unknown	0368-2927	10.1111/j.1095-8339.1884.tb00548.x	\N	\N	\N	\N	\N	\N	\N
709740-1	1.1.2.1.1.5	Ranunculaceae		N	Clematis		N	grata		spec.	O.Hoffm. ex Baker		O.Hoffm. ex Baker	Clematis grata	J. Linn. Soc., Bot.	20: 88	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00195.x	\N	\N	\N	\N	\N	\N	\N
709784-1	1.5	Ranunculaceae		N	Clematis		N	ibarensis		spec.	Baker		Baker	Clematis ibarensis	J. Linn. Soc., Bot.	18: 264	1880 [1881 publ. 1880]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb01257.x	\N	\N	\N	\N	\N	\N	\N
709839-1	1.5	Ranunculaceae		N	Clematis		N	laxiflora		spec.	Baker		Baker	Clematis laxiflora	J. Linn. Soc., Bot.	21: 317	1884 [1886 publ. 1884]							unknown	0368-2927	10.1111/j.1095-8339.1884.tb00548.x	\N	\N	\N	\N	\N	\N	\N
709891-1	1.5	Ranunculaceae		N	Clematis		N	microcuspis		spec.	Baker		Baker	Clematis microcuspis	J. Linn. Soc., Bot.	21: 317	1884 [1886 publ. 1884]							unknown	0368-2927	10.1111/j.1095-8339.1884.tb00548.x	\N	\N	\N	\N	\N	\N	\N
710030-1	1.6	Ranunculaceae		N	Clematis		N	robertsiana		spec.	Aitch. & Hemsl.		Aitch. & Hemsl.	Clematis robertsiana	J. Linn. Soc., Bot.	18: 29	1880 [1881 publ. 1880]							unknown	0368-2927	10.1111/j.1095-8339.1880.tb00458.x	\N	\N	\N	\N	\N	\N	\N
710093-1	1.5	Ranunculaceae		N	Clematis		N	strigillosa		spec.	Baker		Baker	Clematis strigillosa	J. Linn. Soc., Bot.	18: 265	1880 [1881 publ. 1880]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb01257.x	\N	\N	\N	\N	\N	\N	\N
710655-1	1.5	Ranunculaceae		N	Delphinium		N	gyalanum		spec.	C.Marquand & Airy Shaw		C.Marquand & Airy Shaw	Delphinium gyalanum	J. Linn. Soc., Bot.	xlviii. 156	1929							unknown	0368-2927	10.1111/j.1095-8339.1929.tb00587.x	\N	\N	\N	\N	\N	\N	\N
710774-1	1.4.2.1	Ranunculaceae		N	Delphinium		N	macrocentron		spec.	Oliv.		Oliv.	Delphinium macrocentron	J. Linn. Soc., Bot.	21: 397	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00570.x	\N	\N	\N	\N	\N	\N	\N
710871-1	1.4	Ranunculaceae		N	Delphinium		N	pachycentrum		spec.	Hemsl.		Hemsl.	Delphinium pachycentrum	J. Linn. Soc., Bot.	xxix. (1892) 301.								unknown	0368-2927	10.1111/j.1095-8339.1892.tb02268.x	\N	\N	\N	\N	\N	\N	\N
711141-1	1.5	Ranunculaceae		N	Delphinium		N	wardii		spec.	C.Marquand & Airy Shaw		C.Marquand & Airy Shaw	Delphinium wardii	J. Linn. Soc., Bot.	xlviii. 157	1929							unknown	0368-2927	10.1111/j.1095-8339.1929.tb00587.x	\N	\N	\N	\N	\N	\N	\N
711487-1	1.6	Ranunculaceae		N	Isopyrum		N	uniflorum		spec.	Aitch. & Hemsl.		Aitch. & Hemsl.	Isopyrum uniflorum	J. Linn. Soc., Bot.	19: 149	1882							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00357.x	\N	\N	\N	\N	\N	\N	\N
711727-1	1.7	Ranunculaceae		N	Oxygraphis		N	shaftoana		spec.	Aitch. & Hemsl.		Aitch. & Hemsl.	Oxygraphis shaftoana	J. Linn. Soc., Bot.	19: 149	1882							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00357.x	\N	\N	\N	\N	\N	\N	\N
711841-1	1.1.2.1.1.4	Paeoniaceae		N	Paeonia		N	oreogeton		spec.	S.Moore		S.Moore	Paeonia oreogeton	J. Linn. Soc., Bot.	17: 376	1879 [1880 publ. 1879]							unknown	0368-2927	10.1111/j.1095-8339.1879.tb00446.x	\N	\N	\N	\N	\N	\N	\N
71209-1	1.1.2.1.1.2	Anacardiaceae		N	Semecarpus		N	bunburyana		spec.	Gibbs		Gibbs	Semecarpus bunburyana	J. Linn. Soc., Bot.	xlii. 67 (1914)								unknown	0368-2927	10.1111/j.1095-8339.1914.tb00882.x	\N	\N	\N	\N	\N	\N	\N
712141-1	1.6	Ranunculaceae		N	Ranunculus		N	afghanicus		spec.	Aitch. & Hemsl.		Aitch. & Hemsl.	Ranunculus afghanicus	J. Linn. Soc., Bot.	19: 148	1882							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00357.x	\N	\N	\N	\N	\N	\N	\N
712290-1	1.5	Ranunculaceae		N	Ranunculus		N	baurii		spec.	MacOwan		MacOwan	Ranunculus baurii	J. Linn. Soc., Bot.	18: 390	1881							unknown	0368-2927	10.1111/j.1095-8339.1881.tb01262.x	\N	\N	\N	\N	\N	\N	\N
712453-1	1.5	Ranunculaceae		N	Ranunculus		N	chiclensis		spec.	Ball		Ball	Ranunculus chiclensis	J. Linn. Soc., Bot.	22: 28	1885 [1887 publ. 24 Dec 1885]							unknown	0368-2927	10.1111/j.1095-8339.1865.tb00460.x	\N	\N	\N	\N	\N	\N	\N
712454-1	1.5	Ranunculaceae		N	Ranunculus		N	chiclensis		spec.	Ball		Ball	Ranunculus chiclensis	J. Linn. Soc., Bot.	22: 28	1885 [1887 publ. 24 Dec 1885]							unknown	0368-2927	10.1111/j.1095-8339.1865.tb00460.x	\N	\N	\N	\N	\N	\N	\N
71272-1	1.1.2.1.1.2	Anacardiaceae		N	Semecarpus		N	ngoyensis		spec.	Baker f.		Baker f.	Semecarpus ngoyensis	J. Linn. Soc., Bot.	xlv. 292 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
713318-1	1.1.2.1.1.4	Ranunculaceae		N	Ranunculus		N	nepalinus		spec.	Jacquem. ex Aitch.		Jacquem. ex Aitch.	Ranunculus nepalinus	J. Linn. Soc., Bot.	18: 30	1880 [1881 publ. 1880]							unknown	0368-2927	10.1111/j.1095-8339.1880.tb00458.x	\N	\N	\N	\N	\N	\N	\N
713379-1	1.5	Ranunculaceae		N	Ranunculus		N	oreionannos		spec.	C.Marquand & Airy Shaw		C.Marquand & Airy Shaw	Ranunculus oreionannos	J. Linn. Soc., Bot.	xlviii. 155	1929							unknown	0368-2927	10.1111/j.1095-8339.1929.tb00587.x	\N	\N	\N	\N	\N	\N	\N
713432-1	1.4	Ranunculaceae		N	Ranunculus		N	pangiensis		spec.	Watt		Watt	Ranunculus pangiensis	J. Linn. Soc., Bot.	18: 377	1881							unknown	0368-2927	10.1111/j.1095-8339.1881.tb01260.x	\N	\N	\N	\N	\N	\N	\N
713546-1	1.1.2.1.1.5	Ranunculaceae		N	Ranunculus		N	polii		spec.	Franch. ex Forb. & Hemsl.		Franch. ex Forb. & Hemsl.	Ranunculus polii	J. Linn. Soc., Bot.	23: 15	1886 [1886-88 publ. 1886]							unknown	0368-2927	10.1111/j.1095-8339.1886.tb00530.x	\N	\N	\N	\N	\N	\N	\N
714090-1	1.1.2.1.1.5	Ranunculaceae		N	Ranunculus		N	villosus		spec.	Salzm. ex Ball		Salzm. ex Ball	Ranunculus villosus	J. Linn. Soc., Bot.	16: 306	1877 [1878 publ. 1877]							unknown	0368-2927	10.1111/j.1095-8339.1877.tb00102.x	\N	\N	\N	\N	\N	\N	\N
714377-1	1.5	Ranunculaceae		N	Thalictrum		N	diffusiflorum		spec.	C.Marquand & Airy Shaw		C.Marquand & Airy Shaw	Thalictrum diffusiflorum	J. Linn. Soc., Bot.	xlviii. 153	1929							unknown	0368-2927	10.1111/j.1095-8339.1929.tb00587.x	\N	\N	\N	\N	\N	\N	\N
715142-1	1.4	Ranunculaceae		N	Trollius		N	ranunculoides		spec.	Hemsl.		Hemsl.	Trollius ranunculoides	J. Linn. Soc., Bot.	xxix. (1892) 301.								unknown	0368-2927	10.1111/j.1095-8339.1892.tb02268.x	\N	\N	\N	\N	\N	\N	\N
715433-1	1.5	Resedaceae		N	Reseda		N	attenuata		spec.	Ball		Ball	Reseda attenuata	J. Linn. Soc., Bot.	16: 338	1877 [1878 publ. 1877]							unknown	0368-2927	10.1111/j.1095-8339.1877.tb00102.x	\N	\N	\N	\N	\N	\N	\N
715476-1	1.5	Resedaceae		N	Reseda		N	diffusa		spec.	Ball		Ball	Reseda diffusa	J. Linn. Soc., Bot.	16: 339	1877 [1878 publ. 1877]							unknown	0368-2927	10.1111/j.1095-8339.1877.tb00102.x	\N	\N	\N	\N	\N	\N	\N
715770-1	1.5	Restionaceae		N	Ceratocaryum		N	fistulosum		spec.	Mast.		Mast.	Ceratocaryum fistulosum	J. Linn. Soc., Bot.	10: 274	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715771-1	1.6	Restionaceae		N	Ceratocaryum		N	speciosum		spec.	Nees ex Mast.		Nees ex Mast.	Ceratocaryum speciosum	J. Linn. Soc., Bot.	10: 273	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00528.x	\N	\N	\N	\N	\N	\N	\N
715805-1	1.6	Restionaceae		N	Dovea		N	bolusii		spec.	Mast.		Mast.	Dovea bolusii	J. Linn. Soc., Bot.	21: 576	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715809-1	1.5	Restionaceae		N	Dovea		N	hookeriana		spec.	Mast.		Mast.	Dovea hookeriana	J. Linn. Soc., Bot.	10: 249	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
715813-1	1.5	Restionaceae		N	Dovea		N	mucronata		spec.	Mast.		Mast.	Dovea mucronata	J. Linn. Soc., Bot.	10: 251	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
715816-1	1.5	Restionaceae		N	Dovea		N	paniculata		spec.	Mast.		Mast.	Dovea paniculata	J. Linn. Soc., Bot.	21: 577	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715817-1	1.5	Restionaceae		N	Dovea		N	racemosa		spec.	Mast.		Mast.	Dovea racemosa	J. Linn. Soc., Bot.	21: 578	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00551.x	\N	\N	\N	\N	\N	\N	\N
715820-1	1.5	Restionaceae		N	Dovea		N	tectorum		spec.	Mast.		Mast.	Dovea tectorum	J. Linn. Soc., Bot.	10: 249	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
715821-1	1.5	Restionaceae		N	Dovea		N	thyrsoidea		spec.	Mast.		Mast.	Dovea thyrsoidea	J. Linn. Soc., Bot.	10: 251	1868 [1869 publ. 1868]							unknown	0368-2927	10.1111/j.1095-8339.1868.tb00440.x	\N	\N	\N	\N	\N	\N	\N
