Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
832234-1	Lophostoma dinizii	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 163 (1913), in obs., nomen; et in Arch. Jard. Bot. Rio de Janeiro, 1915, i. 51, descr.		0100-4123								
83708-1	Ilex rugulosa	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 113 (1913), in obs., nomen.		0100-4123								
85686-2	Duguetia cadaverica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 356	1909	0100-4123								
85700-2	Duguetia flagellaris	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 355	1909	0100-4123								
864056-1	Petrea maynensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 602	1906	0100-4123								
865697-1	Vitex duckei	Hubor	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 217	1908	0100-4123								
865902-1	Vitex odorata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 219	1908	0100-4123								
86865-1	Dieffenbachia gracilis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 540	1906	0100-4123								
871173-1	Vochysia mapuerae	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 171 (1913), in obs., nomen; et in Arch. Jard. Bot. Rio de Janeiro, 1915, i. 44, descr.		0100-4123								
871186-1	Vochysia paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 214, nomen	1910	0100-4123								
871265-1	Abolboda gracilis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 323	1909	0100-4123								
872397-1	Dimerocostus elongatus	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 545	1906	0100-4123								
88917-2	Eichhornia natans var. pauciflora	Cherm.Mir.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 127	1908	0100-4123								
88974-1	Spathiphyllum huberi	Engl. ex Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 540	1906	0100-4123								
91805-2	Epidendrum mapuerae	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 329	1909	0100-4123								
92282-1	Schefflera paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 198, nomen	1910	0100-4123								
96874-2	Erythroxylum alemquerense	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 419	1909	0100-4123								
96922-2	Erythroxylum cordato-ovatum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 418	1909	0100-4123								
96938-2	Erythroxylum duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 416	1909	0100-4123								
96948-2	Erythroxylum filipes	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 415	1909	0100-4123								
96980-2	Erythroxylum lenticellosum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 420	1909	0100-4123								
96991-2	Erythroxylum mapuerae	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 421	1909	0100-4123								
97035-2	Erythroxylum recurrens	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 417	1909	0100-4123								
97062-2	Erythroxylum trinerve	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 417	1909	0100-4123								
97909-2	Eucharis narcissiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 543	1906	0100-4123								
9887-2	Alsomitra peruviana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 616	1906	0100-4123								
