Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
966903-1	Cyananthus petiolatus var. minor	(C.Y.Wu) S.H.Huang	Fl. Yunnan.	5: 462 (1991), without basionym ref.	1991				36688562					
966904-1	Codonopsis viridiflora var. chlorocodon	(C.Y.Wu) S.H.Huang	Fl. Yunnan.	5: 490 (1991):	1991				36688590					
966905-1	Paraboea sinensis f. macrophylla	(Stapf) C.Y.Wu	Fl. Yunnan.	5: 626 (1991):	1991				36688726					
966906-1	Paraboea sinensis f. macra	(Stapf) C.Y.Wu	Fl. Yunnan.	5: 626 (1991):	1991				36688726					
984073-1	Arenaria linearilimba	C.Y.Wu	Fl. Yunnan.	6: 149 (1995), nom. nov., without replaced synonym ref.	1995				36669723					
984074-1	Arenaria nigricans var. zhenkangensis	(C.Y.Wu ex L.H.Zhou) C.Y.Wu	Fl. Yunnan.	6: 149 (1995), without basionym ref.	1995				36669723					
984075-1	Zehneria japonica	(Thunb. ex Murray) S.K.Chen	Fl. Yunnan.	6: 314	1995				36669888					
984076-1	Grewia yinkiangensis	Y.C.Hsu & R.Zhuge	Fl. Yunnan.	6: 412 (1995)	1995				36669986					
984077-1	Euodia glabrifolia	(Champ.) D.D.Tao	Fl. Yunnan.	6: 730 (1995), isonym;	1995				36670304					
984078-1	Arenaria roseiflora f. albiflora	C.Y.Wu	Fl. Yunnan.	6: 835 (1995), as 'albiflor'	1995				36670409					
984085-1	Stellaria subumbellata f. villosa	H.Chuang	Fl. Yunnan.	6: 836 (1995)	1995				36670410					
984086-1	Silene huguettiae var. pilosa	C.Y.Wu & H.Chuang	Fl. Yunnan.	6: 836 (1995)	1995				36670410					
984087-1	Silene gracilenta	H.Chuang	Fl. Yunnan.	6: 836 (1995)	1995				36670410					
984088-1	Silene dentipetala	H.Chuang	Fl. Yunnan.	6: 836 (1995)	1995				36670410					
984089-1	Silene habaensis	H.Chuang	Fl. Yunnan.	6: 837 (1995)	1995				36670411					
984090-1	Silene longiuscula	C.Y.Wu & C.L.Tang	Fl. Yunnan.	6: 837 (1995)	1995				36670411					
999576-1	Pilea hilliana var. corniculata	H.W.Li	Fl. Yunnan.	7: 201 (1997)	1997				36684995					
999577-1	Pilea cangyuanensis	H.W.Li	Fl. Yunnan.	7: 215 (1997)	1997				36685009					
999578-1	Pilea howelliana var. longipedunculata	(J.J.Chien & C.J.Chen) H.W.Li	Fl. Yunnan.	7: 222 (1997):	1997				36685016					
999579-1	Lecanthus corniculatus	(C.J.Chen) H.W.Li	Fl. Yunnan.	7: 237 (1997):	1997				36685031					
999580-1	Lecanthus corniculatus var. yunnanensis	(C.J.Chen) H.W.Li	Fl. Yunnan.	7: 237 (1997):	1997				36685031					
999581-1	Pellionia tsoongii subsp. subglabra	H.W.Li	Fl. Yunnan.	7: 242 (1997)	1997				36685036					
999582-1	Elatostema corniculatum	(W.T.Wang) H.W.Li	Fl. Yunnan.	7: 263 (1997):	1997				36685057					
999583-1	Hydrocotyle sibthorpioides var. calcicola	(Y.H.Li) S.L.Liou	Fl. Yunnan.	7: 363 (1997):	1997				36685157					
999584-1	Meeboldia yunnanensis	(H.Wolff) Constance & F.T.Pu ex S.L.Liou	Fl. Yunnan.	7: 405 (1997);	1997				36685199					
999585-1	Cyclorhiza edosmoides	(H.Boissieu) M.L.Sheh	Fl. Yunnan.	7: 451 (1997):	1997				36685245					
999586-1	Pimpinella candolleana var. rotundifolia	R.H.Shan & Z.H.Pan	Fl. Yunnan.	7: 495 (1997)	1997				36685289					
999587-1	Sinocarum schizopetalum var. bijiangense	(S.L.Liou) X.T.Liu	Fl. Yunnan.	7: 521 (1997):	1997				36685315					
999588-1	Peucedanum paucipartitum	M.L.Sheh	Fl. Yunnan.	7: 617 (1997), nom. nov.	1997				36685411					
999589-1	Heracleum deqenense	R.H.Shan & Z.H.Pan	Fl. Yunnan.	7: 629 (1997)	1997				36685423					
999590-1	Peliosanthes dehongensis	H.Li	Fl. Yunnan.	7: 720 (1997)	1997				36685514					
999591-1	Peliosanthes sessilis	H.Li	Fl. Yunnan.	7: 721 (1997)	1997				36685515					
999592-1	Maianthemum tatsienense var. stenolobum	(Franch.) H.Li	Fl. Yunnan.	7: 744 (1997):	1997				36685538					
999593-1	Maianthemum henryi var. szechuanicum	(F.T.Wang & Tang) H.Li	Fl. Yunnan.	7: 747 (1997):	1997				36685541					
999600-1	Girardinia diversifolia subsp. ciliata	(C.J.Chen) H.W.Li	Fl. Yunnan.	7: 193 (1997):	1997				36684987					
999601-1	Pternopetalum trachycarpum	C.Y.Wu ex R.H.Shan & Z.H.Pan	Fl. Yunnan.	7: 535 (1997), contrary to Art. 37.5 ICBN (1994)	1997				36685329					
