Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
786830-1	Franchetella crassifolia	(Radlk.) J.M.Pires & W.A.Rodrigues	Acta Amazonica	4(3): 16 (1974)		0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
788103-1	Neolabatia cuprea	(Huber) J.M.Pires & W.A.Rodrigues	Acta Amazonica	4(3): 12 (1974)		0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
788922-1	Pouteria echinocarpa	W.A.Rodrigues	Acta Amazonica	4(3): 9 (1974).		0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
789354-1	Ragala ucuquirana-branca	(Aubr. & Pellegr.) W.A.Rodrigues	Acta Amazonica	4(3): 15 (1974)		0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
79199-2	Dicella julianii	(J.F.Macbr.) W.R.Anderson	Acta Amazonica	5(3): 279 (-280), fig. 1	1975	0044-5967	10.1590/1809-43921975053279						http://www.scielo.br/pdf/aa/v5n3/1809-4392-aa-5-3-0279.pdf	
80001-2	Dicymbe arenicola	W.A.Rodrigues	Acta Amazonica	10(2): 289 (-291), fig	1980	0044-5967	10.1590/1809-43921980102289						http://www.scielo.br/pdf/aa/v10n2/1809-4392-aa-10-2-0289.pdf	
80427-2	Dimorphandra jorgei	M.F.Silva	Acta Amazonica	11: 53 (-54), fig	1981	0044-5967	10.1590/1809-43921981111053						http://www.scielo.br/pdf/aa/v11n1/1809-4392-aa-11-1-0053.pdf	
80428-2	Dimorphandra loretensis	M.F.Silva	Acta Amazonica	11: 54, fig	1981	0044-5967	10.1590/1809-43921981111053						http://www.scielo.br/pdf/aa/v11n1/1809-4392-aa-11-1-0053.pdf	
80440-2	Dimorphandra williamii	M.F.Silva	Acta Amazonica	11: 57, fig	1981	0044-5967	10.1590/1809-43921981111053						http://www.scielo.br/pdf/aa/v11n1/1809-4392-aa-11-1-0053.pdf	
81194-2	Diospyros froesii	Cavalcante	Acta Amazonica	7: 191, fig	1978 (1977)	0044-5967	10.1590/1809-43921977072189						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0189.pdf	
81207-2	Diospyros landii	Cavalcante	Acta Amazonica	7: 191 (-194), fig	1978 (1977)	0044-5967	10.1590/1809-43921977072189						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0189.pdf	
81220-2	Diospyros miltonii	Cavalcante	Acta Amazonica	7: 194 (-197), fig	1978 (1977)	0044-5967	10.1590/1809-43921977072189						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0189.pdf	
81234-2	Diospyros piresii	Cavalcante	Acta Amazonica	7: 189 (-191), fig	1978 (1977)	0044-5967	10.1590/1809-43921977072189						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0189.pdf	
81256-2	Diospyros uaupensis	Cavalcante	Acta Amazonica	7: 197, fig	1978 (1977)	0044-5967	10.1590/1809-43921977072189						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0189.pdf	
826756-1	Styrax cinereus	M.F.Silva	Acta Amazonica	1(1): 23 (1971); et in l.c. 1(3): 21 (1971).	1971	0044-5967	10.1590/1809-43921971011023						http://www.scielo.br/pdf/aa/v1n1/1809-4392-aa-1-1-0023.pdf	
826769-1	Styrax discolor	M.F.Silva	Acta Amazonica	2(1): 17 (1972).		0044-5967	10.1590/1809-43921972022007						http://www.scielo.br/pdf/aa/v2n2/1809-4392-aa-2-2-0007.pdf	
826937-1	Styrax squamulosus	M.F.Silva	Acta Amazonica	1 (1): 23 (1971); et in l.c. 1(3): 23 (1971).	1971	0044-5967	10.1590/1809-43921971011023						http://www.scielo.br/pdf/aa/v1n1/1809-4392-aa-1-1-0023.pdf	
836226-1	Trigonia ehrendorferi	Lleras	Acta Amazonica	8(3): 379 (1978), as 'ehrendorferii'		0044-5967	10.1590/1809-43921978083379						http://www.scielo.br/pdf/aa/v8n3/1809-4392-aa-8-3-0379.pdf	
871196-1	Vochysia rufescens	W.A.Rodrigues	Acta Amazonica	1(1): 7 (1971), without latin descr.: et in l.c. 1 (2): 33(1971)	1971	0044-5967	10.1590/1809-43921971011007						http://www.scielo.br/pdf/aa/v1n1/1809-4392-aa-1-1-0007.pdf	
876212-1	Licania octandra subsp. grandifolia	Prance	Acta Amazonica	4(1): 18 (1974).		0044-5967	10.1590/1809-43921974041017						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0017.pdf	
883335-1	Vismia cayennensis var. sessilifolia	(Aubl.) M.E.Berg	Acta Amazonica	4(2): 16 (1974)		0044-5967	10.1590/1809-43921974042015						http://www.scielo.br/pdf/aa/v4n2/1809-4392-aa-4-2-0015.pdf	
883336-1	Vismia cayennensis var. tenuinervia	M.E.Berg	Acta Amazonica	4(2): 16 (1974).		0044-5967	10.1590/1809-43921974042015						http://www.scielo.br/pdf/aa/v4n2/1809-4392-aa-4-2-0015.pdf	
884606-1	Andira laurifolia var. cordata	(N.Mattos) N.Mattos	Acta Amazonica	9(2): 261 (1979)		0044-5967	10.1590/1809-43921979092241						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0241.pdf	
889379-1	Rapatea ulei var. latifolia	Maguire	Acta Amazonica	9(2): 269 (1979)		0044-5967	10.1590/1809-43921979092267						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0267.pdf	
889380-1	Rapatea ulei f. multicapitata	Maguire	Acta Amazonica	9(2): 269(1979)		0044-5967	10.1590/1809-43921979092267						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0267.pdf	
890363-1	Gonzalagunia discolor var. danielis	J.H.Kirkbr.	Acta Amazonica	10(1): 115 (1980)		0044-5967	10.1590/1809-43921980101097							
896452-1	Dicymbe arenicola	W.Rodrigues	Acta Amazonica	10(2): 289 (1980)	1980	0044-5967	10.1590/1809-43921980102289						http://www.scielo.br/pdf/aa/v10n2/1809-4392-aa-10-2-0289.pdf	
896514-1	Hymenolobium discolor	W.A.Rodrigues & N.F.Mattos	Acta Amazonica	10(4): 743 (1980)	1980	0044-5967	10.1590/1809-43921980104743						http://www.scielo.br/pdf/aa/v10n4/1809-4392-aa-10-4-0743.pdf	
897586-1	Dimorphandra jorgei	M.F.Silva	Acta Amazonica	11(1): 53 (1981)	1981	0044-5967	10.1590/1809-43921981111053						http://www.scielo.br/pdf/aa/v11n1/1809-4392-aa-11-1-0053.pdf	
897587-1	Dimorphandra loretensis	M.F.Silva	Acta Amazonica	11(1): 54 (1981)	1981	0044-5967	10.1590/1809-43921981111053						http://www.scielo.br/pdf/aa/v11n1/1809-4392-aa-11-1-0053.pdf	
897588-1	Dimorphandra williamii	M.F.Silva	Acta Amazonica	11(1): 57 (1981)	1981	0044-5967	10.1590/1809-43921981111053						http://www.scielo.br/pdf/aa/v11n1/1809-4392-aa-11-1-0053.pdf	
897841-1	Guatteriopsis friesiana	W.A.Rodrigues	Acta Amazonica	11(1): 49 (1981)	1981	0044-5967	10.1590/1809-43921981111049						http://www.scielo.br/pdf/aa/v11n1/1809-4392-aa-11-1-0049.pdf	
898024-1	Ipomoea carajasensis	D.F.Austin	Acta Amazonica	11(2): 291 (1981)	1981	0044-5967	10.1590/1809-43921981112291						http://www.scielo.br/pdf/aa/v11n2/1809-4392-aa-11-2-0291.pdf	
898025-1	Ipomoea cavalcantei	D.F.Austin	Acta Amazonica	11(2): 292 (1981)	1981	0044-5967	10.1590/1809-43921981112291						http://www.scielo.br/pdf/aa/v11n2/1809-4392-aa-11-2-0291.pdf	
898026-1	Iryanthera inpae	W.A.Rodrigues	Acta Amazonica	11(4): 852 (1981)	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
898285-1	Nectandra spumea	Kubitzki	Acta Amazonica	11(2): 307 (1981)	1981	0044-5967	10.1590/1809-43921981112307						http://www.scielo.br/pdf/aa/v11n2/1809-4392-aa-11-2-0307.pdf	
900101-1	Hymenolobium grazielanum	H.C.Lima	Acta Amazonica	12(1): 42 (1982)	1982	0044-5967	10.1590/1809-43921982121041						http://www.scielo.br/pdf/aa/v12n1/1809-4392-aa-12-1-0041.pdf	
900132-1	Iryanthera campinae	W.A.Rodrigues	Acta Amazonica	12(2): 295 (1982)	1982	0044-5967	10.1590/1809-43921982122295						http://www.scielo.br/pdf/aa/v12n2/1809-4392-aa-12-2-0295.pdf	
901172-1	Trigonia kerrii	Lleras	Acta Amazonica	12(2): 293 (1982)	1982	0044-5967	10.1590/1809-43921982122293						http://www.scielo.br/pdf/aa/v12n2/1809-4392-aa-12-2-0293.pdf	
901204-1	Vantanea deniseae	W.A.Rodrigues	Acta Amazonica	12(2): 297 (1982)	1982	0044-5967	10.1590/1809-43921982122295						http://www.scielo.br/pdf/aa/v12n2/1809-4392-aa-12-2-0295.pdf	
901786-1	Couepia cidiana	Prance	Acta Amazonica	13(1): 21 (1983)	1983	0044-5967	10.1590/1809-43921983131021						http://www.scielo.br/pdf/aa/v13n1/1809-4392-aa-13-1-0021.pdf	
902215-1	Hirtella radamii	Prance	Acta Amazonica	13(1): 22 (1983)	1983	0044-5967	10.1590/1809-43921983131021						http://www.scielo.br/pdf/aa/v13n1/1809-4392-aa-13-1-0021.pdf	
902454-1	Licania miltonii	Prance	Acta Amazonica	13(1): 24 (1983)	1983	0044-5967	10.1590/1809-43921983131021						http://www.scielo.br/pdf/aa/v13n1/1809-4392-aa-13-1-0021.pdf	
902455-1	Licania tocantina	Prance	Acta Amazonica	13(1): 28 (1983)	1983	0044-5967	10.1590/1809-43921983131021						http://www.scielo.br/pdf/aa/v13n1/1809-4392-aa-13-1-0021.pdf	
907388-1	Ipomoea leprieurii	D.F.Austin	Acta Amazonica	11(2): 291 (1981), nom. nov.	1981	0044-5967	10.1590/1809-43921981112291						http://www.scielo.br/pdf/aa/v11n2/1809-4392-aa-11-2-0291.pdf	
908288-1	Angostura acuminata	(Pilg.) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908289-1	Angostura candolleana	(A.St.-Hil.) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908290-1	Angostura cuneifolia	(A.St.-Hil. ex DC.) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908291-1	Angostura elegans	(A.St.-Hil.) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908292-1	Angostura engleriana	(Taub.) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908293-1	Angostura fanshawei	(Sandwith) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908294-1	Angostura fontanesiana	(A.St.-Hil.) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908295-1	Angostura gaudichaudiana	(A.St.-Hil.) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908296-1	Angostura glazioviana	(Taub.) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908297-1	Angostura grandiflora	(Engl.) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908298-1	Angostura heterophylla	(A.St.-Hil.) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908299-1	Angostura larensis	(Tamayo & Croizat) Albuq.	Acta Amazonica	11(4): 850 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908300-1	Angostura macrocarpa	(Engl.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908301-1	Angostura macrophylla	(Mikan) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908302-1	Angostura magdalenensis	(Cuatrec.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908303-1	Angostura martiana	(A.St.-Hil.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908304-1	Angostura nodosa	(Engl.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908305-1	Angostura obovata	(Nees & Mart.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908306-1	Angostura ovata	(A.St.-Hil. & Tul.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908307-1	Angostura paniculata	(Engl.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908308-1	Angostura pentagyna	(A.St.-Hil.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908309-1	Angostura pentandra	(A.St.-Hil.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908310-1	Angostura pilocarpoidia	(Rusby) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908311-1	Angostura ramiflora	(Engl.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908312-1	Angostura silvestris	(Nees & Mart.) Albuq.	Acta Amazonica	11(4): 851 (1981):	1981	0044-5967	10.1590/1809-43921981114849						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0849.pdf	
908313-1	Angostura tapajozensis	(Ducke) Albuq.	Acta Amazonica	11(4): 852 (1981):	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
908314-1	Angostura toxicaria	(Engl.) Albuq.	Acta Amazonica	11(4): 852 (1981):	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
908315-1	Angostura trombetensis	(Ducke) Albuq.	Acta Amazonica	11(4): 852 (1981):	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
908316-1	Angostura ucayalina	(Huber) Albuq.	Acta Amazonica	11(4): 852 (1981):	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
908317-1	Angostura undulata	(Hemsl.) Albuq.	Acta Amazonica	11(4): 852 (1981):	1981	0044-5967	10.1590/1809-43921981114852						http://www.scielo.br/pdf/aa/v11n4/1809-4392-aa-11-4-0852.pdf	
917845-1	Licania heteromorpha var. revoluta	Prance	Acta Amazonica	13(1): 24 (1983)	1983	0044-5967	10.1590/1809-43921983131021						http://www.scielo.br/pdf/aa/v13n1/1809-4392-aa-13-1-0021.pdf	
918107-1	Talisia mollis var. marleneana	Guarim	Acta Amazonica	13(3–4): 497 (1983)	1983	0044-5967	10.1590/1809-439219831334497						http://www.scielo.br/pdf/aa/v13n3-4/1809-4392-aa-13-3-4-0497.pdf	
919851-1	Dimorphandra macrostachya subsp. glabrifolia	(Ducke) M.F.da Silva	Acta Amazonica	11(3): 572 (1981):	1981	0044-5967	10.1590/1809-43921981113561						http://www.scielo.br/pdf/aa/v11n3/1809-4392-aa-11-3-0561.pdf	
920867-1	Dimorphandra macrostachya subsp. congestiflora	(Sprag. & Sandw.) M.F.da Silva	Acta Amazonica	11(3): 570 (1981):	1982	0044-5967	10.1590/1809-43921981113561						http://www.scielo.br/pdf/aa/v11n3/1809-4392-aa-11-3-0561.pdf	
921034-1	Hymenolobium janeirense var. stipulatum	(N.F.Mattos) H.C.Lima	Acta Amazonica	12(1): 45 (1982), without basionym ref.;	1982	0044-5967	10.1590/1809-43921982121041						http://www.scielo.br/pdf/aa/v12n1/1809-4392-aa-12-1-0041.pdf	
925458-1	Diplotropis sect. Racemosae	H.C.Lima	Acta Amazonica	15(1–2): 63	1986 [1985 publ. 1986]	0044-5967	10.1590/1809-43921985152075					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671985000100061&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v15n1-2/1809-4392-aa-15-1-2-0061.pdf	
930159-1	Abarema piresii	Barneby & J.W.Grimes	Acta Amazonica	14(1–2, Suppl.): 96	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145099					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300095&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0095.pdf	
930160-1	Hibiscus amazonicus	Fryxell	Acta Amazonica	14(1–2, Suppl.): 101	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145103					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300101&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0101.pdf	
930161-1	Scleria cerradicola	T.Koyama	Acta Amazonica	14(1–2, Suppl.): 112	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145115					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300105&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0105.pdf	
930162-1	Erythroxylum nelson-rosae	Plowman	Acta Amazonica	14(1–2, Suppl.): 124	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145143					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300117&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0117.pdf	
930163-1	Erythroxylum schunkei	Plowman	Acta Amazonica	14(1–2, Suppl.): 127	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145143					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300117&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0117.pdf	
930164-1	Erythroxylum tucuruiense	Plowman	Acta Amazonica	14(1–2, Suppl.): 131	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145143					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300117&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0117.pdf	
930165-1	Justicia zarucchii	Wassh.	Acta Amazonica	14(1–2, Suppl.): 145	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145152					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300145&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0145.pdf	
930166-1	Enterolobium barnebianum	Mesquita & M.F.da Silva	Acta Amazonica	14(1–2, Suppl.): 153	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145158					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300153&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0153.pdf	
930167-1	Ficus aripuanensis	C.C.Berg & F.Kooy	Acta Amazonica	14(1–2, Suppl.): 195	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
930168-1	Ficus blepharophylla	Vázq.Avila	Acta Amazonica	14(1–2, Suppl.): 197	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
930169-1	Ficus cremersii	C.C.Berg	Acta Amazonica	14(1–2, Suppl.): 199	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
930170-1	Ficus jacobii	Vázq.Avila	Acta Amazonica	14(1–2, Suppl.): 201	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
930171-1	Ficus lauretana	Vázq.Avila	Acta Amazonica	14(1–2, Suppl.): 203	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
930172-1	Ficus leiophylla	C.C.Berg	Acta Amazonica	14(1–2, Suppl.): 205	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
930173-1	Ficus piresiana	Vázq.Avila & C.C.Berg	Acta Amazonica	14(1–2, Suppl.): 207	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
930174-1	Ficus roraimensis	C.C.Berg	Acta Amazonica	14(1–2, Suppl.): 209	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
930175-1	Ficus vittata	Vázq.Avila	Acta Amazonica	14(1–2, Suppl.): 211	1986 [1984 publ. 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
934059-1	Pithecellobium prancei	Barneby	Acta Amazonica	16–17: 141	1987 [1986–87 publ. 1987]	0044-5967	10.1590/1809-43921986161144					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100141&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0141.pdf	
934060-1	Caraipa multinervia	Kubitzki	Acta Amazonica	16–17: 157	1987 [1986–87 publ. 1987]	0044-5967	10.1590/1809-43921986161160					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100157&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0157.pdf	
934061-1	Caraipa aracaensis	Kubitzki	Acta Amazonica	16–17: 158	1987 [1986–87 publ. 1987]	0044-5967	10.1590/1809-43921986161160					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100157&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0157.pdf	
934062-1	Caraipa longisepala	Kubitzki	Acta Amazonica	16–17: 160	1987 [1986–87 publ. 1987]	0044-5967	10.1590/1809-43921986161160					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100157&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0157.pdf	
934063-1	Tepuianthus aracensis	Steyerm. & Maguire	Acta Amazonica	16–17: 219	1987 [1986–87 publ. 1987]	0044-5967	10.1590/1809-43921986161222					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100219&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0219.pdf	
934064-1	Meriania aracaensis	Wurdack	Acta Amazonica	16–17: 223	1987 [1986–87 publ. 1987]	0044-5967	10.1590/1809-43921986161224					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100223&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0223.pdf	
939864-1	Cynometra macrocarpa	A.S.Tav.	Acta Amazonica	19: 155	1990 [1989 publ. 1990]	0044-5967	10.1590/1809-43921989191157					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671989000100155&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v19/1809-4392-aa-19-0155.pdf	
