Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
620385-1	Bulbophyllum truncatum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 93 (1913).		0852-8756								
620400-1	Bulbophyllum undecifilum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 51 (1927).		0852-8756								
620422-1	Bulbophyllum vanvuurenii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 65 (1917).		0852-8756								
620439-1	Bulbophyllum vesiculosum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 63 (1917).		0852-8756								
620455-1	Bulbophyllum viridiflorum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 28 (Oct. 1912)		0852-8756								
620457-1	Bulbophyllum viscidum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 103 (1920).		0852-8756								
620478-1	Bulbophyllum wendlandianum	(Kraenzl.) J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 8: 29	1912	0852-8756								
620481-1	Bulbophyllum whiteanum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 29 (1912)		0852-8756								
620487-1	Bulbophyllum winckelii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 63 (1918).		0852-8756								
620502-1	Bulbophyllum xylocarpi	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 48 (1927).		0852-8756								
620505-1	Bulbophyllum yoksunense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 29 (1912)		0852-8756								
620512-1	Bulbophyllum zebrinum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 17	1911 [Oct 1911]	0852-8756								
620752-1	Calanthe albolilacina	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 31 (1913), in obs., hybr.		0852-8756								
620777-1	Calanthe aureiflora	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 67 (1922).		0852-8756								
620794-1	Calanthe breviscapa	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 1	1911 [Oct 1911]	0852-8756								
620805-1	Calanthe caulescens	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 2	1911 [Oct 1911]	0852-8756								
620818-1	Calanthe clavicalcar	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	Ser. III. v. 68 (1922).		0852-8756								
620849-1	Calanthe ecallosa	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 26 (1913).		0852-8756								
620915-1	Calanthe kemulensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 117 (1931).		0852-8756								
620958-1	Calanthe moluccensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 39 (1926).		0852-8756								
621006-1	Calanthe pullei	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 55 (1914).		0852-8756								
621015-1	Calanthe reconditiflora	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 108	1928 [Dec 1928]	0852-8756								
621024-1	Calanthe ruttenii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 109	1928 [Dec 1928]	0852-8756								
621040-1	Calanthe seranica	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 110	1928 [Dec 1928]	0852-8756								
621056-1	Calanthe subhamata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 31 (1913), in obs, hybr.		0852-8756								
621062-1	Calanthe taenioides	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 31	1928 [Dec 1928]	0852-8756								
621070-1	Calanthe transiens	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 70 (1922).		0852-8756								
621090-1	Calanthe varians	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 29 (1913).		0852-8756								
621100-1	Calanthe versteegii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 55 (1914).		0852-8756								
621623-1	Camarotis costulata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 186 (1927).		0852-8756								
621626-1	Camarotis latisaccata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 187 (1927).		0852-8756								
622451-1	Ceratostylis alpina	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 62 (1914).		0852-8756								
622459-1	Ceratostylis backeri	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 52 (1913).		0852-8756								
622460-1	Ceratostylis baliensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 147 (1927).		0852-8756								
622468-1	Ceratostylis brevicostata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 55	1928 [Dec 1928]	0852-8756								
622476-1	Ceratostylis cebolleta	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 28 (1917).		0852-8756								
622482-1	Ceratostylis crassifolia	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 54 (1913).		0852-8756								
622484-1	Ceratostylis crassipetala	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 39 (1920).		0852-8756								
622510-1	Ceratostylis jacobsonii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 40 (1920).		0852-8756								
622525-1	Ceratostylis lombasangensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 13	1928 [Dec 1928]	0852-8756								
622534-1	Ceratostylis malintangensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 148 (1927).		0852-8756								
622541-1	Ceratostylis nalbesiensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 461 (1928).		0852-8756								
622547-1	Ceratostylis parvifolia	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 30 (1917).		0852-8756								
622552-1	Ceratostylis piepersii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 58	1912	0852-8756								
622570-1	Ceratostylis sarcostomatoides	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 150 (1927).		0852-8756								
622576-1	Ceratostylis sessilis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 7	1911 [Oct 1911]	0852-8756								
622585-1	Ceratostylis succulenta	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 151 (1927).		0852-8756								
622593-1	Ceratostylis tricallifera	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 41 (1920).		0852-8756								
622596-1	Ceratostylis truncata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 149 (1927).		0852-8756								
622681-1	Chamaeanthus singularis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 77	1912 [Jan-Feb 1912]	0852-8756								
622716-1	Cheirostylis bidentata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 94	1928 [Dec 1928]	0852-8756								
622734-1	Cheirostylis javanica	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, ix. 14 (1913).		0852-8756								
622762-1	Cheirostylis spathulata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 32 (1927).		0852-8756								
622817-1	Chiloschista indica	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, x. 101 (1913), in obs.		0852-8756								
623055-1	Chroniochilus minimus	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 366 (1927)		0852-8756								
623057-1	Chroniochilus tjidadapense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 82 (1918).		0852-8756								
623068-1	Chrysoglossum bicameratum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 91 (1931).		0852-8756								
623474-1	Cleisostoma incurvum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 20	1911 [Oct 1911]	0852-8756								
623578-1	Cleisostoma truncatum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 68	1912	0852-8756								
623759-1	Coelogyne albobrunnea	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 103 (1931).		0852-8756								
623777-1	Coelogyne bicamerata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 7	1928 [Dec 1928]	0852-8756								
623784-1	Coelogyne brachygyne	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 25 (1920).		0852-8756								
623787-1	Coelogyne brevilamellata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 102 (1931).		0852-8756								
623790-1	Coelogyne buennemeyeri	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 28 (1922).		0852-8756								
623792-1	Coelogyne calcarata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 104	1928 [Dec 1928]	0852-8756								
623803-1	Coelogyne celebensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 3 (1917).		0852-8756								
623819-1	Coelogyne contractipetala	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 107	1932 [Nov 1932]	0852-8756								
623832-1	Coelogyne cuneata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 97 (193 I).		0852-8756								
623854-1	Coelogyne endertii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 94 (1931).		0852-8756								
623874-1	Coelogyne gibbifera	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 53	1912	0852-8756								
623885-1	Coelogyne hirtella	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 105 (1931).		0852-8756								
623891-1	Coelogyne imbricans	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 26 (1920).		0852-8756								
623894-1	Coelogyne ingloria	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 95 (1931).		0852-8756								
623906-1	Coelogyne kutaiensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 99 (1931).		0852-8756								
623939-1	Coelogyne malintangensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	Ser. III, v. 26 (1922).		0852-8756								
623957-1	Coelogyne moultonii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 54	1912	0852-8756								
623959-1	Coelogyne naja	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 93 (1931).		0852-8756								
623994-1	Coelogyne pinniloba	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 98 (1931).		0852-8756								
624018-1	Coelogyne radiosa	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 105 (1931).		0852-8756								
624054-1	Coelogyne steenisii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 108	1932 [Nov 1932]	0852-8756								
624080-1	Coelogyne trilobulata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 28	1928 [Dec 1928]	0852-8756								
624088-1	Coelogyne undatialata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 449 (1928).		0852-8756								
624235-1	Cordiglottis westenenkii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 95 (1922)		0852-8756								
624446-1	Corymborchis angustissima	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 37 (1927).		0852-8756								
624456-1	Corymborchis parviflora	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 448 (1928).		0852-8756								
624458-1	Corymborchis ruttenii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 102	1928 [Dec 1928]	0852-8756								
624470-1	Corysanthes bancana	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 18 (1920).		0852-8756								
624482-1	Corysanthes epiphytica	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 1	1911 [Oct 1911]	0852-8756								
624490-1	Corysanthes imperatoria	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xiv. 22 (1914).		0852-8756								
624520-1	Corysanthes sumatrana	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, ii. 17 (1920).		0852-8756								
624528-1	Corysanthes vinosa	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 233 (1921).		0852-8756								
624740-1	Cryptostylis acutata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 243 (1921).		0852-8756								
624748-1	Cryptostylis conspicua	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 247 (1921).		0852-8756								
624756-1	Cryptostylis javanica	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 245 (1921).		0852-8756								
625490-1	Cyperorchis sigmoidea	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 57 (1927).		0852-8756								
626448-1	Cystopus hatumetensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 99	1928 [Dec 1928]	0852-8756								
626470-1	Cystorchis aberrans	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 22 (1922).		0852-8756								
626472-1	Cystorchis appendiculata	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 20 (1922).		0852-8756								
626721-1	Dendrobium acaciifolium	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 34 (1917).		0852-8756								
626737-1	Dendrobium acutimentum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 53 (1917).		0852-8756								
626738-1	Dendrobium acutisepalum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 8	1911 [Oct 1911]	0852-8756								
626741-1	Dendrobium adenanthum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 18 (1912).		0852-8756								
626743-1	Dendrobium adpressifolium	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 37 (1917).		0852-8756								
626744-1	Dendrobium aduncilobum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 156 (1927).		0852-8756								
626750-1	Dendrobium agamense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 50 (1926).		0852-8756								
626771-1	Dendrobium alderwereltianum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 58 (1917).		0852-8756								
626773-1	Dendrobium alexisense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	Ser. 11. viii. 18 (1912)		0852-8756								
626788-1	Dendrobium ambotiense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 466 (1928).		0852-8756								
626827-1	Dendrobium aprinum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 7	1911 [Oct 1911]	0852-8756								
626842-1	Dendrobium aries	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 64 (1914)		0852-8756								
626843-1	Dendrobium aristiferum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 12	1911 [Oct 1911]	0852-8756								
626851-1	Dendrobium asperifolium	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 13	1911 [Oct 1911]	0852-8756								
626855-1	Dendrobium atjehense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 137	1932 [Nov 1932]	0852-8756								
626873-1	Dendrobium aureilobum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 285 (1921).		0852-8756								
626896-1	Dendrobium barisanum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 45 (1917).		0852-8756								
626900-1	Dendrobium batakense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 90 (1922).		0852-8756								
626904-1	Dendrobium begoniicarpum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 74	1912 [Jan-Feb 1912]	0852-8756								
626909-1	Dendrobium bialatum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 17 (1912)		0852-8756								
626929-1	Dendrobium bihamulatum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 43 (1917).		0852-8756								
626946-1	Dendrobium boumaniae	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 55 (1926).		0852-8756								
626964-1	Dendrobium brevibulbum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 62	1928 [Dec 1928]	0852-8756								
627005-1	Dendrobium calcarium	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 13	1911 [Oct 1911]	0852-8756								
627015-1	Dendrobium calyptratum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 12	1911 [Oct 1911]	0852-8756								
627025-1	Dendrobium capitellatoides	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 36 (1917).		0852-8756								
627105-1	Dendrobium cinereum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 78 (1920).		0852-8756								
627134-1	Dendrobium collinum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 18 (1912)		0852-8756								
627139-1	Dendrobium compressicaule	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 57	1928 [Dec 1928]	0852-8756								
627140-1	Dendrobium compressicolle	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 71	1912 [Jan-Feb 1912]	0852-8756								
627141-1	Dendrobium compressimentum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 63	1928 [Dec 1928]	0852-8756								
627142-1	Dendrobium compressistylum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 52 (1926).		0852-8756								
627146-1	Dendrobium concavissimum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 11	1911 [Oct 1911]	0852-8756								
627150-1	Dendrobium confluens	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 465 (1928).		0852-8756								
627154-1	Dendrobium conicum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 73	1912 [Jan-Feb 1912]	0852-8756								
627166-1	Dendrobium corallorhizon	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 140 (1931).		0852-8756								
627170-1	Dendrobium corrugatilobum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 295 (1921).		0852-8756								
627181-1	Dendrobium crassulum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 17 (1912)		0852-8756								
627182-1	Dendrobium crenatifolium	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 11	1911 [Oct 1911]	0852-8756								
627183-1	Dendrobium crenatilabre	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 73	1912 [Jan-Feb 1912]	0852-8756								
627188-1	Dendrobium crepidiferum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 89 (1922).		0852-8756								
627199-1	Dendrobium croceocentrum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 75 (1920).		0852-8756								
627208-1	Dendrobium cucullitepalum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 145	1928 [Dec 1928]	0852-8756								
627215-1	Dendrobium cuneatipetalum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 157 (1927).		0852-8756								
627238-1	Dendrobium cyclopense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	Ser. 2, 3: 71	1912	0852-8756								
627257-1	Dendrobium dammerboerii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 80 (1922).		0852-8756								
627267-1	Dendrobium dekockii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 14	1911 [Oct 1911]	0852-8756								
627276-1	Dendrobium demmenii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 73 (1920).		0852-8756								
627277-1	Dendrobium dempoense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 67 (1920).		0852-8756								
627280-1	Dendrobium denigratum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 60 (1920).		0852-8756								
627292-1	Dendrobium devosianum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 164 (1937), descr. ampl.		0852-8756								
627304-1	Dendrobium dimorphum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 75 (1930).		0852-8756								
627308-1	Dendrobium dischorense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 17 (Oct. 1912		0852-8756								
627334-1	Dendrobium dubium	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 17 (1912)		0852-8756								
627340-1	Dendrobium echinocarpum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 18 (1912)		0852-8756								
627356-1	Dendrobium endertii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 138 (1931).		0852-8756								
627363-1	Dendrobium erectopatens	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 10	1911 [Oct 1911]	0852-8756								
627428-1	Dendrobium fimbrilabium	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	Ser. 111. ii. 81 (1920).		0852-8756								
627432-1	Dendrobium finisterrae	(Schltr.) J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 18 (Oct. 1912)		0852-8756								
627437-1	Dendrobium flabelloides	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	Ser. 111. ii. 58 (1920).		0852-8756								
627461-1	Dendrobium forcipatum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	Ser. 111. ii. 64 (1920).		0852-8756								
627480-1	Dendrobium fulminicaule	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 51 (1917).		0852-8756								
627537-1	Dendrobium goliathense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	Ser. 11. 7 (1911).		0852-8756								
627560-1	Dendrobium grastidioides	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 80 (1920).		0852-8756								
627564-1	Dendrobium groeneveldtii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 79 (1920).		0852-8756								
627565-1	Dendrobium grootingsii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 33 (1917).		0852-8756								
627571-1	Dendrobium guttatum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 9	1911 [Oct 1911]	0852-8756								
627572-1	Dendrobium guttenbergii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 133	1932 [Nov 1932]	0852-8756								
627578-1	Dendrobium hagerupii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 78 (1922).		0852-8756								
627580-1	Dendrobium hallieri	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 40 (1912).		0852-8756								
627581-1	Dendrobium halmaheirense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 15 (1914).		0852-8756								
627605-1	Dendrobium hepaticum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 48 (1917).		0852-8756								
627612-1	Dendrobium heterochromum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 18 (1912)		0852-8756								
627657-1	Dendrobium igneoniveum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 161 (1927).		0852-8756								
627672-1	Dendrobium inconspicuiflorum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 42 (1917).		0852-8756								
627679-1	Dendrobium incurvociliatum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 137 (1931).		0852-8756								
627691-1	Dendrobium ingratum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 72	1912 [Jan-Feb 1912]	0852-8756								
627692-1	Dendrobium inopinatum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, v. 88 (1922).		0852-8756								
627715-1	Dendrobium jacobsonii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxvi. 41 (1918).		0852-8756								
627753-1	Dendrobium kenepaiense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 46 (1918).		0852-8756								
627775-1	Dendrobium korthalsii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xxv. 40 (1917).		0852-8756								
627780-1	Dendrobium kruiense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 56 (1926).		0852-8756								
627783-1	Dendrobium kuyperi	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, xiii. 10 (1914).		0852-8756								
627786-1	Dendrobium labangense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 61 (1920).		0852-8756								
627820-1	Dendrobium laurensii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 71 (1920).		0852-8756								
627825-1	Dendrobium lawiense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 3: 60	1912	0852-8756								
627826-1	Dendrobium laxiflorum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 12: 135	1932 [Nov 1932]	0852-8756								
627842-1	Dendrobium leucanthum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 17 (1912)		0852-8756								
627879-1	Dendrobium lompobatangense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 15	1928 [Dec 1928]	0852-8756								
627888-1	Dendrobium longipecten	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 61	1928 [Dec 1928]	0852-8756								
627898-1	Dendrobium lucidum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 18 (Oct. 1, 1912)		0852-8756								
627905-1	Dendrobium luxurians	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, iii. 288 (1921).		0852-8756								
627922-1	Dendrobium macraporum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 38 (1912).		0852-8756								
627925-1	Dendrobium macrolobum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 2, 2: 8	1911 [Oct 1911]	0852-8756								
627931-1	Dendrobium macrostigma	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 146	1928 [Dec 1928]	0852-8756								
627934-1	Dendrobium maculosum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 62 (1920).		0852-8756								
