250750-2	1.4	Ranunculaceae		N	Thalictrum		N	dasycarpum	hypoglaucum	var.	(Rydb.) B.Boivin	(Rydb.)	B.Boivin	Thalictrum dasycarpum var. hypoglaucum	Rhodora	46: 482	1944					Ranunculaceae Thalictrum hypoglaucum Rydb.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250751-2	1.3	Ranunculaceae		N	Thalictrum		N	deamii		spec.	B.Boivin		B.Boivin	Thalictrum deamii	Rhodora	46: 408, fig. 47	1944						Tamaulipas, Nuevo Leon & San Luis Potosi, Mexico (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250752-2	1.3	Ranunculaceae		N	Thalictrum		N	decipiens		spec.	B.Boivin		B.Boivin	Thalictrum decipiens	Rhodora	46: 405, fig. 43a, b	1944						Peru, Bolivia & Northern Argentina	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250765-2	1.3	Ranunculaceae		N	Thalictrum		N	fendleri	quadrinervatum	var.	B.Boivin		B.Boivin	Thalictrum fendleri var. quadrinervatum	Rhodora	46: 463, fig. 105	1944						Baja California Norte (Mexico, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250766-2	1.3	Ranunculaceae		N	Thalictrum		N	fendleri	sinuosum	var.	B.Boivin		B.Boivin	Thalictrum fendleri var. sinuosum	Rhodora	46: 462, fig. 104	1944						Chihuahua, Durango & San Luis Potosi, Mexico (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250778-2	1.3	Ranunculaceae		N	Thalictrum		N	hintonii		spec.	B.Boivin		B.Boivin	Thalictrum hintonii	Rhodora	46: 405, fig. 42	1944						Mexico (Mexico), Guatemala & Costa Rica	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250780-2	1.3	Ranunculaceae		N	Thalictrum		N	hultenii		spec.	B.Boivin		B.Boivin	Thalictrum hultenii	Rhodora	46: 352, fig. 2	1944						Alaska (Subarctic America, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250782-2	1.3	Ranunculaceae		N	Thalictrum		N	inuncans		spec.	B.Boivin		B.Boivin	Thalictrum inuncans	Rhodora	46: 404, fig. 40a-c	1944						Bolivia (Western South America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250789-2	1.3	Ranunculaceae		N	Thalictrum		N	laeteviride		spec.	B.Boivin		B.Boivin	Thalictrum laeteviride	Rhodora	46: 415, fig. 57	1944						Coahuila (Mexico, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250796-2	1.3	Ranunculaceae		N	Thalictrum		N	macbrideanum		spec.	B.Boivin		B.Boivin	Thalictrum macbrideanum	Rhodora	46: 407, fig. 46a-d	1944						Peru (Western South America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250808-2	1.3	Ranunculaceae		N	Thalictrum		N	nelsonii		spec.	B.Boivin		B.Boivin	Thalictrum nelsonii	Rhodora	46: 421, fig. 69	1944						Oaxaca (Mexico, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250809-2	1.3	Ranunculaceae		N	Thalictrum		N	nigromontanum		spec.	B.Boivin		B.Boivin	Thalictrum nigromontanum	Rhodora	46: [453]	1944						South Dakota (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250812-1	1.5	Asteraceae		N	Spilanthes		N	langbianensis		spec.	(Gagnep.) Stuessy	(Gagnep.)	Stuessy	Spilanthes langbianensis	Rhodora	79(817): 128	1977							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250813-2	1.3	Ranunculaceae		N	Thalictrum		N	occidentale	macounii	var.	B.Boivin		B.Boivin	Thalictrum occidentale var. macounii	Rhodora	46: 454	1944						British Columbia (Western Canada, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250816-2	1.3	Ranunculaceae		N	Thalictrum		N	occidentale	typicum	var.	B.Boivin		B.Boivin	Thalictrum occidentale var. typicum	Rhodora	46: 454	1944							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250822-2	1.3	Ranunculaceae		N	Thalictrum		N	parvifructum		spec.	B.Boivin		B.Boivin	Thalictrum parvifructum	Rhodora	46: 413, fig. 55	1944						Sonora (Mexico, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250826-2	1.3	Ranunculaceae		N	Thalictrum		N	pennellii		spec.	B.Boivin		B.Boivin	Thalictrum pennellii	Rhodora	46: 413, fig. 54	1944						Durango (Mexico, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250830-2	1.3	Ranunculaceae		N	Thalictrum		N	pinnatum	subternatum	var.	B.Boivin		B.Boivin	Thalictrum pinnatum var. subternatum	Rhodora	46: 435	1944						Chihuahua & Durango, Mexico (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250833-2	1.1.2.1.1.1	Ranunculaceae		N	Thalictrum		N	polygamum	hebecarpum	var.	Fernald		Fernald	Thalictrum polygamum var. hebecarpum	Rhodora	10: 49	1908					Ranunculaceae Thalictrum pubescens  var. hebecarpum (Fernald) B.Boivin	Quebec (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250834-2	1.3	Ranunculaceae		N	Thalictrum		N	polygamum	intermedium	var.	B.Boivin		B.Boivin	Thalictrum polygamum var. intermedium	Rhodora	46: 479, fig. 112a, b	1944						Rhode Island, Connecticut & Minnesota, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250844-2	1.4	Ranunculaceae		N	Thalictrum		N	pudicum		spec.	Standl. & B.Boivin		Standl. & B.Boivin	Thalictrum pudicum	Rhodora	46: 434, fig. 87	1944						Michoacán (Mexico, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250850-2	1.3	Ranunculaceae		N	Thalictrum		N	refractum		spec.	B.Boivin		B.Boivin	Thalictrum refractum	Rhodora	46: 417, fig. 63a, b	1944						Colombia (Western South America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250855-2	1.3	Ranunculaceae		N	Thalictrum		N	roseanum		spec.	B.Boivin		B.Boivin	Thalictrum roseanum	Rhodora	46: 430, fig. 79a-d	1944						Morelos (Mexico, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250860-2	1.3	Ranunculaceae		N	Thalictrum		N	sessilifolium		spec.	B.Boivin		B.Boivin	Thalictrum sessilifolium	Rhodora	46: 417, fig. 62	1944						Mexico, Michoacan & Puebla, Mexico (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250863-2	1.3	Ranunculaceae		N	Thalictrum		N	sparsiflorum	nevadense	var.	B.Boivin		B.Boivin	Thalictrum sparsiflorum var. nevadense	Rhodora	46: 373, fig. 28	1944						Nevada, California & Oregon, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250864-2	1.4	Ranunculaceae		N	Thalictrum		N	sparsiflorum	richardsonii	var.	(A.Gray) B.Boivin	(A.Gray)	B.Boivin	Thalictrum sparsiflorum var. richardsonii	Rhodora	46: 369	1944					Ranunculaceae Thalictrum richardsonii A.Gray		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250865-2	1.3	Ranunculaceae		N	Thalictrum		N	sparsiflorum	saximontanum	var.	B.Boivin		B.Boivin	Thalictrum sparsiflorum var. saximontanum	Rhodora	46: 372, fig. 27	1944						Montana to Oregon, Colorado & Utah, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250868-2	1.3	Ranunculaceae		N	Thalictrum		N	steeleanum		spec.	B.Boivin		B.Boivin	Thalictrum steeleanum	Rhodora	46: 443, fig. 96a-d	1944						Pennsylvania, Maryland & Virginia, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250869-2	1.3	Ranunculaceae		N	Thalictrum		N	steinbachii		spec.	B.Boivin		B.Boivin	Thalictrum steinbachii	Rhodora	46: 397, fig. 36a-c	1944						Bolivia (Western South America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250874-2	1.3	Ranunculaceae		N	Thalictrum		N	subrotundum		spec.	B.Boivin		B.Boivin	Thalictrum subrotundum	Rhodora	46: 474, fig. 108a-d	1944						South Carolina, Georgia, northern Florida & Alabama, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250886-2	1.4	Ranunculaceae		N	Thalictrum		N	torresii		spec.	Standl. & B.Boivin		Standl. & B.Boivin	Thalictrum torresii	Rhodora	46: 424, fig. 73a-d	1944						Costa Rica (Central America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250888-2	1.3	Ranunculaceae		N	Thalictrum		N	treleasii		spec.	B.Boivin		B.Boivin	Thalictrum treleasii	Rhodora	46: 427, fig. 75a, b	1944						Guerrero (Mexico, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250892-2	1.3	Ranunculaceae		N	Thalictrum		N	venturii		spec.	B.Boivin		B.Boivin	Thalictrum venturii	Rhodora	46: 422, fig. 71a-c	1944						Salta, Tucuman & Catamarca, Argentina	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250900-2	1.3	Ranunculaceae		N	Thalictrum		N	viridulum		spec.	B.Boivin		B.Boivin	Thalictrum viridulum	Rhodora	46: 406, fig. 44	1944						Panama (Central America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250924-2	1.2.2.1	Apiaceae		N	Thaspium		N	trifoliatum	flavum	var.	S.F.Blake		S.F.Blake	Thaspium trifoliatum var. flavum	Rhodora	20: 53	1918						Illinois (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250990-2	1.4	Asteraceae		N	Thelesperma		N	flavodiscum		spec.	(Shinners) B.L.Turner	(Shinners)	B.L.Turner	Thelesperma flavodiscum	Rhodora	61: 245	1959					Asteraceae Thelesperma intermedium  var. flavodiscum Shinners		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
250999-2	1.3	Asteraceae		N	Thelesperma		N	nuecense		spec.	B.L.Turner		B.L.Turner	Thelesperma nuecense	Rhodora	61: 243	1959						Texas (South-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251170-2	1.2	Brassicaceae		N	Thelypodium		N	paysonii		spec.	Rollins		Rollins	Thelypodium paysonii	Rhodora	59: 61, fig	1957					Brassicaceae Rollinsia paysonii (Rollins) Al-Shehbaz	Mexico (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251190-2	1.2	Brassicaceae		N	Thelypodium		N	tenue		spec.	Rollins		Rollins	Thelypodium tenue	Rhodora	59: 64	1957						Texas (South-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251196-1	1.3.2.1	Asteraceae		N	Stephanomeria		N	neomexicana		spec.	(Greene) Cory	(Greene)	Cory	Stephanomeria neomexicana	Rhodora	1936, xxxviii. 408								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251202-2	1.3	Thelypteridaceae		N	Thelypteris		N	abrupta		spec.	(Desv.) Proctor	(Desv.)	Proctor	Thelypteris abrupta	Rhodora	61: 305	1960					Polypodiaceae Polypodium abruptum Desv.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251215-2	1.2	Thelypteridaceae		N	Thelypteris		N	antillana		spec.	Proctor		Proctor	Thelypteris antillana	Rhodora	63: 33	1961						West Indies (St. Kitts)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251222-2	1.3	Thelypteridaceae		N	Thelypteris		N	aspidioides		spec.	(Willd.) R.M.Tryon	(Willd.)	R.M.Tryon	Thelypteris aspidioides	Rhodora	69: 5	1967					Aspleniaceae Ceterach aspidioides Willd.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251225-2	1.3	Thelypteridaceae		N	Thelypteris		N	assurgens		spec.	(Maxon) R.M.Tryon	(Maxon)	R.M.Tryon	Thelypteris assurgens	Rhodora	69: 5	1967					Dryopteridaceae Dryopteris assurgens Maxon		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251233-2	1.3	Thelypteridaceae		N	Thelypteris		N	bangii		spec.	(C.Chr.) R.M.Tryon	(C.Chr.)	R.M.Tryon	Thelypteris bangii	Rhodora	69: 5	1967					Dryopteridaceae Dryopteris bangii C.Chr.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251236-2	1.3	Thelypteridaceae		N	Thelypteris		N	biformata		spec.	(Rosenst.) R.M.Tryon	(Rosenst.)	R.M.Tryon	Thelypteris biformata	Rhodora	69: 5	1967					Dryopteridaceae Dryopteris biformata Rosenst.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251243-2	1.3	Thelypteridaceae		N	Thelypteris		N	boqueronensis		spec.	(Hieron.) R.M.Tryon	(Hieron.)	R.M.Tryon	Thelypteris boqueronensis	Rhodora	69: 5	1967					Dryopteridaceae Dryopteris boqueronensis Hieron.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251245-2	1.5	Thelypteridaceae		N	Thelypteris		N	brachypus		spec.	(Sodiro) R.M.Tryon & A.F.Tryon	(Sodiro)	R.M.Tryon & A.F.Tryon	Thelypteris brachypus	Rhodora	84: 128	1982					Dryopteridaceae Nephrodium brachypus Sodiro		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251269-2	1.3	Thelypteridaceae		N	Thelypteris		N	clypeolutata		spec.	(Desv.) Proctor	(Desv.)	Proctor	Thelypteris clypeolutata	Rhodora	61: 306	1960					Dryopteridaceae Nephrodium clypeolutatum Desv.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251272-2	1.3	Thelypteridaceae		N	Thelypteris		N	coarctata		spec.	(Kunze) R.M.Tryon	(Kunze)	R.M.Tryon	Thelypteris coarctata	Rhodora	69: 5	1967					Dryopteridaceae Aspidium coarctatum Kunze		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251279-2	1.2.2.1	Thelypteridaceae		N	Thelypteris		N	consanguinea		spec.	(Fée) Proctor	(Fée)	Proctor	Thelypteris consanguinea	Rhodora	61: 306	1960					Dryopteridaceae Aspidium consanguineum Fée		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251281-2	1.4	Thelypteridaceae		N	Thelypteris		N	consobrina		spec.	(Maxon & C.V.Morton) R.M.Tryon	(Maxon & C.V.Morton)	R.M.Tryon	Thelypteris consobrina	Rhodora	69: 5	1967					Dryopteridaceae Dryopteris consobrina Maxon & C.V.Morton		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251289-2	1.2	Thelypteridaceae		N	Thelypteris		N	cristata	clintoniana	var.	Weath.		Weath.	Thelypteris cristata var. clintoniana	Rhodora	21: 177	1919					Dryopteridaceae Aspidium cristatum Sw. var. clintonianum D.C.Eaton		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251301-2	1.3	Thelypteridaceae		N	Thelypteris		N	deflexa		spec.	(C.Presl) R.M.Tryon	(C.Presl)	R.M.Tryon	Thelypteris deflexa	Rhodora	69: 5	1967					Dryopteridaceae Nephrodium deflexum C.Presl		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251303-2	1.2.2.1	Thelypteridaceae		N	Thelypteris		N	delicatula		spec.	(Fée) Proctor	(Fée)	Proctor	Thelypteris delicatula	Rhodora	61: 306	1960					Thelypteridaceae Phegopteris delicatula Fée		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251306-2	1.3	Thelypteridaceae		N	Thelypteris		N	densa		spec.	(Maxon) R.M.Tryon	(Maxon)	R.M.Tryon	Thelypteris densa	Rhodora	69: 5	1967					Dryopteridaceae Dryopteris densa Maxon		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251316-2	1.3	Thelypteridaceae		N	Thelypteris		N	dumetorum		spec.	(Maxon) R.M.Tryon	(Maxon)	R.M.Tryon	Thelypteris dumetorum	Rhodora	69: 5	1967					Dryopteridaceae Dryopteris dumetorum Maxon		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251320-2	1.3	Thelypteridaceae		N	Thelypteris		N	ensiformis		spec.	(C.Chr.) R.M.Tryon	(C.Chr.)	R.M.Tryon	Thelypteris ensiformis	Rhodora	69: 6	1967							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251325-2	1.3	Thelypteridaceae		N	Thelypteris		N	falcata		spec.	(Liebm.) R.M.Tryon	(Liebm.)	R.M.Tryon	Thelypteris falcata	Rhodora	69: 6	1967					Thelypteridaceae Meniscium falcatum Liebm.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251333-2	1.1.2.1	Thelypteridaceae		N	Thelypteris		N	fragrans	hookeriana	var.	Fernald		Fernald	Thelypteris fragrans var. hookeriana	Rhodora	25: 3	1923					Dryopteridaceae Filix-mas fragrans  var. hookeriana Farw.	Newfoundland to Minnesota	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251337-2	1.3	Thelypteridaceae		N	Thelypteris		N	furva		spec.	(Maxon) R.M.Tryon	(Maxon)	R.M.Tryon	Thelypteris furva	Rhodora	69: 6	1967					Dryopteridaceae Dryopteris furva Maxon		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251341-2	1.2.2.1	Thelypteridaceae		N	Thelypteris		N	germaniana		spec.	(Fée) Proctor	(Fée)	Proctor	Thelypteris germaniana	Rhodora	61: 306	1960					Thelypteridaceae Phegopteris germaniana Fée		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251343-2	1.3	Thelypteridaceae		N	Thelypteris		N	gigantea		spec.	(Mett.) R.M.Tryon	(Mett.)	R.M.Tryon	Thelypteris gigantea	Rhodora	69: 6	1967					Thelypteridaceae Meniscium giganteum Mett.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251344-2	1.3	Thelypteridaceae		N	Thelypteris		N	glandulosa		spec.	(Desv.) Proctor	(Desv.)	Proctor	Thelypteris glandulosa	Rhodora	61: 306	1960					Polypodiaceae Polypodium glandulosum Desv.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251347-2	1.3	Thelypteridaceae		N	Thelypteris		N	glandulosa-lanosa		spec.	(C.Chr.) R.M.Tryon	(C.Chr.)	R.M.Tryon	Thelypteris glandulosa-lanosa	Rhodora	69: 6	1967					Dryopteridaceae Dryopteris glandulosa-lanosa C.Chr.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251370-2	1.3	Thelypteridaceae		N	Thelypteris		N	herzogii		spec.	(Rosenst.) R.M.Tryon	(Rosenst.)	R.M.Tryon	Thelypteris herzogii	Rhodora	69: 6	1967					Dryopteridaceae Dryopteris herzogii Rosenst.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251373-2	1.2	Thelypteridaceae		N	Thelypteris		N	hexagonoptera		spec.	Weath.		Weath.	Thelypteris hexagonoptera	Rhodora	21: 179	1919					Polypodiaceae Polypodium hexagonopterum Michx.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251383-2	1.3	Thelypteridaceae		N	Thelypteris		N	hydrophila		spec.	(Fée) Proctor	(Fée)	Proctor	Thelypteris hydrophila	Rhodora	61: 306	1960					Thelypteridaceae Phegopteris hydrophila Fée		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251389-2	1.3	Thelypteridaceae		N	Thelypteris		N	invisa		spec.	(Sw.) Proctor	(Sw.)	Proctor	Thelypteris invisa	Rhodora	63: 34	1961							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251390-2	1.3	Thelypteridaceae		N	Thelypteris		N	invisa		spec.	(Sw.) Proctor	(Sw.)	Proctor	Thelypteris invisa	Rhodora	61: 306	1960					Polypodiaceae Polypodium invisum Sw.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251395-2	1.3	Thelypteridaceae		N	Thelypteris		N	jamesonii		spec.	(Hook.) R.M.Tryon	(Hook.)	R.M.Tryon	Thelypteris jamesonii	Rhodora	69: 6	1967					Dryopteridaceae Nephrodium jamesonii Hook.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251403-2	1.3	Thelypteridaceae		N	Thelypteris		N	laevigata		spec.	(Kuhn) R.M.Tryon	(Kuhn)	R.M.Tryon	Thelypteris laevigata	Rhodora	69: 6	1967							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251407-2	1.3	Thelypteridaceae		N	Thelypteris		N	leprieurii		spec.	(Hook.) R.M.Tryon	(Hook.)	R.M.Tryon	Thelypteris leprieurii	Rhodora	69: 6	1967					Dryopteridaceae Nephrodium leprieurii Hook.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251411-2	1.3	Thelypteridaceae		N	Thelypteris		N	leucothrix		spec.	(C.Chr.) R.M.Tryon	(C.Chr.)	R.M.Tryon	Thelypteris leucothrix	Rhodora	69: 6	1967					Dryopteridaceae Dryopteris leucothrix C.Chr.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251418-2	1.3	Thelypteridaceae		N	Thelypteris		N	limbata		spec.	(Sw.) Proctor	(Sw.)	Proctor	Thelypteris limbata	Rhodora	61: 306	1960					Dryopteridaceae Aspidium limbatum Sw.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251422-2	1.3	Thelypteridaceae		N	Thelypteris		N	linkiana		spec.	(C.Presl) R.M.Tryon	(C.Presl)	R.M.Tryon	Thelypteris linkiana	Rhodora	69: 6	1967					Grammitidaceae Grammitis linkiana C.Presl		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251427-2	1.3	Thelypteridaceae		N	Thelypteris		N	longifolia		spec.	(Desv.) R.M.Tryon	(Desv.)	R.M.Tryon	Thelypteris longifolia	Rhodora	69: 7	1967					Thelypteridaceae Meniscium longifolium Desv.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25143-2	1.1.2.1.1.1	Fabaceae		N	Astragalus		N	leptocarpoides		spec.	(M.E.Jones) Cory	(M.E.Jones)	Cory	Astragalus leptocarpoides	Rhodora	38: 406	1936							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251431-2	1.3	Thelypteridaceae		N	Thelypteris		N	lugubriformis		spec.	(Rosenst.) R.M.Tryon	(Rosenst.)	R.M.Tryon	Thelypteris lugubriformis	Rhodora	69: 7	1967					Dryopteridaceae Dryopteris lugubriformis Rosenst.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251432-2	1.5	Thelypteridaceae		N	Thelypteris		N	lugubris		spec.	(Mett.) R.M.Tryon & A.F.Tryon	(Mett.)	R.M.Tryon & A.F.Tryon	Thelypteris lugubris	Rhodora	84: 128	1982							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251436-2	1.3	Thelypteridaceae		N	Thelypteris		N	macbridei		spec.	(Maxon) R.M.Tryon	(Maxon)	R.M.Tryon	Thelypteris macbridei	Rhodora	69: 7	1967					Dryopteridaceae Dryopteris macbridei Maxon		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251442-2	1.3	Thelypteridaceae		N	Thelypteris		N	macrotis		spec.	(Hook.) R.M.Tryon	(Hook.)	R.M.Tryon	Thelypteris macrotis	Rhodora	69: 7	1967					Dryopteridaceae Nephrodium macrotis Hook.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251448-2	1.3	Thelypteridaceae		N	Thelypteris		N	marginalis	davenportii	f.	L.B.Sm.		L.B.Sm.	Thelypteris marginalis f. davenportii	Rhodora	30: 17	1928					Dryopteridaceae Nephrodium marginale (L.) Michx. f. davenportii Floyd		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251451-2	1.3	Thelypteridaceae		N	Thelypteris		N	membranacea		spec.	(Mett.) R.M.Tryon	(Mett.)	R.M.Tryon	Thelypteris membranacea	Rhodora	69: 7	1967					Thelypteridaceae Phegopteris membranacea Mett.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
251597-2	1.4	Euphorbiaceae		N	Tetracoccus		N	fasciculatus	hallii	var.	(Brandegee) Dressler	(Brandegee)	Dressler	Tetracoccus fasciculatus var. hallii	Rhodora	56: 57	1954					Euphorbiaceae Tetracoccus hallii Brandegee		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25164-2	1.4	Fabaceae		N	Astragalus		N	linearis		spec.	(Rydb.) A.E.Porsild	(Rydb.)	A.E.Porsild	Astragalus linearis	Rhodora	41: 250	1939					Fabaceae Atelophragma lineare Rydb.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25189-2	1.3	Fabaceae		N	Astragalus		N	macilentus		spec.	(Small) Cory	(Small)	Cory	Astragalus macilentus	Rhodora	38: 406	1936					Fabaceae Hamosa macilenta Small		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
25205-2	1.3	Fabaceae		N	Astragalus		N	malacus		spec.	(Rydb.) L.C.Wheeler	(Rydb.)	L.C.Wheeler	Astragalus malacus	Rhodora	40: 136	1938					Fabaceae Hamosa manca Rydb.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252087-2	1.1.2.1.1.1	Lamiaceae		N	Teucrium		N	canadense	littorale	var.	Fernald		Fernald	Teucrium canadense var. littorale	Rhodora	10: 84	1908					Lamiaceae Teucrium littorale E.P.Bicknell		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252113-2	1.1.2.1.1.1	Lamiaceae		N	Teucrium		N	occidentale	boreale	var.	Fernald		Fernald	Teucrium occidentale var. boreale	Rhodora	10: 85	1908					Lamiaceae Teucrium boreale E.P.Bicknell		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252126-2	1.3	Orchidaceae		N	Teuscheria		N	pickiana		spec.	(Schltr.) Garay	(Schltr.)	Garay	Teuscheria pickiana	Rhodora	61: 41	1959					Orchidaceae Bifrenaria pickiana Schltr.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252127-2	1.2	Orchidaceae		N	Teuscheria		N	venezuelana		spec.	Garay		Garay	Teuscheria venezuelana	Rhodora	61: 39, fig	1959						Venezuela (Northern South America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
252141-2	1.2	Marantaceae		N	Thalia		N	geniculata	rheumoides	f.	Shuey		Shuey	Thalia geniculata f. rheumoides	Rhodora	77: 211	1975						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
