Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
30211-1	× Otopabstia	Garay	Bradea	1(27): 308	1973	0084-800X								
30219-1	Pabstia	Garay	Bradea	1(27): 306, nom. nov., Colax Lindl. (1843)	1973	0084-800X								
302454-2	Stilpnopappus semirianus	R.Esteves	Bradea	6(13): 118 (-119), figs. 1, 2	1992	0084-800X								
302519-2	Ditassa cordeiroana	Fontella	Bradea	6: 238.  fig	1993	0084-800X								
30253-2	Beadlea organensis	Pabst	Bradea	3(1): 1(2) fig	1979	0084-800X								
302651-2	Catasetum osculatum	K.G.Lacerda & V.P.Castro	Bradea	6: 381, fig	1995	0084-800X								
302669-2	Epidendrum × ormindoi	F.E.L.Miranda	Bradea	6(18): 165-166	1993	0084-800X								
302962-2	Oxalis bela-vitoriae	Lourteig	Bradea	7: 189   fig	1994	0084-800X								
303316-2	Apuleia grazielana	Afr.Fern.	Bradea	6(33): 284 (-286, fig.)	1994	0084-800X								
303336-2	Catasetum aculeatum	F.E.L.Miranda & K.G.Lacerda	Bradea	6: 46, fig	1992	0084-800X								
303367-2	Hemipogon irwinii	Fontella & Paixao	Bradea	6: 424, fig	1996	0084-800X								
303408-2	Mormodes hoehnei	F.E.L.Miranda & K.G.Lacerda	Bradea	6: 125 (-127), fig	1992	0084-800X								
303464-2	Neoregelia pontualii	Leme	Bradea	5: 391	1990	0084-800X								
303513-2	Paullinia bicorniculata	Somner	Bradea	6: 167-169         fig	1993	0084-800X								
303520-2	Adesmia riograndensis	Miotto	Bradea	6: 249   fig	1993	0084-800X								
303545-2	Oxalis rhombeo-ovata subsp. sustenta	Lourteig	Bradea	7: 158	1994	0084-800X								
303662-2	Cuphea beckiana	Lourteig	Bradea	8: 30	1996	0084-800X								
30372-1	Platythelys	Garay	Bradea	2(28): 196	1977	0084-800X								
303771-2	Clusia studartiana	C.M.Vieira & Gomes da Silva	Bradea	6: 69, fig. 1	1992	0084-800X								
303796-2	Oxalis killipii	Lourteig	Bradea	7: 162-163	1994	0084-800X								
303865-2	Lycopodiella benjaminiana	P.G.Windisch	Bradea	6(3): 22, figs. 1-5	1991	0084-800X								
303895-2	Wittrockia ibitipocensis	Leme	Bradea	5: 393, fig. 2	1990	0084-800X								
303897-2	Salvia cerradicola	E.P.Santos	Bradea	6: 261-262         fig	1993	0084-800X								
303981-2	Cuphea maigualidensis	Lourteig	Bradea	8: 28	1996	0084-800X								
303982-2	Cuphea curiosa var. oresbia	Lourteig	Bradea	8: 28	1996	0084-800X								
303997-2	Catasetum schmidtianum	F.E.L.Miranda & K.G.Lacerda	Bradea	6: 58, fig	1992	0084-800X								
304101-2	Oxalis doceana	Lourteig	Bradea	7: 180-182         fig	1994	0084-800X								
304257-2	Adesmia vallsii	Miotto	Bradea	6: 250   fig	1993	0084-800X								
304258-2	Adesmia sulina	Miotto	Bradea	6: 251-252   fig	1993	0084-800X								
304406-2	Tassadia rizzoana	Fontella	Bradea	6: 61, fig. 1	1992	0084-800X								
304414-2	Oxalis kuhlmannii	Lourteig	Bradea	7: 191   fig	1994	0084-800X								
304415-2	Oxalis kuhlmanii var. adpressipila	Lourteig	Bradea	7: 193	1994	0084-800X								
304428-2	Peltogyne crenulata	Afr.Fern.	Bradea	6: 280-282, fig	1994	0084-800X								
304516-2	Paullinia riodocensis	Somner	Bradea	6: 169-171         fig	1993	0084-800X								
304620-2	Cecropia lyratiloba var. nana	J.C.Andrade & Carauta	Bradea	3(22): 164, fig	1981	0084-800X								
304709-2	Eugenia blanda	Sobral	Bradea	6: 232, fig	1993	0084-800X								
304821-2	Oxalis jamesonii	Lourteig	Bradea	7: 169-170         fig	1994	0084-800X								
304990-2	Gonioanthela hatschbachii	Fontella & de Lamare	Bradea	5: 361 (-362), fig. 1	1990	0084-800X								
305034-2	Oxalis cerradoana	Lourteig	Bradea	7: 80    fig	1994	0084-800X								
30512-1	Rhamphorhynchus	Garay	Bradea	2(28): 196	1977	0084-800X								
305132-2	Mormodes tapoayensis	F.E.L.Miranda & K.G.Lacerda	Bradea	6: 129, fig	1992	0084-800X								
305143-2	Quesnelia alvimii	Leme	Bradea	5: 392	1990	0084-800X								
305144-2	Eugenia maricaensis	G.M.Barroso	Bradea	5(35): 357 (-358;, fig. 1)	1990	0084-800X								
305153-2	Laelia verboonenii	F.E.L.Miranda	Bradea	6(18): 158 (-159)	1993	0084-800X								
305171-2	Catasetum longipes	F.E.L.Miranda & K.G.Lacerda	Bradea	6: 123, fig	1992	0084-800X								
305203-2	Catasetum ariquemense	F.E.L.Miranda & K.G.Lacerda	Bradea	6: 50, fig	1992	0084-800X								
305204-2	Catasetum carolinianum	F.E.L.Miranda & K.G.Lacerda	Bradea	6: 54, fig	1992	0084-800X								
305215-2	Cuphea iguazuensis	Lourteig	Bradea	8: 30	1996	0084-800X								
305217-2	Mormodes rodriguesiana	Salazar	Bradea	6: 65, fig. 1	1992	0084-800X								
305333-2	Oxalis hyalotricha subsp. borealis	Lourteig	Bradea	7: 17	1994	0084-800X								
305334-2	Oxalis zamorana	Lourteig	Bradea	7: 168-169	1994	0084-800X								
305374-2	Adesmia arillata	Miotto	Bradea	6: 253   fig	1993	0084-800X								
305412-2	Salvia aliciae	E.P.Santos	Bradea	6: 259-260   fig	1993	0084-800X								
305501-2	Paspalum barretoi	Canto-Dorow, Valls & Longhi-Wagner	Bradea	6: 332, fig	1995	0084-800X								
305566-2	Paspalum conduplicatum	Canto-Dorow, Valls & Longhi-Wagner	Bradea	6: 333, fig	1995	0084-800X								
305981-2	Catasetum arietinum	F.E.L.Miranda & K.G.Lacerda	Bradea	6: 48, fig	1992	0084-800X								
305985-2	Catasetum complanatum	F.E.L.Miranda & K.G.Lacerda	Bradea	6: 53, fig	1992	0084-800X								
306144-2	Mormodes issanensis	F.E.L.Miranda & K.G.Lacerda	Bradea	6: 127 (-129), fig	1992	0084-800X								
306158-2	Oxalis clausenii	Lourteig	Bradea	7: 59	1994	0084-800X								
306348-2	Catasetum kleberianum	Braga	Bradea	6: 294	1994	0084-800X								
306511-2	Cuphea insolita	Lourteig	Bradea	8: 29	1996	0084-800X								
306575-2	Matelea reitzii	Fontella	Bradea	5(29): 382	1990	0084-800X								
306683-2	Oxalis caesariata	Lourteig	Bradea	7: 84-86    figs	1994	0084-800X								
306704-2	Sporobolus apiculatus	Boechat & Longhi-Wagner	Bradea	6: 173-175         fig	1993	0084-800X								
306768-2	Ficus carautia	L.J.Neves & Emygdio	Bradea	6: 37, fig. 2	1992	0084-800X								
306915-2	Oxypetalum insigne var. bresolinii	Fontella	Bradea	5(39): 382	1990	0084-800X								
30738-1	Stephanothelys	Garay	Bradea	2(28): 199	1977	0084-800X								
307550-2	Sophronitis coccinea subsp. pygmaea	Pabst	Bradea	2: 70	1976	0084-800X								
307731-2	Senna barnebyana	Afr.Fern.	Bradea	6: 282-284 (fig.)	1994	0084-800X								
308011-2	Pitcairnia crinita	E.Pereira & Martinelli	Bradea	3(32): 251-252	1982	0084-800X								
30820-2	Begonia petasitifolia	Brade	Bradea	1 (6): 37, fig. 1	1971	0084-800X								
308618-2	Neolehmannia pabstii	Braga	Bradea	3(23): 171	1981	0084-800X								
30965-1	× Zygopabstia	Garay	Bradea	1(27): 308	1973	0084-800X								
309745-2	Clusia spiritu-sanctensis	G.Mariz & Weinberg	Bradea	3(29): 235, fig	1982	0084-800X								
310018-2	Ligeophila amazonica	Garay	Bradea	2(28): 194, fig. 2a	1977	0084-800X								
310350-2	Streptocalyx seidelii	Leme	Bradea	4: 313	1987	0084-800X								
311665-2	Mabea bahiensis	Emmerich	Bradea	5: 289	1989	0084-800X								
312262-2	Oxalis pyrenea var. macrochaeta	Lourteig	Bradea	7: 72	1994	0084-800X								
312557-2	Oxalis pyrenea var. pubens	Lourteig	Bradea	7: 72	1994	0084-800X								
313501-2	Angelonia alternifolia	V.C.Souza	Bradea	8: 37, fig	1997	0084-800X								
315185-2	Hindsia arianeae	Di Maio	Bradea	8: 46, fig.	1997	0084-800X								
315186-2	Hindsia cucullata	Di Maio	Bradea	8: 46, fig.	1997	0084-800X								
315187-2	Hindsia ibitipocensis	Di Maio	Bradea	8: 47, fig.	1997	0084-800X								
315188-2	Hindsia longiflora subsp. colorata	Di Maio	Bradea	8: 48	1997	0084-800X								
315189-2	Hindsia republicana	Di Maio	Bradea	8: 49 (fig.)	1997	0084-800X								
315190-2	Hindsia sessilifolia	Di Maio	Bradea	8: 50, fig.	1997	0084-800X								
315714-2	Guettarda grazielae	M.R.V.Barbosa	Bradea	8: 61, fig.	1997	0084-800X								
315715-2	Cuphea galeato-calcarata	Lourteig	Bradea	8: 65, fig.	1997	0084-800X								
315716-2	Catasetum maranhense	K.G.Lacerda & J.B.F.Silva	Bradea	8: 69, fig.	1998	0084-800X								
317013-2	Catasetum galeatum	K.G.Lacerda	Bradea	8: 85 (85-88, fig.)	1998	0084-800X								
317014-2	Catasetum franchinianum	K.G.Lacerda	Bradea	8: 89 (88-91, fig.)	1998	0084-800X								
317015-2	Catasetum gladiatorium	K.G.Lacerda	Bradea	8: 90 (88, 90, 92-94, fig.)	1998	0084-800X								
317016-2	Peperomia beckeri	E.F.Guim. & R.J.V.Alves	Bradea	8: 98 (98-100, fig. 1)	1998	0084-800X								
317017-2	Macroditassa morilloana	Fontella & M.V.Ferreira	Bradea	8: 101 (101-102, fig. 1)	1998	0084-800X								
317018-2	Macroditassa marianae	Fontella & M.V.Ferreira	Bradea	8: 102, fig. 1	1998	0084-800X								
317020-2	Matelea marcoassisii	Fontella	Bradea	5: 103, fig. 2	1998	0084-800X								
317967-2	Ficus mariae	C.C.Berg, Emygdio & Carauta	Bradea	8(20): 112 (111-114, fig.)	1999	0084-800X								
318288-2	Oxalis alstonii subsp. lutzii	Lourteig	Bradea	7(1): 142	1994	0084-800X								
318436-2	Quesnelia strobilispicae	C.M.Vieira	Bradea	8(23): 131 (-134, fig.)	1999	0084-800X								
318437-2	Cryptanthus leuzingerae	Leme	Bradea	8(21): 115 (-116, fig. 1A-E)	1999	0084-800X								
318438-2	Canistrum guzmanioides	Leme	Bradea	8(21): 116 (-117, fig. 1F-M)	1999	0084-800X								
318439-2	Canistrum sandrae	Leme	Bradea	8(21): 117 (-118, fig. 2A-I)	1999	0084-800X								
318440-2	Vriesea fidelensis	Leme	Bradea	8(21): 118 (-119, fig. 2J-P)	1999	0084-800X								
318441-2	Laelia alvaroana	F.E.L.Miranda	Bradea	8(22): 124 (-125, fig. B)	1999	0084-800X								
318442-2	Laelia munchowiana	F.E.L.Miranda	Bradea	8(22): 126 (-127; fig. A)	1999	0084-800X								
318443-2	Cattleya × joaquiniana	F.E.L.Miranda	Bradea	8(22): 128 (-130, fig.)	1999	0084-800X								
319221-2	Bulbophyllum gomesii	Fraga	Bradea	8(24): 135 (-138, fig.)	1999 [28 Oct 1999]	0084-800X								
319222-2	Esterhazya triflora	R.B.Moura & R.J.V.Alves	Bradea	8(26): 145 (-148, fig. 1)	1999 [14 Dec 1999]	0084-800X								
319223-2	Piper setebarraense	E.F.Guim. & L.H.P.Costa	Bradea	8(27): 150 (153, fig. 1)	1999 [16 Dec 1999]	0084-800X								
319224-2	Piper setebarraense var. pilosum	E.F.Guim. & L.H.P.Costa	Bradea	8(27): 150 (-151)	1999 [16 Dec 1999]	0084-800X								
320298-2	Ichthyothere matogrossensis	R.C.Pereira & Semir	Bradea	8(28): 155 (-157; fig. 1)	2000 [15 Aug 2000]	0084-800X								
320556-2	Oxalis sect. Lotoideae	Lourteig	Bradea	7(2): 210	2000 [24 Aug 2000]	0084-800X								
320558-2	Oxalis libertatis	Lourteig	Bradea	7(2): 215 (-216)	2000 [24 Aug 2000]	0084-800X								
320559-2	Oxalis sandemanii	Lourteig	Bradea	7(2): 230 (-231)	2000 [24 Aug 2000]	0084-800X								
320560-2	Oxalis phaeotricha subsp. sonsonensis	Lourteig	Bradea	7(2): 237 (-238)	2000 [24 Aug 2000]	0084-800X								
320561-2	Oxalis fendleri	Lourteig	Bradea	7(2): 238 (240-241)	2000 [24 Aug 2000]	0084-800X								
320562-2	Oxalis oulophora	Lourteig	Bradea	7(2): 245 (-246; fig. 62)	2000 [24 Aug 2000]	0084-800X								
320563-2	Oxalis solomonii	Lourteig	Bradea	7(2): 246 (-247)	2000 [24 Aug 2000]	0084-800X								
320564-2	Oxalis latemucronata	Lourteig	Bradea	7(2): 247 (-248)	2000 [24 Aug 2000]	0084-800X								
320565-2	Oxalis wurdackii	Lourteig	Bradea	7(2): 250 (-251)	2000 [24 Aug 2000]	0084-800X								
320566-2	Oxalis rusbii	Lourteig	Bradea	7(2): 251 (-253; fig. 63)	2000 [24 Aug 2000]	0084-800X								
320569-2	Oxalis westii	Lourteig	Bradea	7(2): 260 (fig. 65)	2000 [24 Aug 2000]	0084-800X								
320570-2	Oxalis spiralis subsp. trichophora	Lourteig	Bradea	7(2): 270 (-271)	2000 [24 Aug 2000]	0084-800X								
320571-2	Oxalis vargasii	Lourteig	Bradea	7(2): 271 (-272)	2000 [24 Aug 2000]	0084-800X								
320572-2	Oxalis lucumayensis subsp. subiens	Lourteig	Bradea	7(2): 273 (-274)	2000 [24 Aug 2000]	0084-800X								
320573-2	Oxalis lucumayensis subsp. woytkowskii	Lourteig	Bradea	7(2): 274 (-276; fig. 68)	2000 [24 Aug 2000]	0084-800X								
320574-2	Oxalis kalbreyeri	Lourteig	Bradea	7(2): 276 (-277)	2000 [24 Aug 2000]	0084-800X								
320575-2	Oxalis humbertii	Lourteig	Bradea	7(2): 278 (fig. 69)	2000 [24 Aug 2000]	0084-800X								
320576-2	Oxalis apurimacensis	Lourteig	Bradea	7(2): 280 (-281)	2000 [24 Aug 2000]	0084-800X								
320577-2	Oxalis conventionensis	Lourteig	Bradea	7(2): 281 (-282)	2000 [24 Aug 2000]	0084-800X								
320581-2	Oxalis sect. Ripariae	Lourteig	Bradea	7(2): 297	2000 [20 Aug 2000]	0084-800X								
320584-2	Oxalis benjaminii	Lourteig	Bradea	7(2): 306 (308)	2000 [24 Aug 2000]	0084-800X								
320585-2	Oxalis paranaensis	Lourteig	Bradea	7(2): 310 (-311)	2000 [24 Aug 2000]	0084-800X								
320586-2	Oxalis sect. Giganteae	Lourteig	Bradea	7(2): 311	2000	0084-800X								
320587-2	Oxalis salticola	Lourteig	Bradea	7(2): 314 (316)	2000	0084-800X								
320588-2	Oxalis ecuadorensis subsp. gentrii	Lourteig	Bradea	7(2): 318	2000 [24 Aug 2000]	0084-800X								
320589-2	Oxalis semitruncata	Lourteig	Bradea	7(2): 322 (-323)	2000 [24 Aug 2000]	0084-800X								
320590-2	Oxalis ortgiesii subsp. tingoensis	Lourteig	Bradea	7(2): 326	2000 [24 Aug 2000]	0084-800X								
320593-2	Oxalis dudleii	Lourteig	Bradea	7(2): 326 (-327)	2000 [24 Aug 2000]	0084-800X								
320595-2	Oxalis ptychoclada var. trichocarpa	Lourteig	Bradea	7(2): 338	2000 [24 Aug 2000]	0084-800X								
320603-2	Oxalis matancillae	Lourteig	Bradea	7(2): 351 (-352)	2000 [24 Aug 2000]	0084-800X								
320612-2	Oxalis ricardii	Lourteig	Bradea	7(2): 352 (-353)	2000 [24 Aug 2000]	0084-800X								
320614-2	Oxalis morenoensis	Lourteig	Bradea	7(2): 359 (-360)	2000 [24 Aug 2000]	0084-800X								
320636-2	Dorstenia sect. Emygdioa	Carauta	Bradea	2(21): 151	1976	0084-800X								
320638-2	Dorstenia sect. Sychinia	Carauta	Bradea	2(21): 151	1976	0084-800X								
320993-2	Cyathea abreviata	I.Fern.	Bradea	8(31): 193 (-196; figs. 1-2)	2000 [30 Nov 2000]	0084-800X								
320994-2	Trigonia littoralis	Miguel & E.F.Guim.	Bradea	8(32): 198 (-199; fig. 1)	2000 [6 Dec 2000]	0084-800X								
320995-2	Staurogyne carvalhoi	Profice	Bradea	8(33): 203 (-206; fig. 1)	2000 [12 Dec 2000]	0084-800X								
320996-2	Schultesia minensis	E.F.Guim. & Fontella	Bradea	8(35): 215 (-216; fig. 1)	2001 [17 Jan 2001]	0084-800X								
320997-2	Schultesia sucreana	E.F.Guim. & Fontella	Bradea	8(35): 216 (fig. 2)	2001 [17 Jan 2001]	0084-800X								
321477-2	× Laeliocattleya dayana	Pabst	Bradea	2: 68	1975	0084-800X								
321481-2	× Laeliocattleya reginae	Pabst	Bradea	2: 280	1978	0084-800X								
321522-2	Esterhazya nanuzae	V.C.Souza	Bradea	8(36): 222 (-223; fig. 1)	2001 [12 Jun 2001]	0084-800X								
321886-2	Schultesia piresiana	E.F.Guim. & Fontella	Bradea	8(38): 259 (-260; fig. 1)	2001 [30 Aug 2001]	0084-800X								
321887-2	Schultesia bahiensis	E.F.Guim. & Fontella	Bradea	8(38): 260 (fig. 2)	2001 [30 Aug 2001]	0084-800X								
323350-2	Elaphoglossum badinii	Novelino	Bradea	8(40): 278 (-279; fig. 1A-B)	2001 [21 Dec 2001]	0084-800X								
323351-2	Elaphoglossum nanuzae	Novelino	Bradea	8(40): 279 (fig. 2A-F)	2001 [21 Dec 2001]	0084-800X								
323352-2	Elaphoglossum pleurothallioides	Novelino	Bradea	8(40): 280 (-281; fig. 3A-G)	2001 [21 Dec 2001]	0084-800X								
323353-2	Schultesia irwiniana	E.F.Guim. & Fontella	Bradea	8(41): 285 (-286; fig. 1)	2002 [22 Jan 2002]	0084-800X								
323354-2	Schultesia aptera var. multidentata		Bradea	8(41): 286 (fig. 2)	2002 [22 Jan 2002]	0084-800X								
323356-2	Marsdenia queirozii	Fontella	Bradea	8(42): 289 (-290; fig. 1)	2002 [19 Mar 2002]	0084-800X								
323359-2	Oxalis campanensis	Lourteig	Bradea	7(2): 464 (-466; fig. 94)	2000 [24 Aug 2000]	0084-800X								
323360-2	Oxalis mira	Lourteig	Bradea	7(2): 481 (-482; fig. 95)	2000 [24 Aug 2000]	0084-800X								
323361-2	Oxalis colchaguensis	Lourteig	Bradea	7(2): 482 (-484; fig. 96)	2000 [24 Aug 2000]	0084-800X								
323362-2	Oxalis pretoensis	Lourteig	Bradea	7(2): 509 (-511; fig. 100)	2000 [24 Aug 2000]	0084-800X								
323363-2	Oxalis cardenasiana	Lourteig	Bradea	7(2): 581 (-582)	2000 [24 Aug 2000]	0084-800X								
323364-2	Oxalis cuatrecasasii	Lourteig	Bradea	7(2): 582 (-584)	2000 [24 Aug 2000]	0084-800X								
324256-2	Croton arlineae	D.Medeiros, Senna V. & R.J.V.Alves	Bradea	8(44): 299 (-302; fig. 1)	2002 [8 May 2002]	0084-800X								
324257-2	Ditassa leonii	Fontella & T.U.P.Konno	Bradea	8(47): 319 (-321; fig. 1)	2002 [4 Jul 2002]	0084-800X								
324258-2	Ditassa duartei	Fontella & T.U.P.Konno	Bradea	8(47): 320 (fig. 2)	2002 [4 Jul 2002]	0084-800X								
324602-2	Ditassa tomentosa var. cipoensis	Fontella	Bradea	5(49): 478	1991	0084-800X								
32696-2	Bifrenaria harrisoniae var. alba-plena	Pabst	Bradea	2(40): 274	1978	0084-800X								
32704-2	Bifrenaria magnicalcarata	(Hoehne) Pabst	Bradea	2(14): 86	1976	0084-800X								
327240-2	Myrcia rostrata f. flexuosa	Soares-Silva	Bradea	8(48): 323 (-324; fig. 1A-B)	2002 [22 Oct 2002]	0084-800X								
327244-2	Jacaranda decurrens subsp. symmetrifoliolata	Farias & Proença	Bradea	9(2): 5 (-9; fig. 1)	2003 [27 Jan 2003]	0084-800X								
327245-2	Calathea joffilyana	J.M.A.Braga	Bradea	9(1): 1 (-3; fig. 1)	2002 [12 Dec 2002]	0084-800X								
327982-2	Mikania oliveirae	R.Esteves & R.O.Capel	Bradea	9(6): 25 (-28; fig. 1)	2003 [20 May 2003]	0084-800X								
327983-2	Pseudolaelia brejetubensis	M.Frey	Bradea	9(8): 34 (33-36; fig. 1)	2003 [24 Jun 2003]	0084-800X								
33089-2	Bilderdykia amoena var. carnea	E.Pereira	Bradea	2(7): 32	1975	0084-800X								
33090-2	Bilderdykia amoena var. cylindracea	E.Pereira	Bradea	1(25): 280	1972	0084-800X								
33094-2	Bilderdykia amoena var. stolonifera	E.Pereira & Moutinho	Bradea	3(27): 214, fig	1981	0084-800X								
33096-2	Bilderdykia amoena f. viridiflora	E.Pereira & Moutinho	Bradea	3(27): 214, fig	1981	0084-800X								
33113-2	Billbergia castelensis	E.Pereira	Bradea	1(39): 384, t. 2	1974	0084-800X								
33121-2	Billbergia debilis	E.Pereira	Bradea	1(25): 279, tab. 48	1972	0084-800X								
33137-2	Billbergia kautskyana	E.Pereira	Bradea	2(40): 275, fig	1978	0084-800X								
33161-2	Billbergia nana	E.Pereira	Bradea	1(29): 316, fig	1973	0084-800X								
33180-2	Billbergia pyramidalis var. vernicosa	E.Pereira	Bradea	2(47): 308	1979	0084-800X								
33185-2	Billbergia richteriana	E.Pereira	Bradea	1(29): 315, fig	1973	0084-800X								
33186-2	Billbergia richteriana var. bicolor	E.Pereira	Bradea	1(29): 315	1973	0084-800X								
33395-1	Alvimiantha	Grey-Wilson	Bradea	2(43): 287	1978	0084-800X								
33863-2	Blepharodon amazonicus	(Benth.) Fontella & Marquete	Bradea	2(26): 181	1977	0084-800X								
35913-2	Brachionidium dungsii	Pabst	Bradea	1(24): 268, fig. C	1972	0084-800X								
35991-2	Brachystele hatschbachii	Pabst	Bradea	2(14): 80, fig	1976	0084-800X								
35992-2	Brachystele hoehnei	Pabst	Bradea	1(8): 53, fig. B	1971	0084-800X								
36155-2	Brassavola reginae	Pabst	Bradea	2(33): 228 (-230), fig. D	1978	0084-800X								
36156-2	Brassavola rhomboglossa	Pabst	Bradea	3: 2, fig	1979	0084-800X								
36211-2	× Brassocattleya arauji	Pabst & A.F.Mello	Bradea	2(27): 186 (-187), fig. C	1977	0084-800X								
36860-2	Bromelia gurkeniana	E.Pereira & Moutinho	Bradea	3(38): 346, fig	1983	0084-800X								
37932-2	Bulbophyllum correae	Pabst	Bradea	1(20): 180, tab. 2, fig. B	1972	0084-800X								
37952-2	Bulbophyllum melloi	Pabst	Bradea	2(24): 167, fig	1977	0084-800X								
38030-2	Bulbostylis emmerichiae	T.Koyama	Bradea	1(41): 429, fig. 1	1974	0084-800X								
392129-1	Axonopus kleinii	L.B.Sm. & Wassh.	Bradea	2(35): 244	1978	0084-800X								
410781-1	Panicum bresolinii	L.B.Sm. & Wassh.	Bradea	2(35): 245	1978	0084-800X								
413465-1	Panicum urticans	L.B.Sm. & Wassh.	Bradea	2(35): 246	1978	0084-800X								
413809-1	Paspalum agnesiae	L.B.Sm. & Wassh.	Bradea	2(35): 246	1978	0084-800X								
414660-1	Paspalum rhodopedum	L.B.Sm. & Wassh.	Bradea	2(35): 247, nom. nov.	1978	0084-800X								
41891-2	Calea grazielae	J.U.Santos	Bradea	3(16): 119, fig	1980	0084-800X								
43820-1	Dorstenia sect. Emygdioa	Carauta	Bradea	2(21): 151	1976	0084-800X								
43846-1	Eugenia sect. Pilothecium	(Kiaersk.) D.Legrand	Bradea	2(8): 37	1975	0084-800X								
43847-1	Marlierea sect. Pseudocalyptrata	D.Legrand	Bradea	2(2): 7	1975	0084-800X								
43904-1	Aspidogyne sect. Argenteae	Garay	Bradea	2(28): 203	1977	0084-800X								
43905-1	Aspidogyne sect. Rariflorae	Garay	Bradea	2(28): 204	1977	0084-800X								
43907-1	Brachionidium sect. Yolanda	(Hoehne) Pabst	Bradea	1(24): 269	1972	0084-800X								
43954-1	Eurystyles sect. Pseudoeurystyles	(Hoehne) Pabst	Bradea	1(47): 469	1974	0084-800X								
43971-1	Oncidium sect. Disticha	Garay & Stacy	Bradea	1(40): 402	1974	0084-800X								
43972-1	Oncidium sect. Onusta	Garay & Stacy	Bradea	1(40): 402	1974	0084-800X								
43973-1	Oncidium sect. Planilabria	Garay & Stacy	Bradea	1(40): 405	1974	0084-800X								
43974-1	Oncidium sect. Rhinocerotes	Garay & Stacy	Bradea	1(40): 404	1974	0084-800X								
453144-1	Ocimum transamazonicum	C.Pereira	Bradea	1(13): 123	1972	0084-800X								
462591-1	Aniba pulcherrima	Kubitzki & Heringer	Bradea	2(17): 105	1976	0084-800X								
48532-2	Cassia duckeana	P.Bezerra & Afr.Fern.	Bradea	2(50): 337, fig	1979	0084-800X								
49841-2	Catasetum brichtae	Bicalho	Bradea	2(24): 172, fig	1977	0084-800X								
50186-2	Cattleya bicolor var. grossii	(Kraenzl.) Pabst	Bradea	1(21): 190	1972	0084-800X								
50234-2	Cattleya kerrii	Brieger & Bicalho	Bradea	2(11): 61, fig	1976	0084-800X								
50279-2	Cattleya nobilior var. amaliae	Pabst	Bradea	2(33): 225 (-226)	1978	0084-800X								
50293-2	Cattleya silvana	Pabst	Bradea	2(12): 68, fig. F	1976	0084-800X								
5373-2	Aechmea burle-marxii	E.Pereira	Bradea	2(47): 307, fig	1979	0084-800X								
5391-2	Aechmea coelestis var. acutifolia	E.Pereira	Bradea	2: 322 (-323)	1979	0084-800X								
5404-2	Aechmea correia-arauji	E.Pereira & Moutinho	Bradea	3(12): 85 (-86), fig	1980	0084-800X								
5422-2	Aechmea distichantha var. vernicosa	E.Pereira	Bradea	2(47): 308	1979	0084-800X								
5444-2	Aechmea flavo-rosea	E.Pereira	Bradea	2: 321 (-322)	1979	0084-800X								
5470-2	Aechmea guaratubensis	E.Pereira	Bradea	1(25): 278, tab. 4A	1972	0084-800X								
5471-2	Aechmea gurkeniana	E.Pereira & Moutinho	Bradea	3(27): 209 (-213), fig	1982	0084-800X								
5476-2	Aechmea hostilis	E.Pereira	Bradea	1(25): 277, tab. 3A	1972	0084-800X								
5490-2	Aechmea kautskyana	E.Pereira & L.B.Sm.	Bradea	3(7): 46 (-47), figs	1980	0084-800X								
5521-2	Aechmea meeana	E.Pereira & Reitz	Bradea	1(39): 385, t. 3	1974	0084-800X								
5543-2	Aechmea nudicaulis var. flavo-marginata	E.Pereira	Bradea	2(7): 31	1975	0084-800X								
5545-2	Aechmea nudicaulis var. plurifolia	E.Pereira	Bradea	1(18): 161	1972	0084-800X								
5552-2	Aechmea pabstii	E.Pereira & Moutinho	Bradea	3(12): 86 (-87), fig	1980	0084-800X								
5569-2	Aechmea polyantha	E.Pereira & Reitz	Bradea	1(39): 385, f. 4	1974	0084-800X								
5576-2	Aechmea prava	E.Pereira	Bradea	1(25): 278, tab. 3B	1972	0084-800X								
5583-2	Aechmea racinae var. intermedia	E.Pereira	Bradea	3(7): 47	1980	0084-800X								
5584-2	Aechmea racinae var. tubiforme	E.Pereira	Bradea	1(18): 161	1972	0084-800X								
55929-2	Cheiroglossa austrobrasiliensis	Brade	Bradea	1: 30, fig. 1	1970	0084-800X								
5593-2	Aechmea roberto-seidelii	E.Pereira	Bradea	1(18): 159	1972	0084-800X								
5635-2	Aechmea trigona	E.Pereira	Bradea	1(29): 313, fig	1973	0084-800X								
5643-2	Aechmea warasii	E.Pereira	Bradea	1(18): 160	1972	0084-800X								
5644-2	Aechmea warasii var. discolor	E.Pereira	Bradea	2(47): 308	1979	0084-800X								
5647-2	Aechmea weilbachii var. pendula	E.Pereira & Moutinho	Bradea	3(27): 214, fig	1981	0084-800X								
574255-1	Ossaea capitata	Vinha	Bradea	1(30): 322	1973	0084-800X								
576446-1	Tibouchina pauloalvinii	Vinha	Bradea	1(30): 320	1973	0084-800X								
576509-1	Tibouchina stipulacea	Vinha	Bradea	1(30): 321	1973	0084-800X								
583042-1	Dorstenia heringeri	Carauta & C.Valente	Bradea	2(5): 17	1975	0084-800X								
583077-1	Dorstenia milaneziana	Carauta.Valente & Sucre	Bradea	1(48): 473	1975	0084-800X								
