Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
285261-2	Solanum phureja f. sayhuanimayo	Ochoa	Phytologia	65: 101	1988	0031-9430		167844						
285262-2	Solanum phureja f. timusi	Ochoa	Phytologia	65: 104	1988	0031-9430		167845						
285263-2	Solanum phureja f. viuda	Ochoa	Phytologia	65: 103	1988	0031-9430		167845						
285272-2	Solanum sarasarae	Ochoa	Phytologia	64: 245	1988	0031-9430								
285277-2	Solanum stenotomum f. alkka-pitiquina	Ochoa	Phytologia	65: 105	1988	0031-9430		167845						
285278-2	Solanum stenotomum f. alkka-phinu	Ochoa	Phytologia	65: 104	1988	0031-9430		167845						
285279-2	Solanum stenotomum var. ari-chuwa	Ochoa	Phytologia	65: 105	1988	0031-9430		167845						
285280-2	Solanum stenotomum f. azureo-ckati	Ochoa	Phytologia	65: 106	1988	0031-9430		167845						
285281-2	Solanum stenotomum f. chiar-ckati	Ochoa	Phytologia	65: 104	1988	0031-9430		167845						
285282-2	Solanum stenotomum f. chiar-phinu	Ochoa	Phytologia	65: 104	1988	0031-9430		167845						
285283-2	Solanum stenotomum var. chojllu	Ochoa	Phytologia	65: 105	1988	0031-9430		167845						
285284-2	Solanum stenotomum f. churi-puya	Ochoa	Phytologia	65: 106	1988	0031-9430		167845						
285285-2	Solanum stenotomum f. janck'o-chojllu	Ochoa	Phytologia	65: 105	1988	0031-9430		167845						
285286-2	Solanum stenotomum var. kkamara	Ochoa	Phytologia	65: 105	1988	0031-9430		167845						
285287-2	Solanum stenotomum f. kkarachi-pampa	Ochoa	Phytologia	65: 106	1988	0031-9430		167845						
285288-2	Solanum stenotomum f. laram	Ochoa	Phytologia	65: 106	1988	0031-9430		167845						
285289-2	Solanum stenotomum var. luru	Ochoa	Phytologia	65: 105	1988	0031-9430		167845						
285290-2	Solanum stenotomum f. pacajes	Ochoa	Phytologia	65: 104	1988	0031-9430		167845						
285291-2	Solanum stenotomum f. phiti-kalla	Ochoa	Phytologia	65: 106	1988	0031-9430		167845						
285292-2	Solanum stenotomum var. pitiquina	Ochoa	Phytologia	65: 105	1988	0031-9430		167845						
285293-2	Solanum stenotomum f. pulo-wayk'u	Ochoa	Phytologia	65: 105	1988	0031-9430		167845						
285294-2	Solanum stenotomum f. quime	Ochoa	Phytologia	65: 106	1988	0031-9430		167845						
285295-2	Solanum stenotomum f. wila-chojllu	Ochoa	Phytologia	65: 105	1988	0031-9430		167845						
285296-2	Solanum stenotomum var. zapallo	Ochoa	Phytologia	65: 106	1988	0031-9430		167845						
285299-2	Solanum tarnii	Hawkes & Hjert.	Phytologia	65: 114 (-116)	1988	0031-9430								
285302-2	Solanum tuberosum f. alkka-imilla	Ochoa	Phytologia	65: 108	1988	0031-9430		167845						
285303-2	Solanum tuberosum f. alkka-silla	Ochoa	Phytologia	65: 113	1988	0031-9430		167845						
285304-2	Solanum tuberosum f. amajaya	Ochoa	Phytologia	65: 109	1988	0031-9430		167845						
285305-2	Solanum tuberosum f. azul-runa	Ochoa	Phytologia	65: 112	1988	0031-9430		167845						
285306-2	Solanum tuberosum f. chiar-pala	Ochoa	Phytologia	65: 109	1988	0031-9430		167845						
285307-2	Solanum tuberosum f. chiar-lelekkoya	Ochoa	Phytologia	65: 111	1988	0031-9430		167845						
285308-2	Solanum tuberosum f. chojo-sajama	Ochoa	Phytologia	65: 109	1988	0031-9430		167845						
285309-2	Solanum tuberosum f. huaca-zapato	Ochoa	Phytologia	65: 110	1988	0031-9430		167845						
285310-2	Solanum tuberosum f. huichinkka	Ochoa	Phytologia	65: 111	1988	0031-9430		167845						
285311-2	Solanum tuberosum f. isla-imilla	Ochoa	Phytologia	65: 108	1988	0031-9430		167845						
285312-2	Solanum tuberosum f. jancck'o-kkoyllu	Ochoa	Phytologia	65: 110	1988	0031-9430		167845						
285313-2	Solanum tuberosum f. janck'o-chockella	Ochoa	Phytologia	65: 108	1988	0031-9430		167845						
285314-2	Solanum tuberosum f. janck'o-pala	Ochoa	Phytologia	65: 109	1988	0031-9430		167845						
285315-2	Solanum tuberosum f. kunurana	Ochoa	Phytologia	65: 110	1988	0031-9430		167845						
285316-2	Solanum tuberosum f. laram-lelekkoya	Ochoa	Phytologia	65: 111	1988	0031-9430		167845						
285317-2	Solanum tuberosum f. malcachu	Ochoa	Phytologia	65: 111	1988	0031-9430		167845						
285318-2	Solanum tuberosum f. milagro	Ochoa	Phytologia	65: 111	1988	0031-9430		167845						
285319-2	Solanum tuberosum var. murukewillu	Ochoa	Phytologia	65: 112	1988	0031-9430		167845						
285320-2	Solanum tuberosum f. nigrum	Ochoa	Phytologia	65: 108	1988	0031-9430		167845						
285321-2	Solanum tuberosum f. lelekkoya	Ochoa	Phytologia	65: 111	1988	0031-9430		167845						
285322-2	Solanum tuberosum f. overita	Ochoa	Phytologia	65: 110	1988	0031-9430		167845						
285323-2	Solanum tuberosum f. pulo	Ochoa	Phytologia	65: 112	1988	0031-9430		167845						
285324-2	Solanum tuberosum var. runa	Ochoa	Phytologia	65: 111	1988	0031-9430		167845						
285325-2	Solanum tuberosum f. sani-imilla	Ochoa	Phytologia	65: 108	1988	0031-9430		167845						
285326-2	Solanum tuberosum var. sicha	Ochoa	Phytologia	65: 112	1988	0031-9430		167845						
285327-2	Solanum tuberosum var. sipancachi	Ochoa	Phytologia	65: 112	1988	0031-9430		167845						
285328-2	Solanum tuberosum f. surico	Ochoa	Phytologia	65: 110	1988	0031-9430		167845						
285329-2	Solanum tuberosum var. taraco	Ochoa	Phytologia	65: 112	1988	0031-9430		167845						
285330-2	Solanum tuberosum f. tinguipaya	Ochoa	Phytologia	65: 110	1988	0031-9430		167845						
285331-2	Solanum tuberosum f. wila-pala	Ochoa	Phytologia	65: 109	1988	0031-9430		167845						
285332-2	Solanum tuberosum f. wila-huaycku	Ochoa	Phytologia	65: 110	1988	0031-9430		167845						
285333-2	Solanum tuberosum f. wila-k'oyu	Ochoa	Phytologia	65: 112	1988	0031-9430		167845						
285334-2	Solanum tuberosum f. wila-monda	Ochoa	Phytologia	65: 109	1988	0031-9430		167845						
285335-2	Solanum tuberosum f. wila-imilla	Ochoa	Phytologia	65: 109	1988	0031-9430		167845						
285336-2	Solanum tuberosum f. yurac-taraco	Ochoa	Phytologia	65: 113	1988	0031-9430		167845						
285339-2	Solanum ugentii	Hawkes & K.A.Okada	Phytologia	64: 327 (-328)	1988	0031-9430								
285342-2	Solanum venatoris	Ochoa	Phytologia	55: 297	1984	0031-9430								
285348-2	Solidago altissima var. gilvocanescens	(Rydb.) Semple	Phytologia	58: 430	1985	0031-9430		63235	12988604					
285355-2	Solidago durangensis	G.L.Nesom	Phytologia	70: 58	1991	0031-9430								
285357-2	Solidago ericamerioides	G.L.Nesom	Phytologia	67: 143	1989	0031-9430		62846	13168076					
285361-2	Solidago glutinosa var. ontarioensis	G.S.Ringius	Phytologia	62: 432	1987	0031-9430								
285362-2	Solidago gypsophila	G.L.Nesom	Phytologia	67: 142	1989	0031-9430		62846	13168075					
285363-2	Solidago hintoniorum	G.L.Nesom	Phytologia	67: 145	1989	0031-9430		62846	13168078					
285366-2	Solidago juliae	G.L.Nesom	Phytologia	67: 445 (-447)	1989	0031-9430		62855	13066023					
285368-2	Solidago macvaughii	G.L.Nesom	Phytologia	67: 301	1989	0031-9430		62867	13065941					
285369-2	Solidago nemoralis subsp. decemflora	(DC.) Brammall ex Semple	Phytologia	58: 430	1985	0031-9430		63235	12988604					
285373-2	Solidago orientalis	(G.L.Nesom) G.L.Nesom	Phytologia	69: 455	1990	0031-9430		62926	12979353					
285376-2	Solidago simplex var. chlorolepis	(Fernald) G.S.Ringius	Phytologia	70: 397	1991	0031-9430								
285377-2	Solidago simplex var. gillmanii	(A.Gray) G.S.Ringius	Phytologia	70: 398	1991	0031-9430								
285378-2	Solidago simplex var. monticola	(Porter) G.S.Ringius	Phytologia	70: 397	1991	0031-9430								
285379-2	Solidago simplex var. nana	(A.Gray) G.S.Ringius	Phytologia	70: 397	1991	0031-9430								
285380-2	Solidago simplex var. ontarioensis	(G.S.Ringius) G.S.Ringius	Phytologia	70: 398	1991	0031-9430								
285381-2	Solidago simplex var. racemosa	(Greene) G.S.Ringius	Phytologia	70: 398	1991	0031-9430								
285382-2	Solidago simplex subsp. randii	(Porter) G.S.Ringius	Phytologia	70: 397	1991	0031-9430								
285387-2	Solidago wrightii var. orientalis	G.L.Nesom	Phytologia	67: 147	1989	0031-9430		62846	13168080					
285402-2	Spathiphyllum bariense	G.S.Bunting	Phytologia	64: 480, fig	1988	0031-9430								
285403-2	Spathiphyllum mawarinumae	G.S.Bunting	Phytologia	64: 480, fig	1988	0031-9430								
285404-2	Spathiphyllum monachinoi var. perangustum	G.S.Bunting	Phytologia	64: 482, fig	1988	0031-9430								
285406-2	Sphaeradenia pendula	Hammel	Phytologia	60: 11, figs. 3, 4	1986	0031-9430		62351	13782988					
285416-2	Spermacoce bahamensis	(Britton) R.A.Howard	Phytologia	65: 287	1988	0031-9430		167850						
285417-2	Spermacoce capillaris	(Correll) R.A.Howard	Phytologia	65: 288	1988	0031-9430		167850						
285418-2	Spermacoce densiflora	(DC.) Alain	Phytologia	64: 347	1988	0031-9430								
285419-2	Spermacoce dispersa	(Hook.f.) Fosberg	Phytologia	62: 182	1987	0031-9430		167909						
285420-2	Spermacoce dussii	(Standl.) R.A.Howard	Phytologia	65: 288	1988	0031-9430		167850						
285421-2	Spermacoce ericifolia	(Hook.f.) Fosberg	Phytologia	62: 182	1987	0031-9430		167909						
285422-2	Spermacoce felis-insulae	(Correll) R.A.Howard	Phytologia	65: 288	1988	0031-9430		167850						
285423-2	Spermacoce inaguensis	(Britton) R.A.Howard	Phytologia	65: 288	1988	0031-9430		167850						
285424-2	Spermacoce linearifolia	(Hook.f.) Fosberg	Phytologia	62: 182	1987	0031-9430		167909						
285425-2	Spermacoce litoralis	(Urb.) Alain	Phytologia	64: 348	1988	0031-9430								
285426-2	Spermacoce perpusilla	(Hook.f.) Fosberg	Phytologia	62: 182	1987	0031-9430		167909						
285427-2	Spermacoce rosea	(Urb.) Alain	Phytologia	64: 348	1988	0031-9430								
285428-2	Spermacoce rotundifolia	(Andersson) Fosberg	Phytologia	62: 183	1987	0031-9430		167909						
285429-2	Spermacoce savannarum	(Britton) R.A.Howard	Phytologia	65: 288	1988	0031-9430		167850						
285430-2	Spermacoce sintenisii	(Urb.) Alain	Phytologia	64: 348	1988	0031-9430								
285431-2	Spermacoce suberecta	(Hook.f.) Fosberg	Phytologia	62: 183	1987	0031-9430		167909						
285432-2	Spermacoce thymifolia	(Griseb.) R.A.Howard	Phytologia	65: 288	1988	0031-9430		167850						
285433-2	Sphaeradenia pendula	Hammel	Phytologia	60: 11, fig	1986	0031-9430		62351	13782988					
285468-2	Spiraea splendens var. rosea	(A.Gray) Kartesz & Gandhi	Phytologia	67: 464	1989	0031-9430		167812						
285501-2	Stachys sanchezii	Rzed. & A.Garcia	Phytologia	56: 321 (-322)	1984	0031-9430								
285504-2	Stachytarpheta crassifolia f. alba	Moldenke	Phytologia	56: 380	1984	0031-9430		168043						
285553-2	Stenocline heringeri	H.Rob.	Phytologia	55: 122 (-123), fig	1984	0031-9430		63086	12882747					
285571-2	Stenospermation nebulense	G.S.Bunting	Phytologia	64: 482, fig	1988	0031-9430								
285573-2	Stenospermation ammiticum subsp. neblinae	G.S.Bunting	Phytologia	60: 339	1986	0031-9430		62226	13783305					
285574-2	Stenotus pulvinatus	(Moran) G.L.Nesom	Phytologia	67: 113	1989	0031-9430		62845	13168046					
285577-2	Stevensia aculeolata	Alain	Phytologia	70: 153 (-154)	1991	0031-9430		167790						
285578-2	Stevensia grandiflora	Alain	Phytologia	70: 154 (-155)	1991	0031-9430		167790						
285579-2	Stevensia minutifolia	Alain	Phytologia	70: 156	1991	0031-9430		167790						
285581-2	Stevia caltepecana	B.L.Turner	Phytologia	68: 82, fig. 1	1990	0031-9430		63402	12886327					
285586-2	Stevia hintonii	(Grashoff) B.L.Turner	Phytologia	64: 212	1988	0031-9430		63376	12984024					
285588-2	Stevia scabrella var. venosa	(A.Gray) B.L.Turner	Phytologia	64: 211	1988	0031-9430		63376	12984023					
285593-2	Steviopsis adenosperma	(Sch.Bip.) B.L.Turner	Phytologia	64: 260	1988	0031-9430		63377	12984884					
285594-2	Steviopsis dryophila	(B.L.Rob.) B.L.Turner	Phytologia	64: 260	1988	0031-9430		63377	12984884					
285595-2	Steviopsis nesomii	B.L.Turner	Phytologia	68: 410, fig. 1	1990	0031-9430		63411	13074054					
285596-2	Steviopsis squamulosa	(A.Gray) B.L.Turner	Phytologia	64: 260	1988	0031-9430		63377	12984884					
285597-2	Steviopsis thyrsiflora	(A.Gray) B.L.Turner	Phytologia	64: 260	1988	0031-9430		63377	12984884					
285598-2	Steviopsis thyrsiflora var. solidaginifolia	(A.Gray) B.L.Turner	Phytologia	64: 260	1988	0031-9430		63377	12984884					
285605-2	Stifftia cayennensis	H.Rob. & B.Kahn	Phytologia	58: 248 (-249), fig	1985	0031-9430		167989						
285656-2	Stipa contracta	(B.L.Johnson) W.A.Weber	Phytologia	67: 428	1989	0031-9430		63579	13066006					
285682-2	Stipa wurdackii	Tovar	Phytologia	47: 445, fig	1981	0031-9430		63339	13161476					
285767-2	Syngonanthus acopanensis	Moldenke	Phytologia	3: 41	1948	0031-9430		168251						
285769-2	Syngonanthus aquaticus var. caespitosus	Moldenke	Phytologia	24: 19	1972	0031-9430								
285771-2	Syngonanthus densiflorus var. brevipes	Moldenke	Phytologia	55: 43	1984	0031-9430		62884	12882641					
285772-2	Syngonanthus densifolius var. brachyphyllus	Moldenke	Phytologia	55(6): 372	1984 [14 Jun 1984]	0031-9430								
285788-2	Syngonanthus yapacanensis var. hirsutus	Moldenke	Phytologia	36: 51	1977	0031-9430		62696	13783547					
285790-2	Synthyris missurica subsp. stellata	(Pennell) Kartesz & Gandhi	Phytologia	67: 464	1989	0031-9430		167812						
285792-2	Systenotheca vortriedei	(Brandegee) Reveal & Hardham	Phytologia	66: 85	1989	0031-9430		63063	13168448					
285838-2	Tagetes epapposa	B.L.Turner	Phytologia	65: 130, fig	1988	0031-9430		63384	13188209					
285839-2	Tagetes oaxacana	B.L.Turner	Phytologia	65: 129, fig	1988	0031-9430		63384	13188208					
285841-2	Talbotiopsis elegans	(Hook.f.) L.B.Sm.	Phytologia	57: 152	1985	0031-9430								
285842-2	Talinum galapagosum	(H.St.John) Hershk.	Phytologia	70: 223	1991	0031-9430		62335	12983033					
285856-2	Tamonea boxiana	(Moldenke) R.A.Howard	Phytologia	65: 288	1988	0031-9430		167850						
285862-2	Tassadia berteroana	(Spreng.) W.D.Stevens	Phytologia	64(5): 335	1988 [15 May 1988]	0031-9430		63338	12982202					
285892-2	Teloxys ambrosioides	(L.) W.A.Weber	Phytologia	58: 477	1985	0031-9430		167992						
285893-2	Teloxys graveolens	(Willd.) W.A.Weber	Phytologia	58: 478	1985	0031-9430		167992						
285894-2	Teloxys pumilio	(R.Br.) W.A.Weber	Phytologia	58: 478	1985	0031-9430		167992						
285923-2	Ternstroemia dentisepala	B.M.Barthol.	Phytologia	64: 457	1988	0031-9430		62091	12983837					
285925-2	Ternstroemia huasteca	B.M.Barthol.	Phytologia	64: 458	1988	0031-9430		62091	12983838					
285926-2	Ternstroemia lineata subsp. chalicophila	(Loes.) B.M.Barthol.	Phytologia	64: 458	1988	0031-9430		62091	12983838					
285933-2	Tetrachyron oaxacana	B.L.Turner	Phytologia	60: 251, fig	1986	0031-9430		63296	13783215					
285935-2	Tetrachyron torresii	B.L.Turner	Phytologia	58: 389, fig	1985	0031-9430								
285936-2	Tetrachyron websteri	(Wussow & Urbatsch) B.L.Turner	Phytologia	65: 241	1988	0031-9430		167870						
285978-2	Thelesperma graminiformis	(Sherff) Melchert	Phytologia	69: 219	1990	0031-9430		62576	12982139					
285979-2	Thelesperma megapotamicum var. ramosius	(S.F.Blake) Melchert	Phytologia	69: 221	1990	0031-9430		62576	12982141					
285980-2	Thelesperma muelleri	(Sherff) Melchert	Phytologia	69: 221	1990	0031-9430		62576	12982141					
285983-2	Thelesperma simplicifolium var. macrocarpum	Melchert	Phytologia	69: 222	1990	0031-9430		62576	12982142					
286018-2	Thelypteris darwinii	L.D.Gómez	Phytologia	60: 369 (-370)	1986	0031-9430		62346	13783335					
286036-2	Thelypteris peripaeoides	L.D.Gómez	Phytologia	60: 370	1986	0031-9430		62346	13783336					
286055-2	Thermopsis macrophylla subsp. semota	(Jeps.) R.M.Beauch.	Phytologia	59: 440	1986	0031-9430								
286063-2	Tibouchina huberi	Wurdack	Phytologia	69: 318	1990	0031-9430		167800						
286102-2	Tibouchina marumbiensis	Wurdack	Phytologia	55: 137	1984	0031-9430								
286103-2	Tibouchina taperoensis	Wurdack	Phytologia	64: 295	1988	0031-9430		163953						
286107-2	Tigridia raimondii	Ravenna	Phytologia	64: 289	1988	0031-9430								
28618-2	Badilloa atrescens	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	49: 7	1981	0031-9430		62517	12983547					
28619-2	Badilloa campii	R.M.King & H.Rob.	Phytologia	49: 7 (-8), fig	1981	0031-9430		62517	12983547					
286196-2	Tillandsia pueblensis var. glabrior	L.B.Sm.	Phytologia	6: 257, fig	1958	0031-9430		63269	12996383					
28620-2	Badilloa drepanioides	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	30: 230	1975	0031-9430		62516	13784872					
286205-2	Tillandsia smalliana	H.Luther	Phytologia	57: 176	1985	0031-9430		131780	13044260					
28621-2	Badilloa helianthifolia	(Kunth) R.M.King & H.Rob.	Phytologia	30: 230	1975	0031-9430		62516	13784872					
28622-2	Badilloa herrerae	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	30: 230	1975	0031-9430		62516	13784872					
286226-2	Tithymalus spathulatus	(Lam.) W.A.Weber	Phytologia	58: 384	1985	0031-9430								
28623-2	Badilloa procera	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	30: 230	1975	0031-9430		62516	13784872					
286237-2	Tonestus alpinus	(L.C.Anderson & Goodrich) G.L.Nesom & D.R.Morgan	Phytologia	68: 177	1990	0031-9430		62912	12886176					
286238-2	Tonestus graniticus	(Tiehm & L.M.Shultz) G.L.Nesom & D.R.Morgan	Phytologia	68(3): 178	1990 [dt. Mar 1990; issued 3 Apr	0031-9430		62912	12886177					
286239-2	Tonestus microcephalus	(Cronquist) G.L.Nesom & D.R.Morgan	Phytologia	68: 178	1990	0031-9430		62912	12886177					
28624-2	Badilloa salicina	(Lam.) R.M.King & H.Rob.	Phytologia	30: 230	1975	0031-9430		62516	13784872					
286240-2	Tonestus peirsonii	(D.D.Keck) G.L.Nesom & D.R.Morgan	Phytologia	68: 178	1990	0031-9430		62912	12886177					
286241-2	Topobea albertiae	Wurdack	Phytologia	55: 146 (-147)	1984	0031-9430								
286244-2	Topobea elliptica	Gleason	Phytologia	3: 353	1950	0031-9430								
28625-2	Badilloa sonsonensis	R.M.King & H.Rob.	Phytologia	30: 231, fig	1975	0031-9430		62516	13784873					
286251-2	Torreyochloa pallida var. pauciflora	(J.Presl) J.I.Davis	Phytologia	70: 364	1991	0031-9430		62153	13167561					
286253-2	Torulinium macrocephalum var. davidsei	C.D.Adams	Phytologia	63: 300	1987	0031-9430		167921						
28626-2	Badilloa sphagnophila	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	30: 231, fig	1975	0031-9430		62516	13784873					
28627-2	Badilloa steetzii	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	30: 231, fig	1975	0031-9430		62516	13784873					
286271-2	Toxicodendron radicans var. barkleyi	(Gillis) Reveal	Phytologia	69: 275	1990	0031-9430		167801						
286272-2	Toxicodendron radicans var. negundo	(Greene) Reveal	Phytologia	69: 275	1990	0031-9430		167801						
286273-2	Toxicodendron radicans var. pubens	(S.Watson) Reveal	Phytologia	69: 275	1990	0031-9430		167801						
286274-2	Toxicodendron toxicarium f. elobatum	(Fernald) C.F.Reed	Phytologia	63: 411	1987	0031-9430		167927						
286275-2	Toxicodendron toxicarium f. leiocarpum	(Fernald) C.F.Reed	Phytologia	63: 411	1987	0031-9430		167927						
286279-2	Tradescantia leiandra var. glandulosa	(Correll) Gandhi	Phytologia	69: 277	1990	0031-9430		62238	12979591					
28628-2	Badilloa venezuelensis	(V.M.Badillo) R.M.King & H.Rob.	Phytologia	30: 232	1975	0031-9430		62516	13784874					
286321-2	Trichocline beckerae	H.Rob.	Phytologia	65: 47 (-48), fig	1988	0031-9430		63097	12985263					
286349-2	Tridax oaxacana	B.L.Turner	Phytologia	65: 139	1988	0031-9430		63385	13188218					
286354-2	Trifurcia pulchella	(Sweet) Ravenna	Phytologia	56: 195	1984	0031-9430		63042	13168896					
286380-2	Trimezia sobolifera	Ravenna	Phytologia	56: 193	1984	0031-9430		63042	13168894					
286381-2	Trimorpha acris var. asteroides	(Andrz. ex Besser) G.L.Nesom	Phytologia	67: 64	1989	0031-9430		62843	13168209					
286382-2	Trimorpha acris var. debilis	(A.Gray) G.L.Nesom	Phytologia	67: 64	1989	0031-9430		62843	13168209					
286383-2	Trimorpha acris var. kamtschatica	(DC.) G.L.Nesom	Phytologia	67: 64	1989	0031-9430		62843	13168209					
286384-2	Trimorpha elata	(Hook.) G.L.Nesom	Phytologia	67: 64	1989	0031-9430		62843	13168209					
286385-2	Trimorpha lonchophylla	(Hook.) G.L.Nesom	Phytologia	67: 64	1989	0031-9430		62843	13168209					
286386-2	Trimorpha scotteri	(B.Boivin) G.L.Nesom	Phytologia	67: 64	1989	0031-9430		62843	13168209					
286465-2	Trixis anomala	B.L.Turner	Phytologia	68: 435, fig. 1	1990	0031-9430		63429	13066111					
286505-2	Tyleria apiculata	Sastre	Phytologia	59: 313 (-314)	1986	0031-9430								
286514-2	Unonopsis theobromifolia	N.Zamora & Poveda	Phytologia	64: 399 (-400), fig	1988	0031-9430								
286533-2	Urospathella wurdackii	(G.S.Bunting) G.S.Bunting	Phytologia	65: 391	1988	0031-9430		62216	12984835					
286576-2	Urtica gracilis subsp. holosericea	(Nutt.) W.A.Weber	Phytologia	58: 384	1985	0031-9430								
286660-2	Valerioanthus hirsutissimus	(Lundell) Lundell	Phytologia	63: 78	1987	0031-9430		62609	13784134					
286666-2	Vantanea bahiaensis	Cuatrec.	Phytologia	68: 263	1990	0031-9430		62162	13062607					
286667-2	Vantanea morii	Cuatrec.	Phytologia	68: 265 (-266)	1990	0031-9430		62162	13062609					
286670-2	Varilla mexicana var. gypsophila	B.L.Turner	Phytologia	69(1): 6 (8-9; fig. 2)	1990 [Jul 1990]	0031-9430		63412	12985162					
286795-2	Verbena cabrerae	Moldenke	Phytologia	1: 478 (-479)	1940	0031-9430								
286797-2	Verbena cheitmaniana	Moldenke	Phytologia	2: 420	1948	0031-9430								
286801-2	Verbena lilloana	Moldenke	Phytologia	3: 176	1949	0031-9430								
286803-2	Verbena parvula f. albiflora	Moldenke	Phytologia	61: 444	1987	0031-9430		167912						
286812-1	Mancoa rollinsiana	G.Calderon	Phytologia	36(4): 269	1977	0031-9430								
286814-2	Verbesina chilapana	B.L.Turner	Phytologia	70: 142	1991	0031-9430		63421	12981176					
286817-2	Verbesina durangensis	B.L.Turner	Phytologia	60: 254	1986	0031-9430								
286818-2	Verbesina felgeri	B.L.Turner	Phytologia	57: 127(-128), fig	1985	0031-9430								
286820-2	Verbesina guerreroana	B.L.Turner	Phytologia	63: 7	1987	0031-9430		63299	13156140					
286821-2	Verbesina harlingii	H.Rob.	Phytologia	65: 53 (-54), fig	1988	0031-9430		63151	12985269					
286822-2	Verbesina hidalgoana	B.L.Turner	Phytologia	68: 98	1990	0031-9430		63405	12886091					
286825-2	Verbesina howardiana	Olsen	Phytologia	67: 107	1989	0031-9430		63002	13168252					
286826-2	Verbesina jacksonii	B.L.Turner	Phytologia	65: 493 (-495)	1989	0031-9430		63390	13789075					
286827-2	Verbesina langfordae	B.L.Turner	Phytologia	57: 331, fig	1989	0031-9430								
286828-2	Verbesina linearis	(McVaugh) B.L.Turner	Phytologia	64: 269	1988	0031-9430		63380	12984893					
286830-2	Verbesina macdonaldii	B.L.Turner	Phytologia	68: 99, fig. 1	1990	0031-9430		63405	12886092					
286831-2	Verbesina machucana	B.L.Turner	Phytologia	70: 393	1991	0031-9430		63422	13156010					
286833-2	Verbesina macvaughii	B.L.Turner	Phytologia	63: 8	1987	0031-9430		63299	13156141					
286834-2	Verbesina mexiae	B.L.Turner	Phytologia	63: 9	1987	0031-9430		63299	13156142					
286836-2	Verbesina nayaritensis	B.L.Turner	Phytologia	63: 10	1987	0031-9430		63299	13156143					
286838-2	Verbesina neotenoriensis	B.L.Turner	Phytologia	63: 11	1987	0031-9430		63299	13156144					
286841-2	Verbesina paneroi	B.L.Turner	Phytologia	69: 125, fig. 1	1990	0031-9430		63438	12983535					
286842-2	Verbesina piurana	Sagást.	Phytologia	57: 416(-417), fig	1985	0031-9430								
286843-2	Verbesina platanara	B.L.Turner	Phytologia	69: 295	1990	0031-9430		63415	12979609					
286844-2	Verbesina pseudovirgata	B.L.Turner	Phytologia	70: 143	1991	0031-9430		63421	12981177					
286845-2	Verbesina richardsonii	B.L.Turner	Phytologia	57: 332	1985	0031-9430								
286847-2	Verbesina sinaloensis	B.L.Turner	Phytologia	66: 498, fig	1989	0031-9430		63392	13167883					
286848-2	Verbesina tenoriesis	B.L.Turner	Phytologia	57(6): 405	1985	0031-9430								
286849-2	Verbesina teotepecana	B.L.Turner	Phytologia	69: 296	1990	0031-9430		63415	12979610					
286851-2	Verbesina torresii	B.L.Turner	Phytologia	57: 406	1985	0031-9430								
286853-2	Verbesina villasenorii	B.L.Turner	Phytologia	69: 127	1990	0031-9430		63438	12983537					
286854-2	Verbesina villonacoensis	H.Rob.	Phytologia	65: 54 (-55), fig	1988	0031-9430		63151	12985270					
286855-2	Verbesina virgata var. oreopola	(B.L.Rob. & Greenm.) B.L.Turner	Phytologia	63: 12	1987	0031-9430		63299	13156145					
286856-2	Verbesina xicoana	B.L.Turner	Phytologia	64: 344	1988	0031-9430		167881						
286866-2	Vernonia diazlunana	B.L.Turner	Phytologia	69: 169, fig. 1	1990	0031-9430		63427	12982089					
286870-2	Vernonia faustiana	(Chapm.) B.L.Turner	Phytologia	65: 136	1988	0031-9430		63430	13188215					
286871-2	Vernonia fournetii	H.Rob. & B.Kahn	Phytologia	58: 252	1985	0031-9430		63167	12988146					
286873-2	Vernonia greggii var. ervendbergii	(A.Gray) B.L.Turner	Phytologia	65: 136	1988	0031-9430		63430	13188215					
286888-2	Vernonia obtusa var. bartlettii	(S.B.Jones) B.L.Turner	Phytologia	66: 462	1989	0031-9430		167830						
286890-2	Vernonia obtusa var. parkeri	(S.B.Jones) B.L.Turner	Phytologia	66: 462	1989	0031-9430		167830						
286899-2	Vernonia sandemanii	H.Rob. & B.Kahn	Phytologia	58: 254, fig	1985	0031-9430		63167	12988148					
286902-2	Vernonia triflosculosa var. palmeri	(Rose) B.L.Turner	Phytologia	66: 464	1989	0031-9430		167830						
286907-2	Veronicastrum serpyllifolium subsp. humifusum	(Dicks.) W.A.Weber	Phytologia	62: 437	1987	0031-9430		167935						
286908-2	Vexibia leachiana	(M.Peck) W.A.Weber	Phytologia	67: 428	1989	0031-9430		63579	13066006					
286909-2	Vexibia stenophylla	(A.Gray) W.A.Weber	Phytologia	62: 438	1987	0031-9430		167935						
286911-2	Viereckia tamaulipasensis	R.M.King & H.Rob.	Phytologia	31: 118 (-119), figs	1975	0031-9430								
286916-2	Viguiera benziorum	B.L.Turner	Phytologia	63: 436, fig	1987	0031-9430		63371	13784025					
