Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
31321-2	Berberis actinacantha var. grevilleana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 145	1905	0256-5617								
31325-2	Berberis actinacantha var. typica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 145	1905	0256-5617								
313250-2	Mimosa subsericea var. strigoso-aculeata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 552	1904	0256-5617								
313266-1	Scirpus boeckelerianus	Schweinf.	Bull. Herb. Boissier	App. ii. (1894) 50.		0256-5617								
31333-2	Berberis antucoana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 144	1905	0256-5617								
31340-2	Berberis barbeyana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 816	1905	0256-5617								
31342-2	Berberis beauverdiana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 817	1905	0256-5617								
31344-2	Berberis bergeriana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 805	1905	0256-5617								
31353-2	Berberis bumeliifolia	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 818	1905	0256-5617								
31354-2	Berberis buxifolia var. antarctica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 142	1905	0256-5617								
31359-2	Berberis buxifolia var. nuda	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 142	1905	0256-5617								
31377-2	Berberis chimboensis	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 47, 811	1905	0256-5617								
31390-2	Berberis conferta var. boliviana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 393	1905	0256-5617								
31392-2	Berberis conferta var. karsteniana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 393	1905	0256-5617								
31393-2	Berberis conferta var. lobbiana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 394	1905	0256-5617								
31395-2	Berberis conferta var. spruceana	C.K.Schneid.	Bull. Herb. Boissier	(ser. 2) 5: 393	1905	0256-5617								
31396-2	Berberis conferta var. typica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 393	1905	0256-5617								
31415-2	Berberis empetrifolia var. magellanica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 140	1905	0256-5617								
31416-2	Berberis empetrifolia var. typica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 140	1905	0256-5617								
31417-2	Berberis engleriana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 807	1905	0256-5617								
31427-2	Berberis globosa var. typica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 805	1905	0256-5617								
31435-2	Berberis hallii var. typica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 813	1905	0256-5617								
31436-2	Berberis hallii var. wagneriana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 813	1905	0256-5617								
31441-2	Berberis hieronymi	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 394	1905	0256-5617								
3145-1	Euglypha	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. vi. 138 (1906).		0256-5617								
31452-2	Berberis jelskiana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 808	1905	0256-5617								
31456-2	Berberis keissleriana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 808	1905	0256-5617								
31462-2	Berberis lechleriana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 806	1905	0256-5617								
31478-2	Berberis montana var. chillanensis	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 395	1905	0256-5617								
31479-2	Berberis montana var. coletioides	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 395	1905	0256-5617								
31480-2	Berberis montana var. gracilis	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 395	1905	0256-5617								
31481-2	Berberis montana var. typica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 395	1905	0256-5617								
31482-2	Berberis montevidensis	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 143	1905	0256-5617								
31489-2	Berberis multiflora var. calvescens	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 816	1905	0256-5617								
31490-2	Berberis multiflora var. typica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 816	1905	0256-5617								
314955-1	Scleria pittieri	Boeckeler	Bull. Herb. Boissier	3(1): 7, nomen.	1895 [Jan 1895]	0256-5617								
315024-2	Cuphea sanguniea	Koehne	Bull. Herb. Boissier	7: 565	1899	0256-5617								
315098-1	Scleria tonduzii	Boeckeler ex Tonduz	Bull. Herb. Boissier	iii. (1895) 464, nomen.		0256-5617								
31527-2	Berberis rechingeri	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 808	1905	0256-5617								
31529-2	Berberis reicheana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 806	1905	0256-5617								
315350-1	Tonduzia macrophylla	Boeckeler	Bull. Herb. Boissier	iii. (1895) 464		0256-5617								
31544-2	Berberis schwerinii	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 818	1905	0256-5617								
31545-2	Berberis sellowiana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 801	1905	0256-5617								
31546-2	Berberis sellowiana var. tatanobotrys	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 801	1905	0256-5617								
31547-2	Berberis sellowiana var. typica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 801	1905	0256-5617								
315605-1	Uncinia fuscovaginata	Kük.	Bull. Herb. Boissier	Ser. II. iv. 50.		0256-5617								
31570-2	Berberis variiflora	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 147	1905	0256-5617								
31571-2	Berberis virgata var. huanucensis	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 391	1905	0256-5617								
31572-2	Berberis virgata var. lobbiana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 394	1895	0256-5617								
31573-2	Berberis virgata var. typica	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 391	1905	0256-5617								
31578-2	Berberis wawrana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 140	1905	0256-5617								
31580-2	Berberis wettsteiniana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 809	1905	0256-5617								
31582-2	Berberis zahlbruckneriana	C.K.Schneid.	Bull. Herb. Boissier	ser. 2, 5: 145	1905	0256-5617								
316561-1	Davilla cearensis	Huber	Bull. Herb. Boissier	Ser. II. i. 312.		0256-5617								
31683-2	Bernardia apaensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 504	1905	0256-5617								
31684-2	Bernardia apaensis var. subintegra	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 505	1905	0256-5617								
31723-2	Bernardia guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 505	1905	0256-5617								
31725-2	Bernardia hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 1: 397	1901	0256-5617								
31726-2	Bernardia hassleriana var. ovata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 503	1905	0256-5617								
31727-2	Bernardia hassleriana var. tobatyensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 503	1905	0256-5617								
31734-2	Bernardia leptostachys	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 506	1905	0256-5617								
31759-2	Bernardia paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 503	1905	0256-5617								
31760-2	Bernardia paraguariensis var. fruticosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 504	1905	0256-5617								
31761-2	Bernardia paraguariensis var. orbiculata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 504	1905	0256-5617								
31762-2	Bernardia paraguariensis var. parvifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 504	1905	0256-5617								
31764-2	Bernardia peduncularis var. longepedunculata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 505	1905	0256-5617								
31766-2	Bernardia polymorpha	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 505	1905	0256-5617								
317666-1	Dioscorea apaensis	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. iii. 1112.		0256-5617								
31767-2	Bernardia polymorpha var. curuguatensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 506	1905	0256-5617								
31768-2	Bernardia polymorpha var. setosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 506	1905	0256-5617								
31778-2	Bernardia simplex	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 505	1905	0256-5617								
317824-1	Dioscorea concepcionis	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. iii. 1111.		0256-5617								
317840-1	Dioscorea costermansiana	De Wild. & T.Durand	Bull. Herb. Boissier	Ser. II. i. 52.		0256-5617								
318031-1	Dioscorea guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. iii. 1112.		0256-5617								
318040-1	Dioscorea hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. iii. 1111.		0256-5617								
318099-1	Dioscorea hypoglauca	Palib.	Bull. Herb. Boissier	Ser. II. vi. 2 (1906).		0256-5617								
318180-1	Dioscorea liebrechtsiana	De Wild. & T.Durand	Bull. Herb. Boissier	Ser. II. i. 53.		0256-5617								
318422-2	Tresanthera pauciflora	K.Schum. ex Soler.	Bull. Herb. Boissier	1: 280	1893	0256-5617								
318659-1	Dioscorea tamifolia	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. iii. 1110.		0256-5617								
319375-1	Knautia felina	Briq.	Bull. Herb. Boissier	Ser. II. v. 511.		0256-5617								
319380-2	Chaetothylax rothschuhii	Lindau	Bull. Herb. Boissier	3: 492	1895	0256-5617								
319617-1	Pterocephalus lignosus	Freyn & Bornm.	Bull. Herb. Boissier	v. 625.	1897	0256-5617								
319733-2	Attalea wallisii	Huber	Bull. Herb. Boissier	ser. 2, 6: 267	1906	0256-5617								
319815-1	Scabiosa cyprica	Post	Bull. Herb. Boissier	v. 757.	1897	0256-5617								
319857-2	Asplenium obversum	Christ	Bull. Herb. Boissier	ser. 2, 5: 260	1905	0256-5617								
319858-2	Cyathea conspersa	Christ	Bull. Herb. Boissier	ser. 2, 5: 260	1905	0256-5617								
319859-2	Hymenophyllum micans	Christ	Bull. Herb. Boissier	ser. 2, 5: 260	1905	0256-5617								
320037-1	Scabiosa olgae	Albov	Bull. Herb. Boissier	ii. (1894) 453.		0256-5617								
321475-2	Pavonia edouardii f. fruticosa-ercta	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 298	1905	0256-5617								
3220-1	Aulostephanus	Schltr.	Bull. Herb. Boissier	iv. (1896) 451.		0256-5617								
322033-2	Croton sect. Octolobium	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 496	1905	0256-5617								
322074-2	Aporosella	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 488	1905 [29 Apr 1805]	0256-5617								
322292-1	Diospyros curtisii	King & Gamble	Bull. Herb. Boissier	Ser. II. v. 428.		0256-5617								
322340-1	Diospyros dumosa	King & Gamble	Bull. Herb. Boissier	Ser. II. v. 428.		0256-5617								
322479-1	Diospyros hassleri	Hiern	Bull. Herb. Boissier	Ser. II. vii. 677 (1907).		0256-5617								
322667-1	Diospyros mangabensis	Aug.DC.	Bull. Herb. Boissier	Ser II. i. 578.		0256-5617								
323188-1	Diospyros wallichii	King & Gamble	Bull. Herb. Boissier	Ser. II. v. 429.		0256-5617								
323484-1	Maba olivacea	King & Gamble ex F.N.Williams	Bull. Herb. Boissier	Ser. II. v. 227.		0256-5617								
323686-1	Elaeagnus difficilis	Serv.	Bull. Herb. Boissier	Ser. II. viii. 386 (1908).		0256-5617								
323712-1	Elaeagnus griffithii	Serv.	Bull. Herb. Boissier	Ser. II. viii. 385 (1908).		0256-5617								
323722-1	Elaeagnus indica	Serv.	Bull. Herb. Boissier	Ser. II. viii. 393 (1908).		0256-5617								
323756-1	Elaeagnus maximowiczii	Serv.	Bull. Herb. Boissier	Ser. II. viii. 387 (1908).		0256-5617								
323776-1	Elaeagnus ovata	Serv.	Bull. Herb. Boissier	Ser. II. viii. 384 (1908).		0256-5617								
323796-1	Elaeagnus rostrata	Serv.	Bull. Herb. Boissier	Ser. II. viii. 392 (1908).		0256-5617								
323805-1	Elaeagnus schlechtendalii	Serv.	Bull. Herb. Boissier	Ser. II. viii. 389 (1908).		0256-5617								
323815-1	Elaeagnus submacrophylla	Serv.	Bull. Herb. Boissier	Ser. II. viii. 387 (1908).		0256-5617								
323818-1	Elaeagnus thunbergii	Serv.	Bull. Herb. Boissier	Ser. II. viii. 384 (1908).		0256-5617								
323822-1	Elaeagnus tonkinensis	Serv.	Bull. Herb. Boissier	Ser. II. viii. 391 (1908).		0256-5617								
323834-1	Elaeagnus viridis	Serv.	Bull. Herb. Boissier	Ser. II. viii. 388 (1908).		0256-5617								
323839-1	Elaeagnus yunnanensis	Serv.	Bull. Herb. Boissier	Ser. II. viii. 385 (1908).		0256-5617								
323840-1	Elaeagnus zollingeri	Serv.	Bull. Herb. Boissier	Ser. II. viii. 392 (1908).		0256-5617								
324081-2	Aspidium yunnanense	Christ	Bull. Herb. Boissier	6(12): 965 (-966)	1898 [Dec 1898]	0256-5617								
32459-2	Bidens graveolens var. comosa	Chodat	Bull. Herb. Boissier	ser. 2, 2: 394	1902	0256-5617								
324649-1	Bergia spathulata	Schinz	Bull. Herb. Boissier	vi. 526.		0256-5617								
325070-2	Athyrium alatum	Christ	Bull. Herb. Boissier	6: 963	1898	0256-5617								
325088-2	Diplazium hirtipes	Christ	Bull. Herb. Boissier	7: 12	1899	0256-5617								
325103-2	Hypericum quadrangulum var. punctatum	Schinz	Bull. Herb. Boissier	ser. 2, 3: 20 (22)	1902	0256-5617								
325704-2	Polypodium hemionitideum	Christ	Bull. Herb. Boissier	7: 5	1899	0256-5617								
325952-2	Echinocactus paraguayensis	K.Schum.	Bull. Herb. Boissier	ser. 2, 3: 252	1903	0256-5617								
326-2	Abutilon rugosulum	Hochr.	Bull. Herb. Boissier	ser. 2, 5: 288	1905	0256-5617								
32603-2	Bidens riedelii var. hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 2: 395	1902	0256-5617								
32605-2	Bidens riedelii f. intermedia	Chodat	Bull. Herb. Boissier	ser. 2, 3: 726	1903	0256-5617								
326557-1	Arctostaphylos caeciliana	Loes	Bull. Herb. Boissier	ii. (1894) 553		0256-5617								
326627-1	Arctostaphylos nochistlanensis	Loes.	Bull. Herb. Boissier	Ser. II. iii. (1903) 220.		0256-5617								
32775-1	Cyclaminos	Heldr.	Bull. Herb. Boissier	vi. (1898) 386		0256-5617								
329165-2	Doronicum macrolepis	Freyn & Sint.	Bull. Herb. Boissier	3: 351	1895	0256-5617								
33005-2	Bignonia unguis-cati var. exoleta	Sprague	Bull. Herb. Boissier	ser. 2, 5: 84	1905	0256-5617								
330555-1	Gaultheria hartwegiana	Klotzsch ex Loes.	Bull. Herb. Boissier	Ser. II. iii. (1903) 217.		0256-5617								
330557-1	Gaultheria hidalgensis	Loes.	Bull. Herb. Boissier	ii. (1894) 552.		0256-5617								
331131-1	Lyonia ferruginea	Loes.	Bull. Herb. Boissier	ii. (1894) 552		0256-5617								
33148-2	Billbergia magnifica	Mez	Bull. Herb. Boissier	ser. 2, 3: 133	1903	0256-5617								
331515-1	Pernettya seleriana	Loes.	Bull. Herb. Boissier	Ser. II. iii. 217.		0256-5617								
331683-1	Pieris popowi	Palib.	Bull. Herb. Boissier	Ser. II. vi. 20 (1906).		0256-5617								
33170-2	Billbergia oxysepala	Mez	Bull. Herb. Boissier	ser. 2, 4: 621	1904	0256-5617								
33345-2	Blainvillea biaristata f. parvifolia	Chodat	Bull. Herb. Boissier	ser. 2, 3: 720	1903	0256-5617								
333504-1	Rhododendron trinerve	Franch. ex Boissieu	Bull. Herb. Boissier	v. 920.	1897	0256-5617								
33476-2	Blechnum acutum	Christ	Bull. Herb. Boissier	ser. 2, 2: 553	1902	0256-5617								
335077-1	Eriocaulon amboense	Schinz	Bull. Herb. Boissier	iv. App. III. 35.		0256-5617								
335221-1	Eriocaulon damazianum	Beauvard	Bull. Herb. Boissier	Ser. II. viii. 986.(1909).		0256-5617								
335321-1	Eriocaulon giganteum	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 987 (1909).		0256-5617								
335463-1	Eriocaulon maculatum	Schinz	Bull. Herb. Boissier	Ser. II. vi. 709 (1906).		0256-5617								
335596-1	Eriocaulon pictum	Fritsch.	Bull. Herb. Boissier	Ser. II. i. 1102.		0256-5617								
33560-2	Blechnum germanii	Christ	Bull. Herb. Boissier	ser. 2, 2: 554	1902	0256-5617								
335686-1	Eriocaulon ruhlandii	Schinz	Bull. Herb. Boissier	Ser. II. vi. 710 (1906).		0256-5617								
335805-1	Eriocaulon tofieldifolium	Schinz	Bull. Herb. Boissier	Ser. II. i. 779.		0256-5617								
335836-1	Eriocaulon usterianum	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 284 (1908).		0256-5617								
335921-1	Leiothrix gounelleana	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 298 (1908).		0256-5617								
336157-1	Paepalanthus damazioi	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 292 (1908).		0256-5617								
336205-1	Paepalanthus fallax	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 288 (1908).		0256-5617								
336249-1	Paepalanthus gounelleanus	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 292 (1908).		0256-5617								
336609-1	Paepalanthus usterii	Beauverd	Bull. Herb. Boissier	Ser. II. viii. 295 (1908).		0256-5617								
337426-1	Acalypha glandulosa	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 605.		0256-5617								
337456-1	Acalypha hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. v. 606.		0256-5617								
337670-1	Acalypha paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 606.		0256-5617								
337745-1	Acalypha rehmannii	Pax	Bull. Herb. Boissier	vi. 733.		0256-5617								
337785-1	Acalypha schinzii	Pax	Bull. Herb. Boissier	vi. 734.		0256-5617								
338118-1	Adelia membranifolia	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 604.		0256-5617								
339288-1	Aporosella hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. v. 489 (1905).		0256-5617								
339776-1	Bernardia apaensis	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 504.		0256-5617								
339805-1	Bernardia guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 505.		0256-5617								
339807-1	Bernardia hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. i. 397.		0256-5617								
339816-1	Bernardia leptostachys	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 506.		0256-5617								
339838-1	Bernardia paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 503.		0256-5617								
339840-1	Bernardia polymorpha	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 505.		0256-5617								
339847-1	Bernardia simplex	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 505.		0256-5617								
34059-2	Bocconia frutescens f. subtomentosa	Fedde	Bull. Herb. Boissier	ser. 2, 3: 90	1903	0256-5617								
34066-2	Bocconia integrifolia subsp. subtomentosa	Fedde	Bull. Herb. Boissier	ser. 2, 3: 90 (without description)	1903	0256-5617								
340927-1	Chiropetalum tricoccum	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 502.		0256-5617								
341135-1	Claoxylon menyharthii	Pax	Bull. Herb. Boissier	Ser. II. i. 877.		0256-5617								
341336-1	Cleistanthus dasyphyllus	F.N.Williams	Bull. Herb. Boissier	Ser. II. v. 31.		0256-5617								
341445-1	Cleistanthus polyphyllus	F.N.Williams	Bull. Herb. Boissier	Ser. II. v. 31.		0256-5617								
341523-1	Clutia crassifolia	Pax	Bull. Herb. Boissier	vi. 736.		0256-5617								
341540-1	Clutia galpinii	Pax	Bull. Herb. Boissier	vi. 736		0256-5617								
341656-1	Cluytiandra schinzii	Pax	Bull. Herb. Boissier	Ser. II. viii. 635 (1908).		0256-5617								
342094-1	Croton aureomarginatus	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 496.		0256-5617								
34240-2	Boerhavia viscosa f. oligadena	Heimerl	Bull. Herb. Boissier	ser. 2, 3: 87	1903	0256-5617								
342594-1	Croton glomeratus	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 566.		0256-5617								
342624-1	Croton guaraniticus	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 496.		0256-5617								
342642-1	Croton hasslerianus	Chodat	Bull. Herb. Boissier	Ser. II. i. 396.		0256-5617								
342657-1	Croton heteranthus	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 566.		0256-5617								
342727-1	Croton integrifolius	Pax	Bull. Herb. Boissier	vi. 732.		0256-5617								
342848-1	Croton lepidotus	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 565.		0256-5617								
342918-1	Croton macrostigma	Chodat	Bull. Herb. Boissier	Ser. II. i. 396.		0256-5617								
342942-1	Croton maracayuensis	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 492.		0256-5617								
342981-1	Croton menyharti	Pax	Bull. Herb. Boissier	vi. 733.		0256-5617								
343012-1	Croton mocquerysi	Aug.DC.	Bull. Herb. Boissier	Ser. II. i. 565.		0256-5617								
343169-1	Croton paraguayensis	Chodat	Bull. Herb. Boissier	Ser. II. i. 396.		0256-5617								
343377-1	Croton rivinoides	Chodat	Bull. Herb. Boissier	Ser. II. i. 395.		0256-5617								
343403-1	Croton rumicifolius	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 496.		0256-5617								
343774-1	Croton yerbalium	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 493.		0256-5617								
344060-1	Dalechampia galpinii	Pax	Bull. Herb. Boissier	vi. 736.		0256-5617								
344066-1	Dalechampia guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 608.		0256-5617								
344069-1	Dalechampia hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. v. 609.		0256-5617								
344124-1	Dalechampia passiflora	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 609.		0256-5617								
344183-1	Dalechampia ulmifolia	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 608.		0256-5617								
34546-1	Elattospermum	Soler.	Bull. Herb. Boissier	i. 277 (1893).		0256-5617								
345558-1	Euphorbia ammak	Schweinf.	Bull. Herb. Boissier	vii. App. II. 319.		0256-5617								
345607-1	Euphorbia anomala	Pax	Bull. Herb. Boissier	Ser. II. viii. 636 (1908).		0256-5617								
345652-1	Euphorbia argillosa	Chodat & Hassl.	Bull. Herb. Boissier	Ser. II. v. 679.		0256-5617								
345748-1	Euphorbia baumii	Pax	Bull. Herb. Boissier	Ser. II. viii. 636 (1908).		0256-5617								
345760-1	Euphorbia benguelensis	Pax	Bull. Herb. Boissier	vi. 741.		0256-5617								
345802-1	Euphorbia bodinieri	H.Lév. & Vaniot	Bull. Herb. Boissier	Ser. II. vi. 761 (1906).		0256-5617								
34588-2	Bombax marginatum f. fruticosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 73	1905	0256-5617								
34589-2	Bombax marginatum f. arborea	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 72	1905	0256-5617								
3459-1	Labidostelma	Schltr.	Bull. Herb. Boissier	Ser. II. vi. 843 (1906).		0256-5617								
345972-1	Euphorbia cavaleriei	H.Lév. & Vaniot	Bull. Herb. Boissier	Ser. II. vi. 762 (1906).		0256-5617								
346030-1	Euphorbia chrysocoma	H.Lév. & Vaniot	Bull. Herb. Boissier	Ser. II. vi. 762 (1906).		0256-5617								
346035-1	Euphorbia ciliolata	Pax	Bull. Herb. Boissier	vi. 743.		0256-5617								
346062-1	Euphorbia coerulans	Pax	Bull. Herb. Boissier	vi. 739.		0256-5617								
34629-2	Bombax paraguayense	R.E.Fr.	Bull. Herb. Boissier	ser. 2, 7: 998	1907	0256-5617								
346446-1	Euphorbia esquirolii	H.Lév. & Vaniot	Bull. Herb. Boissier	Ser. II. vi. 762 (1906).		0256-5617								
346465-1	Euphorbia evonymicarpa	Chodat & Wilczek	Bull. Herb. Boissier	Ser. II. ii. 532.		0256-5617								
346520-1	Euphorbia fleckii	Pax	Bull. Herb. Boissier	vi. 738.		0256-5617								
346586-1	Euphorbia galpinii	Pax	Bull. Herb. Boissier	vi. 742.		0256-5617								
346628-1	Euphorbia glaucella	Pax	Bull. Herb. Boissier	vi. 737.		0256-5617								
346741-1	Euphorbia hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. i. 399.		0256-5617								
346878-1	Euphorbia inarticulata	Schweinf.	Bull. Herb. Boissier	vii. 324.		0256-5617								
346936-1	Euphorbia isophylla	Bornm.	Bull. Herb. Boissier	Ser. II. viii. 554 (1908).		0256-5617								
34694-2	Bonamia agrostopolis var. velutina	Hallier f.	Bull. Herb. Boissier	5: 1005	1897	0256-5617								
346994-1	Euphorbia kelleri	Pax	Bull. Herb. Boissier	vi. 739.		0256-5617								
34704-2	Bonamia grandiflora	Hallier f.	Bull. Herb. Boissier	5: 810	1897	0256-5617								
34708-2	Bonamia langsdorffii	Hallier f.	Bull. Herb. Boissier	5: 814	1897	0256-5617								
347169-1	Euphorbia longibracteata	Pax	Bull. Herb. Boissier	vi. 742 (non DC.).		0256-5617								
347191-1	Euphorbia lucidissima	H.Lév. & Vaniot	Bull. Herb. Boissier	Ser. II. vi. 763 (1906).		0256-5617								
347472-1	Euphorbia nelsii	Pax	Bull. Herb. Boissier	vi. 737.		0256-5617								
347664-1	Euphorbia parciramulosa	Schweinf.	Bull. Herb. Boissier	vii. 326.		0256-5617								
347691-1	Euphorbia pectinata	Albov	Bull. Herb. Boissier	ii. (1894) 640		0256-5617								
347926-1	Euphorbia pseudotuberosa	Pax	Bull. Herb. Boissier	Ser. II. viii. 637 (1908).		0256-5617								
347968-1	Euphorbia pusillima	Post	Bull. Herb. Boissier	3(4): 162	1895 [Apr 1895]	0256-5617								
348065-1	Euphorbia rigoi	Boiss. ex Freyn	Bull. Herb. Boissier	vi. 987.		0256-5617								
34816-2	Boopis gracilis var. decumbens	Chodat	Bull. Herb. Boissier	ser. 2, 2: 541	1902	0256-5617								
348180-1	Euphorbia schinzii	Pax	Bull. Herb. Boissier	vi. 739.		0256-5617								
348292-1	Euphorbia sintenisii	Boiss. ex Freyn	Bull. Herb. Boissier	vi. 986.		0256-5617								
348464-1	Euphorbia tenella	Pax	Bull. Herb. Boissier	vi. 738 (non H. B. & K.).		0256-5617								
348684-1	Euphorbia verticillata	Pax	Bull. Herb. Boissier	vi. 740.		0256-5617								
34872-2	Borreria argentea f. elegans	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 184	1904	0256-5617								
34900-2	Borreria centranthoides f. angustifolia	(Cham. & Schltdl.) Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 188	1904	0256-5617								
34902-2	Borreria centranthoides f. glabrior	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 188	1904	0256-5617								
