Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
968946-1	Columnea albiflora	L.P.Kvist & L.E.Skog	Allertonia	6(5): 348 (1993)	1993	0735-8032				23188176				
968947-1	Columnea capillosa	L.P.Kvist & L.E.Skog	Allertonia	6(5): 349 (1993)	1993	0735-8032				23188176				
968948-1	Columnea cinerea	L.P.Kvist & L.E.Skog	Allertonia	6(5): 351 (1993)	1993	0735-8032				23188176				
968949-1	Columnea densibracteata	L.P.Kvist & L.E.Skog	Allertonia	6(5): 352 (1993)	1993	0735-8032				23188176				
968950-1	Columnea fililoba	L.P.Kvist & L.E.Skog	Allertonia	6(5): 356 (1993)	1993	0735-8032				23188176				
968951-1	Columnea fuscihirta	L.P.Kvist & L.E.Skog	Allertonia	6(5): 358 (1993)	1993	0735-8032				23188176				
968952-1	Columnea gigantifolia	L.P.Kvist & L.E.Skog	Allertonia	6(5): 360 (1993)	1993	0735-8032				23188176				
968953-1	Columnea longinervosa	L.P.Kvist & L.E.Skog	Allertonia	6(5): 363 (1993)	1993	0735-8032				23188176				
968954-1	Columnea purpurimarginata	L.P.Kvist & L.E.Skog	Allertonia	6(5): 365 (1993)	1993	0735-8032				23188176				
968955-1	Columnea rubribracteata	L.P.Kvist & L.E.Skog	Allertonia	6(5): 368 (1993)	1993	0735-8032				23188176				
968956-1	Columnea fimbricalyx	L.P.Kvist & L.E.Skog	Allertonia	6(5): 373 (1993)	1993	0735-8032				23188176				
968957-1	Columnea laevis	L.P.Kvist & L.E.Skog	Allertonia	6(5): 376 (1993)	1993	0735-8032				23188176				
968958-1	Columnea minutiflora	L.P.Kvist & L.E.Skog	Allertonia	6(5): 379 (1993)	1993	0735-8032				23188176				
968959-1	Columnea rubricalyx	L.P.Kvist & L.E.Skog	Allertonia	6(5): 380 (1993)	1993	0735-8032				23188176				
968960-1	Columnea inconspicua	L.P.Kvist & L.E.Skog	Allertonia	6(5): 385 (1993)	1993	0735-8032				23188176				
968961-1	Columnea lavandulacea	L.P.Kvist & L.E.Skog	Allertonia	6(5): 387 (1993)	1993	0735-8032				23188176				
968962-1	Columnea leucerinea	L.P.Kvist & L.E.Skog	Allertonia	6(5): 389 (1993)	1993	0735-8032				23188176				
968963-1	Columnea ovatifolia	L.P.Kvist & L.E.Skog	Allertonia	6(5): 393 (1993)	1993	0735-8032				23188176				
969023-1	Columnea elongatifolia	L.P.Kvist & L.E.Skog	Allertonia	6(5): 373 (1993), nom. nov.	1993	0735-8032				23188176				
969024-1	Columnea flexiflora	L.P.Kvist & L.E.Skog	Allertonia	6(5): 375 (1993), nom. nov.	1993	0735-8032				23188176				
969025-1	Columnea tenella	L.P.Kvist & L.E.Skog	Allertonia	6(5): 380 (1993), nom. nov.	1993	0735-8032				23188176				
969727-1	Columnea nariniana	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 347 (1993):	1993	0735-8032				23188176				
969728-1	Columnea paramicola	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 348 (1993):	1993	0735-8032				23188176				
969729-1	Columnea eburnea	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 354 (1993):	1993	0735-8032				23188176				
969730-1	Columnea rubriacuta	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 367 (1993):	1993	0735-8032				23188176				
969731-1	Columnea ciliata	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 372 (1993):	1993	0735-8032				23188176				
969732-1	Columnea byrsina	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 384 (1993):	1993	0735-8032				23188176				
969733-1	Columnea colombiana	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 385 (1993):	1993	0735-8032				23188176				
969734-1	Columnea crassicaulis	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 385 (1993):	1993	0735-8032				23188176				
969735-1	Columnea matudae	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 391 (1993):	1993	0735-8032				23188176				
969736-1	Columnea microsepala	(C.V.Morton) L.P.Kvist & L.E.Skog	Allertonia	6(5): 391 (1993):	1993	0735-8032				23188176				
969737-1	Columnea orientandina	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 392 (1993):	1993	0735-8032				23188176				
969738-1	Columnea poortmannii	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 394 (1993):	1993	0735-8032				23188176				
969739-1	Alloplectus peruvianus	(Zahlbr.) L.P.Kvist & L.E.Skog	Allertonia	6(5): 395 (1993):	1993	0735-8032				23188176				
972615-1	Timonius timon var. whiteanus	(S.Moore) S.P.Darwin	Allertonia	7(1): 25 (1993):	1993	0735-8032				23187389				
972616-1	Timonius timon var. grandiflorus	(K.Schum.) S.P.Darwin	Allertonia	7(1): 25 (1993):	1993	0735-8032				23187389				
972617-1	Timonius timon var. buloloensis	S.P.Darwin	Allertonia	7(1): 26 (1993)	1993	0735-8032				23187389				
972618-1	Timonius timon var. reticulatus	S.P.Darwin	Allertonia	7(1): 28 (1993)	1993	0735-8032				23187389				
972619-1	Timonius tomentosus	(Valeton) S.P.Darwin	Allertonia	7(1): 29 (1993):	1993	0735-8032				23187389				
972620-1	Timonius lageniferus	S.P.Darwin	Allertonia	7(1): 33 (1993)	1993	0735-8032				23187389				
984879-1	Deppea scoti	(J.H.Kirkbr.) Lorence	Allertonia	4(7): 398 (1988):	1988	0735-8032				23188172				
984880-1	Deppea martinez-calderonii	Lorence	Allertonia	4(7): 399 (1988)	1988	0735-8032				23188172				
984881-1	Deppea purpurascens	Lorence	Allertonia	4(7): 402 (1988)	1988	0735-8032				23188172				
984882-1	Deppea hernandezii	Lorence	Allertonia	4(7): 405 (1988)	1988	0735-8032				23188172				
984883-1	Deppea blumenaviensis	(K.Schum.) Lorence	Allertonia	4(7): 408 (1988):	1988	0735-8032				23188172				
984884-1	Deppea oaxacana	Lorence	Allertonia	4(7): 419 (1988)	1988	0735-8032				23188172				
984885-1	Deppea schultzei	Lorence	Allertonia	4(7): 422 (1988), nom. nov.:	1988	0735-8032				23188172				
984886-1	Deppea guerrerensis	Dwyer & Lorence	Allertonia	4(7): 428 (1988)	1988	0735-8032				23188172				
986386-1	Acianthus subgen. Univiscidiatus	Kores	Allertonia	7(3): 148 (1995).	1995	0735-8032				23190053				
986387-1	Acianthus sect. Macropetalus	Kores	Allertonia	7(3): 149 (1995).	1995	0735-8032				23190053				
986388-1	Acianthus halleanus	Kores	Allertonia	7(3): 149 (1995)	1995	0735-8032				23190053				
986389-1	Acianthus sect. Univiscidiatus	Kores	Allertonia	7(3): 163 (1995).	1995	0735-8032				23190053				
986390-1	Acianthus sect. Cyrtostylis	(R.Br.) Kores	Allertonia	7(3): 181 (1995):	1995	0735-8032				23190053				
986391-1	Acianthus sect. Caudatus	Kores	Allertonia	7(3): 194 (1995).	1995	0735-8032				23190053				
991681-1	Allophylus paniger	Fosberg	Allertonia	7(2): 61 (1993), nom. nov.:	1993	0735-8032				23186086				
991682-1	Xylosma smithiana	Fosberg	Allertonia	7(2): 66 (1993)	1993	0735-8032				23186086				
991683-1	Ixora foetida	(L.f.) Fosberg	Allertonia	7(2): 78 (1993):	1993	0735-8032				23186086				
991684-1	Wollastonia lifuana	(Hochr.) Fosberg	Allertonia	7(2): 80 (1993):	1993	0735-8032				23186086				
994892-1	Plakothira parviflora	J.Florence	Allertonia	7(4): 239 (1997)	1997	0735-8032				23190457				
994893-1	Plakothira perlmanii	J.Florence	Allertonia	7(4): 240 (1997)	1997	0735-8032				23190457				
994894-1	Melicope hivaoaensis	J.Florence	Allertonia	7(4): 243 (1997)	1997	0735-8032				23190457				
994895-1	Melicope perlmanii	J.Florence	Allertonia	7(4): 246 (1997)	1997	0735-8032				23190457				
994896-1	Apetahia seigelii	J.Florence	Allertonia	7(4): 248 (1997)	1997	0735-8032				23190457				
994897-1	Lepinia marquisensis	Lorence & W.L.Wagner	Allertonia	7(4): 263 (1997)	1997	0735-8032				23190458				
994898-1	Oparanthus sect. Albiflori	R.K.Shannon & W.L.Wagner	Allertonia	7(4): 282 (1997).	1997	0735-8032				23190460				
994899-1	Oparanthus hivoanus	(O.Deg. & Sherff) R.K.Shannon & W.L.Wagner	Allertonia	7(4): 282 (1997):	1997	0735-8032				23190460				
994900-1	Oparanthus teikiteetinii	(J.Florence & Stuessy) R.K.Shannon & W.L.Wagner	Allertonia	7(4): 286 (1997):	1997	0735-8032				23190460				
60466444-2	Acianthus sect. Univiscidiati	Kores	Allertonia	7(3): 163	1995	0735-8032				23190053				
60466445-2	Acianthus subgen. Univiscidiati	Kores	Allertonia	7(3): 148	1995	0735-8032				23190053				
60468304-2	Hedyotis subgen. Leptopetalum	(Hook. & Arn.) Fosberg & Sachet	Allertonia	6(3): 199	1991	0735-8032				23185880				
