"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"768567-1","Uragoga cyrtandroides","Hochr.","Candollea","v. 271 (1934).","","0373-2967","","","","","","","",""
"77015-2","Davilla densa","J.F.Macbr.","Candollea","6: 15","1934","0373-2967","","","","","","","",""
"77063607-1","Freycinetia delicata","Huynh","Candollea","59(2): 175 (-176, 180; fig. 1)","2004 [30 Dec 2004]","0373-2967","","","","","","","",""
"77063608-1","Freycinetia hydra subsp. apodistigma","Huynh","Candollea","59(2): 176","2004 [30 Dec 2004]","0373-2967","","","","","","","",""
"77063609-1","Freycinetia involuta","Huynh","Candollea","59(2): 176 (-177, 180; fig. 2)","2004 [30 Dec 2004]","0373-2967","","","","","","","",""
"77063610-1","Freycinetia subulata","Huynh","Candollea","59(2): 177 (-178, 180; fig. 3)","2004 [30 Dec 2004]","0373-2967","","","","","","","",""
"77063611-1","Orobanche perangustata","M.J.Y.Foley","Candollea","59(2): 240 (252; fig.)","2004 [30 Dec 2004]","0373-2967","","","","","","","",""
"77063612-1","Orobanche muteliformis","M.J.Y.Foley","Candollea","59(2): 241 (253; fig.)","2004 [30 Dec 2004]","0373-2967","","","","","","","",""
"77063613-1","Asteriscium novarae","Constance & Charpin","Candollea","59(2): 256 (255-258; fig.)","2004 [30 Dec 2004]","0373-2967","","","","","","","",""
"77063614-1","Chloris ciliata f. reptans","A.M.Molina & Rúgolo","Candollea","59(2): 369 (414; fig. 14d-e)","2004 [30 Dec 2004]","0373-2967","","","","","","","",""
"77063615-1","Chloris dandyana var. breviaristata","(Hack.) A.M.Molina & Rúgolo","Candollea","59(2): 376","2004 [30 Dec 2004]","0373-2967","","","","","","","",""
"77063616-1","Chloris dandyana var. stolonifera","(Parodi) A.M.Molina & Rúgolo","Candollea","59(2): 376","2004 [30 Dec 2004]","0373-2967","","","","","","","",""
"77067027-1","Mandevilla aridana","J.F.Morales","Candollea","60(1): 51 (-52, 56; fig. 1)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067028-1","Mandevilla paisae","J.F.Morales","Candollea","60(1): 52 (-54, 57; figs. 2-3)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067029-1","Mandevilla xerophytica","J.F.Morales","Candollea","60(1): 54 (-55, 58; fig. 4)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067030-1","Secamone trichostemon","Klack.","Candollea","60(1): 119 (-122; fig. 1)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067031-1","Leucas sebaldiana","Sunojk.","Candollea","60(1): 233 (-236; fig. 1)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067032-1","Orobanche cyrnea","Jeanm., Habashi & Manen","Candollea","60(1): 257 (255-270; figs. 1-7)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067033-1","Pecluma perpinnata","M.Kessler & A.R.Sm.","Candollea","60(1): 272 (-273, 284, fig. 1A-C)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067034-1","Pleopeltis appressa","M.Kessler & A.R.Sm.","Candollea","60(1): 273 (-274, 284, fig. 1D-G)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067035-1","Pleopeltis disjuncta","M.Kessler & A.R.Sm.","Candollea","60(1): 274 (-275, 285; fig. 2A-C)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067036-1","Pleopeltis intermedia","M.Kessler & A.R.Sm.","Candollea","60(1): 275 (-277, 285; fig. 2D-G)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067037-1","Polypodium concolorum","M.Kessler & A.R.Sm.","Candollea","60(1): 277 (- 278, 287; fig. 4A-E)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067038-1","Polypodium intricatum","M.Kessler & A.R.Sm.","Candollea","60(1): 278 (-280, 287; fig. 4F-I)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067039-1","Polypodium silvulae","M.Kessler & A.R.Sm.","Candollea","60(1): 280 (288; fig. 5)","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067040-1","Pecluma macedoi","(Brade) M.Kessler & A.R.Sm.","Candollea","60(1): 281","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067041-1","Pecluma pilosa","(A.M.Evans) M.Kessler & A.R.Sm.","Candollea","60(1): 281","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067042-1","Pecluma robusta","(Fée) M.Kessler & A.R.Sm.","Candollea","60(1): 281","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067043-1","Pleopeltis ballivianii","(Rosenst.) A.R.Sm.","Candollea","60(1): 281","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067044-1","Pleopeltis bombycina","(Maxon) A.R.Sm.","Candollea","60(1): 281","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067045-1","Pleopeltis fraseri","(Kuhn) A.R.Sm.","Candollea","60(1): 281","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067046-1","Pleopeltis megalolepis","(Maxon & C.V.Morton) A.R.Sm.","Candollea","60(1): 281","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067047-1","Pleopeltis pycnocarpa","(C.Chr.) A.R.Sm.","Candollea","60(1): 282","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067048-1","Pleopeltis remota","(Desv.) A.R.Sm.","Candollea","60(1): 282","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067049-1","Pleopeltis stolzei","A.R.Sm.","Candollea","60(1): 282","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067050-1","Pleopeltis subvestita","(Maxon) A.R.Sm.","Candollea","60(1): 282","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067051-1","Pleopeltis tweedieana","(Hook.) A.R.Sm.","Candollea","60(1): 282","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067052-1","Pleopeltis buchtienii","(Christ & Rosenst.) A.R.Sm.","Candollea","60(1): 281","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067053-1","Pleopeltis polypodioides var. burchellii","(Baker) A.R.Sm.","Candollea","60(1): 281","2005 [Jul 2005]","0373-2967","","","","","","","",""
"77067788-1","Piper miquelii","C.DC.","Candollea","1: 138 (238, 261)","1923 [Feb & Apr 1923]","0373-2967","","","","","","","",""
"77071295-1","Peltastes anomalus","J.F.Morales","Candollea","60(2): 295 (-296, 321-322; figs. 4, 5)","2005","0373-2967","","","","","","","",""
"77071296-1","Peltastes conflictivus","J.F.Morales","Candollea","60(2): 297 (-298, 325; fig. 8)","2005","0373-2967","","","","","","","",""
"77071297-1","Peltastes pulcher","(Miers) J.F.Morales","Candollea","60(2): 306","2005","0373-2967","","","","","","","",""
"77071298-1","Peltastes venustus","J.F.Morales","Candollea","60(2): 307 (333; fig. 16)","2005","0373-2967","","","","","","","",""
"77071299-1","Stemmadenia hannae","M.Méndez & J.F.Morales","Candollea","60(2): 354 (367; fig. 8a)","2005","0373-2967","","","","","","","",""
"77071300-1","Stemmadenia venusta","J.F.Morales","Candollea","60(2): 360 (-361, 370-371; figs. 13-14)","2005","0373-2967","","","","","","","",""
"77071301-1","Crepidium sect. Hololobus","(Schltr.) Marg.","Candollea","60(2): 374","2005","0373-2967","","","","","","","",""
"77071302-1","Crepidium klimkoanum","Marg.","Candollea","60(2): 374 (373-377; fig. 1)","2005","0373-2967","","","","","","","",""
"77071303-1","Prangos ilanae","Pimenov, Akalın & Kljuykov","Candollea","60(2): 379 (-385; figs. 1a, 2-4a)","2005","0373-2967","","","","","","","",""
"77071304-1","Ischaemum glabriglaucum","Sunil","Candollea","60(2): 387 (-391; figs. 1-2)","2005","0373-2967","","","","","","","",""
"77071305-1","Erucastrum nasturtiifolium subsp. benacense","F.Martini & F.Fen.","Candollea","60(2): 472 (469-479; figs. 1-2)","2005","0373-2967","","","","","","","",""
"77074111-1","Festuca subspicata var. griffithiana","St.-Yves","Candollea","3: 423 (-424; fig. 46)","1928 [Nov 1928]","0373-2967","","","","","","","",""
"77074432-1","Monadenium invenustum var. angustum","P.R.O.Bally","Candollea","17: 35","1959 [Oct 1959]","0373-2967","","","","","","","",""
"77076745-1","Uvaria relambo","Deroin & L.Gaut.","Candollea","61(1): 52 (-53; fig. 1, map)","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076746-1","Uvaria sambiranensis","Deroin & L.Gaut.","Candollea","61(1): 53 (-54; fig. 2, map)","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076747-1","Begonia novalombardiensis","L.Kollmann","Candollea","61(1): 90 (89-92; fig. 1)","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076748-1","Prospero corsicum","(Boullu) J.-M.Tison","Candollea","61(1): 100","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076749-1","Prospero obtusifolium subsp. intermedium","(Guss.) J.-M.Tison","Candollea","61(1): 100","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076751-1","Poa nemoralis var. prorepens","(Hack.) Gamisans","Candollea","61(1): 105","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076752-1","Carduus × theriotii nothosubsp. cyrneus","(Schlüssel & Jeanm.) Lambinon, Jeanm. & Schlüssel","Candollea","61(1): 107","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076753-1","Barbarea rupicola var. brevicaulis","(Jord.) Dutartre & J.-M.Tison","Candollea","61(1): 111","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076754-1","Fumana thymifolia subsp. juniperina","(Dunal) Gamisans","Candollea","61(1): 117","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076755-1","Astragalus tragacantha subsp. terraccianoi","(Vals.) Jeanm.","Candollea","61(1): 120","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076756-1","Aphanes australis subsp. bonifaciensis","(Buser) Gamisans & Jeanm.","Candollea","61(1): 129","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076758-1","Hieracium glaucinum subsp. runcinatilobatum","(Zahn) Gamisans & Jeanm.","Candollea","61(1): 108","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076759-1","Hieracium schmidtii subsp. floccosum","(Arv.-Touv.) Gamisans & Jeanm.","Candollea","61(1): 109","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77076761-1","Tuberaria guttata var. praecox","(Salzm. ex Boiss. & Reut.) Gamisans","Candollea","61(1): 117","2006 [Aug 2006]","0373-2967","","","","","","","",""
"77077509-1","Asplenium ayopayense","M.Kessler & A.R.Sm.","Candollea","61(2): 306 (fig. 1A-C)","2006 [22 Dec 2006]","0373-2967","","","","","","","",""
"77077510-1","Asplenium bolivianum","M.Kessler & A.R.Sm.","Candollea","61(2): 307 (fig. 1D-E)","2006 [22 Dec 2006]","0373-2967","","","","","","","",""
"77077511-1","Asplenium micropaleatum","M.Kessler & A.R.Sm.","Candollea","61(2): 308 (-309; fig. 2F-H)","2006 [22 Dec 2006]","0373-2967","","","","","","","",""
"77077512-1","Asplenium mosetenense","M.Kessler","Candollea","61(2): 309 (fig. 2C-E)","2006 [22 Dec 2006]","0373-2967","","","","","","","",""
"77077513-1","Asplenium tunquiniense","M.Kessler & A.R.Sm.","Candollea","61(2): 309 (-310; fig. 2A-B)","2006 [22 Dec 2006]","0373-2967","","","","","","","",""
"77077514-1","Euploca rodaliae","J.I.M.Melo & Semir","Candollea","61(2): 454 (453-456; fig. 1)","2006 [22 Dec 2006]","0373-2967","","","","","","","",""
"77077515-1","Dendropanax australis","Fiaschi & Jung-Mend.","Candollea","61(2): 458 (-460; fig. 1)","2006 [22 Dec 2006]","0373-2967","","","","","","","",""
"77077516-1","Dendropanax denticulatus","Fiaschi","Candollea","61(2): 460 (-461; fig. 2)","2006 [22 Dec 2006]","0373-2967","","","","","","","",""
"77077517-1","Dendropanax nebulosus","Fiaschi & Jung-Mend.","Candollea","61(2): 461 (-462; fig. 3)","2006 [22 Dec 2006]","0373-2967","","","","","","","",""
"77077518-1","Holothrix klimkoana","Szlach. & Marg.","Candollea","61(2): 468 (467-470; fig. 1)","2006 [22 Dec 2006]","0373-2967","","","","","","","",""
"77084948-1","Allium garbarii","Peruzzi","Candollea","62(1): 18 (17-25; figs. 1-6)","2007 [20 Jul 2007]","0373-2967","","","","","","","",""
"77084949-1","Rhaponticoides bachtiarica","(Boiss. & Hausskn.) L.Martins","Candollea","62(1): 43","2007 [20 Jul 2007]","0373-2967","","","","","","","",""
"77084950-1","Carex ovalis var. atlasica","(H.Lindb.) Borat. & Romo","Candollea","62(1): 74","2007 [20 Jul 2007]","0373-2967","","","","","","","",""
"77084951-1","Crotalaria kurisumalayana","Sibichen & Nampy","Candollea","62(1): 106 (105-108; fig. 1)","2007 [20 Jul 2007]","0373-2967","","","","","","","",""
"77084952-1","Ophrys aranifera subsp. massiliensis","(Viglione & Véla) Véla","Candollea","62(1): 120","2007 [20 Jul 2007]","0373-2967","","","","","","","",""
"77087840-1","Begonia callosa","L.Kollmann","Candollea","62(2): 142 (141-143; fig. 1)","2007 [Dec 2007]","0373-2967","","","","","","","",""
"77087841-1","Plectranthus papilionaceus","Ranir. & Phillipson","Candollea","62(2): 158 (157-164; figs., map)","2007 [Dec 2007]","0373-2967","","","","","","","",""
"77087842-1","Stemmadenia oaxacana","L.O.Alvarado","Candollea","62(2): 190 (189-192; figs.)","2007 [Dec 2007]","0373-2967","","","","","","","",""
"77087843-1","Trichodesma cinereum","Mosti & Selvi","Candollea","62(2): 206 (205-210; fig. 1, map)","2007 [Dec 2007]","0373-2967","","","","","","","",""
"77087844-1","Pentopetia viridis","Klack. & Meve","Candollea","62(2): 212 (211-214; figs. 1-2)","2007 [Dec 2007]","0373-2967","","","","","","","",""
"77087845-1","Codonanthe gibbosa","Rossini & Chautems","Candollea","62(2): 216 (215-220; figs. 1-2)","2007 [Dec 2007]","0373-2967","","","","","","","",""
"77087846-1","Baroniella linearifolia","Klack.","Candollea","62(2): 232 (fig. 1)","2007 [Dec 2007]","0373-2967","","","","","","","",""
"77087847-1","Pentopetia astephana","Klack.","Candollea","62(2): 234 (fig. 2)","2007 [Dec 2007]","0373-2967","","","","","","","",""
"77091622-1","Eryngium neei","M.Mend.","Candollea","63(1): 7 (-9; fig. 1)","2008 [12 Aug 2008]","0373-2967","","","","","","","",""
"77091623-1","Eryngium bolivianum","M.Mend.","Candollea","63(1): 9 (-11, 13; fig. 3)","2008 [12 Aug 2008]","0373-2967","","","","","","","",""
"77091624-1","Eryngium woodii","M.Mend.","Candollea","63(1): 13 (fig. 4)","2008 [12 Aug 2008]","0373-2967","","","","","","","",""
"77091625-1","Eryngium beckii","M.Mend.","Candollea","63(1): 13 (-15; fig. 5)","2008 [12 Aug 2008]","0373-2967","","","","","","","",""
"77091629-1","Leucas ciliata var. angustifolia","(Hook.f.) Sunojk.","Candollea","63(1): 83","2008 [12 Aug 2008]","0373-2967","","","","","","","",""
"77091630-1","Leucas ciliata var. oblongifolia","(Hook.f.) Sunojk.","Candollea","63(1): 83","2008 [12 Aug 2008]","0373-2967","","","","","","","",""
"77091631-1","Leucas ciliata var. sericostoma","(Hook.f.) Sunojk.","Candollea","63(1): 83","2008 [12 Aug 2008]","0373-2967","","","","","","","",""
"77091632-1","Leucas ciliata var. vestita","(Benth.) Sunojk.","Candollea","63(1): 83","2008 [12 Aug 2008]","0373-2967","","","","","","","",""
"77091633-1","Artabotrys darainensis","Deroin & L.Gaut.","Candollea","63(1): 94 (93-99; fig. 1, map)","2008 [12 Aug 2008]","0373-2967","","","","","","","",""
"77091675-1","Silene subsect. Songaricae","Bocquet","Candollea","22(1): 2","1967","0373-2967","","","","","","","",""
"77094826-1","Machaerium meridanum","Meléndez","Candollea","63(2): 170 (-173; fig. 1, map)","2008 [Dec 2008]","0373-2967","","","","","","","",""
"77094827-1","Cadia multifoliolata","Nusb. & Labat","Candollea","63(2): 190 (189-195; figs. 1-4, map)","2008 [Dec 2008]","0373-2967","","","","","","","",""
"77094828-1","Allium aeginiense","Brullo, Giusso & Terrasi","Candollea","63(2): 199 (197-203; figs. 1, 4)","2008 [Dec 2008]","0373-2967","","","","","","","",""
"77094829-1","Ipomoea darainensis","Deroin, Ranir. & Nusb.","Candollea","63(2): 236 (235-240; figs. 1-3, map)","2008 [Dec 2008]","0373-2967","","","","","","","",""
"77094830-1","Romulea bocchierii","Frignani & Iiriti","Candollea","63(2): 254 (253-260; figs. 1-2, map)","2008 [Dec 2008]","0373-2967","","","","","","","",""
"77094831-1","Moehringia argenteria","Casazza & Minuto","Candollea","63(2): 262 (261-267; fig. 1, map)","2008 [Dec 2008]","0373-2967","","","","","","","",""
"77094832-1","Momordica charantia subsp. macroloba","Ach.-Dako & Blattner","Candollea","63(2): 163 (165-166; fig. 9)","2008 [Dec 2008]","0373-2967","","","","","","","",""
"77095810-1","Hieracium kerneri subsp. subcuspidatum","Zahn","Candollea","2: 70","1924","0373-2967","","","","","","","",""
"77095888-1","Hieracium epimedium subsp. pseudopraealpinum","Zahn","Candollea","2: 73","1924","0373-2967","","","","","","","",""
"77095891-1","Hieracium epimedium subsp. vesinense","Zahn","Candollea","2: 73","1924","0373-2967","","","","","","","",""
"77095993-1","Hieracium murorum subsp. pseudoglaucinum","Zahn","Candollea","2: 66","1924","0373-2967","","","","","","","",""
"77096081-1","Hieracium wiesbaurianum subsp. pseudomonomeres","Zahn","Candollea","2: 65","1924","0373-2967","","","","","","","",""
"77096102-1","Hieracium juranum subsp. glaucocinereum","Zahn","Candollea","2: 72","1924","0373-2967","","","","","","","",""
"77096103-1","Hieracium juranum subsp. stenoplecopsis","Zahn","Candollea","2: 72","1924","0373-2967","","","","","","","",""
"77096104-1","Hieracium juranum var. subperfoliatiforme","Zahn","Candollea","2: 71","1924","0373-2967","","","","","","","",""
"77100018-1","Isostigma peucedanifolium var. crithmifolium","(Less.) Guad.Peter","Candollea","64(1): 17","2009","0373-2967","","","","","","","",""
"77100019-1","Isostigma peucedanifolium var. speciosum","(Less.) Guad.Peter","Candollea","64(1): 18","2009","0373-2967","","","","","","","",""
"77100020-1","Isostigma peucedanifolium var. strictum","Guad.Peter","Candollea","64(1): 19 (fig. 7)","2009","0373-2967","","","","","","","",""
"77100021-1","Isostigma simplicifolium var. riedelii","(Baker) Guad.Peter","Candollea","64(1): 21","2009","0373-2967","","","","","","","",""
"77100022-1","Isostigma subgen. Microtrichon","Guad.Peter","Candollea","64(1): 23","2009","0373-2967","","","","","","","",""
"77100023-1","Leucas mathewiana","Sunojk.","Candollea","64(1): 46 (45-48; fig. 1)","2009","0373-2967","","","","","","","",""
"77100024-1","Schoenoplectus heptangularis","Cabezas & Jim.Mejías","Candollea","64(1): 109 (101-115; figs.)","2009","0373-2967","","","","","","","",""
"77100025-1","Begonia bullatifolia","L.Kollmann","Candollea","64(1): 118 (fig. 1)","2009","0373-2967","","","","","","","",""
"77100026-1","Begonia leopoldinensis","L.Kollmann","Candollea","64(1): 120 (fig. 2)","2009","0373-2967","","","","","","","",""
"77100027-1","Polystichum faucicola","M.Kessler & Lehnert","Candollea","64(1): 124 (123-126; fig. 1)","2009","0373-2967","","","","","","","",""
"77100028-1","Iris rutherfordii","J.Mart.Rodr., P.Vargas, Carine & Jury","Candollea","64(1): 128 (127-132; figs. 1-2)","2009","0373-2967","","","","","","","",""
"77100029-1","Mitracarpus bacigalupoae","E.L.Cabral, W.A.Medina & E.B.Souza","Candollea","64(1): 152 (figs. 1, 3C-E)","2009","0373-2967","","","","","","","",""
"77100030-1","Mitracarpus schininianus","E.L.Cabral, W.A.Medina & E.B.Souza","Candollea","64(1): 154","2009","0373-2967","","","","","","","",""
"77103763-1","Xylopia kalabenonensis","D.M.Johnson, Deroin & Callm.","Candollea","64(2): 183 (-187; figs.)","2009","0373-2967","","","","","","","",""
"77103764-1","Polyscias kalabenonensis","Lowry & Callm.","Candollea","64(2): 187 (-189; fig. 5)","2009","0373-2967","","","","","","","",""
"77103765-1","Polyscias pachypedicellata","Lowry & Callm.","Candollea","64(2): 189 (fig. 6)","2009","0373-2967","","","","","","","",""
"77103766-1","Polyscias wohlhauseri","Lowry & Callm.","Candollea","64(2): 191 (fig. 7)","2009","0373-2967","","","","","","","",""
"77103769-1","Nesogordonia rakotovaoi","Rakotoar., Andriamb. & Callm.","Candollea","64(2): 191 (-194; fig. 8)","2009","0373-2967","","","","","","","",""
"77103776-1","Hibiscus lamalama","Callm., Buerki & Koopman","Candollea","64(2): 194 (-196; fig. 9)","2009","0373-2967","","","","","","","",""
"77103783-1","Trichilia sambiranensis","Callm. & Phillipson","Candollea","64(2): 196 (-199; fig. 10-11)","2009","0373-2967","","","","","","","",""
"77103789-1","Noronhia jeremii","Hong-Wa & Callm.","Candollea","64(2): 199 (-201; fig. 12)","2009","0373-2967","","","","","","","",""
"77103792-1","Pandanus nusbaumeri","Callm. & L.Gaut.","Candollea","64(2): 214 (-217; fig. 2)","2009","0373-2967","","","","","","","",""
"77103795-1","Toulicia radlkoferi","Ferrucci","Candollea","64(2): 284 (283-287; fig. 1)","2009","0373-2967","","","","","","","",""
"77106179-1","Astragalus tegulensis","Bacch. & Brullo","Candollea","65(1): 6 (5-11; figs, map)","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a1","","","","","","",""
"77106180-1","Marsdenia cuixmalensis","Juárez-Jaimes & L.O.Alvarado","Candollea","65(1): 64 (fig. 1)","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a6","","","","","","",""
"77106181-1","Marsdenia tholiformis","Juárez-Jaimes & L.O.Alvarado","Candollea","65(1): 64 (-67; fig. 2)","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a6","","","","","","",""
"77106182-1","Pabstiella armeniaca","(Barb.Rodr.) L.Kollmann","Candollea","65(1): 96","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a8","","","","","","",""
"77106183-1","Pabstiella fragae","(L.Kollmann & A.P.Fontana) L.Kollmann","Candollea","65(1): 96","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a8","","","","","","",""
"77106191-1","Pabstiella henrique-aragonii","(Pabst) L.Kollmann","Candollea","65(1): 96","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a8","","","","","","",""
"77106205-1","Pabstiella mentigera","(Kraenzl.) L.Kollmann","Candollea","65(1): 96","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a8","","","","","","",""
"77106206-1","Pabstiella ramphastorhyncha","(Barb.Rodr.) L.Kollmann","Candollea","65(1): 96","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a8","","","","","","",""
"77106207-1","Pabstiella rupicola","L.Kollmann","Candollea","65(1): 96 (-98; fig. 1)","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a8","","","","","","",""
"77106208-1","Pabstiella cipoensis","L.Kollmann","Candollea","65(1): 98 (-100; fig. 2)","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a8","","","","","","",""
"77106209-1","Croton thomasii","Riina & P.E.Berry","Candollea","65(1): 102 (-104; fig. 1)","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a9","","","","","","",""
"77106210-1","Poa sphondylodes var. plurifolia","(Keng) Olonova & W.L.Chen","Candollea","65(1): 139","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a14","","","","","","",""
"77106220-1","Mimosa debilis var. angusta","(Benth.) M.Morales & Fortunato","Candollea","65(1): 182","2010 [5 Jul 2010]","0373-2967","10.15553/c2010v651a17","","","","","","",""
"77109246-1","Begonia goldingiana","L.Kollmann & A.P.Fontana","Candollea","65(2): 186 (185-188; fig. 1)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a1","","","","","","",""
"77109256-1","Gymnosporia cryptopetala","Reyes-Bet. & A.Santos","Candollea","65(2): 190 (189-193; fig. 1, maps)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a2","","","","","","",""
"77109257-1","Tibetoseris depressa subsp. gaurii","D.Maity","Candollea","65(2): 212 (211-215; fig. 1)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a4","","","","","","",""
"77109259-1","Timonius subgen. Pseudolobea","(Valeton) S.P.Darwin","Candollea","65(2): 219","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a5","","","","","","",""
"77109260-1","Timonius akunensis","S.P.Darwin","Candollea","65(2): 222 (-223; fig. 1)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a5","","","","","","",""
"77109263-1","Timonius bracteoides","S.P.Darwin","Candollea","65(2): 224 (-225; fig. 2)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a5","","","","","","",""
"77109265-1","Timonius carii","S.P.Darwin","Candollea","65(2): 226 (-227; fig. 3)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a5","","","","","","",""
"77109266-1","Timonius clathratus","S.P.Darwin","Candollea","65(2): 227 (-229; fig. 4)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a5","","","","","","",""
"77109267-1","Timonius leptocalyx","S.P.Darwin","Candollea","65(2): 230 (-231; fig. 5)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a5","","","","","","",""
"77109268-1","Timonius moluccanus","S.P.Darwin","Candollea","65(2): 233 (fig. 6)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a5","","","","","","",""
"77109269-1","Timonius reflexus","S.P.Darwin","Candollea","65(2): 234 (-235; fig. 7)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a5","","","","","","",""
"77109270-1","Timonius repertus","S.P.Darwin","Candollea","65(2): 235 (-236; fig. 8)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a5","","","","","","",""
"77109271-1","Timonius rosselensis","S.P.Darwin","Candollea","65(2): 236 (-237; fig. 9)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a5","","","","","","",""
"77109273-1","Sinningia bullata","Chautems & M.Peixoto","Candollea","65(2): 242 (-245; figs. 1-2, map)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a6","","","","","","",""
"77109274-1","Sinningia canastrensis","Chautems","Candollea","65(2): 246 (-248; fig. 4-5, map)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a6","","","","","","",""
"77109275-1","Sinningia gerdtiana","Chautems","Candollea","65(2): 248 (-252; figs. 6-7, map)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a6","","","","","","",""
"77109277-1","Sinningia globulosa","Chautems & M.Peixoto","Candollea","65(2): 252 (-254; figs. 8-9, map)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a6","","","","","","",""
"77109280-1","Sinningia helioana","Chautems & Rossini","Candollea","65(2): 255 (-258; fig. 10-11)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a6","","","","","","",""
"77109282-1","Sinningia muscicola","Chautems, T.Lopes & M.Peixoto","Candollea","65(2): 258 (-261; fig. 12-13)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a6","","","","","","",""
"77109285-1","Crotalaria chaco-serranensis","H.G.Bach & Fortunato","Candollea","65(2): 292","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a8","","","","","","",""
"77109287-1","Schizachyrium glaziovii","Peichoto","Candollea","65(2): 314 (-316; fig. 5)","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a9","","","","","","",""
"77109288-1","Schizachyrium salzmannii var. aristatum","(Hack.) Peichoto","Candollea","65(2): 328","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a9","","","","","","",""
"77109289-1","Schizachyrium tenerum var. hirtiglume","(Henrard) Peichoto","Candollea","65(2): 341","2010 [9 Dec 2010]","0373-2967","10.15553/c2010v652a9","","","","","","",""
