Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
653847-1	Plocoglottis lancifolia	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 33 (1908).										
653864-1	Plocoglottis parviflora	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 33 (1908).										
653872-1	Plocoglottis striata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 19 (1910).										
653921-1	Podochilus cucullatus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 40 (1909).										
653957-1	Podochilus longipes	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 34 (1908).										
654009-1	Podochilus spathulatus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 40 (1909).										
654035-1	Pogonia acuminata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 34 (1908).										
654046-1	Pogonia borneensis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 8 (1909).										
654052-1	Pogonia campestris	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 34 (1908).										
655922-1	Saccolabium aurantiacum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 71 (1910)										
655947-1	Saccolabium buddlejiflorum	Schltr. & J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 25 (1908).										
656124-1	Saccolabium palustre	F.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 35 (1908).										
656219-1	Saccolabium squamulosum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 35 (1908).										
656295-1	Sarcanthus bicornis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 35 (1908).										
656299-1	Sarcanthus bilamellatus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 28 (1907).										
656326-1	Sarcanthus duplicilobus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 64 (1907).										
656369-1	Sarcanthus kuyperi	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 22 (1908).										
656374-1	Sarcanthus lilacinus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 27 (1907).										
656388-1	Sarcanthus montanus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 67 (1907).										
656402-1	Sarcanthus papuanus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 19 (1910).										
656417-1	Sarcanthus proboscideus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 24 (1907).										
656458-1	Sarcanthus tenuirachis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 50 (1909).										
657824-1	Silvorchis colorata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 3 (1907).										
658063-1	Spathoglottis obovata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 20 (1910).										
658361-1	Spiranthes obliqua	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 74 (1910)										
659537-1	Taeniophyllum arachnites	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 36 (1908).										
659549-1	Taeniophyllum breviscapum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 20 (1910).										
659572-1	Taeniophyllum crenatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 36 (1908).										
659590-1	Taeniophyllum excavatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 36 (1908)										
659599-1	Taeniophyllum fimbriatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 37 (1908).										
659647-1	Taeniophyllum maximum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 20 (1910)										
659652-1	Taeniophyllum minutiflorum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 21 (1910)										
659674-1	Taeniophyllum paludosum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 37 (1908).										
659763-1	Tainia elongata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 18 (1910)										
659795-1	Tainia papuana	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 21 (1910).										
659970-1	Thelasis cebolleta	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 38 (1909).										
659993-1	Thelasis phreatioides	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 11 (1911)										
660143-1	Thrixspermum batuense	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 47 (1909).										
660171-1	Thrixspermum comans	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 61 (1907).										
660223-1	Thrixspermum inquinatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 23 (1907).										
660341-1	Thrixspermum validum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 37 (1908).										
660493-1	Trichoglottis adnata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 23 (1908).										
660525-1	Trichoglottis javanica	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 72 (1907).										
660548-1	Trichoglottis paniculata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 29 (1907).										
660574-1	Trichoglottis tricostata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 75 (1907).										
660578-1	Trichoglottis vandiflorum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 49(1909).										
660898-1	Tropidia ramosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 38 (1908).										
660902-1	Tropidia schlechteriana	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 1 (1908).										
660909-1	Tropidia triloba	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 38 (1908).										
660974-1	Vanda arcuata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 35 (1907).										
661091-1	Vanda truncata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 38 (1908).										
661320-1	Vonroemeria tenuis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 22 (1910).										
661352-1	Vrydagzynea nova-guineensis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 39 (1908), in adnot.										
661355-1	Vrydagzynea paludosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 39 (1908)										
661365-1	Vrydagzynea triloba	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 39 (1908).										
661638-1	Zeuxine tjiampeana	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 6 (1910)										
71300-1	Semecarpus rostrata	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 29 (1907).										
743463-1	Antirhea hirsutiuscula	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 31 (1909)										
744593-1	Bobea hexasperma	(Roxb.) Valeton	Bull. Dept. Agric. Indes Neerl.	No. 26, 7 (1909)										
744599-1	Bobea myrtoides	(F.Muell.) Valeton	Bull. Dept. Agric. Indes Neerl.	No. 26, 7 (1909)										
746314-1	Chassalia pedicellata	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 66 (1907).										
751688-1	Grumilea condensata	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 65 (1907).										
756711-1	Mussaenda longituba	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 63 (1907).										
756762-1	Mussaenda parvifolia	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 63 (1907)										
760883-1	Polyphragmon stipulosum	Scheffer ex Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 49 (1909).										
764163-1	Randia insignis	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 63 (1907).										
767715-1	Timonius avenis	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 46 (1909).				242555						
767721-1	Timonius billitonensis	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 59 (1909).				242555						
767722-1	Timonius bogoriensis	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 43 (1909).				242555						
767723-1	Timonius borneensis	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 48 (1909).				242555						
767726-1	Timonius branderhorstii	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 33 (1909).				242555						
767755-1	Timonius fuscus	Boerl.	Bull. Dept. Agric. Indes Neerl.	xxvi. 60 (1909)				242555						
767768-1	Timonius hydrangiaefolius	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 60 (1909)				242555						
767783-1	Timonius lasianthoides	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 48 (1909).				242555						
767794-1	Timonius macrophyllus	(Teijsm. & Binn.) Valeton	Bull. Dept. Agric. Indes Neerl.	No. 26, 45 (1909), in obs.				242555						
767796-1	Timonius matangensis	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 58 (1909).				242555						
767836-1	Timonius polyneurus	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 59 (1909).				242555						
767847-1	Timonius rigidus	Boerl. ex Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 57 (1909)				242555						
767860-1	Timonius schefferi	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 49 (1909).				242555						
767862-1	Timonius schumannii	Koord. ex Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 47 (1909).				242555						
767866-1	Timonius sessilis	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 51 (1909).				242555						
767876-1	Timonius subsessilis	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 64 (1907).										
767879-1	Timonius teysmannii	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 38 (1909).				242555						
767888-1	Timonius versteegii	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 39	1909			242555						
767893-1	Timonius wallichianus	Valeton	Bull. Dept. Agric. Indes Neerl.	xxvi. 36	1909			242555						
77069551-1	Labisia pumila f. sessilifolia	Valeton	Bull. Dept. Agric. Indes Neerl.	10: 43	1907									
77109258-1	Timonius sect. Pseudobobea	Valeton	Bull. Dept. Agric. Indes Neerl.	26: 21	1909			242555						
77129201-1	Microstylis amplectens var. viridis	J.J.Sm.	Bull. Dépt. Agric. Indes Néerl.	53: 35	1910									
774310-1	Melicope novo-guineensis	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 24 (1907).										
837013-1	Celtis reticulata	Boorsma	Bull. Dept. Agric. Indes Neerl.	vii. 32 (1907), sphalm.										
855002-1	Pellionia acuminatissima	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 5 (1907).										
855050-1	Pellionia kochii	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 6 (1907).										
861120-1	Avicennia eucalyptifolia	Zipp. ex Valeton	Bull. Dept. Agric. Indes Neerl.	x. 53 (1907)										
862218-1	Clerodendrum longituba	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 52 (1907).										
870452-1	Leea nova-guineensis	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 31 (1907).										
872964-1	Riedelia geanthus	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 2 (1907).										
91834-1	Polyscias zippeliana	Valeton	Bull. Dept. Agric. Indes Neerl.	x. 42 (1907).										
77149148-1	Bulbophyllum lobbii var. brevifolium	J.J.Sm.	Bull. Dépt. Agric. Indes Néerl.	15: 18	1908									
60467385-2	Trichoglottis ionosma	(Lindl.) J.J.Sm.	Bull. Dépt. Agric. Indes Néerl.	5: 31	1907									
