55820-1	1.4	Acanthaceae		N	Strobilanthes		N	mogokensis		spec.	Lace		Lace	Strobilanthes mogokensis	Bull. Misc. Inform. Kew	1915, 406.								unknown	0366-4457	10.2307/4113228	\N	\N	\N	\N	\N	\N	\N
55833-2	1.3	Adiantaceae		N	Cheilanthes		N	trifurcata		spec.	Baker		Baker	Cheilanthes trifurcata	Bull. Misc. Inform. Kew	1901: 144	1901						Goiás (Brazil, Southern America)	tax. nov.	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
558379-1	1.1.2.1.4.3	Malvaceae		N	Abutilon		N	molle		spec.	Baker		Baker	Abutilon molle	Bull. Misc. Inform. Kew	(1895) 212.								unknown	0366-4457	10.2307/4114977	\N	\N	\N	\N	\N	\N	\N
55838-1	1.2.1.2.2.1	Acanthaceae		N	Strobilanthes		N	nivea		spec.	Craib		Craib	Strobilanthes nivea	Bull. Misc. Inform. Kew	1914, 131.								unknown	0366-4457	10.2307/4120266	\N	\N	\N	\N	\N	\N	\N
558477-1	1.1.2.1.4.4	Malvaceae		N	Abutilon		N	ranadei		spec.	Woodrow & Stapf		Woodrow & Stapf	Abutilon ranadei	Bull. Misc. Inform. Kew	(1894) 90.								unknown	0366-4457	10.2307/4118153	\N	\N	\N	\N	\N	\N	\N
55860-1	1.2.1.2	Acanthaceae		N	Strobilanthes		N	parryorum		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Strobilanthes parryorum	Bull. Misc. Inform. Kew	1928, 142.								unknown	0366-4457	10.2307/4107121	\N	\N	\N	\N	\N	\N	\N
558994-1	1.1.1.3	Malvaceae		N	Anoda		N	urophylla		spec.	L.Riley		L.Riley	Anoda urophylla	Bull. Misc. Inform. Kew	1923, 1 10.								unknown	0366-4457	10.2307/4118543	\N	\N	\N	\N	\N	\N	\N
55913-1	1.1.2.2.4.2.2.1	Acanthaceae		N	Strobilanthes		N	reticulata		spec.	Stapf		Stapf	Strobilanthes reticulata	Bull. Misc. Inform. Kew	(1894) 347.								unknown	0366-4457	10.2307/4118302	\N	\N	\N	\N	\N	\N	\N
55924-1	1.2.1.2.2.1	Acanthaceae		N	Strobilanthes		N	rubroglandulosa		spec.	Craib		Craib	Strobilanthes rubroglandulosa	Bull. Misc. Inform. Kew	1912, 268.								unknown	0366-4457	10.2307/4104581	\N	\N	\N	\N	\N	\N	\N
559326-1	1.1.1.3	Malvaceae		N	Cienfuegosia		N	heteroclada		spec.	Sprague		Sprague	Cienfuegosia heteroclada	Bull. Misc. Inform. Kew	1907, 48.								unknown	0366-4457	10.2307/4111624	\N	\N	\N	\N	\N	\N	\N
559394-1	1.1.1.3	Malvaceae		N	Cristaria		N	eburnea		spec.	Sandwith		Sandwith	Cristaria eburnea	Bull. Misc. Inform. Kew	1927, 178.								unknown	0366-4457	10.2307/4107592	\N	\N	\N	\N	\N	\N	\N
55945-1	1.1.1.3	Acanthaceae		N	Strobilanthes		N	serrata		spec.	J.B.Imlay		J.B.Imlay	Strobilanthes serrata	Bull. Misc. Inform. Kew	1939, 117.								unknown	0366-4457	10.2307/4111677	\N	\N	\N	\N	\N	\N	\N
559478-1	1.2.1.2	Malvaceae		N	Decaschistia		N	eximia		spec.	Craib		Craib	Decaschistia eximia	Bull. Misc. Inform. Kew	1925, 20.								unknown	0366-4457	10.2307/4107434	\N	\N	\N	\N	\N	\N	\N
559481-1	1.2.1.2	Malvaceae		N	Decaschistia		N	intermedia		spec.	Craib		Craib	Decaschistia intermedia	Bull. Misc. Inform. Kew	1915, 423.								unknown	0366-4457	10.2307/4113296	\N	\N	\N	\N	\N	\N	\N
559486-1	1.2.1.2	Malvaceae		N	Decaschistia		N	rufa		spec.	Craib		Craib	Decaschistia rufa	Bull. Misc. Inform. Kew	1912, 35.								unknown	0366-4457	10.2307/4104536	\N	\N	\N	\N	\N	\N	\N
559487-1	1.2.1.2	Malvaceae		N	Decaschistia		N	siamensis		spec.	Craib		Craib	Decaschistia siamensis	Bull. Misc. Inform. Kew	1912, 146.								unknown	0366-4457	10.2307/4104569	\N	\N	\N	\N	\N	\N	\N
559581-1	1.1.1.3	Malvaceae		N	Fugosia		N	heteroclada		spec.	Sprague		Sprague	Fugosia heteroclada	Bull. Misc. Inform. Kew	1907, 49								unknown	0366-4457	10.2307/4111624	\N	\N	\N	\N	\N	\N	\N
55963-1	1.1.1.3	Acanthaceae		N	Strobilanthes		N	strobilata		spec.	J.B.Imlay		J.B.Imlay	Strobilanthes strobilata	Bull. Misc. Inform. Kew	1939, 116								unknown	0366-4457	10.2307/4111677	\N	\N	\N	\N	\N	\N	\N
559653-1	1.1.1.3	Malvaceae		N	Gossypium		N	abyssinicum		spec.	G.Watt		G.Watt	Gossypium abyssinicum	Bull. Misc. Inform. Kew	1926, 208.								unknown	0366-4457	10.2307/4111806	\N	\N	\N	\N	\N	\N	\N
559656-1	1.1.1.3	Malvaceae		N	Gossypium		N	africanum		spec.	G.Watt		G.Watt	Gossypium africanum	Bull. Misc. Inform. Kew	1926, 205.								unknown	0366-4457	10.2307/4111806	\N	\N	\N	\N	\N	\N	\N
559662-1	1.1.1.3	Malvaceae		N	Gossypium		N	anomalum		spec.	G.Watt		G.Watt	Gossypium anomalum	Bull. Misc. Inform. Kew	1926, 321.								unknown	0366-4457	10.2307/4118197	\N	\N	\N	\N	\N	\N	\N
55967-1	1.1.1.3	Acanthaceae		N	Strobilanthes		N	suborbicularis		spec.	J.B.Imlay		J.B.Imlay	Strobilanthes suborbicularis	Bull. Misc. Inform. Kew	1939, 118.								unknown	0366-4457	10.2307/4111677	\N	\N	\N	\N	\N	\N	\N
559675-1	1.1.1.3	Malvaceae		N	Gossypium		N	bakeri		spec.	G.Watt		G.Watt	Gossypium bakeri	Bull. Misc. Inform. Kew	1926, 210.								unknown	0366-4457	10.2307/4111806	\N	\N	\N	\N	\N	\N	\N
559682-1	1.1.1.3	Malvaceae		N	Gossypium		N	birkinshawii		spec.	G.Watt		G.Watt	Gossypium birkinshawii	Bull. Misc. Inform. Kew	1927, 330.								unknown	0366-4457	10.2307/4107643	\N	\N	\N	\N	\N	\N	\N
559729-1	1.1.1.3	Malvaceae		N	Gossypium		N	harrisii		spec.	G.Watt		G.Watt	Gossypium harrisii	Bull. Misc. Inform. Kew	1927, 331.								unknown	0366-4457	10.2307/4107643	\N	\N	\N	\N	\N	\N	\N
55976-1	1.4	Acanthaceae		N	Strobilanthes		N	tenax		spec.	Dunn		Dunn	Strobilanthes tenax	Bull. Misc. Inform. Kew	1920, 209.								unknown	0366-4457	10.2307/4118668	\N	\N	\N	\N	\N	\N	\N
559760-1	1.1.1.3	Malvaceae		N	Gossypium		N	marie-galante		spec.	G.Watt		G.Watt	Gossypium marie-galante	Bull. Misc. Inform. Kew	1927, 344.								unknown	0366-4457	10.2307/4107643	\N	\N	\N	\N	\N	\N	\N
559774-1	1.1.1.3	Malvaceae		N	Gossypium		N	nervosum		spec.	G.Watt		G.Watt	Gossypium nervosum	Bull. Misc. Inform. Kew	1927, 324.								unknown	0366-4457	10.2307/4107643	\N	\N	\N	\N	\N	\N	\N
559788-1	1.1.1.3	Malvaceae		N	Gossypium		N	pedatum		spec.	G.Watt		G.Watt	Gossypium pedatum	Bull. Misc. Inform. Kew	1927, 349.								unknown	0366-4457	10.2307/4107643	\N	\N	\N	\N	\N	\N	\N
559828-1	1.1.1.3	Malvaceae		N	Gossypium		N	simpsonii		spec.	G.Watt		G.Watt	Gossypium simpsonii	Bull. Misc. Inform. Kew	1926, 199.-								unknown	0366-4457	10.2307/4111806	\N	\N	\N	\N	\N	\N	\N
559831-1	1.1.1.3	Malvaceae		N	Gossypium		N	soudanense		spec.	G.Watt		G.Watt	Gossypium soudanense	Bull. Misc. Inform. Kew	1926, 201.								unknown	0366-4457	10.2307/4111806	\N	\N	\N	\N	\N	\N	\N
559847-1	1.1.1.3	Malvaceae		N	Gossypium		N	transvaalense		spec.	G.Watt		G.Watt	Gossypium transvaalense	Bull. Misc. Inform. Kew	1926, 207.								unknown	0366-4457	10.2307/4111806	\N	\N	\N	\N	\N	\N	\N
55988-1	1.2.1.2.2.1	Acanthaceae		N	Strobilanthes		N	trichophora		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Strobilanthes trichophora	Bull. Misc. Inform. Kew	1932, 202.								unknown	0366-4457	10.2307/4118529	\N	\N	\N	\N	\N	\N	\N
559918-1	1.1.1.4	Malvaceae		N	Hibiscus		N	allenii		spec.	Sprague & Hutch.		Sprague & Hutch.	Hibiscus allenii	Bull. Misc. Inform. Kew	1907, 45.								unknown	0366-4457	10.2307/4111623	\N	\N	\N	\N	\N	\N	\N
55992-1	1.1.1.3	Acanthaceae		N	Strobilanthes		N	turgidinodis		spec.	J.B.Imlay		J.B.Imlay	Strobilanthes turgidinodis	Bull. Misc. Inform. Kew	1939, 120.								unknown	0366-4457	10.2307/4111677	\N	\N	\N	\N	\N	\N	\N
55993-1	1.2.1.2	Acanthaceae		N	Strobilanthes		N	urceolaris		spec.	Gamble		Gamble	Strobilanthes urceolaris	Bull. Misc. Inform. Kew	1923, 374.								unknown	0366-4457	10.2307/4115418	\N	\N	\N	\N	\N	\N	\N
559937-1	1.1.1.4	Malvaceae		N	Hibiscus		N	aponeurus		spec.	Sprague & Hutch.		Sprague & Hutch.	Hibiscus aponeurus	Bull. Misc. Inform. Kew	1908, 54.								unknown	0366-4457	10.2307/4111832	\N	\N	\N	\N	\N	\N	\N
559950-1	1.1.2.1.4.3	Malvaceae		N	Hibiscus		N	argutus		spec.	Baker		Baker	Hibiscus argutus	Bull. Misc. Inform. Kew	(1895) 212.								unknown	0366-4457	10.2307/4114977	\N	\N	\N	\N	\N	\N	\N
559952-1	1.2.1.2	Malvaceae		N	Hibiscus		N	aridus		spec.	R.A.Dyer		R.A.Dyer	Hibiscus aridus	Bull. Misc. Inform. Kew	1933, 460.								unknown	0366-4457	10.2307/4113465	\N	\N	\N	\N	\N	\N	\N
55996-1	1.2.1.2	Acanthaceae		N	Strobilanthes		N	venustus		spec.	Craib		Craib	Strobilanthes venustus	Bull. Misc. Inform. Kew	1914, 131.								unknown	0366-4457	10.2307/4120266	\N	\N	\N	\N	\N	\N	\N
560046-1	1.1.1.3	Malvaceae		N	Hibiscus		N	burtt-davyi		spec.	Dunkley		Dunkley	Hibiscus burtt-davyi	Bull. Misc. Inform. Kew	1935, 256.								unknown	0366-4457	10.2307/4107127	\N	\N	\N	\N	\N	\N	\N
56006-1	1.1.1.3	Acanthaceae		N	Strobilanthes		N	viscida		spec.	J.B.Imlay		J.B.Imlay	Strobilanthes viscida	Bull. Misc. Inform. Kew	1939, 123.								unknown	0366-4457	10.2307/4111677	\N	\N	\N	\N	\N	\N	\N
560076-1	1.2.1.3	Malvaceae		N	Hibiscus		N	carsonii		spec.	Baker		Baker	Hibiscus carsonii	Bull. Misc. Inform. Kew	1897, 244.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
560115-1	1.1.2.2.4.3	Malvaceae		N	Hibiscus		N	comoensis		spec.	A.Chev., Hutch. & Dalziel		A.Chev., Hutch. & Dalziel	Hibiscus comoensis	Bull. Misc. Inform. Kew	1928, 298, descr.								unknown	0366-4457	10.2307/4107088	\N	\N	\N	\N	\N	\N	\N
56024-1	1.1.2.1.1.1.2.1.	Acanthaceae		N	Strobilanthopsis		N	linifolia		spec.	(T.Anderson ex C.B.Clarke) Milne-Redh.	(T.Anderson ex C.B.Clarke)	Milne-Redh.	Strobilanthopsis linifolia	Bull. Misc. Inform. Kew	1932, 346								unknown	0366-4457	10.2307/4113380	\N	\N	\N	\N	\N	\N	\N
56025-1	1.1.2.1.4.2	Acanthaceae		N	Strobilanthopsis		N	prostrata		spec.	Milne-Redh.		Milne-Redh.	Strobilanthopsis prostrata	Bull. Misc. Inform. Kew	1932, 347.								unknown	0366-4457	10.2307/4113380	\N	\N	\N	\N	\N	\N	\N
560251-1	1.2.1.2	Malvaceae		N	Hibiscus		N	flavotrichus		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Hibiscus flavotrichus	Bull. Misc. Inform. Kew	1926, 464.								unknown	0366-4457	10.2307/4114288	\N	\N	\N	\N	\N	\N	\N
560292-1	1.2.1.2	Malvaceae		N	Hibiscus		N	glanduliferus		spec.	Craib		Craib	Hibiscus glanduliferus	Bull. Misc. Inform. Kew	1910, 275.								unknown	0366-4457	10.2307/4111718	\N	\N	\N	\N	\N	\N	\N
560294-1	1.1.1.3	Malvaceae		N	Hibiscus		N	gossweileri		spec.	Sprague		Sprague	Hibiscus gossweileri	Bull. Misc. Inform. Kew	1908, 56.								unknown	0366-4457	10.2307/4111832	\N	\N	\N	\N	\N	\N	\N
560348-1	1.1.1.4	Malvaceae		N	Hibiscus		N	hildebrandtii		spec.	Sprague & Hutch.		Sprague & Hutch.	Hibiscus hildebrandtii	Bull. Misc. Inform. Kew	1907, 46.								unknown	0366-4457	10.2307/4111624	\N	\N	\N	\N	\N	\N	\N
560550-1	1.2.1.2	Malvaceae		N	Hibiscus		N	mutatus		spec.	N.E.Br.		N.E.Br.	Hibiscus mutatus	Bull. Misc. Inform. Kew	1906, 99.								unknown	0366-4457	10.2307/4113278	\N	\N	\N	\N	\N	\N	\N
560569-1	1.1.1.3	Malvaceae		N	Hibiscus		N	nyikensis		spec.	Sprague		Sprague	Hibiscus nyikensis	Bull. Misc. Inform. Kew	1908, 56.								unknown	0366-4457	10.2307/4111832	\N	\N	\N	\N	\N	\N	\N
560591-1	1.1.1.2	Malvaceae		N	Hibiscus		N	pachmarhicus		spec.	Haines		Haines	Hibiscus pachmarhicus	Bull. Misc. Inform. Kew	1914, 24.								unknown	0366-4457	10.2307/4120260	\N	\N	\N	\N	\N	\N	\N
560612-1	1.1.1.3	Malvaceae		N	Hibiscus		N	parkinsonii		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Hibiscus parkinsonii	Bull. Misc. Inform. Kew	1926, 463.								unknown	0366-4457	10.2307/4114288	\N	\N	\N	\N	\N	\N	\N
56071-1	1.1.1.5	Acanthaceae		N	Synnema		N	biplicatum		spec.	(Nees) J.B.Imlay	(Nees)	J.B.Imlay	Synnema biplicatum	Bull. Misc. Inform. Kew	1939, 111								unknown	0366-4457	10.2307/4111677	\N	\N	\N	\N	\N	\N	\N
560812-1	1.1.1.3	Malvaceae		N	Hibiscus		N	setinervis		spec.	Dunn		Dunn	Hibiscus setinervis	Bull. Misc. Inform. Kew	1914, 324.								unknown	0366-4457	10.2307/4118645	\N	\N	\N	\N	\N	\N	\N
560817-1	1.1.1.4	Malvaceae		N	Hibiscus		N	shirensis		spec.	Sprague & Hutch.		Sprague & Hutch.	Hibiscus shirensis	Bull. Misc. Inform. Kew	1907, 47.								unknown	0366-4457	10.2307/4111624	\N	\N	\N	\N	\N	\N	\N
560873-1	1.2.1.2	Malvaceae		N	Hibiscus		N	subnudus		spec.	Craib		Craib	Hibiscus subnudus	Bull. Misc. Inform. Kew	1911, 19.								unknown	0366-4457	10.2307/4119550	\N	\N	\N	\N	\N	\N	\N
560981-1	1.2.2.1.4.2	Malvaceae		N	Hibiscus		N	watsonii		spec.	W.W.Sm.		W.W.Sm.	Hibiscus watsonii	Bull. Misc. Inform. Kew	1912, 198.								unknown	0366-4457	10.2307/4104531	\N	\N	\N	\N	\N	\N	\N
560982-1	1.1.1.3	Malvaceae		N	Hibiscus		N	wellbyi		spec.	Sprague		Sprague	Hibiscus wellbyi	Bull. Misc. Inform. Kew	1908, 55.								unknown	0366-4457	10.2307/4111832	\N	\N	\N	\N	\N	\N	\N
561006-1	1.2.1.3	Malvaceae		N	Hoheria		N	glabrata		spec.	Sprague & Summerh.		Sprague & Summerh.	Hoheria glabrata	Bull. Misc. Inform. Kew	1926, 219.								unknown	0366-4457	10.2307/4111808	\N	\N	\N	\N	\N	\N	\N
56107-1	1.2.1.2	Acanthaceae		N	Teliostachya		N	mazarunensis		spec.	Bremek.		Bremek.	Teliostachya mazarunensis	Bull. Misc. Inform. Kew	1939, 558 (1940).								unknown	0366-4457	10.2307/4118170	\N	\N	\N	\N	\N	\N	\N
561166-1	1.3.1.3	Malvaceae		N	Lavatera		N	abyssinica		spec.	Hutch. & E.A.Bruce		Hutch. & E.A.Bruce	Lavatera abyssinica	Bull. Misc. Inform. Kew	1941, 107 (1941).								unknown	0366-4457	10.2307/4102534	\N	\N	\N	\N	\N	\N	\N
56171-1	1.2.1.2	Acanthaceae		N	Thunbergia		N	abyssinica		spec.	Turrill		Turrill	Thunbergia abyssinica	Bull. Misc. Inform. Kew	1912, 361.								unknown	0366-4457	10.2307/4111790	\N	\N	\N	\N	\N	\N	\N
56196-1	1.2.1.2	Acanthaceae		N	Thunbergia		N	aurea		spec.	N.E.Br.		N.E.Br.	Thunbergia aurea	Bull. Misc. Inform. Kew	1909, 127.								unknown	0366-4457	10.2307/4111525	\N	\N	\N	\N	\N	\N	\N
562049-1	1.1.1.3	Malvaceae		N	Malvastrum		N	corymbosum		spec.	Sandwith		Sandwith	Malvastrum corymbosum	Bull. Misc. Inform. Kew	1927, 176.								unknown	0366-4457	10.2307/4107592	\N	\N	\N	\N	\N	\N	\N
562171-1	1.1.1.2	Malvaceae		N	Malvastrum		N	puniceum		spec.	Jesson		Jesson	Malvastrum puniceum	Bull. Misc. Inform. Kew	1916, 39.								unknown	0366-4457	10.2307/4119518	\N	\N	\N	\N	\N	\N	\N
562222-1	1.2.1.2	Malvaceae		N	Malvastrum		N	tuberculatum		spec.	A.W.Hill		A.W.Hill	Malvastrum tuberculatum	Bull. Misc. Inform. Kew	1933, 486.								unknown	0366-4457	10.2307/4113417	\N	\N	\N	\N	\N	\N	\N
562266-1	1.5	Malvaceae		N	Malvaviscus		N	hintonii		spec.	Bullock		Bullock	Malvaviscus hintonii	Bull. Misc. Inform. Kew	1937, 291.								unknown	0366-4457	10.2307/4107169	\N	\N	\N	\N	\N	\N	\N
562489-1	1.2.1.2	Malvaceae		N	Nototriche		N	armeriifolia		spec.	A.W.Hill		A.W.Hill	Nototriche armeriifolia	Bull. Misc. Inform. Kew	1935, 160.								unknown	0366-4457	10.2307/4107115	\N	\N	\N	\N	\N	\N	\N
562496-1	1.2.1.2	Malvaceae		N	Nototriche		N	caesia		spec.	A.W.Hill		A.W.Hill	Nototriche caesia	Bull. Misc. Inform. Kew	1933, 486.								unknown	0366-4457	10.2307/4113417	\N	\N	\N	\N	\N	\N	\N
562508-1	1.2.1.2	Malvaceae		N	Nototriche		N	coactilis		spec.	A.W.Hill		A.W.Hill	Nototriche coactilis	Bull. Misc. Inform. Kew	1932, 78.								unknown	0366-4457	10.2307/4113369	\N	\N	\N	\N	\N	\N	\N
562537-1	1.2.1.2	Malvaceae		N	Nototriche		N	holoserica		spec.	A.W.Hill		A.W.Hill	Nototriche holoserica	Bull. Misc. Inform. Kew	1927, 248.								unknown	0366-4457	10.2307/4107707	\N	\N	\N	\N	\N	\N	\N
562543-1	1.2.1.2	Malvaceae		N	Nototriche		N	leucosphaera		spec.	A.W.Hill		A.W.Hill	Nototriche leucosphaera	Bull. Misc. Inform. Kew	1932, 78.								unknown	0366-4457	10.2307/4113369	\N	\N	\N	\N	\N	\N	\N
562558-1	1.2.1.2	Malvaceae		N	Nototriche		N	nana		spec.	A.W.Hill		A.W.Hill	Nototriche nana	Bull. Misc. Inform. Kew	1928, 19.								unknown	0366-4457	10.2307/4107667	\N	\N	\N	\N	\N	\N	\N
562561-1	1.2.1.2	Malvaceae		N	Nototriche		N	nivea		spec.	A.W.Hill		A.W.Hill	Nototriche nivea	Bull. Misc. Inform. Kew	1932, 79.								unknown	0366-4457	10.2307/4113369	\N	\N	\N	\N	\N	\N	\N
562583-1	1.2.1.2	Malvaceae		N	Nototriche		N	pulvinata		spec.	A.W.Hill		A.W.Hill	Nototriche pulvinata	Bull. Misc. Inform. Kew	1928, 18.								unknown	0366-4457	10.2307/4107667	\N	\N	\N	\N	\N	\N	\N
562589-1	1.2.1.2	Malvaceae		N	Nototriche		N	rosulata		spec.	A.W.Hill		A.W.Hill	Nototriche rosulata	Bull. Misc. Inform. Kew	1933, 485.								unknown	0366-4457	10.2307/4113416	\N	\N	\N	\N	\N	\N	\N
562594-1	1.2.1.2	Malvaceae		N	Nototriche		N	sarmentosa		spec.	A.W.Hill		A.W.Hill	Nototriche sarmentosa	Bull. Misc. Inform. Kew	1928, 20.								unknown	0366-4457	10.2307/4107667	\N	\N	\N	\N	\N	\N	\N
562611-1	1.2.1.2	Malvaceae		N	Nototriche		N	violacea		spec.	A.W.Hill		A.W.Hill	Nototriche violacea	Bull. Misc. Inform. Kew	1932, 79.								unknown	0366-4457	10.2307/4113369	\N	\N	\N	\N	\N	\N	\N
562784-1	1.3.1.2	Malvaceae		N	Pavonia		N	burchellii		spec.	(DC.) R.A.Dyer	(DC.)	R.A.Dyer	Pavonia burchellii	Bull. Misc. Inform. Kew	1932, 152								unknown	0366-4457	10.2307/4115038	\N	\N	\N	\N	\N	\N	\N
562807-1	1.1.1.3	Malvaceae		N	Pavonia		N	commutata		spec.	Conrath		Conrath	Pavonia commutata	Bull. Misc. Inform. Kew	1908, 220.								unknown	0366-4457	10.2307/4111712	\N	\N	\N	\N	\N	\N	\N
563057-1	1.2.1.2	Malvaceae		N	Pavonia		N	rogersii		spec.	N.E.Br.		N.E.Br.	Pavonia rogersii	Bull. Misc. Inform. Kew	1932, 95.								unknown	0366-4457	10.2307/4113371	\N	\N	\N	\N	\N	\N	\N
563197-1	1.2.1.3	Malvaceae		N	Periptera		N	macrantha		spec.	(Hochr.) Bullock	(Hochr.)	Bullock	Periptera macrantha	Bull. Misc. Inform. Kew	1937, 77								unknown	0366-4457	10.2307/4107195	\N	\N	\N	\N	\N	\N	\N
563202-1	1.2.1.2	Malvaceae		N	Periptera		N	trichostemon		spec.	Bullock		Bullock	Periptera trichostemon	Bull. Misc. Inform. Kew	1937, 77								unknown	0366-4457	10.2307/4107195	\N	\N	\N	\N	\N	\N	\N
56334-1	1.2.1.2	Acanthaceae		N	Thunbergia		N	lacei		spec.	Gamble		Gamble	Thunbergia lacei	Bull. Misc. Inform. Kew	1913, 116.								unknown	0366-4457	10.2307/4115095	\N	\N	\N	\N	\N	\N	\N
56351-1	1.1.1.3	Acanthaceae		N	Thunbergia		N	maculata		spec.	Lace		Lace	Thunbergia maculata	Bull. Misc. Inform. Kew	1914, 154.								unknown	0366-4457	10.2307/4115397	\N	\N	\N	\N	\N	\N	\N
56372-1	1.2.1.2	Acanthaceae		N	Thunbergia		N	nivea		spec.	Craib		Craib	Thunbergia nivea	Bull. Misc. Inform. Kew	1926, 172.								unknown	0366-4457	10.2307/4118686	\N	\N	\N	\N	\N	\N	\N
56393-1	1.2.1.2	Acanthaceae		N	Thunbergia		N	prostrata		spec.	Turrill		Turrill	Thunbergia prostrata	Bull. Misc. Inform. Kew	1920, 25.								unknown	0366-4457	10.2307/4119514	\N	\N	\N	\N	\N	\N	\N
56410-1	1.2.1.2	Acanthaceae		N	Thunbergia		N	rogersii		spec.	Turrill		Turrill	Thunbergia rogersii	Bull. Misc. Inform. Kew	1912, 362.								unknown	0366-4457	10.2307/4111790	\N	\N	\N	\N	\N	\N	\N
56423-1	1.2.1.2	Acanthaceae		N	Thunbergia		N	similis		spec.	Craib		Craib	Thunbergia similis	Bull. Misc. Inform. Kew	1911, 434.								unknown	0366-4457	10.2307/4115077	\N	\N	\N	\N	\N	\N	\N
564502-1	1.1.1.4	Malvaceae		N	Sphaeralcea		N	creeana		spec.	Sprague & Sandwith		Sprague & Sandwith	Sphaeralcea creeana	Bull. Misc. Inform. Kew	1929, 204								unknown	0366-4457	10.2307/4115392	\N	\N	\N	\N	\N	\N	\N
564856-1	1.2.1.2	Malvaceae		N	Wercklea		N	lutea		spec.	Rolfe		Rolfe	Wercklea lutea	Bull. Misc. Inform. Kew	1921, 118.								unknown	0366-4457	10.2307/4115378	\N	\N	\N	\N	\N	\N	\N
56498-1	1.1.1.3	Acanthaceae		N	Thysanostigma		N	siamense		spec.	J.B.Imlay		J.B.Imlay	Thysanostigma siamense	Bull. Misc. Inform. Kew	1939, 137.								unknown	0366-4457	10.2307/4111677	\N	\N	\N	\N	\N	\N	\N
564988-1	1.1.2.1.4.2	Marantaceae		N	Calathea		N	gouletii		spec.	Stapf		Stapf	Calathea gouletii	Bull. Misc. Inform. Kew	1906, 76.								unknown	0366-4457	10.2307/4111268	\N	\N	\N	\N	\N	\N	\N
565086-1	1.2.1.2	Marantaceae		N	Halopegia		N	brachystachys		spec.	Craib		Craib	Halopegia brachystachys	Bull. Misc. Inform. Kew	1912, 405.								unknown	0366-4457	10.2307/4104593	\N	\N	\N	\N	\N	\N	\N
565343-1	1.1.1.3	Marcgraviaceae		N	Ruyschia		N	phylladenia		spec.	Sandwith		Sandwith	Ruyschia phylladenia	Bull. Misc. Inform. Kew	1930, 153.								unknown	0366-4457	10.2307/4107559	\N	\N	\N	\N	\N	\N	\N
56550-1	1.1.2.1.4.2	Acanthaceae		N	Warpuria		N	clandestina		spec.	Stapf		Stapf	Warpuria clandestina	Bull. Misc. Inform. Kew	1908, 261.								unknown	0366-4457	10.2307/4111575	\N	\N	\N	\N	\N	\N	\N
566115-1	1.2.1.2	Melastomataceae		N	Allomorphia		N	longisetosa		spec.	Ridl.		Ridl.	Allomorphia longisetosa	Bull. Misc. Inform. Kew	1926, 471.								unknown	0366-4457	10.2307/4114290	\N	\N	\N	\N	\N	\N	\N
566128-1	1.2.1.2	Melastomataceae		N	Allomorphia		N	procursa		spec.	Craib		Craib	Allomorphia procursa	Bull. Misc. Inform. Kew	1930. 315.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
566138-1	1.2.1.2	Melastomataceae		N	Allomorphia		N	setosa		spec.	Craib		Craib	Allomorphia setosa	Bull. Misc. Inform. Kew	1913, 68.								unknown	0366-4457	10.2307/4111652	\N	\N	\N	\N	\N	\N	\N
566139-1	1.2.1.2	Melastomataceae		N	Allomorphia		N	subsessilis		spec.	Craib		Craib	Allomorphia subsessilis	Bull. Misc. Inform. Kew	1913, 69.								unknown	0366-4457	10.2307/4111652	\N	\N	\N	\N	\N	\N	\N
566141-1	1.1.1.2	Melastomataceae		N	Allomorphia		N	sylvarum		spec.	Geddes		Geddes	Allomorphia sylvarum	Bull. Misc. Inform. Kew	1930, 316.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
566170-1	1.1.2.2.4.3	Melastomataceae		N	Amphiblemma		N	grandifolium		spec.	A.Chev., Hutch. & Dalziel		A.Chev., Hutch. & Dalziel	Amphiblemma grandifolium	Bull. Misc. Inform. Kew	1928, 221, descr.								unknown	0366-4457	10.2307/4107692	\N	\N	\N	\N	\N	\N	\N
566209-1	1.1.2.2.4.2	Melastomataceae		N	Anerincleistus		N	curtisii		spec.	Stapf		Stapf	Anerincleistus curtisii	Bull. Misc. Inform. Kew	(1892) 196.								unknown	0366-4457	10.2307/4102554	\N	\N	\N	\N	\N	\N	\N
566268-1	1.1.1.2	Melastomataceae		N	Anplectrum		N	patens		spec.	Geddes		Geddes	Anplectrum patens	Bull. Misc. Inform. Kew	1928, 72.								unknown	0366-4457	10.2307/4107648	\N	\N	\N	\N	\N	\N	\N
566272-1	1.1.1.2	Melastomataceae		N	Anplectrum		N	stellulatum		spec.	Geddes		Geddes	Anplectrum stellulatum	Bull. Misc. Inform. Kew	1928, 236.								unknown	0366-4457	10.2307/4107694	\N	\N	\N	\N	\N	\N	\N
56665-1	1.2.1.2	Aceraceae		N	Acer		N	garrettii		spec.	Craib		Craib	Acer garrettii	Bull. Misc. Inform. Kew	1920, 301.								unknown	0366-4457	10.2307/4107529	\N	\N	\N	\N	\N	\N	\N
