Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
517180-1	Rhynchosia capensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 228 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
517196-1	Rhynchosia cinnamomea	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 429 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
517205-1	Rhynchosia congestiflora	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 427 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
517231-1	Rhynchosia dinteri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 226 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
517244-1	Rhynchosia elegantissima	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 428 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
517267-1	Rhynchosia fleckii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 428 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
517314-1	Rhynchosia holosericea	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 261 (1911)		0042-5672								
517330-1	Rhynchosia jacottetii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 226 (1921); et ex E. G. Baker inBothalia, i. 123 (1923)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
517407-1	Rhynchosia namaensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 427 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
517475-1	Rhynchosia rehmannii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 426 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
517491-1	Rhynchosia rogersii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 137.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_12.pdf	
517527-1	Rhynchosia sordida	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 227 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
517529-1	Rhynchosia spectabilis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 236 (1910)		0042-5672								
520518-1	Tephrosia dinteri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 423 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
520668-1	Tephrosia lactea	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 425 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
520747-1	Tephrosia monophylla	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 424 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
520843-1	Tephrosia pseudosphaerosperma	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 557 (1912)		0042-5672								
520884-1	Tephrosia salicifolia	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 425 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
520908-1	Tephrosia shiluwanensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 423 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
52487-1	Monechma calcaratum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 441 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_26.pdf	
52492-1	Monechma clarkei	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 440 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_26.pdf	
52507-1	Monechma grandiflorum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 442 (1916)		0042-5672								
525195-1	Vicia tenuissima	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lviii. 70 (1913)		0042-5672							http://www.ngzh.ch/archiv/1913_58/58_1-2/58_5.pdf	
52954-1	Petalidium cymbiforme	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 145.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_12.pdf	
52984-1	Petalidium ramulosum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 434 (1916)		0042-5672								
52989-1	Petalidium setosum	C.B.Clarke ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 434 (1916)		0042-5672								
530-1	Dinteracanthus	C.B.Clarke ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 416 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
530324-1	Anthericum divaricatum	Baker ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 174		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
530452-1	Anthericum junodi	Baker ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 175		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
530501-1	Anthericum macranthum	Baker ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 175		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
530782-1	Anthericum vestitum	Baker ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 174		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
531051-1	Asparagus conglomeratus	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 176		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
532233-1	Bulbine transvaalensis	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 173		0042-5672								
534002-1	Dipcadi undulatifolium	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 534 (1912)		0042-5672							http://www.ngzh.ch/archiv/1912_57/57_3-4/57_14.pdf	
534779-1	Eriospermum brevipes	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 175		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
534829-1	Eriospermum junodi	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 175; et in Bull. Herb. Boiss. Ser. II. i. 783		0042-5672								
534831-1	Eriospermum junodi	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 175 (1904)		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
536917-1	Iphigenia dinteri	Dammer ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 93 (1911), nomen; et in Engl Jahrb. xlviii. 361		0042-5672								
540855-1	Scilla kestilana	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 535 (1912)		0042-5672								
540945-1	Scilla ondongensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 535 (1912)		0042-5672								
546466-1	Geniostoma sarasinii	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 371		0042-5672								
552372-1	Viscum galpinianum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 179		0042-5672								
560182-1	Hibiscus discophorus	Hochr.	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 239 (1910)		0042-5672								
566277-1	Anplectrum yunnanense	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 153.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
567671-1	Clidemia manoacensis	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 157.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
568495-1	Dissotis grandiceps	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 149.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
568500-1	Dissotis hildebrandtii	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 151.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
568511-1	Dissotis kaessneriana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 151.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
568592-1	Dissotis tanganjikae	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 150.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
569032-1	Henriettella costaricensis	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 158.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
572064-1	Miconia alfredi	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 155.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
572074-1	Miconia amambayensis	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 156.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
572252-1	Miconia catalpifolia	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 153.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
573128-1	Miconia sancti-ramoni	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 157.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
573355-1	Miconia valenciana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 154.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
575462-1	Rhynchanthera hassleriana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 147.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
575784-1	Sonerila henryi	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 152.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
576440-1	Tibouchina paradoxa	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 147.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
576804-1	Tristemma kaessnerianum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 148.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
58117-1	Trianthema transvaalense	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 396 (1915)		0042-5672								
583435-1	Ficus dinteri	Warb.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 141 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
583452-1	Ficus durbanii	Warb.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 142 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
583521-1	Ficus galpinii	Warb.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 140 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
583967-1	Ficus pondoensis	Warb.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 140 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
584011-1	Ficus rehmannii	Warb.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 136 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
584070-1	Ficus schinziana	Warb.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 143 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
584103-1	Ficus soldanella	Warb.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 136 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
58780-1	Achyranthes lanata	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 141, non A. lanata (Willd.) L.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
58986-1	Achyropsis robynsii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 143.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
59019-1	Aerva coriacea	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 141.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
594162-1	Eugenia crucigera	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 295.		0042-5672								
595557-1	Eugenia ploumensis	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 298.		0042-5672								
59667-1	Amaranthus schinzianus	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 535 (1912)		0042-5672								
597860-1	Melaleuca brongniartii	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 318		0042-5672								
598276-1	Metrosideros oreomyrtus	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 308.		0042-5672								
59837-1	Celosia bonnivaerii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 133.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
59881-1	Celosia globosa	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 137.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
59924-1	Celosia namaensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 134.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
59963-1	Celosia pseudovirgata	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 537 (1912)		0042-5672								
59977-1	Celosia schaeferi	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 221 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
60009-1	Celosia vanderystii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 135.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
60025-1	Centemopsis biflora	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 242 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
60026-1	Centemopsis clausii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 543 (1912)		0042-5672								
60030-1	Centemopsis glomerata	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 243 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
60031-1	Centemopsis gracilenta	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 547 (1913)		0042-5672								
60033-1	Centemopsis kirkii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 243 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
60038-1	Centemopsis rubra	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 243 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
60144-1	Cyathula biflora	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 139.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
60145-1	Cyathula braunii	Gilg ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 139.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
60150-1	Cyathula coriacea	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 140.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
60164-1	Cyathula hereroensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 222 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
601870-1	Syzygium lifuanum	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 302.		0042-5672								
60202-1	Cyphocarpa cruciata	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 539 (1912)		0042-5672								
602117-1	Syzygium pseudopinnatum	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 304.		0042-5672								
602384-1	Syzygium verrucosum	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 305.		0042-5672								
60447542-2	Hordeum marinum subsp. gussoneanum	(Parl.) Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	52:441	1908	0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_19.pdf	
60685-1	Hermbstaedtia capitata	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 233 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
60860-1	Lagrezia angustifolia	(Schinz) Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 139, in obs.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
60868-1	Lagrezia minutiflora	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 138.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
60909-1	Lopriorea ruspolii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 252 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
60955-1	Nelsia quadrangula	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 247 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
60957-1	Neocentema alternifolia	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 249 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
60958-1	Neocentema robecchii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 249 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
60964-1	Nototrichium fulvum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 142.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
609705-1	Jasminum promunturianum	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 367.		0042-5672								
609725-1	Jasminum quinatum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 245 (1910)		0042-5672								
60996-2	Clidemia manoacensis	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	76: 157	1931	0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_13.pdf	
61162-1	Psilotrichum gnaphalobryum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 550 (1912)		0042-5672								
611702-1	Epilobium canescens	Thell. ex Nacg. & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	l. 282		0042-5672							http://www.ngzh.ch/archiv/1905_50/50_3/50_13.pdf	
61174-1	Psilotrichum mildbraedii	Gilg ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 553 (1912)		0042-5672								
61425-1	Sericocomopsis pallida	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 239 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_22.pdf	
614691-1	Acianthus sphenochilus	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 97.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
616112-1	Angraecum erythrurum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 109.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
616216-1	Angraecum laciniatum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 101.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
61685-1	Volkensinia prostrata	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 535 (1912), in adnot.		0042-5672								
617931-1	Brachycorythis crassicornis	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 103.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
617945-1	Brachycorythis junodiana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 389 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
621027-1	Calanthe saccifera	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 79.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
627251-1	Dendrobium daenikerianum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 82.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
627274-1	Dendrobium delumbe	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 84.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
627964-1	Dendrobium megalorhizum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 85.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
628035-1	Dendrobium montis-movi	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lxxiv. 87	1929	0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
628073-1	Dendrobium myrticola	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 88.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
628562-1	Dendrobium schinzianum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 85.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
629742-1	Didymoplexis neocaledonica	Schltr. & Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 67, descr. emend.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
629998-1	Dipodium gracile	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 94.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
630000-1	Dipodium heimianum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 94.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
630054-1	Disa basutorum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 391 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
630145-1	Disa jacottetiae	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 391 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
630177-1	Disa minax	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 392 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
630215-1	Disa poikilantha	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 393 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
630673-1	Earina crassicaulis	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 74.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
630676-1	Earina floripecten	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 75.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
631568-1	Epidendrum chondranthum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 136.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_15.pdf	
632691-1	Epidendrum sancti-ramoni	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 137.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_15.pdf	
633654-1	Eria drakeana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 92.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
633932-1	Eria oppositifolia	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 90.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
633969-1	Eria petrophila	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 90.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
634182-1	Eria vieillardii	Rchb.f. & Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 91, descr. emend.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
634412-1	Eulophia amblypetala	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lxviii. 420 (1923)		0042-5672							http://www.ngzh.ch/archiv/1923_68/68_3-4/68_17.pdf	
634671-1	Eulophia inamoena	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 394 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
635544-1	Gastrodia schinziana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 66.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
635616-1	Geodorum neocaledonicum	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 82.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
636118-1	Goodyera glabra	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 69.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_6.pdf	
636908-1	Habenaria bicolor	Conrath & Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 131 (1906)		0042-5672								
637160-1	Habenaria dinteriana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 106.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
637483-1	Habenaria kaessneriana	Kraenzl.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 104.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_8.pdf	
