"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"914926-1","Carpolepis laurifolia","(Brongn. & Gris) J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 468","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"915083-1","Hypoxidia rhizophylla","(Baker) F.Friedmann","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 456","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"915196-1","Lijndenia brenanii","(A.Fern. & R.Fern.) Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 398","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"915197-1","Lijndenia danguyana","(H.Perrier) Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 38","1985","0240-8937","","","","","","","",""
"915198-1","Lijndenia lutescens","(Naudin) Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 44","1985","0240-8937","","","","","","","",""
"915199-1","Lijndenia melastomoides","(Naudin) Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 38","1985","0240-8937","","","","","","","",""
"915200-1","Lijndenia roborea","(Naudin) Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 40","1985","0240-8937","","","","","","","",""
"915277-1","Memecylon cotinifolioides","(H.Perrier) Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 14","1985","0240-8937","","","","","","","",""
"915278-1","Memecylon tsaratananense","(H.Perrier) Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 30","1985","0240-8937","","","","","","","",""
"915280-1","Metrosideros microphylla","(Schltr.) J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 472","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"916296-1","Euchresta horsfieldii var. laotica","Dy Phon","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 118","1981","0240-8937","","","","","","","",""
"916527-1","Phyllanthus nummulariifolius subsp. vinanibeae","Jean F.Brunel & Jacq.Roux","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 198","1981","0240-8937","","","","","","","",""
"916530-1","Pinus cembroides var. lagunae","Passini","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 64","1981","0240-8937","","","","","","","",""
"916947-1","Dorstenia mannii var. mougasii","Hijman","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 313","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"917438-1","Tambourissa elliptica subsp. micrantha","Lorence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 298","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"917503-1","Zygogynum mackeei subsp. paniense","Carlquist","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 291","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"917732-1","Epidendrum nocturnum var. tumuc-humaciense","Veyret","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 4(3-4): 186","1983 [1982 publ. 21 Jan 1983]","0240-8937","","","","","","","",""
"917866-1","Macropanax dispermus var. integer","C.B.Shang","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 40","1983","0240-8937","","140312","","","","","",""
"917921-1","Pararchidendron pruinosum var. novo-guineense","I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 328","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"917922-1","Paraserianthes falcataria subsp. solomonensis","I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 327","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"919013-1","Memecylon eglandulosum var. bezavonense","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 10","1985","0240-8937","","","","","","","",""
"919014-1","Memecylon pedunculatum var. centrale","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 451","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"919015-1","Metrosideros operculata var. francii","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 480","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"920245-1","Pristimera graciliflora subsp. newalensis","(Blakelock) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 12","1981","0240-8937","","","","","","","",""
"920556-1","Bauhinia brachycarpa var. densiflora","(Franch.) K.Larsen & S.S.Larsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 430","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"920557-1","Bauhinia brachycarpa var. microphylla","(Oliv. ex Craib) K.Larsen & S.S.Larsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 430","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"920574-1","Blastus borneensis var. eberhardtii","(Guillaumin) C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 4(1-2): 58","1982","0240-8937","","","","","","","",""
"920575-1","Blastus borneensis var. pulverulentus","(Ridl.) C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 4(1-2): 61","1982","0240-8937","","","","","","","",""
"920576-1","Blastus borneensis var. stellulatus","(Geddes) C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 4(1-2): 60","1982","0240-8937","","","","","","","",""
"920873-1","Dorstenia lujae var. batesii","(Rendle) Hijman","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 316","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"920874-1","Dorstenia mannii var. alternans","(Engl.) Hijman","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 314","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"920875-1","Dorstenia mannii var. humilis","(Hijman & C.C.Berg) Hijman","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 315","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"920876-1","Dorstenia mannii var. mungensis","(Engl.) Hijman","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 314","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"920877-1","Dorstenia mannii var. stipulata","(Rendle) Hijman","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 315","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"922494-1","Pararchidendron pruinosum var. junghuhnianum","(Benth.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 328","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"922495-1","Pararchidendron pruinosum var. sumbawaense","(Kosterm.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 328","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"922496-1","Paraserianthes falcataria subsp. fulva","(Lane-Poole) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 327","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"922497-1","Paraserianthes lophantha var. kostermansii","(Fosberg) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 327","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"922498-1","Paraserianthes lophantha subsp. montana","(Jungh.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 327","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"923144-1","Comptonella lactea var. poissonii","(Guillaumin) T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 409","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"923145-1","Comptonella oreophila var. longipes","(Guillaumin) T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 402","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"924135-1","Carpolepis laurifolia var. demonstrans","(Tison) J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 468","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"924624-1","Tristaniopsis guillainii var. balansana","(Tison) J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 180","1985","0240-8937","","","","","","","",""
"924700-1","trib. Brachytomeae","Tirveng.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 292","1987 [1986 publ. 28 Jan 1987]","0240-8937","","140252","","","","","",""
"924809-1","subfam. Weddellinoideae","C.Cusset & G.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(2): 169","1988","0240-8937","","","","","","","",""
"924936-1","Plakothira","J.Florence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(3): 239","1986 [1985 publ. 1986]","0240-8937","","","","","","","",""
"924937-1","Scagea","McPherson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(3): 247","1986 [1985 publ. 1986]","0240-8937","","","","","","","",""
"924982-1","Ornichia","Klack.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(2): 196","1986","0240-8937","","","","","","","",""
"925011-1","Aidiopsis","Tirveng.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 287","1987 [1986 publ. 28 Jan 1987]","0240-8937","","140252","","","","","",""
"925012-1","Pseudaidia","Tirveng.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 286","1987 [1986 publ. 28 Jan 1987]","0240-8937","","140252","","","","","",""
"925095-1","Poilannammia","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 263","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"925147-1","Malaccotristicha","C.Cusset & G.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(2): 174","1988","0240-8937","","","","","","","",""
"925219-1","Lemurodendron","Villiers & P.Guinet","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 11(1): 3","1989","0240-8937","","","","","","","",""
"925298-1","Quaternella","Pedersen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 12(1): 92","1990","0240-8937","","","","","","","",""
"926062-1","Cassipourea subgen. Pumiloweihea","Floret","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 42","1988","0240-8937","","","","","","","",""
"926063-1","Ouratea sect. Persistens","Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 59","1988","0240-8937","","","","","","","",""
"926543-1","Humbertiella sect. Verecunda","Dorr","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 12(1): 24","1990","0240-8937","","","","","","","",""
"926935-1","Cassipourea subgen. Dinklageoweihea","(Engl.) Floret","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 36","1988","0240-8937","","","","","","","",""
"926936-1","Cassipourea subgen. Zenkeroweihea","(Engl.) Floret","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 39","1988","0240-8937","","","","","","","",""
"926937-1","Ouratea sect. Kaieteuria","(Dwyer) Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 50","1988","0240-8937","","","","","","","",""
"926938-1","Ouratea sect. Cardiocarpae","(Engl.) Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 55","1988","0240-8937","","","","","","","",""
"926939-1","Ouratea sect. Polyouratea","(Tiegh.) Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 55","1988","0240-8937","","","","","","","",""
"926940-1","Ouratea sect. Ouratella","(Tiegh.) Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 61","1988","0240-8937","","","","","","","",""
"929295-1","Plakothira frutescens","J.Florence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(3): 240","1986 [1985 publ. 1986]","0240-8937","","","","","","","",""
"929296-1","Pennisetum felicianum","Asong.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(3): 251","1986 [1985 publ. 1986]","0240-8937","","","","","","","",""
"929297-1","Cecropia granvilleana","C.C.Berg","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(3): 255","1986 [1985 publ. 1986]","0240-8937","","","","","","","",""
"929298-1","Cola letouzeyana","Nkongm.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(3): 337","1986 [1985 publ. 1986]","0240-8937","","","","","","","",""
"929777-1","Pilea tabularis","C.C.Berg","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(4): 429","1986 [1985 publ. 1986]","0240-8937","","","","","","","",""
"929986-1","Coprosma nephelephila","J.Florence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(1): 3","1986","0240-8937","","","","","","","",""
"929987-1","Coprosma reticulata","J.Florence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(1): 6","1986","0240-8937","","","","","","","",""
"929988-1","Ixora ooumuensis","J.Florence","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(1): 10","1986","0240-8937","","","","","","","",""
"929989-1","Ficus karthalensis","C.C.Berg","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(1): 30","1986","0240-8937","","","","","","","",""
"929990-1","Ficus ampana","C.C.Berg","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(1): 33","1986","0240-8937","","","","","","","",""
"929991-1","Ficus madagascariensis","C.C.Berg","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(1): 34","1986","0240-8937","","","","","","","",""
"929992-1","Ficus humbertii","C.C.Berg","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(1): 37","1986","0240-8937","","","","","","","",""
"929993-1","Fadogia audruana","M.Fay, J.-P.Lebrun & Stork","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(1): 57","1986","0240-8937","","","","","","","",""
"930498-1","Campynemanthe parva","Goldblatt","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(2): 127","1986","0240-8937","","","","","","","",""
"930499-1","Sarcomelicope follicularis","T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(2): 183","1986","0240-8937","","","","","","","",""
"930500-1","Sarcomelicope pembaiensis","T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(2): 185","1986","0240-8937","","","","","","","",""
"930501-1","Sarcomelicope megistophylla","T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(2): 185","1986","0240-8937","","","","","","","",""
"930502-1","Tristemma vestitum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(2): 191","1986","0240-8937","","","","","","","",""
"931117-1","Chamaeanthus florenciae","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 227","1987 [1986 publ. 28 Jan 1987]","0240-8937","","","","","","","",""
"931118-1","Chamaeanthus brigittae","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 228","1987 [1986 publ. 28 Jan 1987]","0240-8937","","","","","","","",""
"931119-1","Sarcochilus gildasii","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 234","1987 [1986 publ. 28 Jan 1987]","0240-8937","","","","","","","",""
"931120-1","Aquilaria banaense","P.H.Hô","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 241","1987 [1986 publ. 28 Jan 1987]","0240-8937","","","","","","","",""
"931121-1","Gyrinops vidalii","P.H.Hô","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 242","1987 [1986 publ. 28 Jan 1987]","0240-8937","","","","","","","",""
"931122-1","Gastonia lionnetii","F.Friedmann","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 253","1987 [1986 publ. 28 Jan 1987]","0240-8937","","140073","13739660","","","","",""
"931123-1","Aidia chantonea","Tirveng.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 272","1987 [1986 publ. 28 Jan 1987]","0240-8937","","140252","13739679","","","","",""
"931124-1","Brachytome pitardii","Tirveng.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 294","1987 [1986 publ. 28 Jan 1987]","0240-8937","","140252","13739701","","","","",""
"931125-1","Xerophyta rippsteinii","L.B.Sm., J.-P.Lebrun & Stork","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(3): 297","1987 [1986 publ. 28 Jan 1987]","0240-8937","","","","","","","",""
"932051-1","Dombeya moratii","L.C.Barnett & Dorr","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(4): 365","1987 [1986 publ. 1987]","0240-8937","","","","","","","",""
"932052-1","Anisophyllea myriosticta","Floret","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(4): 373","1987 [1986 publ. 1987]","0240-8937","","","","","","","",""
"932053-1","Anisophyllea polyneura","Floret","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(4): 377","1987 [1986 publ. 1987]","0240-8937","","","","","","","",""
"932054-1","Pisonia sechellarum","F.Friedmann","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(4): 384","1987 [1986 publ. 1987]","0240-8937","","","","","","","",""
"932055-1","Ouratea cerebroidea","Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(4): 413","1987 [1986 publ. 1987]","0240-8937","","","","","","","",""
"932056-1","Ouratea macrocarpa","Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(4): 414","1987 [1986 publ. 1987]","0240-8937","","","","","","","",""
"932057-1","Ouratea francineae","Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(4): 417, as 'francinae'","1987 [1986 publ. 1987]","0240-8937","","","","","","","",""
"932058-1","Ouratea maasiorum","Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(4): 419, as 'maasorum'","1987 [1986 publ. 1987]","0240-8937","","","","","","","",""
"932059-1","Ouratea bipartita","Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 8(4): 420","1987 [1986 publ. 1987]","0240-8937","","","","","","","",""
"932914-1","Sesbania mannii","Sachet","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 13","1987","0240-8937","","","","","","","",""
"932915-1","Syzygium cordemoyi","Bosser & T.Cadet","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 30","1987","0240-8937","","","","","","","",""
"932916-1","Syzygium coriaceum","Bosser & J.Guého","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 34","1987","0240-8937","","","","","","","",""
"932917-1","Syzygium petrinense","Bosser & J.Guého","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 36","1987","0240-8937","","","","","","","",""
"932918-1","Syzygium mamillatum","Bosser & J.Guého","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 36","1987","0240-8937","","","","","","","",""
"932919-1","Polycarpaea rupicola","J.-P.Lebrun & Stork","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 39","1987","0240-8937","","","","","","","",""
"932920-1","Tachiadenus pervillei","Humbert ex Klack.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 68","1987","0240-8937","","","","","","","",""
"932921-1","Tachiadenus boivinii","Humbert ex Klack.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 68","1987","0240-8937","","","","","","","",""
"932922-1","Tachiadenus umbellatus","Klack.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 73","1987","0240-8937","","","","","","","",""
"932923-1","Nesogordonia abrahamii","L.C.Barnett","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 95","1987","0240-8937","","","","","","","",""
"932924-1","Nesogordonia pachyneura","Capuron ex L.C.Barnett","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(1): 98","1987","0240-8937","","","","","","","",""
"933244-1","Neblinaria rubicunda","Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(2): 129","1987","0240-8937","","","","","","","",""
"933245-1","Sebaea condensata","Klack.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(2): 133","1987","0240-8937","","","","","","","",""
"933246-1","Salvia manantlanensis","Ramamoorthy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(2): 173","1987","0240-8937","","","","","","","",""
"933247-1","Amphiblemma monticola","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(2): 125, as 'monticole'","1987","0240-8937","","","","","","","",""
"934375-1","Striga glumacea","A.Raynal","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 222","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934376-1","Striga lepidagathidis","A.Raynal","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 224","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934377-1","Striga gastonii","A.Raynal","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 226","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934378-1","Cola lizae","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 232","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934379-1","Angraecum cadetii","Bosser","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 252","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934380-1","Heterotis arenaria","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 255","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934381-1","Vietsenia scaposa","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 260","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934382-1","Poilannammia costata","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 266","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934383-1","Poilannammia trimera","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 266","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934384-1","Poilannammia allomorphioidea","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 268","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934385-1","Poilannammia incisa","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(3): 270","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934905-1","Clerodendrum revolutum","Bosser","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(4): 341","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934906-1","Clerodendrum trichanthum","Bosser","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(4): 344","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934907-1","Vaccinium vietnamense","T.Smitinand & P.H.Hô","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(4): 349","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934908-1","Vaccinium jevidalianum","T.Smitinand & P.H.Hô","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(4): 350","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934909-1","Gaultheria sleumeri","T.Smitinand & P.H.Hô","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(4): 352","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934910-1","Acsmithia collina","Hoogland","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(4): 396","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"934911-1","Acsmithia meridionalis","Hoogland","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 9(4): 396","1988 [1987 publ. 1988]","0240-8937","","","","","","","",""
"935200-1","Callitriche anisoptera","Schotsman","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 7","1988","0240-8937","","","","","","","",""
"935201-1","Callitriche keniensis","Schotsman","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 10","1988","0240-8937","","","","","","","",""
"935202-1","Callitriche hedbergiorum","Schotsman","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 13","1988","0240-8937","","","","","","","",""
"935203-1","Angraecum borbonicum","Bosser","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 20","1988","0240-8937","","","","","","","",""
"935204-1","Angraecum rubellum","Bosser","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 22","1988","0240-8937","","","","","","","",""
"935205-1","Cassipourea pumila","Floret","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 39","1988","0240-8937","","","","","","","",""
"935206-1","Ouratea clarkii","Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 51","1988","0240-8937","","","","","","","",""
"935207-1","Ouratea ramiflora","Sastre","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(1): 62","1988","0240-8937","","","","","","","",""
"935643-1","Acropogon aoupiniensis","Morat","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(2): 93","1988","0240-8937","","","","","","","",""
"935644-1","Acropogon domatifer","Morat","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(2): 96","1988","0240-8937","","","","","","","",""
"935645-1","Acropogon veillonii","Morat","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 10(2): 99","1988","0240-8937","","","","","","","",""
