Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
619260-1	Bulbophyllum lakatoense	Bosser	Adansonia	sér. 2, 9: 135	1969	0001-804X								
619445-1	Bulbophyllum mangenotii	Bosser	Adansonia	sér. 2, 5: 378	1965	0001-804X								
619608-1	Bulbophyllum namoronae	Bosser	Adansonia	sér. 2, 11(2): 327	1971	0001-804X								
619621-1	Bulbophyllum neglectum	Bosser	Adansonia	sér. 2, 5: 379	1965	0001-804X								
619835-1	Bulbophyllum peyrotii	Bosser	Adansonia	sér. 2, 5: 405	1965	0001-804X								
620083-1	Bulbophyllum sandrangatense	Bosser	Adansonia	sér. 2, 5: 394	1965	0001-804X								
620124-1	Bulbophyllum sciaphilum	Bosser	Adansonia	sér. 2, 5: 391	1965	0001-804X								
620194-1	Bulbophyllum spadiciflorum	Tixier	Adansonia	sér. 2, 6: 449	1966	0001-804X								
620309-1	Bulbophyllum therezienii	Bosser	Adansonia	sér. 2, 11(2): 330	1971	0001-804X								
620324-1	Bulbophyllum toilliezae	Bosser	Adansonia	sér. 2, 5: 403	1965	0001-804X								
620440-1	Bulbophyllum vestitum	Bosser	Adansonia	sér. 2, 11(2): 331	1971	0001-804X								
620442-1	Bulbophyllum victoris	P.J.Cribb & Pérez-Vera	Adansonia	sér. 2, 15(2): 202	1975	0001-804X								
620443-1	Bulbophyllum vidalii	Tixier	Adansonia	sér. 2, 6: 451	1966	0001-804X								
620956-1	Calanthe millotae	Ursch & Genoud ex Bosser	Adansonia	sér. 2, 6: 399	1966	0001-804X								
622299-1	Caularthron bivalvatulum	(Schltr.) H.G.Jones	Adansonia	sér. 2, 14(2): 300	1974	0001-804X								
624735-1	Cryptopus dissectus	(Bosser) Bosser	Adansonia	sér. 2, 20(3): 261	1980	0001-804X								
625288-1	Cynorkis mellitula	Toill.-Gen. & Bosser	Adansonia	sér. 2, 1: 103	1961	0001-804X								
625316-1	Cynorkis brachystachya	Bosser	Adansonia	sér. 2, 20(3): 260	1980	0001-804X								
625317-1	Cynorkis catatii	Bosser	Adansonia	sér. 2, 9: 352	1969	0001-804X								
625318-1	Cynorkis disperidoides	Bosser	Adansonia	sér. 2, 9: 345	1969	0001-804X								
625319-1	Cynorkis formosa	Bosser	Adansonia	sér. 2, 9: 356	1969	0001-804X								
625320-1	Cynorkis humbertii	Bosser	Adansonia	sér. 2, 9: 350	1969	0001-804X								
625321-1	Cynorkis marojejyensis	Bosser	Adansonia	sér. 2, 9: 348	1969	0001-804X								
625322-1	Cynorkis muscicola	Bosser	Adansonia	sér. 2, 9: 346	1969	0001-804X								
625323-1	Cynorkis papilio	Bosser	Adansonia	sér. 2, 9: 343	1969	0001-804X								
625324-1	Cynorkis peyrotii	Bosser	Adansonia	sér. 2, 9: 353	1969	0001-804X								
625325-1	Cynorkis souegesii	Bosser & Veyret	Adansonia	sér. 2, 10: 213	1970	0001-804X								
625326-1	Cynorkis sylvatica	Bosser	Adansonia	sér. 2, 9: 352	1969	0001-804X								
625328-1	Cynorkis tristis	Bosser	Adansonia	sér. 2, 9: 349	1969	0001-804X								
625329-1	Cynorkis verrucosa	Bosser	Adansonia	sér. 2, 9: 357	1969	0001-804X								
634759-1	Eulophia mangenotiana	Bosser & Veyret	Adansonia	sér. 2, 10: 216	1970	0001-804X								
635025-1	Eulophidium angustifolium	Senghas	Adansonia	sér. 2, 6: 557	1966	0001-804X								
635049-1	Eulophidium roseovariegatum	Senghas	Adansonia	sér. 2, 6: 561	1966	0001-804X								
635058-1	Eulophiella capuroniana	Bosser & Morat	Adansonia	sér. 2, 12(1): 73	1972	0001-804X								
635060-1	Eulophiella ericophila	Bosser	Adansonia	sér. 2, 14(2): 215	1974	0001-804X								
636279-1	Grammangis spectabilis	Bosser & Morat	Adansonia	sér. 2, 9: 303	1969	0001-804X								
636901-1	Habenaria beharensis	Bosser	Adansonia	sér. 2, 9: 293	1969	0001-804X								
637045-1	Habenaria cochleicalcar	Bosser	Adansonia	sér. 2, 9: 294	1969	0001-804X								
637537-1	Habenaria leandriana	Bosser	Adansonia	sér. 2, 9: 297	1969	0001-804X								
638442-1	Hederorkis seychellensis	Bosser	Adansonia	sér. 2, 16(2): 226, nom.	1976	0001-804X								
639357-1	Jumellea densefoliata	Senghas	Adansonia	sér. 2, 4: 308	1964	0001-804X								
639394-1	Jumellea peyrotii	Bosser	Adansonia	sér. 2, 10: 95	1970	0001-804X								
639630-1	Laelia inconspicua	H.G.Jones	Adansonia	sér. 2, 14(2): 300	1974	0001-804X								
639885-1	Lemurella pallidiflora	Bosser	Adansonia	sér. 2, 10: 370	1970	0001-804X								
639886-1	Lemurella papillosa	Bosser	Adansonia	sér. 2, 10: 372	1970	0001-804X								
645449-1	Nervilia bathiei	Senghas	Adansonia	sér. 2, 4: 303	1964	0001-804X								
645521-1	Nervilia toillieziae	N.Hallé	Adansonia	sér. 2, 11(3): 455, as 'toilliezae'	1971	0001-804X								
649674-1	Palmorchis pabstii	Veyret	Adansonia	sér. 2, 17(3-4): 498	1978	0001-804X								
649677-1	Palmorchis prospectorum	Veyret	Adansonia	sér. 2, 17(3-4): 495	1978	0001-804X								
650403-1	Phaius geffrayi	Bosser	Adansonia	sér. 2, 11(3): 538	1971	0001-804X								
650433-1	Phaius luteus	Bosser	Adansonia	sér. 2, 11(3): 535	1971	0001-804X								
650457-1	Phaius peyrotii	Bosser	Adansonia	sér. 2, 11(3): 540	1971	0001-804X								
651297-1	Physoceras betsomangense	Bosser	Adansonia	sér. 2, 20(3): 258	1980	0001-804X								
651299-1	Physoceras boryanum	(A.Rich.) Bosser	Adansonia	sér. 2, 20(3): 257	1980	0001-804X								
661845-1	Aeginetia mpomii	Letouzey	Adansonia	sér. 2, 7: 29	1967	0001-804X								
663077-1	Dapania pentandra	Capuron	Adansonia	sér. 2, 5: 219	1965	0001-804X								
667187-1	Geonoma oldemanii	Granv.	Adansonia	sér. 2, 14(4): 553	1975 [1974 publ. 1975]	0001-804X								
668365-1	Neophloga brevicaulis	Guillaumet	Adansonia	sér. 2, 13(3): 343	1973	0001-804X								
670749-1	Pandanus biceps	B.C.Stone & Guillaumet	Adansonia	sér. 2, 10: 129	1970	0001-804X								
670838-1	Pandanus clandestinus	B.C.Stone	Adansonia	sér. 2, 12(3): 412	1972	0001-804X								
670962-1	Pandanus flagellaris	B.C.Stone	Adansonia	sér. 2, 14(4): 550	1975 [1974 publ. 1975]	0001-804X								
671000-1	Pandanus grallatus	B.C.Stone	Adansonia	sér. 2, 14(4): 548	1975 [1974 publ. 1975]	0001-804X								
671345-1	Pandanus peyrierasii	B.C.Stone & Guillaumet	Adansonia	sér. 2, 12(4): 525	1973 [1972 publ. 1973]	0001-804X								
671375-1	Pandanus pristis	B.C.Stone	Adansonia	sér. 2, 11(2): 320; et l.c. 14(4): 546. 1974 publ. 1975	1971	0001-804X								
671607-1	Pandanus verecundus	B.C.Stone	Adansonia	sér. 2, 12(3): 412	1972	0001-804X								
674035-1	Adenia acuta	W.J.de Wilde	Adansonia	sér. 2, 10: 126	1970	0001-804X								
674051-1	Adenia boivinii	W.J.de Wilde	Adansonia	sér. 2, 10: 124	1970	0001-804X								
674075-1	Adenia ecirrosa	W.J.de Wilde	Adansonia	sér. 2, 10: 124	1970	0001-804X								
674080-1	Adenia fasciculata	W.J.de Wilde	Adansonia	sér. 2, 10: 125	1970	0001-804X								
674102-1	Adenia isaloensis	(H.Perrier) W.J.de Wilde	Adansonia	sér. 2, 10: 119	1970	0001-804X								
674118-1	Adenia longestipitata	W.J.de Wilde	Adansonia	sér. 2, 10: 120	1970	0001-804X								
674140-1	Adenia pachyphylla	W.J.de Wilde	Adansonia	sér. 2, 10: 125	1970	0001-804X								
674160-1	Adenia pyromorpha	(H.Perrier) W.J.de Wilde	Adansonia	sér. 2, 10: 116	1970	0001-804X								
676018-1	Uncarina decaryi	Humbert	Adansonia	sér. 2, 2: 210	1962	0001-804X								
676021-1	Uncarina leandrii	Humbert	Adansonia	sér. 2, 2: 212	1962	0001-804X								
676023-1	Uncarina perrieri	Humbert	Adansonia	sér. 2, 2: 211	1962	0001-804X								
676024-1	Uncarina sakalava	Humbert	Adansonia	sér. 2, 2: 211	1962	0001-804X								
676025-1	Uncarina stellulifera	Humbert	Adansonia	sér. 2, 2: 210	1962	0001-804X								
677054-1	Pinus johannis	M.-F.Robert	Adansonia	sér. 2, 18(3): 366	1978	0001-804X								
687985-1	Podocarpus capuronii	de Laub.	Adansonia	sér. 2, 11(4): 713	1972 [1971 publ. 1972]	0001-804X								
687992-1	Podocarpus humbertii	de Laub.	Adansonia	sér. 2, 11(4): 714	1972 [1971 publ. 1972]	0001-804X								
688061-1	Apinagia itanensis	Schnell	Adansonia	sér. 2, 9: 264	1969	0001-804X								
688160-1	Dicraeanthus taylorii	J.J.de Wilde & Guillaumet	Adansonia	sér. 2, 4: 91	1964	0001-804X								
688181-1	Diplobryum minutale	C.Cusset	Adansonia	sér. 2, 12(2): 279	1972	0001-804X								
688187-1	Endocaulos mangorense	(H.Perrier) C.Cusset	Adansonia	sér. 2, 12(4): 560	1973 [1972 publ. 1973]	0001-804X								
688314-1	Ledermanniella abbayesii	(G.Taylor) C.Cusset	Adansonia	sér. 2, 14(2): 273	1974	0001-804X								
688315-1	Ledermanniella adamesii	(G.Taylor) C.Cusset	Adansonia	sér. 2, 14(2): 273	1974	0001-804X								
688316-1	Ledermanniella aloides	(Engl.) C.Cusset	Adansonia	sér. 2, 14(2): 273	1974	0001-804X								
688317-1	Ledermanniella batangensis	(Engl.) C.Cusset	Adansonia	sér. 2, 14(2): 273	1974	0001-804X								
688318-1	Ledermanniella bifurcata	(Engl.) C.Cusset	Adansonia	sér. 2, 14(2): 273	1974	0001-804X								
688319-1	Ledermanniella bowlingii	(J.B.Hall) C.Cusset	Adansonia	sér. 2, 14(2): 273	1974	0001-804X								
688320-1	Ledermanniella congolana	(Hauman) C.Cusset	Adansonia	sér. 2, 14(2): 273	1974	0001-804X								
688321-1	Ledermanniella cristata	(Engl.) C.Cusset	Adansonia	sér. 2, 14(2): 273	1974	0001-804X								
688322-1	Ledermanniella digitata	(H.Hess) C.Cusset	Adansonia	sér. 2, 14(2): 273	1974	0001-804X								
688323-1	Ledermanniella fluitans	(H.Hess) C.Cusset	Adansonia	sér. 2, 14(2): 273	1974	0001-804X								
688324-1	Ledermanniella kamerunensis	(Engl.) C.Cusset	Adansonia	sér. 2, 14(2): 274	1974	0001-804X								
688325-1	Ledermanniella keayi	(G.Taylor) C.Cusset	Adansonia	sér. 2, 14(2): 274	1974	0001-804X								
688326-1	Ledermanniella ledermannii	(Engl.) C.Cusset	Adansonia	sér. 2, 14(2): 274	1974	0001-804X								
688327-1	Ledermanniella letestui	(Pellegr.) C.Cusset	Adansonia	sér. 2, 14(2): 274	1974	0001-804X								
688329-1	Ledermanniella monandra	C.Cusset	Adansonia	sér. 2, 14(2): 274, nom. nov.	1974	0001-804X								
688330-1	Ledermanniella musciformis	(G.Taylor) C.Cusset	Adansonia	sér. 2, 14(2): 274	1974	0001-804X								
688331-1	Ledermanniella pellucida	(Engler) (Cusset	Adansonia	sér. 2, 14(2): 274	1974	0001-804X								
688332-1	Ledermanniella pusilla	(Warm.) C.Cusset	Adansonia	sér. 2, 14(2): 274	1974	0001-804X								
688333-1	Ledermanniella pygmaea	(G.Taylor) C.Cusset	Adansonia	sér. 2, 14(2): 274	1974	0001-804X								
688334-1	Ledermanniella schlechteri	(Engl.) C.Cusset	Adansonia	sér. 2, 14(2): 275	1974	0001-804X								
688335-1	Ledermanniella tenax	(C.H.Wright) C.Cusset	Adansonia	sér. 2, 14(2): 275	1974	0001-804X								
688336-1	Ledermanniella tenuifolia	(G.Taylor) C.Cusset	Adansonia	sér. 2, 14(2): 275	1974	0001-804X								
688337-1	Ledermanniella tenuissima	(Hauman) C.Cusset	Adansonia	sér. 2, 14(2): 275	1974	0001-804X								
688338-1	Ledermanniella thalloidea	(Engl.) C.Cusset	Adansonia	sér. 2, 14(2): 275	1974	0001-804X								
688339-1	Ledermanniella variabilis	(G.Taylor) C.Cusset	Adansonia	sér. 2, 14(2): 275	1974	0001-804X								
688340-1	Ledermanniella warmingiana	(Gilg) C.Cusset	Adansonia	sér. 2, 14(2): 175	1974	0001-804X								
688348-1	Leiothylax callewaertii	G.Taylor ex C.Cusset	Adansonia	sér. 2, 20(2): 206	1980	0001-804X								
688349-1	Leiothylax drummondii	C.Cusset	Adansonia	sér. 2, 20(2): 204	1980	0001-804X								
688376-1	Macropodiella garrettii	(C.H.Wright) C.Cussett	Adansonia	sér. 2, 17(3): 302	1978	0001-804X								
688377-1	Macropodiella hallaei	C.Cusset	Adansonia	sér. 2, 17(3): 300	1978	0001-804X								
688378-1	Macropodiella heteromorpha	(Baill.) C.Cusset	Adansonia	sér. 2, 17(3): 298	1978	0001-804X								
688379-1	Macropodiella macrothyrsa	(G.Taylor) C.Cusset	Adansonia	sér. 2, 17(3): 296	1978	0001-804X								
688381-1	Macropodiella taylorii	(J.J.de Wilde & Guillaumet) C.Cusset	Adansonia	sér. 2, 17(3): 298	1978	0001-804X								
688484-1	Paleodicraeia imbricata	(Tul.) C.Cusset	Adansonia	sér. 2, 12(4): 563	1973 [1972 publ. 1973]	0001-804X								
688601-1	Stonesia taylorii	C.Cusset	Adansonia	sér. 2, 13(3): 308	1973	0001-804X								
688612-1	Thelethylax isalensis	(H.Perrier) C.Cusset	Adansonia	sér. 2, 12(4): 567	1973 [1972 publ. 1973]	0001-804X								
688613-1	Thelethylax minutiflora	(Tul.) C.Cusset	Adansonia	sér. 2, 12(4): 566	1973 [1972 publ. 1973]	0001-804X								
69286-1	Buchanania × evrardii	Tardieu	Adansonia	sér. 2, 1: 198	1962	0001-804X								
69531-1	Dracontomelon laoticum	Evrard & Tardieu	Adansonia	sér. 2, 1: 198	1962	0001-804X								
69538-1	Dracontomelon petelotii	Tardieu	Adansonia	sér. 2, 1: 57	1961	0001-804X								
69541-1	Dracontomelon schmidii	Tardieu	Adansonia	sér. 2, 1:  55	1961	0001-804X								
69629-1	Gluta megalocarpa	(Evrard) Tardieu	Adansonia	sér. 2, 1: 195	1962	0001-804X								
69642-1	Gluta torquata	(King) Tardieu	Adansonia	sér. 2, 1: 195	1962	0001-804X								
70074-1	Microstemon annamensis	Evrard & Tardieu	Adansonia	sér. 2, 1: 206	1962	0001-804X								
70076-1	Microstemon poilanei	Evrard & Tardieu	Adansonia	sér. 2, 1: 207	1962	0001-804X								
70149-1	Operculicarya gummifera	(Sprague) Capuron	Adansonia	sér. 2, 14(4): 571	1975 [1974 publ. 1975]	0001-804X								
705187-1	Macadamia alticola	Capuron	Adansonia	sér. 2, 3: 370	1963	0001-804X								
710222-1	Clematopsis bojeri	(Hook.f.) J.Raynal	Adansonia	sér. 2, 18(1): 8	1978	0001-804X								
71195-1	Semecarpus anacardiopsis	Evrard & Tardieu	Adansonia	sér. 2, 1: 204	1962	0001-804X								
71199-1	Semecarpus annamensis	Tardieu	Adansonia	sér. 2, 1: 203	1962	0001-804X								
71238-1	Semecarpus graciliflorus	Evrard & Tardieu	Adansonia	sér. 2, 1: 203	1962	0001-804X								
71244-1	Semecarpus humilis	Evrard & Tardieu	Adansonia	sér. 2, 1: 204	1962	0001-804X								
71269-1	Semecarpus myriocarpus	Evrard & Tardieu	Adansonia	sér. 2, 1: 205	1962	0001-804X								
71291-1	Semecarpus perniciosus	Evrard & Tardieu	Adansonia	sér. 2, 1: 206	1962	0001-804X								
716662-1	Bathiorhamnus cryptophorus	Capuron	Adansonia	sér. 2, 12(3): 387	1972	0001-804X								
716663-1	Bathiorhamnus louvelii	(H.Perrier) Capuron	Adansonia	sér. 2, 6: 123	1966	0001-804X								
717056-1	Colubrina alluaudii	(H.Perrier) Capuron	Adansonia	sér. 2, 6: 133	1966	0001-804X								
717071-1	Colubrina decipiens	(Baill.) Capuron	Adansonia	sér. 2, 6: 127	1966	0001-804X								
717075-1	Colubrina faralaotra	(H.Perrier) Capuron	Adansonia	sér. 2, 6: 130	1966	0001-804X								
717087-1	Colubrina humbertii	(H.Perrier) Capuron	Adansonia	sér. 2, 6: 135	1966	0001-804X								
717479-1	Gouania leguatii	J.Guého	Adansonia	sér. 2, 18(4): 483	1979	0001-804X								
717599-1	Lasiodiscus articulatus	Capuron	Adansonia	sér. 2, 6: 137	1966	0001-804X								
71870-2	Ctenitis hirta f. cubana	(C.Chr.) Duek	Adansonia	11: 723	1971	0001-804X								
719717-1	Comiphyton gabonense	Floret	Adansonia	sér. 2, 14(3): 501	1974	0001-804X								
72381-1	Artabotrys dielsianus	Le Thomas	Adansonia	sér. 2, 9: 442	1969	0001-804X								
72454-1	Artabotrys rhopalocarpus	Le Thomas	Adansonia	sér. 2, 6: 591	1966	0001-804X								
724786-1	Eriobotrya glabrescens	J.E.Vidal	Adansonia	sér. 2, 5: 554	1965	0001-804X								
724800-1	Eriobotrya merguiensis	J.E.Vidal	Adansonia	sér. 2, 5: 563	1965	0001-804X								
724811-1	Eriobotrya poilanei	J.E.Vidal	Adansonia	sér. 2, 5: 557	1965	0001-804X								
724817-1	Eriobotrya serrata	J.E.Vidal	Adansonia	sér. 2, 5: 558	1965	0001-804X								
72531-1	Balonga buchholzii	(Engl. & Diels) Le Thomas	Adansonia	sér. 2, 8: 108	1968	0001-804X								
72570-1	Boutiquea platypetala	(Engl. & Diels) Le Thomas	Adansonia	sér. 2, 5: 532	1965	0001-804X								
726810-1	Neillia lobata	(Rehder) J.E.Vidal	Adansonia	sér. 2, 3: 157	1963	0001-804X								
72946-1	Enantia letestui	Le Thomas	Adansonia	sér. 2, 2: 306	1962	0001-804X								
73103-2	Cyathea aquilina var. maxonii	(Rosenst.) Duek	Adansonia	(ser. 2) 11: 567	1971	0001-804X								
73281-1	Greenwayodendron oliveri	(Engl.) Verdc.	Adansonia	sér. 2, 9: 92	1969	0001-804X								
73282-1	Greenwayodendron suaveolens	(Engl. & Diels) Verdc.	Adansonia	sér. 2, 9: 90	1969	0001-804X								
73648-3	Eleocharis setifolia	(A.Rich.) A.Raynal	Adansonia ser. 2		1967 (31 Jul. 1967)	0001-804X								
73778-1	Letestudoxa lanuginosa	Le Thomas	Adansonia	sér. 2, 6: 145	1966	0001-804X								
741877-1	Sorbus ochracea	(Hand.-Mazz.) J.E.Vidal	Adansonia	sér. 2, 5: 577	1965	0001-804X								
74276-2	Cynodendron nitidum	(G.Mey.) Aubrév.	Adansonia	(n. s.) 7(4): 466	1967	0001-804X								
742987-1	Alberta loranthoides	(Hook.f.) Cavaco	Adansonia	sér. 2, 5: 517	1965	0001-804X								
742991-1	Alberta orientalis	Homolle ex Cavaco	Adansonia	sér. 2, 5: 517	1965	0001-804X								
742992-1	Alberta sambiranensis	Homolle ex Cavaco	Adansonia	sér. 2, 5: 518	1965	0001-804X								
744406-1	Bertiera adamsii	(Hepper) N.Hallé	Adansonia	sér. 2, 3: 177	1963	0001-804X								
744412-1	Bertiera angusiana	N.Hallé	Adansonia	sér. 2, 4: 197	1964	0001-804X								
744455-1	Bertiera letouzeyi	N.Hallé	Adansonia	sér. 2, 3: 302	1963	0001-804X								
744458-1	Bertiera loraria	N.Hallé	Adansonia	sér. 2, 3: 300	1963	0001-804X								
744469-1	Bertiera orthopetala	(Hiern) N.Hallé	Adansonia	sér. 2, 4: 457	1964	0001-804X								
744482-1	Bertiera simplicicaulis	N.Hallé	Adansonia	sér. 2, 3: 299	1963	0001-804X								
744492-1	Bertiera troupinii	N.Hallé	Adansonia	sér. 2, 3: 303	1963	0001-804X								
744557-1	Bikkia kaalaensis	N.Hallé & Jérémie	Adansonia	sér. 2, 15(3): 346	1976 [1975 publ. 1976]	0001-804X								
744558-1	Bikkia lenormandii	N.Hallé & Jérémie	Adansonia	sér. 2, 15(3): 349	1976 [1975 publ. 1976]	0001-804X								
744659-1	Borreria bambusicola	Berhaut	Adansonia	sér. 2, 13(4): 475	1974 [1973 publ. 1974]	0001-804X								
745138-1	Breonia chinensis	(Lam.) Capuron	Adansonia	sér. 2, 13(4): 472	1974 [1973 publ. 1974]	0001-804X								
745305-1	Canthium alleizettei	(Dubard & Dop) Cavaco	Adansonia	sér. 2, 7: 358, in obs.	1967	0001-804X								
745338-1	Canthium blepharodon	Arènes ex Cavaco	Adansonia	sér. 2, 7: 358	1967	0001-804X								
745350-1	Canthium buxifolium	(Baker) Cavaco	Adansonia	sér. 2, 7: 358, in obs.	1967	0001-804X								
745633-1	Canthium sarodranense	(Cavaco) J.-F.Leroy	Adansonia	sér. 2, 16(1): 8	1976	0001-804X								
745736-1	Captaincookia margaretae	N.Hallé	Adansonia	sér. 2, 13(2): 197	1973 [20 Jul 1973]	0001-804X								
747146-1	Coffea jumellei	J.-F.Leroy	Adansonia	sér. 2, 12(3): 352	1972	0001-804X								
747150-1	Coffea kianjavatensis	J.-F.Leroy	Adansonia	sér. 2, 12(2): 322	1972	0001-804X								
747291-1	Coffea tsirananae	J.-F.Leroy	Adansonia	sér. 2, 12(2): 319	1972	0001-804X								
74730-1	Polyalthia stuhlmannii	(Engl.) Verdc.	Adansonia	sér. 2, 9: 94	1969	0001-804X								
747320-1	Commitheca letestuana	N.Hallé	Adansonia	sér. 2, 4: 234	1964	0001-804X							http://bionames.org/archive/issn/0001-804X/4/233.pdf	
747633-1	Coursiana homolleana	Cavaco	Adansonia	sér. 2, 8: 71	1968	0001-804X								
74768-1	Polyceratocarpus pellegrinii	Le Thomas	Adansonia	sér. 2, 5: 451	1965	0001-804X								
748122-1	Danais argentea	Cavaco	Adansonia	sér. 2, 8: 386	1968	0001-804X								
748135-1	Danais comorensis	Drake ex Cavaco	Adansonia	sér. 2, 8: 387	1968	0001-804X								
748139-1	Danais dauphinensis	Cavaco	Adansonia	sér. 2, 5: 439	1965	0001-804X								
748147-1	Danais humbertii	Cavaco	Adansonia	sér. 2, 5: 439	1965	0001-804X								
748156-1	Danais madagascariensis	Cavaco	Adansonia	sér. 2, 5: 441	1965	0001-804X								
74823-1	Popowia glomerulata	Le Thomas	Adansonia	sér. 2, 3: 288	1963	0001-804X								
74828-1	Popowia hallei	Le Thomas	Adansonia	sér. 2, 5: 443	1965	0001-804X								
74843-1	Popowia letouzeyi	Le Thomas	Adansonia	sér. 2, 8: 241	1968	0001-804X								
748700-1	Ecpoma bicarpellata	(K.Schum.) N.Hallé	Adansonia	sér. 2, 3: 173	1963	0001-804X								
748701-1	Ecpoma cauliflora	(Hiern) N.Hallé	Adansonia	sér. 2, 3: 173	1963	0001-804X								
748702-1	Ecpoma geantha	(Hiern) N.Hallé	Adansonia	sér. 2, 3: 173	1963	0001-804X								
748703-1	Ecpoma gigantostipula	(K.Schum.) N.Hallé	Adansonia	sér. 2, 3: 173	1963	0001-804X								
748704-1	Ecpoma hierniana	(Wernham) N.Hallé & F.Hallé	Adansonia	sér. 2, 3: 173	1963	0001-804X								
748756-1	Enterospermum borbonicum	(Hend. & Andr.Hend.) N.Hallé & Heine	Adansonia	sér. 2, 10: 321	1970	0001-804X								
748830-1	Euclinia suavissima	(Homolle ex Cavaco) J.-F.Leroy	Adansonia	sér. 2, 14(1): 52	1974	0001-804X								
751229-1	Gardenia rutenbergiana	(Baill. ex Vatke) J.-F.Leroy	Adansonia	sér. 2, 14(1): 52	1974	0001-804X								
751275-1	Gardenia suavissima	Homolle ex Cavaco	Adansonia	sér. 2, 7: 177	1967	0001-804X								
75198-1	Toussaintia hallei	Le Thomas	Adansonia	sér. 2, 7: 99	1967	0001-804X								
752145-1	Gyrostipula comorensis	J.-F.Leroy	Adansonia	sér. 2, 14(4): 683	1975 [1974 publ. 1975]	0001-804X								
752146-1	Gyrostipula foveolata	(Capuron) J.-F.Leroy	Adansonia	sér. 2, 14(4): 682	1975 [1974 publ. 1975]	0001-804X								
752151-1	Hallea ciliata	(Aubrév. & Pellegr.) J.-F.Leroy	Adansonia	sér. 2, 15(1): 66	1975	0001-804X								
752152-1	Hallea rubrostipulata	(K.Schum.) J.-F.Leroy	Adansonia	sér. 2, 15(1): 66	1975	0001-804X								
752153-1	Hallea stipulosa	(DC.) J.-F.Leroy	Adansonia	sér. 2, 15(1): 66	1975	0001-804X								
753555-1	Hymenodictyon leandrii	Cavaco	Adansonia	sér. 2, 8: 69	1968	0001-804X								
754595-1	Janotia macrostipula	(Capuron) J.-F.Leroy	Adansonia	sér. 2, 14(4): 682	1975 [1974 publ. 1975]	0001-804X								
755331-1	Leroyia madagascariensis	Cavaco	Adansonia	sér. 2, 10: 337	1970	0001-804X								
75566-1	Uvaria antsiranensis	Le Thomas	Adansonia	sér. 2, 3: 293	1963	0001-804X								
755813-1	Mantalania capuronii	J.-F.Leroy	Adansonia	sér. 2, 14(1): 38	1974	0001-804X								
75605-1	Uvaria capuronii	Keraudren	Adansonia	sér. 2, 12(1): 115	1972	0001-804X								
75623-1	Uvaria comperei	Le Thomas	Adansonia	sér. 2, 8: 244	1968	0001-804X								
756316-1	Monosalpinx guillaumetii	N.Hallé	Adansonia	sér. 2, 8: 369	1968	0001-804X								
757372-1	Neoleroya verdcourtii	Cavaco	Adansonia	sér. 2, 11(1): 122	1971	0001-804X								
757399-1	Neonauclea foveolata	Capuron	Adansonia	sér. 2, 12(3): 383	1972	0001-804X								
757412-1	Neonauclea macrostipula	Capuron	Adansonia	sér. 2, 12(3): 385	1972	0001-804X								
757454-1	Neorosea adamii	N.Hallé	Adansonia	sér. 2, 12(2): 201	1972	0001-804X								
757458-1	Neorosea jacfelicis	N.Hallé	Adansonia	sér. 2, 12(2): 199	1972	0001-804X								
757460-1	Neorosea leonardii	N.Hallé	Adansonia	sér. 2, 12(2): 199	1972	0001-804X								
757465-1	Neorosea raynaliorum	N.Hallé	Adansonia	sér. 2, 12(2): 199	1972	0001-804X								
759407-1	Paracoffea merguensis	(Ridl.) J.-F.Leroy	Adansonia	sér. 2, 11(4): 604	1972 [1971 publ. 1972]	0001-804X								
759410-1	Paracorynanthe antankarana	Capuron ex J.-F.Leroy	Adansonia	sér. 2, 18(2): 164	1978	0001-804X								
759411-1	Paracorynanthe uropetala	Capuron	Adansonia	sér. 2, 18(2): 162	1978	0001-804X								
759442-1	Pauridiantha camposii	(G.Taylor) N.Hallé	Adansonia	sér. 2, 5: 95, in adnot.	1965	0001-804X								
759462-1	Pauridiantha pierlotii	N.Hallé	Adansonia	sér. 2, 5: 98	1965	0001-804X								
759465-1	Pauridiantha schnellii	N.Hallé	Adansonia	sér. 2, 5: 97	1965	0001-804X								
76030-1	Uvariodendron occidentale	Le Thomas	Adansonia	sér. 2, 7: 251	1967	0001-804X								
76042-1	Uvariopsis letestui	Pellegr. & Le Thomas	Adansonia	sér. 2, 5: 453, descr. fr.	1965	0001-804X								
760843-1	Poecilocalyx stipulosa	(Hutch. & Dalziel) N.Hallé	Adansonia	sér. 2, 4: 238	1964	0001-804X							http://bionames.org/archive/issn/0001-804X/4/233.pdf	
760893-1	Polysphaeria congesta	(Baill.) Cavaco	Adansonia	sér. 2, 8: 380	1968	0001-804X								
760895-1	Polysphaeria grandiflora	Cavaco	Adansonia	sér. 2, 8: 382	1968	0001-804X								
760896-1	Polysphaeria grandis	(Baill.) Cavaco	Adansonia	sér. 2, 8: 380	1968	0001-804X								
760906-1	Polysphaeria maxima	(Baill.) Cavaco	Adansonia	sér. 2, 8: 380	1968	0001-804X								
760909-1	Polysphaeria ovata	Cavaco	Adansonia	sér. 2, 8: 382	1968	0001-804X								
760916-1	Polysphaeria tubulosa	(Baill.) Cavaco	Adansonia	sér. 2, 8: 380	1968	0001-804X								
