Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
715161-1	Trollius uniflorus	Sipliv.	Novosti Sist. Vyssh. Rast.	9: 178	1972	0568-5435								
715163-1	Trollius vicarius	Sipliv.	Novosti Sist. Vyssh. Rast.	9: 173	1972	0568-5435								
720608-1	Alchemilla goloskokovii	Juz.	Novosti Sist. Vyssh. Rast.	1965, 141 (1965).		0568-5435								
721395-1	Amygdalus × insueta	S.Serafimov	Novosti Sist. Vyssh. Rast.	14: 134	1977	0568-5435								
721471-1	Amygdalus zabulica	Serafimov	Novosti Sist. Vyssh. Rast.	8: 173	1971	0568-5435								
721932-1	Cerasus hargraonensis	Vassilcz.	Novosti Sist. Vyssh. Rast.	1968, 153 (1968).		0568-5435								
721963-1	Cerasus karabastaviensis	Vassilcz.	Novosti Sist. Vyssh. Rast.	8: 175	1971	0568-5435								
722404-1	Cotoneaster alaunicus	Golitsin	Novosti Sist. Vyssh. Rast.	1964, 145 (1964).		0568-5435								
722638-1	Cotoneaster popovii	Peschkova	Novosti Sist. Vyssh. Rast.	15: 231	1979	0568-5435								
722711-1	Cotoneaster tjuliniae	Pojark. ex Peschkova	Novosti Sist. Vyssh. Rast.	15: 232	1979	0568-5435								
722910-1	Crataegus × androssovii	Essenova & Kerimova	Novosti Sist. Vyssh. Rast.	14: 122. 1977; et in Izv. Akad. Nauk Turkm. SSR, Biol. Nauk, 1976(2): 72. 1976		0568-5435								
722928-1	Crataegus appressidens	Pojark.	Novosti Sist. Vyssh. Rast.	1964, 164 (1964).		0568-5435								
723234-1	Crataegus darvasica	Pojark.	Novosti Sist. Vyssh. Rast.	6: 129	1970	0568-5435								
723274-1	Crataegus dikmensis	Pojark.	Novosti Sist. Vyssh. Rast.	1964, 167 (1964).		0568-5435								
723514-1	Crataegus heterodonta	Pojark.	Novosti Sist. Vyssh. Rast.	1965, 130 (1965).		0568-5435								
723720-1	Crataegus longipes	Pojark.	Novosti Sist. Vyssh. Rast.	1964, 171 (1964).		0568-5435								
723842-1	Crataegus necopinata	Pojark.	Novosti Sist. Vyssh. Rast.	6: 124	1970	0568-5435								
723857-1	Crataegus nikotinii	Essenova	Novosti Sist. Vyssh. Rast.	13: 160	1976	0568-5435								
724011-1	Crataegus plagiosepala	Pojark.	Novosti Sist. Vyssh. Rast.	1965, 135 (1965).		0568-5435								
724016-1	Crataegus pojarkoviae	Kossych	Novosti Sist. Vyssh. Rast.	1964, 147 (1964).		0568-5435								
724066-1	Crataegus pseudosanguinea	Popov ex Poyarkova	Novosti Sist. Vyssh. Rast.	7: 196	1971 [1970 publ. 1971]	0568-5435								
724229-1	Crataegus septempartita	Pojark.	Novosti Sist. Vyssh. Rast.	1964, 162 (1964).		0568-5435								
724233-1	Crataegus sericella	Pojark.	Novosti Sist. Vyssh. Rast.	152 (1964).		0568-5435								
724326-1	Crataegus subintegriloba	Pojark.	Novosti Sist. Vyssh. Rast.	1964, 156 (1964).		0568-5435								
726956-1	Padellus mahaleb	(L.) Vassilcz.	Novosti Sist. Vyssh. Rast.	10: 185	1973	0568-5435								
727192-1	Pentaphylloides davurica	(Nestl.) Ikonn.	Novosti Sist. Vyssh. Rast.	6: 269, in adnot.	1970	0568-5435								
727568-1	Potentilla adenotricha	Vodopjanova	Novosti Sist. Vyssh. Rast.	1968, 245 (1968).		0568-5435								
728177-1	Potentilla gracillima	Kamelin	Novosti Sist. Vyssh. Rast.	14: 127	1977	0568-5435								
728310-1	Potentilla ivanoviae	Peschkova	Novosti Sist. Vyssh. Rast.	15: 166	1979	0568-5435								
728332-1	Potentilla kasachstanica	Kamelin	Novosti Sist. Vyssh. Rast.	8: 168	1971	0568-5435								
728460-1	Potentilla × malyschevii	Peschkova	Novosti Sist. Vyssh. Rast.	15: 165	1979	0568-5435								
728622-1	Potentilla × olchonensis	Peschkova	Novosti Sist. Vyssh. Rast.	15: 167	1979	0568-5435								
728956-1	Potentilla sergievskajae	Peschkova	Novosti Sist. Vyssh. Rast.	6: 286	1970	0568-5435								
731474-1	Rosa adenodonta	Dubovik	Novosti Sist. Vyssh. Rast.	1966, 167 (1966).		0568-5435								
731607-1	Rosa antonowii	(Lonacz.) Dubovik	Novosti Sist. Vyssh. Rast.	1966, 152 (1966), in obs.		0568-5435								
732053-1	Rosa chrshanovskii	Dubovik	Novosti Sist. Vyssh. Rast.	1966, 172 (1966).		0568-5435								
732311-1	Rosa diplodonta	Dubovik	Novosti Sist. Vyssh. Rast.	1966, 160 (1966).		0568-5435								
732332-1	Rosa donetzica	Dubovik	Novosti Sist. Vyssh. Rast.	169 (1966).		0568-5435								
732567-1	Rosa gadzhievii	Chrshan. & Iskend.	Novosti Sist. Vyssh. Rast.	12: 221	1975	0568-5435								
732626-1	Rosa glanduloso-setosa	Gadzh.	Novosti Sist. Vyssh. Rast.	14: 128	1977	0568-5435								
732827-1	Rosa homoacantha	Dubovik	Novosti Sist. Vyssh. Rast.	1966, 175 (1966).		0568-5435								
732980-1	Rosa juzepczukiana	Vassilcz.	Novosti Sist. Vyssh. Rast.	13: 164	1976	0568-5435								
733068-1	Rosa lapidosa	Dubovik	Novosti Sist. Vyssh. Rast.	1966, 152 (1966).		0568-5435								
733151-1	Rosa lonaczevskii	Dubovik	Novosti Sist. Vyssh. Rast.	1966, 159 (1966).		0568-5435								
733174-1	Rosa lupulina	Dubovik	Novosti Sist. Vyssh. Rast.	154 (1966).		0568-5435								
733208-1	Rosa maeotica	Dubovik	Novosti Sist. Vyssh. Rast.	157 (1966).		0568-5435								
733266-1	Rosa mediata	Dubovik	Novosti Sist. Vyssh. Rast.	1966, 164 (1966).		0568-5435								
733609-1	Rosa parasicula	Ponert	Novosti Sist. Vyssh. Rast.	10: 178	1973	0568-5435								
734164-1	Rosa schistosa	Dubovik	Novosti Sist. Vyssh. Rast.	1966, 178 (1966).		0568-5435								
734272-1	Rosa simplicidens	Dubovik	Novosti Sist. Vyssh. Rast.	1966, 176 (1966).		0568-5435								
734335-1	Rosa steppofruticetorum	Ponert	Novosti Sist. Vyssh. Rast.	10: 176	1973	0568-5435								
734466-1	Rosa talijevii	Dubovik	Novosti Sist. Vyssh. Rast.	170 (1966).		0568-5435								
734494-1	Rosa tesquicola	Dubovik	Novosti Sist. Vyssh. Rast.	162 (1966).		0568-5435								
734566-1	Rosa tsherekensis	(Galushko) Galushko	Novosti Sist. Vyssh. Rast.	13: 254	1976	0568-5435								
734772-1	Rosa zuvandica	Gadzh.	Novosti Sist. Vyssh. Rast.	14: 129	1977	0568-5435								
736630-1	Rubus × euroasiaticus	Sinkova	Novosti Sist. Vyssh. Rast.	9: 196	1972	0568-5435								
740348-1	Rubus sibiricus	(Kom.) Sinkova	Novosti Sist. Vyssh. Rast.	10: 173	1973	0568-5435								
742938-1	Adina thanhoaensis	N.N.Tran	Novosti Sist. Vyssh. Rast.	13: 232	1976	0568-5435								
74546-1	Polyalthia cratiensis	Bân	Novosti Sist. Vyssh. Rast.	11: 187	1974	0568-5435								
747953-1	Cruciata elbrussica	(Pobed.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 280	1971 [1970 publ. 1971]	0568-5435								
747957-1	Cruciata kopetdaghensis	(Pobed.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 280	1971 [1970 publ. 1971]	0568-5435								
747958-1	Cruciata krylovii	(Iljin) Pobed.	Novosti Sist. Vyssh. Rast.	7: 279	1971 [1970 publ. 1971]	0568-5435								
747961-1	Cruciata neotaurica	(Klokov) Pobed.	Novosti Sist. Vyssh. Rast.	7: 280	1971 [1970 publ. 1971]	0568-5435								
747963-1	Cruciata pseudopolycarpon	(Sommier & Levier) Pobed.	Novosti Sist. Vyssh. Rast.	7: 280	1971 [1970 publ. 1971]	0568-5435								
747964-1	Cruciata rugosa	(Galushko) Galushko	Novosti Sist. Vyssh. Rast.	13: 254	1976	0568-5435								
747965-1	Cruciata schischkinii	(Pobed.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 279	1971 [1970 publ. 1971]	0568-5435								
747966-1	Cruciata sevanensis	(Pobed.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 280	1971 [1970 publ. 1971]	0568-5435								
747967-1	Cruciata sosnowskyi	(Manden.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 280	1971 [1970 publ. 1971]	0568-5435								
747969-1	Cruciata valentinae	(Galushko) Galushko	Novosti Sist. Vyssh. Rast.	13: 254	1976	0568-5435								
750064-1	Galium insuavis	(Pobed.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 276	1971 [1970 publ. 1971]	0568-5435								
750104-1	Galium karataviense	(Pavl.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 278	1971 [1970 publ. 1971]	0568-5435								
750120-1	Galium krylowianum	(Serg.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 277	1971 [1970 publ. 1971]	0568-5435								
750217-1	Galium maximowiczii	(Kom.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 277	1971 [1970 publ. 1971]	0568-5435								
750336-1	Galium octonarium	(Klokow) Pobed.	Novosti Sist. Vyssh. Rast.	7: 278	1971 [1970 publ. 1971]	0568-5435								
750374-1	Galium paniculatum	(Bunge) Pobed.	Novosti Sist. Vyssh. Rast.	7: 277	1971 [1970 publ. 1971]	0568-5435								
750435-1	Galium platygalium	(Maxim.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 277	1971 [1970 publ. 1971]	0568-5435								
750562-1	Galium rugosum	Galushko	Novosti Sist. Vyssh. Rast.	8: 264	1971	0568-5435								
750814-1	Galium valentinae	Galushko	Novosti Sist. Vyssh. Rast.	8: 265	1971	0568-5435								
750846-1	Galium volhynicum	Pobed.	Novosti Sist. Vyssh. Rast.	7: 278, nom. nov.	1971 [1970 publ. 1971]	0568-5435								
750864-1	Galium xeroticum	(Klokow) Pobed.	Novosti Sist. Vyssh. Rast.	7: 278	1971 [1970 publ. 1971]	0568-5435								
757347-1	Neogaillonia afghanica	(Ehrend.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757348-1	Neogaillonia asperuliformis	(Lincz.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757349-1	Neogaillonia botschantzevii	Lincz.	Novosti Sist. Vyssh. Rast.	10: 232	1973	0568-5435								
757350-1	Neogaillonia bruguierei	(A.Rich. ex DC.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 226	1973	0568-5435								
757351-1	Neogaillonia bucharica	(B.Fedtsch. & Des.-Shost.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757352-1	Neogaillonia dubia	(Aitch. & Hemsl.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757353-1	Neogaillonia eriantha	(Jaub. & Spach) Lincz.	Novosti Sist. Vyssh. Rast.	10: 229	1973	0568-5435								
757354-1	Neogaillonia iljinii	Lincz.	Novosti Sist. Vyssh. Rast.	10: 227	1973	0568-5435								
757355-1	Neogaillonia incana	(Jaub. & Spach) Lincz.	Novosti Sist. Vyssh. Rast.	10: 227	1973	0568-5435								
757356-1	Neogaillonia inopinata	(Lincz.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 232	1973	0568-5435								
757357-1	Neogaillonia kerstanii	(Ehrend.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757358-1	Neogaillonia macrantha	(Blatt. & Hallb.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757359-1	Neogaillonia mestscherjakovii	Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757360-1	Neogaillonia olivieri	(Rich. ex DC.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 226	1973	0568-5435								
757361-1	Neogaillonia puberula	(Balf.f.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 229	1973	0568-5435								
757362-1	Neogaillonia pulchella	(Podlech) Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757363-1	Neogaillonia putorioides	(Radcl.-Sm.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757364-1	Neogaillonia szowitzii	(DC.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 226	1973	0568-5435								
757365-1	Neogaillonia thymoides	(Balf.f.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757366-1	Neogaillonia tinctoria	(Balf.f.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 230	1973	0568-5435								
757367-1	Neogaillonia trichophylla	(Popov ex Tscherneva) Lincz.	Novosti Sist. Vyssh. Rast.	10: 231	1973	0568-5435								
757368-1	Neogaillonia vassilczenkoi	Lincz.	Novosti Sist. Vyssh. Rast.	10: 228	1973	0568-5435								
761183-1	Pseudogaillonia hymenostephana	(Jaub. & Spach) Lincz.	Novosti Sist. Vyssh. Rast.	10: 236	1973	0568-5435								
763865-1	Pterogaillonia calycoptera	(Decne.) Lincz.	Novosti Sist. Vyssh. Rast.	10: 233	1973	0568-5435								
763866-1	Pterogaillonia crucianelloides	(Jaub. & Spach) Lincz.	Novosti Sist. Vyssh. Rast.	10: 235	1973	0568-5435								
763867-1	Pterogaillonia stscherbinovskii	Lincz.	Novosti Sist. Vyssh. Rast.	10: 234	1973	0568-5435								
77060077-1	Dryopteris subgen. Lophodium	(Newman) Tzvelev	Novosti Sist. Vyssh. Rast.	35: 10	2003 [20 Aug. 2003]	0568-5435								
77060078-1	Dryopteris coriacea	(Fraser-Jenk.) Tzvelev	Novosti Sist. Vyssh. Rast.	35: 17	2003 [20 Aug. 2003]	0568-5435								
77060080-1	Pycreus sect. Flavescentes	(Kük.) T.V.Egorova	Novosti Sist. Vyssh. Rast.	35: 36	2003 [20 Aug. 2003]	0568-5435								
77060081-1	Trichophorum sect. Kreczetoviczia	(Tzvelev) M.S.Novos.	Novosti Sist. Vyssh. Rast.	35: 46	2003 [20 Aug. 2003]	0568-5435								
77060082-1	Magnolia carpunii	M.S.Romanov & A.V.Bobrov	Novosti Sist. Vyssh. Rast.	35: 90 (-94)	2003 [20 Aug. 2003]	0568-5435								
77060083-1	Cardamine marholdii	Tzvelev	Novosti Sist. Vyssh. Rast.	35: 99 (-100)	2003 [20 Aug. 2003]	0568-5435								
77060084-1	Cardamine pratensis var. spasskajae	Tzvelev	Novosti Sist. Vyssh. Rast.	35: 101	2003 [20 Aug. 2003]	0568-5435								
77060085-1	Brassica cretacea	(Kotov) Stank. ex Tzvelev	Novosti Sist. Vyssh. Rast.	35: 107	2003 [20 Aug. 2003]	0568-5435								
77060086-1	Kibera sect. Wasshausenia	V.I.Dorof.	Novosti Sist. Vyssh. Rast.	35: 113	2003 [20 Aug. 2003]	0568-5435								
77060087-1	Kibera arabica	(Fisch. & C.A.Mey.) V.I.Dorof.	Novosti Sist. Vyssh. Rast.	35: 113	2003 [20 Aug. 2003]	0568-5435								
77060088-1	Alchemilla polessica	Tretjakov	Novosti Sist. Vyssh. Rast.	35: 125 (-127; fig.)	2003 [20 Aug. 2003]	0568-5435								
77060089-1	Astragalus teskhemicus	Sytin & Shaulo	Novosti Sist. Vyssh. Rast.	35: 128 (-131; fig.)	2003 [20 Aug. 2003]	0568-5435								
77060090-1	Euphorbia subsect. Portlandicae	Geltman	Novosti Sist. Vyssh. Rast.	35: 133	2003 [20 Aug. 2003]	0568-5435								
77060091-1	Viola improvisa	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	35: 135 (-137; fig.)	2003 [20 Aug. 2003]	0568-5435								
77060098-1	Viola × talmensis	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	35: 137 (-139; fig.)	2003 [20 Aug. 2003]	0568-5435								
77060102-1	Viola × popovae nothosubsp. romankoshica	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	35: 138 (140-141; fig.)	2003 [20 Aug. 2003]	0568-5435								
77060117-1	Viola × reschetnikovae	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	35: 140 (-143; fig.)	2003 [20 Aug. 2003]	0568-5435								
77060122-1	Viola × albimaritima	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	35: 143 (-144, 141; fig.)	2003 [20 Aug. 2003]	0568-5435								
77060125-1	Viola livonica	Vl.V.Nikitin	Novosti Sist. Vyssh. Rast.	35: 144 (-146; fig.)	2003 [20 Aug. 2003]	0568-5435								
77060128-1	Stachys sect. Trinerves	Krestovsk.	Novosti Sist. Vyssh. Rast.	35: 147 (-148)	2003 [20 Aug. 2003]	0568-5435								
77060131-1	Linaria grjunerae	Knjaz.	Novosti Sist. Vyssh. Rast.	35: 166 (-168, 162; fig.)	2003 [20 Aug. 2003]	0568-5435								
77060132-1	Linaria grjunerae var. tuberculisperma	Knjaz.	Novosti Sist. Vyssh. Rast.	35: 168 (-169)	2003 [20 Aug. 2003]	0568-5435								
77060133-1	Euphrasia ser. Tricuspidatae	Silant.	Novosti Sist. Vyssh. Rast.	35: 172	2003 [20 Aug. 2003]	0568-5435								
77060135-1	Galium sect. Senifolia	(Pobed.) Elenevsky, Kuranova & Pjatunina	Novosti Sist. Vyssh. Rast.	35: 179	2003 [20 Aug. 2003]	0568-5435								
77060136-1	Galium sect. Triandra	Elenevsky, Kuranova & Pjatunina	Novosti Sist. Vyssh. Rast.	35: 181	2003 [20 Aug. 2003]	0568-5435								
77060137-1	Galium sect. Coriacea	Elenevsky, Kuranova & Pjatunina	Novosti Sist. Vyssh. Rast.	35: 182	2003 [20 Aug. 2003]	0568-5435								
77060138-1	Galium sect. Cuspidatipetala	Elenevsky, Kuranova & Pjatunina	Novosti Sist. Vyssh. Rast.	35: 184	2003 [20 Aug. 2003]	0568-5435								
77060139-1	Jurinea ser. Erectae	Tscherneva	Novosti Sist. Vyssh. Rast.	35: 200	2003 [20 Aug. 2003]	0568-5435								
77060141-1	Jurinea ser. Reclinatae	(Iljin) Tscherneva	Novosti Sist. Vyssh. Rast.	35: 201	2003 [20 Aug. 2003]	0568-5435								
77060143-1	Jurinea subsect. Pterocladae	(Iljin) Tscherneva	Novosti Sist. Vyssh. Rast.	35: 202	2003 [20 Aug. 2003]	0568-5435								
77060145-1	Jurinea ser. Albicaules	(Iljin) Tscherneva	Novosti Sist. Vyssh. Rast.	35: 202	2003 [20 Aug. 2003]	0568-5435								
77060147-1	Jurinea ser. Polyclonos	(Iljin) Tscherneva	Novosti Sist. Vyssh. Rast.	35: 203	2003 [20 Aug. 2003]	0568-5435								
77060149-1	Jurinea ser. Appressae	(Iljin) Tscherneva	Novosti Sist. Vyssh. Rast.	35: 205	2003 [20 Aug. 2003]	0568-5435								
77060150-1	Taraxacum belorussicum	Val.N.Tikhom.	Novosti Sist. Vyssh. Rast.	35: 207 (-210; fig.)	2003 [20 Aug. 2003]	0568-5435								
77064746-1	Allium parviflorum	(Kollmann) Seregin	Novosti Sist. Vyssh. Rast.	36: 101	2004 [15 Nov 2004]	0568-5435								
77064747-1	Allium phanerantherum var. deciduum	(Kollmann & Koyuncu) Seregin	Novosti Sist. Vyssh. Rast.	36: 101	2004 [15 Nov 2004]	0568-5435								
77064748-1	Allium porrum var. kurrat	(Schweinf. ex K.Krause) Seregin	Novosti Sist. Vyssh. Rast.	36: 102	2004 [15 Nov 2004]	0568-5435								
77064750-1	Allium sanctum	Seregin	Novosti Sist. Vyssh. Rast.	36: 102	2004 [15 Nov 2004]	0568-5435								
77064751-1	Allium sanctum var. negevense	(Kollmann) Seregin	Novosti Sist. Vyssh. Rast.	36: 102	2004 [15 Nov 2004]	0568-5435								
77064752-1	Allium vanense	(Kollmann & Koyuncu) Seregin	Novosti Sist. Vyssh. Rast.	36: 102	2004 [15 Nov 2004]	0568-5435								
77064753-1	Allium villosiusculum	Seregin	Novosti Sist. Vyssh. Rast.	36: 102	2004 [15 Nov 2004]	0568-5435								
77064754-1	Allium staticiforme subsp. flexuosum	(d'Urv.) Seregin	Novosti Sist. Vyssh. Rast.	36: 102	2004 [15 Nov 2004]	0568-5435								
77064755-1	Allium haemostictum	(Stearn) Seregin	Novosti Sist. Vyssh. Rast.	36: 102	2004 [15 Nov 2004]	0568-5435								
77064857-1	Rosa glabrifolia var. pubescens	Buzunova & Kamelin	Novosti Sist. Vyssh. Rast.	36: 120	2004 [15 Nov 2004]	0568-5435								
77064858-1	Astragalus karelinianus var. violaceus	Knjaz. & Kulikov	Novosti Sist. Vyssh. Rast.	36: 132	2004 [15 Nov 2004]	0568-5435								
77064859-1	Astragalus pseudomacropus	Knjaz. & Kulikov	Novosti Sist. Vyssh. Rast.	36: 142 (-145; fig. 2)	2004 [15 Nov 2004]	0568-5435								
77064860-1	Leutea turcomanica	(Schischk.) V.M.Vinogr.	Novosti Sist. Vyssh. Rast.	36: 174	2004 [15 Nov 2004]	0568-5435								
77064861-1	Leutea sclerophylla	(Boiss. & Hausskn.) V.M.Vinogr.	Novosti Sist. Vyssh. Rast.	36: 174 (177)	2004 [15 Nov 2004]	0568-5435								
77064862-1	Sideritis sect. Sideritopsis	(R.Bhattacharjee) Krestovsk.	Novosti Sist. Vyssh. Rast.	36: 179 (-180)	2004 [15 Nov 2004]	0568-5435								
77064863-1	Stachys sect. Pseudosideritopsis	Krestovsk.	Novosti Sist. Vyssh. Rast.	36: 180	2004 [15 Nov 2004]	0568-5435								
77064864-1	Linaria subsect. Laeves	Kuprian. ex Pesskova	Novosti Sist. Vyssh. Rast.	36: 190	2004 [15 Nov 2004]	0568-5435								
77064865-1	Linaria sect. Cretaceae	Pesskova	Novosti Sist. Vyssh. Rast.	36: 197	2004 [15 Nov 2004]	0568-5435								
77064866-1	Veronica smirnovii	Kosachev & D.A.German	Novosti Sist. Vyssh. Rast.	36: 209 (-212; fig. 1)	2004 [15 Nov 2004]	0568-5435								
77064867-1	Sphaeranthus sect. Oppositifolii	Tzvelev	Novosti Sist. Vyssh. Rast.	36: 216 (-217)	2004 [15 Nov 2004]	0568-5435								
77064869-1	Sphaeranthus sect. Cristati	Tzvelev	Novosti Sist. Vyssh. Rast.	36: 217	2004 [15 Nov 2004]	0568-5435								
77064870-1	Typha sect. Rohrbachia	(Kronf. ex Riedl) Zernov	Novosti Sist. Vyssh. Rast.	36: 223	2004 [15 Nov 2004]	0568-5435								
77064871-1	Ruscus sect. Platyruscus	(A.P.Khokhr. & V.N.Tikhom.) Zernov	Novosti Sist. Vyssh. Rast.	36: 223	2004 [15 Nov 2004]	0568-5435								
77064872-1	Cephalanthera sect. Cucullatae	Zernov	Novosti Sist. Vyssh. Rast.	36: 223	2004 [15 Nov 2004]	0568-5435								
77064881-1	Polygonum subgen. Bistorta	(L.) Zernov	Novosti Sist. Vyssh. Rast.	36: 224	2004 [15 Nov 2004]	0568-5435								
77064882-1	Polygonum sect. Vivipara	(Tzvelev) Zernov	Novosti Sist. Vyssh. Rast.	36: 224	2004 [15 Nov 2004]	0568-5435								
77064883-1	Crambe sect. Tatariae	(I.I.Khalilov) Zernov	Novosti Sist. Vyssh. Rast.	36: 225	2004 [15 Nov 2004]	0568-5435								
77064884-1	Saxifraga moschata var. pontica	(Albov) Zernov	Novosti Sist. Vyssh. Rast.	36: 225	2004 [15 Nov 2004]	0568-5435								
77064885-1	Saxifraga subverticillata subsp. colchica	(Albov) Zernov	Novosti Sist. Vyssh. Rast.	36: 225	2004 [15 Nov 2004]	0568-5435								
77064886-1	Coronilla orientalis subsp. balansae	(Boiss.) Zernov	Novosti Sist. Vyssh. Rast.	36: 225	2004 [15 Nov 2004]	0568-5435								
77064887-1	Vicia truncatula subsp. balansae	(Boiss.) Zernov	Novosti Sist. Vyssh. Rast.	36: 226	2004 [15 Nov 2004]	0568-5435								
77064889-1	Vicia tenuifolia subsp. subalpina	(Grossh.) Zernov	Novosti Sist. Vyssh. Rast.	36: 226	2004 [15 Nov 2004]	0568-5435								
77064890-1	Fraxinus excelsior var. oxycarpa	(Willd.) Zernov	Novosti Sist. Vyssh. Rast.	36: 226	2004 [15 Nov 2004]	0568-5435								
77064892-1	Linaria genistifolia var. parviflora	(Albov) Zernov	Novosti Sist. Vyssh. Rast.	36: 227	2004 [15 Nov 2004]	0568-5435								
77064894-1	Scabiosa bipinnata var. calcarea	(Albov) Zernov	Novosti Sist. Vyssh. Rast.	36: 227	2004 [15 Nov 2004]	0568-5435								
77064895-1	Inula orientalis subsp. grandiflora	(Willd.) Zernov	Novosti Sist. Vyssh. Rast.	36: 227	2004 [15 Nov 2004]	0568-5435								
77064896-1	Carduus adpressus subsp. novorossicus	(Porten.) Zernov	Novosti Sist. Vyssh. Rast.	36: 227	2004 [15 Nov 2004]	0568-5435								
77064897-1	Spiraea pjassetzkii	Buzunova	Novosti Sist. Vyssh. Rast.	36: 284	2004 [15 Nov 2004]	0568-5435								
77064898-1	Tetragonia philippii	V.V.Byalt	Novosti Sist. Vyssh. Rast.	36: 284	2004 [15 Nov 2004]	0568-5435								
77064899-1	Arabis hirsuta var. sagittata	(Bertol.) Zernov	Novosti Sist. Vyssh. Rast.	36: 224	2004 [15 Nov 2004]	0568-5435								
77064902-1	Lycopodioides sect. Stachygynandrum	(P.Beauv. ex Mirb.) Tzvelev	Novosti Sist. Vyssh. Rast.	36: 25	2004 [15 Nov 2004]	0568-5435								
77064903-1	Allium cepa var. schallot	Seregin	Novosti Sist. Vyssh. Rast.	36: 102	2004 [15 Nov 2004]	0568-5435								
77068134-1	Quercus subsect. Oidocarpae	Menitsky	Novosti Sist. Vyssh. Rast.	14: 42	1977	0568-5435								
77068135-1	Quercus sect. Cyclobalanoides	Menitsky	Novosti Sist. Vyssh. Rast.	14: 45	1977	0568-5435								
77068136-1	Quercus subsect. Lineatae	Menitsky	Novosti Sist. Vyssh. Rast.	14: 48	1977	0568-5435								
77068137-1	Quercus subsect. Helferianae	A.Camus ex Menitsky	Novosti Sist. Vyssh. Rast.	14: 53	1977	0568-5435								
77074723-1	Salix subsect. Nakaianae	A.K.Skvortsov	Novosti Sist. Vyssh. Rast.	1968: 70	1968	0568-5435								
77074724-1	Salix subsect. Tenuijules	A.K.Skvortsov	Novosti Sist. Vyssh. Rast.	1968: 71	1968	0568-5435								
77074725-1	Salix ser. Amplexicaules	A.K.Skvortsov	Novosti Sist. Vyssh. Rast.	1966: 62	1966	0568-5435								
77076942-1	Asplenium nothosect. Acrosplenium	Tzvelev	Novosti Sist. Vyssh. Rast.	37: 21	2005 [21 Dec 2005]	0568-5435								
77076944-1	Woodsia sect. Glabellae	(Shmakov) Tzvelev	Novosti Sist. Vyssh. Rast.	37: 26	2005 [21 Dec 2005]	0568-5435								
77076945-1	Rhizomatopteris sect. Khokhrjakovia	Tzvelev	Novosti Sist. Vyssh. Rast.	37: 28	2005 [21 Dec 2005]	0568-5435								
77076946-1	Physematium sect. Hymenocystis	(C.A.Mey.) Tzvelev	Novosti Sist. Vyssh. Rast.	37: 34	2005 [21 Dec 2005]	0568-5435								
77076947-1	Physematium sect. Subcheilanthopsis	Tzvelev	Novosti Sist. Vyssh. Rast.	37: 35	2005 [21 Dec 2005]	0568-5435								
77076949-1	Woodsia sect. Perrinia	(Hook.) Tzvelev	Novosti Sist. Vyssh. Rast.	37: 36	2005 [21 Dec 2005]	0568-5435								
77076950-1	Agrostis sect. Pseudopolypogon	Kurczenko	Novosti Sist. Vyssh. Rast.	37: 47 (-48)	2005 [21 Dec 2005]	0568-5435								
77076951-1	Schoenoplectus kasachstanicus	(Dobrochot.) T.V.Egorova	Novosti Sist. Vyssh. Rast.	37: 56	2005 [21 Dec 2005]	0568-5435								
