230424-2	1.4	Cyperaceae		N	Scirpus		N	micranthus	drummondii	var.	(Nees ex Mart.) Mohlenbr.	(Nees ex Mart.)	Mohlenbr.	Scirpus micranthus var. drummondii	Amer. Midl. Naturalist	70: 22	1963					Cyperaceae Hemicarpha drummondii Nees in Mart.		tax. nov.	0003-0031	10.2307/2422770	\N	\N	\N	\N	\N	\N	\N
230485-2	1.3	Cyperaceae		N	Scirpus		N	polyphyllus	viviparus	f.	(Pursh) Beetle	(Pursh)	Beetle	Scirpus polyphyllus f. viviparus	Amer. Midl. Naturalist	41: 482	1949					Cyperaceae Scirpus exaltatus  var. viviparus Pursh		tax. nov.	0003-0031	10.2307/2421725	\N	\N	\N	\N	\N	\N	\N
230493-2	1.1.2.1.1.1	Cyperaceae		N	Scirpus		N	pumilus	rollandii	var.	(Fernald) Beetle	(Fernald)	Beetle	Scirpus pumilus var. rollandii	Amer. Midl. Naturalist	41: 483	1949					Cyperaceae Scirpus rollandii Fernald		tax. nov.	0003-0031	10.2307/2421725	\N	\N	\N	\N	\N	\N	\N
230545-2	1.2	Cyperaceae		N	Scirpus		N	solispicatus		spec.	Lunell		Lunell	Scirpus solispicatus	Amer. Midl. Naturalist	4: 230	1915						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993105	\N	\N	\N	\N	\N	\N	\N
230562-1	1.4	Asteraceae		N	Liatris		Y	deamii		spec.	(Lunell) Shinners	(Lunell)	Shinners	Liatris × deamii	Amer. Midl. Naturalist	xxix. 31 (1943)								unknown	0003-0031	10.2307/2420976	\N	\N	\N	\N	\N	\N	\N
230574-1	1.4	Asteraceae		N	Liatris		Y	gladewitzii		spec.	(Farw.) Farw. in Shinners	(Farw.)	Farw. in Shinners	Liatris × gladewitzii	Amer. Midl. Naturalist	xxix. 37 (1943)								unknown	0003-0031	10.2307/2420976	\N	\N	\N	\N	\N	\N	\N
230607-1	1.4	Asteraceae		N	Liatris		N	novae-angliae		spec.	(Lunell) Shinners	(Lunell)	Shinners	Liatris novae-angliae	Amer. Midl. Naturalist	xxix. 29 (1943)								unknown	0003-0031	10.2307/2420976	\N	\N	\N	\N	\N	\N	\N
230615-2	1.2	Cyperaceae		N	Scleria		N	areolata		spec.	Lundell		Lundell	Scleria areolata	Amer. Midl. Naturalist	29: 471	1943						Belize (Central America, Southern America)	tax. nov.	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
230620-1	1.4	Asteraceae		N	Liatris		N	provincialis		spec.	R.K.Godfrey		R.K.Godfrey	Liatris provincialis	Amer. Midl. Naturalist	lxvi. 466 (1961)								unknown	0003-0031	10.2307/2423046	\N	\N	\N	\N	\N	\N	\N
230652-1	1.3	Asteraceae		N	Liatris		Y	weaveri		spec.	Shinners		Shinners	Liatris × weaveri	Amer. Midl. Naturalist	xxix. 38 (1943).								unknown	0003-0031	10.2307/2420976	\N	\N	\N	\N	\N	\N	\N
230966-2	1.2	Scrophulariaceae		N	Scrophularia		N	dakotana		spec.	Lunell		Lunell	Scrophularia dakotana	Amer. Midl. Naturalist	5: 240	1919						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992781	\N	\N	\N	\N	\N	\N	\N
23106-2	1.1.1.2	Asteraceae		N	Aster		N	azureus	incarnatus	f.	Farw.		Farw.	Aster azureus f. incarnatus	Amer. Midl. Naturalist	9: 278	1925					Asteraceae Aster oolentangiensis Riddell f. incarnatus (Farw.) A.G.Jones	Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993160	\N	\N	\N	\N	\N	\N	\N
231238-2	1.3	Dennstaedtiaceae		N	Scyphofilix		N	speluncae		spec.	(L.) Farw.	(L.)	Farw.	Scyphofilix speluncae	Amer. Midl. Naturalist	12: 263	1931					Polypodiaceae Polypodium speluncae L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
231239-2	1.2	Dennstaedtiaceae		N	Scyphofilix		N	speluncae	jamaicensis	var.	Farw.		Farw.	Scyphofilix speluncae var. jamaicensis	Amer. Midl. Naturalist	12: 263	1931					Davalliaceae Davallia jamaicensis Hook.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
2313-2	1.4	Asteraceae		N	Achillea		N	millefolium	borealis	subsp.	(Bong.) Breitung	(Bong.)	Breitung	Achillea millefolium subsp. borealis	Amer. Midl. Naturalist	58: 58	1957					Asteraceae Achillea borealis Bong.		tax. nov.	0003-0031	10.2307/2422363	\N	\N	\N	\N	\N	\N	\N
2314-2	1.3	Asteraceae		N	Achillea		N	millefolium	borealis	var.	Farw.		Farw.	Achillea millefolium var. borealis	Amer. Midl. Naturalist	11: 268	1929							tax. nov.	0003-0031	10.2307/2420072	\N	\N	\N	\N	\N	\N	\N
231610-1	1.5	Asteraceae		N	Madia		N	gracilis		spec.	(Sm.) D.D.Keck & J.Clausen ex Applegate	(Sm.)	D.D.Keck & J.Clausen ex Applegate	Madia gracilis	Amer. Midl. Naturalist	xix. 364 (1938); Keck in Madrono, v. 169 (1940)								unknown	0003-0031	10.2307/2422979	\N	\N	\N	\N	\N	\N	\N
23196-2	1.1.2.1.1.1	Asteraceae		N	Aster		N	chelonicus		spec.	Lunell		Lunell	Aster chelonicus	Amer. Midl. Naturalist	5: 45	1917						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
23197-2	1.1.1.3	Asteraceae		N	Aster		N	chilensis	adscendens	subsp.	(Lindl. ex DC.) Cronquist	(Lindl. ex DC.)	Cronquist	Aster chilensis subsp. adscendens	Amer. Midl. Naturalist	29: 458	1943					Asteraceae Aster adscendens Lindl. ex DC.		tax. nov.	0003-0031	10.2307/2420804	\N	\N	\N	\N	\N	\N	\N
23198-2	1.1.1.2	Asteraceae		N	Aster		N	chilensis	hallii	subsp.	(A.Gray) Cronquist	(A.Gray)	Cronquist	Aster chilensis subsp. hallii	Amer. Midl. Naturalist	29: 462	1943					Asteraceae Aster hallii A.Gray		tax. nov.	0003-0031	10.2307/2420804	\N	\N	\N	\N	\N	\N	\N
23203-2	1.1.1.1	Asteraceae		N	Aster		N	chilensis	typicus	subsp.	Cronquist		Cronquist	Aster chilensis subsp. typicus	Amer. Midl. Naturalist	29: 457	1943							tax. nov.	0003-0031	10.2307/2420804	\N	\N	\N	\N	\N	\N	\N
23224-2	1.1.2.1.1.1	Asteraceae		N	Aster		N	clivorum		spec.	Lunell		Lunell	Aster clivorum	Amer. Midl. Naturalist	5: 55	1917						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
23228-2	1.1.1.2	Asteraceae		N	Aster		N	coerulescens	laetevirens	var.	(Greene) Cronquist	(Greene)	Cronquist	Aster coerulescens var. laetevirens	Amer. Midl. Naturalist	29: 437	1943					Asteraceae Aster laetevirens Greene		tax. nov.	0003-0031	10.2307/2420804	\N	\N	\N	\N	\N	\N	\N
23230-2	1.1.1.1	Asteraceae		N	Aster		N	coerulescens	typicus	var.	Cronquist		Cronquist	Aster coerulescens var. typicus	Amer. Midl. Naturalist	29: 435	1943							tax. nov.	0003-0031	10.2307/2420804	\N	\N	\N	\N	\N	\N	\N
232664-2	1.2.2.1.1.1	Asteraceae		N	Senecio		N	aureus	aurantiacus	var.	Farw.		Farw.	Senecio aureus var. aurantiacus	Amer. Midl. Naturalist	12: 74	1930						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420167	\N	\N	\N	\N	\N	\N	\N
232809-2	1.1.2.1.1.1	Asteraceae		N	Senecio		N	canus	eradiatus	var.	Lunell		Lunell	Senecio canus var. eradiatus	Amer. Midl. Naturalist	5: 241	1919						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992781	\N	\N	\N	\N	\N	\N	\N
23355-2	1.1.2.1.1.1	Asteraceae		N	Aster		N	durus		spec.	Lunell		Lunell	Aster durus	Amer. Midl. Naturalist	2: 148	1911						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993187	\N	\N	\N	\N	\N	\N	\N
23387-2	1.1.1.2	Asteraceae		N	Aster		N	ericoides	gramsii	f.	Benke		Benke	Aster ericoides f. gramsii	Amer. Midl. Naturalist	13: 328	1932						Illinois (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420179	\N	\N	\N	\N	\N	\N	\N
234055-2	1.1.2.2.1.1	Asteraceae		N	Senecio		N	suavis		spec.	Lunell		Lunell	Senecio suavis	Amer. Midl. Naturalist	2: 125	1911						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993118	\N	\N	\N	\N	\N	\N	\N
23429-2	1.1.1.1	Asteraceae		N	Aster		N	finkii	moratus	var.	Shinners		Shinners	Aster finkii var. moratus	Amer. Midl. Naturalist	26: 407	1941						Wisconsin (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
23441-2	1.1.1.1.2.1.1.1	Asteraceae		N	Aster		N	foliaceus	cusickii	var.	(A.Gray) Cronquist	(A.Gray)	Cronquist	Aster foliaceus var. cusickii	Amer. Midl. Naturalist	29: 443	1943					Asteraceae Aster cusickii A.Gray		tax. nov.	0003-0031	10.2307/2420804	\N	\N	\N	\N	\N	\N	\N
23446-2	1.1.1.1.2.1.1.1	Asteraceae		N	Aster		N	foliaceus	lyallii	var.	(A.Gray) Cronquist	(A.Gray)	Cronquist	Aster foliaceus var. lyallii	Amer. Midl. Naturalist	29: 443	1943							tax. nov.	0003-0031	10.2307/2420804	\N	\N	\N	\N	\N	\N	\N
234626-1	1.4	Asteraceae		N	Obeliscotheca		N	ampla		spec.	Nieuwl. & Lunell		Nieuwl. & Lunell	Obeliscotheca ampla	Amer. Midl. Naturalist	1917, v. 62								unknown	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
234627-1	1.4.2.1	Asteraceae		N	Obeliscotheca		N	flava		spec.	(T.V.Moore) Nieuwl. & Lunell	(T.V.Moore)	Nieuwl. & Lunell	Obeliscotheca flava	Amer. Midl. Naturalist	5(3): 62	1917			Asteraceae Rudbeckia flava T.V.Moore				comb. nov.	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
23471-2	1.1.1.2	Asteraceae		N	Aster		N	furcatus	elaciniatus	f.	(Benke) Shinners	(Benke)	Shinners	Aster furcatus f. elaciniatus	Amer. Midl. Naturalist	26: 405	1941					Asteraceae Aster furcatus E.S.Burgess var. elaciniatus Benke		tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
23472-2	1.1.1.2	Asteraceae		N	Aster		N	furcatus	elaciniatus	var.	Benke		Benke	Aster furcatus var. elaciniatus	Amer. Midl. Naturalist	13: 326	1932					Asteraceae Aster furcatus E.S.Burgess f. elaciniatus (Benke) Shinners	Illinois (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420179	\N	\N	\N	\N	\N	\N	\N
235032-2	1.2	Fabaceae		N	Sertula		N	melilotus	indica	var.	Lunell		Lunell	Sertula melilotus var. indica	Amer. Midl. Naturalist	4: 426	1916					Fabaceae Trifolium melilotus  var. indica L.		tax. nov.	0003-0031	10.2307/2992864	\N	\N	\N	\N	\N	\N	\N
235072-1	1.3	Asteraceae		N	Oligoneurum		N	bombycinum		spec.	Lunell		Lunell	Oligoneurum bombycinum	Amer. Midl. Naturalist	1911, ii. 59.								unknown	0003-0031	10.2307/2992706	\N	\N	\N	\N	\N	\N	\N
23577-2	1.1.2.1.1.1	Asteraceae		N	Aster		N	jacobaeus		spec.	Lunell		Lunell	Aster jacobaeus	Amer. Midl. Naturalist	5: 56	1917						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
23593-2	1.1.1.3	Asteraceae		N	Aster		N	kumleinii	roseoligulatus	f.	Benke		Benke	Aster kumleinii f. roseoligulatus	Amer. Midl. Naturalist	22: 212	1939					Asteraceae Aster oblongifolius  f. roseoligulatus (Benke) Shinners	South Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420405	\N	\N	\N	\N	\N	\N	\N
236087-2	1.2	Ranunculaceae		N	Sieboldia		N	viticella		spec.	Nieuwl.		Nieuwl.	Sieboldia viticella	Amer. Midl. Naturalist	3: 156	1913					Ranunculaceae Clematis viticella L.		tax. nov.	0003-0031	10.2307/2993176	\N	\N	\N	\N	\N	\N	\N
23613-2	1.1.1.2	Asteraceae		N	Aster		N	laevis	latifolius	f.	(Porter) Shinners	(Porter)	Shinners	Aster laevis f. latifolius	Amer. Midl. Naturalist	26: 409	1941					Asteraceae Aster laevis L. var. latifolius Porter		tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
236208-2	1.2	Caryophyllaceae		N	Silene		N	antirrhina	bicolor	f.	Farw.		Farw.	Silene antirrhina f. bicolor	Amer. Midl. Naturalist	11: 55	1928						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993139	\N	\N	\N	\N	\N	\N	\N
236309-2	1.2.2.1	Caryophyllaceae		N	Silene		N	latifolia	pubescens	var.	Farw.		Farw.	Silene latifolia var. pubescens	Amer. Midl. Naturalist	8: 270	1923					Caryophyllaceae Silene inflata  var. pubescens DC.		tax. nov.	0003-0031	10.2307/2993121	\N	\N	\N	\N	\N	\N	\N
23652-2	1.1.2.1.1.1	Asteraceae		N	Aster		N	lautus		spec.	Lunell		Lunell	Aster lautus	Amer. Midl. Naturalist	2: 146	1911						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993187	\N	\N	\N	\N	\N	\N	\N
23653-2	1.1.1.1	Asteraceae		N	Aster		N	lautus	prionoides	var.	Lunell		Lunell	Aster lautus var. prionoides	Amer. Midl. Naturalist	5: 55	1917						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
236622-1	1.1.2.1.1.2	Asteraceae		N	Pectis		N	imitans		spec.	Standl.		Standl.	Pectis imitans	Amer. Midl. Naturalist	xxxvi. 194 (1946).								unknown	0003-0031	10.2307/2421625	\N	\N	\N	\N	\N	\N	\N
236629-1	1.1.2.1.1.2	Asteraceae		N	Pectis		N	leavenworthii		spec.	Standl.		Standl.	Pectis leavenworthii	Amer. Midl. Naturalist	xxxvi. 194 (1946)								unknown	0003-0031	10.2307/2421625	\N	\N	\N	\N	\N	\N	\N
23730-2	1.1.1.1	Asteraceae		N	Aster		N	macrophyllus	eglandulosus	f.	Shinners		Shinners	Aster macrophyllus f. eglandulosus	Amer. Midl. Naturalist	26: 405	1941						Wisconsin (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
237544-2	1.4	Convallariaceae		N	Smilacina		N	blumeri		spec.	Greene ex Galway		Greene ex Galway	Smilacina blumeri	Amer. Midl. Naturalist	33: 657	1945							tax. nov.	0003-0031	10.2307/2421182	\N	\N	\N	\N	\N	\N	\N
237553-2	1.4	Convallariaceae		N	Smilacina		N	liliacea		spec.	(Greene) F.L.Wynd	(Greene)	F.L.Wynd	Smilacina liliacea	Amer. Midl. Naturalist	17: 902	1936					Liliaceae Unifolium liliaceum Greene		tax. nov.	0003-0031	10.2307/2420559	\N	\N	\N	\N	\N	\N	\N
238364-1	1.4	Asteraceae		N	Pilosella		N	umbellata		spec.	Nieuwl. & Lunell		Nieuwl. & Lunell	Pilosella umbellata	Amer. Midl. Naturalist	1917, v. 34								unknown	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
23845-2	1.1.1.1	Asteraceae		N	Aster		N	oblongifolius	angustatus	var.	Shinners		Shinners	Aster oblongifolius var. angustatus	Amer. Midl. Naturalist	26: 418	1941					Asteraceae Virgulus oblongifolius (Nutt.) Reveal & Keener var. angustatus (Shinners) Reveal & Keener		tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
23849-2	1.1.1.2	Asteraceae		N	Aster		N	oblongifolius	roseoligulatus	f.	(Benke) Shinners	(Benke)	Shinners	Aster oblongifolius f. roseoligulatus	Amer. Midl. Naturalist	26: 417	1941					Asteraceae Aster kumleinii Fr. ex Burgess f. roseoligulatus Benke		tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
238522-2	1.4	Solanaceae		N	Solanum		N	carolinense	albiflorum	f.	(Kuntze) Benke	(Kuntze)	Benke	Solanum carolinense f. albiflorum	Amer. Midl. Naturalist	22: 213	1939					Solanaceae Solanum carolinense  var. albiflorum Kuntze		tax. nov.	0003-0031	10.2307/2420405	\N	\N	\N	\N	\N	\N	\N
23854-2	1.1.1.1	Asteraceae		N	Aster		N	occidentalis	typicus	var.	Cronquist		Cronquist	Aster occidentalis var. typicus	Amer. Midl. Naturalist	29: 463	1943							tax. nov.	0003-0031	10.2307/2420804	\N	\N	\N	\N	\N	\N	\N
23855-2	1.1.1.2	Asteraceae		N	Aster		N	occidentalis	yosemitanus	var.	(A.Gray) Cronquist	(A.Gray)	Cronquist	Aster occidentalis var. yosemitanus	Amer. Midl. Naturalist	29: 467	1943					Asteraceae Aster adscendens  var. yosemitanus A.Gray		tax. nov.	0003-0031	10.2307/2420804	\N	\N	\N	\N	\N	\N	\N
23888-2	1.1.1.1	Asteraceae		N	Aster		N	paniculatus	polychrous	var.	Lunell		Lunell	Aster paniculatus var. polychrous	Amer. Midl. Naturalist	5: 55	1917						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
238915-1	1.2	Asteraceae		N	Pluchea		N	viscida		spec.	House		House	Pluchea viscida	Amer. Midl. Naturalist	1921, vii. 129								unknown	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
23897-1	1.3	Lentibulariaceae		N	Enetophyton		N			gen.	Nieuwl.		Nieuwl.	Enetophyton	Amer. Midl. Naturalist	1914, iii. 189.								unknown	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
239424-2	1.2.2.2.1.1	Solanaceae		N	Solanum		N	ovandense		spec.	Lundell		Lundell	Solanum ovandense	Amer. Midl. Naturalist	29: 490	1943						Chiapas (Mexico, Northern America)	tax. nov.	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
239824-2	1.2.2.2.1.1	Solanaceae		N	Solanum		N	tacanense		spec.	Lundell		Lundell	Solanum tacanense	Amer. Midl. Naturalist	29: 490	1943						Chiapas (Mexico, Northern America)	tax. nov.	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
23984-2	1.1.1.2	Asteraceae		N	Aster		N	puniceus	albiflorus	f.	(Farw.) Shinners	(Farw.)	Shinners	Aster puniceus f. albiflorus	Amer. Midl. Naturalist	26: 414	1941					Asteraceae Aster puniceus L. var. albiflorus Farw.		tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
23991-2	1.1.1.2	Asteraceae		N	Aster		N	puniceus	colbyi	f.	(Benke) Shinners	(Benke)	Shinners	Aster puniceus f. colbyi	Amer. Midl. Naturalist	26: 414	1941					Asteraceae Aster puniceus Torr. & A.Gray var. colbyi Benke		tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
23992-2	1.1.1.2	Asteraceae		N	Aster		N	puniceus	colbyi	var.	Benke		Benke	Aster puniceus var. colbyi	Amer. Midl. Naturalist	16: 426	1935					Asteraceae Aster puniceus  f. colbyi (Benke) Shinners	Wisconsin (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420039	\N	\N	\N	\N	\N	\N	\N
23999-2	1.1.1.1	Asteraceae		N	Aster		N	puniceus	glabratus	f.	Shinners		Shinners	Aster puniceus f. glabratus	Amer. Midl. Naturalist	26: 414	1941						Wisconsin (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
240208-2	1.2	Asteraceae		N	Solidago		N	dumetorum		spec.	Lunell		Lunell	Solidago dumetorum	Amer. Midl. Naturalist	2: 57	1911					Asteraceae Doria dumetorum Lunell	North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992706	\N	\N	\N	\N	\N	\N	\N
240238-2	1.4	Asteraceae		N	Solidago		N	gigantea	gigantea	var.	Rosend. & Cronquist		Rosend. & Cronquist	Solidago gigantea var. gigantea	Amer. Midl. Naturalist	33: 251	1945							tax. nov.	0003-0031	10.2307/2421330	\N	\N	\N	\N	\N	\N	\N
240246-2	1.2	Asteraceae		N	Solidago		N	glaberrima	montana	var.	Lunell		Lunell	Solidago glaberrima var. montana	Amer. Midl. Naturalist	2: 146	1911					Asteraceae Solidago missouriensis Nutt. var. montana A.Gray		tax. nov.	0003-0031	10.2307/2993187	\N	\N	\N	\N	\N	\N	\N
240266-2	1.3.2.1	Asteraceae		N	Solidago		N	graminifolia	typica	var.	Rosend. & Cronquist		Rosend. & Cronquist	Solidago graminifolia var. typica	Amer. Midl. Naturalist	33: 253	1945							tax. nov.	0003-0031	10.2307/2421330	\N	\N	\N	\N	\N	\N	\N
240276-2	1.2	Asteraceae		N	Solidago		N	hirtella		spec.	Bush		Bush	Solidago hirtella	Amer. Midl. Naturalist	5: 160	1918					Asteraceae Euthamia hirtella Greene		tax. nov.	0003-0031	10.2307/2993072	\N	\N	\N	\N	\N	\N	\N
240282-2	1.3	Asteraceae		N	Solidago		N	hispida	typica	var.	Rosend. & Cronquist		Rosend. & Cronquist	Solidago hispida var. typica	Amer. Midl. Naturalist	33: 248	1945							tax. nov.	0003-0031	10.2307/2421330	\N	\N	\N	\N	\N	\N	\N
240294-2	1.2	Asteraceae		N	Solidago		N	humilis	reducta	var.	Farw.		Farw.	Solidago humilis var. reducta	Amer. Midl. Naturalist	11: 84	1928						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993140	\N	\N	\N	\N	\N	\N	\N
240296-2	1.2	Asteraceae		N	Solidago		N	inornata		spec.	Lunell		Lunell	Solidago inornata	Amer. Midl. Naturalist	2: 145	1911					Asteraceae Doria inornata Lunell	North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993187	\N	\N	\N	\N	\N	\N	\N
240348-2	1.3	Asteraceae		N	Solidago		N	microphylla		spec.	(Greene) Bush	(Greene)	Bush	Solidago microphylla	Amer. Midl. Naturalist	5: 177	1918					Asteraceae Euthamia microphylla Greene		tax. nov.	0003-0031	10.2307/2993072	\N	\N	\N	\N	\N	\N	\N
240383-2	1.3	Asteraceae		N	Solidago		N	nemoralis	typica	var.	Rosend. & Cronquist		Rosend. & Cronquist	Solidago nemoralis var. typica	Amer. Midl. Naturalist	33: 249	1945							tax. nov.	0003-0031	10.2307/2421330	\N	\N	\N	\N	\N	\N	\N
240412-2	1.2	Asteraceae		N	Solidago		N	perornata		spec.	Lunell		Lunell	Solidago perornata	Amer. Midl. Naturalist	2: 146	1911					Asteraceae Doria perornata Lunell	North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993187	\N	\N	\N	\N	\N	\N	\N
240441-2	1.4	Asteraceae		N	Solidago		N	purshii	gillmanii	var.	(A.Gray) Farw.	(A.Gray)	Farw.	Solidago purshii var. gillmanii	Amer. Midl. Naturalist	12: 73	1930					Asteraceae Solidago humilis Banks ex Pursh var. gillmanii A.Gray		tax. nov.	0003-0031	10.2307/2420167	\N	\N	\N	\N	\N	\N	\N
240442-2	1.2	Asteraceae		N	Solidago		N	purshii	nana	var.	Farw.		Farw.	Solidago purshii var. nana	Amer. Midl. Naturalist	12: 72	1930					Asteraceae Solidago humilis Banks ex Pursh var. nana A.Gray		tax. nov.	0003-0031	10.2307/2420167	\N	\N	\N	\N	\N	\N	\N
240443-2	1.2.2.1	Asteraceae		N	Solidago		N	purshii	racemosa	var.	(Greene) Farw.	(Greene)	Farw.	Solidago purshii var. racemosa	Amer. Midl. Naturalist	11: 84	1928			Asteraceae Solidago racemosa Greene				comb. et. stat. nov.	0003-0031	10.2307/2993140	\N	\N	\N	\N	\N	\N	\N
240473-2	1.2	Asteraceae		N	Solidago		N	rugosa	glabrata	var.	Farw.		Farw.	Solidago rugosa var. glabrata	Amer. Midl. Naturalist	9: 277	1925						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993160	\N	\N	\N	\N	\N	\N	\N
240474-2	1.2	Asteraceae		N	Solidago		N	rugosa	laevicaulis	var.	Farw.		Farw.	Solidago rugosa var. laevicaulis	Amer. Midl. Naturalist	9: 277	1925						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993160	\N	\N	\N	\N	\N	\N	\N
240484-2	1.2	Asteraceae		N	Solidago		N	satanica		spec.	Lunell		Lunell	Solidago satanica	Amer. Midl. Naturalist	2: 58	1911					Asteraceae Doria satanica Lunell	North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992706	\N	\N	\N	\N	\N	\N	\N
240523-2	1.3	Asteraceae		N	Solidago		N	speciosa	typica	var.	Rosend. & Cronquist		Rosend. & Cronquist	Solidago speciosa var. typica	Amer. Midl. Naturalist	33: 248	1945							tax. nov.	0003-0031	10.2307/2421330	\N	\N	\N	\N	\N	\N	\N
24062-2	1.1.1.3	Asteraceae		N	Aster		N	sagittifolius	drummondii	var.	(Lindl. ex Hook.) Shinners	(Lindl. ex Hook.)	Shinners	Aster sagittifolius var. drummondii	Amer. Midl. Naturalist	26: 406	1941					Asteraceae Aster drummondii Lindl. ex Hook.		tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
24063-2	1.1.1.2	Asteraceae		N	Aster		N	sagittifolius	glomerellus	var.	Farw.		Farw.	Aster sagittifolius var. glomerellus	Amer. Midl. Naturalist	10: 218	1927					Asteraceae Aster urophyllus Lindl. var. glomerellus Farw.	Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993163	\N	\N	\N	\N	\N	\N	\N
24064-2	1.1.1.3	Asteraceae		N	Aster		N	sagittifolius	hirtellus	f.	(Lindl. ex DC.) Shinners	(Lindl. ex DC.)	Shinners	Aster sagittifolius f. hirtellus	Amer. Midl. Naturalist	26: 406	1941					Asteraceae Aster hirtellus Lindl. ex DC.		tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
24100-2	1.1.1.1	Asteraceae		N	Aster		N	shortii	asper	f.	Shinners		Shinners	Aster shortii f. asper	Amer. Midl. Naturalist	26: 408	1941						Wisconsin (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420967	\N	\N	\N	\N	\N	\N	\N
24105-2	1.1.1.2	Asteraceae		N	Aster		N	sibiricus	albinus	f.	Lepage		Lepage	Aster sibiricus f. albinus	Amer. Midl. Naturalist	46: 758	1952						Alaska (Subarctic America, Northern America)	tax. nov.	0003-0031	10.2307/2421815	\N	\N	\N	\N	\N	\N	\N
241318-1	1.3	Asteraceae		N	Resinocaulon		N	perfoliatum		spec.	Lunell		Lunell	Resinocaulon perfoliatum	Amer. Midl. Naturalist	1917, v. 62.								unknown	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
