Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
70029879-1	Eugenia seithurensis	Gopalan & S.R.Sriniv.	J. Bombay Nat. Hist. Soc.	100(1): 78 (2003)	2003	0006-6982		152046						
70029892-1	Sonerila longipetiolata	Josephine, Manickam, Murugan, Sundaresan & Jothi	J. Bombay Nat. Hist. Soc.	100(1): 81 (2003)	2003	0006-6982								
70029904-1	Chenopodium adpressifolium	Pandeya & A.Pandeya	J. Bombay Nat. Hist. Soc.	100(1): 87 (2003)	2003	0006-6982		152047						
70029911-1	Chenopodium sagittatum	Pandeya & A.Pandeya	J. Bombay Nat. Hist. Soc.	100(1): 89 (2003)	2003	0006-6982		152047						
70029915-1	Chenopodium hastatifolium	Pandeya & A.Pandeya	J. Bombay Nat. Hist. Soc.	100(1): 91 (2003)	2003	0006-6982		152047						
701189-1	Lysimachia knuthiana	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 62	1970	0006-6982		148906						
701246-1	Lysimachia muelleri	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 62	1970	0006-6982		148906						
701500-1	Primula adenophora	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvii. 160 (1934).		0006-6982								
701569-1	Primula asperulata	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 62	1970	0006-6982		148906						
701930-1	Primula flaccida	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 63	1970	0006-6982		148906						
702138-1	Primula klattii	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 63	1970	0006-6982		148906						
702536-1	Primula roxburghii	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 63	1970	0006-6982		148906						
702544-1	Primula rugosa	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 63	1970	0006-6982		148906						
719201-1	Ziziphus glaberrima	(Sedgw.) Santapau	J. Bombay Nat. Hist. Soc.	li. 803	1954	0006-6982								
719442-1	Ziziphus truncata	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 234 (1918).		0006-6982								
726401-1	Malus sikkimensis	(Wenz.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 58	1970	0006-6982		148906						
736453-1	Rubus duthieanus	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 58	1970	0006-6982		148906						
737042-1	Rubus glandulifer	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 58	1970	0006-6982		148906						
737839-1	Rubus kumaonensis	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 58	1970	0006-6982		148906						
737844-1	Rubus kurzii	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 58	1970	0006-6982		148906						
73977-1	Mitrephora andamanica	Thoth. & D.Das	J. Bombay Nat. Hist. Soc.	lxiv. 430 (1968)		0006-6982								
741654-1	Sorbus bhutanica	(W.W.Sm.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 59	1970	0006-6982		148906						
741799-1	Sorbus kachinensis	(W.W.Sm.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 59	1970	0006-6982		148906						
741853-1	Sorbus monbeigii	(Cardot) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 59	1970	0006-6982		148906						
741888-1	Sorbus parvifolia	(Blatt.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 59	1970	0006-6982		148906						
743318-1	Anotis prainiana	Talbot	J. Bombay Nat. Hist. Soc.	xi. 237 (1897).		0006-6982								
744728-1	Borreria eradii	Ravi	J. Bombay Nat. Hist. Soc.	lxvi. 539	1970	0006-6982		149034						
745591-1	Canthium pergracile	Bourd.	J. Bombay Nat. Hist. Soc.	xii. 352.		0006-6982								
75134-1	Sageraea laurifolia	(J.Graham) Blatt.	J. Bombay Nat. Hist. Soc.	xxxiv. 294 (1930)		0006-6982								
752930-1	Hedyotis tavoyensis	Balakrishnan	J. Bombay Nat. Hist. Soc.	71(1): 168 (1974).		0006-6982								
762848-1	Psychotria octosulcata	Talbot	J. Bombay Nat. Hist. Soc.	xi. 237 (1897).		0006-6982								
765176-1	Rubia aitchisonii	Deb & Malick	J. Bombay Nat. Hist. Soc.	lxiii. 781	1967	0006-6982								
77062523-1	Ceropegia anantii	S.R.Yadav, Sardesai & S.P.Gaikwad	J. Bombay Nat. Hist. Soc.	101(1): 141 (-143; figs.)	2004 [20 May 2004]	0006-6982		151965						
77062524-1	Seidenfia versicolor	(Lindl.) M.R.Almeida	J. Bombay Nat. Hist. Soc.	101(1): 147	2004 [20 May 2004]	0006-6982		164371						
77062525-1	Brachycorythis obcordata	(Lindl.) M.R.Almeida	J. Bombay Nat. Hist. Soc.	101(1): 147	2004 [20 May 2004]	0006-6982		164371						
77065729-1	Brachiaria marselinii	Gawade & Gavade	J. Bombay Nat. Hist. Soc.	101(2): 291 (-293; fig. 1)	2004 [30 Nov 2004]	0006-6982		151948						
77073574-1	Euonymus kanyakumariensis	Murugan & Manickam	J. Bombay Nat. Hist. Soc.	102(2): 198 (-200; fig. 1)	2006 [2005 publ. 6 Mar 2006]	0006-6982		151095						
77080247-1	Pteris manickamii	Rajkumar	J. Bombay Nat. Hist. Soc.	102(3): 313 (-314; fig. 1)	2006 [2005 publ. 12 Sep 2006]	0006-6982		151030						
77082211-1	Connarus parameswaranii	Ramam. & Rajan	J. Bombay Nat. Hist. Soc.	85(2): 390 (-392; figs. 1-9)	1988 [Aug 1988]	0006-6982		153466						
77082212-1	Alysicarpus misquittae	S.M.Almeida & M.R.Almeida	J. Bombay Nat. Hist. Soc.	85(2): 392 (-395; fig. 1)	1988 [Aug 1988]	0006-6982								
77082213-1	Alysicarpus narimanii	S.M.Almeida & M.R.Almeida	J. Bombay Nat. Hist. Soc.	85(2): 394 (396-398; fig. 2)	1988 [Aug 1988]	0006-6982								
77082214-1	Alysicarpus sedgwickii	S.M.Almeida & M.R.Almeida	J. Bombay Nat. Hist. Soc.	85(2): 398 (-400; fig. 3)	1988 [Aug 1988]	0006-6982								
77082215-1	Alysicarpus salim-alii	S.M.Almeida & M.R.Almeida	J. Bombay Nat. Hist. Soc.	85(2): 400 (-402; fig. 4)	1988 [Aug 1988]	0006-6982								
77082216-1	Alysicarpus monilifer var. cuddapahensis	S.M.Almeida & M.R.Almeida	J. Bombay Nat. Hist. Soc.	85(2): 402 (-403; fig. 5)	1988 [Aug 1988]	0006-6982								
77082217-1	Alysicarpus tetragonolobus var. pashanensis	S.M.Almeida & M.R.Almeida	J. Bombay Nat. Hist. Soc.	85(2): 402 (404-405; fig. 6)	1988 [Aug 1988]	0006-6982								
77094118-1	Vaccinium myodianum	S.Panda & Sanjappa	J. Bombay Nat. Hist. Soc.	104(2): 188 (-190; fig. 1)	2008 [2007 publ. 13 Jun 2008]	0006-6982		150955						
77116529-1	Clitoria annua var. emarginata	S.R.Yadav & Dhanke	J. Bombay Nat. Hist. Soc.	107(3): 268 (fig. 1)	2010 [Dec 2010]	0006-6982								
793808-1	Saxifraga himalaica	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 59	1970	0006-6982		148906						
794158-1	Saxifraga nigroglandulifera	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 59	1970	0006-6982		148906						
796468-1	Curcuma ranadei	Prain	J. Bombay Nat. Hist. Soc.	xi. 463 (1898).		0006-6982								
799772-1	Bonnaya bracteoides	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxv. 416 (1918).		0006-6982								
799777-1	Bonnaya estaminodiosa	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxv. 416 (1918)		0006-6982								
799785-1	Bonnaya micrantha	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxv. 417 (1918).		0006-6982								
799803-1	Bonnaya quinqueloba	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxv. 417 (1918)		0006-6982								
804286-1	Limnophila aquatica	(Willd.) Santapau	J. Bombay Nat. Hist. Soc.	xlix. 33 (1950)		0006-6982								
805559-1	Mazus mccannii	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxv. 423 (1918).		0006-6982								
819920-1	Solanum macannii	Santapau	J. Bombay Nat. Hist. Soc.	xlvii. 654	1948	0006-6982								
824367-1	Melhania magnifolia	Blatt. & Hallb	J. Bombay Nat. Hist. Soc.	xxvi. 228 (1918).		0006-6982								
827636-1	Symplocos kanarana	Talbot	J. Bombay Nat. Hist. Soc.	xi. 238 (1897).		0006-6982								
834790-1	Microcos blattifolia	(Corner) Rao	J. Bombay Nat. Hist. Soc.	xlviii. 300	1949	0006-6982								
834975-1	Paragrewia poilanei	Gagnep. ex R.S.Rao	J. Bombay Nat. Hist. Soc.	51: 671	1953	0006-6982								
83795-1	Ilex tavoyensis	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 327 (1967)		0006-6982								
839188-1	Bupleurum hamiltonii	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	63: 328	1967	0006-6982								
846724-1	Pimpinella clarkeana	Watt ex Banerji	J. Bombay Nat. Hist. Soc.	1. 88 (1951).		0006-6982								
847103-1	Pimpinella urceolata	Watt ex Banerji	J. Bombay Nat. Hist. Soc.	1. 89 (1951).		0006-6982								
853550-1	Ficus rama-varmae	Bourd.	J. Bombay Nat. Hist. Soc.	xiii. 155.		0006-6982								
863867-1	Lippia unica	Ramakrishn.	J. Bombay Nat. Hist. Soc.	liv. 925 (1957)		0006-6982								
86673-1	Cryptocoryne cognatoides	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 17 (1931).		0006-6982		240103						
86740-1	Cryptocoryne tortuosa	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 16 (1931).		0006-6982		240103						
872607-1	Hedychium longipedunculatum	Sastry & Verma	J. Bombay Nat. Hist. Soc.	lxv. 293 (1968)		0006-6982								
874103-1	Amaranthus roxburghianus var. angustifolius	(Moq.) N.C.Nair	J. Bombay Nat. Hist. Soc.	73(1): 61 (1976)		0006-6982		148479						
874104-1	Amaranthus roxburghianus var. aschersonianus	(Thell.) N.C.Nair	J. Bombay Nat. Hist. Soc.	73(1): 61 (1976)		0006-6982		148479						
877081-1	Cirsium wallichii var. fasciculata	(Hook.f.) M.Sharma	J. Bombay Nat. Hist. Soc.	74(Suppl.): 684 (1979)		0006-6982		148054						
880931-1	Casearia rubescens var. gamblei	N.Mukh.	J. Bombay Nat. Hist. Soc.	69(2): 393 (1972).		0006-6982		148871						
880939-1	Hydnocarpus kurzii f. latifolia	N.Mukh.	J. Bombay Nat. Hist. Soc.	69(2): 394 (1972).		0006-6982		148871						
880941-1	Scolopia crenata var. brevifolia	N.Mukh.	J. Bombay Nat. Hist. Soc.	69(2): 394 (1972).		0006-6982		148871						
881120-1	Chirita macrophylla var. tirapensis	(Panigrahi) Deb & R.M.Dutta	J. Bombay Nat. Hist. Soc.	68(3): 579 (1971 pub1. 1972); et in l.c. 71(2): 271(1974 publ. 1975)		0006-6982		151354						
881424-1	Alloteropsis semialata var. viatica	(Griff.) J.L.Ellis & Karthik.	J. Bombay Nat. Hist. Soc.	70(3): 594	1974 [1973 publ. 18 Oct 1974]	0006-6982								
881521-1	Arundinella setosa var. nilagiriana	Subba Rao & Kumari	J. Bombay Nat. Hist. Soc.	72(3): 827	1976 [1975 publ. 1976]	0006-6982		148635						
883865-1	Eusteralis crassicaulis var. pumila	(Grah.) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 385 (1977)		0006-6982								
885145-1	Derris indica var. xerocarpa	(Prain) Bennet	J. Bombay Nat. Hist. Soc.	68(1): 303 (1971)		0006-6982								
885294-1	Glycine wightii var. coimbatorensis	A.Sen	J. Bombay Nat. Hist. Soc.	74(2): 330 (1977)		0006-6982								
885807-1	Sesbania sesban var. picta	(Prain) Tenjarla C.S.Sastry & P.S.Gupta	J. Bombay Nat. Hist. Soc.	74(2): 387 (1977)		0006-6982		148208						
886243-1	Dipcadi montanum var. madrasicum	(E.Barnes & C.E.C.Fisch.) Deb & S.Dasgupta	J. Bombay Nat. Hist. Soc.	75(1): 59 (7 Aug. 1978)	1978	0006-6982		148057						
886245-1	Dipcadi ursulae var. longiracemosum	Deb & S.Dasgupta	J. Bombay Nat. Hist. Soc.	72(3): 823	1976 [1975 publ. 1976]	0006-6982								
886662-1	Anerincleistus pauciflorus var. brevipedunculus	M.P.Nayar	J. Bombay Nat. Hist. Soc.	72(3): 880	1976 (1975 publ. 1976)	0006-6982								
887060-1	Syzygium cuminii var. axillare	(Gamble) Tenjarla & K.Kashyapa	J. Bombay Nat. Hist. Soc.	72(3): 883, without basionym ref.	1976 [1975 publ. 1976]	0006-6982		148636						
887265-1	Bulbophyllum odoratissimum var. racemosum	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	75(1): 157 (1978)		0006-6982								
887339-1	Coelogyne occultata var. uniflora	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	75(1): 159 (1978)		0006-6982								
890719-1	Wendlandia scabra var. tenasserimensis	M.P.Nayar & Malick	J. Bombay Nat. Hist. Soc.	75(1): 156 (1978)		0006-6982								
89193-1	Theriophonum uniseriatum	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 25 (1931).		0006-6982		240103						
89214-1	Typhonium amboinense	(Rumph.) Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 23 (1931)		0006-6982		240103						
892189-1	Selinum vaginatum var. garhwalensis	Babu & Suk.Chandra	J. Bombay Nat. Hist. Soc.	68(2): 497 (1971).		0006-6982		151382						
89242-1	Typhonium incurvatum	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 22 (1931).		0006-6982		240103						
893330-1	Silentvalleya	V.J.Nair, Sreek., Vajr. & Bhargavan	J. Bombay Nat. Hist. Soc.	79(3): 654	1983 [1982 publ. 1983]	0006-6982								
896551-1	Lindenbergia titensis	Sikdar & Maiti	J. Bombay Nat. Hist. Soc.	77(1): 121 (1980)	1980	0006-6982								
896837-1	Aconogonon kuttiense	Maiti, R.M.Dutta & Babu	J. Bombay Nat. Hist. Soc.	77(2): 303 (1980 publ. 1981)	1981	0006-6982		135837						
897291-1	Capparis nilgiriensis	Subba Rao, Kumari & V.Chandras.	J. Bombay Nat. Hist. Soc.	78(1): 146 (1981)	1981	0006-6982								
897555-1	Dendrobium anamalayanum	Chandrab., V.Chandras. & N.C.Nair	J. Bombay Nat. Hist. Soc.	78(3): 575 (1981)	1981	0006-6982								
897584-1	Dimeria copeana	Sreek., V.J.Nair & N.C.Nair	J. Bombay Nat. Hist. Soc.	78(3): 577 (1981)	1981	0006-6982								
897647-1	Drimia razii	Ansari	J. Bombay Nat. Hist. Soc.	78(3): 572 (1981)	1981	0006-6982								
897955-1	Homalium burmanicum	M.P.Nayar & G.S.Giri	J. Bombay Nat. Hist. Soc.	78(3): 568 (1981)	1981	0006-6982								
897956-1	Homalium jainii	A.N.Henry & Swamin.	J. Bombay Nat. Hist. Soc.	78(3): 570 (1981)	1981	0006-6982								
898042-1	Jasminum simonsii	A.K.Sinha, Maiti & G.S.Giri	J. Bombay Nat. Hist. Soc.	77(2): 305 (1980 publ. 1981)	1981	0006-6982								
898147-1	Maesa kanjilalii	Majumdar & G.S.Giri	J. Bombay Nat. Hist. Soc.	78(1): 149 (1981)	1981	0006-6982								
898212-1	Memecylon subramanii	A.N.Henry	J. Bombay Nat. Hist. Soc.	77(3): 492 (1980 publ. 1981)	1981	0006-6982		135841						
898314-1	Ophiorrhiza seshagiriana	Sikdar & Maiti	J. Bombay Nat. Hist. Soc.	78(1): 143 (1981)	1981	0006-6982								
898853-1	Syzygium chandrasekharanii	Chandrab. & V.Chandras.	J. Bombay Nat. Hist. Soc.	78(2): 354	1981	0006-6982		147834						
899037-1	Zenkeria jainii	N.C.Nair, Sreek. & V.J.Nair	J. Bombay Nat. Hist. Soc.	78(2): 354 (1981)	1981	0006-6982		147834						
899322-1	Bidens tetraspinosa	Majeed Kak & Javeid	J. Bombay Nat. Hist. Soc.	79(1): 175 (1982)	1982	0006-6982		153263						
899395-1	Callitriche fehmedianii	Majeed Kak & Javeid	J. Bombay Nat. Hist. Soc.	79(1): 171 (1982)	1982	0006-6982								
899825-1	Eriocaulon nairii	Chandrab. & V.Chandras.	J. Bombay Nat. Hist. Soc.	79(1): 165 (1982)	1982	0006-6982								
900911-1	Schefflera chandrasekharanii	Ramam. & R.Rajan	J. Bombay Nat. Hist. Soc.	79(1): 163 (1982)	1982	0006-6982								
900919-1	Scirpus dialgamensis	Majeed Kak & Javeid	J. Bombay Nat. Hist. Soc.	79(1): 172 (1982)	1982	0006-6982		153263						
901444-1	Anemone raui	Goel & U.C.Bhattach.	J. Bombay Nat. Hist. Soc.	79(3): 641	1983 [1982 publ. 1983]	0006-6982								
901713-1	Chrysopogon tadulingamii	Sreek., V.J.Nair & N.C.Nair	J. Bombay Nat. Hist. Soc.	80(1): 198 (1983)	1983	0006-6982								
902241-1	Impatiens agumbeana	Bhaskar & Razi	J. Bombay Nat. Hist. Soc.	79(2): 382	1983 [1982 publ. 1983]	0006-6982		153234						
902242-1	Impatiens raziana	Bhaskar & Razi	J. Bombay Nat. Hist. Soc.	79(2): 383	1983 [1982 publ. 1983]	0006-6982		153234						
902253-1	Indigofera tirunelvelica	Sanjappa	J. Bombay Nat. Hist. Soc.	79(3): 647	1983 [1982 publ. 1983]	0006-6982								
902580-1	Microstegium borianum	Sur	J. Bombay Nat. Hist. Soc.	79(3): 652	1983 [1982 publ. 1983]	0006-6982		153313						
902643-1	Ophiorrhiza borii	Deb & Mondal	J. Bombay Nat. Hist. Soc.	79(2): 379	1983 [1982 publ. 1983]	0006-6982								
902645-1	Ophiorrhiza nepalensis	Deb & Mondal	J. Bombay Nat. Hist. Soc.	79(3): 644	1983 [1982 publ. 1983]	0006-6982								
903087-1	Silentvalleya nairii	V.J.Nair, Sreek., Vajr. & Bhargavan	J. Bombay Nat. Hist. Soc.	79(3): 654	1983 [1982 publ. 1983]	0006-6982								
903301-1	Tripogon narayanae	Sreek., V.J.Nair & N.C.Nair	J. Bombay Nat. Hist. Soc.	80(1): 196 (1983), as 'narayanii'	1983	0006-6982								
903594-1	Arundinella cannanorica	V.J.Nair, Sreek. & N.C.Nair	J. Bombay Nat. Hist. Soc.	80(2): 396 (1983 publ. 1984)	1984	0006-6982		153741						
904044-1	Dimeria keralae	N.C.Nair, Sreek. & V.J.Nair	J. Bombay Nat. Hist. Soc.	80(3): 626 (1983 publ. 1984)	1984	0006-6982		153677						
904045-1	Dimeria kollimalayana	M.Mohanan & A.V.N.Rao	J. Bombay Nat. Hist. Soc.	80(3): 617 (1983 publ. 1984)	1984	0006-6982								
904329-1	Hedyotis silent-valleyensis	Vajr., Rathakr. & Bhargavan	J. Bombay Nat. Hist. Soc.	80(2): 402 (1983 publ. 1984)	1984	0006-6982		153187						
904404-1	Indigofera sesquipedalis	C.B.Clarke ex Sanjappa	J. Bombay Nat. Hist. Soc.	81(2): 445 (1984)	1984	0006-6982		153715						
904453-1	Lagenandra nairii	Ramam. & R.Rajan	J. Bombay Nat. Hist. Soc.	80(3): 613 (1983 publ. 1984)	1984	0006-6982								
904606-1	Lonicera laceana	M.P.Nayar & G.S.Giri	J. Bombay Nat. Hist. Soc.	80(2): 385 (1983 publ. 1984)	1984	0006-6982								
90473-1	Euaraliopsis alpina	(C.B.Clarke) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	67: 60	1970	0006-6982		148906						
904773-1	Ophiorrhiza chandrasekharanii	Subba Rao & Kumari	J. Bombay Nat. Hist. Soc.	81(1): 156 (1984)	1984	0006-6982		153685						
90479-1	Euaraliopsis griffithii	(C.B.Clarke) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	67: 60	1970	0006-6982		148906						
904805-1	Osbeckia abrahamii	G.S.Giri & M.P.Nayar	J. Bombay Nat. Hist. Soc.	81(2): 434 (1984)	1984	0006-6982		153713						
904806-1	Osbeckia arunkumarensis	M.P.Nayar & G.S.Giri	J. Bombay Nat. Hist. Soc.	81(2): 436 (1984)	1984	0006-6982		153713						
90482-1	Euaraliopsis mitis	(C.B.Clarke) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	67: 60	1970	0006-6982		148906						
90486-1	Euaraliopsis polyacantha	(Wall.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	67: 60	1970	0006-6982		148906						
90487-1	Euaraliopsis simplicifolia	(C.B.Clarke) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	67: 60	1970	0006-6982		148906						
905044-1	Psychotria burmanica	Deb & M.Gangop.	J. Bombay Nat. Hist. Soc.	81(2): 439 (1984)	1984	0006-6982		153714						
905047-1	Psychotria meeboldii	Deb & M.Gangop.	J. Bombay Nat. Hist. Soc.	81(2): 442 (1984)	1984	0006-6982		153714						
905048-1	Psychotria russellii	Deb & M.Gangop.	J. Bombay Nat. Hist. Soc.	81(2): 444 (1984)	1984	0006-6982		153714						
905049-1	Psychotria sekharanae	Ramam. & R.Rajan	J. Bombay Nat. Hist. Soc.	80(3): 621 (1983 publ. 1984), as 'sekharana'	1984	0006-6982		153746						
905297-1	Sonchus jainii	Chandrab., V.Chandras. & N.C.Nair	J. Bombay Nat. Hist. Soc.	81(1): 149 (1984)	1984	0006-6982		153683						
905353-1	Symplocos nairii	A.N.Henry, Gopalan & Swamin.	J. Bombay Nat. Hist. Soc.	81(1): 169 (1984)	1984	0006-6982								
906413-1	Ischaemum copeanum	Sreek., V.J.Nair & N.C.Nair	J. Bombay Nat. Hist. Soc.	82(2): 390 (1985)	1985	0006-6982								
907729-1	Acacia bolei	R.P.Subhedar	J. Bombay Nat. Hist. Soc.	82(2): 440 (1985), nom. nov.	1985	0006-6982								
908050-1	Drimia congesta	(Wight) Ansari & Sundararagh.	J. Bombay Nat. Hist. Soc.	77(1): 174 (1980):	1980	0006-6982								
908051-1	Drimia polyantha	Ansari & Sundararagh.	J. Bombay Nat. Hist. Soc.	77(1): 174	1980	0006-6982								
908052-1	Drimia polyphylla	(Hook.f.) Ansari & Sundararagh.	J. Bombay Nat. Hist. Soc.	77(1): 174 (1980):	1980	0006-6982								
908512-1	Chionanthus paniculatus	(Roxb.) K.K.N.Nair & K.P.Janardh.	J. Bombay Nat. Hist. Soc.	78(2): 331 (1981):	1981	0006-6982								
908513-1	Chionanthus parkinsonii	(Hutch.) K.K.N.Nair & K.P.Janardh.	J. Bombay Nat. Hist. Soc.	78(2): 331 (1981):	1981	0006-6982								
908515-1	Chionanthus pauciflorus	(C.B.Clarke) K.K.N.Nair & K.P.Janardh.	J. Bombay Nat. Hist. Soc.	78(2): 331 (1981):	1981	0006-6982								
909229-1	Nogra simplicifolia	(Dalzell) Bole & M.R.Almeida	J. Bombay Nat. Hist. Soc.	78(3): 563 (1981):	1981	0006-6982		147857						
909740-1	Syzygium cuneatum	Brahmam & H.O.Saxena	J. Bombay Nat. Hist. Soc.	78(2): 417	1981 [28 Aug 1981]	0006-6982								
912450-1	Eriococcus ovalifolia	(Wight) K.K.N.Nair	J. Bombay Nat. Hist. Soc.	79(2): 454	1983 [1982 publ. 1983]	0006-6982		153299						
912669-1	Hedyotis wightii	(Hook.f.) K.K.N.Nair	J. Bombay Nat. Hist. Soc.	79(2): 453	1983 [1982 publ. 1983]	0006-6982		153299						
913172-1	Plectranthus vettiveroides	(Jacob) N.P.Singh & B.D.Sharma	J. Bombay Nat. Hist. Soc.	79(3): 712	1983 [1982 publ. 1983]	0006-6982		153257						
913594-1	Zehneria perpusilla	(Blume) Bole & M.R.Almeida	J. Bombay Nat. Hist. Soc.	79(2): 315	1983 [1982 publ. 1983]	0006-6982								
917850-1	Lindernia tenuifolia var. pygmaea	Sivar. & P.Mathew	J. Bombay Nat. Hist. Soc.	80(1): 135 (1983)	1983	0006-6982		153126						
917895-1	Ophiorrhiza pauciflora var. glabra	Deb & Mondal	J. Bombay Nat. Hist. Soc.	79(3): 647	1983 [1982 publ. 1983]	0006-6982								
91837-1	Pseudobrassaiopsis alpina	(C.B.Clarke) R.N.Banerjee	J. Bombay Nat. Hist. Soc.	72(1): 72 (1975)		0006-6982		148617						
91838-1	Pseudobrassaiopsis andamanica	(R.N.Banerjee) R.N.Banerjee	J. Bombay Nat. Hist. Soc.	72(1): 72 (1975)		0006-6982		148617						
91839-1	Pseudobrassaiopsis griffithii	(C.B.Clarke) R.N.Banerjee	J. Bombay Nat. Hist. Soc.	72(1): 72 (1975)		0006-6982		148617						
91840-1	Pseudobrassaiopsis hainla	(Buch.-Ham. ex D.Don) R.N.Banerjee	J. Bombay Nat. Hist. Soc.	72(1): 72 (1975)		0006-6982		148617						
91841-1	Pseudobrassaiopsis hispida	(Seem.) R.N.Banerjee	J. Bombay Nat. Hist. Soc.	72(1): 72 (1975)		0006-6982		148617						
91842-1	Pseudobrassaiopsis mitis	(C.B.Clarke) R.N.Banerjee	J. Bombay Nat. Hist. Soc.	72(1): 73 (1975)		0006-6982		148617						
91843-1	Pseudobrassaiopsis polyacantha	(Wall.) R.N.Banerjee	J. Bombay Nat. Hist. Soc.	72(1): 72 (1975)		0006-6982		148617						
918467-1	Indigofera bracteata var. khasiana	Sanjappa	J. Bombay Nat. Hist. Soc.	81(2): 449 (1984)	1984	0006-6982		153715						
918610-1	Psychotria silhetensis subsp. tomentosa	Deb & M.Gangop.	J. Bombay Nat. Hist. Soc.	80(2): 466 (1983 publ. 1984)	1984	0006-6982								
919588-1	Rhus javanica var. roxburghii	(DC.) D.Chandra	J. Bombay Nat. Hist. Soc.	76(3): 554	1980 [dt. Dec 1979; issued 18 Au	0006-6982		148045						
919649-1	Aglaia elaegnoidea var. beddomei	(Gamble) K.K.N.Nair	J. Bombay Nat. Hist. Soc.	78(2): 426 (1981):	1981	0006-6982		147849						
919650-1	Aglaia elaegnoidea var. bourdillonii	(Gamble) K.K.N.Nair	J. Bombay Nat. Hist. Soc.	78(2): 426 (1981):	1981	0006-6982		147849						
919651-1	Aglaia elaegnoidea var. courtallensis	(Gamble) K.K.N.Nair	J. Bombay Nat. Hist. Soc.	78(2): 426 (1981):	1981	0006-6982		147849						
919696-1	Asemanthia maingayi var. hirsuta	(King) A.K.Sinha & B.Mitra	J. Bombay Nat. Hist. Soc.	78(2): 427 (1981):	1981	0006-6982		147850						
919697-1	Asemanthia maingayi var. montana	(Ridl.) A.K.Sinha & B.Mitra	J. Bombay Nat. Hist. Soc.	78(2): 428 (1981):	1981	0006-6982		147850						
919776-1	Chionanthus axillaris var. prostratus	(Thwaites) K.K.N.Nair & K.P.Janardh.	J. Bombay Nat. Hist. Soc.	78(2): 330 (1981):	1981	0006-6982								
919778-1	Chionanthus leprocarpus var. courtallensis	(Bedd.) K.K.N.Nair & K.P.Janardh.	J. Bombay Nat. Hist. Soc.	78(2): 330 (1981):	1981	0006-6982								
919779-1	Chionanthus macrophyllus var. attenuatus	(Clarke) K.K.N.Nair & K.P.Janardh.	J. Bombay Nat. Hist. Soc.	78(2): 331 (1981):	1981	0006-6982								
919780-1	Chionanthus paniculatus var. roxburghii	(Spreng.) K.K.N.Nair & K.P.Janardh.	J. Bombay Nat. Hist. Soc.	78(2): 331 (1981):	1981	0006-6982								
919781-1	Chionanthus pauciflorus var. evolutior	(Clarke) K.K.N.Nair & K.P.Janardh.	J. Bombay Nat. Hist. Soc.	78(2): 332 (1981):	1981	0006-6982								
