915345-1	1.1.2.2	Acanthaceae		N	Peristrophe		N	hereroensis		spec.	(Schinz) K.Balkwill	(Schinz)	K.Balkwill	Peristrophe hereroensis	S. African J. Bot.	51(6): 489 (1985):	1985			Acanthaceae Dicliptera hereroensis Schinz				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
915346-1	1.1.2.2	Acanthaceae		N	Peristrophe		N	transvaalensis		spec.	(Clarke) K.Balkwill	(Clarke)	K.Balkwill	Peristrophe transvaalensis	S. African J. Bot.	51(6): 489 (1985):	1985			Acanthaceae Dicliptera transvaalensis C.B.Clarke				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
915573-1	1.1.2.2	Rubiaceae		N	Tricalysia		N	africana		spec.	(Sim) Robbr.	(Sim)	Robbr.	Tricalysia africana	S. African J. Bot.	51(5): 331 (1985):	1985			Rubiaceae Diplospora africana Sim				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
918576-1	1.3.2.1	Ericaceae		N	Philippia		N	esterhuyseniae	swartbergensis	subsp.	E.G.H.Oliv.		E.G.H.Oliv.	Philippia esterhuyseniae subsp. swartbergensis	S. African J. Bot.	3(5): 274 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
918713-1	1.4.2.1	Asclepiadaceae		N	Stapelia		N	erectiflora	prostratiflora	var.	L.C.Leach		L.C.Leach	Stapelia erectiflora var. prostratiflora	S. African J. Bot.	3(3): 178 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
918714-1	1.3.2.1	Asclepiadaceae		N	Stapelia		N	montana	grossa	var.	L.C.Leach		L.C.Leach	Stapelia montana var. grossa	S. African J. Bot.	3(3): 176 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
918715-1	1.3.2.1	Asclepiadaceae		N	Stapelia		N	praetermissa	luteola	var.	L.C.Leach		L.C.Leach	Stapelia praetermissa var. luteola	S. African J. Bot.	3(3): 172 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
918878-1	1.1.2.1.1.2.2.1	Apiaceae		N	Conium		N	fontanum	alticola	var.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Conium fontanum var. alticola	S. African J. Bot.	51(6): 472 (1985)	1985						South Africa (Natal;Cape Province);Lesotho.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
918879-1	1.1.2.1.1.2.2.1	Apiaceae		N	Conium		N	fontanum	silvaticum	var.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Conium fontanum var. silvaticum	S. African J. Bot.	51(6): 472 (1985)	1985						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
918951-1	1.2.2.2.1.1	Acanthaceae		N	Hypoestes		N	aristata	alba	var.	K.Balkwill		K.Balkwill	Hypoestes aristata var. alba	S. African J. Bot.	51(2): 141 (1985)	1985						South Africa (Transvaal);Swaziland;Natal.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
918952-1	1.2.2.2.1.1	Acanthaceae		N	Hypoestes		N	aristata	thiniorum	var.	K.Balkwill		K.Balkwill	Hypoestes aristata var. thiniorum	S. African J. Bot.	51(2): 141 (1985)	1985						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
923638-1	1.3.2.1.1.1	Rubiaceae		N	Pavetta		N	capensis	komghensis	subsp.	(Bremek.) Kok	(Bremek.)	Kok	Pavetta capensis subsp. komghensis	S. African J. Bot.	3(3): 186 (1984):	1984			Rubiaceae Pavetta komghensis Bremek.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
925096-1	1.1.2.1.1.2	Lauraceae		N	Dahlgrenodendron		N			gen.	J.J.M.van der Merwe & A.E.van Wyk		J.J.M.van der Merwe & A.E.van Wyk	Dahlgrenodendron	S. African J. Bot.	54(1): 80 (1988).	1988							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
925187-1	1.1.2.1.1.1	Acanthaceae		N	Salpinctium		N			gen.	T.J.Edwards		T.J.Edwards	Salpinctium	S. African J. Bot.	55(1): 7 (1989).	1989							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
925310-1	1.2.2.1.1.2	Leguminosae		N	Polhillia		N			gen.	C.H.Stirt.		C.H.Stirt.	Polhillia	S. African J. Bot.	52(2): 170 (1986), nom. nov.	1986				Leguminosae Lebeckia subgen. Plecolobium C.H.Stirt.			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
926527-1	1.1.2.1.1.2	Leguminosae		N	Buchenroedera	racemosa	N			sect.	T.J.Edwards & Getliffe		T.J.Edwards & Getliffe	Buchenroedera sect. Racemosa	S. African J. Bot.	56(3): 275 (1990).	1990							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
926528-1	1.1.2.2.1.1	Aloaceae		N	Aloe	bowieae	N			subsect.	Gideon F.Sm.		Gideon F.Sm.	Aloe subsect. Bowieae	S. African J. Bot.	56(3): 306 (1990), as comb. nov.	1990							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
929532-1	1.3.2.1.1.1	Leguminosae		N	Otholobium		N	swartbergense		spec.	C.H.Stirt.		C.H.Stirt.	Otholobium swartbergense	S. African J. Bot.	52(1): 4 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
929533-1	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	mira		spec.	L.C.Leach		L.C.Leach	Euphorbia mira	S. African J. Bot.	52(1): 10 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
929840-1	1.4.2.1	Asclepiadaceae		N	Raphionacme		N	palustris		spec.	Venter & R.L.Verh.		Venter & R.L.Verh.	Raphionacme palustris	S. African J. Bot.	52(2): 149 (1986)	1986						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
929841-1	1.3.2.1.1.1	Leguminosae		N	Polhillia		N	pallens		spec.	C.H.Stirt.		C.H.Stirt.	Polhillia pallens	S. African J. Bot.	52(2): 171 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
929842-1	1.3.2.1.1.1	Leguminosae		N	Polhillia		N	canescens		spec.	C.H.Stirt.		C.H.Stirt.	Polhillia canescens	S. African J. Bot.	52(2): 177 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
929843-1	1.2.2.1.1.1	Cyperaceae		N	Mariscus		N	drakensbergensis		spec.	Vorster		Vorster	Mariscus drakensbergensis	S. African J. Bot.	52(2): 181 (1986)	1986						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
929844-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	desertorum		spec.	Vorster		Vorster	Pelargonium desertorum	S. African J. Bot.	52(2): 184 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
930063-1	1.3.2.1	Orchidaceae		N	Corycium		N	ingeanum		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Corycium ingeanum	S. African J. Bot.	52(3): 256 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
930064-1	1.1.2.1.1.2	Cyperaceae		N	Fuirena		N	obcordata		spec.	P.L.Forbes		P.L.Forbes	Fuirena obcordata	S. African J. Bot.	52(3): 238	1986	nom. inval.    without latin des					South Africa (Natal;Transvaal);Mozambique;Namibia.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
930537-1	1.4.2.1	Asclepiadaceae		N	Raphionacme		N	namibiana		spec.	Venter & R.L.Verh.		Venter & R.L.Verh.	Raphionacme namibiana	S. African J. Bot.	52(4): 332 (1986)	1986						Namibia.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
930538-1	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	lumbricalis		spec.	L.C.Leach		L.C.Leach	Euphorbia lumbricalis	S. African J. Bot.	52(4): 369 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
930539-1	1.1.2.1.1.1.2.1.	Rhamnaceae		N	Colubrina		N	nicholsonii		spec.	A.E.van Wyk & Schrire		A.E.van Wyk & Schrire	Colubrina nicholsonii	S. African J. Bot.	52(4): 379 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
930770-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	exhibens		spec.	Vorster		Vorster	Pelargonium exhibens	S. African J. Bot.	52(5): 481 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931099-1	1.1.2.1.1.2.2.1	Asteraceae		N	Othonna		N	armiana		spec.	van Jaarsv.		van Jaarsv.	Othonna armiana	S. African J. Bot.	52(6): 569 (1986)	1986						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931787-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	divisifolium		spec.	Vorster		Vorster	Pelargonium divisifolium	S. African J. Bot.	53(1): 71 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931788-1	1.2.2.1.1.2	Rubiaceae		N	Canthium		N	vanwykii		spec.	Tilney & Kok		Tilney & Kok	Canthium vanwykii	S. African J. Bot.	53(1): 98 (1987)	1987						South Africa (Natal;Cape Province).;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931920-1	1.2.2.1.1.1	Acanthaceae		N	Monechma		N	callothamnum		spec.	Munday		Munday	Monechma callothamnum	S. African J. Bot.	53(2): 140 (1987)	1987						Namibia.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931921-1	1.3.2.1.1.1	Celastraceae		N	Maytenus		N	oleosa		spec.	A.E.van Wyk & R.H.Archer		A.E.van Wyk & R.H.Archer	Maytenus oleosa	S. African J. Bot.	53(2): 155 (1987)	1987						South Africa (Cape Province;Natal).;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931922-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	brevicaulis		spec.	B.-E.van Wyk		B.-E.van Wyk	Lotononis brevicaulis	S. African J. Bot.	53(2): 161 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931923-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	minima		spec.	W.F.Barker		W.F.Barker	Lachenalia minima	S. African J. Bot.	53(2): 166 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931924-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	dehoopensis		spec.	W.F.Barker		W.F.Barker	Lachenalia dehoopensis	S. African J. Bot.	53(2): 167 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931925-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	kliprandensis		spec.	W.F.Barker		W.F.Barker	Lachenalia kliprandensis	S. African J. Bot.	53(2): 168 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931926-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	leomontana		spec.	W.F.Barker		W.F.Barker	Lachenalia leomontana	S. African J. Bot.	53(2): 169 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931927-1	1.1.2.1.1.1.2.2	Hyacinthaceae		N	Lachenalia		N	namibiensis		spec.	W.F.Barker		W.F.Barker	Lachenalia namibiensis	S. African J. Bot.	53(2): 170 (1987)	1987						Namibia.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
931928-1	1.4.2.1	Asclepiadaceae		N	Raphionacme		N	elsana		spec.	Venter & R.L.Verh.		Venter & R.L.Verh.	Raphionacme elsana	S. African J. Bot.	53(2): 177 (1987)	1987						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
932178-1	1.3.2.1.1.2	Celastraceae		N	Catha		N	abbottii		spec.	A.E.van Wyk & M.Prins		A.E.van Wyk & M.Prins	Catha abbottii	S. African J. Bot.	53(3): 202 (1987)	1987						South Africa (Cape Province;Natal).;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
932179-1	1.2.2.1.1.1	Acanthaceae		N	Asystasia		N	pinguifolia		spec.	T.J.Edwards		T.J.Edwards	Asystasia pinguifolia	S. African J. Bot.	53(3): 231 (1987)	1987						Mozambique;Tanzania;South Africa (Natal).;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
932180-1	1.3.2.1	Iridaceae		N	Romulea		N	unifolia		spec.	M.P.de Vos		M.P.de Vos	Romulea unifolia	S. African J. Bot.	53(3): 247 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
932904-1	1.2.2.1.1.1	Celastraceae		N	Putterlickia		N	retrospinosa		spec.	A.E.van Wyk & S.C.Mostert		A.E.van Wyk & S.C.Mostert	Putterlickia retrospinosa	S. African J. Bot.	53(4): 267 (1987)	1987						South Africa (Natal;Cape Province).;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
932905-1	1.3.2.1	Asphodelaceae		N	Kniphofia		N	albomontana		spec.	Baijnath		Baijnath	Kniphofia albomontana	S. African J. Bot.	53(4): 307 (1987)	1987						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933594-1	1.1.2.1.1.3.2.1	Asphodelaceae		N	Bulbine		N	striata		spec.	Baijnath & van Jaarsv.		Baijnath & van Jaarsv.	Bulbine striata	S. African J. Bot.	53(6): 424 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933595-1	1.4.2.1	Asphodelaceae		N	Bulbine		N	esterhuyseniae		spec.	Baijnath		Baijnath	Bulbine esterhuyseniae	S. African J. Bot.	53(6): 427 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933596-1	1.2.2.1.1.1	Asphodelaceae		N	Bulbinella		N	barkerae		spec.	P.L.Perry		P.L.Perry	Bulbinella barkerae	S. African J. Bot.	53(6): 431 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933597-1	1.2.2.1.1.1	Asphodelaceae		N	Bulbinella		N	chartacea		spec.	P.L.Perry		P.L.Perry	Bulbinella chartacea	S. African J. Bot.	53(6): 433 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933598-1	1.2.2.1.1.1	Asphodelaceae		N	Bulbinella		N	divaginata		spec.	P.L.Perry		P.L.Perry	Bulbinella divaginata	S. African J. Bot.	53(6): 433 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933599-1	1.2.2.1.1.1	Asphodelaceae		N	Bulbinella		N	eburniflora		spec.	P.L.Perry		P.L.Perry	Bulbinella eburniflora	S. African J. Bot.	53(6): 436 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933600-1	1.2.2.1.1.1	Asphodelaceae		N	Bulbinella		N	elata		spec.	P.L.Perry		P.L.Perry	Bulbinella elata	S. African J. Bot.	53(6): 437 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933601-1	1.3.2.1.1.1	Asphodelaceae		N	Bulbinella		N	elegans		spec.	Schltr. ex P.L.Perry		Schltr. ex P.L.Perry	Bulbinella elegans	S. African J. Bot.	53(6): 437 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933602-1	1.2.2.1.1.1	Asphodelaceae		N	Bulbinella		N	graminifolia		spec.	P.L.Perry		P.L.Perry	Bulbinella graminifolia	S. African J. Bot.	53(6): 440 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933603-1	1.2.2.1.1.1	Asphodelaceae		N	Bulbinella		N	nana		spec.	P.L.Perry		P.L.Perry	Bulbinella nana	S. African J. Bot.	53(6): 441 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933604-1	1.1.2.1.1.1.2.1	Iridaceae		N	Hesperantha		N	umbricola		spec.	Goldblatt		Goldblatt	Hesperantha umbricola	S. African J. Bot.	53(6): 459 (1987)	1987						Swaziland.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933605-1	1.1.2.1.1.1.2.1	Iridaceae		N	Hesperantha		N	teretifolia		spec.	Goldblatt		Goldblatt	Hesperantha teretifolia	S. African J. Bot.	53(6): 460 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933606-1	1.1.2.1.1.1.2.1	Iridaceae		N	Hesperantha		N	truncatula		spec.	Goldblatt		Goldblatt	Hesperantha truncatula	S. African J. Bot.	53(6): 461 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933607-1	1.1.1.1.2.2.1.1.	Hyacinthaceae		N	Lachenalia		N	barkeriana		spec.	U.Müll.-Doblies, B.Nord. & D.Müll.-Doblies		U.Müll.-Doblies, B.Nord. & D.Müll.-Doblies	Lachenalia barkeriana	S. African J. Bot.	53(6): 486 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
933608-1	1.2.2.2	Asteraceae		N	Oldenburgia		N	intermedia		spec.	Bond		Bond	Oldenburgia intermedia	S. African J. Bot.	53(6): 496 (1987)	1987						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
934388-1	1.2.2.2	Acanthaceae		N	Peristrophe		N	namibiensis		spec.	K.Balkwill		K.Balkwill	Peristrophe namibiensis	S. African J. Bot.	54(1): 52 (1988)	1988						Namibia.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
934389-1	1.2.2.2	Acanthaceae		N	Dicliptera		N	fionae		spec.	K.Balkwill		K.Balkwill	Dicliptera fionae	S. African J. Bot.	54(1): 55 (1988)	1988						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
934390-1	1.2.2.3	Asclepiadaceae		N	Brachystelma		N	dyeri		spec.	K.Balkwill, M.Balkwill & Cadman		K.Balkwill, M.Balkwill & Cadman	Brachystelma dyeri	S. African J. Bot.	54(1): 61 (1988)	1988						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
934391-1	1.4.2.1	Asclepiadaceae		N	Raphionacme		N	pulchella		spec.	Venter & R.L.Verh.		Venter & R.L.Verh.	Raphionacme pulchella	S. African J. Bot.	54(1): 72 (1988)	1988						Mozambique;Zimbabwe.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
934820-1	1.1.2.2.1.1.2.1.	Anacardiaceae		N	Rhus		N	acocksii		spec.	Moffett		Moffett	Rhus acocksii	S. African J. Bot.	54(2): 172 (1988)	1988						South Africa (Cape Province;Natal).;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
935335-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	graniticola		spec.	Vorster, Robbertse & S.van der Westh.		Vorster, Robbertse & S.van der Westh.	Encephalartos graniticola	S. African J. Bot.	54(4): 363 (1988), as 'graniticolus'	1988						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
935336-1	1.4.2.1	Asclepiadaceae		N	Raphionacme		N	chimanimaniana		spec.	Venter & R.L.Verh.		Venter & R.L.Verh.	Raphionacme chimanimaniana	S. African J. Bot.	54(4): 380 (1988)	1988						Zimbabwe.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
935610-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	verrucosus		spec.	Vorster, Robbertse & S.van der Westh.		Vorster, Robbertse & S.van der Westh.	Encephalartos verrucosus	S. African J. Bot.	54(5): 487 (1988)	1988						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
935611-1	1.3.2.1	Orchidaceae		N	Pterygodium		N	schelpei		spec.	H.P.Linder		H.P.Linder	Pterygodium schelpei	S. African J. Bot.	54(5): 496 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
935612-1	1.3.2.1	Orchidaceae		N	Disa		N	cedarbergensis		spec.	H.P.Linder		H.P.Linder	Disa cedarbergensis	S. African J. Bot.	54(5): 497 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
935613-1	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	pedemontana		spec.	L.C.Leach		L.C.Leach	Euphorbia pedemontana	S. African J. Bot.	54(5): 501 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936101-1	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	vaalputsiana		spec.	L.C.Leach		L.C.Leach	Euphorbia vaalputsiana	S. African J. Bot.	54(6): 534 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936102-1	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	bayeri		spec.	L.C.Leach		L.C.Leach	Euphorbia bayeri	S. African J. Bot.	54(6): 539 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936103-1	1.2.1.1.2.1.1.1	Iridaceae		N	Ixia		N	frederickii		spec.	M.P.de Vos		M.P.de Vos	Ixia frederickii	S. African J. Bot.	54(6): 596 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936104-1	1.2.1.1.2.1.1.1	Iridaceae		N	Ixia		N	mostertii		spec.	M.P.de Vos		M.P.de Vos	Ixia mostertii	S. African J. Bot.	54(6): 598 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936105-1	1.2.1.1.2.1.1.1	Iridaceae		N	Ixia		N	esterhuyseniae		spec.	M.P.de Vos		M.P.de Vos	Ixia esterhuyseniae	S. African J. Bot.	54(6): 600 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936106-1	1.4.2.1	Asclepiadaceae		N	Raphionacme		N	lobulata		spec.	Venter & R.L.Verh.		Venter & R.L.Verh.	Raphionacme lobulata	S. African J. Bot.	54(6): 603 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936107-1	1.4.2.1	Asclepiadaceae		N	Raphionacme		N	lucens		spec.	Venter & R.L.Verh.		Venter & R.L.Verh.	Raphionacme lucens	S. African J. Bot.	54(6): 607 (1988)	1988						South Africa (Natal);Mozambique.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936108-1	1.2.2.1.1.1	Leguminosae		N	Lotononis		N	minima		spec.	B.-E.van Wyk		B.-E.van Wyk	Lotononis minima	S. African J. Bot.	54(6): 628 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936109-1	1.1.2.1.1.1.2.1	Asteraceae		N	Anaxeton		N	lundgrenii		spec.	B.Nord.		B.Nord.	Anaxeton lundgrenii	S. African J. Bot.	54(6): 631 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936110-1	1.3.2.1	Proteaceae		N	Mimetes		N	chrysanthus		spec.	Rourke		Rourke	Mimetes chrysanthus	S. African J. Bot.	54(6): 636 (1988)	1988						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936929-1	1.2.2.1.1.1	Acanthaceae		N	Salpinctium		N	hirsutum		spec.	T.J.Edwards		T.J.Edwards	Salpinctium hirsutum	S. African J. Bot.	55(1): 9 (1989)	1989						Swaziland.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936930-1	1.2.2.1.1.1	Eriospermaceae		N	Eriospermum		N	erinum		spec.	P.L.Perry		P.L.Perry	Eriospermum erinum	S. African J. Bot.	55(1): 83 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936931-1	1.2.2.1.1.2	Eriospermaceae		N	Eriospermum		N	eriophorum		spec.	Marloth ex P.L.Perry		Marloth ex P.L.Perry	Eriospermum eriophorum	S. African J. Bot.	55(1): 85 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936932-1	1.2.2.1.1.2	Eriospermaceae		N	Eriospermum		N	lammarginatum		spec.	Marloth ex P.L.Perry		Marloth ex P.L.Perry	Eriospermum lammarginatum	S. African J. Bot.	55(1): 85 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936933-1	1.2.2.1.1.1	Eriospermaceae		N	Eriospermum		N	laxiracemosum		spec.	P.L.Perry		P.L.Perry	Eriospermum laxiracemosum	S. African J. Bot.	55(1): 89 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936934-1	1.2.2.1.1.2	Eriospermaceae		N	Eriospermum		N	marginatum		spec.	Marloth ex P.L.Perry		Marloth ex P.L.Perry	Eriospermum marginatum	S. African J. Bot.	55(1): 89 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936935-1	1.2.2.1.1.1	Eriospermaceae		N	Eriospermum		N	ratelpoortianum		spec.	P.L.Perry		P.L.Perry	Eriospermum ratelpoortianum	S. African J. Bot.	55(1): 93 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
936936-1	1.2.2.1.1.1	Eriospermaceae		N	Eriospermum		N	subincanum		spec.	P.L.Perry		P.L.Perry	Eriospermum subincanum	S. African J. Bot.	55(1): 93 (1989)	1989						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
