"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"99889-1","Orbea ciliata","(Thunb.) L.C.Leach","Kirkia","10(1): 291","1975","0451-9930","","","","23501725","","","",""
"99892-1","Orbea cooperi","(N.E.Br.) L.C.Leach","Kirkia","10(1): 291","1975","0451-9930","","","","23501725","","","",""
"99899-1","Orbea longidens","(N.E.Br.) L.C.Leach","Kirkia","10(1): 290","1975","0451-9930","","","","23501725","","","",""
"99900-1","Orbea macloughlinii","(I.Verd.) L.C.Leach","Kirkia","10(1): 291","1975","0451-9930","","","","23501725","","","",""
"99907-1","Orbea namaquensis","(N.E.Br.) L.C.Leach","Kirkia","10(1): 290","1975","0451-9930","","","","23501725","","","",""
"99913-1","Orbea prognatha","(P.R.O.Bally) L.C.Leach","Kirkia","10(1): 290","1975","0451-9930","","","","23501725","","","",""
"99914-1","Orbea pulchella","(Masson) L.C.Leach","Kirkia","10(1): 290","1975","0451-9930","","","","23501725","","","",""
"99919-1","Orbea semota","(N.E.Br.) L.C.Leach","Kirkia","10(1): 290","1975","0451-9930","","","","23501725","","","",""
"99921-1","Orbea tapscottii","(I.Verd.) L.C.Leach","Kirkia","10(1): 291","1975","0451-9930","","","","23501725","","","",""
"99923-1","Orbea umbracula","(M.D.Hend.) L.C.Leach","Kirkia","10(1): 291","1975","0451-9930","","","","23501725","","","",""
"99925-1","Orbea verrucosa","(Masson) L.C.Leach","Kirkia","10(1): 290","1975","0451-9930","","","","23501725","","","",""
"99928-1","Orbea woodii","(N.E.Br.) L.C.Leach","Kirkia","10(1): 290","1975","0451-9930","","","","23501725","","","",""
